,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1483,1483,254,Accelerometer,-3.6704233,0.15323359,9.040782,1553834988059
1484,1484,254,Accelerometer,-3.6967604,0.18675344,9.055147,1553834988061
1485,1485,254,Gyroscope,-0.035568852000000005,0.0007458664999999999,0.10311955,1553834988061
1486,1486,254,Accelerometer,-3.7661943,0.19872479999999998,9.071907000000001,1553834988063
1487,1487,254,Gyroscope,-0.013577701499999999,-0.0059736515000000006,0.10983907,1553834988063
1488,1488,254,Accelerometer,-3.7446458,0.19154198,9.103033,1553834988065
1489,1489,254,Gyroscope,-0.025184141,-0.005362786,0.1110608,1553834988066
1490,1490,254,Accelerometer,-3.7278860000000003,0.13886794,9.122187,1553834988067
1491,1491,254,Gyroscope,-0.027627602,-0.0023084597,0.11778032,1553834988068
1492,1492,254,Accelerometer,-3.6919718,0.08858817,9.115005,1553834988069
1493,1493,254,Gyroscope,-0.038623177,-0.000475864,0.1110608,1553834988069
1494,1494,254,Accelerometer,-3.668029,0.083799616,9.04557,1553834988071
1495,1495,254,Gyroscope,-0.023962412000000002,-0.0047519207,0.1110608,1553834988071
1496,1496,254,Accelerometer,-3.703943,0.083799616,9.026416000000001,1553834988073
1497,1497,254,Gyroscope,-0.015410298000000001,-0.005362786,0.10800647,1553834988073
1498,1498,254,Accelerometer,-3.7590114999999997,0.08619389,8.971347999999999,1553834988075
1499,1499,254,Gyroscope,-0.044120964000000006,0.0031893273999999998,0.10800647,1553834988075
1500,1500,254,Accelerometer,-3.756617,0.083799616,8.937828,1553834988077
1501,1501,254,Gyroscope,-0.03312539,-0.0016975945000000001,0.11472599,1553834988078
1502,1502,254,Accelerometer,-3.7590114999999997,0.071828246,8.930645,1553834988079
1503,1503,254,Gyroscope,-0.031903658,0.00013500122,0.11594772,1553834988080
1504,1504,254,Accelerometer,-3.7422516000000003,0.05027977,8.925857,1553834988081
1505,1505,254,Gyroscope,-0.046564426,-0.000475864,0.11716945,1553834988081
1506,1506,254,Accelerometer,-3.7590114999999997,0.062251142999999995,8.9186735,1553834988083
1507,1507,254,Gyroscope,-0.051451348,0.001967597,0.11594772,1553834988083
1508,1508,254,Gyroscope,-0.03312539,0.002578462,0.112893395,1553834988085
1509,1509,254,Accelerometer,-3.7949257000000003,0.05027977,8.877971,1553834988085
1510,1510,254,Gyroscope,-0.05939259400000001,0.001967597,0.11350426,1553834988087
1511,1511,254,Accelerometer,-3.7973199999999996,0.102953814,8.887547999999999,1553834988087
1512,1512,254,Accelerometer,-3.8140797999999996,0.16520496,8.906702000000001,1553834988089
1513,1513,254,Gyroscope,-0.051451348,-0.0023084597,0.11716945,1553834988089
1514,1514,254,Accelerometer,-3.9529476000000003,0.24900457,8.978531,1553834988091
1515,1515,254,Gyroscope,-0.038623177,-0.0029193251,0.123278104,1553834988092
1516,1516,254,Accelerometer,-3.9888617999999996,0.25139886,9.038387,1553834988093
1517,1517,254,Gyroscope,-0.055116538,0.00013500122,0.12816502,1553834988094
1518,1518,254,Accelerometer,-3.9433705999999997,0.2466103,9.062330000000001,1553834988095
1519,1519,254,Gyroscope,-0.06427952,-0.0010867293,0.13060848,1553834988095
1520,1520,254,Accelerometer,-3.8236567999999997,0.20111908,9.031203999999999,1553834988097
1521,1521,254,Gyroscope,-0.04106664,-0.0047519207,0.13671713,1553834988097
1522,1522,254,Gyroscope,-0.0416775,-0.0071953814,0.13244109,1553834988099
1523,1523,254,Accelerometer,-3.8116856,0.18196489,9.024022,1553834988099
1524,1524,254,Accelerometer,-3.8811195,0.17238778,8.9976845,1553834988101
1525,1525,254,Gyroscope,-0.06550125,0.0007458664999999999,0.12755416,1553834988101
1526,1526,254,Accelerometer,-3.921822,0.15802214,8.973742,1553834988103
1527,1527,254,Gyroscope,-0.050840482,-0.0029193251,0.13244109,1553834988104
1528,1528,254,Gyroscope,-0.0416775,-0.0023084597,0.13427368,1553834988106
1529,1529,254,Accelerometer,-3.9074564,0.17238778,8.973742,1553834988105
1530,1530,254,Gyroscope,-0.044120964000000006,-0.0047519207,0.14038232,1553834988107
1531,1531,254,Accelerometer,-3.8691480000000005,0.17957062,8.815719999999999,1553834988107
1532,1532,254,Gyroscope,-0.060614325,0.0031893273999999998,0.13610628,1553834988109
1533,1533,254,Accelerometer,-3.9050622,0.14126222,8.786988000000001,1553834988109
1534,1534,254,Accelerometer,-3.9409763999999994,0.13168511,8.8324795,1553834988111
1535,1535,254,Gyroscope,-0.06305779,0.008076249,0.13427368,1553834988111
1536,1536,254,Accelerometer,-3.921822,0.15323359,8.940222,1553834988113
1537,1537,254,Gyroscope,-0.04106664,-0.0041410555,0.13671713,1553834988114
1538,1538,254,Accelerometer,-3.9601305,0.18435916,8.978531,1553834988115
1539,1539,254,Gyroscope,-0.036179714,-0.0041410555,0.1391606,1553834988116
1540,1540,254,Accelerometer,-4.0128045,0.19633053,8.947405,1553834988117
1541,1541,254,Gyroscope,-0.05389481,-0.000475864,0.13488454,1553834988118
1542,1542,254,Accelerometer,-4.034353299999999,0.20830189999999998,8.921068,1553834988119
1543,1543,254,Gyroscope,-0.06122519,0.004411058,0.14160407,1553834988119
1544,1544,254,Accelerometer,-4.0391417,0.20590763,8.956982,1553834988121
1545,1545,254,Gyroscope,-0.05939259400000001,0.006854519,0.14160407,1553834988121
1546,1546,254,Gyroscope,-0.051451348,-0.0029193251,0.1495453,1553834988123
1547,1547,254,Accelerometer,-4.005622,0.15323359,8.992896,1553834988123
1548,1548,254,Accelerometer,-4.0128045,0.083799616,8.995291,1553834988125
1549,1549,254,Gyroscope,-0.040455773,-0.0035301903000000004,0.15076704,1553834988126
1550,1550,254,Accelerometer,-3.9840732000000005,0.057462595,8.995291,1553834988127
1551,1551,254,Gyroscope,-0.036179714,-0.0059736515000000006,0.14893445,1553834988128
1552,1552,254,Accelerometer,-3.9050622,-0.007182824399999999,8.961771,1553834988129
1553,1553,254,Gyroscope,-0.052062212999999996,-0.0029193251,0.14404751,1553834988129
1554,1554,254,Gyroscope,-0.04717529,-0.0023084597,0.14038232,1553834988131
1555,1555,254,Accelerometer,-3.8667538,-0.08858817,8.906702000000001,1553834988131
1556,1556,254,Gyroscope,-0.039234042000000004,-0.0059736515000000006,0.14282579999999997,1553834988133
1557,1557,254,Accelerometer,-3.8643596,-0.11253092,8.899519999999999,1553834988133
1558,1558,254,Gyroscope,-0.050840482,0.0007458664999999999,0.14404751,1553834988135
1559,1559,254,Accelerometer,-3.9266107000000003,-0.17478207,8.940222,1553834988135
1560,1560,254,Gyroscope,-0.035568852000000005,-0.0041410555,0.14160407,1553834988137
1561,1561,254,Accelerometer,-3.9529476000000003,-0.29210153,9.002473,1553834988137
1562,1562,254,Gyroscope,-0.040455773,-0.005362786,0.14526926,1553834988140
1563,1563,254,Accelerometer,-3.9194279,-0.36632404,9.079089999999999,1553834988139
1564,1564,254,Gyroscope,-0.054505672000000005,-0.0035301903000000004,0.137328,1553834988142
1565,1565,254,Accelerometer,-3.8523881,-0.5219519,9.0838785,1553834988141
1566,1566,254,Gyroscope,-0.06183605599999999,-0.0029193251,0.13427368,1553834988143
1567,1567,254,Accelerometer,-3.816474,-0.56744313,9.062330000000001,1553834988143
1568,1568,254,Gyroscope,-0.056949135,-0.0023084597,0.12633243,1553834988145
1569,1569,254,Accelerometer,-3.8212626000000003,-0.62251145,9.04557,1553834988145
1570,1570,254,Gyroscope,-0.04106664,-0.0065845167,0.12755416,1553834988147
1571,1571,254,Accelerometer,-3.8739367,-0.68236834,9.059936,1553834988147
1572,1572,254,Gyroscope,-0.030681929,-0.008417113,0.12755416,1553834988149
1573,1573,254,Accelerometer,-3.8643596,-0.7206767,9.052753,1553834988149
1574,1574,254,Gyroscope,-0.053283945,-0.0078062466,0.121445514,1553834988152
1575,1575,254,Accelerometer,-3.8356282999999998,-0.8284190999999999,9.000079,1553834988151
1576,1576,254,Gyroscope,-0.038623177,-0.012693168999999999,0.112893395,1553834988154
1577,1577,254,Accelerometer,-3.7925312999999994,-0.9433443000000001,8.894731,1553834988153
1578,1578,254,Gyroscope,-0.062446922,-0.0059736515000000006,0.101286955,1553834988155
1579,1579,254,Accelerometer,-3.7757714,-0.96489275,8.861211,1553834988155
1580,1580,254,Gyroscope,-0.051451348,-0.008417113,0.093956575,1553834988157
1581,1581,254,Accelerometer,-3.799714,-0.9864412,8.868394,1553834988157
1582,1582,254,Gyroscope,-0.055116538,-0.0071953814,0.08906965,1553834988159
1583,1583,254,Accelerometer,-3.8332339999999996,-0.9720755999999999,8.892337,1553834988159
1584,1584,254,Gyroscope,-0.05939259400000001,-0.0041410555,0.07501975400000001,1553834988162
1585,1585,254,Accelerometer,-3.9768906000000004,-0.89545876,8.91628,1553834988161
1586,1586,254,Gyroscope,-0.049007885,-0.0078062466,0.073798016,1553834988164
1587,1587,254,Accelerometer,-4.063084,-0.8547561,8.952193,1553834988163
1588,1588,254,Gyroscope,-0.039234042000000004,-0.009027977,0.07074369,1553834988166
1589,1589,254,Accelerometer,-4.0822387,-0.8332075999999999,8.947405,1553834988165
1590,1590,254,Gyroscope,-0.034957986,-0.009638842,0.060358985999999996,1553834988167
1591,1591,254,Accelerometer,-3.964919,-0.87151605,8.959375999999999,1553834988167
1592,1592,254,Gyroscope,-0.039234042000000004,-0.0035301903000000004,0.05913725,1553834988169
1593,1593,254,Accelerometer,-3.9026680000000002,-0.8882760000000001,8.978531,1553834988169
1594,1594,254,Accelerometer,-3.8356282999999998,-0.8786988000000001,9.043175999999999,1553834988171
1595,1595,254,Gyroscope,-0.030071065,-0.0041410555,0.053028602,1553834988171
1596,1596,254,Accelerometer,-3.6919718,-0.8356019,9.198803999999999,1553834988174
1597,1597,254,Gyroscope,-0.03312539,-0.005362786,0.035313506,1553834988174
1598,1598,254,Accelerometer,-3.5962007000000007,-0.7039168,9.256267,1553834988175
1599,1599,254,Gyroscope,-0.022129817000000003,-0.0071953814,0.031037454,1553834988176
1600,1600,254,Accelerometer,-3.6009892999999997,-0.60335726,9.273026,1553834988177
1601,1601,254,Gyroscope,-0.019686354,-0.011471438,0.02615053,1553834988177
1602,1602,254,Gyroscope,-0.009301646,-0.010860573,0.022485337999999997,1553834988179
1603,1603,254,Accelerometer,-3.6297207,-0.35674694,9.268238,1553834988179
1604,1604,254,Gyroscope,-0.004414723,-0.013914900000000001,0.024317932999999996,1553834988181
1605,1605,254,Accelerometer,-3.6512692,-0.26337022,9.270632,1553834988181
1606,1606,254,Gyroscope,0.008413447,-0.012693168999999999,0.025539665,1553834988183
1607,1607,254,Accelerometer,-3.632115,-0.12210801,9.25866,1553834988183
1608,1608,254,Gyroscope,0.0065808509999999995,-0.013914900000000001,0.020652743,1553834988186
1609,1609,254,Accelerometer,-3.5890178999999995,-0.031125572,9.25866,1553834988185
1610,1610,254,Gyroscope,0.01818729,-0.012693168999999999,0.020041877,1553834988188
1611,1611,254,Accelerometer,-3.5962007000000007,0.009577099,9.232324,1553834988187
1612,1612,254,Gyroscope,0.023074213,-0.012082303999999999,0.016376685,1553834988189
1613,1613,254,Accelerometer,-3.6105663999999997,0.076616794,9.184438,1553834988189
1614,1614,254,Gyroscope,0.024295945,-0.014525765,0.018209282,1553834988191
1615,1615,254,Accelerometer,-3.6009892999999997,0.11971374,9.194015499999999,1553834988191
1616,1616,254,Gyroscope,0.02979373,-0.012693168999999999,0.02370707,1553834988193
1617,1617,254,Accelerometer,-3.5938065000000003,0.12929083,9.239507000000001,1553834988193
1618,1618,254,Gyroscope,0.02735027,-0.01513663,0.026761396,1553834988196
1619,1619,254,Accelerometer,-3.6105663999999997,0.16520496,9.270632,1553834988195
1620,1620,254,Gyroscope,0.030404596000000002,-0.018190956,0.029204857,1553834988198
1621,1621,254,Accelerometer,-3.5746522000000005,0.1340794,9.232324,1553834988197
1622,1622,254,Gyroscope,0.03590238,-0.011471438,0.034091777999999996,1553834988200
1623,1623,254,Accelerometer,-3.4788813999999997,0.06464542,9.14613,1553834988199
1624,1624,254,Gyroscope,0.03223719,-0.017580092,0.035924375,1553834988201
1625,1625,254,Accelerometer,-3.3424077000000003,0.007182824399999999,9.136553,1553834988201
1626,1626,254,Gyroscope,0.03590238,-0.012082303999999999,0.030426586000000002,1553834988203
1627,1627,254,Accelerometer,-3.337619,-0.047885496,9.167678,1553834988203
1628,1628,254,Gyroscope,0.021241616,-0.009027977,0.029204857,1553834988205
1629,1629,254,Accelerometer,-3.3519847,-0.13886794,9.148524,1553834988205
1630,1630,254,Accelerometer,-3.3160705999999998,-0.19633053,9.062330000000001,1553834988208
1631,1631,254,Gyroscope,0.01574383,-0.013914900000000001,0.038367838,1553834988208
1632,1632,254,Accelerometer,-3.265791,-0.19154198,9.04557,1553834988209
1633,1633,254,Gyroscope,0.012689503999999999,-0.016969223999999998,0.034702644,1553834988210
1634,1634,254,Accelerometer,-3.3136763999999994,-0.17717634,9.052753,1553834988211
1635,1635,254,Gyroscope,0.005969986,-0.018190956,0.037146103,1553834988212
1636,1636,254,Accelerometer,-3.354379,-0.21069619,9.000079,1553834988213
1637,1637,254,Gyroscope,0.0010830641,-0.017580092,0.037146103,1553834988213
1638,1638,254,Accelerometer,-3.3424077000000003,-0.24421602,8.966559,1553834988215
1639,1639,254,Gyroscope,-0.00869078,-0.0065845167,0.033480916,1553834988215
1640,1640,254,Accelerometer,-3.2825508,-0.23703320000000003,8.839663,1553834988217
1641,1641,254,Gyroscope,-0.013577701499999999,-0.011471438,0.034702644,1553834988217
1642,1642,254,Accelerometer,-3.3088877,-0.21309046,8.801354,1553834988220
1643,1643,254,Gyroscope,-0.023962412000000002,-0.012082303999999999,0.03225918,1553834988220
1644,1644,254,Gyroscope,-0.028849334,-0.014525765,0.032870047,1553834988222
1645,1645,254,Accelerometer,-3.4286015,-0.15562786,8.803747999999999,1553834988221
1646,1646,254,Accelerometer,-3.5578922999999993,-0.20830189999999998,8.863605499999998,1553834988223
1647,1647,254,Gyroscope,-0.039234042000000004,-0.0029193251,0.029204857,1553834988224
1648,1648,254,Gyroscope,-0.04106664,-0.0029193251,0.031648315,1553834988225
1649,1649,254,Accelerometer,-3.562681,-0.2657645,8.904308,1553834988225
1650,1650,254,Accelerometer,-3.4525442,-0.33040990000000003,8.9498,1553834988227
1651,1651,254,Gyroscope,-0.04717529,-0.005362786,0.031037454,1553834988227
1652,1652,254,Accelerometer,-3.4860642,-0.34956414,8.968952999999999,1553834988229
1653,1653,254,Gyroscope,-0.04961875,-0.0059736515000000006,0.030426586000000002,1553834988229
1654,1654,254,Accelerometer,-3.5483153,-0.37590113,9.002473,1553834988231
1655,1655,254,Gyroscope,-0.051451348,-0.0065845167,0.02615053,1553834988232
1656,1656,254,Accelerometer,-3.6201434,-0.45491222,9.086273,1553834988233
1657,1657,254,Gyroscope,-0.048397023,-0.0035301903000000004,0.027983125,1553834988234
1658,1658,254,Accelerometer,-3.6105663999999997,-0.5027977,9.088667,1553834988235
1659,1659,254,Gyroscope,-0.051451348,-0.0047519207,0.030426586000000002,1553834988236
1660,1660,254,Accelerometer,-3.5554981,-0.56744313,9.062330000000001,1553834988237
1661,1661,254,Gyroscope,-0.051451348,-0.0065845167,0.03225918,1553834988237
1662,1662,254,Gyroscope,-0.050840482,-0.0035301903000000004,0.024928799999999997,1553834988239
1663,1663,254,Accelerometer,-3.5531040000000003,-0.6368771,8.980925,1553834988239
1664,1664,254,Gyroscope,-0.055116538,0.00013500122,0.021263609,1553834988241
1665,1665,254,Accelerometer,-3.5483153,-0.6656084,8.995291,1553834988241
1666,1666,254,Gyroscope,-0.04717529,-0.0065845167,0.012711493999999999,1553834988243
1667,1667,254,Accelerometer,-3.5219781,-0.6943397,9.052753,1553834988243
1668,1668,254,Gyroscope,-0.04961875,-0.0047519207,0.010878899,1553834988246
1669,1669,254,Accelerometer,-3.5339496,-0.6392714,9.107821000000001,1553834988245
1670,1670,254,Gyroscope,-0.044120964000000006,-0.0059736515000000006,0.015154956,1553834988248
1671,1671,254,Accelerometer,-3.5531040000000003,-0.5913859,9.079089999999999,1553834988247
1672,1672,254,Accelerometer,-3.6392976999999997,-0.5602603,9.057542,1553834988249
1673,1673,254,Gyroscope,-0.04473183,0.0013567316000000001,0.012711493999999999,1553834988250
1674,1674,254,Gyroscope,-0.02151895,0.002578462,0.016987551,1553834988251
1675,1675,254,Accelerometer,-3.6488747999999998,-0.5889916000000001,9.105427,1553834988251
1676,1676,254,Gyroscope,-0.014799433,-0.0023084597,0.01332236,1553834988253
1677,1677,254,Accelerometer,-3.545921,-0.5913859,9.182044,1553834988253
1678,1678,254,Accelerometer,-3.4908525999999998,-0.57462597,9.232324,1553834988255
1679,1679,254,Gyroscope,-0.008079915,0.0007458664999999999,0.0041593815999999995,1553834988255
1680,1680,254,Accelerometer,-3.5243726000000004,-0.60335726,9.2419,1553834988257
1681,1681,254,Gyroscope,-0.0013603969,-0.0016975945000000001,0.0017159204,1553834988258
1682,1682,254,Gyroscope,-0.00013866641,0.00013500122,-0.00072754046,1553834988260
1683,1683,254,Accelerometer,-3.545921,-0.5554718000000001,9.270632,1553834988259
1684,1684,254,Gyroscope,0.018798158,-0.005362786,-0.0031710013000000002,1553834988262
1685,1685,254,Accelerometer,-3.4884584000000003,-0.41660379999999997,9.352037,1553834988261
1686,1686,254,Accelerometer,-3.5171897000000003,-0.35914123,9.3280945,1553834988263
1687,1687,254,Gyroscope,0.019409021000000002,-0.0059736515000000006,-0.00011667526000000002,1553834988263
1688,1688,254,Accelerometer,-3.5531040000000003,-0.31843856,9.284998,1553834988265
1689,1689,254,Gyroscope,0.027961133,-0.000475864,0.002937651,1553834988265
1690,1690,254,Gyroscope,0.040789306000000004,0.0007458664999999999,0.0053811119999999995,1553834988267
1691,1691,254,Accelerometer,-3.493247,-0.28731298,9.304152,1553834988267
1692,1692,254,Gyroscope,0.045065362000000005,0.001967597,0.002937651,1553834988269
1693,1693,254,Accelerometer,-3.4238129,-0.29210153,9.323306,1553834988270
1694,1694,254,Accelerometer,-3.337619,-0.23703320000000003,9.29218,1553834988272
1695,1695,254,Gyroscope,0.0585044,-0.0029193251,-0.0031710013000000002,1553834988272
1696,1696,254,Accelerometer,-3.3160705999999998,-0.17238778,9.268238,1553834988273
1697,1697,254,Gyroscope,0.060947858,-0.005362786,-0.0025601364000000003,1553834988274
1698,1698,254,Accelerometer,-3.3855044999999997,-0.062251142999999995,9.234717999999999,1553834988275
1699,1699,254,Gyroscope,0.062780455,-0.0023084597,-0.0037818667,1553834988275
1700,1700,254,Gyroscope,0.06400218,-0.0035301903000000004,0.0011050552,1553834988277
1701,1701,254,Accelerometer,-3.3950818,0.026337024,9.244295,1553834988277
1702,1702,254,Gyroscope,0.057282664000000004,0.00013500122,0.0047702463,1553834988279
1703,1703,254,Accelerometer,-3.3615617999999996,0.043096945,9.237112,1553834988279
1704,1704,254,Gyroscope,0.06339132,-0.0010867293,0.0053811119999999995,1553834988281
1705,1705,254,Accelerometer,-3.2442424,0.05985687,9.165284,1553834988282
1706,1706,254,Gyroscope,0.07011084,-0.0041410555,0.009657169,1553834988284
1707,1707,254,Accelerometer,-3.1819912999999995,0.031125572,9.1628895,1553834988283
