,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3386,3386,449,Accelerometer,0.6608198000000001,0.80687064,10.269045,1567456979632
3387,3387,449,Gyroscope,0.008835555,0.5313312,-0.24586716,1567456979632
3388,3388,449,Accelerometer,0.7637736999999999,0.8356019,10.178061999999999,1567456979634
3389,3389,449,Gyroscope,0.014333341999999999,0.53194207,-0.24342369,1567456979634
3390,3390,449,Accelerometer,0.80208206,0.8667275,10.130177,1567456979636
3391,3391,449,Gyroscope,0.014333341999999999,0.52827686,-0.24220197,1567456979635
3392,3392,449,Accelerometer,0.87151605,0.9313729,10.063137,1567456979638
3393,3393,449,Gyroscope,0.02105286,0.5136161,-0.24525629,1567456979638
3394,3394,449,Accelerometer,0.86193895,0.9792584000000001,10.041589,1567456979640
3395,3395,449,Gyroscope,0.02227459,0.5044531,-0.24586716,1567456979640
3396,3396,449,Accelerometer,0.87151605,1.0534808999999998,10.010463,1567456979642
3397,3397,449,Gyroscope,0.024718052,0.48979235,-0.24953234,1567456979642
3398,3398,449,Accelerometer,0.9505271000000001,1.0702409,9.955395,1567456979644
3399,3399,449,Gyroscope,0.024718052,0.48062938,-0.25075410000000004,1567456979644
3400,3400,449,Accelerometer,0.9720755999999999,1.1109436000000001,9.907509,1567456979646
3401,3401,449,Gyroscope,0.02349632,0.4745207,-0.25503013,1567456979646
3402,3402,449,Accelerometer,0.9888355,1.1995316999999999,9.897932,1567456979648
3403,3403,449,Gyroscope,0.016165938,0.47268814,-0.2696909,1567456979648
3404,3404,449,Accelerometer,0.9313729,1.2857256000000001,9.914692,1567456979650
3405,3405,449,Gyroscope,0.024107186,0.47024468,-0.27030176,1567456979650
3406,3406,449,Accelerometer,0.9241901,1.3144568,9.924269,1567456979652
3407,3407,449,Gyroscope,0.025939781000000002,0.4745207,-0.27091262,1567456979652
3408,3408,449,Accelerometer,0.8475733,1.3791022,9.929058,1567456979654
3409,3409,449,Gyroscope,0.029604973,0.4769642,-0.27030176,1567456979654
3410,3410,449,Accelerometer,0.81165916,1.3862851,9.931452,1567456979656
3411,3411,449,Gyroscope,0.0326593,0.482462,-0.27091262,1567456979656
3412,3412,449,Accelerometer,0.7781393,1.4078336,9.90272,1567456979658
3413,3413,449,Gyroscope,0.028383244,0.48490545,-0.27274522,1567456979658
3414,3414,449,Accelerometer,0.679974,1.4509305000000001,9.850046,1567456979660
3415,3415,449,Gyroscope,0.032048434,0.47757506,-0.2678583,1567456979660
3416,3416,449,Accelerometer,0.60335726,1.489239,9.799767,1567456979662
3417,3417,449,Gyroscope,0.030215838999999998,0.47268814,-0.2696909,1567456979661
3418,3418,449,Accelerometer,0.49800915,1.5490957,9.715967,1567456979664
3419,3419,449,Gyroscope,0.028994107999999998,0.45375133,-0.26663658,1567456979664
3420,3420,449,Accelerometer,0.4644893,1.5754328000000002,9.63935,1567456979666
3421,3421,449,Gyroscope,0.022885457,0.43359277,-0.26358226,1567456979666
3422,3422,449,Accelerometer,0.47406640000000005,1.5730386,9.601042,1567456979668
3423,3423,449,Gyroscope,0.02105286,0.42687324,-0.26297137,1567456979668
3424,3424,449,Accelerometer,0.48124924,1.5993756000000001,9.526819,1567456979670
3425,3425,449,Gyroscope,0.010057285,0.40121692,-0.26358226,1567456979670
3426,3426,449,Accelerometer,0.45491222,1.6807808999999998,9.505271,1567456979672
3427,3427,449,Gyroscope,0.0027269025,0.36884102,-0.27091262,1567456979672
3428,3428,449,Accelerometer,0.45491222,1.6807808999999998,9.505271,1567456979674
3429,3429,449,Gyroscope,-0.007657806999999999,0.35051507,-0.27702126,1567456979674
3430,3430,449,Accelerometer,0.29449580000000003,1.7981004,9.531608,1567456979676
3431,3431,449,Gyroscope,-0.01620992,0.30775452,-0.28312993,1567456979676
3432,3432,449,Accelerometer,0.24900457,1.7957061999999997,9.557945,1567456979678
3433,3433,449,Gyroscope,-0.022318574,0.28942856,-0.28557340000000003,1567456979678
3434,3434,449,Accelerometer,0.22985038,1.7981004,9.541185,1567456979680
3435,3435,449,Gyroscope,-0.02781636,0.2485006,-0.28801686,1567456979680
3436,3436,449,Accelerometer,0.19633053,1.8100717,9.565128,1567456979682
3437,3437,449,Gyroscope,-0.03392501,0.21184868,-0.29046032,1567456979682
3438,3438,449,Accelerometer,0.16520496,1.8244373999999999,9.593859,1567456979684
3439,3439,449,Gyroscope,-0.030870685,0.19657704,-0.29473636,1567456979684
3440,3440,449,Accelerometer,0.18196489,1.8052831999999999,9.591465,1567456979686
3441,3441,449,Gyroscope,-0.038811937000000005,0.16786638,-0.2977907,1567456979686
3442,3442,449,Accelerometer,0.16520496,1.7717633000000002,9.634561999999999,1567456979688
3443,3443,449,Gyroscope,-0.046142317,0.14770782,-0.29840156,1567456979688
3444,3444,449,Accelerometer,0.22985038,1.7214836,9.660899,1567456979689
3445,3445,449,Gyroscope,-0.04186626,0.13365793,-0.30084503,1567456979690
3446,3446,449,Accelerometer,0.22027329,1.6999351000000003,9.680053,1567456979692
3447,3447,449,Gyroscope,-0.044920586,0.10861245,-0.3155058,1567456979692
3448,3448,449,Accelerometer,0.22506183,1.6448668000000002,9.718361999999999,1567456979694
3449,3449,449,Gyroscope,-0.04736405,0.09639515,-0.31428406,1567456979694
3450,3450,449,Accelerometer,0.20111908,1.6352897,9.735122,1567456979696
3451,3451,449,Gyroscope,-0.046753183,0.07134967,-0.3222253,1567456979696
3452,3452,449,Accelerometer,0.1699935,1.6089526,9.749487,1567456979698
3453,3453,449,Gyroscope,-0.044309724,0.049358524,-0.3295557,1567456979698
3454,3454,449,Accelerometer,0.18914771,1.5826156,9.742303999999999,1567456979700
3455,3455,449,Gyroscope,-0.044920586,0.036530353,-0.33199915,1567456979700
3456,3456,449,Accelerometer,0.22027329,1.489239,9.720756,1567456979702
3457,3457,449,Gyroscope,-0.046142317,0.007819686,-0.33932954,1567456979702
3458,3458,449,Accelerometer,0.19154198,1.3982565,9.7135725,1567456979704
3459,3459,449,Gyroscope,-0.050418372999999995,-0.024556171,-0.34421647,1567456979704
3460,3460,449,Accelerometer,0.20590763,1.3647367,9.701602000000001,1567456979706
3461,3461,449,Gyroscope,-0.049196646,-0.03921694,-0.34604904,1567456979706
3462,3462,449,Accelerometer,0.21309046,1.2881198,9.668080999999999,1567456979708
3463,3463,449,Gyroscope,-0.053472698,-0.056321163,-0.35521203,1567456979708
3464,3464,449,Accelerometer,0.2466103,1.1827718,9.656111,1567456979710
3465,3465,449,Gyroscope,-0.04980751,-0.07525799,-0.36070982,1567456979710
3466,3466,449,Accelerometer,0.26337022,1.1372806,9.641745,1567456979712
3467,3467,449,Gyroscope,-0.048585776,-0.09419481,-0.364375,1567456979712
3468,3468,449,Accelerometer,0.34956414,1.0151725,9.593859,1567456979714
3469,3469,449,Gyroscope,-0.05591616,-0.10824471,-0.36865106,1567456979714
3470,3470,449,Accelerometer,0.40463245,0.97446984,9.596252999999999,1567456979716
3471,3471,449,Gyroscope,-0.052861835999999995,-0.11190989999999999,-0.3680402,1567456979716
3472,3472,449,Accelerometer,0.4932206,0.8834874,9.565128,1567456979718
3473,3473,449,Gyroscope,-0.054694433,-0.11801855,-0.37353800000000004,1567456979718
3474,3474,449,Accelerometer,0.59378016,0.7709564999999999,9.526819,1567456979720
3475,3475,449,Gyroscope,-0.05102924,-0.117407694,-0.37842488,1567456979720
3476,3476,449,Accelerometer,0.6249057,0.7637736999999999,9.541185,1567456979722
3477,3477,449,Gyroscope,-0.050418372999999995,-0.11862942,-0.38636616,1567456979722
3478,3478,449,Accelerometer,0.7015225,0.68715686,9.557945,1567456979724
3479,3479,449,Gyroscope,-0.050418372999999995,-0.12718153,-0.38942048,1567456979724
3480,3480,449,Accelerometer,0.7110996,0.6392714,9.598647999999999,1567456979726
3481,3481,449,Gyroscope,-0.044920586,-0.14489663,-0.39614,1567456979726
3482,3482,449,Accelerometer,0.7110996,0.600963,9.656111,1567456979728
3483,3483,449,Gyroscope,-0.043698855,-0.14550748,-0.4016378,1567456979728
3484,3484,449,Accelerometer,0.6703969,0.5889916000000001,9.715967,1567456979730
3485,3485,449,Gyroscope,-0.031481552999999995,-0.14917268,-0.39858347,1567456979730
3486,3486,449,Accelerometer,0.65363705,0.59378016,9.711179,1567456979732
3487,3487,449,Gyroscope,-0.030870685,-0.14306402,-0.39675087,1567456979732
3488,3488,449,Accelerometer,0.6368771,0.5889916000000001,9.72315,1567456979734
3489,3489,449,Gyroscope,-0.019875113,-0.13939883,-0.39858347,1567456979734
3490,3490,449,Accelerometer,0.6273,0.61293435,9.735122,1567456979736
3491,3491,449,Gyroscope,-0.0046034805,-0.129625,-0.39369655,1567456979736
3492,3492,449,Accelerometer,0.6368771,0.6249057,9.742303999999999,1567456979738
3493,3493,449,Gyroscope,0.0008943067,-0.12534894,-0.39064223,1567456979738
3494,3494,449,Accelerometer,0.6344828,0.6703969,9.754275,1567456979740
3495,3495,449,Gyroscope,0.008835555,-0.12229461,-0.38880962,1567456979740
3496,3496,449,Accelerometer,0.65842557,0.7326481,9.727939,1567456979742
3497,3497,449,Gyroscope,0.015555073,-0.120462015,-0.38147923,1567456979742
3498,3498,449,Accelerometer,0.6751855,0.7685622,9.725544000000001,1567456979744
3499,3499,449,Gyroscope,0.019220265,-0.11862942,-0.38147923,1567456979744
3500,3500,449,Accelerometer,0.7015225,0.7948991999999999,9.699207000000001,1567456979746
3501,3501,449,Gyroscope,0.025939781000000002,-0.124738075,-0.38331184,1567456979746
3502,3502,449,Accelerometer,0.7589851,0.86912173,9.656111,1567456979748
3503,3503,449,Gyroscope,0.028994107999999998,-0.1277924,-0.3839227,1567456979748
3504,3504,449,Accelerometer,0.7901106999999999,0.8834874,9.624985,1567456979750
3505,3505,449,Gyroscope,0.034491892999999996,-0.124738075,-0.3820901,1567456979750
3506,3506,449,Accelerometer,0.8356019,0.9194015,9.5794935,1567456979752
3507,3507,449,Gyroscope,0.035713628,-0.114353366,-0.3839227,1567456979752
3508,3508,449,Accelerometer,0.86193895,0.9337671999999999,9.569917,1567456979754
3509,3509,449,Gyroscope,0.03998968,-0.11252077,-0.37903577,1567456979754
3510,3510,449,Accelerometer,0.88588166,0.98404694,9.526819,1567456979756
3511,3511,449,Gyroscope,0.04426574,-0.10702298,-0.38147923,1567456979756
3512,3512,449,Accelerometer,0.94095,1.0343267,9.505271,1567456979758
3513,3513,449,Gyroscope,0.044876605,-0.09786,-0.38514444,1567456979758
3514,3514,449,Accelerometer,0.9720755999999999,1.0750294,9.498088000000001,1567456979760
3515,3515,449,Gyroscope,0.044876605,-0.09175135,-0.38880962,1567456979760
3516,3516,449,Accelerometer,1.0055954,1.0774237,9.481328,1567456979762
3517,3517,449,Gyroscope,0.04915266,-0.078312315,-0.39186394,1567456979762
3518,3518,449,Accelerometer,1.0199611,1.1109436000000001,9.486116,1567456979764
3519,3519,449,Gyroscope,0.045487467000000004,-0.07037106,-0.38819876,1567456979764
3520,3520,449,Accelerometer,1.0175668,1.1205206,9.486116,1567456979766
3521,3521,449,Gyroscope,0.04793093,-0.06365155,-0.39247483,1567456979766
3522,3522,449,Accelerometer,1.0510867,1.1636176,9.464568,1567456979768
3523,3523,449,Gyroscope,0.053428717,-0.05693203,-0.39797258,1567456979768
3524,3524,449,Accelerometer,1.0582695,1.1995316999999999,9.450203,1567456979770
3525,3525,449,Gyroscope,0.049763527,-0.04776905,-0.39614,1567456979770
3526,3526,449,Accelerometer,1.0678465,1.2498114,9.428655000000001,1567456979772
3527,3527,449,Gyroscope,0.053428717,-0.04288213,-0.4016378,1567456979772
3528,3528,449,Accelerometer,1.0846065,1.2785428,9.4142885,1567456979774
3529,3529,449,Gyroscope,0.050985254,-0.030664824,-0.39980522,1567456979774
3530,3530,449,Accelerometer,1.0774237,1.3072741,9.390346000000001,1567456979776
3531,3531,449,Gyroscope,0.050374392000000004,-0.025777902000000002,-0.4034704,1567456979776
3532,3532,449,Accelerometer,1.0486923000000001,1.3431882,9.366403,1567456979778
3533,3533,449,Gyroscope,0.046709202000000005,-0.01600406,-0.40224865,1567456979778
3534,3534,449,Accelerometer,1.0558752,1.3886794,9.337671,1567456979780
3535,3535,449,Gyroscope,0.046709202000000005,-0.00684108,-0.40591386,1567456979780
3536,3536,449,Accelerometer,1.0534808999999998,1.3814965,9.330489,1567456979782
3537,3537,449,Gyroscope,0.044876605,-0.0031758882,-0.40285954,1567456979782
3538,3538,449,Accelerometer,1.0582695,1.4221992,9.318518,1567456979784
3539,3539,449,Gyroscope,0.039378817999999996,0.0065979557,-0.4016378,1567456979784
3540,3540,449,Accelerometer,1.0654523,1.4245936000000001,9.320911,1567456979786
3541,3541,449,Gyroscope,0.03998968,0.014539203999999998,-0.40224865,1567456979786
3542,3542,449,Accelerometer,1.0558752,1.4413534,9.318518,1567456979788
3543,3543,449,Gyroscope,0.038157087,0.024313047999999997,-0.39980522,1567456979788
3544,3544,449,Accelerometer,1.0319325000000001,1.4581133,9.323306,1567456979790
3545,3545,449,Gyroscope,0.036935356,0.03836295,-0.40041605,1567456979790
3546,3546,449,Accelerometer,1.0008069,1.4796618000000001,9.354432000000001,1567456979792
3547,3547,449,Gyroscope,0.03632449,0.04202814,-0.4010269,1567456979793
3548,3548,449,Accelerometer,0.9912298,1.5012103,9.354432000000001,1567456979794
3549,3549,449,Gyroscope,0.032048434,0.047525927,-0.39736173,1567456979794
3550,3550,449,Accelerometer,0.9505271000000001,1.5347302,9.368797,1567456979796
3551,3551,449,Gyroscope,0.030215838999999998,0.056078043,-0.39491826,1567456979796
3552,3552,449,Accelerometer,0.9433443000000001,1.5443072,9.395133999999999,1567456979798
3553,3553,449,Gyroscope,0.032048434,0.059743233,-0.39491826,1567456979798
3554,3554,449,Accelerometer,0.92658436,1.5203645000000001,9.407105,1567456979800
3555,3555,449,Gyroscope,0.033270165,0.06585188,-0.39797258,1567456979800
3556,3556,449,Accelerometer,0.8978530999999998,1.5203645000000001,9.419077,1567456979802
3557,3557,449,Gyroscope,0.028383244,0.070127934,-0.39675087,1567456979802
3558,3558,449,Accelerometer,0.9122186999999999,1.5227587,9.407105,1567456979804
3559,3559,449,Gyroscope,0.030826705,0.075625725,-0.39125308,1567456979804
3560,3560,449,Accelerometer,0.89545876,1.489239,9.419077,1567456979806
3561,3561,449,Gyroscope,0.03388103,0.08662130000000001,-0.38758790000000004,1567456979806
3562,3562,449,Accelerometer,0.8834874,1.4916332,9.433442999999999,1567456979808
3563,3563,449,Gyroscope,0.032048434,0.0884539,-0.38819876,1567456979808
3564,3564,449,Accelerometer,0.86912173,1.489239,9.45978,1567456979810
3565,3565,449,Gyroscope,0.030215838999999998,0.08967563,-0.38880962,1567456979810
3566,3566,449,Accelerometer,0.84996754,1.4629020000000001,9.483723,1567456979812
3567,3567,449,Gyroscope,0.032048434,0.0884539,-0.38636616,1567456979812
3568,3568,449,Accelerometer,0.86193895,1.4581133,9.483723,1567456979814
3569,3569,449,Gyroscope,0.035713628,0.091508225,-0.38453358,1567456979814
3570,3570,449,Accelerometer,0.82602483,1.4341706,9.502875999999999,1567456979816
3571,3571,449,Gyroscope,0.025939781000000002,0.09761687,-0.38331184,1567456979816
3572,3572,449,Accelerometer,0.8236305,1.4269878,9.514847999999999,1567456979819
3573,3573,449,Gyroscope,0.029604973,0.1025038,-0.38147923,1567456979818
3574,3574,449,Accelerometer,0.79250497,1.4293821000000002,9.519637,1567456979820
3575,3575,449,Gyroscope,0.034491892999999996,0.104336396,-0.38453358,1567456979820
3576,3576,449,Gyroscope,0.03510276,0.10616899,-0.37781405,1567456979822
3577,3577,449,Accelerometer,0.7709564999999999,1.4126221,9.529214,1567456979822
3578,3578,449,Accelerometer,0.7709564999999999,1.3982565,9.531608,1567456979824
3579,3579,449,Gyroscope,0.038157087,0.11227764,-0.38086838,1567456979824
3580,3580,449,Accelerometer,0.7302538000000001,1.3934678999999999,9.538791,1567456979826
3581,3581,449,Gyroscope,0.039378817999999996,0.11960802,-0.37414888,1567456979826
3582,3582,449,Accelerometer,0.72546524,1.3671309,9.543579,1567456979828
3583,3583,449,Gyroscope,0.04426574,0.12510581,-0.37231624,1567456979828
3584,3584,449,Accelerometer,0.7350424,1.3743136999999999,9.536397000000001,1567456979831
3585,3585,449,Gyroscope,0.044876605,0.13060361,-0.36559674,1567456979830
3586,3586,449,Accelerometer,0.7134939,1.3743136999999999,9.541185,1567456979832
3587,3587,449,Gyroscope,0.047320064,0.13732313,-0.36620759999999997,1567456979832
3588,3588,449,Accelerometer,0.7302538000000001,1.3719195,9.534002000000001,1567456979834
3589,3589,449,Gyroscope,0.050985254,0.14526437,-0.364375,1567456979834
3590,3590,449,Accelerometer,0.7350424,1.3743136999999999,9.531608,1567456979836
3591,3591,449,Gyroscope,0.05159612400000001,0.14770782,-0.36132067,1567456979836
3592,3592,449,Accelerometer,0.69673395,1.3910737,9.526819,1567456979838
3593,3593,449,Gyroscope,0.058926507999999996,0.15259475,-0.35826635,1567456979838
3594,3594,449,Accelerometer,0.68236834,1.376708,9.538791,1567456979840
3595,3595,449,Gyroscope,0.055261314000000006,0.15564908,-0.35460117,1567456979840
3596,3596,449,Accelerometer,0.67279124,1.3695252,9.531608,1567456979842
3597,3597,449,Gyroscope,0.055872175999999996,0.15809253,-0.3521577,1567456979842
3598,3598,449,Accelerometer,0.64166564,1.3743136999999999,9.555551,1567456979845
3599,3599,449,Gyroscope,0.05465045,0.1623686,-0.35460117,1567456979844
3600,3600,449,Accelerometer,0.6344828,1.3623424,9.545974000000001,1567456979846
3601,3601,449,Gyroscope,0.0607591,0.16175772,-0.35093597,1567456979846
3602,3602,449,Accelerometer,0.6201171999999999,1.376708,9.543579,1567456979848
3603,3603,449,Gyroscope,0.05953737,0.1672555,-0.34421647,1567456979848
3604,3604,449,Accelerometer,0.6081458000000001,1.4006507,9.531608,1567456979850
3605,3605,449,Gyroscope,0.06442429,0.16969897,-0.34543820000000003,1567456979850
3606,3606,449,Accelerometer,0.60335726,1.4221992,9.510059,1567456979852
3607,3607,449,Gyroscope,0.06564602,0.1745859,-0.34360558,1567456979852
3608,3608,449,Accelerometer,0.61293435,1.4269878,9.522031,1567456979854
3609,3609,449,Gyroscope,0.06625689,0.17519677,-0.33810782,1567456979854
3610,3610,449,Accelerometer,0.5961744000000001,1.446142,9.519637,1567456979857
3611,3611,449,Gyroscope,0.06442429,0.18008368,-0.33261,1567456979857
3612,3612,449,Accelerometer,0.5961744000000001,1.4557191,9.505271,1567456979858
3613,3613,449,Gyroscope,0.068089485,0.17764023,-0.33383176,1567456979858
3614,3614,449,Accelerometer,0.5818088,1.472479,9.495694,1567456979860
3615,3615,449,Gyroscope,0.07053294,0.18069455,-0.33016658,1567456979860
3616,3616,449,Accelerometer,0.56744313,1.4796618000000001,9.500483000000001,1567456979862
3617,3617,449,Gyroscope,0.06870035,0.17886196,-0.32711226,1567456979862
3618,3618,449,Accelerometer,0.5363176,1.5275473999999998,9.534002000000001,1567456979864
3619,3619,449,Gyroscope,0.07053294,0.17886196,-0.3228362,1567456979864
3620,3620,449,Accelerometer,0.5363176,1.5323358999999999,9.541185,1567456979866
3621,3621,449,Gyroscope,0.06870035,0.17947282,-0.32100356,1567456979866
3622,3622,449,Accelerometer,0.5363176,1.5514901,9.536397000000001,1567456979868
3623,3623,449,Gyroscope,0.07053294,0.17641848,-0.31794924,1567456979868
3624,3624,449,Accelerometer,0.5243462,1.5490957,9.541185,1567456979871
3625,3625,449,Gyroscope,0.07175468,0.17886196,-0.31611666,1567456979870
3626,3626,449,Accelerometer,0.5027977,1.5658557,9.565128,1567456979872
3627,3627,449,Gyroscope,0.07114380599999999,0.17947282,-0.31672752,1567456979872
3628,3628,449,Accelerometer,0.50758624,1.5730386,9.562733999999999,1567456979874
3629,3629,449,Gyroscope,0.06870035,0.17580763,-0.31184059999999997,1567456979874
3630,3630,449,Accelerometer,0.48124924,1.594587,9.593859,1567456979876
