,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1529,1529,216,Gyroscope,-0.08628044,-0.019622823,0.19765767,1553820064593
1530,1530,216,Accelerometer,-3.5770466,0.45012367,8.1549,1553820064594
1531,1531,216,Gyroscope,-0.08994563,0.01825082,0.22025968,1553820064596
1532,1532,216,Accelerometer,-3.2873392,0.33759275,9.052753,1553820064596
1533,1533,216,Gyroscope,-0.07345227,-0.0019077321,0.22148141,1553820064597
1534,1534,216,Accelerometer,-3.205934,0.1699935,9.703996,1553820064597
1535,1535,216,Gyroscope,-0.039243817,-0.048944354,0.21537276,1553820064599
1536,1536,216,Accelerometer,-2.9521408,-0.11013664,10.099051,1553820064599
1537,1537,216,Gyroscope,-0.026415646,-0.0587182,0.20437719,1553820064601
1538,1538,216,Accelerometer,-2.8563697,-0.25139886,9.751882,1553820064601
1539,1539,216,Gyroscope,-0.028859107000000002,-0.044057433,0.19277075,1553820064603
1540,1540,216,Accelerometer,-2.9114382,-0.34716985,8.705584,1553820064604
1541,1541,216,Gyroscope,-0.04413074,-0.03428359,0.19215988,1553820064605
1542,1542,216,Accelerometer,-2.9569294,-0.16759923,8.037580499999999,1553820064605
1543,1543,216,Accelerometer,-3.0024207,-0.019154198,7.9920893,1553820064607
1544,1544,216,Gyroscope,-0.056958906,-0.028785802000000003,0.19460335,1553820064607
1545,1545,216,Gyroscope,-0.058180638,-0.0092381155,0.20620978,1553820064609
1546,1546,216,Accelerometer,-3.2298767999999995,0.22745611,8.528407000000001,1553820064609
1547,1547,216,Gyroscope,-0.039854682999999995,-0.012292441000000001,0.22270314,1553820064611
1548,1548,216,Accelerometer,-3.3639562000000005,0.12929083,9.464568,1553820064611
1549,1549,216,Gyroscope,-0.027637377,-0.030007534,0.22636834,1553820064614
1550,1550,216,Accelerometer,-3.2083282000000004,0.047885496,9.634561999999999,1553820064614
1551,1551,216,Gyroscope,-0.011144013999999999,-0.044668302,0.22453573,1553820064616
1552,1552,216,Accelerometer,-3.2729738,-0.23703320000000003,9.014444000000001,1553820064615
1553,1553,216,Gyroscope,-0.014809206,-0.04589003,0.22025968,1553820064617
1554,1554,216,Accelerometer,-3.0957972999999996,-0.48603779999999996,7.7933645,1553820064617
1555,1555,216,Accelerometer,-2.9042554,-0.5985687,7.3671837,1553820064619
1556,1556,216,Gyroscope,-0.04168728,-0.0074055195,0.19887939,1553820064619
1557,1557,216,Accelerometer,-3.4190245000000004,-0.55786604,7.802942,1553820064622
1558,1558,216,Gyroscope,-0.06306756,0.054902735999999994,0.18055344,1553820064622
1559,1559,216,Accelerometer,-3.7063375,-0.43815228,8.796566,1553820064624
1560,1560,216,Gyroscope,-0.07100881,0.07628302,0.1793317,1553820064623
1561,1561,216,Accelerometer,-4.024776,-0.14605077,11.126195,1553820064625
1562,1562,216,Gyroscope,-0.04351987,0.042074565,0.1848295,1553820064625
1563,1563,216,Accelerometer,-4.276175,0.083799616,11.193234,1553820064627
1564,1564,216,Gyroscope,-0.0013701707,-0.077655025,0.18849470000000002,1553820064627
1565,1565,216,Gyroscope,0.007792808000000001,-0.09842444,0.19032729,1553820064629
1566,1566,216,Accelerometer,-4.1301239999999995,0.08619389,10.012857,1553820064629
1567,1567,216,Gyroscope,-0.01969613,-0.017790228,0.19154902,1553820064631
1568,1568,216,Accelerometer,-4.046324299999999,-0.15323359,7.446194599999999,1553820064632
1569,1569,216,Gyroscope,-0.065511025,0.06712004,0.1866621,1553820064634
1570,1570,216,Accelerometer,-3.7422516000000003,-0.72785956,7.592245599999999,1553820064634
1571,1571,216,Accelerometer,-3.2969165,-0.9816527,9.344854,1553820064636
1572,1572,216,Gyroscope,-0.07100881,0.06528745,0.18177518,1553820064636
1573,1573,216,Accelerometer,-3.5147953000000003,-0.89067024,9.811738,1553820064637
1574,1574,216,Gyroscope,-0.05390458,-0.0074055195,0.1512319,1553820064637
1575,1575,216,Accelerometer,-3.6560576,-0.6895511,9.797373,1553820064639
1576,1576,216,Gyroscope,-0.044741604000000004,-0.036727052,0.14390153,1553820064639
1577,1577,216,Accelerometer,-3.5746522000000005,-0.26337022,8.777411,1553820064641
1578,1578,216,Gyroscope,-0.045963332,-0.03306186,0.14329067,1553820064642
1579,1579,216,Accelerometer,-3.5076127,0.083799616,7.8460383,1553820064644
1580,1580,216,Gyroscope,-0.061845828,-7.513642e-05,0.1548971,1553820064644
1581,1581,216,Accelerometer,-3.3950818,0.16520496,7.7861814,1553820064646
1582,1582,216,Gyroscope,-0.08139352,0.023748607999999997,0.16283835,1553820064645
1583,1583,216,Accelerometer,-3.1317115,0.16041641,8.305738999999999,1553820064647
1584,1584,216,Gyroscope,-0.08933476,0.010309573,0.17810999,1553820064647
1585,1585,216,Accelerometer,-3.0096035,-0.08619389,8.751075,1553820064649
1586,1586,216,Gyroscope,-0.09116736,0.012142168,0.16833614,1553820064649
1587,1587,216,Accelerometer,-3.2035396,-0.19872479999999998,8.959375999999999,1553820064651
1588,1588,216,Gyroscope,-0.084447846,0.01947255,0.16833614,1553820064651
1589,1589,216,Accelerometer,-3.1748084999999997,-0.39266106,9.447808,1553820064653
1590,1590,216,Gyroscope,-0.072841406,0.028024663999999998,0.15917316,1553820064654
1591,1591,216,Accelerometer,-3.0407290000000002,-0.35914123,9.287392,1553820064656
1592,1592,216,Gyroscope,-0.07100881,0.01580736,0.16222748,1553820064656
1593,1593,216,Accelerometer,-3.1676257000000003,-0.30167863,8.880365,1553820064658
1594,1594,216,Gyroscope,-0.07039794,-0.0049620587,0.13962547,1553820064657
1595,1595,216,Gyroscope,-0.08200438,0.023748607999999997,0.14512326,1553820064659
1596,1596,216,Accelerometer,-3.1987512000000002,-0.17717634,8.123775,1553820064659
1597,1597,216,Accelerometer,-3.1652312,-0.117319465,8.126168,1553820064661
1598,1598,216,Gyroscope,-0.096054286,0.03902024,0.15428624,1553820064661
1599,1599,216,Accelerometer,-3.2633965,-0.09577099,9.047964,1553820064663
1600,1600,216,Gyroscope,-0.09177822599999999,0.053681005,0.1530645,1553820064664
1601,1601,216,Accelerometer,-3.2562137000000004,-0.13168511,9.876384,1553820064666
1602,1602,216,Gyroscope,-0.06856535,-0.0006860017,0.15734056,1553820064666
1603,1603,216,Accelerometer,-3.2298767999999995,-0.117319465,9.751882,1553820064668
1604,1604,216,Gyroscope,-0.06306756,-0.015346766999999999,0.15917316,1553820064667
1605,1605,216,Accelerometer,-3.4525442,-0.083799616,9.115005,1553820064669
1606,1606,216,Gyroscope,-0.058180638,0.007866112,0.15611884,1553820064669
1607,1607,216,Gyroscope,-0.054515447,0.056735333,0.15184277,1553820064671
1608,1608,216,Accelerometer,-3.4860642,-0.062251142999999995,9.356826,1553820064671
1609,1609,216,Gyroscope,-0.05390458,0.052459273,0.14878845,1553820064673
1610,1610,216,Accelerometer,-3.5483153,-0.08858817,9.8548355,1553820064674
1611,1611,216,Accelerometer,-3.5387383000000003,-0.13168511,10.338479,1553820064676
1612,1612,216,Gyroscope,-0.036189492999999996,-0.017790228,0.15001018,1553820064676
1613,1613,216,Accelerometer,-3.3400133000000003,-0.16759923,9.835681,1553820064678
1614,1614,216,Gyroscope,-0.02580478,-0.055663875999999994,0.1530645,1553820064678
1615,1615,216,Accelerometer,-3.2801563999999996,-0.25858167,8.130958,1553820064679
1616,1616,216,Gyroscope,-0.028859107000000002,-0.027564071000000002,0.15367536,1553820064679
1617,1617,216,Accelerometer,-3.2825508,-0.40463245,7.989694999999999,1553820064681
1618,1618,216,Gyroscope,-0.04413074,0.054902735999999994,0.15734056,1553820064681
1619,1619,216,Accelerometer,-3.0862203,-0.48364350000000006,8.688824,1553820064683
1620,1620,216,Gyroscope,-0.050850254000000004,0.061622255,0.15550797,1553820064683
1621,1621,216,Accelerometer,-3.1293173,-0.36392978,9.98652,1553820064685
1622,1622,216,Gyroscope,-0.03374603,0.017639956000000002,0.14084719,1553820064686
1623,1623,216,Gyroscope,-0.016030937,-0.034894455,0.14573412,1553820064688
1624,1624,216,Accelerometer,-3.3040992999999994,0.0,9.90272,1553820064688
1625,1625,216,Gyroscope,-0.0141983405,-0.03550532,0.14756670000000002,1553820064689
1626,1626,216,Accelerometer,-3.2250881000000002,0.14365649,9.387952,1553820064689
1627,1627,216,Gyroscope,-0.02702651,0.023748607999999997,0.1512319,1553820064691
1628,1628,216,Accelerometer,-3.5794407999999995,0.4070267,8.801354,1553820064691
1629,1629,216,Gyroscope,-0.02458305,0.04390716,0.16100575,1553820064693
1630,1630,216,Accelerometer,-3.5962007000000007,0.29449580000000003,9.665688000000001,1553820064693
1631,1631,216,Gyroscope,-0.01175488,0.013974763000000001,0.17994258,1553820064696
1632,1632,216,Accelerometer,-3.2633965,0.009577099,10.233130000000001,1553820064696
1633,1633,216,Gyroscope,0.0071819425,-0.023898883,0.17627738,1553820064698
1634,1634,216,Accelerometer,-3.3926873,-0.22027329,9.996098,1553820064698
1635,1635,216,Accelerometer,-3.3663504,-0.4070267,9.514847999999999,1553820064699
1636,1636,216,Gyroscope,0.0090145385,-0.04222484,0.18055344,1553820064699
1637,1637,216,Gyroscope,-0.007478823000000001,-0.030007534,0.15917316,1553820064701
1638,1638,216,Accelerometer,-2.648068,-0.54828894,8.262642,1553820064701
1639,1639,216,Gyroscope,-0.036800355,0.018861687,0.1304625,1553820064703
1640,1640,216,Accelerometer,-2.8180614,-0.39026679999999997,7.843644,1553820064703
1641,1641,216,Gyroscope,-0.05146112,0.03779851,0.13351682,1553820064705
1642,1642,216,Accelerometer,-3.1412885,-0.2657645,8.226728,1553820064705
1643,1643,216,Gyroscope,-0.04351987,0.021916011000000003,0.16222748,1553820064708
1644,1644,216,Accelerometer,-3.2610023,0.11492519,9.4142885,1553820064708
1645,1645,216,Gyroscope,-0.031302567999999996,-0.028785802000000003,0.17688824,1553820064710
1646,1646,216,Accelerometer,-3.6105663999999997,0.30886146,9.670475999999999,1553820064709
1647,1647,216,Gyroscope,-0.028248241,-0.028785802000000003,0.18421863,1553820064711
1648,1648,216,Accelerometer,-3.5531040000000003,0.2681588,9.347249,1553820064711
1649,1649,216,Gyroscope,-0.039854682999999995,0.012142168,0.18299690000000002,1553820064713
1650,1650,216,Accelerometer,-3.371139,0.014365649,8.676852,1553820064713
1651,1651,216,Gyroscope,-0.047185063,0.042074565,0.17688824,1553820064716
1652,1652,216,Accelerometer,-3.4836697999999995,-0.23942748,8.791777,1553820064716
1653,1653,216,Gyroscope,-0.05207199,0.04146369999999999,0.1530645,1553820064718
1654,1654,216,Accelerometer,-3.4860642,-0.31604427,9.840469,1553820064718
1655,1655,216,Gyroscope,-0.039854682999999995,-0.018401094,0.14512326,1553820064720
1656,1656,216,Accelerometer,-3.6584517999999995,-0.2466103,10.355239,1553820064719
1657,1657,216,Gyroscope,-0.038022086000000004,-0.047722626,0.14023633,1553820064721
1658,1658,216,Accelerometer,-3.7853483999999997,-0.13168511,9.917086999999999,1553820064721
1659,1659,216,Gyroscope,-0.038022086000000004,-0.041003107999999996,0.15245365,1553820064723
1660,1660,216,Accelerometer,-3.6536633999999997,0.05027977,8.336864,1553820064723
1661,1661,216,Accelerometer,-3.8092911,0.12929083,7.7526617,1553820064725
1662,1662,216,Gyroscope,-0.06367843,0.029246395,0.16772527,1553820064726
1663,1663,216,Accelerometer,-3.842811,0.13168511,8.320105,1553820064728
1664,1664,216,Gyroscope,-0.06917622,0.061622255,0.17322305,1553820064727
1665,1665,216,Accelerometer,-3.6967604,0.083799616,10.146936,1553820064729
1666,1666,216,Gyroscope,-0.058791502999999995,0.024359474,0.17444479999999998,1553820064729
1667,1667,216,Gyroscope,-0.039854682999999995,-0.030618400000000004,0.17322305,1553820064731
1668,1668,216,Accelerometer,-3.4740927000000004,0.045491222000000005,10.115811,1553820064731
1669,1669,216,Gyroscope,-0.026415646,-0.08742886,0.16894701,1553820064733
1670,1670,216,Accelerometer,-3.4357843,0.043096945,9.167678,1553820064733
1671,1671,216,Gyroscope,-0.05634804,-0.006794654000000001,0.1707796,1553820064736
1672,1672,216,Accelerometer,-3.3112822,0.021548472000000003,7.3480296,1553820064736
1673,1673,216,Gyroscope,-0.06673275,0.05001581,0.17200133,1553820064738
1674,1674,216,Accelerometer,-3.2873392,0.0,7.391126,1553820064738
1675,1675,216,Gyroscope,-0.064289294,0.11110234,0.18238603,1553820064740
1676,1676,216,Accelerometer,-3.6536633999999997,-0.028731298,9.737515,1553820064739
1677,1677,216,Gyroscope,-0.017863533,0.010309573,0.18544036,1553820064741
1678,1678,216,Accelerometer,-3.7326744,-0.117319465,11.966585,1553820064742
1679,1679,216,Gyroscope,0.011457998999999998,-0.056885604000000006,0.18849470000000002,1553820064744
1680,1680,216,Accelerometer,-3.6608462,-0.17957062,11.763072,1553820064744
1681,1681,216,Gyroscope,0.017566653,-0.08620714,0.17688824,1553820064746
1682,1682,216,Accelerometer,-3.4453614000000004,-0.28970724,9.158101,1553820064746
1683,1683,216,Gyroscope,-0.0013701707,0.013974763000000001,0.1707796,1553820064747
1684,1684,216,Accelerometer,-3.0838259999999997,-0.4070267,7.058322,1553820064747
1685,1685,216,Gyroscope,-0.045352465999999994,0.0713961,0.1548971,1553820064749
1686,1686,216,Accelerometer,-3.067066,-0.34477556,7.3312693,1553820064749
1687,1687,216,Gyroscope,-0.04168728,0.13003916,0.14939931,1553820064751
1688,1688,216,Accelerometer,-3.6009892999999997,-0.014365649,10.381575999999999,1553820064751
1689,1689,216,Accelerometer,-4.0559015,0.102953814,12.395161,1553820064753
1690,1690,216,Gyroscope,-0.015420072,0.106826276,0.15062104,1553820064754
1691,1691,216,Accelerometer,-4.2977233,0.33519846,13.108654999999999,1553820064756
1692,1692,216,Gyroscope,0.060938083,-0.053220414,0.16589268,1553820064756
1693,1693,216,Accelerometer,-4.122941,0.27773590000000004,11.212389,1553820064758
1694,1694,216,Gyroscope,0.08598356,-0.14423934,0.17139046,1553820064758
1695,1695,216,Gyroscope,0.06704674,-0.10942002,0.17994258,1553820064759
1696,1696,216,Accelerometer,-4.0582957,0.11971374,9.150917999999999,1553820064759
1697,1697,216,Accelerometer,-3.5411325,-0.2681588,7.398308999999999,1553820064761
1698,1698,216,Gyroscope,0.000462425,0.039631102,0.17444479999999998,1553820064762
1699,1699,216,Accelerometer,-3.2179053,-0.6344828,9.830893,1553820064764
1700,1700,216,Gyroscope,-0.030691702,0.08544600000000001,0.15611884,1553820064764
1701,1701,216,Accelerometer,-3.3160705999999998,-0.7015225,11.379988,1553820064766
1702,1702,216,Gyroscope,-0.013587476000000001,0.026802935,0.14695586,1553820064765
1703,1703,216,Accelerometer,-3.2250881000000002,-0.48364350000000006,11.729552,1553820064767
1704,1704,216,Gyroscope,0.026729632000000003,-0.13385463,0.14695586,1553820064767
1705,1705,216,Accelerometer,-3.093403,-0.06464542,8.490098,1553820064769
1706,1706,216,Gyroscope,0.031005687999999997,-0.17356087,0.14634499,1553820064769
1707,1707,216,Gyroscope,-0.02580478,-0.10453310000000002,0.15428624,1553820064771
1708,1708,216,Accelerometer,-3.031152,0.06943397,6.883539999999999,1553820064771
1709,1709,216,Gyroscope,-0.099108614,0.016418224,0.1707796,1553820064774
1710,1710,216,Accelerometer,-2.7366562,0.12689656,6.442993599999999,1553820064774
1711,1711,216,Gyroscope,-0.12048889,0.029246395,0.1793317,1553820064776
1712,1712,216,Accelerometer,-2.5882110000000003,0.15323359,7.563514,1553820064776
1713,1713,216,Gyroscope,-0.12415408,-0.048333492,0.18788382,1553820064778
1714,1714,216,Accelerometer,-2.4541316,0.16281068,9.984126,1553820064777
1715,1715,216,Gyroscope,-0.09727602,-0.13446549,0.17994258,1553820064779
1716,1716,216,Accelerometer,-2.4780743,0.20111908,9.90272,1553820064779
1717,1717,216,Gyroscope,-0.09422169,-0.14240673,0.18238603,1553820064781
1718,1718,216,Accelerometer,-2.3942747000000004,0.19872479999999998,8.925857,1553820064782
1719,1719,216,Gyroscope,-0.12171063,-0.060550797999999996,0.18910556,1553820064784
1720,1720,216,Accelerometer,-2.0710478,0.28013015,7.0176196,1553820064784
1721,1721,216,Gyroscope,-0.16202773,0.06528745,0.18727297,1553820064786
1722,1722,216,Accelerometer,-2.482863,0.43336374,7.941809700000001,1553820064786
1723,1723,216,Gyroscope,-0.16263859,0.08850032,0.1866621,1553820064787
1724,1724,216,Accelerometer,-2.8204557999999995,0.44533512,9.668080999999999,1553820064787
1725,1725,216,Accelerometer,-2.9641123,0.41181526,12.308966999999999,1553820064789
1726,1726,216,Gyroscope,-0.11621284,-0.07521156,0.19643594,1553820064789
1727,1727,216,Accelerometer,-2.8874955,0.30167863,11.815746,1553820064791
1728,1728,216,Gyroscope,-0.09299996,-0.1643979,0.19582507,1553820064791
1729,1729,216,Gyroscope,-0.08261525,-0.17417173,0.21048585,1553820064794
1730,1730,216,Accelerometer,-3.337619,0.043096945,7.9561753,1553820064794
1731,1731,216,Gyroscope,-0.13087359,0.015196495,0.21292931,1553820064796
1732,1732,216,Accelerometer,-2.8994668,-0.46209505,5.8204823,1553820064796
1733,1733,216,Gyroscope,-0.14553437,0.087889455,0.20620978,1553820064798
1734,1734,216,Accelerometer,-2.6432792999999997,-0.6656084,6.6489009999999995,1553820064798
1735,1735,216,Accelerometer,-3.093403,-0.7996878000000001,10.371999,1553820064799
1736,1736,216,Gyroscope,-0.114991106,0.06589831,0.18299690000000002,1553820064799
1737,1737,216,Gyroscope,-0.05207199,-0.08865060000000001,0.16406007,1553820064801
1738,1738,216,Accelerometer,-3.1819912999999995,-0.34477556,12.103059,1553820064802
1739,1739,216,Accelerometer,-3.4429672,-0.03351985,11.516461,1553820064804
1740,1740,216,Gyroscope,-0.02702651,-0.12713511,0.15611884,1553820064804
1741,1741,216,Accelerometer,-4.0918155,0.23942748,9.58907,1553820064806
1742,1742,216,Gyroscope,-0.01969613,-0.08254195,0.17322305,1553820064806
1743,1743,216,Accelerometer,-3.3256476000000004,0.16520496,9.227535000000001,1553820064807
1744,1744,216,Gyroscope,-0.027637377,-0.05383128,0.18910556,1553820064807
1745,1745,216,Gyroscope,-0.013587476000000001,-0.043446567,0.21170756,1553820064809
1746,1746,216,Accelerometer,-3.093403,0.08619389,9.534002000000001,1553820064809
1747,1747,216,Gyroscope,0.015123191000000001,-0.076433286,0.200712,1553820064811
1748,1748,216,Accelerometer,-2.7773588,-0.14126222,10.091868,1553820064811
1749,1749,216,Gyroscope,0.03467088,-0.08803973,0.19643594,1553820064814
1750,1750,216,Accelerometer,-2.5762396,-0.30646718,10.158908,1553820064814
1751,1751,216,Gyroscope,0.05666203,-0.11797213,0.18421863,1553820064816
1752,1752,216,Accelerometer,-2.0399222,-0.21069619,8.696006,1553820064816
1753,1753,216,Accelerometer,-1.908237,0.0,7.893924,1553820064818
1754,1754,216,Gyroscope,0.054829434,-0.10331136,0.16894701,1553820064818
1755,1755,216,Accelerometer,-1.924997,0.17478207,7.1109962,1553820064819
1756,1756,216,Gyroscope,0.040168665,-0.095370114,0.1671144,1553820064819
1757,1757,216,Accelerometer,-2.011191,0.5913859,5.887521700000001,1553820064821
1758,1758,216,Gyroscope,0.0065710772999999995,-0.06849204,0.17505565,1553820064822
1759,1759,216,Accelerometer,-2.3846977000000003,0.65363705,5.7390766,1553820064824
1760,1760,216,Gyroscope,-0.019085262,-0.00862725,0.1848295,1553820064824
1761,1761,216,Accelerometer,-2.5235654999999997,0.5794145,6.100612,1553820064826
1762,1762,216,Gyroscope,-0.02213959,0.013363900000000001,0.20987497,1553820064825
1763,1763,216,Accelerometer,-2.6145482,0.36871833,7.2091613,1553820064827
1764,1764,216,Gyroscope,-0.020306993,0.042074565,0.21598363,1553820064827
1765,1765,216,Accelerometer,-2.7893302,0.26337022,7.714353599999999,1553820064829
1766,1766,216,Gyroscope,-0.020306993,0.04390716,0.20559892,1553820064829
