,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1975,1975,371,Gyroscope,-0.42133329999999997,1.0597448,-0.7619927,1568182702038
1976,1976,371,Accelerometer,4.403071400000001,-0.33759275,8.411087,1568182702039
1977,1977,371,Gyroscope,-0.44821137,1.0493603,-0.7790969,1568182702040
1978,1978,371,Accelerometer,4.37434,-0.28013015,8.497281,1568182702041
1979,1979,371,Gyroscope,-0.46226130000000004,1.0499711,-0.78948164,1568182702042
1980,1980,371,Accelerometer,4.328849,-0.16520496,8.614600999999999,1568182702042
1981,1981,371,Gyroscope,-0.47753290000000004,1.0456950999999999,-0.80292064,1568182702044
1982,1982,371,Accelerometer,4.312089,-0.019154198,8.688824,1568182702044
1983,1983,371,Gyroscope,-0.4830307,1.0444733,-0.80597496,1568182702046
1984,1984,371,Accelerometer,4.312089,0.047885496,8.806142999999999,1568182702047
1985,1985,371,Gyroscope,-0.48608503,1.0389754999999998,-0.8169706,1568182702048
1986,1986,371,Accelerometer,4.295329,0.11492519,8.9498,1568182702049
1987,1987,371,Gyroscope,-0.48058724,1.0292016,-0.8175814,1568182702050
1988,1988,371,Accelerometer,4.300117500000001,0.17478207,9.009656,1568182702051
1989,1989,371,Gyroscope,-0.47875464,1.0255365,-0.8218575,1568182702052
1990,1990,371,Accelerometer,4.309695,0.25858167,9.110215,1568182702052
1991,1991,371,Gyroscope,-0.46103954,1.0114865,-0.8188032,1568182702054
1992,1992,371,Accelerometer,4.276175,0.32562137,9.143736,1568182702054
1993,1993,371,Gyroscope,-0.44515705,0.9962148999999999,-0.8145271,1568182702055
1994,1994,371,Accelerometer,4.252232,0.3328042,9.150917999999999,1568182702057
1995,1995,371,Gyroscope,-0.4359941,0.9907171999999999,-0.81025106,1568182702058
1996,1996,371,Accelerometer,4.216318,0.33040990000000003,9.179649000000001,1568182702059
1997,1997,371,Gyroscope,-0.41339207,0.9766671999999998,-0.7986446,1568182702060
1998,1998,371,Accelerometer,4.1564612,0.35914123,9.196409,1568182702061
1999,1999,371,Gyroscope,-0.40056390000000003,0.9656716999999999,-0.7937576999999999,1568182702062
2000,2000,371,Accelerometer,4.1253357,0.36632404,9.205987,1568182702062
2001,2001,371,Gyroscope,-0.37124237,0.94490224,-0.7711557,1568182702064
2002,2002,371,Accelerometer,4.0726614,0.3615355,9.25866,1568182702065
2003,2003,371,Gyroscope,-0.33825564,0.923522,-0.75710577,1568182702066
2004,2004,371,Accelerometer,4.0439300000000005,0.35674694,9.304152,1568182702067
2005,2005,371,Gyroscope,-0.322984,0.91191554,-0.7461102,1568182702068
2006,2006,371,Accelerometer,3.981679,0.34716985,9.325700999999999,1568182702069
2007,2007,371,Gyroscope,-0.28388864,0.8856483,-0.72228646,1568182702070
2008,2008,371,Accelerometer,3.9098508,0.32801566,9.318518,1568182702070
2009,2009,371,Gyroscope,-0.25578883,0.8593811,-0.70518225,1568182702071
2010,2010,371,Accelerometer,3.8619652,0.32083282,9.284998,1568182702073
2011,2011,371,Gyroscope,-0.23624113,0.8514398999999999,-0.69601923,1568182702074
2012,2012,371,Accelerometer,3.859571,0.30886146,9.27542,1568182702075
2013,2013,371,Gyroscope,-0.20630875,0.8288378000000001,-0.67830414,1568182702076
2014,2014,371,Accelerometer,3.9002736000000002,0.30407290000000003,9.289786,1568182702077
2015,2015,371,Gyroscope,-0.17271115,0.809901,-0.669752,1568182702078
2016,2016,371,Accelerometer,3.938582,0.27773590000000004,9.304152,1568182702079
2017,2017,371,Gyroscope,-0.1592721,0.79890543,-0.6611999,1568182702080
2018,2018,371,Accelerometer,3.9721019999999996,0.25618739999999995,9.344854,1568182702080
2019,2019,371,Gyroscope,-0.12689626,0.77508175,-0.6557022,1568182702081
2020,2020,371,Accelerometer,4.022382,0.22506183,9.356826,1568182702083
2021,2021,371,Gyroscope,-0.10979203,0.7616427,-0.6557022,1568182702084
2022,2022,371,Accelerometer,4.0295644,0.19633053,9.337671,1568182702085
2023,2023,371,Gyroscope,-0.08780088,0.73537546,-0.65386957,1568182702086
2024,2024,371,Accelerometer,4.022382,0.14844504,9.308941,1568182702086
2025,2025,371,Gyroscope,-0.060922813,0.706054,-0.6581456,1568182702088
2026,2026,371,Gyroscope,-0.051148966,0.69566923,-0.6593673000000001,1568182702090
2027,2027,371,Accelerometer,3.991256,0.10774237,9.301758,1568182702089
2028,2028,371,Accelerometer,3.8859081,0.08858817,9.217958,1568182702091
2029,2029,371,Gyroscope,-0.024881762999999998,0.66207165,-0.6593673000000001,1568182702092
2030,2030,371,Accelerometer,3.7853483999999997,0.09577099,9.141341,1568182702092
2031,2031,371,Gyroscope,-0.0071666709999999995,0.63824785,-0.6599782,1568182702093
2032,2032,371,Accelerometer,3.7326744,0.083799616,9.079089999999999,1568182702095
2033,2033,371,Gyroscope,0.006272364,0.63030666,-0.6593673000000001,1568182702096
2034,2034,371,Accelerometer,3.6871831,0.09577099,8.954588000000001,1568182702096
2035,2035,371,Gyroscope,0.0197114,0.60953724,-0.6575347,1568182702098
2036,2036,371,Accelerometer,3.6512692,0.11971374,8.810931,1568182702098
2037,2037,371,Gyroscope,0.026430917999999998,0.60709375,-0.6593673000000001,1568182702100
2038,2038,371,Accelerometer,3.6440864,0.1340794,8.717555,1568182702101
2039,2039,371,Gyroscope,0.029485242000000002,0.60159594,-0.6593673000000001,1568182702102
2040,2040,371,Accelerometer,3.6081722000000003,0.16520496,8.528407000000001,1568182702103
2041,2041,371,Gyroscope,0.038648225,0.6034286,-0.6611999,1568182702104
2042,2042,371,Accelerometer,3.5770466,0.18914771,8.437425,1568182702104
2043,2043,371,Gyroscope,0.03742649,0.61075896,-0.6569239,1568182702105
2044,2044,371,Accelerometer,3.5195839999999996,0.26337022,8.226728,1568182702107
2045,2045,371,Gyroscope,0.025820052000000003,0.6296958,-0.6575347,1568182702108
2046,2046,371,Accelerometer,3.4166303,0.3232271,8.051947,1568182702109
2047,2047,371,Gyroscope,0.027041782,0.6535194999999999,-0.6514260999999999,1568182702110
2048,2048,371,Accelerometer,3.371139,0.37111259,7.975329400000001,1568182702110
2049,2049,371,Gyroscope,0.026430917999999998,0.6736781,-0.6465392,1568182702112
2050,2050,371,Accelerometer,3.294522,0.44772938,7.824489999999999,1568182702113
2051,2051,371,Gyroscope,0.017267939,0.71094084,-0.6343218,1568182702114
2052,2052,371,Accelerometer,3.2370596000000003,0.5123747999999999,7.728719,1568182702114
2053,2053,371,Gyroscope,0.0044397690000000005,0.75736666,-0.62760234,1568182702115
2054,2054,371,Accelerometer,3.2226939999999997,0.5458947,7.685622,1568182702117
2055,2055,371,Gyroscope,0.00016371188,0.77508175,-0.61355245,1568182702118
2056,2056,371,Accelerometer,3.2370596000000003,0.5889916000000001,7.6353425999999995,1568182702119
2057,2057,371,Gyroscope,-0.011442728000000001,0.8202857,-0.5988916999999999,1568182702120
2058,2058,371,Accelerometer,3.2442424,0.61293435,7.6185822,1568182702121
2059,2059,371,Gyroscope,-0.012053593,0.8367790999999999,-0.5897286999999999,1568182702122
2060,2060,371,Accelerometer,3.3064934999999998,0.66321415,7.582668300000001,1568182702122
2061,2061,371,Gyroscope,-0.022438303,0.8667115,-0.57506794,1568182702124
2062,2062,371,Accelerometer,3.3831102999999993,0.7110996,7.575485700000001,1568182702125
2063,2063,371,Gyroscope,-0.027936087999999998,0.9003091000000001,-0.55368763,1568182702126
2064,2064,371,Accelerometer,3.397476,0.7302538000000001,7.616188,1568182702127
2065,2065,371,Gyroscope,-0.025492627,0.91069376,-0.54513556,1568182702127
2066,2066,371,Accelerometer,3.4645156999999998,0.80208206,7.7071705,1568182702129
2067,2067,371,Gyroscope,-0.0242709,0.92779803,-0.5298639,1568182702130
2068,2068,371,Gyroscope,-0.027325224,0.9332958,-0.5072619,1568182702132
2069,2069,371,Accelerometer,3.5578922999999993,0.84278476,7.8125186,1568182702131
2070,2070,371,Gyroscope,-0.0242709,0.9265763000000001,-0.49748805,1568182702134
2071,2071,371,Accelerometer,3.6225379,0.86912173,8.030397,1568182702132
2072,2072,371,Gyroscope,-0.01632965,0.9058069,-0.47916207,1568182702135
2073,2073,371,Accelerometer,3.684789,0.86193895,8.150111,1568182702135
2074,2074,371,Accelerometer,3.756617,0.8092649000000001,8.277008,1568182702137
2075,2075,371,Gyroscope,-0.015107919,0.8899244000000001,-0.4687774,1568182702138
2076,2076,371,Accelerometer,3.806897,0.7637736999999999,8.497281,1568182702139
2077,2077,371,Gyroscope,-0.010220996999999999,0.8538833,-0.45656005,1568182702140
2078,2078,371,Accelerometer,4.017593,0.5913859,8.995291,1568182702140
2079,2079,371,Gyroscope,-0.006555806,0.809901,-0.4504514,1568182702142
2080,2080,371,Accelerometer,4.113364,0.46209505,9.325700999999999,1568182702143
2081,2081,371,Gyroscope,-0.005944940699999999,0.7646970000000001,-0.44739708,1568182702144
2082,2082,371,Gyroscope,-0.021216571,0.66940206,-0.44617537,1568182702146
2083,2083,371,Accelerometer,4.271386,0.24421602,9.507666,1568182702144
2084,2084,371,Gyroscope,-0.037099067,0.6223654000000001,-0.44800797,1568182702148
2085,2085,371,Accelerometer,4.4222255,0.19393626,9.4932995,1568182702147
2086,2086,371,Accelerometer,4.45814,0.19872479999999998,9.557945,1568182702149
2087,2087,371,Gyroscope,-0.0383208,0.6009850999999999,-0.44739708,1568182702150
2088,2088,371,Gyroscope,-0.034044742999999995,0.551505,-0.44678622,1568182702152
2089,2089,371,Accelerometer,4.460534,0.29449580000000003,9.816526,1568182702151
2090,2090,371,Accelerometer,4.3456087,0.38547826,9.945818,1568182702153
2091,2091,371,Gyroscope,-0.02915782,0.52157265,-0.44495365,1568182702154
2092,2092,371,Accelerometer,4.1612496,0.42618093,9.804555,1568182702154
2093,2093,371,Gyroscope,0.0013854423,0.48675328,-0.43456894,1568182702156
2094,2094,371,Accelerometer,3.4836697999999995,0.56744313,9.000079,1568182702157
2095,2095,371,Gyroscope,0.08324139,0.5612789,-0.42907113,1568182702158
2096,2096,371,Gyroscope,0.13821925,0.6394696,-0.43884498,1568182702160
2097,2097,371,Accelerometer,2.9473522,0.6847626,8.581081,1568182702159
2098,2098,371,Gyroscope,0.27505308,0.80195975,-0.44128844,1568182702162
2099,2099,371,Accelerometer,1.9202085,0.9601042,8.875577,1568182702160
2100,2100,371,Accelerometer,1.4581133,1.158829,10.307352999999999,1568182702163
2101,2101,371,Gyroscope,0.42104986,0.79829454,-0.41685382,1568182702164
2102,2102,371,Accelerometer,1.4126221,1.1995316999999999,10.956202000000001,1568182702165
2103,2103,371,Gyroscope,0.49313197,0.7384298,-0.39547354,1568182702166
2104,2104,371,Accelerometer,1.5395187,1.1061549,11.425479,1568182702167
2105,2105,371,Gyroscope,0.6446265,0.64374566,-0.34355,1568182702168
2106,2106,371,Accelerometer,1.8531687,0.86193895,11.044789,1568182702168
2107,2107,371,Gyroscope,0.7979537,0.64863265,-0.31422848,1568182702169
2108,2108,371,Accelerometer,2.0279508,0.749408,10.834093,1568182702171
2109,2109,371,Gyroscope,0.8639271999999999,0.6767324,-0.29956773,1568182702172
2110,2110,371,Accelerometer,2.2386470000000003,0.5985687,10.6641,1568182702173
2111,2111,371,Gyroscope,0.99465233,0.7225473000000001,-0.28246346,1568182702174
2112,2112,371,Accelerometer,2.1620302000000002,0.6249057,10.644946000000001,1568182702175
2113,2113,371,Gyroscope,1.0520736000000002,0.7414841,-0.27879828,1568182702176
2114,2114,371,Accelerometer,2.0638650000000003,0.66321415,10.632975,1568182702176
2115,2115,371,Gyroscope,1.1650838,0.7775251,-0.2433681,1568182702178
2116,2116,371,Accelerometer,1.8531687,0.7446195,10.61382,1568182702179
2117,2117,371,Gyroscope,1.2677091,0.81173366,-0.2012184,1568182702180
2118,2118,371,Accelerometer,1.7909175,0.77574503,10.611426,1568182702181
2119,2119,371,Gyroscope,1.3074152,0.8300596,-0.180449,1568182702182
2120,2120,371,Accelerometer,1.8076775,0.818842,10.644946000000001,1568182702182
2121,2121,371,Gyroscope,1.3953799,0.8526616,-0.13585582,1568182702183
2122,2122,371,Accelerometer,1.9297855,0.7733508000000001,10.721561999999999,1568182702185
2123,2123,371,Gyroscope,1.4668511999999998,0.864268,-0.09737131,1568182702186
2124,2124,371,Accelerometer,2.0375278000000003,0.8092649000000001,11.09507,1568182702187
2125,2125,371,Gyroscope,1.4918966,0.8624354,-0.07599103,1568182702188
2126,2126,371,Gyroscope,1.5138878,0.760421,-0.03567392,1568182702190
2127,2127,371,Accelerometer,2.3128695,0.51955765,11.497308,1568182702189
2128,2128,371,Accelerometer,2.700742,0.18435916,11.351257,1568182702190
2129,2129,371,Gyroscope,1.5108335,0.7219364,-0.03200873,1568182702192
2130,2130,371,Gyroscope,1.4955618,0.6938366,-0.035063053999999996,1568182702194
2131,2131,371,Accelerometer,2.9617178,0.043096945,11.016058000000001,1568182702193
2132,2132,371,Accelerometer,3.007209,-0.023942748,10.889161999999999,1568182702195
2133,2133,371,Gyroscope,1.4778466000000001,0.71521693,-0.052778143,1568182702196
2134,2134,371,Accelerometer,2.9808722000000003,-0.071828246,10.793391,1568182702197
2135,2135,371,Gyroscope,1.472349,0.7347646,-0.06194112400000001,1568182702198
2136,2136,371,Accelerometer,2.7941186,-0.16281068,10.683254,1568182702198
2137,2137,371,Gyroscope,1.4491361,0.74820364,-0.074769296,1568182702200
2138,2138,371,Accelerometer,2.6073654,-0.28013015,10.659311,1568182702201
2139,2139,371,Gyroscope,1.4185928,0.7567557,-0.08271054,1568182702202
2140,2140,371,Accelerometer,2.5714512000000003,-0.31604427,10.63058,1568182702203
2141,2141,371,Gyroscope,1.4033211,0.75186884,-0.08576487,1568182702204
2142,2142,371,Accelerometer,2.631308,-0.39266106,10.592272,1568182702205
2143,2143,371,Gyroscope,1.3581172,0.74392754,-0.10347997,1568182702206
2144,2144,371,Accelerometer,2.8683412,-0.50040346,10.537204,1568182702207
2145,2145,371,Gyroscope,1.3178,0.7408732,-0.11630813,1568182702208
2146,2146,371,Accelerometer,3.031152,-0.531529,10.518049000000001,1568182702209
2147,2147,371,Gyroscope,1.2982523000000001,0.7378189,-0.12974717,1568182702210
2148,2148,371,Accelerometer,3.3663504,-0.5913859,10.549175,1568182702210
2149,2149,371,Gyroscope,1.2475505,0.7274341999999999,-0.14929487,1568182702212
2150,2150,371,Accelerometer,3.510007,-0.60335726,10.558752,1568182702213
2151,2151,371,Gyroscope,1.2231159,0.71521693,-0.15418178,1568182702214
2152,2152,371,Accelerometer,3.7518287000000003,-0.61293435,10.577906,1568182702215
2153,2153,371,Gyroscope,1.163251,0.6889496999999999,-0.16884254,1568182702216
2154,2154,371,Accelerometer,4.010410299999999,-0.66321415,10.530021000000001,1568182702217
2155,2155,371,Gyroscope,1.1058298,0.65657383,-0.17739466,1568182702218
2156,2156,371,Accelerometer,4.106180999999999,-0.6703969,10.484529499999999,1568182702218
2157,2157,371,Gyroscope,1.0667343999999999,0.6364153,-0.17983812,1568182702219
2158,2158,371,Accelerometer,4.326454599999999,-0.6392714,10.376787,1568182702221
2159,2159,371,Gyroscope,1.0062588,0.60831547,-0.17006427,1568182702222
2160,2160,371,Accelerometer,4.486871,-0.63208854,10.242707000000001,1568182702223
2161,2161,371,Gyroscope,0.9384528,0.5820483,-0.15845785,1568182702224
2162,2162,371,Accelerometer,4.537151000000001,-0.6703969,10.180456,1568182702225
2163,2163,371,Gyroscope,0.9011899,0.57105273,-0.14746226,1568182702226
2164,2164,371,Accelerometer,4.592219,-0.7302538000000001,10.051166,1568182702227
2165,2165,371,Gyroscope,0.8358274,0.5570028,-0.12608197,1568182702228
2166,2166,371,Accelerometer,4.661653,-0.80687064,9.964972,1568182702228
2167,2167,371,Gyroscope,0.8089493000000001,0.55639195,-0.116918996,1568182702230
2168,2168,371,Accelerometer,4.6760187,-0.8332075999999999,9.957788,1568182702230
2169,2169,371,Gyroscope,0.7503062,0.54722893,-0.086375736,1568182702232
2170,2170,371,Accelerometer,4.678413,-0.85236186,9.926663000000001,1568182702233
2171,2171,371,Gyroscope,0.6983826999999999,0.5460073000000001,-0.05827593,1568182702234
2172,2172,371,Accelerometer,4.661653,-0.8571504000000001,9.912297,1568182702235
2173,2173,371,Gyroscope,0.669672,0.54234207,-0.04422603,1568182702236
2174,2174,371,Accelerometer,4.63771,-0.8044763,9.876384,1568182702237
2175,2175,371,Gyroscope,0.6122506999999999,0.5362334,-0.014293636,1568182702238
2176,2176,371,Accelerometer,4.577853,-0.70631105,9.859624,1568182702239
2177,2177,371,Gyroscope,0.5646032,0.528903,0.013806166000000002,1568182702240
2178,2178,371,Accelerometer,4.520391,-0.63208854,9.873989,1568182702240
2179,2179,371,Gyroscope,0.53589255,0.5234052,0.031521257000000004,1568182702242
2180,2180,371,Accelerometer,4.3958883,-0.49082634,9.866806,1568182702243
2181,2181,371,Gyroscope,0.48641244,0.5166857,0.065729715,1568182702244
2182,2182,371,Gyroscope,0.45525834,0.51485306,0.07977961,1568182702246
2183,2183,371,Accelerometer,4.280963400000001,-0.3423813,9.804555,1568182702245
2184,2184,371,Accelerometer,4.2258949999999995,-0.28013015,9.775824,1568182702247
2185,2185,371,Gyroscope,0.40761083,0.51424223,0.12192931,1568182702248
2186,2186,371,Accelerometer,4.158855399999999,-0.19393626,9.687236,1568182702248
2187,2187,371,Gyroscope,0.36301768,0.51607484,0.15797037,1568182702250
2188,2188,371,Accelerometer,4.1516724,-0.14365649,9.651321000000001,1568182702251
2189,2189,371,Gyroscope,0.33919390000000005,0.5185183,0.17385286,1568182702252
2190,2190,371,Accelerometer,4.163644000000001,-0.06464542,9.443019999999999,1568182702253
2191,2191,371,Gyroscope,0.2921573,0.52157265,0.20683959,1568182702254
2192,2192,371,Accelerometer,4.168432,-0.11253092,9.39274,1568182702255
2193,2193,371,Gyroscope,0.24878587,0.5398986,0.23432852,1568182702256
2194,2194,371,Accelerometer,4.127730000000001,-0.17238778,9.3280945,1568182702257
2195,2195,371,Gyroscope,0.22740558,0.5460073000000001,0.24654582,1568182702258
2196,2196,371,Accelerometer,3.9337934999999997,-0.17238778,9.244295,1568182702258
2197,2197,371,Gyroscope,0.17426029999999998,0.5637224000000001,0.2715913,1568182702260
2198,2198,371,Accelerometer,3.7063375,-0.0670397,9.229928999999998,1568182702261
2199,2199,371,Gyroscope,0.14738223,0.58327,0.29908022,1568182702262
2200,2200,371,Accelerometer,3.6177492,0.0,9.227535000000001,1568182702263
2201,2201,371,Gyroscope,0.13088886,0.58937865,0.31313014,1568182702264
2202,2202,371,Accelerometer,3.5219781,0.08619389,9.277814999999999,1568182702265
2203,2203,371,Gyroscope,0.10156734,0.59731996,0.35283637,1568182702267
2204,2204,371,Gyroscope,0.09362609,0.6064829,0.37238407,1568182702268
2205,2205,371,Accelerometer,3.5531040000000003,0.20111908,9.289786,1568182702267
2206,2206,371,Accelerometer,3.572258,0.25139886,9.261055,1568182702269
2207,2207,371,Gyroscope,0.07896533,0.62053275,0.4047599,1568182702270
2208,2208,371,Accelerometer,3.5794407999999995,0.30886146,9.225141,1568182702271
2209,2209,371,Gyroscope,0.06063937,0.6345826999999999,0.42858368,1568182702272
2210,2210,371,Accelerometer,3.5531040000000003,0.33519846,9.273026,1568182702273
2211,2211,371,Gyroscope,0.06063937,0.64496744,0.4371358,1568182702274
2212,2212,371,Accelerometer,3.4645156999999998,0.38068968,9.270632,1568182702274
2213,2213,371,Gyroscope,0.062471967,0.6522978,0.45790519999999996,1568182702276
2214,2214,371,Accelerometer,3.347196,0.39984390000000003,9.287392,1568182702277
2215,2215,371,Gyroscope,0.071024075,0.68100846,0.48172894,1568182702278
2216,2216,371,Accelerometer,3.3040992999999994,0.41420954,9.296969,1568182702279
2217,2217,371,Gyroscope,0.07896533,0.69505835,0.4908919,1568182702280
2218,2218,371,Accelerometer,3.2107224,0.36871833,9.3831625,1568182702281
2219,2219,371,Gyroscope,0.092404366,0.7170495,0.5073853,1568182702282
2220,2220,371,Accelerometer,3.0359404,0.30407290000000003,9.431047999999999,1568182702282
2221,2221,371,Gyroscope,0.10156734,0.73354286,0.5189917000000001,1568182702284
2222,2222,371,Accelerometer,2.9401696,0.29689008,9.464568,1568182702285
2223,2223,371,Gyroscope,0.1253911,0.75492316,0.5342634,1568182702286
