,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2692,2692,341,Accelerometer,-6.098218,3.0119977000000002,4.5395449999999995,1568181370160
2693,2693,341,Gyroscope,0.55727285,-0.87914133,0.9172759,1568181370160
2694,2694,341,Accelerometer,-6.170046299999999,3.2011453999999997,4.63771,1568181370162
2695,2695,341,Gyroscope,0.592703,-0.8449329,0.8897869,1568181370163
2696,2696,341,Accelerometer,-6.1461034,3.3448019999999996,4.747847,1568181370165
2697,2697,341,Gyroscope,0.59148127,-0.8296613000000002,0.8751261999999999,1568181370165
2698,2698,341,Gyroscope,0.58292913,-0.7960636999999999,0.8384742000000001,1568181370166
2699,2699,341,Accelerometer,-6.0958239999999995,3.3855044999999997,5.054314,1568181370166
2700,2700,341,Accelerometer,-6.1772290000000005,3.4956412000000006,5.3512044,1568181370168
2701,2701,341,Gyroscope,0.61163986,-0.7771269000000001,0.8030440999999999,1568181370168
2702,2702,341,Accelerometer,-6.261029,3.5866237,5.523592,1568181370170
2703,2703,341,Gyroscope,0.6012550999999999,-0.7697965,0.7853289999999999,1568181370170
2704,2704,341,Accelerometer,-6.7063637,4.0319586,5.849213,1568181370172
2705,2705,341,Gyroscope,0.6104181,-0.7716291000000001,0.76150525,1568181370172
2706,2706,341,Accelerometer,-6.778192,4.199558000000001,5.995264,1568181370174
2707,2707,341,Gyroscope,0.60675293,-0.7801812,0.7547857,1568181370175
2708,2708,341,Accelerometer,-6.569889999999999,4.1157584,5.89231,1568181370177
2709,2709,341,Gyroscope,0.5890378000000001,-0.7930094,0.73768145,1568181370176
2710,2710,341,Accelerometer,-6.2131433,3.7853483999999997,5.66246,1568181370178
2711,2711,341,Gyroscope,0.57071185,-0.7820138000000001,0.6955318,1568181370178
2712,2712,341,Accelerometer,-6.1101894,3.5794407999999995,5.547535,1568181370180
2713,2713,341,Gyroscope,0.5597161999999999,-0.7685748,0.6662103,1568181370180
2714,2714,341,Accelerometer,-6.0000525,3.3208592000000006,5.5092263,1568181370182
2715,2715,341,Gyroscope,0.5401686,-0.74719447,0.6075672,1568181370182
2716,2716,341,Accelerometer,-5.997658299999999,3.1915683999999995,5.6672482,1568181370184
2717,2717,341,Gyroscope,0.5132905,-0.7374206999999999,0.56114143,1568181370184
2718,2718,341,Accelerometer,-6.035966999999999,3.15326,5.7318940000000005,1568181370186
2719,2719,341,Gyroscope,0.5096253,-0.73680973,0.5373177,1568181370187
2720,2720,341,Accelerometer,-6.160469,3.1484714,5.889916,1568181370189
2721,2721,341,Gyroscope,0.50229496,-0.7355881,0.4927245,1568181370188
2722,2722,341,Accelerometer,-6.342434,3.067066,5.8947043,1568181370190
2723,2723,341,Gyroscope,0.4888559,-0.73131204,0.47562029999999994,1568181370190
2724,2724,341,Accelerometer,-6.411868,3.0335462000000004,5.9210415,1568181370192
2725,2725,341,Gyroscope,0.4888559,-0.72764677,0.44874220000000004,1568181370192
2726,2726,341,Accelerometer,-6.605803999999999,3.0167862999999997,5.9737160000000005,1568181370194
2727,2727,341,Gyroscope,0.4717517,-0.7203164000000001,0.42186412,1568181370194
2728,2728,341,Accelerometer,-6.8021345,3.0359404,6.0886407,1568181370196
2729,2729,341,Gyroscope,0.46625390000000005,-0.7178729,0.41086856,1568181370196
2730,2730,341,Accelerometer,-6.747066499999999,2.971295,6.150892,1568181370198
2731,2731,341,Gyroscope,0.45953438,-0.73009026,0.39926216,1568181370199
2732,2732,341,Accelerometer,-6.6776323,2.8587642000000004,6.186806,1568181370201
2733,2733,341,Gyroscope,0.44853878,-0.74597275,0.368108,1568181370201
2734,2734,341,Accelerometer,-6.610593,2.8372157000000002,6.196383,1568181370202
2735,2735,341,Gyroscope,0.43265632,-0.74963796,0.36077762,1568181370202
2736,2736,341,Accelerometer,-6.5459476,2.813273,6.119766,1568181370204
2737,2737,341,Gyroscope,0.43265632,-0.7520814,0.3308452,1568181370204
2738,2738,341,Accelerometer,-6.4980617,2.8491871,6.114978,1568181370206
2739,2739,341,Gyroscope,0.43387803,-0.7410858,0.30213454,1568181370206
2740,2740,341,Accelerometer,-6.459753500000001,2.8803127,6.1101894,1568181370208
2741,2741,341,Gyroscope,0.42838025,-0.7307011,0.28991726,1568181370209
2742,2742,341,Accelerometer,-6.387925,2.9617178,6.193989,1568181370211
2743,2743,341,Gyroscope,0.41433036,-0.7172621,0.26303917,1568181370211
2744,2744,341,Accelerometer,-6.30652,3.050306,6.2155375,1568181370212
2745,2745,341,Gyroscope,0.41371948,-0.7050448,0.24898928,1568181370212
2746,2746,341,Accelerometer,-6.2873654000000005,3.0814316,6.2777886,1568181370214
2747,2747,341,Gyroscope,0.43754319999999997,-0.6977144000000001,0.22638726,1568181370214
2748,2748,341,Accelerometer,-6.203566,3.1317115,6.296942700000001,1568181370216
2749,2749,341,Gyroscope,0.41921729999999996,-0.69221663,0.1976766,1568181370216
2750,2750,341,Accelerometer,-6.1556807000000004,3.1772027,6.304126,1568181370218
2751,2751,341,Gyroscope,0.4167738,-0.69038403,0.18607016,1568181370218
2752,2752,341,Accelerometer,-6.0072355,3.1987512000000002,6.332856700000001,1568181370220
2753,2753,341,Gyroscope,0.42654765,-0.69221663,0.1591921,1568181370220
2754,2754,341,Accelerometer,-5.8396363,3.2274826,6.3304625,1568181370223
2755,2755,341,Gyroscope,0.42227159999999997,-0.69282746,0.13292488,1568181370223
2756,2756,341,Accelerometer,-5.794144999999999,3.2490308,6.342434,1568181370224
2757,2757,341,Gyroscope,0.43632150000000003,-0.69527096,0.119485855,1568181370224
2758,2758,341,Accelerometer,-5.7534423,3.265791,6.304126,1568181370226
2759,2759,341,Gyroscope,0.42288244,-0.6983253,0.09260778,1568181370226
2760,2760,341,Accelerometer,-5.6169686,3.2681851,6.342434,1568181370228
2761,2761,341,Gyroscope,0.42471507,-0.70382303,0.07550356,1568181370228
2762,2762,341,Accelerometer,-5.5571117,3.2801563999999996,6.3544054,1568181370230
2763,2763,341,Gyroscope,0.41799554,-0.70321214,0.054734137,1568181370230
2764,2764,341,Accelerometer,-5.4541580000000005,3.3663504,6.411868,1568181370232
2765,2765,341,Gyroscope,0.40699998,-0.6983253,0.02480174,1568181370232
2766,2766,341,Gyroscope,0.41310862,-0.69527096,0.012584435,1568181370235
2767,2767,341,Accelerometer,-5.4158497,3.4166303,6.4142623,1568181370235
2768,2768,341,Accelerometer,-5.3272614,3.510007,6.387925,1568181370236
2769,2769,341,Gyroscope,0.4100543,-0.6891623,-0.010628445,1568181370236
2770,2770,341,Accelerometer,-5.310501599999999,3.6105663999999997,6.261029,1568181370238
2771,2771,341,Gyroscope,0.40699998,-0.67266893,-0.041171707,1568181370238
2772,2772,341,Gyroscope,0.39539352,-0.6659494,-0.05216728,1568181370240
2773,2773,341,Accelerometer,-5.2937417,3.6656345999999997,6.1772290000000005,1568181370240
2774,2774,341,Accelerometer,-5.272193,3.7111259,6.062304,1568181370242
2775,2775,341,Gyroscope,0.38073274,-0.6494561,-0.0729367,1568181370242
2776,2776,341,Accelerometer,-5.195576,3.7853483999999997,5.949773,1568181370244
2777,2777,341,Gyroscope,0.3624068,-0.6299084,-0.09553871,1568181370244
2778,2778,341,Accelerometer,-5.181210500000001,3.799714,5.925830400000001,1568181370247
2779,2779,341,Gyroscope,0.35935247,-0.6219670999999999,-0.10286909,1568181370247
2780,2780,341,Accelerometer,-5.0854397,3.842811,5.887521700000001,1568181370249
2781,2781,341,Gyroscope,0.3324744,-0.59203476,-0.12302765,1568181370248
2782,2782,341,Accelerometer,-5.0662856,3.8667538,5.8779445,1568181370250
2783,2783,341,Gyroscope,0.3288092,-0.5779848000000001,-0.13035803,1568181370250
2784,2784,341,Accelerometer,-4.992063,3.8835137000000004,5.925830400000001,1568181370252
2785,2785,341,Gyroscope,0.30559635,-0.54805243,-0.15784697,1568181370252
2786,2786,341,Accelerometer,-4.929812,3.8883023000000003,6.0000525,1568181370254
2787,2787,341,Gyroscope,0.29826596,-0.527283,-0.17434034,1568181370254
2788,2788,341,Accelerometer,-4.8891089999999995,3.8954852,6.124555,1568181370256
2789,2789,341,Gyroscope,0.28727040000000004,-0.5187309,-0.18655764,1568181370257
2790,2790,341,Accelerometer,-4.886715000000001,3.8763309,6.182017299999999,1568181370259
2791,2791,341,Gyroscope,0.27138788,-0.49735057,-0.20549446,1568181370259
2792,2792,341,Accelerometer,-4.8172809999999995,3.842811,6.2921543,1568181370260
2793,2793,341,Gyroscope,0.25611624,-0.47474858,-0.22809647,1568181370260
2794,2794,341,Accelerometer,-4.7670010000000005,3.8236567999999997,6.3639827,1568181370262
2795,2795,341,Gyroscope,0.24328808,-0.46863990000000005,-0.24092464,1568181370262
2796,2796,341,Accelerometer,-4.7143273,3.7757714,6.5028505,1568181370264
2797,2797,341,Gyroscope,0.23045991,-0.44970313,-0.2629158,1568181370264
2798,2798,341,Accelerometer,-4.6544704,3.6871831,6.670449700000001,1568181370266
2799,2799,341,Gyroscope,0.22862732,-0.43992925,-0.2739114,1568181370266
2800,2800,341,Accelerometer,-4.6305275,3.6584517999999995,6.742278,1568181370268
2801,2801,341,Gyroscope,0.21763174,-0.42038159999999997,-0.30078942,1568181370269
2802,2802,341,Accelerometer,-4.625739,3.5914123,6.828471700000001,1568181370271
2803,2803,341,Gyroscope,0.21091221,-0.40999687,-0.31422848,1568181370271
2804,2804,341,Accelerometer,-4.6281333,3.5578922999999993,6.890722800000001,1568181370272
2805,2805,341,Gyroscope,0.18892106,-0.40144476,-0.33011097,1568181370272
2806,2806,341,Accelerometer,-4.6496816,3.4788813999999997,6.9673395000000005,1568181370274
2807,2807,341,Gyroscope,0.18708847,-0.39228177,-0.3521021,1568181370274
2808,2808,341,Accelerometer,-4.7334814000000005,3.4022646,7.010436500000001,1568181370276
2809,2809,341,Gyroscope,0.17120598,-0.37823188,-0.37103894,1568181370276
2810,2810,341,Accelerometer,-4.7622127999999995,3.3448019999999996,7.0343795,1568181370278
2811,2811,341,Gyroscope,0.16143215,-0.36967978,-0.3820345,1568181370278
2812,2812,341,Accelerometer,-4.8148865999999995,3.2825508,7.0894475,1568181370281
2813,2813,341,Gyroscope,0.13455406,-0.35379726,-0.39730614,1568181370281
2814,2814,341,Accelerometer,-4.843618,3.172414,7.1564875,1568181370283
2815,2815,341,Gyroscope,0.12844542,-0.34524515,-0.40402567,1568181370282
2816,2816,341,Accelerometer,-4.860378,3.1245286,7.18043,1568181370284
2817,2817,341,Gyroscope,0.12661281,-0.33791476,-0.40952343,1568181370284
2818,2818,341,Gyroscope,0.12111503,-0.33180612,-0.41685382,1568181370286
2819,2819,341,Accelerometer,-4.905869,3.0407290000000002,7.285778,1568181370286
2820,2820,341,Accelerometer,-4.925023,2.988055,7.297749499999999,1568181370288
2821,2821,341,Gyroscope,0.11500638,-0.32081056,-0.42051902,1568181370288
2822,2822,341,Accelerometer,-4.9417834,2.8587642000000004,7.345635000000001,1568181370291
2823,2823,341,Gyroscope,0.10889773,-0.30614978,-0.43701239999999997,1568181370291
2824,2824,341,Accelerometer,-4.9609375,2.7462332000000003,7.405492,1568181370293
2825,2825,341,Gyroscope,0.08079792599999999,-0.2969868,-0.43823412,1568181370293
2826,2826,341,Accelerometer,-4.9705143,2.6265194,7.4438004,1568181370294
2827,2827,341,Gyroscope,0.08079792599999999,-0.29026726,-0.43884498,1568181370294
2828,2828,341,Accelerometer,-4.936994599999999,2.5570855,7.450983,1568181370296
2829,2829,341,Gyroscope,0.091182634,-0.28415862,-0.44128844,1568181370296
2830,2830,341,Accelerometer,-4.891503299999999,2.3942747000000004,7.4557720000000005,1568181370298
2831,2831,341,Gyroscope,0.06735889,-0.27010873,-0.44678622,1568181370298
2832,2832,341,Accelerometer,-4.8843207,2.3200524,7.446194599999999,1568181370300
2833,2833,341,Gyroscope,0.07774360000000001,-0.26827613,-0.44495365,1568181370300
2834,2834,341,Accelerometer,-4.8938975,2.1811842999999995,7.405492,1568181370302
2835,2835,341,Gyroscope,0.06002851,-0.25361538,-0.45289487,1568181370303
2836,2836,341,Accelerometer,-4.9585433,2.0902019,7.3001437000000005,1568181370305
2837,2837,341,Gyroscope,0.072245814,-0.24506325,-0.45106229999999997,1568181370305
2838,2838,341,Accelerometer,-5.0088230000000005,2.0447106,7.249864,1568181370307
2839,2839,341,Gyroscope,0.044146013,-0.2212395,-0.44861883,1568181370306
2840,2840,341,Gyroscope,0.044146013,-0.19313970000000003,-0.43762326,1568181370308
2841,2841,341,Accelerometer,-5.109382599999999,1.9848539,7.0798707,1568181370308
2842,2842,341,Gyroscope,0.03681563,-0.17725721,-0.43395808,1568181370310
2843,2843,341,Accelerometer,-5.1429024000000005,1.977671,6.9721284,1568181370310
2844,2844,341,Gyroscope,0.003218038,-0.1406053,-0.4260168,1568181370312
2845,2845,341,Accelerometer,-5.205153500000001,1.9345740000000002,6.804529,1568181370312
2846,2846,341,Gyroscope,-0.00472321,-0.10578598,-0.41502124,1568181370314
2847,2847,341,Accelerometer,-5.2243075,1.9393626,6.6680554999999995,1568181370315
2848,2848,341,Gyroscope,-0.024881762999999998,-0.08501656,-0.40830174,1568181370317
2849,2849,341,Accelerometer,-5.2410674,1.9441511999999999,6.589044,1568181370317
2850,2850,341,Gyroscope,-0.051148966,-0.049586378,-0.40219304,1568181370319
2851,2851,341,Accelerometer,-5.238673,1.9345740000000002,6.579467299999999,1568181370318
2852,2852,341,Gyroscope,-0.05481416,-0.03126042,-0.39364097,1568181370320
2853,2853,341,Accelerometer,-5.2482505,1.9106313000000001,6.58665,1568181370320
2854,2854,341,Gyroscope,-0.07497271,0.009056688,-0.38569972,1568181370322
2855,2855,341,Accelerometer,-5.276982,1.9369683000000002,6.605803999999999,1568181370322
2856,2856,341,Gyroscope,-0.08780088,0.04204341,-0.37409326,1568181370324
2857,2857,341,Accelerometer,-5.296136,1.9393626,6.6800265,1568181370324
2858,2858,341,Gyroscope,-0.09146607,0.06403456,-0.37164980000000003,1568181370326
2859,2859,341,Accelerometer,-5.2913475,1.9465453999999998,6.7063637,1568181370327
2860,2860,341,Accelerometer,-5.317684,1.977671,6.7446722999999995,1568181370329
2861,2861,341,Gyroscope,-0.10857031,0.100686476,-0.35882163,1568181370329
2862,2862,341,Accelerometer,-5.339233,2.0231621,6.809317599999999,1568181370331
2863,2863,341,Gyroscope,-0.12933972,0.13367320000000002,-0.352713,1568181370330
2864,2864,341,Accelerometer,-5.312896,2.056682,6.8476257,1568181370332
2865,2865,341,Gyroscope,-0.1226202,0.1495557,-0.34599346,1568181370332
2866,2866,341,Accelerometer,-5.31529,2.0997790000000003,6.9003,1568181370334
2867,2867,341,Gyroscope,-0.14522222,0.1776555,-0.34110653,1568181370334
2868,2868,341,Accelerometer,-5.320079,2.1500587,6.957762700000001,1568181370336
2869,2869,341,Gyroscope,-0.14888741,0.20636617,-0.33255443,1568181370336
2870,2870,341,Accelerometer,-5.3488097,2.1740015,6.986494,1568181370338
2871,2871,341,Gyroscope,-0.1647699,0.21675088,-0.33133270000000004,1568181370339
2872,2872,341,Gyroscope,-0.16354817,0.24057461,-0.32888925,1568181370341
2873,2873,341,Accelerometer,-5.3631754,2.2506182,7.039167999999999,1568181370341
2874,2874,341,Accelerometer,-5.3799353,2.3272352,7.0535336,1568181370343
2875,2875,341,Gyroscope,-0.17943066,0.2534028,-0.33255443,1568181370342
2876,2876,341,Accelerometer,-5.403878,2.3679377999999995,7.084658999999999,1568181370344
2877,2877,341,Gyroscope,-0.18859364,0.270507,-0.32644576,1568181370344
2878,2878,341,Accelerometer,-5.4804949999999995,2.4445546,7.115784599999999,1568181370346
2879,2879,341,Gyroscope,-0.19531317,0.29127643,-0.32888925,1568181370346
2880,2880,341,Accelerometer,-5.5164089999999995,2.4804687999999997,7.146910000000001,1568181370348
2881,2881,341,Gyroscope,-0.20142181,0.302272,-0.32583490000000004,1568181370348
2882,2882,341,Accelerometer,-5.566689,2.545114,7.187613000000001,1568181370350
2883,2883,341,Gyroscope,-0.21486086,0.32120883,-0.32461318,1568181370350
2884,2884,341,Gyroscope,-0.22158037,0.33525872,-0.3185045,1568181370353
2885,2885,341,Accelerometer,-5.6457,2.597788,7.2043729999999995,1568181370353
2886,2886,341,Accelerometer,-5.698374299999999,2.6432792999999997,7.206767,1568181370355
2887,2887,341,Gyroscope,-0.22524557,0.34075654,-0.31789368,1568181370355
2888,2888,341,Accelerometer,-5.7630196,2.6839821,7.2450757,1568181370356
2889,2889,341,Gyroscope,-0.23257594,0.3572499,-0.3185045,1568181370356
2890,2890,341,Accelerometer,-5.849213,2.7127132,7.2522583,1568181370358
2891,2891,341,Gyroscope,-0.23440854,0.3603042,-0.3185045,1568181370358
2892,2892,341,Accelerometer,-5.8851275,2.7318675999999997,7.283384,1568181370360
2893,2893,341,Gyroscope,-0.24296066,0.36641285,-0.31361762,1568181370360
2894,2894,341,Accelerometer,-5.923435700000001,2.779753,7.2881727,1568181370362
2895,2895,341,Gyroscope,-0.24662586,0.37618670000000004,-0.31239587,1568181370362
2896,2896,341,Accelerometer,-5.956956,2.80609,7.290567,1568181370365
2897,2897,341,Gyroscope,-0.24845845,0.3798519,-0.31667194,1568181370365
2898,2898,341,Gyroscope,-0.25578883,0.3871823,-0.31300676,1568181370367
2899,2899,341,Accelerometer,-6.014418,2.832427,7.2785953999999995,1568181370367
2900,2900,341,Gyroscope,-0.26067576,0.39084747,-0.31606108,1568181370368
2901,2901,341,Accelerometer,-6.038361,2.8443985,7.26423,1568181370368
2902,2902,341,Accelerometer,-6.0527267,2.8443985,7.2618356,1568181370370
2903,2903,341,Gyroscope,-0.26434094,0.3939018,-0.31667194,1568181370370
2904,2904,341,Accelerometer,-6.0766697,2.8515813,7.242681500000001,1568181370372
2905,2905,341,Gyroscope,-0.2661735,0.3939018,-0.31911540000000005,1568181370372
2906,2906,341,Accelerometer,-6.143708999999999,2.8635526000000002,7.197190299999999,1568181370374
2907,2907,341,Gyroscope,-0.27472565,0.3920692,-0.32400233,1568181370375
2908,2908,341,Accelerometer,-6.2155375,2.8683412,7.151699000000001,1568181370377
2909,2909,341,Gyroscope,-0.27777997,0.39512354,-0.32400233,1568181370377
2910,2910,341,Accelerometer,-6.263423,2.8779182,7.1349387,1568181370379
2911,2911,341,Gyroscope,-0.2857212,0.39084747,-0.3276675,1568181370379
2912,2912,341,Gyroscope,-0.28755385,0.39329094,-0.3349979,1568181370380
2913,2913,341,Accelerometer,-6.284971,2.8827069,7.084658999999999,1568181370380
2914,2914,341,Gyroscope,-0.29793853,0.39268005,-0.3331653,1568181370382
2915,2915,341,Accelerometer,-6.361587999999999,2.8611584,7.005648,1568181370382
2916,2916,341,Accelerometer,-6.4094739999999994,2.8443985,6.8955116,1568181370384
2917,2917,341,Gyroscope,-0.3022146,0.38901487,-0.3349979,1568181370384
2918,2918,341,Accelerometer,-6.4094739999999994,2.8467927000000004,6.8500204,1568181370386
2919,2919,341,Gyroscope,-0.30954495,0.39573437,-0.33805219999999997,1568181370386
2920,2920,341,Gyroscope,-0.31687534,0.3920692,-0.33927396,1568181370389
2921,2921,341,Accelerometer,-6.4693303,2.8252442,6.715941,1568181370389
2922,2922,341,Accelerometer,-6.5028505,2.803696,6.608198599999999,1568181370391
2923,2923,341,Gyroscope,-0.32664920000000003,0.39268005,-0.34049568,1568181370391
2924,2924,341,Accelerometer,-6.531582,2.7845416000000003,6.55313,1568181370393
2925,2925,341,Gyroscope,-0.33459046,0.39451265,-0.34049568,1568181370392
2926,2926,341,Accelerometer,-6.5770729999999995,2.7558103,6.4669360000000005,1568181370394
2927,2927,341,Gyroscope,-0.34375343,0.39695612,-0.34049568,1568181370394
2928,2928,341,Accelerometer,-6.5746784,2.7366562,6.399896599999999,1568181370396
2929,2929,341,Gyroscope,-0.34986207,0.40306476,-0.34293914,1568181370396
2930,2930,341,Accelerometer,-6.60341,2.7270790000000003,6.3304625,1568181370398
2931,2931,341,Gyroscope,-0.354749,0.40489736,-0.33438703,1568181370398
2932,2932,341,Gyroscope,-0.3602468,0.41711468,-0.33805219999999997,1568181370401
2933,2933,341,Accelerometer,-6.60341,2.6887705000000004,6.2514515,1568181370401
