,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2486,2486,456,Accelerometer,0.71828246,1.3168511,9.483723,1567457289753
2487,2487,456,Gyroscope,0.014333341999999999,0.0047653597,0.030854802999999997,1567457289754
2488,2488,456,Gyroscope,0.012500747,0.0065979557,0.028411342000000003,1567457289756
2489,2489,456,Accelerometer,0.6560313,1.4150163999999998,9.471751,1567457289755
2490,2490,456,Gyroscope,0.016776804,-0.0007324274,0.026578747000000003,1567457289758
2491,2491,456,Accelerometer,0.6296943,1.4509305000000001,9.47654,1567457289757
2492,2492,456,Gyroscope,0.010057285,0.0017110335999999998,0.024135286000000002,1567457289760
2493,2493,456,Accelerometer,0.6153286,1.4772675,9.462174000000001,1567457289759
2494,2494,456,Gyroscope,0.0051703635,-0.0050084842,0.02108096,1567457289761
2495,2495,456,Accelerometer,0.6201171999999999,1.5419129999999999,9.440625,1567457289761
2496,2496,456,Accelerometer,0.5961744000000001,1.5754328000000002,9.443019999999999,1567457289762
2497,2497,456,Gyroscope,0.0045594983,-0.0074519455,0.018026635,1567457289763
2498,2498,456,Gyroscope,0.0021160370000000003,-0.0031758882,0.013139712,1567457289766
2499,2499,456,Accelerometer,0.5889916000000001,1.6281068,9.426260000000001,1567457289765
2500,2500,456,Gyroscope,-0.0015491543,-0.0037867535999999997,0.008252789,1567457289768
2501,2501,456,Accelerometer,0.5961744000000001,1.6592325,9.404712,1567457289767
2502,2502,456,Accelerometer,0.61293435,1.6592325,9.397528999999999,1567457289769
2503,2503,456,Gyroscope,-0.0027708846999999997,-0.0037867535999999997,0.0027550024,1567457289770
2504,2504,456,Accelerometer,0.6273,1.6855695,9.4095,1567457289771
2505,2505,456,Gyroscope,-0.0027708846999999997,-0.0043976186,0.00031154128,1567457289772
2506,2506,456,Accelerometer,0.6464542,1.7071179,9.421472,1567457289773
2507,2507,456,Gyroscope,-0.005825210999999999,-0.0013432928,-0.012516629,1567457289773
2508,2508,456,Accelerometer,0.65842557,1.7119064,9.421472,1567457289774
2509,2509,456,Gyroscope,-0.007657806999999999,-0.005619349399999999,-0.018014416000000002,1567457289775
2510,2510,456,Accelerometer,0.67757976,1.7095122,9.452597,1567457289777
2511,2511,456,Gyroscope,-0.011933863999999999,-0.00684108,-0.029620856,1567457289778
2512,2512,456,Accelerometer,0.68715686,1.7119064,9.452597,1567457289779
2513,2513,456,Gyroscope,-0.012544728,-0.0043976186,-0.027177395,1567457289780
2514,2514,456,Accelerometer,0.72546524,1.7095122,9.474146000000001,1567457289781
2515,2515,456,Gyroscope,-0.010712134,-0.0074519455,-0.03695124,1567457289782
2516,2516,456,Accelerometer,0.75180227,1.7071179,9.490905999999999,1567457289783
2517,2517,456,Gyroscope,-0.011322998,-0.010506271000000001,-0.049168545999999994,1567457289784
2518,2518,456,Accelerometer,0.75659084,1.6951466,9.507666,1567457289785
2519,2519,456,Gyroscope,-0.012544728,-0.0074519455,-0.049168545999999994,1567457289786
2520,2520,456,Accelerometer,0.7996878000000001,1.6879636999999998,9.565128,1567457289787
2521,2521,456,Gyroscope,-0.01620992,-0.00684108,-0.05955325400000001,1567457289787
2522,2522,456,Accelerometer,0.83081335,1.6855695,9.593859,1567457289788
2523,2523,456,Gyroscope,-0.019875113,-0.0074519455,-0.068716235,1567457289789
2524,2524,456,Accelerometer,0.8451790000000001,1.6807808999999998,9.617802000000001,1567457289791
2525,2525,456,Gyroscope,-0.019875113,-0.009895405999999999,-0.07177056,1567457289792
2526,2526,456,Accelerometer,0.8643332,1.637684,9.663293,1567457289793
2527,2527,456,Gyroscope,-0.019875113,-0.0062302146,-0.07849007,1567457289794
2528,2528,456,Gyroscope,-0.021096842,-0.008673675,-0.08093353,1567457289796
2529,2529,456,Accelerometer,0.87630457,1.6089526,9.7135725,1567457289795
2530,2530,456,Accelerometer,0.8882760000000001,1.5874043,9.72315,1567457289797
2531,2531,456,Gyroscope,-0.022929437,-0.0050084842,-0.08887479,1567457289798
2532,2532,456,Accelerometer,0.8978530999999998,1.5586729,9.759064,1567457289799
2533,2533,456,Gyroscope,-0.025372897999999998,-0.0025650232999999997,-0.09925949,1567457289800
2534,2534,456,Accelerometer,0.90503585,1.5658557,9.775824,1567457289801
2535,2535,456,Gyroscope,-0.022318574,0.004154495,-0.10292468,1567457289801
2536,2536,456,Accelerometer,0.90503585,1.5012103,9.804555,1567457289802
2537,2537,456,Gyroscope,-0.023540303,0.004154495,-0.106589876,1567457289804
2538,2538,456,Accelerometer,0.9122186999999999,1.4748733,9.821315,1567457289805
2539,2539,456,Gyroscope,-0.024151169,0.007208821,-0.10720074,1567457289806
2540,2540,456,Accelerometer,0.8930645,1.4748733,9.828498,1567457289807
2541,2541,456,Gyroscope,-0.025983764,0.012095743,-0.10842247,1567457289808
2542,2542,456,Accelerometer,0.90024734,1.4198049,9.8548355,1567457289809
2543,2543,456,Gyroscope,-0.020485977,0.013317473,-0.10964420400000001,1567457289810
2544,2544,456,Accelerometer,0.8978530999999998,1.3671309,9.864412,1567457289811
2545,2545,456,Gyroscope,-0.020485977,0.023091316,-0.11514199,1567457289812
2546,2546,456,Accelerometer,0.8930645,1.3407938,9.859624,1567457289813
2547,2547,456,Gyroscope,-0.024151169,0.026145643,-0.11392026,1567457289813
2548,2548,456,Accelerometer,0.86193895,1.2881198,9.881172,1567457289815
2549,2549,456,Gyroscope,-0.019264245,0.032865162999999996,-0.11208766,1567457289815
2550,2550,456,Gyroscope,-0.021707706,0.036530353,-0.10964420400000001,1567457289817
2551,2551,456,Accelerometer,0.86193895,1.2881198,9.881172,1567457289817
2552,2552,456,Accelerometer,0.8571504000000001,1.2641771000000002,9.862017999999999,1567457289819
2553,2553,456,Gyroscope,-0.021096842,0.048136793,-0.10536815,1567457289820
2554,2554,456,Accelerometer,0.8092649000000001,1.2450229,9.840469,1567457289821
2555,2555,456,Gyroscope,-0.021096842,0.05363458,-0.10597901,1567457289822
2556,2556,456,Accelerometer,0.8236305,1.2186858999999999,9.8237095,1567457289823
2557,2557,456,Gyroscope,-0.021096842,0.056078043,-0.098037764,1567457289824
2558,2558,456,Accelerometer,0.8092649000000001,1.2043202,9.809344,1567457289825
2559,2559,456,Gyroscope,-0.022318574,0.06463016,-0.09742689999999998,1567457289826
2560,2560,456,Accelerometer,0.7805335999999999,1.158829,9.792584,1567457289827
2561,2561,456,Gyroscope,-0.021096842,0.072571404,-0.0955943,1567457289827
2562,2562,456,Accelerometer,0.77574503,1.132492,9.771035000000001,1567457289829
2563,2563,456,Gyroscope,-0.023540303,0.079901785,-0.09253998,1567457289829
2564,2564,456,Gyroscope,-0.016820785,0.08356698,-0.08398786,1567457289832
2565,2565,456,Accelerometer,0.7637736999999999,1.1037607,9.787795,1567457289831
2566,2566,456,Gyroscope,-0.01620992,0.08662130000000001,-0.07971181,1567457289834
2567,2567,456,Accelerometer,0.749408,1.0702409,9.792584,1567457289833
2568,2568,456,Accelerometer,0.7446195,1.0726352,9.771035000000001,1567457289835
2569,2569,456,Gyroscope,-0.016820785,0.09395168,-0.07910094,1567457289836
2570,2570,456,Accelerometer,0.7398309000000001,1.0558752,9.742303999999999,1567457289837
2571,2571,456,Gyroscope,-0.007046941,0.09761687,-0.06932709,1567457289838
2572,2572,456,Gyroscope,-0.012544728,0.104336396,-0.06810537,1567457289840
2573,2573,456,Accelerometer,0.723071,1.0678465,9.735122,1567457289839
2574,2574,456,Gyroscope,-0.010712134,0.10800159,-0.058942385,1567457289842
2575,2575,456,Accelerometer,0.723071,1.0750294,9.730332,1567457289841
2576,2576,456,Gyroscope,-0.0039926153,0.114721105,-0.058331522999999996,1567457289843
2577,2577,456,Accelerometer,0.68715686,1.0917894,9.725544000000001,1567457289842
2578,2578,456,Gyroscope,-0.0021600195,0.118997164,-0.05222287,1567457289846
2579,2579,456,Accelerometer,0.68236834,1.0870007,9.718361999999999,1567457289845
2580,2580,456,Gyroscope,0.003948633,0.12632754,-0.046725083,1567457289848
2581,2581,456,Accelerometer,0.6943397,1.0702409,9.711179,1567457289847
2582,2582,456,Accelerometer,0.6847626,1.0798178999999999,9.670475999999999,1567457289849
2583,2583,456,Gyroscope,0.003948633,0.1269384,-0.04428162,1567457289850
2584,2584,456,Accelerometer,0.6847626,1.1037607,9.646533,1567457289851
2585,2585,456,Gyroscope,0.010668151,0.13915572,-0.041227296000000004,1567457289852
2586,2586,456,Accelerometer,0.6608198000000001,1.1157321000000002,9.629773,1567457289853
2587,2587,456,Gyroscope,0.011889881000000001,0.14098829999999998,-0.035118643,1567457289854
2588,2588,456,Gyroscope,0.01738767,0.14282091,-0.032064315,1567457289855
2589,2589,456,Accelerometer,0.6464542,1.1348863,9.632168,1567457289855
2590,2590,456,Accelerometer,0.61293435,1.175589,9.591465,1567457289856
2591,2591,456,Gyroscope,0.017998533,0.15198389,-0.027177395,1567457289858
2592,2592,456,Accelerometer,0.6153286,1.2210802,9.5794935,1567457289859
2593,2593,456,Gyroscope,0.02349632,0.15503821,-0.022290472000000002,1567457289860
2594,2594,456,Gyroscope,0.024107186,0.15137301,-0.021068742,1567457289862
2595,2595,456,Accelerometer,0.600963,1.2569941999999998,9.567522,1567457289861
2596,2596,456,Gyroscope,0.030215838999999998,0.15687079999999998,-0.01496009,1567457289864
2597,2597,456,Accelerometer,0.57223165,1.2905141000000002,9.529214,1567457289863
2598,2598,456,Accelerometer,0.5027977,1.3312168,9.514847999999999,1567457289865
2599,2599,456,Gyroscope,0.027161512999999998,0.15564908,-0.011905763,1567457289866
2600,2600,456,Accelerometer,0.4956149,1.3623424,9.524425500000001,1567457289867
2601,2601,456,Gyroscope,0.034491892999999996,0.15564908,-0.009462303,1567457289868
2602,2602,456,Gyroscope,0.03998968,0.15381648,-0.005186245999999999,1567457289869
2603,2603,456,Accelerometer,0.45970076,1.4293821000000002,9.498088000000001,1567457289869
2604,2604,456,Accelerometer,0.43336374,1.4700848,9.488511,1567457289870
2605,2605,456,Gyroscope,0.042433143,0.15320562,-0.0039645154,1567457289872
2606,2606,456,Accelerometer,0.34716985,1.4964218,9.462174000000001,1567457289873
2607,2607,456,Gyroscope,0.04915266,0.15198389,0.003976733,1567457289874
2608,2608,456,Accelerometer,0.23703320000000003,1.5802213999999999,9.4142885,1567457289875
2609,2609,456,Gyroscope,0.043654874,0.14221004,0.003976733,1567457289876
2610,2610,456,Accelerometer,0.23703320000000003,1.5802213999999999,9.4142885,1567457289877
2611,2611,456,Gyroscope,0.04915266,0.13915572,0.008252789,1567457289878
2612,2612,456,Accelerometer,0.15802214,1.6305011999999999,9.419077,1567457289879
2613,2613,456,Gyroscope,0.050985254,0.1342688,0.014972306999999999,1567457289880
2614,2614,456,Accelerometer,0.09577099,1.6927522000000002,9.411894,1567457289881
2615,2615,456,Gyroscope,0.05159612400000001,0.12449495,0.018637499,1567457289882
2616,2616,456,Accelerometer,0.083799616,1.7143008000000002,9.431047999999999,1567457289883
2617,2617,456,Gyroscope,0.050374392000000004,0.11960802,0.022913555,1567457289883
2618,2618,456,Gyroscope,0.05465045,0.112888515,0.02230269,1567457289886
2619,2619,456,Accelerometer,0.028731298,1.7741576000000001,9.395133999999999,1567457289885
2620,2620,456,Accelerometer,-0.031125572,1.8411973999999998,9.397528999999999,1567457289887
2621,2621,456,Gyroscope,0.05281785,0.110445045,0.029633073,1567457289888
2622,2622,456,Accelerometer,-0.052674048,1.8555629,9.404712,1567457289889
2623,2623,456,Gyroscope,0.050985254,0.09517342,0.032687400000000005,1567457289890
2624,2624,456,Accelerometer,-0.12210801,1.8890828000000002,9.431047999999999,1567457289891
2625,2625,456,Gyroscope,0.05281785,0.08784303,0.03757432,1567457289892
2626,2626,456,Accelerometer,-0.12450229,1.9130256,9.426260000000001,1567457289893
2627,2627,456,Gyroscope,0.05465045,0.079901785,0.038796052000000004,1567457289893
2628,2628,456,Accelerometer,-0.14365649,1.9872481,9.423865,1567457289895
2629,2629,456,Gyroscope,0.050985254,0.074404,0.04368297,1567457289896
2630,2630,456,Gyroscope,0.050985254,0.06524102400000001,0.04918076,1567457289898
2631,2631,456,Accelerometer,-0.17238778,2.0087965,9.411894,1567457289897
2632,2632,456,Accelerometer,-0.17717634,2.0255566000000003,9.407105,1567457289899
2633,2633,456,Gyroscope,0.045487467000000004,0.059743233,0.051624224,1567457289900
2634,2634,456,Accelerometer,-0.19872479999999998,2.0423164000000003,9.457385,1567457289901
2635,2635,456,Gyroscope,0.046709202000000005,0.047525927,0.059565473,1567457289902
2636,2636,456,Accelerometer,-0.18675344,2.0494993000000004,9.471751,1567457289903
2637,2637,456,Gyroscope,0.041211415,0.03530862,0.06384153,1567457289904
2638,2638,456,Gyroscope,0.035713628,0.03530862,0.064452395,1567457289906
2639,2639,456,Accelerometer,-0.19393626,2.056682,9.481328,1567457289905
2640,2640,456,Accelerometer,-0.19633053,2.0638650000000003,9.512454,1567457289906
2641,2641,456,Gyroscope,0.034491892999999996,0.021258722999999997,0.06995018,1567457289908
2642,2642,456,Accelerometer,-0.19154198,2.0662591,9.541185,1567457289909
2643,2643,456,Gyroscope,0.027161512999999998,0.016982663000000002,0.071782775,1567457289910
2644,2644,456,Accelerometer,-0.17957062,2.0854135,9.555551,1567457289911
2645,2645,456,Gyroscope,0.024107186,0.009041416,0.08155662,1567457289912
2646,2646,456,Accelerometer,-0.14365649,2.0710478,9.608225,1567457289913
2647,2647,456,Gyroscope,0.019220265,-0.009284541,0.08400007,1567457289914
2648,2648,456,Accelerometer,-0.13647367,2.0638650000000003,9.593859,1567457289915
2649,2649,456,Gyroscope,0.012500747,-0.012338867,0.090719596,1567457289916
2650,2650,456,Accelerometer,-0.11253092,2.0614705,9.622589999999999,1567457289917
2651,2651,456,Gyroscope,0.0027269025,-0.024556171,0.088887,1567457289918
2652,2652,456,Accelerometer,-0.083799616,2.0423164000000003,9.620196,1567457289919
2653,2653,456,Gyroscope,-0.00338175,-0.03860607,0.09560652,1567457289919
2654,2654,456,Accelerometer,-0.0670397,2.0423164000000003,9.634561999999999,1567457289921
2655,2655,456,Gyroscope,-0.007046941,-0.045936454,0.09743912,1567457289922
2656,2656,456,Accelerometer,-0.043096945,2.0375278000000003,9.653716000000001,1567457289923
2657,2657,456,Gyroscope,-0.018042516,-0.05204511,0.09988257,1567457289924
2658,2658,456,Accelerometer,0.0,2.0423164000000003,9.663293,1567457289925
2659,2659,456,Gyroscope,-0.018653382,-0.060597222,0.106602095,1567457289926
2660,2660,456,Accelerometer,0.028731298,2.0494993000000004,9.680053,1567457289927
2661,2661,456,Gyroscope,-0.02903809,-0.06792761,0.11576507,1567457289928
2662,2662,456,Accelerometer,0.083799616,2.0279508,9.701602000000001,1567457289929
2663,2663,456,Gyroscope,-0.037590202,-0.07525799,0.11943027,1567457289930
2664,2664,456,Accelerometer,0.083799616,2.0087965,9.72315,1567457289931
2665,2665,456,Gyroscope,-0.044920586,-0.07647972,0.12248459,1567457289932
2666,2666,456,Accelerometer,0.105348095,2.0040080000000002,9.732727,1567457289933
2667,2667,456,Gyroscope,-0.054083563,-0.08136663599999999,0.12676065,1567457289933
2668,2668,456,Accelerometer,0.20590763,1.9848539,9.761458,1567457289935
2669,2669,456,Gyroscope,-0.05713789,-0.09052962,0.12920410000000002,1567457289936
2670,2670,456,Gyroscope,-0.061413947,-0.089918755,0.13164757,1567457289938
2671,2671,456,Accelerometer,0.20590763,1.9848539,9.761458,1567457289937
2672,2672,456,Accelerometer,0.25618739999999995,1.9393626,9.799767,1567457289939
2673,2673,456,Gyroscope,-0.06813346599999999,-0.09236221,0.13836709,1567457289940
2674,2674,456,Accelerometer,0.31843856,1.9345740000000002,9.828498,1567457289941
2675,2675,456,Gyroscope,-0.07057693,-0.09358395,0.14019968,1567457289942
2676,2676,456,Accelerometer,0.32801566,1.9297855,9.842864,1567457289943
2677,2677,456,Gyroscope,-0.072409526,-0.08869702,0.13958882,1567457289944
2678,2678,456,Gyroscope,-0.07485298,-0.092973076,0.14814094,1567457289946
2679,2679,456,Accelerometer,0.39744959999999996,1.8962656000000002,9.850046,1567457289945
2680,2680,456,Gyroscope,-0.07424212,-0.092973076,0.15241699,1567457289948
2681,2681,456,Accelerometer,0.40223816,1.8819,9.859624,1567457289947
2682,2682,456,Accelerometer,0.44772938,1.8555629,9.845258,1567457289949
2683,2683,456,Gyroscope,-0.08035077,-0.09114048,0.15486044,1567457289950
2684,2684,456,Accelerometer,0.47167215,1.8531687,9.873989,1567457289951
2685,2685,456,Gyroscope,-0.078518175,-0.09114048,0.15730391,1567457289952
2686,2686,456,Accelerometer,0.4956149,1.8292258999999997,9.873989,1567457289953
2687,2687,456,Gyroscope,-0.07607471,-0.08808616,0.15974738,1567457289954
2688,2688,456,Accelerometer,0.5554718000000001,1.8076775,9.869201,1567457289955
2689,2689,456,Gyroscope,-0.07302038,-0.08197751,0.16524516,1567457289956
2690,2690,456,Accelerometer,0.6081458000000001,1.7765520000000001,9.847652,1567457289957
2691,2691,456,Gyroscope,-0.06630088,-0.08319923,0.16402343,1567457289958
2692,2692,456,Accelerometer,0.6153286,1.7621863000000002,9.857229,1567457289959
2693,2693,456,Gyroscope,-0.06752260000000002,-0.08319923,0.16829948,1567457289960
2694,2694,456,Accelerometer,0.67757976,1.7454262999999999,9.850046,1567457289961
2695,2695,456,Gyroscope,-0.063857414,-0.077090584,0.16952121,1567457289961
2696,2696,456,Accelerometer,0.69194543,1.7358493000000002,9.830893,1567457289963
2697,2697,456,Gyroscope,-0.058359623,-0.074036255,0.16829948,1567457289964
2698,2698,456,Accelerometer,0.7350424,1.7406378,9.828498,1567457289965
2699,2699,456,Gyroscope,-0.053472698,-0.07159279,0.17440814,1567457289966
2700,2700,456,Accelerometer,0.7829279,1.7143008000000002,9.850046,1567457289967
2701,2701,456,Gyroscope,-0.04736405,-0.06487328,0.17379726,1567457289968
2702,2702,456,Accelerometer,0.7877164000000001,1.7143008000000002,9.826103999999999,1567457289969
2703,2703,456,Gyroscope,-0.04308799,-0.06426241,0.17807333,1567457289970
2704,2704,456,Accelerometer,0.83081335,1.7238779,9.8237095,1567457289971
2705,2705,456,Gyroscope,-0.035757605,-0.060597222,0.17746246,1567457289972
2706,2706,456,Accelerometer,0.87630457,1.7190893,9.80695,1567457289973
2707,2707,456,Gyroscope,-0.030259822000000002,-0.05326684,0.17929506,1567457289974
2708,2708,456,Accelerometer,0.8882760000000001,1.7166951000000001,9.811738,1567457289975
2709,2709,456,Gyroscope,-0.022318574,-0.053877704000000005,0.17868419,1567457289975
2710,2710,456,Accelerometer,0.91461295,1.7023293999999998,9.790189999999999,1567457289977
2711,2711,456,Gyroscope,-0.010101268,-0.056321163,0.17746246,1567457289978
2712,2712,456,Accelerometer,0.9385556999999999,1.6831752,9.775824,1567457289979
2713,2713,456,Gyroscope,-0.007046941,-0.055099435,0.17868419,1567457289980
2714,2714,456,Accelerometer,0.95531565,1.6807808999999998,9.749487,1567457289981
2715,2715,456,Gyroscope,0.0027269025,-0.05204511,0.175019,1567457289982
2716,2716,456,Accelerometer,0.9792584000000001,1.7023293999999998,9.72315,1567457289983
