,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1811,1811,421,Gyroscope,-0.4291548,-0.0050084842,0.20800573,1567454971650
1812,1812,421,Accelerometer,-1.0295382,2.6121537999999997,9.373586,1567454971651
1813,1813,421,Gyroscope,-0.43770695,-0.03921694,0.18418197,1567454971652
1814,1814,421,Accelerometer,-0.9960183000000001,2.52596,9.4095,1567454971653
1815,1815,421,Gyroscope,-0.4389287,-0.05143424,0.175019,1567454971654
1816,1816,421,Accelerometer,-0.97446984,2.4948344,9.435837,1567454971654
1817,1817,421,Gyroscope,-0.44076127,-0.08625356,0.15791477,1567454971656
1818,1818,421,Accelerometer,-0.9481328000000001,2.432583,9.471751,1567454971656
1819,1819,421,Gyroscope,-0.441983,-0.11618595599999999,0.14019968,1567454971658
1820,1820,421,Accelerometer,-0.9217958,2.4277947,9.474146000000001,1567454971659
1821,1821,421,Gyroscope,-0.44625905,-0.13023585,0.12248459,1567454971660
1822,1822,421,Accelerometer,-0.87151605,2.343995,9.488511,1567454971661
1823,1823,421,Gyroscope,-0.44015038,-0.16261172,0.11026729,1567454971662
1824,1824,421,Accelerometer,-0.83081335,2.2961093999999997,9.517242,1567454971662
1825,1825,421,Gyroscope,-0.43404174,-0.18643546,0.08644354,1567454971664
1826,1826,421,Accelerometer,-0.80687064,2.2601955,9.545974000000001,1567454971664
1827,1827,421,Gyroscope,-0.4279331,-0.1980419,0.077891424,1567454971665
1828,1828,421,Accelerometer,-0.8044763,2.1835787,9.608225,1567454971667
1829,1829,421,Gyroscope,-0.41510493,-0.22125478,0.06384153,1567454971668
1830,1830,421,Accelerometer,-0.82123625,2.1309047000000003,9.670475999999999,1567454971669
1831,1831,421,Gyroscope,-0.3998333,-0.24019161,0.054067682,1567454971670
1832,1832,421,Accelerometer,-0.7972935,2.1117504,9.656111,1567454971671
1833,1833,421,Gyroscope,-0.38517252,-0.24263507,0.038796052000000004,1567454971672
1834,1834,421,Accelerometer,-0.8140534,2.0925963,9.677659,1567454971672
1835,1835,421,Gyroscope,-0.36073792,-0.24813285,0.034519996000000004,1567454971674
1836,1836,421,Accelerometer,-0.7996878000000001,2.073442,9.656111,1567454971674
1837,1837,421,Gyroscope,-0.35035320000000003,-0.24874371,0.027800477999999997,1567454971676
1838,1838,421,Accelerometer,-0.74701375,2.0423164000000003,9.615408,1567454971677
1839,1839,421,Gyroscope,-0.3210317,-0.24202420000000002,0.02108096,1567454971678
1840,1840,421,Accelerometer,-0.67757976,2.0518935000000003,9.581888000000001,1567454971679
1841,1841,421,Gyroscope,-0.29354274,-0.22858515,0.013750577,1567454971680
1842,1842,421,Accelerometer,-0.6488484999999999,2.0854135,9.538791,1567454971680
1843,1843,421,Gyroscope,-0.27643850000000003,-0.21881132,0.011917981000000001,1567454971682
1844,1844,421,Accelerometer,-0.59378016,2.135693,9.433442999999999,1567454971682
1845,1845,421,Gyroscope,-0.2452844,-0.19071151,0.010085385,1567454971683
1846,1846,421,Accelerometer,-0.56265455,2.2530127,9.316123,1567454971685
1847,1847,421,Gyroscope,-0.2184063,-0.14795096,0.0064201937,1567454971686
1848,1848,421,Accelerometer,-0.53871185,2.308081,9.28021,1567454971687
1849,1849,421,Gyroscope,-0.20130209999999998,-0.13267933,0.007031059,1567454971688
1850,1850,421,Accelerometer,-0.52674043,2.4684972999999997,9.220352,1567454971689
1851,1851,421,Gyroscope,-0.16526105,-0.08625356,0.011917981000000001,1567454971690
1852,1852,421,Accelerometer,-0.5219519,2.640885,9.205987,1567454971690
1853,1853,421,Gyroscope,-0.15060028,-0.055099435,0.013750577,1567454971692
1854,1854,421,Accelerometer,-0.53392327,2.7222904999999997,9.210775,1567454971692
1855,1855,421,Gyroscope,-0.107228845,0.007208821,0.01985923,1567454971694
1856,1856,421,Accelerometer,-0.51955765,2.892284,9.203592,1567454971695
1857,1857,421,Gyroscope,-0.06324654,0.06707361,0.032076534,1567454971696
1858,1858,421,Accelerometer,-0.5243462,2.9617178,9.203592,1567454971697
1859,1859,421,Gyroscope,-0.034535877,0.09944947,0.039406918,1567454971698
1860,1860,421,Accelerometer,-0.339987,2.9210152999999996,9.184438,1567454971699
1861,1861,421,Gyroscope,0.0015051720000000002,0.1672555,0.046126433,1567454971700
1862,1862,421,Accelerometer,-0.42378664,3.0766432,9.198803999999999,1567454971700
1863,1863,421,Gyroscope,0.041211415,0.22162253,0.046126433,1567454971702
1864,1864,421,Accelerometer,-0.5411060999999999,3.205934,9.131764,1567454971702
1865,1865,421,Gyroscope,0.068089485,0.2485006,0.04918076,1567454971704
1866,1866,421,Accelerometer,-0.67757976,3.4453614000000004,8.956982,1567454971705
1867,1867,421,Gyroscope,0.10596312599999999,0.31875008,0.071782775,1567454971706
1868,1868,421,Accelerometer,-0.7829279,3.5794407999999995,8.8324795,1567454971707
1869,1869,421,Gyroscope,0.12367822,0.34929335,0.083389215,1567454971708
1870,1870,421,Accelerometer,-0.8092649000000001,3.6345089999999995,8.770228,1567454971708
1871,1871,421,Gyroscope,0.16399533,0.4201537,0.11026729,1567454971710
1872,1872,421,Accelerometer,-0.84996754,3.7254915,8.710372,1567454971710
1873,1873,421,Gyroscope,0.19148427,0.48612717,0.13531277,1567454971712
1874,1874,421,Accelerometer,-0.8834874,3.7685885000000003,8.688824,1567454971713
1875,1875,421,Gyroscope,0.20614503,0.52094644,0.15302785,1567454971714
1876,1876,421,Accelerometer,-0.91461295,3.8308396,8.710372,1567454971715
1877,1877,421,Gyroscope,0.24218608,0.58203304,0.175019,1567454971716
1878,1878,421,Accelerometer,-0.8978530999999998,3.8619652,8.703189,1567454971717
1879,1879,421,Gyroscope,0.28616837,0.6467847,0.20678400000000002,1567454971718
1880,1880,421,Accelerometer,-0.90024734,3.8787252999999997,8.729526,1567454971718
1881,1881,421,Gyroscope,0.30082914,0.67305195,0.2171687,1567454971720
1882,1882,421,Accelerometer,-0.8379962,3.9146392,8.7534685,1567454971720
1883,1883,421,Gyroscope,0.34358972,0.7304733,0.24099244,1567454971722
1884,1884,421,Accelerometer,-0.7853220999999999,3.8739367,8.798960000000001,1567454971723
1885,1885,421,Gyroscope,0.37718728,0.7823968000000001,0.26054013,1567454971724
1886,1886,421,Accelerometer,-0.7685622,3.8643596,8.827691,1567454971725
1887,1887,421,Gyroscope,0.39429152,0.8074423000000001,0.27092484,1567454971726
1888,1888,421,Accelerometer,-0.7326481,3.7829542000000003,8.837268,1567454971726
1889,1889,421,Gyroscope,0.42911083,0.84409416,0.28986165,1567454971728
1890,1890,421,Accelerometer,-0.7110996,3.7087317000000004,8.810931,1567454971728
1891,1891,421,Gyroscope,0.43460864,0.863031,0.29841378,1567454971730
1892,1892,421,Accelerometer,-0.7039168,3.677606,8.8085375,1567454971731
1893,1893,421,Gyroscope,0.46515188,0.8923525,0.31002024,1567454971732
1894,1894,421,Accelerometer,-0.6751855,3.5962007000000007,8.813326,1567454971733
1895,1895,421,Gyroscope,0.48164526,0.9180089,0.32284838,1567454971734
1896,1896,421,Accelerometer,-0.65124273,3.5674694,8.820508,1567454971734
1897,1897,421,Gyroscope,0.4883648,0.9259501,0.32895702,1567454971735
1898,1898,421,Accelerometer,-0.5985687,3.4884584000000003,8.844451,1567454971737
1899,1899,421,Gyroscope,0.5073015999999999,0.93938917,0.3362874,1567454971738
1900,1900,421,Accelerometer,-0.49800915,3.3902931000000005,8.911489999999999,1567454971739
1901,1901,421,Gyroscope,0.5140210999999999,0.9516065,0.3436178,1567454971740
1902,1902,421,Accelerometer,-0.43575802,3.3256476000000004,8.9498,1567454971741
1903,1903,421,Gyroscope,0.5213515000000001,0.9509956,0.34056348,1567454971742
1904,1904,421,Accelerometer,-0.31843856,3.1700199000000002,8.956982,1567454971742
1905,1905,421,Gyroscope,0.532958,0.9454978999999999,0.33750916,1567454971744
1906,1906,421,Accelerometer,-0.16520496,2.971295,8.897125,1567454971745
1907,1907,421,Gyroscope,0.528071,0.9454978999999999,0.33384398,1567454971746
1908,1908,421,Accelerometer,-0.06943397,2.8467927000000004,8.818114,1567454971747
1909,1909,421,Gyroscope,0.5286819,0.9338914,0.32040495,1567454971748
1910,1910,421,Accelerometer,0.31125572,2.264984,8.614600999999999,1567454971749
1911,1911,421,Gyroscope,0.50852334,0.9204524,0.30635503,1567454971750
1912,1912,421,Accelerometer,1.6065584,0.8284190999999999,8.473338,1567454971750
1913,1913,421,Gyroscope,0.48714304,0.9039590000000001,0.28130955,1567454971752
1914,1914,421,Accelerometer,2.6289136,-0.39026679999999997,8.56911,1567454971753
1915,1915,421,Gyroscope,0.4352195,0.82760084,0.15363872,1567454971754
1916,1916,421,Accelerometer,3.1341057,-0.66321415,8.789383,1567454971755
1917,1917,421,Gyroscope,0.37474385,0.70848215,0.02718961,1567454971756
1918,1918,421,Accelerometer,3.2801563999999996,-0.6273,8.913885,1567454971757
1919,1919,421,Gyroscope,0.3490875,0.6290696,-0.04183816,1567454971758
1920,1920,421,Accelerometer,3.1795970000000002,-0.37111259,9.186832,1567454971758
1921,1921,421,Gyroscope,0.27944887,0.44336662,-0.17439592,1567454971760
1922,1922,421,Accelerometer,2.5331428,0.11492519,9.411894,1567454971760
1923,1923,421,Gyroscope,0.22691445,0.24972232,-0.28557340000000003,1567454971762
1924,1924,421,Gyroscope,0.19881465,0.15381648,-0.32833394,1567454971764
1925,1925,421,Accelerometer,2.0471049999999997,0.45012367,9.4932995,1567454971763
1926,1926,421,Accelerometer,0.86193895,1.4413534,9.632168,1567454971764
1927,1927,421,Gyroscope,0.14994542,-0.025167039,-0.37475970000000003,1567454971766
1928,1928,421,Accelerometer,0.23942748,1.9800651999999999,9.675264,1567454971766
1929,1929,421,Gyroscope,0.13345207,-0.10946644,-0.37537056,1567454971768
1930,1930,421,Accelerometer,-0.9720755999999999,3.0527002999999997,9.502875999999999,1567454971769
1931,1931,421,Gyroscope,0.10351967,-0.25973928,-0.35337943,1567454971770
1932,1932,421,Accelerometer,-2.0447106,4.0128045,9.098245,1567454971771
1933,1933,421,Gyroscope,0.075419866,-0.37946886,-0.29656896,1567454971772
1934,1934,421,Accelerometer,-2.482863,4.419831299999999,8.815719999999999,1567454971773
1935,1935,421,Gyroscope,0.056483045,-0.42100772,-0.25075410000000004,1567454971774
1936,1936,421,Accelerometer,-3.1245286,5.097411,8.207574000000001,1567454971774
1937,1937,421,Gyroscope,0.017998533,-0.47781819999999997,-0.15118304,1567454971776
1938,1938,421,Accelerometer,-3.4716985,5.621757,7.529994500000001,1567454971777
1939,1939,421,Gyroscope,-0.02781636,-0.5095832,-0.038783833,1567454971778
1940,1940,421,Accelerometer,-3.5195839999999996,5.777385,7.2402869999999995,1567454971779
1941,1941,421,Gyroscope,-0.055305295,-0.51630265,0.019248363,1567454971780
1942,1942,421,Accelerometer,-3.354379,6.0072355,6.708758,1567454971781
1943,1943,421,Gyroscope,-0.114559226,-0.515081,0.13286929,1567454971782
1944,1944,421,Accelerometer,-2.8851009999999997,6.100612,6.476513400000001,1567454971782
1945,1945,421,Gyroscope,-0.14937854,-0.50652885,0.18051678,1567454971784
1946,1946,421,Accelerometer,-2.5858168999999998,6.105400599999999,6.143708999999999,1567454971784
1947,1947,421,Gyroscope,-0.21596286,-0.47842905,0.26359445,1567454971786
1948,1948,421,Accelerometer,-1.9704881999999997,6.062304,5.9617443,1567454971787
1949,1949,421,Gyroscope,-0.2801037,-0.44422057,0.32712445,1567454971788
1950,1950,421,Accelerometer,-1.3383996,5.8540019999999995,6.0096297,1567454971789
1951,1951,421,Gyroscope,-0.31736648,-0.42650550000000004,0.35339168,1567454971790
1952,1952,421,Accelerometer,-0.98404694,5.7797794,6.122161,1567454971791
1953,1953,421,Gyroscope,-0.36195967,-0.38985357,0.38454577,1567454971792
1954,1954,421,Accelerometer,-0.37111259,5.7534423,6.5220046,1567454971792
1955,1955,421,Gyroscope,-0.39005944,-0.35747772,0.39493048,1567454971794
1956,1956,421,Accelerometer,-0.13168511,5.8037220000000005,6.811711999999999,1567454971795
1957,1957,421,Gyroscope,-0.40044415,-0.34281695,0.38821098,1567454971796
1958,1958,421,Accelerometer,0.13168511,5.9210415,7.412675,1567454971797
1959,1959,421,Gyroscope,-0.40960714,-0.32388014,0.39370877,1567454971798
1960,1960,421,Accelerometer,0.22506183,5.9856873,7.960963700000001,1567454971799
1961,1961,421,Gyroscope,-0.40349847,-0.31654978,0.3912653,1567454971800
1962,1962,421,Accelerometer,0.21309046,6.014418,8.183631,1567454971800
1963,1963,421,Gyroscope,-0.40044415,-0.30921940000000003,0.3912653,1567454971802
1964,1964,421,Accelerometer,0.083799616,5.949773,8.549955,1567454971802
1965,1965,421,Gyroscope,-0.37906387,-0.31166285,0.40103915,1567454971803
1966,1966,421,Accelerometer,0.014365649,5.8683677,8.684034,1567454971805
1967,1967,421,Gyroscope,-0.3717335,-0.31960409999999995,0.40836954,1567454971806
1968,1968,421,Accelerometer,-0.19154198,5.684008599999999,8.846846000000001,1567454971807
1969,1969,421,Gyroscope,-0.3521858,-0.33609745,0.43463670000000004,1567454971808
1970,1970,421,Accelerometer,-0.40223816,5.463735,8.897125,1567454971809
1971,1971,421,Gyroscope,-0.3472989,-0.36541897,0.46517998,1567454971810
1972,1972,421,Accelerometer,-0.45730647,5.36557,8.904308,1567454971810
1973,1973,421,Gyroscope,-0.34302282,-0.38007975,0.48045164,1567454971812
1974,1974,421,Accelerometer,-0.5243462,5.181210500000001,8.93304,1567454971813
1975,1975,421,Gyroscope,-0.33874676,-0.41306648,0.51649266,1567454971814
1976,1976,421,Accelerometer,-0.53392327,5.00164,8.971347999999999,1567454971815
1977,1977,421,Gyroscope,-0.3399685,-0.45704877,0.551312,1567454971816
1978,1978,421,Accelerometer,-0.50040346,4.9441776,8.995291,1567454971817
1979,1979,421,Gyroscope,-0.34241197,-0.48026165,0.56414014,1567454971818
1980,1980,421,Accelerometer,-0.35914123,4.829252200000001,9.091061999999999,1567454971818
1981,1981,421,Gyroscope,-0.34302282,-0.5334069,0.5965159999999999,1567454971820
1982,1982,421,Accelerometer,-0.25858167,4.8172809999999995,9.124581,1567454971820
1983,1983,421,Gyroscope,-0.34607714,-0.55539805,0.6075116,1567454971822
1984,1984,421,Accelerometer,-0.08140534,4.783761,9.150917999999999,1567454971823
1985,1985,421,Gyroscope,-0.34852059999999996,-0.59449345,0.62461585,1567454971824
1986,1986,421,Accelerometer,0.083799616,4.73827,9.177256,1567454971825
1987,1987,421,Gyroscope,-0.3576836,-0.6390866,0.6350005,1567454971826
1988,1988,421,Accelerometer,0.15083931,4.70475,9.155706,1567454971826
1989,1989,421,Gyroscope,-0.3576836,-0.6586343000000001,0.64172006,1567454971828
1990,1990,421,Accelerometer,0.34477556,4.7095385,9.119793,1567454971828
1991,1991,421,Gyroscope,-0.36745742,-0.6891776,0.6459961,1567454971830
1992,1992,421,Accelerometer,0.505192,4.7191157,9.076694999999999,1567454971831
1993,1993,421,Gyroscope,-0.37784213,-0.71788824,0.6441635,1567454971832
1994,1994,421,Accelerometer,0.600963,4.735875599999999,9.093455,1567454971833
1995,1995,421,Gyroscope,-0.38333994,-0.73071635,0.64172006,1567454971834
1996,1996,421,Accelerometer,0.723071,4.747847,9.115005,1567454971835
1997,1997,421,Gyroscope,-0.39372465,-0.74904233,0.6331679,1567454971836
1998,1998,421,Accelerometer,0.7948991999999999,4.786155,9.244295,1567454971836
1999,1999,421,Gyroscope,-0.39677897,-0.75759447,0.6325571,1567454971838
2000,2000,421,Accelerometer,0.79250497,4.829252200000001,9.3280945,1567454971839
2001,2001,421,Gyroscope,-0.40716368,-0.76736826,0.6178963000000001,1567454971840
2002,2002,421,Accelerometer,0.69673395,4.901080599999999,9.47654,1567454971840
2003,2003,421,Gyroscope,-0.40410936,-0.77225524,0.60873336,1567454971842
2004,2004,421,Accelerometer,0.5602603,4.936994599999999,9.565128,1567454971843
2005,2005,421,Gyroscope,-0.40655282,-0.77164435,0.6075116,1567454971844
2006,2006,421,Accelerometer,0.21309046,4.9944572,9.703996,1567454971845
2007,2007,421,Gyroscope,-0.39922243,-0.7704226,0.6105659000000001,1567454971846
2008,2008,421,Accelerometer,-0.13647367,5.0567082999999995,9.888355,1567454971847
2009,2009,421,Gyroscope,-0.39677897,-0.7637031,0.6252267,1567454971848
2010,2010,421,Accelerometer,-0.5219519,5.0686800000000005,10.091868,1567454971848
2011,2011,421,Gyroscope,-0.38578337,-0.7600379,0.63988745,1567454971850
2012,2012,421,Accelerometer,-0.6751855,5.0662856,10.190033999999999,1567454971851
2013,2013,421,Gyroscope,-0.3772313,-0.74904233,0.6679871999999999,1567454971852
2014,2014,421,Accelerometer,-0.84039044,5.020794400000001,10.295382,1567454971853
2015,2015,421,Gyroscope,-0.35157496,-0.7270512,0.69791967,1567454971854
2016,2016,421,Accelerometer,-0.8356019,5.00164,10.225947,1567454971855
2017,2017,421,Gyroscope,-0.34302282,-0.7081144,0.71563476,1567454971856
2018,2018,421,Accelerometer,-0.8571504000000001,4.946572,9.967366,1567454971856
2019,2019,421,Gyroscope,-0.3222534,-0.64580613,0.7357933000000001,1567454971858
2020,2020,421,Accelerometer,-0.84278476,4.9202347,9.833286,1567454971858
2021,2021,421,Gyroscope,-0.31492305,-0.5993804,0.7498431999999999,1567454971860
2022,2022,421,Accelerometer,-0.7829279,4.786155,9.603436,1567454971861
2023,2023,421,Gyroscope,-0.29904053,-0.48209423,0.7724451999999999,1567454971862
2024,2024,421,Accelerometer,-0.6392714,4.5754589999999995,9.371192,1567454971863
2025,2025,421,Gyroscope,-0.2892667,-0.34892562,0.7828299,1567454971864
2026,2026,421,Accelerometer,-0.5411060999999999,4.455744999999999,9.225141,1567454971865
2027,2027,421,Gyroscope,-0.28132543,-0.27867612,0.7852734,1567454971866
2028,2028,421,Accelerometer,-0.339987,4.1804037,8.901914,1567454971866
2029,2029,421,Gyroscope,-0.27704936,-0.12901413,0.7852734,1567454971868
2030,2030,421,Accelerometer,-0.11253092,3.842811,8.497281,1567454971869
2031,2031,421,Gyroscope,-0.28987756,0.026756508,0.7706126,1567454971870
2032,2032,421,Accelerometer,0.014365649,3.6728175000000003,8.310528,1567454971871
2033,2033,421,Gyroscope,-0.29965138,0.10800159,0.7602279000000001,1567454971872
2034,2034,421,Accelerometer,0.25379312,3.3615617999999996,7.9944835,1567454971873
2035,2035,421,Gyroscope,-0.3228643,0.2662157,0.7315172,1567454971874
2036,2036,421,Accelerometer,0.505192,3.0862203,7.85801,1567454971874
2037,2037,421,Gyroscope,-0.34057940000000003,0.34623903,0.71563476,1567454971876
2038,2038,421,Accelerometer,0.5818088,2.9928436,7.738296000000001,1567454971876
2039,2039,421,Gyroscope,-0.36929005,0.49284667,0.67165244,1567454971878
2040,2040,421,Accelerometer,0.66800267,2.9042554,7.783787299999999,1567454971879
2041,2041,421,Gyroscope,-0.39861158,0.6076893,0.6288919,1567454971880
2042,2042,421,Accelerometer,0.6560313,2.9042554,7.860403999999999,1567454971881
2043,2043,421,Gyroscope,-0.4187701,0.65228254,0.6050681,1567454971882
2044,2044,421,Accelerometer,0.53871185,2.9210152999999996,8.063917,1567454971883
2045,2045,421,Gyroscope,-0.44076127,0.718256,0.56536186,1567454971884
2046,2046,421,Accelerometer,0.39744959999999996,2.9832664,8.322499,1567454971884
2047,2047,421,Gyroscope,-0.46091983,0.7329168,0.5305426,1567454971886
2048,2048,421,Accelerometer,0.30646718,3.0191805,8.430242,1567454971887
2049,2049,421,Gyroscope,-0.46825022,0.7329168,0.51527095,1567454971888
2050,2050,421,Accelerometer,0.11253092,3.110163,8.60263,1567454971889
2051,2051,421,Gyroscope,-0.47863492,0.70237345,0.48472768,1567454971890
2052,2052,421,Accelerometer,-0.057462595,3.1795970000000002,8.693612,1567454971891
2053,2053,421,Gyroscope,-0.48901963,0.6803823,0.47739732,1567454971892
2054,2054,421,Accelerometer,-0.14365649,3.1987512000000002,8.727132000000001,1567454971892
2055,2055,421,Gyroscope,-0.48901963,0.6278479,0.45357355,1567454971894
2056,2056,421,Accelerometer,-0.23224466,3.2466366,8.798960000000001,1567454971895
2057,2057,421,Gyroscope,-0.4926848,0.5533223,0.43769106,1567454971896
2058,2058,421,Accelerometer,-0.117319465,3.2274826,9.012051,1567454971897
