,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1846,1846,230,Gyroscope,-0.008700554000000001,0.2858098,0.18788382,1553820710230
1847,1847,230,Gyroscope,0.22709343,0.09094378,0.29295263,1553820710232
1848,1848,230,Accelerometer,-8.279403,-2.1668186,21.028914999999998,1553820710233
1849,1849,230,Gyroscope,0.3175015,-0.024509747000000002,0.33510235,1553820710234
1850,1850,230,Accelerometer,-8.887547999999999,-3.050306,18.541264,1553820710235
1851,1851,230,Gyroscope,0.34926647,0.29863796,0.31738728,1553820710236
1852,1852,230,Accelerometer,-6.938608,-4.331243,13.075134,1553820710237
1853,1853,230,Gyroscope,0.40607694,0.69753295,0.14634499,1553820710238
1854,1854,230,Accelerometer,-11.382382000000002,-6.2873654000000005,20.995396,1553820710239
1855,1855,230,Accelerometer,-11.272245,-7.1301502999999995,26.442371,1553820710242
1856,1856,230,Gyroscope,0.46410912,0.24366009,0.10114096,1553820710240
1857,1857,230,Gyroscope,0.7402201999999999,-0.073378965,0.00462425,1553820710242
1858,1858,230,Accelerometer,-9.749487,-7.484503299999999,26.842215000000003,1553820710243
1859,1859,230,Accelerometer,-11.209994,-5.6385174000000005,14.312975,1553820710245
1860,1860,230,Gyroscope,0.75854623,-0.39897016,-0.056462277000000005,1553820710244
1861,1861,230,Gyroscope,0.6455361,-0.010459846,-0.21162204,1553820710246
1862,1862,230,Accelerometer,-9.481328,-4.350397,9.668080999999999,1553820710247
1863,1863,230,Gyroscope,0.47143950000000007,0.39576554,-0.38327518,1553820710248
1864,1864,230,Accelerometer,-7.398308999999999,-3.5435266000000003,13.518076,1553820710249
1865,1865,230,Gyroscope,0.48426769999999997,0.24366009,-0.33135164,1553820710251
1866,1866,230,Accelerometer,-9.332883,-3.7590114999999997,19.477425,1553820710252
1867,1867,230,Gyroscope,0.61316025,-0.4979303,-0.08578381,1553820710252
1868,1868,230,Accelerometer,-6.7829804000000005,-1.1277034,23.760784,1553820710254
1869,1869,230,Accelerometer,-4.6999617,2.3655436,11.171686,1553820710255
1870,1870,230,Gyroscope,0.582617,-0.8632277,-0.108385816,1553820710254
1871,1871,230,Accelerometer,-1.786129,3.4812756,-4.343214499999999,1553820710257
1872,1872,230,Gyroscope,0.45494616,-0.7496068,-0.12854438,1553820710256
1873,1873,230,Accelerometer,0.17717634,3.1365,-7.510839999999999,1553820710259
1874,1874,230,Gyroscope,0.0835401,-0.23647998,-0.08456207,1553820710259
1875,1875,230,Accelerometer,3.2107224,3.4094474000000003,-5.157268,1553820710262
1876,1876,230,Gyroscope,-0.14125831,-0.093537524,0.006456846,1553820710260
1877,1877,230,Accelerometer,5.035159999999999,4.1301239999999995,-3.3400133000000003,1553820710264
1878,1878,230,Gyroscope,-0.20173398,-0.13446549,-0.005149594,1553820710262
1879,1879,230,Accelerometer,5.832453299999999,5.4757066,-3.7063375,1553820710265
1880,1880,230,Gyroscope,-0.33795690000000006,-0.3067295,-0.12549004,1553820710264
1881,1881,230,Accelerometer,3.1676257000000003,6.2921543,-4.860378,1553820710267
1882,1882,230,Gyroscope,-0.4314193,-0.25052989999999997,-0.15481159,1553820710266
1883,1883,230,Gyroscope,-0.61284626,-0.10392222599999999,-0.063181795,1553820710268
1884,1884,230,Accelerometer,2.1668186,6.2131433,-6.9505796,1553820710269
1885,1885,230,Accelerometer,0.9481328000000001,6.114978,-4.2187123,1553820710271
1886,1886,230,Gyroscope,-0.7270781,0.11904359,0.15367536,1553820710271
1887,1887,230,Accelerometer,0.52674043,5.578660500000001,-2.3894862999999997,1553820710274
1888,1888,230,Gyroscope,-0.7362411,0.14958686,0.23919651,1553820710272
1889,1889,230,Accelerometer,0.5027977,2.8731298,0.6440599,1553820710276
1890,1890,230,Gyroscope,-0.7270781,0.19051482,0.34731963,1553820710274
1891,1891,230,Accelerometer,1.0989721000000001,0.5506831999999999,3.1772027,1553820710277
1892,1892,230,Gyroscope,-0.7228020000000001,0.20700818,0.32471764,1553820710276
1893,1893,230,Accelerometer,0.8451790000000001,-0.5123747999999999,3.9361877,1553820710279
1894,1894,230,Gyroscope,-0.7179151,0.20945165,0.25630072,1553820710278
1895,1895,230,Accelerometer,-0.65842557,-1.7885233,8.566715,1553820710281
1896,1896,230,Gyroscope,-0.67026764,0.46723679999999995,0.15917316,1553820710280
1897,1897,230,Accelerometer,-4.1181526,-1.4820561,18.253951999999998,1553820710284
1898,1898,230,Gyroscope,-0.6061268,0.5442058000000001,0.13718201,1553820710283
1899,1899,230,Accelerometer,-5.145296599999999,-0.89545876,22.034512,1553820710286
1900,1900,230,Gyroscope,-0.37460879999999996,0.29924884,0.11335826,1553820710284
1901,1901,230,Accelerometer,-7.7933645,-0.47167215,21.965076,1553820710287
1902,1902,230,Gyroscope,-0.10033034,0.021305148,0.104806155,1553820710286
1903,1903,230,Accelerometer,-8.93304,-1.7669748,14.942669,1553820710289
1904,1904,230,Gyroscope,0.026729632000000003,0.14042388,0.15062104,1553820710288
1905,1905,230,Accelerometer,-9.893144,-3.0263633999999997,15.766298999999998,1553820710291
1906,1906,230,Gyroscope,0.054218567999999995,0.58207947,0.1548971,1553820710291
1907,1907,230,Accelerometer,-12.675291,-7.072687599999999,25.429592,1553820710294
1908,1908,230,Gyroscope,0.17211555,0.1538629,0.07976067,1553820710292
1909,1909,230,Accelerometer,-13.393573000000002,-10.249889999999999,29.114382,1553820710296
1910,1910,230,Gyroscope,0.30589506,0.09521984,0.06143472,1553820710294
1911,1911,230,Accelerometer,-10.951413,-10.989721000000001,27.117556,1553820710297
1912,1912,230,Gyroscope,0.54535425,-0.17356087,0.03028059,1553820710296
1913,1913,230,Accelerometer,-9.165284,-7.4605603,16.52768,1553820710299
1914,1914,230,Gyroscope,0.5502412,-0.21876489,-0.30203009999999997,1553820710298
1915,1915,230,Accelerometer,-8.834874000000001,-6.361587999999999,13.635395,1553820710302
1916,1916,230,Gyroscope,0.48732203,-0.0031294627,-0.4229814,1553820710301
1917,1917,230,Accelerometer,-9.629773,-4.5994019999999995,18.426338,1553820710304
1918,1918,230,Gyroscope,0.44456145,0.1752432,-0.35700795,1553820710302
1919,1919,230,Gyroscope,0.50076103,-0.10025703,-0.23788925,1553820710304
1920,1920,230,Accelerometer,-9.256267,-0.4189981,21.917192,1553820710305
1921,1921,230,Gyroscope,0.63637316,-0.60116655,-0.13220957,1553820710306
1922,1922,230,Accelerometer,-7.024802,1.3647367,19.738401,1553820710307
1923,1923,230,Gyroscope,0.5569607,-0.6970724,-0.10899669,1553820710308
1924,1924,230,Accelerometer,-4.7526355,2.5403256,6.948185400000001,1553820710309
1925,1925,230,Gyroscope,0.43784195,-0.526641,-0.08395121,1553820710311
1926,1926,230,Accelerometer,-2.8348215,2.2386470000000003,0.5889916000000001,1553820710312
1927,1927,230,Accelerometer,2.2554069,1.6448668000000002,-4.6688356,1553820710314
1928,1928,230,Gyroscope,0.16600691,-0.18944336,-0.04668843,1553820710312
1929,1929,230,Accelerometer,6.158075,2.8348215,-3.9721019999999996,1553820710316
1930,1930,230,Gyroscope,0.013901461,-0.20532586,-0.11449447,1553820710314
1931,1931,230,Accelerometer,6.1317377,5.1668449999999995,-5.794144999999999,1553820710317
1932,1932,230,Gyroscope,-0.039854682999999995,-0.23281479,-0.1877983,1553820710316
1933,1933,230,Accelerometer,4.8340406,6.28976,-7.046351,1553820710319
1934,1934,230,Gyroscope,-0.19684705,-0.16989568,-0.23911098,1553820710318
1935,1935,230,Accelerometer,1.525153,7.407886,-6.641718400000001,1553820710321
1936,1936,230,Gyroscope,-0.2890877,-0.046500895,-0.19451782,1553820710320
1937,1937,230,Gyroscope,-0.41981286,0.108048014,0.01867415,1553820710322
1938,1938,230,Accelerometer,0.6057515,7.434222999999999,-5.1644505999999994,1553820710323
1939,1939,230,Gyroscope,-0.45463216,0.1734106,0.24530517,1553820710324
1940,1940,230,Accelerometer,0.083799616,6.2682114,-0.7733508000000001,1553820710325
1941,1941,230,Gyroscope,-0.45463216,0.15508464,0.31921986,1553820710326
1942,1942,230,Accelerometer,0.2466103,4.9872746,0.5985687,1553820710327
1943,1943,230,Gyroscope,-0.47234726,0.19051482,0.3607587,1553820710328
1944,1944,230,Accelerometer,1.2785428,1.7765520000000001,1.5658557,1553820710330
1945,1945,230,Gyroscope,-0.48822978,0.3774396,0.23553132,1553820710331
1946,1946,230,Accelerometer,0.87630457,-0.47885495,3.8308396,1553820710332
1947,1947,230,Gyroscope,-0.48517543,0.4757889,0.15917316,1553820710332
1948,1948,230,Accelerometer,-0.36871833,-1.2330515,6.799740299999999,1553820710334
1949,1949,230,Gyroscope,-0.3923239,0.46540418,0.0669325,1553820710334
1950,1950,230,Accelerometer,-2.7366562,-1.3695252,15.914744,1553820710335
1951,1951,230,Gyroscope,-0.19501445,0.11293494,0.08770192,1553820710336
1952,1952,230,Accelerometer,-6.5124273,-1.1492518999999999,20.293873,1553820710337
1953,1953,230,Gyroscope,-0.11376938,-0.032450993,0.1390146,1553820710338
1954,1954,230,Accelerometer,-7.4964743,-0.9912298,18.541264,1553820710339
1955,1955,230,Gyroscope,-0.06306756,0.013363900000000001,0.21842708,1553820710340
1956,1956,230,Accelerometer,-8.293768,-1.9226026999999999,10.920287,1553820710342
1957,1957,230,Accelerometer,-7.814913000000001,-4.6712303,9.397528999999999,1553820710344
1958,1958,230,Gyroscope,-0.09544342,0.21556029,0.24225083,1553820710342
1959,1959,230,Accelerometer,-7.74069,-5.3703585,14.257907000000001,1553820710345
1960,1960,230,Gyroscope,-0.097886875,0.6761526999999999,0.20743152,1553820710344
1961,1961,230,Accelerometer,-10.211582,-6.696786400000001,31.391336,1553820710347
1962,1962,230,Gyroscope,0.11897028,0.3768287,0.024171937,1553820710346
1963,1963,230,Accelerometer,-11.988134,-7.2594414,35.614838,1553820710349
1964,1964,230,Gyroscope,0.29001254,-0.18211298,-0.047299296,1553820710348
1965,1965,230,Accelerometer,-12.014471,-7.7742105,28.633133,1553820710352
1966,1966,230,Gyroscope,0.53496957,-0.40874398,-0.06440353,1553820710351
1967,1967,230,Accelerometer,-9.299363,-4.680807,10.180456,1553820710354
1968,1968,230,Gyroscope,0.4244029,-0.45272627,-0.22139589999999998,1553820710352
1969,1969,230,Accelerometer,-8.253065,-3.15326,4.9992456,1553820710356
1970,1970,230,Gyroscope,0.29245603,-0.058107335,-0.34051463,1553820710354
1971,1971,230,Accelerometer,-7.2259210000000005,-3.15326,11.810958,1553820710357
1972,1972,230,Gyroscope,0.1818894,0.32001826,-0.40709895,1553820710356
1973,1973,230,Accelerometer,-6.912271499999999,-2.7294734,21.510164000000003,1553820710359
1974,1974,230,Gyroscope,0.24603026,0.19295828,-0.2775955,1553820710358
1975,1975,230,Accelerometer,-5.33205,-1.1013663999999999,19.850932999999998,1553820710361
1976,1976,230,Gyroscope,0.44761577,-0.6097186,-0.04180151,1553820710360
1977,1977,230,Accelerometer,-3.258608,2.0183737,8.13814,1553820710364
1978,1978,230,Gyroscope,0.37614456,-0.7874804,-0.08334035,1553820710363
1979,1979,230,Accelerometer,-1.5083932,2.5427197999999995,0.7805335999999999,1553820710366
1980,1980,230,Gyroscope,0.25580410000000003,-0.6689725999999999,-0.12976609,1553820710364
1981,1981,230,Accelerometer,1.2737542,2.5020173,-5.7103453,1553820710367
1982,1982,230,Gyroscope,-0.054515447,-0.26335806,-0.10777496,1553820710366
1983,1983,230,Accelerometer,4.9776974,3.5674694,-2.8994668,1553820710369
1984,1984,230,Gyroscope,-0.12843014,-0.23037134,-0.057684004000000004,1553820710368
1985,1985,230,Accelerometer,6.0527267,4.5946136,-2.8970726000000004,1553820710371
1986,1986,230,Gyroscope,-0.13026275,-0.26580152,-0.09677938,1553820710370
1987,1987,230,Accelerometer,5.514014700000001,6.5579184999999995,-6.1772290000000005,1553820710373
1988,1988,230,Gyroscope,-0.24327281,-0.26457977,-0.18230052,1553820710373
1989,1989,230,Accelerometer,2.8396098999999997,7.5539369999999995,-6.7015753,1553820710376
1990,1990,230,Gyroscope,-0.3715545,-0.10575482,-0.116937935,1553820710375
1991,1991,230,Accelerometer,1.5299416000000001,7.7095647,-6.404685,1553820710378
1992,1992,230,Gyroscope,-0.42897582,-0.1289677,-0.007593055,1553820710376
1993,1993,230,Accelerometer,1.2857256000000001,6.811711999999999,-6.2322974,1553820710380
1994,1994,230,Gyroscope,-0.46623862,-0.06360512,0.25996593,1553820710378
1995,1995,230,Accelerometer,0.090982445,2.6863763,-5.9856873,1553820710381
1996,1996,230,Gyroscope,-0.46746036,0.14836511,0.39985406,1553820710380
1997,1997,230,Accelerometer,-1.23784,0.6081458000000001,1.446142,1553820710383
1998,1998,230,Gyroscope,-0.47845593,0.6987547,0.6044939,1553820710382
1999,1999,230,Gyroscope,-0.31596577,0.73296314,0.42978647,1553820710385
2000,2000,230,Accelerometer,-0.75180227,-1.3623424,22.278727,1553820710386
2001,2001,230,Gyroscope,-0.16019513,0.0713961,0.25813332,1553820710386
2002,2002,230,Accelerometer,-1.0534808999999998,-0.90503585,30.474328999999997,1553820710387
2003,2003,230,Accelerometer,-6.103006400000001,2.4804687999999997,31.171064,1553820710389
2004,2004,230,Gyroscope,0.15073527,-0.36720514,-0.04180151,1553820710388
2005,2005,230,Accelerometer,-11.447028,1.5874043,17.957062,1553820710392
2006,2006,230,Gyroscope,0.36575982,-0.29695565,0.002180789,1553820710390
2007,2007,230,Accelerometer,-11.882786,-0.749408,12.198831,1553820710393
2008,2008,230,Gyroscope,0.35904032,-0.046500895,0.15550797,1553820710393
2009,2009,230,Accelerometer,-10.336084,-3.2179053,15.854888,1553820710396
2010,2010,230,Gyroscope,0.31627977,0.6584376000000001,0.42062348,1553820710394
2011,2011,230,Accelerometer,-11.176475,-5.94259,36.239742,1553820710397
2012,2012,230,Gyroscope,0.4176834,0.8740730999999999,0.4059627,1553820710396
2013,2013,230,Accelerometer,-11.090281,-8.310528,42.165572999999995,1553820710400
2014,2014,230,Gyroscope,0.7316682,-0.17966953,0.29112005,1553820710399
2015,2015,230,Gyroscope,1.0206074,-0.95791185,0.3076134,1553820710400
2016,2016,230,Accelerometer,-10.886766999999999,-11.004087,35.231753999999995,1553820710401
2017,2017,230,Gyroscope,0.9436384,-1.0990216999999998,0.25446814,1553820710402
2018,2018,230,Accelerometer,-9.905114999999999,-10.058349,23.353756,1553820710403
2019,2019,230,Gyroscope,0.53741294,-0.41973957,-0.040579777000000004,1553820710405
2020,2020,230,Accelerometer,-5.523592,-6.8069234,3.6967604,1553820710406
2021,2021,230,Gyroscope,0.27596265,0.080559075,-0.3423472,1553820710406
2022,2022,230,Accelerometer,-3.241848,-4.405465599999999,9.366403,1553820710407
2023,2023,230,Accelerometer,-2.3990633,-2.0518935000000003,15.708836999999999,1553820710409
2024,2024,230,Gyroscope,0.27290833,-0.015346766999999999,-0.37350133,1553820710408
2025,2025,230,Gyroscope,0.3523208,-0.8271867,-0.33562768,1553820710411
2026,2026,230,Accelerometer,-2.8827069,-0.038308397,20.037685,1553820710412
2027,2027,230,Accelerometer,-4.2211065,3.955342,10.996903999999999,1553820710414
2028,2028,230,Gyroscope,0.22159564,-1.1857646000000002,-0.20184821,1553820710412
2029,2029,230,Accelerometer,-3.1963567999999998,4.3575800000000005,2.9904492,1553820710415
2030,2030,230,Gyroscope,0.05666203,-1.188208,-0.13220957,1553820710414
2031,2031,230,Gyroscope,-0.37949577,-0.8033629,0.09197798,1553820710416
2032,2032,230,Accelerometer,-0.69673395,2.5762396,-8.40151,1553820710417
2033,2033,230,Accelerometer,1.7813405,0.1699935,-8.676852,1553820710420
2034,2034,230,Gyroscope,-0.5316012,-0.68852025,0.18849470000000002,1553820710418
2035,2035,230,Accelerometer,8.736709,-0.39026679999999997,-13.429487,1553820710421
2036,2036,230,Gyroscope,-0.74357146,-0.57184505,0.17016873,1553820710420
2037,2037,230,Accelerometer,11.533222,0.13886794,-18.021706,1553820710423
2038,2038,230,Gyroscope,-1.0123521999999998,-0.40568966,-0.07723169,1553820710422
2039,2039,230,Gyroscope,-1.2994589,-0.22976047,-0.21406550000000002,1553820710424
2040,2040,230,Accelerometer,10.623397,1.2210802,-17.494967000000003,1553820710426
2041,2041,230,Gyroscope,-1.3996408,-0.2712993,-0.27881724,1553820710426
2042,2042,230,Accelerometer,8.846846000000001,3.9002736000000002,-14.480573999999999,1553820710428
2043,2043,230,Gyroscope,-1.4405687,-0.21998662,-0.14381601,1553820710428
2044,2044,230,Accelerometer,5.255433,6.828471700000001,-11.209994,1553820710430
2045,2045,230,Gyroscope,-1.416134,-0.15340231,-0.030805934,1553820710430
2046,2046,230,Accelerometer,3.7590114999999997,7.7239304,-10.029617,1553820710431
2047,2047,230,Accelerometer,1.4557191,7.4007034,-8.109408,1553820710433
2048,2048,230,Gyroscope,-1.3642106,0.048183218,0.22392486,1553820710433
2049,2049,230,Accelerometer,-1.8819,4.98488,2.1069617000000003,1553820710436
2050,2050,230,Gyroscope,-1.32145,0.33101383,0.33388059999999997,1553820710434
2051,2051,230,Accelerometer,-2.8443985,1.9178141,21.309046,1553820710437
2052,2052,230,Gyroscope,-1.0972625,0.61750966,0.48232087,1553820710436
2053,2053,230,Accelerometer,-3.6225379,0.0,29.643517,1553820710439
2054,2054,230,Gyroscope,-0.6531634,0.04635062400000001,0.40168664,1553820710439
2055,2055,230,Accelerometer,-4.8388295,-1.8795058,34.240524,1553820710442
2056,2056,230,Gyroscope,-0.41981286,-0.21754317,0.3076134,1553820710440
2057,2057,230,Accelerometer,-9.431047999999999,-4.3695517,39.167942,1553820710443
2058,2058,230,Gyroscope,0.09025961,-0.14057414,0.13107336,1553820710442
2059,2059,230,Gyroscope,0.52214134,-0.47655,0.023561073,1553820710444
2060,2060,230,Accelerometer,-17.746365,-7.1995845,42.20867,1553820710445
2061,2061,230,Gyroscope,0.68157715,-0.26763412,0.05288260400000001,1553820710447
2062,2062,230,Accelerometer,-19.757555,-10.460587,41.100120000000004,1553820710448
2063,2063,230,Gyroscope,0.95646656,-0.029396667999999997,0.3063917,1553820710448
2064,2064,230,Accelerometer,-16.568382,-13.470189999999999,35.169502,1553820710449
2065,2065,230,Accelerometer,-10.786208,-11.863631,25.594797,1553820710451
2066,2066,230,Gyroscope,1.0865808000000001,-0.30978382,0.277681,1553820710450
2067,2067,230,Accelerometer,-8.650514999999999,-11.492519,22.443932,1553820710453
2068,2068,230,Gyroscope,1.1055177,-0.19127595,0.19215988,1553820710453
2069,2069,230,Accelerometer,-6.038361,-11.126195,23.416007999999998,1553820710456
2070,2070,230,Gyroscope,1.1305631,-0.11736127,0.1304625,1553820710454
2071,2071,230,Accelerometer,-5.097411,-6.931425599999999,24.596386,1553820710457
2072,2072,230,Gyroscope,1.1745454,-0.29512304,0.12252124,1553820710456
2073,2073,230,Accelerometer,-4.8627720000000005,-3.8859081,19.51334,1553820710459
2074,2074,230,Gyroscope,1.2136407,-0.74410903,0.07059769,1553820710458
2075,2075,230,Accelerometer,-0.29689008,2.3846977000000003,6.8787518,1553820710462
2076,2076,230,Gyroscope,1.0578701000000001,-0.8210780000000001,-0.022864686000000002,1553820710460
2077,2077,230,Accelerometer,1.6065584,4.936994599999999,-0.31604427,1553820710464
2078,2078,230,Gyroscope,0.9069865,-0.7520502,-0.08395121,1553820710462
2079,2079,230,Accelerometer,3.11974,7.0774764999999995,-9.830893,1553820710465
2080,2080,230,Gyroscope,0.5539063,-0.57978624,-0.06501439,1553820710464
2081,2081,230,Accelerometer,6.107795200000001,7.257047,-14.629019,1553820710468
2082,2082,230,Gyroscope,0.29489946,-0.41363093,0.08403674,1553820710467
2083,2083,230,Accelerometer,7.415069,7.326480999999999,-15.586729,1553820710470
2084,2084,230,Gyroscope,0.32483187,-0.51014763,0.08953451,1553820710468
2085,2085,230,Accelerometer,7.446194599999999,7.233103999999999,-15.591517000000001,1553820710471
2086,2086,230,Gyroscope,-0.15836254,-0.2572494,0.006456846,1553820710470
