,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2896,2896,357,Accelerometer,-4.678413,-3.9026680000000002,9.660899,1568181985364
2897,2897,357,Gyroscope,0.61958104,-0.26888698,0.46951163,1568181985364
2898,2898,357,Accelerometer,-4.9393888,-3.9505534,9.871595,1568181985366
2899,2899,357,Gyroscope,0.70082617,-0.40877515,0.49333540000000004,1568181985366
2900,2900,357,Accelerometer,-5.3919067,-4.017593,10.237919,1568181985368
2901,2901,357,Gyroscope,0.7857364,-0.54560894,0.5318199,1568181985369
2902,2902,357,Accelerometer,-5.554717500000001,-4.0559015,10.352844000000001,1568181985371
2903,2903,357,Gyroscope,0.83399475,-0.60730636,0.5538109999999999,1568181985371
2904,2904,357,Accelerometer,-5.832453299999999,-4.0966043,10.506078,1568181985373
2905,2905,357,Gyroscope,0.9158506999999999,-0.68855137,0.5892411999999999,1568181985372
2906,2906,357,Accelerometer,-6.071880999999999,-4.0822387,10.688042999999999,1568181985374
2907,2907,357,Gyroscope,0.9928198,-0.7410858,0.6252823000000001,1568181985374
2908,2908,357,Accelerometer,-6.1748347,-4.041536,10.764660000000001,1568181985376
2909,2909,357,Gyroscope,1.027639,-0.7588009,0.6442190999999999,1568181985376
2910,2910,357,Accelerometer,-6.23948,-3.9792848,10.826911,1568181985378
2911,2911,357,Gyroscope,1.0881147,-0.79545283,0.6796493,1568181985379
2912,2912,357,Accelerometer,-6.2107487,-3.9242165,10.843671,1568181985381
2913,2913,357,Gyroscope,1.1437035,-0.7936201999999999,0.6979751999999999,1568181985381
2914,2914,357,Accelerometer,-6.1532865,-3.9122449999999995,10.824516000000001,1568181985383
2915,2915,357,Gyroscope,1.1638621,-0.7862899,0.72546417,1568181985383
2916,2916,357,Accelerometer,-6.0048413,-3.849994,10.843671,1568181985384
2917,2917,357,Gyroscope,1.1876858000000001,-0.7520814,0.74195755,1568181985384
2918,2918,357,Accelerometer,-5.937801400000001,-3.806897,10.848459,1568181985386
2919,2919,357,Gyroscope,1.1986812,-0.7239816,0.74379015,1568181985386
2920,2920,357,Accelerometer,-5.684008599999999,-3.6823947,10.920287,1568181985388
2921,2921,357,Gyroscope,1.218229,-0.6738907,0.7480661999999999,1568181985389
2922,2922,357,Accelerometer,-5.355993,-3.5770466,10.905922,1568181985391
2923,2923,357,Gyroscope,1.2170073000000001,-0.60730636,0.74195755,1568181985391
2924,2924,357,Accelerometer,-5.200365000000001,-3.4860642,10.898738999999999,1568181985393
2925,2925,357,Gyroscope,1.2133421,-0.5694326999999999,0.7358489,1568181985393
2926,2926,357,Accelerometer,-4.860378,-3.2538195,10.903527,1568181985394
2927,2927,357,Gyroscope,1.2108986000000002,-0.49490714,0.7175229999999999,1568181985394
2928,2928,357,Accelerometer,-4.5682764,-3.0191805,10.898738999999999,1568181985396
2929,2929,357,Gyroscope,1.1944053,-0.42587936,0.690034,1568181985396
2930,2930,357,Accelerometer,-4.4174370000000005,-2.8874955,10.913105,1568181985398
2931,2931,357,Gyroscope,1.1907401000000002,-0.39289263,0.67537326,1568181985399
2932,2932,357,Accelerometer,-4.1325183,-2.6121537999999997,10.972961,1568181985401
2933,2933,357,Gyroscope,1.1638621,-0.3336387,0.64971685,1568181985401
2934,2934,357,Accelerometer,-3.8883023000000003,-2.3248408,11.051972,1568181985403
2935,2935,357,Gyroscope,1.1534773,-0.30981496,0.63566697,1568181985403
2936,2936,357,Accelerometer,-3.7733772000000005,-2.1979442000000002,11.099858,1568181985404
2937,2937,357,Gyroscope,1.1259883999999998,-0.27316305,0.6075672,1568181985404
2938,2938,357,Accelerometer,-3.5890178999999995,-1.924997,11.212389,1568181985406
2939,2939,357,Gyroscope,1.1094950000000001,-0.24995019,0.5886304,1568181985406
2940,2940,357,Accelerometer,-3.4716985,-1.8076775,11.272245,1568181985408
2941,2941,357,Gyroscope,1.1033864,-0.24323066,0.57763475,1568181985408
2942,2942,357,Accelerometer,-3.258608,-1.6424724999999998,11.375199,1568181985411
2943,2943,357,Gyroscope,1.09178,-0.23284595,0.5562545,1568181985411
2944,2944,357,Accelerometer,-3.1652312,-1.5203645000000001,11.518856,1568181985413
2945,2945,357,Gyroscope,1.0875039,-0.22734816,0.5367068,1568181985413
2946,2946,357,Accelerometer,-3.0838259999999997,-1.4676905,11.547587,1568181985414
2947,2947,357,Gyroscope,1.0881147,-0.23406768,0.5318199,1568181985414
2948,2948,357,Accelerometer,-2.8970726000000004,-1.4389591,11.569136,1568181985416
2949,2949,357,Gyroscope,1.0905582,-0.24384153,0.51227224,1568181985416
2950,2950,357,Accelerometer,-2.6552507999999997,-1.498816,11.480547999999999,1568181985418
2951,2951,357,Gyroscope,1.0960558999999999,-0.24750671,0.50921786,1568181985419
2952,2952,357,Accelerometer,-2.5594797000000002,-1.6089526,11.396749,1568181985421
2953,2953,357,Gyroscope,1.1033864,-0.24506325,0.49638972,1568181985421
2954,2954,357,Accelerometer,-2.6337023,-1.5993756000000001,11.262669,1568181985422
2955,2955,357,Gyroscope,1.1204906000000001,-0.23528941,0.48111808,1568181985422
2956,2956,357,Accelerometer,-2.7510218999999996,-1.5562786,11.174081,1568181985425
2957,2957,357,Gyroscope,1.132097,-0.21757431,0.4841724,1568181985425
2958,2958,357,Accelerometer,-2.9952377999999995,-1.4605076000000001,10.891556,1568181985427
2959,2959,357,Gyroscope,1.1601968,-0.1845876,0.4908919,1568181985426
2960,2960,357,Accelerometer,-3.2825508,-1.3623424,10.592272,1568181985428
2961,2961,357,Gyroscope,1.1858531,-0.115559824,0.51227224,1568181985428
2962,2962,357,Accelerometer,-3.4166303,-1.3431882,10.443827,1568181985430
2963,2963,357,Gyroscope,1.2054008,-0.076464444,0.5251004,1568181985430
2964,2964,357,Accelerometer,-3.6201434,-1.2785428,10.223554,1568181985433
2965,2965,357,Gyroscope,1.240831,0.01394361,0.54892415,1568181985433
2966,2966,357,Accelerometer,-3.7661943,-1.3120626,9.996098,1568181985435
2967,2967,357,Gyroscope,1.2744286,0.10801686,0.5806891,1568181985435
2968,2968,357,Accelerometer,-3.8308396,-1.3144568,9.8787775,1568181985437
2969,2969,357,Gyroscope,1.2927545,0.15444261,0.5929064000000001,1568181985436
2970,2970,357,Accelerometer,-3.9744961,-1.3575538,9.7135725,1568181985438
2971,2971,357,Gyroscope,1.3245195,0.23080076,0.61550844,1568181985438
2972,2972,357,Accelerometer,-4.02717,-1.4102278999999998,9.648928,1568181985440
2973,2973,357,Gyroscope,1.3379586,0.2674527,0.63200176,1568181985440
2974,2974,357,Gyroscope,1.3556736999999999,0.31876537,0.65460384,1568181985442
2975,2975,357,Accelerometer,-4.1301239999999995,-1.446142,9.490905999999999,1568181985443
2976,2976,357,Gyroscope,1.3703345,0.35480642,0.68392533,1568181985445
2977,2977,357,Accelerometer,-4.1756153,-1.5107874,9.359220500000001,1568181985445
2978,2978,357,Accelerometer,-4.173221,-1.5419129999999999,9.294575,1568181985447
2979,2979,357,Gyroscope,1.3727778999999998,0.36519113,0.69431007,1568181985447
2980,2980,357,Accelerometer,-4.1612496,-1.5969813,9.196409,1568181985448
2981,2981,357,Gyroscope,1.3782758,0.37129977,0.7236315999999999,1568181985448
2982,2982,357,Accelerometer,-4.106180999999999,-1.6568381999999997,9.136553,1568181985450
2983,2983,357,Gyroscope,1.3733888,0.3603042,0.7395141,1568181985450
2984,2984,357,Accelerometer,-4.0535073,-1.6903580000000002,9.11261,1568181985452
2985,2985,357,Gyroscope,1.3752215,0.34564343,0.7492879,1568181985452
2986,2986,357,Accelerometer,-3.9960446000000003,-1.7526091000000001,9.086273,1568181985455
2987,2987,357,Gyroscope,1.3697237,0.30349374,0.76455957,1568181985455
2988,2988,357,Accelerometer,-3.8643596,-1.8052831999999999,9.136553,1568181985457
2989,2989,357,Gyroscope,1.3623931,0.28028086,0.7639486999999999,1568181985457
2990,2990,357,Accelerometer,-3.7661943,-1.8435916,9.184438,1568181985459
2991,2991,357,Gyroscope,1.3568953000000001,0.2075879,0.7725008000000001,1568181985458
2992,2992,357,Accelerometer,-3.6297207,-1.8603516,9.237112,1568181985460
2993,2993,357,Gyroscope,1.3513976,0.115347244,0.77922034,1568181985460
2994,2994,357,Accelerometer,-3.6009892999999997,-1.812466,9.2419,1568181985462
2995,2995,357,Gyroscope,1.3465108000000001,0.07258667,0.7834964,1568181985462
2996,2996,357,Accelerometer,-3.5267668,-1.6759924,9.3280945,1568181985465
2997,2997,357,Gyroscope,1.3379586,-0.019653978,0.7847181,1568181985465
2998,2998,357,Accelerometer,-3.3926873,-1.5754328000000002,9.399923,1568181985467
2999,2999,357,Gyroscope,1.341013,-0.11311636,0.7773876999999999,1568181985467
3000,3000,357,Accelerometer,-3.3040992999999994,-1.5371244,9.423865,1568181985469
3001,3001,357,Gyroscope,1.3434563999999998,-0.16320731,0.7700573000000001,1568181985469
3002,3002,357,Accelerometer,-3.1939626,-1.446142,9.404712,1568181985470
3003,3003,357,Gyroscope,1.3477324,-0.25789142,0.75539654,1568181985471
3004,3004,357,Accelerometer,-3.1053743,-1.324034,9.335278,1568181985473
3005,3005,357,Gyroscope,1.3513976,-0.34219083,0.7321837,1568181985473
3006,3006,357,Accelerometer,-3.0622776000000003,-1.2641771000000002,9.282603,1568181985474
3007,3007,357,Gyroscope,1.3532302,-0.377621,0.72729677,1568181985474
3008,3008,357,Accelerometer,-3.0479119999999997,-1.1444633,9.189227,1568181985476
3009,3009,357,Gyroscope,1.3599497,-0.44298357,0.70469475,1568181985477
3010,3010,357,Accelerometer,-3.007209,-1.0295382,9.062330000000001,1568181985479
3011,3011,357,Gyroscope,1.3605607,-0.47291598,0.68636876,1568181985479
3012,3012,357,Accelerometer,-3.0048149,-1.0079896000000002,9.002473,1568181985480
3013,3013,357,Gyroscope,1.3648367000000001,-0.51567656,0.66010165,1568181985481
3014,3014,357,Accelerometer,-2.9760835,-0.9217958,8.865999,1568181985483
3015,3015,357,Gyroscope,1.3605607,-0.54744154,0.6246714,1568181985483
3016,3016,357,Accelerometer,-2.997632,-0.87151605,8.789383,1568181985485
3017,3017,357,Gyroscope,1.3617823,-0.5584371,0.6100106,1568181985484
3018,3018,357,Accelerometer,-3.0527002999999997,-0.75659084,8.667274,1568181985487
3019,3019,357,Gyroscope,1.3593389,-0.5657675,0.5751913000000001,1568181985487
3020,3020,357,Accelerometer,-3.1580484,-0.6392714,8.561927,1568181985488
3021,3021,357,Gyroscope,1.3538411,-0.5694326999999999,0.5397611999999999,1568181985488
3022,3022,357,Accelerometer,-3.1939626,-0.5650489000000001,8.509253,1568181985490
3023,3023,357,Gyroscope,1.3465108000000001,-0.5694326999999999,0.52571124,1568181985490
3024,3024,357,Accelerometer,-3.294522,-0.44294083,8.3679905,1568181985493
3025,3025,357,Gyroscope,1.3349043,-0.5608806,0.49577883,1568181985493
3026,3026,357,Accelerometer,-3.371139,-0.30886146,8.317711,1568181985495
3027,3027,357,Gyroscope,1.3281848,-0.54866326,0.48172894,1568181985494
3028,3028,357,Accelerometer,-3.3926873,-0.25379312,8.176449,1568181985496
3029,3029,357,Gyroscope,1.3147458,-0.5315591,0.46401384,1568181985497
3030,3030,357,Accelerometer,-3.4740927000000004,-0.12929083,8.083072,1568181985498
3031,3031,357,Gyroscope,1.2897002,-0.5187309,0.44324446,1568181985498
3032,3032,357,Accelerometer,-3.512401,-0.062251142999999995,8.037580499999999,1568181985500
3033,3033,357,Gyroscope,1.2774828999999999,-0.5059027,0.4291945,1568181985500
3034,3034,357,Accelerometer,-3.5267668,0.04070267,7.9920893,1568181985503
3035,3035,357,Gyroscope,1.2518265,-0.48574418,0.41331205,1568181985503
3036,3036,357,Accelerometer,-3.581835,0.16281068,8.066312,1568181985505
3037,3037,357,Gyroscope,1.2316681,-0.46925079999999997,0.39559695,1568181985505
3038,3038,357,Accelerometer,-3.5794407999999995,0.25858167,8.0711,1568181985506
3039,3039,357,Gyroscope,1.2218941,-0.46497473,0.38643396,1568181985506
3040,3040,357,Accelerometer,-3.5746522000000005,0.46209505,8.114198,1568181985508
3041,3041,357,Gyroscope,1.1944053,-0.44054013,0.38032532,1568181985509
3042,3042,357,Accelerometer,-3.668029,0.7134939,8.171659,1568181985510
3043,3043,357,Gyroscope,1.186464,-0.42893368,0.3699406,1568181985510
3044,3044,357,Accelerometer,-3.7087317000000004,0.84278476,8.209969000000001,1568181985512
3045,3045,357,Gyroscope,1.1699708,-0.39961216,0.3705515,1568181985512
3046,3046,357,Accelerometer,-3.7829542000000003,1.0798178999999999,8.322499,1568181985515
3047,3047,357,Gyroscope,1.1528665,-0.3880057,0.37910357,1568181985515
3048,3048,357,Accelerometer,-3.8092911,1.1923488000000002,8.377566999999999,1568181985517
3049,3049,357,Gyroscope,1.1504229,-0.38250792,0.38154706,1568181985517
3050,3050,357,Accelerometer,-3.8380224999999997,1.4198049,8.492493,1568181985518
3051,3051,357,Gyroscope,1.1394274,-0.38006449999999997,0.3943752,1568181985518
3052,3052,357,Accelerometer,-3.8116856,1.5897985000000001,8.545167,1568181985521
3053,3053,357,Gyroscope,1.127821,-0.38311880000000004,0.40353817,1568181985521
3054,3054,357,Accelerometer,-3.7853483999999997,1.6688095,8.566715,1568181985523
3055,3055,357,Gyroscope,1.1217123,-0.38495138,0.40903598,1568181985522
3056,3056,357,Gyroscope,1.1027755,-0.38495138,0.41942070000000004,1568181985524
3057,3057,357,Accelerometer,-3.7159145,1.7813405,8.573898,1568181985524
3058,3058,357,Accelerometer,-3.5962007000000007,1.9058428,8.58587,1568181985527
3059,3059,357,Gyroscope,1.0850605,-0.39289263,0.42369676,1568181985527
3060,3060,357,Gyroscope,1.0728431999999999,-0.40144476,0.42675108,1568181985529
3061,3061,357,Accelerometer,-3.5267668,1.9585168000000002,8.571504,1568181985529
3062,3062,357,Gyroscope,1.0539062,-0.41244033,0.42797282,1568181985530
3063,3063,357,Accelerometer,-3.3998702000000005,2.0423164000000003,8.554744,1568181985530
3064,3064,357,Accelerometer,-3.3639562000000005,2.1332988999999998,8.571504,1568181985533
3065,3065,357,Gyroscope,1.0422996999999998,-0.41305122,0.4291945,1568181985533
3066,3066,357,Accelerometer,-3.2514252999999997,2.1787900000000002,8.612206,1568181985535
3067,3067,357,Gyroscope,1.0111457,-0.41977072,0.42858368,1568181985534
3068,3068,357,Accelerometer,-3.1843855,2.2554069,8.657698,1568181985536
3069,3069,357,Gyroscope,0.98121333,-0.43198800000000004,0.43347058,1568181985536
3070,3070,357,Accelerometer,-3.1341057,2.3392065,8.650514999999999,1568181985539
3071,3071,357,Gyroscope,0.9702177,-0.43626407,0.43224886,1568181985539
3072,3072,357,Accelerometer,-3.11974,2.3823035,8.631361,1568181985541
3073,3073,357,Gyroscope,0.94272876,-0.43809667,0.43957925,1568181985540
3074,3074,357,Accelerometer,-3.0886145000000003,2.439766,8.56911,1568181985542
3075,3075,357,Gyroscope,0.90974206,-0.43809667,0.44324446,1568181985542
3076,3076,357,Accelerometer,-3.0742488,2.47568,8.511647,1568181985545
3077,3077,357,Gyroscope,0.89630306,-0.4393184,0.45118567,1568181985545
3078,3078,357,Accelerometer,-3.059883,2.5642683999999996,8.377566999999999,1568181985547
3079,3079,357,Gyroscope,0.8651489,-0.43443149999999997,0.45668346,1568181985547
3080,3080,357,Accelerometer,-3.0431232,2.640885,8.262642,1568181985548
3081,3081,357,Gyroscope,0.8504881999999999,-0.42587936,0.46095952,1568181985549
3082,3082,357,Accelerometer,-3.0886145000000003,2.6911650000000003,8.174054,1568181985551
3083,3083,357,Gyroscope,0.8223883,-0.41610554,0.46951163,1568181985551
3084,3084,357,Accelerometer,-3.1149516,2.8013015,7.9873009999999995,1568181985553
3085,3085,357,Gyroscope,0.7942885000000001,-0.40388823,0.48478326,1568181985552
3086,3086,357,Accelerometer,-3.1317115,2.8683412,7.881953,1568181985554
3087,3087,357,Gyroscope,0.7710756,-0.39961216,0.49211365,1568181985555
3088,3088,357,Accelerometer,-3.1077687999999997,2.9569294,7.6281595,1568181985557
3089,3089,357,Gyroscope,0.7411432,-0.39106005,0.50799614,1568181985557
3090,3090,357,Accelerometer,-3.0479119999999997,3.059883,7.391126,1568181985558
3091,3091,357,Gyroscope,0.7032695999999999,-0.37945359999999995,0.52815473,1568181985558
3092,3092,357,Accelerometer,-2.9808722000000003,3.1341057,7.283384,1568181985560
3093,3093,357,Gyroscope,0.6892196999999999,-0.37456667,0.53059816,1568181985561
3094,3094,357,Accelerometer,-2.9329867000000003,3.2633965,7.144516,1568181985563
3095,3095,357,Gyroscope,0.6568439,-0.36479285,0.54342633,1568181985563
3096,3096,357,Accelerometer,-2.8635526000000002,3.387899,6.9888883,1568181985564
3097,3097,357,Gyroscope,0.6208028,-0.36967978,0.55686533,1568181985565
3098,3098,357,Accelerometer,-2.8204557999999995,3.440573,6.952974,1568181985567
3099,3099,357,Gyroscope,0.60858554,-0.36784717,0.5605306,1568181985567
3100,3100,357,Accelerometer,-2.719896,3.562681,6.864386,1568181985569
3101,3101,357,Gyroscope,0.5798748,-0.37639928,0.56663924,1568181985568
3102,3102,357,Accelerometer,-2.6767993,3.6297207,6.8188949999999995,1568181985570
3103,3103,357,Gyroscope,0.56887925,-0.37884274,0.5703043999999999,1568181985570
3104,3104,357,Accelerometer,-2.6217308,3.74704,6.742278,1568181985573
3105,3105,357,Gyroscope,0.5383359999999999,-0.37456667,0.57458043,1568181985573
3106,3106,357,Accelerometer,-2.5570855,3.8883023000000003,6.747066499999999,1568181985575
3107,3107,357,Gyroscope,0.51267964,-0.3709015,0.5758022,1568181985575
3108,3108,357,Accelerometer,-2.5307484000000002,3.938582,6.759038,1568181985577
3109,3109,357,Gyroscope,0.50107324,-0.36601459999999997,0.57824564,1568181985576
3110,3110,357,Accelerometer,-2.4852571,4.0295644,6.8069234,1568181985578
3111,3111,357,Gyroscope,0.47847120000000004,-0.36540370000000005,0.5758022,1568181985579
3112,3112,357,Accelerometer,-2.4062462000000004,4.11097,6.871568700000001,1568181985581
3113,3113,357,Gyroscope,0.452204,-0.3709015,0.5703043999999999,1568181985581
3114,3114,357,Accelerometer,-2.3559662999999995,4.146884,6.864386,1568181985582
3115,3115,357,Gyroscope,0.43876496,-0.3709015,0.56480664,1568181985582
3116,3116,357,Accelerometer,-2.2506182,4.2043467,6.8859344,1568181985584
3117,3117,357,Gyroscope,0.40822172,-0.35990593,0.5428155,1568181985585
3118,3118,357,Accelerometer,-2.1716073,4.271386,6.9290313999999995,1568181985587
3119,3119,357,Gyroscope,0.39844784,-0.35379726,0.5397611999999999,1568181985587
3120,3120,357,Accelerometer,-2.1572416000000003,4.3168774,7.005648,1568181985589
3121,3121,357,Gyroscope,0.3727915,-0.33669305,0.51227224,1568181985589
3122,3122,357,Accelerometer,-2.169213,4.348003,7.084658999999999,1568181985590
3123,3123,357,Gyroscope,0.34041566,-0.32508662,0.49455709999999997,1568181985590
3124,3124,357,Accelerometer,-2.142876,4.364763,7.146910000000001,1568181985593
3125,3125,357,Gyroscope,0.32819834,-0.3165345,0.48783758,1568181985593
3126,3126,357,Accelerometer,-2.1740015,4.4174370000000005,7.2953553,1568181985595
3127,3127,357,Gyroscope,0.29704422,-0.29820853,0.4731768,1568181985594
3128,3128,357,Accelerometer,-2.1332988999999998,4.3863115,7.458166,1568181985596
3129,3129,357,Gyroscope,0.26894444,-0.291489,0.44568789999999997,1568181985597
3130,3130,357,Accelerometer,-2.0830189999999997,4.3575800000000005,7.573091000000001,1568181985599
3131,3131,357,Gyroscope,0.26161405,-0.2811043,0.43591407,1568181985599
3132,3132,357,Accelerometer,-2.0949904999999998,4.328849,7.6353425999999995,1568181985601
3133,3133,357,Gyroscope,0.23840116,-0.26400009999999996,0.41331205,1568181985601
3134,3134,357,Accelerometer,-2.1907616,4.3192715999999995,7.755056,1568181985602
3135,3135,357,Gyroscope,0.23168164,-0.26033490000000004,0.40292734,1568181985602
3136,3136,357,Accelerometer,-2.2242813,4.309695,7.7957587,1568181985604
3137,3137,357,Gyroscope,0.20663618,-0.25117192,0.3821579,1568181985605
3138,3138,357,Accelerometer,-2.3224466,4.268992,7.8316726999999995,1568181985607
3139,3139,357,Gyroscope,0.1956406,-0.23712201,0.37299493,1568181985607
3140,3140,357,Accelerometer,-2.3727264,4.230683999999999,7.850827000000001,1568181985608
