,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1021,1021,252,Gyroscope,-0.034347117,-0.0023084597,0.06096985,1553834831293
1022,1022,252,Accelerometer,-3.2346652000000002,-0.37829542,9.301758,1553834831298
1023,1023,252,Gyroscope,-0.030681929,-0.0029193251,0.060358985999999996,1553834831296
1024,1024,252,Accelerometer,-3.2562137000000004,-0.35914123,9.306546,1553834831300
1025,1025,252,Gyroscope,-0.031903658,-0.005362786,0.05852639,1553834831298
1026,1026,252,Gyroscope,-0.027016737000000002,-0.0029193251,0.06096985,1553834831300
1027,1027,252,Accelerometer,-3.2897336000000004,-0.34477556,9.316123,1553834831302
1028,1028,252,Gyroscope,-0.023351545,-0.0078062466,0.05852639,1553834831302
1029,1029,252,Accelerometer,-3.2562137000000004,-0.29689008,9.364009,1553834831303
1030,1030,252,Gyroscope,-0.016632028,-0.0078062466,0.060358985999999996,1553834831303
1031,1031,252,Accelerometer,-3.232271,-0.27534159999999996,9.332883,1553834831305
1032,1032,252,Gyroscope,-0.017853756999999998,-0.0071953814,0.056082927000000005,1553834831305
1033,1033,252,Accelerometer,-3.2633965,-0.30646718,9.299363,1553834831307
1034,1034,252,Gyroscope,-0.016021162,-0.005362786,0.05852639,1553834831308
1035,1035,252,Accelerometer,-3.258608,-0.37590113,9.253872,1553834831310
1036,1036,252,Gyroscope,-0.014799433,-0.0041410555,0.06402418,1553834831310
1037,1037,252,Accelerometer,-3.205934,-0.35914123,9.244295,1553834831312
1038,1038,252,Gyroscope,-0.011134241000000001,-0.0078062466,0.05913725,1553834831312
1039,1039,252,Accelerometer,-3.1700199000000002,-0.33040990000000003,9.172467,1553834831314
1040,1040,252,Accelerometer,-3.2514252999999997,-0.36392978,9.107821000000001,1553834831316
1041,1041,252,Gyroscope,-0.0099125095,-0.0047519207,0.057915524,1553834831314
1042,1042,252,Accelerometer,-3.3639562000000005,-0.36632404,9.160496,1553834831317
1043,1043,252,Gyroscope,-0.012355971,-0.0016975945000000001,0.05913725,1553834831315
1044,1044,252,Accelerometer,-3.347196,-0.24182175,9.28021,1553834831319
1045,1045,252,Gyroscope,-0.013577701499999999,-0.0029193251,0.063413315,1553834831317
1046,1046,252,Accelerometer,-3.3926873,-0.19872479999999998,9.25866,1553834831321
1047,1047,252,Gyroscope,-0.011134241000000001,-0.0023084597,0.06219158,1553834831320
1048,1048,252,Accelerometer,-3.4812756,-0.16041641,9.141341,1553834831324
1049,1049,252,Gyroscope,-0.012966837,-0.008417113,0.066467635,1553834831322
1050,1050,252,Gyroscope,-0.014188567,-0.005362786,0.071965426,1553834831324
1051,1051,252,Accelerometer,-3.46691,-0.12210801,9.103033,1553834831326
1052,1052,252,Gyroscope,-0.011134241000000001,-0.005362786,0.07440888,1553834831326
1053,1053,252,Accelerometer,-3.476487,-0.105348095,9.119793,1553834831328
1054,1054,252,Accelerometer,-3.5650752,-0.15083931,9.1628895,1553834831329
1055,1055,252,Gyroscope,-0.013577701499999999,-0.005362786,0.07440888,1553834831327
1056,1056,252,Gyroscope,-0.018464625,-0.008417113,0.07624148,1553834831329
1057,1057,252,Accelerometer,-3.5531040000000003,-0.18675344,9.100638,1553834831331
1058,1058,252,Gyroscope,-0.017853756999999998,-0.0010867293,0.07501975400000001,1553834831331
1059,1059,252,Accelerometer,-3.529161,-0.19154198,9.028810499999999,1553834831333
1060,1060,252,Gyroscope,-0.022129817000000003,-0.0047519207,0.07318716,1553834831334
1061,1061,252,Accelerometer,-3.5315554,-0.20590763,8.966559,1553834831336
1062,1062,252,Gyroscope,-0.017853756999999998,-0.0065845167,0.07746321,1553834831336
1063,1063,252,Accelerometer,-3.5411325,-0.18435916,8.978531,1553834831338
1064,1064,252,Accelerometer,-3.5842294999999997,-0.09337672,9.024022,1553834831340
1065,1065,252,Gyroscope,-0.026405873,-0.0047519207,0.07685235,1553834831338
1066,1066,252,Gyroscope,-0.027627602,-0.0016975945000000001,0.07624148,1553834831340
1067,1067,252,Accelerometer,-3.6608462,-0.07422252,9.057542,1553834831341
1068,1068,252,Accelerometer,-3.6991546000000004,-0.09337672,9.035994,1553834831343
1069,1069,252,Gyroscope,-0.028849334,-0.0016975945000000001,0.07990667,1553834831341
1070,1070,252,Accelerometer,-3.5938065000000003,-0.11253092,9.076694999999999,1553834831345
1071,1071,252,Gyroscope,-0.035568852000000005,0.0007458664999999999,0.08662619,1553834831343
1072,1072,252,Gyroscope,-0.033736255,-0.0016975945000000001,0.08662619,1553834831345
1073,1073,252,Accelerometer,-3.529161,-0.16281068,9.12937,1553834831347
1074,1074,252,Accelerometer,-3.5483153,-0.19393626,9.110215,1553834831350
1075,1075,252,Gyroscope,-0.028849334,-0.0065845167,0.08723705,1553834831348
1076,1076,252,Gyroscope,-0.035568852000000005,-0.0041410555,0.08418273,1553834831350
1077,1077,252,Accelerometer,-3.545921,-0.20351335,9.059936,1553834831352
1078,1078,252,Gyroscope,-0.03801231,-0.0035301903000000004,0.08051754,1553834831352
1079,1079,252,Accelerometer,-3.5147953000000003,-0.18914771,9.031203999999999,1553834831354
1080,1080,252,Accelerometer,-3.5052182999999997,-0.17717634,9.062330000000001,1553834831356
1081,1081,252,Gyroscope,-0.036179714,-0.0059736515000000006,0.08051754,1553834831354
1082,1082,252,Gyroscope,-0.042288367,-0.008417113,0.08296100000000001,1553834831355
1083,1083,252,Accelerometer,-3.5147953000000003,-0.15802214,9.026416000000001,1553834831357
1084,1084,252,Accelerometer,-3.545921,-0.15562786,9.040782,1553834831359
1085,1085,252,Gyroscope,-0.03679058,-0.0047519207,0.082350135,1553834831357
1086,1086,252,Gyroscope,-0.0416775,-0.0029193251,0.0847936,1553834831359
1087,1087,252,Accelerometer,-3.581835,-0.17478207,9.098245,1553834831362
1088,1088,252,Gyroscope,-0.04289923599999999,0.0013567316000000001,0.08296100000000001,1553834831362
1089,1089,252,Accelerometer,-3.5267668,-0.20351335,9.1628895,1553834831364
1090,1090,252,Accelerometer,-3.5076127,-0.26337022,9.150917999999999,1553834831366
1091,1091,252,Gyroscope,-0.036179714,-0.0047519207,0.0811284,1553834831364
1092,1092,252,Gyroscope,-0.045342695,-0.0065845167,0.08540445599999999,1553834831366
1093,1093,252,Accelerometer,-3.5052182999999997,-0.2466103,9.153313,1553834831368
1094,1094,252,Gyroscope,-0.039844904,-0.0047519207,0.0847936,1553834831368
1095,1095,252,Accelerometer,-3.5243726000000004,-0.24421602,9.138947,1553834831369
1096,1096,252,Gyroscope,-0.035568852000000005,-0.0071953814,0.0847936,1553834831370
1097,1097,252,Accelerometer,-3.5435266000000003,-0.25618739999999995,9.141341,1553834831371
1098,1098,252,Accelerometer,-3.5171897000000003,-0.28970724,9.088667,1553834831373
1099,1099,252,Gyroscope,-0.038623177,-0.0071953814,0.08662619,1553834831371
1100,1100,252,Accelerometer,-3.46691,-0.30886146,9.055147,1553834831375
1101,1101,252,Gyroscope,-0.03679058,-0.0029193251,0.08418273,1553834831374
1102,1102,252,Gyroscope,-0.039844904,-0.0059736515000000006,0.0847936,1553834831376
1103,1103,252,Accelerometer,-3.4860642,-0.29928434,9.040782,1553834831378
1104,1104,252,Gyroscope,-0.036179714,-0.0047519207,0.08601533,1553834831378
1105,1105,252,Accelerometer,-3.5554981,-0.28970724,9.062330000000001,1553834831380
1106,1106,252,Accelerometer,-3.5985951000000003,-0.31125572,9.100638,1553834831381
1107,1107,252,Gyroscope,-0.039234042000000004,0.0007458664999999999,0.07990667,1553834831380
1108,1108,252,Accelerometer,-3.545921,-0.35914123,9.191621000000001,1553834831383
1109,1109,252,Gyroscope,-0.029460197,-0.000475864,0.08723705,1553834831381
1110,1110,252,Accelerometer,-3.4956412000000006,-0.44294083,9.277814999999999,1553834831385
1111,1111,252,Gyroscope,-0.027016737000000002,0.0007458664999999999,0.09090225,1553834831383
1112,1112,252,Accelerometer,-3.4884584000000003,-0.45012367,9.296969,1553834831388
1113,1113,252,Gyroscope,-0.028238468,-0.0047519207,0.08662619,1553834831386
1114,1114,252,Accelerometer,-3.397476,-0.4189981,9.246689,1553834831390
1115,1115,252,Gyroscope,-0.026405873,-0.009027977,0.08723705,1553834831388
1116,1116,252,Accelerometer,-3.3687446000000003,-0.44294083,9.143736,1553834831392
1117,1117,252,Gyroscope,-0.023351545,-0.009638842,0.08357186,1553834831390
1118,1118,252,Accelerometer,-3.397476,-0.46927786,9.009656,1553834831394
1119,1119,252,Gyroscope,-0.023962412000000002,-0.0065845167,0.0811284,1553834831392
1120,1120,252,Accelerometer,-3.4142358,-0.46209505,9.052753,1553834831395
1121,1121,252,Gyroscope,-0.02029722,-0.0065845167,0.09151311,1553834831393
1122,1122,252,Accelerometer,-3.4549387,-0.44054657,9.141341,1553834831397
1123,1123,252,Gyroscope,-0.019686354,-0.0035301903000000004,0.08723705,1553834831395
1124,1124,252,Accelerometer,-3.4908525999999998,-0.48364350000000006,9.203592,1553834831399
1125,1125,252,Gyroscope,-0.02274068,-0.0047519207,0.0811284,1553834831397
1126,1126,252,Gyroscope,-0.022129817000000003,0.0007458664999999999,0.07501975400000001,1553834831400
1127,1127,252,Accelerometer,-3.4286015,-0.55786604,9.186832,1553834831402
1128,1128,252,Gyroscope,-0.020908086,-0.0035301903000000004,0.07074369,1553834831402
1129,1129,252,Accelerometer,-3.3926873,-0.5147691,9.184438,1553834831404
1130,1130,252,Gyroscope,-0.019686354,-0.018190956,0.072576284,1553834831404
1131,1131,252,Accelerometer,-3.4118416,-0.32801566,9.167678,1553834831406
1132,1132,252,Accelerometer,-3.6369035000000003,-0.25858167,9.12937,1553834831407
1133,1133,252,Gyroscope,-0.017242893999999998,-0.010249708,0.07318716,1553834831406
1134,1134,252,Accelerometer,-3.6871831,-0.26097596,9.021627,1553834831409
1135,1135,252,Gyroscope,-0.014799433,-0.0047519207,0.08357186,1553834831407
1136,1136,252,Accelerometer,-3.5746522000000005,-0.32083282,8.947405,1553834831411
1137,1137,252,Gyroscope,-0.012966837,-0.0023084597,0.08906965,1553834831409
1138,1138,252,Accelerometer,-3.4860642,-0.409421,8.9186735,1553834831414
1139,1139,252,Gyroscope,-0.014799433,-0.0023084597,0.08906965,1553834831412
1140,1140,252,Accelerometer,-3.3687446000000003,-0.4644893,8.945011000000001,1553834831416
1141,1141,252,Gyroscope,-0.023962412000000002,-0.0065845167,0.08662619,1553834831414
1142,1142,252,Accelerometer,-3.3831102999999993,-0.46927786,9.007261999999999,1553834831418
1143,1143,252,Gyroscope,-0.02274068,-0.0016975945000000001,0.08173926,1553834831416
1144,1144,252,Accelerometer,-3.4788813999999997,-0.46927786,9.09585,1553834831419
1145,1145,252,Gyroscope,-0.026405873,0.001967597,0.07624148,1553834831417
1146,1146,252,Accelerometer,-3.5483153,-0.38547826,9.189227,1553834831421
1147,1147,252,Gyroscope,-0.024573276,-0.0023084597,0.07685235,1553834831419
1148,1148,252,Accelerometer,-3.5052182999999997,-0.30167863,9.110215,1553834831424
1149,1149,252,Gyroscope,-0.020908086,-0.0041410555,0.07929581,1553834831422
1150,1150,252,Accelerometer,-3.4788813999999997,-0.2466103,8.971347999999999,1553834831426
1151,1151,252,Gyroscope,-0.019075488999999998,-0.0059736515000000006,0.07685235,1553834831424
1152,1152,252,Accelerometer,-3.5171897000000003,-0.24182175,8.988108,1553834831428
1153,1153,252,Gyroscope,-0.019686354,-0.005362786,0.082350135,1553834831426
1154,1154,252,Accelerometer,-3.5483153,-0.2466103,9.09585,1553834831429
1155,1155,252,Gyroscope,-0.017853756999999998,-0.0029193251,0.08357186,1553834831427
1156,1156,252,Accelerometer,-3.6464806000000003,-0.21787901,9.27542,1553834831431
1157,1157,252,Gyroscope,-0.023351545,-0.0071953814,0.0847936,1553834831429
1158,1158,252,Accelerometer,-3.572258,-0.22266756,9.189227,1553834831433
1159,1159,252,Gyroscope,-0.02151895,-0.005362786,0.08051754,1553834831432
1160,1160,252,Accelerometer,-3.4884584000000003,-0.24421602,9.071907000000001,1553834831436
1161,1161,252,Gyroscope,-0.019686354,-0.0023084597,0.07868494,1553834831434
1162,1162,252,Accelerometer,-3.3998702000000005,-0.24182175,8.945011000000001,1553834831438
1163,1163,252,Gyroscope,-0.023962412000000002,-0.0041410555,0.07990667,1553834831436
1164,1164,252,Accelerometer,-3.5219781,-0.2466103,9.007261999999999,1553834831440
1165,1165,252,Gyroscope,-0.023351545,-0.0078062466,0.08418273,1553834831438
1166,1166,252,Accelerometer,-3.6081722000000003,-0.29928434,9.091061999999999,1553834831441
1167,1167,252,Gyroscope,-0.016021162,-0.0047519207,0.08601533,1553834831439
1168,1168,252,Accelerometer,-3.6345089999999995,-0.35914123,9.131764,1553834831443
1169,1169,252,Gyroscope,-0.018464625,-0.0041410555,0.08540445599999999,1553834831441
1170,1170,252,Accelerometer,-3.4429672,-0.38308397,8.995291,1553834831446
1171,1171,252,Gyroscope,-0.02029722,-0.005362786,0.08540445599999999,1553834831444
1172,1172,252,Accelerometer,-3.4190245000000004,-0.38068968,8.91628,1553834831448
1173,1173,252,Gyroscope,-0.02151895,-0.0035301903000000004,0.073798016,1553834831446
1174,1174,252,Accelerometer,-3.5052182999999997,-0.38308397,8.851633999999999,1553834831450
1175,1175,252,Gyroscope,-0.028238468,-0.0065845167,0.07074369,1553834831448
1176,1176,252,Accelerometer,-3.5794407999999995,-0.33759275,8.923461999999999,1553834831451
1177,1177,252,Gyroscope,-0.028849334,0.0007458664999999999,0.06585677,1553834831449
1178,1178,252,Accelerometer,-3.7207031,-0.30886146,9.196409,1553834831453
1179,1179,252,Gyroscope,-0.027627602,0.0007458664999999999,0.07685235,1553834831451
1180,1180,252,Accelerometer,-3.675212,-0.27055305,9.316123,1553834831456
1181,1181,252,Gyroscope,-0.024573276,-0.000475864,0.0811284,1553834831454
1182,1182,252,Accelerometer,-3.6225379,-0.25618739999999995,9.265842999999998,1553834831458
1183,1183,252,Gyroscope,-0.023351545,-0.0023084597,0.08051754,1553834831456
1184,1184,252,Accelerometer,-3.6512692,-0.25139886,9.126975999999999,1553834831460
1185,1185,252,Gyroscope,-0.027627602,-0.0047519207,0.07135456,1553834831458
1186,1186,252,Accelerometer,-3.6560576,-0.30886146,9.093455,1553834831461
1187,1187,252,Gyroscope,-0.018464625,-0.0047519207,0.071965426,1553834831459
1188,1188,252,Accelerometer,-3.6512692,-0.339987,9.124581,1553834831464
1189,1189,252,Gyroscope,-0.02029722,-0.0023084597,0.07868494,1553834831462
1190,1190,252,Accelerometer,-3.605778,-0.37829542,9.115005,1553834831466
1191,1191,252,Gyroscope,-0.02029722,-0.0023084597,0.07868494,1553834831464
1192,1192,252,Accelerometer,-3.6297207,-0.42857520000000005,9.088667,1553834831468
1193,1193,252,Gyroscope,-0.020908086,-0.0059736515000000006,0.07685235,1553834831466
1194,1194,252,Accelerometer,-3.5770466,-0.52674043,8.921068,1553834831469
1195,1195,252,Gyroscope,-0.024573276,-0.0047519207,0.07501975400000001,1553834831467
1196,1196,252,Accelerometer,-3.4262072999999997,-0.54828894,8.940222,1553834831471
1197,1197,252,Gyroscope,-0.025184141,0.00013500122,0.072576284,1553834831470
1198,1198,252,Accelerometer,-3.4238129,-0.56265455,9.012051,1553834831474
1199,1199,252,Gyroscope,-0.023351545,0.0007458664999999999,0.07013283,1553834831472
1200,1200,252,Accelerometer,-3.4716985,-0.4764607,9.103033,1553834831476
1201,1201,252,Gyroscope,-0.023351545,-0.008417113,0.066467635,1553834831474
1202,1202,252,Gyroscope,-0.02029722,-0.005362786,0.06280244,1553834831476
1203,1203,252,Accelerometer,-3.5243726000000004,-0.43336374,9.024022,1553834831477
1204,1204,252,Gyroscope,-0.020908086,-0.0035301903000000004,0.063413315,1553834831477
1205,1205,252,Accelerometer,-3.545921,-0.45730647,8.9498,1553834831479
1206,1206,252,Accelerometer,-3.5147953000000003,-0.50758624,8.911489999999999,1553834831482
1207,1207,252,Gyroscope,-0.023962412000000002,0.00013500122,0.07318716,1553834831480
1208,1208,252,Accelerometer,-3.5219781,-0.45730647,9.009656,1553834831484
1209,1209,252,Gyroscope,-0.02274068,-0.0010867293,0.07624148,1553834831482
1210,1210,252,Accelerometer,-3.641692,-0.64166564,9.007261999999999,1553834831486
1211,1211,252,Gyroscope,-0.02274068,-0.000475864,0.06219158,1553834831484
1212,1212,252,Gyroscope,-0.024573276,0.0038001926,0.057304658,1553834831486
1213,1213,252,Accelerometer,-3.5698638,-0.7015225,8.92825,1553834831487
1214,1214,252,Gyroscope,-0.020908086,0.005021923,0.06096985,1553834831487
1215,1215,252,Accelerometer,-3.4214187000000007,-0.723071,8.842057,1553834831489
1216,1216,252,Gyroscope,-0.023351545,-0.0023084597,0.054250333,1553834831490
1217,1217,252,Accelerometer,-3.241848,-0.5027977,8.9498,1553834831492
1218,1218,252,Gyroscope,-0.017853756999999998,-0.0059736515000000006,0.049363412,1553834831492
1219,1219,252,Accelerometer,-3.7135203000000003,-0.36632404,9.069513,1553834831494
1220,1220,252,Gyroscope,-0.017242893999999998,0.002578462,0.054250333,1553834831494
1221,1221,252,Accelerometer,-4.02717,-0.44054657,9.11261,1553834831495
1222,1222,252,Gyroscope,-0.012966837,0.01051971,0.07318716,1553834831495
1223,1223,252,Accelerometer,-4.02717,-0.58420306,9.177256,1553834831497
1224,1224,252,Gyroscope,-0.0074690497,0.012963171,0.07563061,1553834831498
1225,1225,252,Accelerometer,-3.4286015,-0.5650489000000001,9.138947,1553834831500
1226,1226,252,Gyroscope,-0.010523375,0.0038001926,0.049363412,1553834831500
1227,1227,252,Accelerometer,-3.3591676,-0.600963,9.076694999999999,1553834831502
1228,1228,252,Accelerometer,-3.6345089999999995,-0.57223165,9.067119,1553834831504
1229,1229,252,Gyroscope,-0.013577701499999999,-0.0023084597,0.05180687,1553834831502
1230,1230,252,Gyroscope,-0.010523375,-0.0029193251,0.051196005,1553834831504
1231,1231,252,Accelerometer,-3.799714,-0.50040346,9.126975999999999,1553834831505
1232,1232,252,Gyroscope,-0.006247319,0.0031893273999999998,0.063413315,1553834831505
1233,1233,252,Accelerometer,-4.010410299999999,-0.44533512,9.215564,1553834831507
1234,1234,252,Gyroscope,-0.0038038578,0.008076249,0.06585677,1553834831508
1235,1235,252,Accelerometer,-3.799714,-0.5123747999999999,9.050359,1553834831510
1236,1236,252,Gyroscope,0.003526525,0.008076249,0.06463504,1553834831510
1237,1237,252,Accelerometer,-3.6201434,-0.55786604,8.937828,1553834831512
1238,1238,252,Gyroscope,-0.0056364536,0.0038001926,0.0548612,1553834831512
1239,1239,252,Accelerometer,-3.4597269999999996,-0.6392714,8.849239,1553834831513
1240,1240,252,Gyroscope,-0.0038038578,-0.0041410555,0.049363412,1553834831513
1241,1241,252,Accelerometer,-3.6105663999999997,-0.6464542,8.971347999999999,1553834831515
1242,1242,252,Gyroscope,-0.0038038578,-0.0035301903000000004,0.054250333,1553834831515
1243,1243,252,Accelerometer,-3.7542229,-0.5865973000000001,9.021627,1553834831518
