,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1651,1651,475,Gyroscope,0.47248226,-0.039827805,-0.47738507,1567458125451
1652,1652,475,Accelerometer,-0.44533512,2.5858168999999998,6.325673999999999,1567458125460
1653,1653,475,Gyroscope,0.41567183,-0.034330018,-0.46455690000000005,1567458125453
1654,1654,475,Accelerometer,-0.46927786,2.5475084999999997,6.282577,1567458125462
1655,1655,475,Gyroscope,0.38390684,-0.03494088,-0.46211347,1567458125455
1656,1656,475,Accelerometer,-0.50040346,2.5331428,6.2083544999999996,1567458125464
1657,1657,475,Gyroscope,0.33015066,-0.033719152,-0.4511179,1567458125457
1658,1658,475,Accelerometer,-0.48124924,2.6337023,6.273,1567458125466
1659,1659,475,Gyroscope,0.27639455,-0.029443095,-0.44317663,1567458125459
1660,1660,475,Accelerometer,-0.46927786,2.6432792999999997,6.1293435,1567458125468
1661,1661,475,Gyroscope,0.24462955,-0.025777902000000002,-0.43890056,1567458125461
1662,1662,475,Accelerometer,-0.48603779999999996,2.6744049,5.9713216,1567458125469
1663,1663,475,Gyroscope,0.18537562,0.021869587000000003,-0.43218106,1567458125464
1664,1664,475,Accelerometer,-0.4932206,2.7486273999999997,5.930619,1567458125472
1665,1665,475,Gyroscope,0.12917599999999999,0.064019285,-0.4114116,1567458125465
1666,1666,475,Accelerometer,-0.48364350000000006,2.7558103,5.97611,1567458125474
1667,1667,475,Gyroscope,0.10107621,0.08784303,-0.40224865,1567458125467
1668,1668,475,Accelerometer,-0.5363176,2.7845416000000003,6.1987777,1567458125476
1669,1669,475,Gyroscope,0.055872175999999996,0.13976659,-0.37537056,1567458125469
1670,1670,475,Accelerometer,-0.58420306,2.8659470000000002,6.404685,1567458125478
1671,1671,475,Gyroscope,0.0326593,0.16786638,-0.36559674,1567458125471
1672,1672,475,Accelerometer,-0.5985687,2.9066495999999997,6.478907599999999,1567458125479
1673,1673,475,Gyroscope,-0.0009382890400000001,0.22040078,-0.33138826,1567458125473
1674,1674,475,Accelerometer,-0.64166564,3.007209,6.579467299999999,1567458125481
1675,1675,475,Gyroscope,-0.04064453,0.2802656,-0.29962328,1567458125475
1676,1676,475,Accelerometer,-0.67279124,2.997632,6.6177754,1567458125484
1677,1677,475,Gyroscope,-0.055305295,0.30836537,-0.27824299999999996,1567458125477
1678,1678,475,Accelerometer,-0.71588814,3.0718546,6.699180999999999,1567458125486
1679,1679,475,Gyroscope,-0.09256808,0.37006277,-0.23548244,1567458125479
1680,1680,475,Accelerometer,-0.71828246,3.093403,6.8332605,1567458125488
1681,1681,475,Gyroscope,-0.120667875,0.42137545,-0.19699794,1567458125481
1682,1682,475,Accelerometer,-0.72785956,3.0407290000000002,6.8787518,1567458125490
1683,1683,475,Gyroscope,-0.14082643,0.45191872,-0.17867199,1567458125483
1684,1684,475,Accelerometer,-0.7685622,2.9904492,6.964945299999999,1567458125491
1685,1685,475,Gyroscope,-0.17747834,0.50995094,-0.13774401,1567458125485
1686,1686,475,Accelerometer,-0.7709564999999999,2.9401696,7.120572999999999,1567458125494
1687,1687,475,Gyroscope,-0.21657372,0.5692048000000001,-0.10048123,1567458125487
1688,1688,475,Accelerometer,-0.7350424,2.9808722000000003,7.266624,1567458125496
1689,1689,475,Gyroscope,-0.22818016,0.59730464,-0.07726834,1567458125489
1690,1690,475,Gyroscope,-0.26727554,0.65044993,-0.037562102,1567458125491
1691,1691,475,Accelerometer,-0.67279124,2.8779182,7.510839999999999,1567458125498
1692,1692,475,Gyroscope,-0.28193632,0.6773279999999999,-0.016792687,1567458125493
1693,1693,475,Accelerometer,-0.67279124,2.8779182,7.510839999999999,1567458125500
1694,1694,475,Accelerometer,-0.59378016,2.6839821,7.609005499999999,1567458125502
1695,1695,475,Gyroscope,-0.30514917,0.7176451,0.02352442,1567458125495
1696,1696,475,Accelerometer,-0.47167215,2.4948344,7.6904106,1567458125504
1697,1697,475,Gyroscope,-0.33874676,0.75735134,0.06628499,1567458125497
1698,1698,475,Gyroscope,-0.35157496,0.7781208000000001,0.08827614,1567458125499
1699,1699,475,Accelerometer,-0.38308397,2.432583,7.7957587,1567458125506
1700,1700,475,Gyroscope,-0.37051174,0.8294334000000001,0.13042584,1567458125501
1701,1701,475,Accelerometer,-0.18914771,2.2889266,8.107014999999999,1567458125507
1702,1702,475,Accelerometer,-0.019154198,2.1500587,8.336864,1567458125509
1703,1703,475,Gyroscope,-0.37539870000000003,0.88441133,0.16341257,1567458125504
1704,1704,475,Accelerometer,0.07422252,2.0806248,8.430242,1567458125512
1705,1705,475,Gyroscope,-0.37906387,0.91556543,0.18479285,1567458125505
1706,1706,475,Accelerometer,0.23703320000000003,2.1117504,8.6984005,1567458125514
1707,1707,475,Gyroscope,-0.37784213,0.98642576,0.21655783,1567458125507
1708,1708,475,Accelerometer,0.41420954,2.0854135,8.980925,1567458125516
1709,1709,475,Gyroscope,-0.37906387,1.0139147,0.23488379,1567458125509
1710,1710,475,Accelerometer,0.5123747999999999,2.1045675,9.093455,1567458125518
1711,1711,475,Gyroscope,-0.37417695,1.0481231,0.26359445,1567458125511
1712,1712,475,Accelerometer,0.6440599,2.2027327999999997,9.273026,1567458125519
1713,1713,475,Gyroscope,-0.37112263,1.0682818,0.28619647,1567458125513
1714,1714,475,Accelerometer,0.67279124,2.2123098,9.306546,1567458125522
1715,1715,475,Gyroscope,-0.37356609999999996,1.0811098999999997,0.29169428,1567458125515
1716,1716,475,Accelerometer,0.7781393,2.1404817000000005,9.359220500000001,1567458125524
1717,1717,475,Gyroscope,-0.37539870000000003,1.0890511,0.30268985,1567458125517
1718,1718,475,Accelerometer,0.8547561,2.0447106,9.366403,1567458125526
1719,1719,475,Gyroscope,-0.38822687,1.0884403,0.30574417,1567458125519
1720,1720,475,Accelerometer,0.8786988000000001,1.9656997,9.378374,1567458125528
1721,1721,475,Gyroscope,-0.3888377,1.0829425,0.30146809999999996,1567458125522
1722,1722,475,Accelerometer,0.94095,1.812466,9.294575,1567458125530
1723,1723,475,Gyroscope,-0.39677897,1.0670601,0.28986165,1567458125523
1724,1724,475,Gyroscope,-0.40777454,1.0621731,0.28741822,1567458125525
1725,1725,475,Accelerometer,0.9577099,1.6496553,9.205987,1567458125532
1726,1726,475,Accelerometer,0.9433443000000001,1.6592325,9.184438,1567458125534
1727,1727,475,Gyroscope,-0.42976567,1.0420145,0.26909226,1567458125527
1728,1728,475,Accelerometer,0.8547561,1.5969813,9.086273,1567458125536
1729,1729,475,Gyroscope,-0.45481116,1.0200233,0.24526851,1567458125529
1730,1730,475,Accelerometer,0.7901106999999999,1.6041641000000002,9.062330000000001,1567458125538
1731,1731,475,Gyroscope,-0.4633633,1.012693,0.24038158,1567458125531
1732,1732,475,Accelerometer,0.6560313,1.6855695,9.024022,1567458125540
1733,1733,475,Gyroscope,-0.49024135,1.0023082,0.23488379,1567458125533
1734,1734,475,Accelerometer,0.4956149,1.7645805,9.028810499999999,1567458125542
1735,1735,475,Gyroscope,-0.514676,0.9919235999999999,0.23305120000000001,1567458125535
1736,1736,475,Accelerometer,0.41181526,1.786129,9.007261999999999,1567458125544
1737,1737,475,Gyroscope,-0.52200633,0.9852040999999999,0.23793812,1567458125537
1738,1738,475,Accelerometer,0.36632404,1.8364087,9.004868,1567458125545
1739,1739,475,Gyroscope,-0.54644096,0.98642576,0.2489337,1567458125540
1740,1740,475,Accelerometer,0.35914123,1.9202085,9.0838785,1567458125548
1741,1741,475,Gyroscope,-0.56843215,0.97665197,0.25687495,1567458125541
1742,1742,475,Accelerometer,0.3423813,1.9537282,9.081485,1567458125550
1743,1743,475,Gyroscope,-0.56843215,0.9748194,0.2648162,1567458125543
1744,1744,475,Accelerometer,0.28491869999999997,2.0662591,9.091061999999999,1567458125552
1745,1745,475,Gyroscope,-0.5873689000000001,0.9687107,0.27031398,1567458125545
1746,1746,475,Accelerometer,0.28731298,2.1907616,9.035994,1567458125554
1747,1747,475,Gyroscope,-0.5928667,0.9693216,0.27092484,1567458125547
1748,1748,475,Accelerometer,0.26337022,2.3248408,8.990502000000001,1567458125555
1749,1749,475,Gyroscope,-0.61302525,0.9797063,0.28008783,1567458125549
1750,1750,475,Accelerometer,0.18196489,2.4254005000000003,8.856422,1567458125558
1751,1751,475,Gyroscope,-0.62524253,0.99436706,0.28680733,1567458125552
1752,1752,475,Gyroscope,-0.63807076,1.004141,0.29535946,1567458125553
1753,1753,475,Accelerometer,0.18196489,2.4254005000000003,8.856422,1567458125560
1754,1754,475,Gyroscope,-0.6545641,1.0212451,0.30452242,1567458125555
1755,1755,475,Accelerometer,0.098165266,2.4062462000000004,8.758257,1567458125562
1756,1756,475,Accelerometer,0.023942748,2.4134290000000003,8.791777,1567458125564
1757,1757,475,Gyroscope,-0.67166835,1.0414037,0.31918320000000006,1567458125557
1758,1758,475,Accelerometer,-0.038308397,2.4158232,8.837268,1567458125566
1759,1759,475,Gyroscope,-0.6832748000000001,1.0523993,0.324681,1567458125559
1760,1760,475,Accelerometer,-0.15802214,2.5235654999999997,8.942616000000001,1567458125567
1761,1761,475,Gyroscope,-0.6863291,1.0640056999999998,0.34239608,1567458125562
1762,1762,475,Accelerometer,-0.2466103,2.6648278,8.976136,1567458125570
1763,1763,475,Gyroscope,-0.6863291,1.071336,0.35400254,1567458125563
1764,1764,475,Accelerometer,-0.28731298,2.6959534,8.940222,1567458125572
1765,1765,475,Gyroscope,-0.696103,1.0872186000000001,0.3753828,1567458125565
1766,1766,475,Accelerometer,-0.29689008,2.7246847,8.961771,1567458125574
1767,1767,475,Gyroscope,-0.6967138,1.121427,0.3967631,1567458125567
1768,1768,475,Accelerometer,-0.25139886,2.7821474,8.877971,1567458125576
1769,1769,475,Gyroscope,-0.6985464,1.1336443,0.4053152,1567458125569
1770,1770,475,Accelerometer,-0.32562137,2.7677817000000005,8.784595,1567458125578
1771,1771,475,Gyroscope,-0.70404416,1.1629658,0.42119768,1567458125571
1772,1772,475,Accelerometer,-0.49082634,2.8539755,8.897125,1567458125580
1773,1773,475,Gyroscope,-0.7101528,1.2014503,0.4437997,1567458125574
1774,1774,475,Accelerometer,-0.6201171999999999,2.8827069,8.971347999999999,1567458125582
1775,1775,475,Gyroscope,-0.70587677,1.2222198,0.45784962,1567458125575
1776,1776,475,Gyroscope,-0.70832026,1.2448218,0.49389064,1567458125577
1777,1777,475,Accelerometer,-0.8379962,2.9665065,9.091061999999999,1567458125584
1778,1778,475,Gyroscope,-0.709542,1.2509303999999999,0.53420776,1567458125579
1779,1779,475,Accelerometer,-1.0127783000000001,3.1604427999999998,9.194015499999999,1567458125586
1780,1780,475,Gyroscope,-0.7119854,1.2582608,0.5568098000000001,1567458125581
1781,1781,475,Accelerometer,-1.0606636999999999,3.189174,9.198803999999999,1567458125588
1782,1782,475,Gyroscope,-0.7077094,1.2643695,0.5965159999999999,1567458125583
1783,1783,475,Accelerometer,-1.0199611,3.1915683999999995,9.055147,1567458125589
1784,1784,475,Gyroscope,-0.7174832,1.2613152,0.6123985,1567458125586
1785,1785,475,Accelerometer,-0.95531565,3.1819912999999995,9.057542,1567458125592
1786,1786,475,Gyroscope,-0.73397654,1.2552066000000002,0.6484396,1567458125587
1787,1787,475,Accelerometer,-0.75180227,3.067066,9.021627,1567458125594
1788,1788,475,Gyroscope,-0.7565786,1.2289393,0.67409587,1567458125589
1789,1789,475,Accelerometer,-0.41660379999999997,2.9641123,8.6984005,1567458125596
1790,1790,475,Gyroscope,-0.7816241,1.2002287,0.6747068,1567458125591
1791,1791,475,Accelerometer,-0.2466103,2.8420042999999997,8.60263,1567458125598
1792,1792,475,Gyroscope,-0.8207194,1.1562463,0.6802045,1567458125593
1793,1793,475,Accelerometer,-0.03351985,2.7294734,8.7534685,1567458125600
1794,1794,475,Gyroscope,-0.84698665,1.1024902,0.69120014,1567458125596
1795,1795,475,Accelerometer,0.13647367,2.6744049,8.911489999999999,1567458125602
1796,1796,475,Gyroscope,-0.8598148000000001,1.0719469,0.69120014,1567458125597
1797,1797,475,Accelerometer,0.21069619,2.430189,8.959375999999999,1567458125604
1798,1798,475,Gyroscope,-0.8897472,1.0114713,0.6673764,1567458125599
1799,1799,475,Accelerometer,0.7733508000000001,2.0518935000000003,9.004868,1567458125606
1800,1800,475,Accelerometer,0.8786988000000001,2.3248408,9.284998,1567458125608
1801,1801,475,Gyroscope,-0.904408,0.9748194,0.65027213,1567458125601
1802,1802,475,Accelerometer,0.8643332,2.3942747000000004,9.387952,1567458125610
1803,1803,475,Gyroscope,-0.93556213,0.8905200000000001,0.6307245,1567458125603
1804,1804,475,Accelerometer,0.8643332,2.5379312,9.5794935,1567458125611
1805,1805,475,Gyroscope,-0.96977055,0.7854512,0.62339413,1567458125606
1806,1806,475,Accelerometer,0.8667275,2.6145482,9.620196,1567458125614
1807,1807,475,Gyroscope,-0.9801553,0.731695,0.61667454,1567458125607
1808,1808,475,Accelerometer,0.95531565,2.8491871,9.787795,1567458125616
1809,1809,475,Gyroscope,-1.0058117,0.63090223,0.6050681,1567458125609
1810,1810,475,Accelerometer,1.1540405,3.0646717999999997,10.072714,1567458125618
1811,1811,475,Gyroscope,-1.031468,0.50750744,0.5763575,1567458125611
1812,1812,475,Accelerometer,1.1540405,3.0646717999999997,10.072714,1567458125620
1813,1813,475,Gyroscope,-1.0369656999999999,0.44397748,0.5684161999999999,1567458125613
1814,1814,475,Accelerometer,1.2737542,3.2179053,10.113417,1567458125622
1815,1815,475,Gyroscope,-1.0467396,0.34257385,0.53176427,1567458125615
1816,1816,475,Accelerometer,1.4293821000000002,3.3136763999999994,10.063137,1567458125623
1817,1817,475,Gyroscope,-1.0479614,0.24483539999999998,0.51771444,1567458125618
1818,1818,475,Accelerometer,1.4868447,3.3112822,10.010463,1567458125626
1819,1819,475,Gyroscope,-1.0620112,0.19474445,0.4810625,1567458125619
1820,1820,475,Accelerometer,1.5658557,3.275368,9.914692,1567458125628
1821,1821,475,Gyroscope,-1.0711741000000001,0.115942836,0.43219328,1567458125621
1822,1822,475,Gyroscope,-1.0785046999999999,0.07806919,0.4138673,1567458125623
1823,1823,475,Accelerometer,1.5323358999999999,3.2538195,9.895537,1567458125630
1824,1824,475,Gyroscope,-1.0852242,0.012095743,0.37721540000000003,1567458125625
1825,1825,475,Accelerometer,1.3910737,3.172414,9.900327,1567458125632
1826,1826,475,Gyroscope,-1.0827806,-0.039827805,0.35766770000000003,1567458125627
1827,1827,475,Accelerometer,1.2306572,3.110163,9.945818,1567458125633
1828,1828,475,Gyroscope,-1.0803372,-0.048990782000000004,0.35216993,1567458125629
1829,1829,475,Accelerometer,1.1181264,3.0718546,10.063137,1567458125636
1830,1830,475,Accelerometer,1.1061549,3.0407290000000002,10.28341,1567458125638
1831,1831,475,Gyroscope,-1.0668982,-0.06181895,0.34483954,1567458125631
1832,1832,475,Accelerometer,1.1612233,2.9138324,10.541992,1567458125640
1833,1833,475,Gyroscope,-1.053459,-0.089918755,0.33384398,1567458125633
1834,1834,475,Accelerometer,1.2258687,2.8396098999999997,10.637763,1567458125642
1835,1835,475,Gyroscope,-1.0375767,-0.1155751,0.33445483,1567458125635
1836,1836,475,Accelerometer,1.4006507,2.6241252,10.711986,1567458125644
1837,1837,475,Gyroscope,-1.0125312,-0.18399200000000002,0.31368542,1567458125637
1838,1838,475,Accelerometer,1.5802213999999999,2.3775147999999997,10.676071,1567458125646
1839,1839,475,Gyroscope,-1.0082551,-0.22247651,0.29474859999999997,1567458125639
1840,1840,475,Accelerometer,1.7286664,2.2554069,10.621003,1567458125648
1841,1841,475,Gyroscope,-0.9935943000000002,-0.32326928,0.26359445,1567458125641
1842,1842,475,Gyroscope,-1.0003139,-0.45338356,0.22755341,1567458125643
1843,1843,475,Accelerometer,2.1835787,2.0279508,10.340873,1567458125650
1844,1844,475,Accelerometer,2.4637089,1.9417567999999998,10.122993,1567458125651
1845,1845,475,Gyroscope,-1.008866,-0.52607656,0.19639929,1567458125645
1846,1846,475,Accelerometer,3.0048149,1.7789462,9.682447,1567458125654
1847,1847,475,Gyroscope,-1.0442961,-0.68062544,0.12309546,1567458125648
1848,1848,475,Accelerometer,3.469304,1.7095122,9.040782,1567458125656
1849,1849,475,Gyroscope,-1.0937762,-0.8663285,0.04795903,1567458125649
1850,1850,475,Accelerometer,3.6632404000000003,1.6975409,8.58587,1567458125658
1851,1851,475,Gyroscope,-1.1322608,-0.9640669,0.010085385,1567458125651
1852,1852,475,Accelerometer,3.9721019999999996,1.7526091000000001,7.84125,1567458125660
1853,1853,475,Gyroscope,-1.2245013999999999,-1.1564895,-0.07910094,1567458125653
1854,1854,475,Accelerometer,3.5339496,2.0399222,6.857203,1567458125662
1855,1855,475,Gyroscope,-1.2794793,-1.253617,-0.12491583,1567458125655
1856,1856,475,Accelerometer,3.2825508,2.169213,6.3903193,1567458125663
1857,1857,475,Gyroscope,-1.412037,-1.45337,-0.18172629999999998,1567458125658
1858,1858,475,Accelerometer,2.5068057,2.4086404,5.4517636,1567458125666
1859,1859,475,Gyroscope,-1.5598664,-1.6121948999999998,-0.21349129,1567458125660
1860,1860,475,Accelerometer,2.1787900000000002,2.5115943,4.925023,1567458125668
1861,1861,475,Gyroscope,-1.6368354999999999,-1.6286883,-0.22082166,1567458125661
1862,1862,475,Accelerometer,1.4964218,2.6097596000000003,4.7286925,1567458125670
1863,1863,475,Gyroscope,-1.7608409999999999,-1.489411,-0.22326514,1567458125663
1864,1864,475,Accelerometer,0.5506831999999999,2.638491,5.7917510000000005,1567458125672
1865,1865,475,Gyroscope,-1.8323121999999998,-1.2694995,-0.19333275,1567458125665
1866,1866,475,Accelerometer,0.14605077,2.6456738,6.651294999999999,1567458125674
1867,1867,475,Gyroscope,-1.8365884,-1.1509916999999998,-0.17073072,1567458125668
1868,1868,475,Accelerometer,-0.50998056,2.5307484000000002,10.08708,1567458125676
1869,1869,475,Gyroscope,-1.7486237,-0.9206955,-0.11208766,1567458125669
1870,1870,475,Accelerometer,-0.88588166,2.152453,12.366429,1567458125678
1871,1871,475,Gyroscope,-1.6044596000000002,-0.59754777,-0.03267518,1567458125671
1872,1872,475,Accelerometer,-1.0055954,2.152453,13.293014000000001,1567458125680
1873,1873,475,Gyroscope,-1.5048885,-0.43933368,0.0027550024,1567458125673
1874,1874,475,Accelerometer,-1.1229149,1.7454262999999999,14.564373999999999,1567458125682
1875,1875,475,Gyroscope,-1.3234615,-0.1980419,0.07605883,1567458125675
1876,1876,475,Accelerometer,-0.9720755999999999,1.2522057,15.045623,1567458125683
1877,1877,475,Gyroscope,-1.2342752000000001,-0.11252077,0.110878155,1567458125678
1878,1878,475,Accelerometer,-0.80208206,0.9768641,15.854888,1567458125686
1879,1879,475,Gyroscope,-1.0424635,0.033476025,0.16524516,1567458125679
1880,1880,475,Accelerometer,-0.37829542,0.36871833,16.642605,1567458125688
1881,1881,475,Gyroscope,-0.8402671,0.16603379,0.19823189,1567458125681
1882,1882,475,Gyroscope,-0.73825264,0.22467685,0.2086166,1567458125683
1883,1883,475,Accelerometer,-0.19872479999999998,0.13886794,16.843723,1567458125690
1884,1884,475,Accelerometer,0.18435916,-0.11253092,16.712038,1567458125692
1885,1885,475,Gyroscope,-0.55010617,0.32302615,0.21594697,1567458125685
1886,1886,475,Gyroscope,-0.39677897,0.42992759999999997,0.23060775,1567458125687
1887,1887,475,Accelerometer,0.45970076,-0.26097596,16.27628,1567458125693
1888,1888,475,Gyroscope,-0.3210317,0.45558393,0.229386,1567458125690
1889,1889,475,Accelerometer,0.52913475,-0.35674694,16.182903,1567458125696
1890,1890,475,Gyroscope,-0.18541959,0.42687324,0.20556226,1567458125691
1891,1891,475,Accelerometer,0.67757976,-0.6560313,15.859676,1567458125698
1892,1892,475,Gyroscope,-0.11761355,0.3859453,0.18357112,1567458125693
1893,1893,475,Accelerometer,0.71588814,-0.89067024,15.177307999999998,1567458125700
1894,1894,475,Gyroscope,-0.015599055,0.30958712,0.12248459,1567458125695
1895,1895,475,Accelerometer,0.6895511,-0.9696813,14.777464000000002,1567458125702
