,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2519,2519,241,Accelerometer,-2.7031362,0.6057515,8.233911500000001,1553833435322
2520,2520,241,Accelerometer,-2.7701759999999997,0.6201171999999999,7.3312693,1553833435324
2521,2521,241,Gyroscope,-0.04106664,0.005632789,0.057304658,1553833435323
2522,2522,241,Accelerometer,-2.9377751,0.37111259,8.648121000000002,1553833435325
2523,2523,241,Gyroscope,-0.04106664,0.035565186,0.05974812,1553833435326
2524,2524,241,Accelerometer,-3.0215747000000004,0.34716985,9.735122,1553833435328
2525,2525,241,Gyroscope,-0.039844904,0.03251086,0.06585677,1553833435328
2526,2526,241,Accelerometer,-3.512401,0.7110996,11.403931,1553833435330
2527,2527,241,Gyroscope,-0.019686354,-0.018801821,0.0548612,1553833435330
2528,2528,241,Accelerometer,-4.1947694,1.2929084,11.542799,1553833435332
2529,2529,241,Gyroscope,-0.00013866641,-0.050566815,0.04691995,1553833435332
2530,2530,241,Accelerometer,-4.932206,1.2067145000000001,11.662513,1553833435334
2531,2531,241,Gyroscope,0.040789306000000004,-0.04751249,0.03653524,1553833435333
2532,2532,241,Accelerometer,-5.8444247,2.2578009999999997,12.783033,1553833435336
2533,2533,241,Gyroscope,0.07805209,-0.13975315,0.0988435,1553833435335
2534,2534,241,Accelerometer,-5.236279,1.6113469999999999,12.909930000000001,1553833435337
2535,2535,241,Gyroscope,0.11287141,-0.13486621,0.08968052,1553833435338
2536,2536,241,Accelerometer,-5.3943010000000005,-0.3423813,10.489317999999999,1553833435340
2537,2537,241,Gyroscope,0.13791689999999998,-0.08660786599999999,0.12572156,1553833435340
2538,2538,241,Accelerometer,-1.5586729,-0.40463245,8.605023,1553833435342
2539,2539,241,Gyroscope,0.10859534,-0.18495716,0.14038232,1553833435342
2540,2540,241,Accelerometer,-0.82602483,0.102953814,7.7933645,1553833435344
2541,2541,241,Gyroscope,0.11164968,-0.03529518,0.07929581,1553833435344
2542,2542,241,Accelerometer,-4.496448,0.11253092,8.722342999999999,1553833435346
2543,2543,241,Gyroscope,0.053617474000000005,-0.16296601,0.043254755,1553833435345
2544,2544,241,Accelerometer,-4.8938975,0.65363705,8.722342999999999,1553833435348
2545,2545,241,Gyroscope,0.046897955,-0.048123352,0.08540445599999999,1553833435347
2546,2546,241,Accelerometer,-4.608979,-0.03351985,8.051947,1553833435350
2547,2547,241,Gyroscope,0.04017844,0.027623937999999997,0.09090225,1553833435350
2548,2548,241,Accelerometer,-1.8962656000000002,-0.74701375,6.471725,1553833435352
2549,2549,241,Gyroscope,-0.0099125095,-0.15441391,0.0988435,1553833435352
2550,2550,241,Gyroscope,-0.012966837,-0.09027305,0.0548612,1553833435354
2551,2551,241,Accelerometer,-0.6943397,-0.44054657,5.889916,1553833435354
2552,2552,241,Gyroscope,-0.028849334,-0.0023084597,-0.019053496,1553833435356
2553,2553,241,Accelerometer,-2.7773588,-0.59378016,7.122967699999999,1553833435356
2554,2554,241,Accelerometer,-4.2115293,0.009577099,8.420665,1553833435358
2555,2555,241,Gyroscope,-0.06183605599999999,-0.09088392,0.0548612,1553833435357
2556,2556,241,Accelerometer,-3.5435266000000003,0.5411060999999999,8.303345,1553833435360
2557,2557,241,Gyroscope,-0.06366865,-0.032851722,0.06891110000000002,1553833435359
2558,2558,241,Accelerometer,-2.5834224,1.0295382,6.5220046,1553833435362
2559,2559,241,Gyroscope,-0.095433645,-0.048734217999999996,0.06768937,1553833435361
2560,2560,241,Gyroscope,-0.11925739,-0.008417113,0.066467635,1553833435364
2561,2561,241,Accelerometer,-2.569057,1.2426286,6.366377,1553833435364
2562,2562,241,Gyroscope,-0.12047912,0.03739778,0.06768937,1553833435366
2563,2563,241,Accelerometer,-2.719896,1.2569941999999998,7.381549400000001,1553833435366
2564,2564,241,Accelerometer,-2.8994668,1.0941836,9.050359,1553833435368
2565,2565,241,Gyroscope,-0.11009441,-0.03468432,0.07929581,1553833435368
2566,2566,241,Accelerometer,-2.3846977000000003,1.0439038,7.9561753,1553833435370
2567,2567,241,Gyroscope,-0.10337489,-0.06400585,0.08540445599999999,1553833435370
2568,2568,241,Accelerometer,-2.1644243999999997,0.9217958,6.5770729999999995,1553833435372
2569,2569,241,Gyroscope,-0.08321634,-0.022467012,0.06830023,1553833435371
2570,2570,241,Accelerometer,-2.2601955,0.32801566,5.8156934,1553833435374
2571,2571,241,Gyroscope,-0.09176846,0.0422847,0.04691995,1553833435373
2572,2572,241,Accelerometer,-2.2601955,0.32801566,5.8156934,1553833435376
2573,2573,241,Gyroscope,-0.101542294,0.06855191,0.046309084,1553833435376
2574,2574,241,Accelerometer,-2.8180614,0.67279124,8.061523,1553833435378
2575,2575,241,Gyroscope,-0.09787711,0.055112872,0.038367838,1553833435378
2576,2576,241,Accelerometer,-3.4908525999999998,1.376708,8.657698,1553833435380
2577,2577,241,Gyroscope,-0.08627067,0.01968269,0.019431014,1553833435380
2578,2578,241,Accelerometer,-3.6536633999999997,1.6017698,8.2578535,1553833435382
2579,2579,241,Gyroscope,-0.07588596,0.034343455,0.018820146,1553833435381
2580,2580,241,Accelerometer,-3.8883023000000003,1.8411973999999998,7.8915296,1553833435384
2581,2581,241,Gyroscope,-0.050229616,0.07710402,0.049974274000000006,1553833435383
2582,2582,241,Accelerometer,-3.9888617999999996,1.6927522000000002,8.224333999999999,1553833435385
2583,2583,241,Gyroscope,-0.0056364536,0.04778249,0.088458784,1553833435386
2584,2584,241,Accelerometer,-3.8739367,1.5490957,8.22194,1553833435388
2585,2585,241,Gyroscope,0.010246043,0.06366499,0.10067609,1553833435388
2586,2586,241,Accelerometer,-3.7230972999999996,1.2737542,7.927444,1553833435390
2587,2587,241,Gyroscope,0.033458922,0.053891145,0.101286955,1553833435390
2588,2588,241,Accelerometer,-3.7542229,1.0055954,7.893924,1553833435392
2589,2589,241,Gyroscope,0.03590238,0.06183239,0.08784792599999999,1553833435392
2590,2590,241,Accelerometer,-4.163644000000001,0.8882760000000001,8.636149000000001,1553833435394
2591,2591,241,Gyroscope,0.037124116,0.10947988,0.060358985999999996,1553833435393
2592,2592,241,Accelerometer,-4.5994019999999995,0.97446984,9.72315,1553833435396
2593,2593,241,Gyroscope,0.04384363,0.09237566,0.06585677,1553833435395
2594,2594,241,Accelerometer,-4.8148865999999995,1.1037607,10.134965,1553833435398
2595,2595,241,Gyroscope,0.046287093,0.08382354,0.06891110000000002,1553833435398
2596,2596,241,Accelerometer,-5.114171,0.9792584000000001,10.314536,1553833435400
2597,2597,241,Gyroscope,0.0707217,0.07588229,0.08418273,1553833435400
2598,2598,241,Accelerometer,-4.6544704,0.5650489000000001,10.130177,1553833435402
2599,2599,241,Gyroscope,0.09454545,0.0740497,0.09762177,1553833435402
2600,2600,241,Accelerometer,-4.348003,0.31365,9.967366,1553833435404
2601,2601,241,Gyroscope,0.10615189,0.0740497,0.08906965,1553833435404
2602,2602,241,Gyroscope,0.104930155,0.05266941,0.07135456,1553833435406
2603,2603,241,Accelerometer,-4.0032277,0.031125572,9.301758,1553833435406
2604,2604,241,Accelerometer,-3.9481592000000005,0.031125572,8.432636,1553833435408
2605,2605,241,Gyroscope,0.09454545,0.05694547,0.05974812,1553833435407
2606,2606,241,Accelerometer,-3.9936504,0.083799616,8.102226,1553833435409
2607,2607,241,Gyroscope,0.051174015,0.07466056,0.046309084,1553833435410
2608,2608,241,Accelerometer,-3.964919,0.39744959999999996,7.726325,1553833435412
2609,2609,241,Gyroscope,0.010246043,0.078936614,0.049363412,1553833435412
2610,2610,241,Accelerometer,-3.8763309,0.71588814,7.350424,1553833435414
2611,2611,241,Gyroscope,-0.010523375,0.080158345,0.049974274000000006,1553833435414
2612,2612,241,Gyroscope,-0.04595356,0.09848431,0.053028602,1553833435416
2613,2613,241,Accelerometer,-3.929005,0.7853220999999999,7.355212,1553833435416
2614,2614,241,Accelerometer,-4.051113,0.8236305,7.822096000000001,1553833435418
2615,2615,241,Gyroscope,-0.06916644400000001,0.1021495,0.05547206,1553833435417
2616,2616,241,Gyroscope,-0.07283162,0.10642555,0.05913725,1553833435419
2617,2617,241,Accelerometer,-4.063084,0.7709564999999999,8.162083,1553833435420
2618,2618,241,Accelerometer,-3.842811,0.61293435,8.389539,1553833435422
2619,2619,241,Gyroscope,-0.085659795,0.091764785,0.05913725,1553833435422
2620,2620,241,Gyroscope,-0.098487966,0.08748873,0.06280244,1553833435424
2621,2621,241,Accelerometer,-3.5914123,0.7039168,7.898712599999999,1553833435424
2622,2622,241,Gyroscope,-0.11375961,0.09542998,0.06524590400000001,1553833435426
2623,2623,241,Accelerometer,-3.5962007000000007,0.71828246,7.632948,1553833435426
2624,2624,241,Accelerometer,-3.3424077000000003,0.82123625,7.415069,1553833435428
2625,2625,241,Gyroscope,-0.13880509,0.10642555,0.07868494,1553833435428
2626,2626,241,Gyroscope,-0.14918979,0.11192334,0.082350135,1553833435429
2627,2627,241,Accelerometer,-3.0957972999999996,0.8092649000000001,7.336058,1553833435430
2628,2628,241,Accelerometer,-2.5020173,0.7541966,6.957762700000001,1553833435432
2629,2629,241,Gyroscope,-0.17057008,0.1161994,0.08051754,1553833435431
2630,2630,241,Accelerometer,-1.8172544999999998,0.5554718000000001,6.5004563,1553833435433
2631,2631,241,Gyroscope,-0.17484613,0.12536237,0.07013283,1553833435434
2632,2632,241,Accelerometer,-1.8172544999999998,0.5554718000000001,6.5004563,1553833435436
2633,2633,241,Gyroscope,-0.17362439999999998,0.13513622,0.06524590400000001,1553833435436
2634,2634,241,Accelerometer,-1.6903580000000002,0.35674694,6.5746784,1553833435438
2635,2635,241,Gyroscope,-0.16934834,0.14796439,0.066467635,1553833435438
2636,2636,241,Accelerometer,-1.7406378,0.09577099,7.2402869999999995,1553833435440
2637,2637,241,Gyroscope,-0.16262881,0.17056641,0.07074369,1553833435440
2638,2638,241,Accelerometer,-1.8052831999999999,0.083799616,7.757450599999999,1553833435442
2639,2639,241,Gyroscope,-0.15346584,0.17545332,0.07624148,1553833435441
2640,2640,241,Accelerometer,-1.6688095,0.028731298,8.391933,1553833435444
2641,2641,241,Gyroscope,-0.1333073,0.15590563,0.0670785,1553833435443
2642,2642,241,Gyroscope,-0.11375961,0.15957083,0.061580714,1553833435446
2643,2643,241,Accelerometer,-2.0949904999999998,0.86193895,7.6880164,1553833435446
2644,2644,241,Gyroscope,-0.09054672,0.14246660000000003,0.043254755,1553833435448
2645,2645,241,Accelerometer,-2.5570855,1.2713598999999998,7.5874567,1553833435448
2646,2646,241,Gyroscope,-0.034347117,0.22310081,0.06524590400000001,1553833435450
2647,2647,241,Accelerometer,-2.5618742,2.3320236,8.973742,1553833435450
2648,2648,241,Gyroscope,0.005969986,0.23348552,0.073798016,1553833435452
2649,2649,241,Accelerometer,-2.7917243999999997,3.1460772,10.520444,1553833435452
2650,2650,241,Gyroscope,0.08965852,0.13880141,0.07563061,1553833435453
2651,2651,241,Accelerometer,-4.5467277,3.9697077000000003,12.914719,1553833435454
2652,2652,241,Gyroscope,0.17456879,0.17178813,0.14160407,1553833435455
2653,2653,241,Accelerometer,-6.6584783,3.1029801,12.308966999999999,1553833435456
2654,2654,241,Gyroscope,0.19717081,0.14674266,0.19291675,1553833435458
2655,2655,241,Accelerometer,-6.7303066,2.473286,11.612233,1553833435458
2656,2656,241,Gyroscope,0.24787262,0.19927707,0.21796222,1553833435460
2657,2657,241,Accelerometer,-5.6337285,0.7039168,10.573117,1553833435460
2658,2658,241,Accelerometer,-6.205960299999999,-1.0558752,12.241927,1553833435462
2659,2659,241,Gyroscope,0.25886820000000005,0.19194669,0.19902539,1553833435462
2660,2660,241,Accelerometer,-6.442993599999999,-1.5634614,13.216397,1553833435464
2661,2661,241,Gyroscope,0.26253340000000003,0.12902758,0.17520164,1553833435464
2662,2662,241,Accelerometer,-6.1987777,-1.9010541,13.549201,1553833435466
2663,2663,241,Gyroscope,0.26864204,0.12230805,0.10983907,1553833435465
2664,2664,241,Accelerometer,-5.7438655,-1.6185298000000001,13.776657,1553833435468
2665,2665,241,Gyroscope,0.26986378,0.12291891,0.08173926,1553833435467
2666,2666,241,Accelerometer,-6.0072355,-0.4070267,16.355291,1553833435470
2667,2667,241,Gyroscope,0.28513542,0.10703642,0.0389787,1553833435470
2668,2668,241,Accelerometer,-6.747066499999999,0.05985687,16.80302,1553833435472
2669,2669,241,Gyroscope,0.318733,-0.07255796,0.07318716,1553833435472
2670,2670,241,Accelerometer,-6.1293435,-0.014365649,15.000132,1553833435474
2671,2671,241,Gyroscope,0.32300904,-0.09515998,0.10861734,1553833435474
2672,2672,241,Accelerometer,-3.7230972999999996,-0.47406640000000005,11.176475,1553833435476
2673,2673,241,Gyroscope,0.29857442,-0.07133623,0.13793887,1553833435476
2674,2674,241,Accelerometer,-1.9154198,-1.7406378,9.984126,1553833435478
2675,2675,241,Gyroscope,0.23504445,-0.045069028,0.101286955,1553833435477
2676,2676,241,Accelerometer,-1.3695252,-2.0351336,9.893144,1553833435480
2677,2677,241,Gyroscope,0.19228388,-0.060340658,0.07868494,1553833435479
2678,2678,241,Accelerometer,-0.35674694,-1.2953026,8.626572999999999,1553833435482
2679,2679,241,Gyroscope,0.09088026,-0.12325978,0.024317932999999996,1553833435482
2680,2680,241,Accelerometer,-0.75180227,0.3232271,6.2945485,1553833435484
2681,2681,241,Gyroscope,0.037124116,-0.10493382,-0.0062253275,1553833435484
2682,2682,241,Gyroscope,-0.054505672000000005,-0.06400585,-0.027605612,1553833435486
2683,2683,241,Accelerometer,-1.0127783000000001,1.185166,5.547535,1553833435486
2684,2684,241,Gyroscope,-0.114370465,0.030067397000000003,0.00049418997,1553833435488
2685,2685,241,Accelerometer,-1.1444633,2.2123098,5.4709177,1553833435488
2686,2686,241,Gyroscope,-0.14491373,0.05022595,0.024317932999999996,1553833435489
2687,2687,241,Accelerometer,-1.6616267,2.205127,6.332856700000001,1553833435490
2688,2688,241,Accelerometer,-1.7933118000000001,2.056682,6.407079,1553833435492
2689,2689,241,Gyroscope,-0.19378294,0.011130575,0.07624148,1553833435491
2690,2690,241,Accelerometer,-2.1811842999999995,1.0534808999999998,5.4134555,1553833435494
2691,2691,241,Gyroscope,-0.24814996,0.06305412,0.08418273,1553833435494
2692,2692,241,Accelerometer,-2.1811842999999995,1.0534808999999998,5.4134555,1553833435496
2693,2693,241,Gyroscope,-0.2811367,0.09481911,0.08296100000000001,1553833435496
2694,2694,241,Accelerometer,-3.014392,1.0055954,6.596227000000001,1553833435498
2695,2695,241,Gyroscope,-0.33672540000000006,0.1284167,0.09090225,1553833435498
2696,2696,241,Accelerometer,-3.7350687999999996,1.3407938,7.903500999999999,1553833435500
2697,2697,241,Gyroscope,-0.36910129999999997,0.12352978,0.09151311,1553833435499
2698,2698,241,Gyroscope,-0.37459907,0.12108632,0.093956575,1553833435501
2699,2699,241,Accelerometer,-3.9170337,1.4006507,7.908289999999999,1553833435502
2700,2700,241,Gyroscope,-0.37276646,0.12291891,0.09212398,1553833435503
2701,2701,241,Accelerometer,-3.8475995000000003,1.3791022,7.439012,1553833435504
2702,2702,241,Gyroscope,-0.36726868,0.13147102,0.08540445599999999,1553833435506
2703,2703,241,Accelerometer,-3.6656345999999997,1.0439038,7.407886,1553833435506
2704,2704,241,Gyroscope,-0.3532188,0.14368834,0.066467635,1553833435508
2705,2705,241,Accelerometer,-3.7278860000000003,0.67757976,8.056735,1553833435508
2706,2706,241,Gyroscope,-0.34466666,0.1161994,0.073798016,1553833435510
2707,2707,241,Accelerometer,-4.520391,-0.25618739999999995,8.995291,1553833435510
2708,2708,241,Accelerometer,-4.642499,-0.70870537,9.155706,1553833435512
2709,2709,241,Gyroscope,-0.33794713,0.107647285,0.07563061,1553833435512
2710,2710,241,Accelerometer,-4.07745,-1.3072741,8.7534685,1553833435514
2711,2711,241,Gyroscope,-0.32084292,0.12169718,0.056082927000000005,1553833435513
2712,2712,241,Accelerometer,-3.7159145,-1.2593886,8.638542999999999,1553833435516
2713,2713,241,Gyroscope,-0.3000735,0.12597324,0.016376685,1553833435516
2714,2714,241,Accelerometer,-3.962525,-1.036721,9.052753,1553833435518
2715,2715,241,Gyroscope,-0.27808237,0.13819055,-0.0025601364000000003,1553833435518
2716,2716,241,Accelerometer,-4.869955,-0.4764607,10.752688000000001,1553833435520
2717,2717,241,Gyroscope,-0.22615881,0.14735353,-0.009279653,1553833435520
2718,2718,241,Gyroscope,-0.19011775,0.13452536,-0.0025601364000000003,1553833435522
2719,2719,241,Accelerometer,-5.1189594000000005,0.021548472000000003,11.820535000000001,1553833435522
2720,2720,241,Gyroscope,-0.10459663,0.094208255,0.012711493999999999,1553833435524
2721,2721,241,Accelerometer,-4.9346004,0.32083282,11.581107000000001,1553833435524
2722,2722,241,Gyroscope,-0.025795005,0.09970604,-0.016610038,1553833435525
2723,2723,241,Accelerometer,-4.723904,1.1971374,10.5803,1553833435526
2724,2724,241,Gyroscope,0.012078638000000001,0.10337123,-0.029438207,1553833435527
2725,2725,241,Accelerometer,-5.1644505999999994,1.7023293999999998,10.551569,1553833435528
2726,2726,241,Gyroscope,0.07866295,0.07160623,-0.031881667999999995,1553833435530
2727,2727,241,Accelerometer,-6.378348,2.7725701000000003,11.456605,1553833435530
2728,2728,241,Gyroscope,0.15013419,0.045949895,0.032870047,1553833435532
2729,2729,241,Accelerometer,-7.3216925,3.4884584000000003,11.942642999999999,1553833435532
2730,2730,241,Gyroscope,0.17762312,0.028234802000000003,0.07318716,1553833435534
2731,2731,241,Accelerometer,-7.388732000000001,3.7781656000000003,12.036019,1553833435534
2732,2732,241,Gyroscope,0.24420743,0.01968269,0.14771271,1553833435536
2733,2733,241,Accelerometer,-7.450983,3.5363437999999996,12.285024,1553833435536
2734,2734,241,Gyroscope,0.29979616,-0.018801821,0.21307529999999997,1553833435537
2735,2735,241,Accelerometer,-7.465348700000001,2.4182177000000005,13.348082000000002,1553833435539
2736,2736,241,Accelerometer,-7.1684589999999995,1.9537282,13.879610999999999,1553833435540
2737,2737,241,Gyroscope,0.32484165,-0.055453736,0.2271252,1553833435540
2738,2738,241,Accelerometer,-6.754249000000001,0.7398309000000001,14.482968,1553833435542
2739,2739,241,Gyroscope,0.37554345,-0.079888344,0.21918395,1553833435542
2740,2740,241,Accelerometer,-6.689603999999999,0.1340794,14.554796,1553833435544
2741,2741,241,Gyroscope,0.38653904,-0.10126863400000001,0.21368615,1553833435544
2742,2742,241,Accelerometer,-5.8683677,-0.7398309000000001,13.577932,1553833435546
2743,2743,241,Gyroscope,0.39570203,-0.16602033,0.20635578,1553833435546
2744,2744,241,Accelerometer,-4.336032,-1.7645805,10.802968,1553833435548
2745,2745,241,Gyroscope,0.37248912,-0.18129198,0.20207973,1553833435547
2746,2746,241,Accelerometer,-3.3663504,-2.1404817000000005,9.213169,1553833435550
2747,2747,241,Gyroscope,0.3431676,-0.19045496,0.19780366,1553833435549
2748,2748,241,Accelerometer,-1.8507744,-2.8420042999999997,6.883539999999999,1553833435552
2749,2749,241,Gyroscope,0.25886820000000005,-0.15868996,0.16664954,1553833435552
2750,2750,241,Accelerometer,-0.91461295,-3.469304,5.7917510000000005,1553833435554
2751,2751,241,Gyroscope,0.15624285,-0.13181189,0.11839118,1553833435554
2752,2752,241,Gyroscope,0.10676275,-0.12142718599999999,0.09151311,1553833435556
2753,2753,241,Accelerometer,-0.91461295,-3.469304,5.7917510000000005,1553833435556
