,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1198,1198,463,Accelerometer,2.1979442000000002,-1.1085492000000001,10.702409,1567457550650
1199,1199,463,Gyroscope,0.36191568,0.19169012,-0.50487405,1567457550652
1200,1200,463,Accelerometer,2.030345,-0.75659084,10.858036,1567457550652
1201,1201,463,Gyroscope,0.4175044,0.23750502,-0.53175205,1567457550653
1202,1202,463,Accelerometer,1.7573976999999998,-0.38308397,10.970566999999999,1567457550654
1203,1203,463,Gyroscope,0.44743679999999997,0.29126117,-0.5348064,1567457550655
1204,1204,463,Accelerometer,1.5921928,-0.21548474,10.99451,1567457550656
1205,1205,463,Gyroscope,0.5091342000000001,0.31447402,-0.5464128,1567457550658
1206,1206,463,Accelerometer,1.2689656,0.083799616,10.951413,1567457550658
1207,1207,463,Gyroscope,0.55678165,0.35723463,-0.53847164,1567457550660
1208,1208,463,Accelerometer,1.0941836,0.14365649,10.913105,1567457550660
1209,1209,463,Gyroscope,0.578162,0.37678229999999996,-0.5378607,1567457550661
1210,1210,463,Accelerometer,0.6703969,0.36871833,10.901133999999999,1567457550662
1211,1211,463,Gyroscope,0.61542475,0.40671468,-0.52075654,1567457550663
1212,1212,463,Accelerometer,0.57462597,0.38787252,10.956202000000001,1567457550664
1213,1213,463,Gyroscope,0.6423028000000001,0.43420362,-0.50426316,1567457550666
1214,1214,463,Accelerometer,0.49800915,0.41660379999999997,11.016058000000001,1567457550667
1215,1215,463,Gyroscope,0.6618505,0.4451992,-0.50059795,1567457550668
1216,1216,463,Accelerometer,0.38787252,0.3232271,11.109435000000001,1567457550668
1217,1217,463,Gyroscope,0.6972807,0.46841207,-0.47982857,1567457550669
1218,1218,463,Accelerometer,0.38068968,0.2681588,11.255486,1567457550670
1219,1219,463,Gyroscope,0.72660226,0.4946793,-0.47249818,1567457550671
1220,1220,463,Gyroscope,0.741263,0.51300526,-0.47188729999999995,1567457550673
1221,1221,463,Accelerometer,0.4070267,0.3232271,11.418297,1567457550673
1222,1222,463,Accelerometer,0.33759275,0.32083282,11.643358000000001,1567457550675
1223,1223,463,Gyroscope,0.7846344,0.56309617,-0.46883297,1567457550676
1224,1224,463,Accelerometer,0.27534159999999996,0.38068968,11.655330000000001,1567457550676
1225,1225,463,Gyroscope,0.8017386,0.5966938,-0.45417222,1567457550677
1226,1226,463,Accelerometer,0.26337022,0.41660379999999997,11.24112,1567457550678
1227,1227,463,Gyroscope,0.8328928,0.69870824,-0.43401363,1567457550679
1228,1228,463,Accelerometer,0.31604427,0.49800915,11.176475,1567457550680
1229,1229,463,Gyroscope,0.84327745,0.79522496,-0.4205746,1567457550682
1230,1230,463,Accelerometer,0.34477556,0.57223165,11.121407000000001,1567457550683
1231,1231,463,Gyroscope,0.8554948,0.7885055000000001,-0.41629857,1567457550684
1232,1232,463,Accelerometer,0.28731298,0.6440599,10.635368,1567457550684
1233,1233,463,Gyroscope,0.8542731,0.7035952,-0.38942048,1567457550685
1234,1234,463,Accelerometer,0.11492519,0.65842557,9.821315,1567457550686
1235,1235,463,Gyroscope,0.8206754999999999,0.6290696,-0.36559674,1567457550687
1236,1236,463,Accelerometer,0.08140534,0.6296943,9.524425500000001,1567457550688
1237,1237,463,Gyroscope,0.7974626,0.60096985,-0.35093597,1567457550689
1238,1238,463,Accelerometer,0.071828246,0.59378016,9.014444000000001,1567457550691
1239,1239,463,Gyroscope,0.7492042,0.5380507,-0.31917098,1567457550692
1240,1240,463,Gyroscope,0.7217153000000001,0.5013988,-0.31061888,1567457550693
1241,1241,463,Accelerometer,0.22027329,0.51955765,8.772623,1567457550692
1242,1242,463,Accelerometer,0.35435268,0.46927786,8.664881,1567457550694
1243,1243,463,Gyroscope,0.66857,0.40793642,-0.29168203,1567457550695
1244,1244,463,Gyroscope,0.6105378,0.31203058,-0.28801686,1567457550697
1245,1245,463,Accelerometer,0.66321415,0.38068968,8.475733,1567457550697
1246,1246,463,Accelerometer,0.81165916,0.35914123,8.432636,1567457550699
1247,1247,463,Gyroscope,0.5836597,0.2747678,-0.29046032,1567457550700
1248,1248,463,Accelerometer,1.0008069,0.31365,8.420665,1567457550700
1249,1249,463,Gyroscope,0.53540134,0.20879436,-0.29412553,1567457550701
1250,1250,463,Accelerometer,1.0271438,0.35674694,8.554744,1567457550702
1251,1251,463,Gyroscope,0.49386254,0.19840963,-0.29046032,1567457550703
1252,1252,463,Accelerometer,1.0055954,0.34716985,8.667274,1567457550704
1253,1253,463,Gyroscope,0.47553658,0.19718792,-0.28557340000000003,1567457550706
1254,1254,463,Accelerometer,0.8571504000000001,0.40223816,8.954588000000001,1567457550707
1255,1255,463,Gyroscope,0.4578215,0.19596618,-0.28435165,1567457550708
1256,1256,463,Accelerometer,0.6249057,0.40463245,9.174861,1567457550708
1257,1257,463,Gyroscope,0.44316074,0.1886358,-0.26297137,1567457550709
1258,1258,463,Accelerometer,0.48364350000000006,0.38308397,9.229928999999998,1567457550710
1259,1259,463,Gyroscope,0.4352195,0.18252714,-0.24769975,1567457550711
1260,1260,463,Accelerometer,0.18675344,0.38068968,9.213169,1567457550712
1261,1261,463,Gyroscope,0.4248348,0.17153157,-0.21654563,1567457550713
1262,1262,463,Accelerometer,0.0670397,0.39505535,9.208381,1567457550714
1263,1263,463,Gyroscope,0.41689350000000003,0.18619233,-0.20066313,1567457550715
1264,1264,463,Accelerometer,-0.21787901,0.4644893,9.361614,1567457550716
1265,1265,463,Gyroscope,0.40162190000000003,0.2063509,-0.15545909,1567457550718
1266,1266,463,Accelerometer,-0.48364350000000006,0.5219519,9.634561999999999,1567457550719
1267,1267,463,Gyroscope,0.39001548,0.19840963,-0.10781161,1567457550720
1268,1268,463,Gyroscope,0.38757202,0.18252714,-0.07971181,1567457550722
1269,1269,463,Accelerometer,-0.63208854,0.53392327,9.735122,1567457550720
1270,1270,463,Accelerometer,-1.132492,0.5818088,9.938635000000001,1567457550722
1271,1271,463,Gyroscope,0.38451767,0.12510581,-0.01618182,1567457550723
1272,1272,463,Accelerometer,-1.3168511,0.5650489000000001,9.948212,1567457550724
1273,1273,463,Gyroscope,0.36985690000000004,0.06340843,0.055289414,1567457550725
1274,1274,463,Accelerometer,-1.498816,0.6057515,9.964972,1567457550726
1275,1275,463,Gyroscope,0.36374825,0.023091316,0.09194133,1567457550727
1276,1276,463,Gyroscope,0.34114623,-0.06548414400000001,0.17257555,1567457550729
1277,1277,463,Accelerometer,-1.8172544999999998,0.65363705,9.931452,1567457550728
1278,1278,463,Gyroscope,0.33076152,-0.11313163,0.21472524,1567457550732
1279,1279,463,Accelerometer,-2.0183737,0.73743665,9.897932,1567457550731
1280,1280,463,Gyroscope,0.30388346,-0.20292881,0.3051333,1567457550734
1281,1281,463,Accelerometer,-2.0662591,0.7948991999999999,9.811738,1567457550732
1282,1282,463,Gyroscope,0.26784240000000004,-0.28967170000000003,0.3906544,1567457550736
1283,1283,463,Accelerometer,-2.0327394,0.86912173,9.732727,1567457550734
1284,1284,463,Gyroscope,0.24768387,-0.32754532,0.42852807,1567457550737
1285,1285,463,Accelerometer,-1.9393626,0.8786988000000001,9.711179,1567457550736
1286,1286,463,Gyroscope,0.20125811,-0.39351878,0.49694496,1567457550739
1287,1287,463,Accelerometer,-1.6113469999999999,0.91461295,9.646533,1567457550738
1288,1288,463,Gyroscope,0.15849754,-0.44849664,0.54459244,1567457550741
1289,1289,463,Accelerometer,-1.1612233,0.8739103000000001,9.605830000000001,1567457550740
1290,1290,463,Accelerometer,-0.9481328000000001,0.8667275,9.610619999999999,1567457550743
1291,1291,463,Gyroscope,0.13833898,-0.4668226,0.564751,1567457550744
1292,1292,463,Accelerometer,-0.51716334,0.8834874,9.605830000000001,1567457550745
1293,1293,463,Gyroscope,0.09680015,-0.50286365,0.5891856,1567457550746
1294,1294,463,Accelerometer,-0.098165266,0.8834874,9.596252999999999,1567457550746
1295,1295,463,Gyroscope,0.074809,-0.51935697,0.5995704000000001,1567457550748
1296,1296,463,Gyroscope,0.03510276,-0.54501337,0.5995704000000001,1567457550749
1297,1297,463,Accelerometer,0.009577099,0.8882760000000001,9.57231,1567457550748
1298,1298,463,Accelerometer,-0.22027329,0.9122186999999999,9.287392,1567457550750
1299,1299,463,Gyroscope,-0.006436076,-0.5309634,0.6050681,1567457550751
1300,1300,463,Accelerometer,-0.2681588,0.8547561,9.244295,1567457550752
1301,1301,463,Gyroscope,-0.02903809,-0.52363306,0.60567904,1567457550753
1302,1302,463,Gyroscope,-0.06996606,-0.51630265,0.6172854999999999,1567457550755
1303,1303,463,Accelerometer,-0.14605077,0.84278476,9.210775,1567457550755
1304,1304,463,Gyroscope,-0.124943934,-0.5334069,0.6105659000000001,1567457550758
1305,1305,463,Accelerometer,0.08140534,0.8547561,9.100638,1567457550757
1306,1306,463,Accelerometer,0.15562786,0.8475733,8.995291,1567457550758
1307,1307,463,Gyroscope,-0.15243287,-0.54318076,0.60690075,1567457550760
1308,1308,463,Accelerometer,0.28731298,0.7685622,8.545167,1567457550760
1309,1309,463,Gyroscope,-0.22573669,-0.57555664,0.6001812,1567457550761
1310,1310,463,Gyroscope,-0.31675562,-0.61220855,0.5977376999999999,1567457550763
1311,1311,463,Accelerometer,0.43815228,0.82602483,8.466156,1567457550762
1312,1312,463,Gyroscope,-0.34668803,-0.63114536,0.5977376999999999,1567457550765
1313,1313,463,Accelerometer,0.47167215,0.8739103000000001,8.46855,1567457550764
1314,1314,463,Gyroscope,-0.42182443,-0.6592452,0.5952943,1567457550767
1315,1315,463,Accelerometer,0.5506831999999999,0.9289786,8.48531,1567457550767
1316,1316,463,Gyroscope,-0.4523677,-0.678182,0.60079205,1567457550770
1317,1317,463,Accelerometer,0.53871185,1.0726352,8.549955,1567457550769
1318,1318,463,Gyroscope,-0.5152867999999999,-0.6989514,0.60140294,1567457550772
1319,1319,463,Accelerometer,0.47167215,1.132492,8.628966,1567457550770
1320,1320,463,Gyroscope,-0.5714865,-0.71849906,0.6172854999999999,1567457550774
1321,1321,463,Accelerometer,0.34716985,1.211503,8.626572999999999,1567457550772
1322,1322,463,Accelerometer,0.090982445,1.3192455,8.482916000000001,1567457550774
1323,1323,463,Gyroscope,-0.59958625,-0.72521865,0.62217236,1567457550775
1324,1324,463,Accelerometer,-0.28731298,1.525153,8.265037,1567457550776
1325,1325,463,Gyroscope,-0.6582293,-0.69650793,0.6563808000000001,1567457550777
1326,1326,463,Accelerometer,-0.22985038,1.4772675,8.324894,1567457550778
1327,1327,463,Gyroscope,-0.70648766,-0.6885667,0.6863132,1567457550780
1328,1328,463,Gyroscope,-0.7345875,-0.6989514,0.68875664,1567457550782
1329,1329,463,Accelerometer,-0.10774237,1.4174107,8.497281,1567457550781
1330,1330,463,Gyroscope,-0.7700176,-0.7301055000000001,0.6863132,1567457550784
1331,1331,463,Accelerometer,0.74701375,1.6161355,9.249083500000001,1567457550782
1332,1332,463,Gyroscope,-0.7834566999999999,-0.7783639,0.6655438,1567457550786
1333,1333,463,Accelerometer,1.0870007,1.7717633000000002,9.601042,1567457550784
1334,1334,463,Gyroscope,-0.7889545,-0.9292476000000001,0.5983486,1567457550787
1335,1335,463,Accelerometer,1.3072741,1.9920366000000003,10.029617,1567457550786
1336,1336,463,Accelerometer,1.1827718,2.1811842999999995,10.046377,1567457550788
1337,1337,463,Gyroscope,-0.7736828,-1.0960138000000001,0.53604037,1567457550789
1338,1338,463,Accelerometer,1.0032011,2.2242813,9.862017999999999,1567457550790
1339,1339,463,Gyroscope,-0.7797915,-1.1375526000000002,0.5091623,1567457550792
1340,1340,463,Accelerometer,0.6368771,2.2123098,9.371192,1567457550793
1341,1341,463,Gyroscope,-0.80666953,-1.154046,0.47312126,1567457550794
1342,1342,463,Gyroscope,-0.8530953000000001,-1.1210593,0.44563228,1567457550796
1343,1343,463,Accelerometer,0.39026679999999997,2.1332988999999998,9.038387,1567457550794
1344,1344,463,Accelerometer,0.3519584,2.0878077,9.007261999999999,1567457550796
1345,1345,463,Gyroscope,-0.87386477,-1.0874617,0.43769106,1567457550797
1346,1346,463,Gyroscope,-0.9263991,-1.0385925999999999,0.41508904,1567457550799
1347,1347,463,Accelerometer,0.33519846,1.7813405,8.935433,1567457550798
1348,1348,463,Accelerometer,0.33759275,1.4293821000000002,8.763046000000001,1567457550800
1349,1349,463,Gyroscope,-0.97954446,-0.9793386000000001,0.39798479999999997,1567457550801
1350,1350,463,Accelerometer,0.409421,1.2593886,8.688824,1567457550803
1351,1351,463,Gyroscope,-1.0168072,-0.9518496,0.39370877,1567457550804
1352,1352,463,Accelerometer,0.5770202,0.9601042,8.662486,1567457550805
1353,1353,463,Gyroscope,-1.0803372,-0.9078673,0.36683068,1567457550806
1354,1354,463,Accelerometer,0.65842557,0.8284190999999999,8.715160000000001,1567457550807
1355,1355,463,Gyroscope,-1.1127129999999998,-0.89320654,0.35766770000000003,1567457550808
1356,1356,463,Accelerometer,0.82602483,0.57223165,8.777411,1567457550808
1357,1357,463,Gyroscope,-1.1591388,-0.8589981,0.33017877,1567457550809
1358,1358,463,Gyroscope,-1.2043427,-0.81318325,0.29474859999999997,1567457550811
1359,1359,463,Accelerometer,0.91700727,0.36632404,8.803747999999999,1567457550810
1360,1360,463,Accelerometer,0.94573855,0.29449580000000003,8.772623,1567457550812
1361,1361,463,Gyroscope,-1.2190036,-0.7844725,0.28375300000000003,1567457550813
1362,1362,463,Accelerometer,1.063058,0.19393626,8.758257,1567457550815
1363,1363,463,Gyroscope,-1.2477143,-0.723386,0.25504234,1567457550816
1364,1364,463,Accelerometer,1.446142,-0.035914123,8.719949,1567457550817
1365,1365,463,Gyroscope,-1.2904749,-0.6751276999999999,0.21594697,1567457550818
1366,1366,463,Accelerometer,1.1875603000000001,0.090982445,8.92825,1567457550818
1367,1367,463,Gyroscope,-1.303303,-0.6403083,0.19762102,1567457550819
1368,1368,463,Gyroscope,-1.3252941,-0.5663935999999999,0.18601458,1567457550821
1369,1369,463,Accelerometer,0.7206767,0.18196489,8.710372,1567457550820
1370,1370,463,Accelerometer,0.29689008,0.21069619,8.727132000000001,1567457550822
1371,1371,463,Gyroscope,-1.3430091999999998,-0.5321852,0.17990594,1567457550823
1372,1372,463,Gyroscope,-1.3680546,-0.42772722,0.19212323,1567457550825
1373,1373,463,Accelerometer,0.29210153,0.40463245,8.856422,1567457550825
1374,1374,463,Accelerometer,0.4644893,0.67757976,8.751075,1567457550827
1375,1375,463,Gyroscope,-1.3949327,-0.35442340000000006,0.18601458,1567457550828
1376,1376,463,Accelerometer,0.9313729,0.57223165,8.681641,1567457550829
1377,1377,463,Gyroscope,-1.4126478,-0.32998879999999997,0.175019,1567457550830
1378,1378,463,Gyroscope,-1.4945037,-0.32998879999999997,0.12614977,1567457550832
1379,1379,463,Accelerometer,1.1708003,0.062251142999999995,7.9920893,1567457550830
1380,1380,463,Accelerometer,1.6161355,0.22266756,8.578687,1567457550832
1381,1381,463,Gyroscope,-1.556812,-0.33548656,0.0870544,1567457550833
1382,1382,463,Accelerometer,1.8603516,0.38308397,9.004868,1567457550834
1383,1383,463,Gyroscope,-1.5714728,-0.33793005,0.064452395,1567457550835
1384,1384,463,Accelerometer,2.0997790000000003,0.7398309000000001,9.957788,1567457550836
1385,1385,463,Gyroscope,-1.5702511000000001,-0.35136908,-0.0045753806,1567457550838
1386,1386,463,Accelerometer,2.1285102000000005,1.0271438,10.158908,1567457550839
1387,1387,463,Gyroscope,-1.5647533000000002,-0.36541897,-0.038783833,1567457550840
1388,1388,463,Accelerometer,2.1620302000000002,1.2593886,10.393547,1567457550841
1389,1389,463,Gyroscope,-1.5598664,-0.4057361,-0.09192911,1567457550842
1390,1390,463,Accelerometer,2.0758362,2.2362528,11.169292,1567457550842
1391,1391,463,Gyroscope,-1.5213819,-0.44544232,-0.15729168,1567457550843
1392,1392,463,Gyroscope,-1.4963365,-0.46132484,-0.18905668,1567457550845
1393,1393,463,Accelerometer,2.0758362,2.2362528,11.169292,1567457550844
1394,1394,463,Gyroscope,-1.4266976999999998,-0.49553326,-0.24098022,1567457550847
1395,1395,463,Accelerometer,1.7909175,2.832427,11.358439,1567457550846
1396,1396,463,Gyroscope,-1.3631678,-0.5279090999999999,-0.27885390000000004,1567457550849
1397,1397,463,Accelerometer,1.5634614,2.9689007000000003,11.126195,1567457550848
1398,1398,463,Accelerometer,1.5371244,2.8491871,10.9490185,1567457550851
1399,1399,463,Gyroscope,-1.3375114,-0.5480676999999999,-0.30206674,1567457550852
1400,1400,463,Accelerometer,1.673598,2.3799092999999996,10.673677,1567457550853
1401,1401,463,Gyroscope,-1.29414,-0.564561,-0.33994040000000003,1567457550854
1402,1402,463,Accelerometer,1.9321798,1.8052831999999999,10.427067,1567457550854
1403,1403,463,Gyroscope,-1.2495469,-0.5798327,-0.38025752,1567457550856
1404,1404,463,Accelerometer,2.0447106,1.5395187,10.295382,1567457550856
1405,1405,463,Gyroscope,-1.231221,-0.58288705,-0.40530297,1567457550857
1406,1406,463,Gyroscope,-1.190293,-0.59754777,-0.45417222,1567457550859
1407,1407,463,Accelerometer,2.152453,1.0678465,10.106233999999999,1567457550858
1408,1408,463,Accelerometer,2.1476645,0.7110996,10.039194,1567457550860
1409,1409,463,Gyroscope,-1.1713561000000001,-0.6036564,-0.47371987,1567457550862
1410,1410,463,Accelerometer,1.9872481,0.5961744000000001,9.859624,1567457550863
1411,1411,463,Gyroscope,-1.1389803,-0.6201498000000001,-0.51281524,1567457550864
1412,1412,463,Accelerometer,1.7071179,0.48603779999999996,9.787795,1567457550865
1413,1413,463,Gyroscope,-1.1035501,-0.63481057,-0.53847164,1567457550866
1414,1414,463,Gyroscope,-1.0846133,-0.64947134,-0.5470236999999999,1567457550868
1415,1415,463,Accelerometer,1.5730386,0.46688359999999995,9.778217999999999,1567457550866
1416,1416,463,Accelerometer,1.376708,0.51955765,9.8237095,1567457550868
1417,1417,463,Gyroscope,-1.0577351000000002,-0.6775711,-0.5641279,1567457550869
1418,1418,463,Accelerometer,1.2881198,0.60335726,9.931452,1567457550870
1419,1419,463,Gyroscope,-1.0155854,-0.7081144,-0.581843,1567457550871
1420,1420,463,Accelerometer,1.2833313,0.6153286,9.964972,1567457550872
1421,1421,463,Gyroscope,-0.9923726,-0.72644037,-0.59406036,1567457550874
1422,1422,463,Gyroscope,-0.9459468000000001,-0.7533184,-0.6154406,1567457550876
1423,1423,463,Accelerometer,1.333611,0.5889916000000001,10.142147999999999,1567457550875
1424,1424,463,Gyroscope,-0.91540354,-0.7655357,-0.63498837,1567457550878
1425,1425,463,Accelerometer,1.472479,0.40463245,10.247497000000001,1567457550876
1426,1426,463,Accelerometer,1.6879636999999998,0.0670397,9.967366,1567457550878
1427,1427,463,Gyroscope,-0.86286914,-0.79119205,-0.667975,1567457550879
1428,1428,463,Accelerometer,1.8914771000000001,0.13168511,10.556357,1567457550880
1429,1429,463,Gyroscope,-0.8078913000000001,-0.8272331,-0.71684426,1567457550881
1430,1430,463,Accelerometer,1.8890828000000002,0.19393626,10.695226,1567457550882
1431,1431,463,Gyroscope,-0.77612627,-0.84433734,-0.7412789000000001,1567457550883
1432,1432,463,Accelerometer,1.472479,0.23224466,10.848459,1567457550884
1433,1433,463,Gyroscope,-0.6985464,-0.88282186,-0.77976334,1567457550886
1434,1434,463,Accelerometer,1.0008069,0.28731298,10.817333,1567457550887
1435,1435,463,Gyroscope,-0.6270751999999999,-0.9200845999999999,-0.8023654,1567457550888
1436,1436,463,Accelerometer,0.818842,0.2681588,10.755082000000002,1567457550889
1437,1437,463,Gyroscope,-0.5867581000000001,-0.9432975,-0.8066414000000001,1567457550890
1438,1438,463,Gyroscope,-0.5244498000000001,-0.9988862,-0.81946963,1567457550892
