,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1318,1318,385,Accelerometer,0.28013015,1.7095122,9.5483675,1568183949259
1319,1319,385,Gyroscope,0.28788126,0.2039227,-0.15418178,1568183949259
1320,1320,385,Accelerometer,0.35674694,1.7478206000000003,9.5794935,1568183949260
1321,1321,385,Gyroscope,0.28788126,0.19964665,-0.15357089999999998,1568183949262
1322,1322,385,Accelerometer,0.39984390000000003,1.7550035,9.610619999999999,1568183949263
1323,1323,385,Gyroscope,0.27994,0.19598146,-0.15234919,1568183949263
1324,1324,385,Accelerometer,0.47167215,1.7693691000000003,9.636956,1568183949264
1325,1325,385,Gyroscope,0.27566394,0.18254241,-0.15540351,1568183949266
1326,1326,385,Accelerometer,0.53871185,1.8004947,9.675264,1568183949266
1327,1327,385,Gyroscope,0.27199876,0.16299474,-0.15723610000000002,1568183949267
1328,1328,385,Accelerometer,0.5913859,1.838803,9.668080999999999,1568183949269
1329,1329,385,Gyroscope,0.27016613,0.15138829,-0.16151217,1568183949270
1330,1330,385,Accelerometer,0.68236834,1.8483802,9.687236,1568183949270
1331,1331,385,Gyroscope,0.25978142,0.13367320000000002,-0.17434034,1568183949271
1332,1332,385,Accelerometer,0.7733508000000001,1.8459859,9.699207000000001,1568183949272
1333,1333,385,Gyroscope,0.25611624,0.11473637,-0.18594678,1568183949274
1334,1334,385,Accelerometer,0.81165916,1.8435916,9.718361999999999,1568183949275
1335,1335,385,Gyroscope,0.257338,0.10435167,-0.19022283,1568183949275
1336,1336,385,Accelerometer,0.8475733,1.8579572,9.742303999999999,1568183949276
1337,1337,385,Gyroscope,0.257338,0.078084454,-0.20488359,1568183949278
1338,1338,385,Accelerometer,0.9122186999999999,1.8938714,9.787795,1568183949278
1339,1339,385,Gyroscope,0.25489452,0.06342369,-0.21404657,1568183949279
1340,1340,385,Accelerometer,0.9672870000000001,1.8819,9.840469,1568183949281
1341,1341,385,Gyroscope,0.24939673,0.031047836000000002,-0.22992906,1568183949282
1342,1342,385,Accelerometer,1.0223553,1.9202085,9.90272,1568183949282
1343,1343,385,Gyroscope,0.2500076,-0.0056040776,-0.2470333,1568183949284
1344,1344,385,Accelerometer,1.0558752,1.8842942999999999,9.929058,1568183949285
1345,1345,385,Gyroscope,0.25122932,-0.026373496,-0.25192022,1568183949285
1346,1346,385,Accelerometer,1.1133378,1.9106313000000001,9.9889145,1568183949287
1347,1347,385,Gyroscope,0.25428367,-0.061192814000000005,-0.27452222,1568183949287
1348,1348,385,Accelerometer,1.1995316999999999,1.9010541,10.084685,1568183949289
1349,1349,385,Gyroscope,0.25672710000000004,-0.096623,-0.29223734,1568183949289
1350,1350,385,Accelerometer,1.1995316999999999,1.9010541,10.084685,1568183949290
1351,1351,385,Gyroscope,0.26039229999999997,-0.116781555,-0.30017856,1568183949292
1352,1352,385,Accelerometer,1.2210802,1.8866886000000003,10.118205,1568183949293
1353,1353,385,Gyroscope,0.26039229999999997,-0.15037914,-0.3172828,1568183949294
1354,1354,385,Accelerometer,1.2282629999999999,1.8675343999999998,10.161303,1568183949294
1355,1355,385,Gyroscope,0.26161405,-0.16626164,-0.32278058,1568183949296
1356,1356,385,Accelerometer,1.2330515,1.8483802,10.163696,1568183949297
1357,1357,385,Gyroscope,0.2695553,-0.20169182,-0.34110653,1568183949298
1358,1358,385,Accelerometer,1.2426286,1.8411973999999998,10.185245,1568183949298
1359,1359,385,Gyroscope,0.27322048,-0.22979163,-0.34904778,1568183949299
1360,1360,385,Accelerometer,1.2306572,1.8220432,10.187639,1568183949301
1361,1361,385,Gyroscope,0.27871826,-0.24078721,-0.35454556,1568183949302
1362,1362,385,Accelerometer,1.1875603000000001,1.812466,10.175668,1568183949302
1363,1363,385,Gyroscope,0.28299433,-0.26827613,-0.3612651,1568183949303
1364,1364,385,Accelerometer,1.1205206,1.8172544999999998,10.175668,1568183949304
1365,1365,385,Gyroscope,0.28971383,-0.28782383,-0.36920634,1568183949306
1366,1366,385,Accelerometer,1.0798178999999999,1.8172544999999998,10.168485,1568183949307
1367,1367,385,Gyroscope,0.29276815,-0.2969868,-0.3698172,1568183949308
1368,1368,385,Accelerometer,0.94573855,1.7909175,10.161303,1568183949308
1369,1369,385,Gyroscope,0.29765508,-0.32019967,-0.36859548,1568183949310
1370,1370,385,Accelerometer,0.8140534,1.8100717,10.125388000000001,1568183949310
1371,1371,385,Gyroscope,0.30254203,-0.3354713,-0.36370856,1568183949311
1372,1372,385,Accelerometer,0.723071,1.8172544999999998,10.089474000000001,1568183949313
1373,1373,385,Gyroscope,0.3062072,-0.34157994,-0.35515642,1568183949314
1374,1374,385,Accelerometer,0.5913859,1.8076775,10.029617,1568183949314
1375,1375,385,Gyroscope,0.30926153,-0.35257554,-0.34477174,1568183949315
1376,1376,385,Accelerometer,0.53871185,1.7981004,9.991309,1568183949317
1377,1377,385,Gyroscope,0.30132028,-0.35562986,-0.33621964,1568183949318
1378,1378,385,Accelerometer,0.41181526,1.786129,9.929058,1568183949318
1379,1379,385,Gyroscope,0.30193114,-0.35685159999999994,-0.320948,1568183949320
1380,1380,385,Accelerometer,0.34716985,1.7621863000000002,9.845258,1568183949321
1381,1381,385,Gyroscope,0.29521164,-0.34829947,-0.3087307,1568183949321
1382,1382,385,Accelerometer,0.32083282,1.7502148999999998,9.811738,1568183949323
1383,1383,385,Gyroscope,0.29460075,-0.34524515,-0.30017856,1568183949323
1384,1384,385,Accelerometer,0.30646718,1.7214836,9.725544000000001,1568183949324
1385,1385,385,Gyroscope,0.28727040000000004,-0.33486044,-0.28246346,1568183949325
1386,1386,385,Accelerometer,0.28970724,1.7047237000000002,9.665688000000001,1568183949327
1387,1387,385,Gyroscope,0.27749652,-0.31775624,-0.27207875,1568183949328
1388,1388,385,Accelerometer,0.26337022,1.7047237000000002,9.610619999999999,1568183949328
1389,1389,385,Gyroscope,0.2744422,-0.30737153,-0.26719183,1568183949329
1390,1390,385,Accelerometer,0.20351335,1.7166951000000001,9.526819,1568183949330
1391,1391,385,Gyroscope,0.26161405,-0.26949787,-0.2537528,1568183949332
1392,1392,385,Accelerometer,0.14126222,1.7358493000000002,9.481328,1568183949333
1393,1393,385,Gyroscope,0.24878587,-0.23773286,-0.24764417,1568183949334
1394,1394,385,Accelerometer,0.102953814,1.7502148999999998,9.438231,1568183949334
1395,1395,385,Gyroscope,0.23473597,-0.2230721,-0.24458984,1568183949335
1396,1396,385,Accelerometer,0.047885496,1.7813405,9.37598,1568183949336
1397,1397,385,Gyroscope,0.22374038,-0.18764192,-0.24092464,1568183949338
1398,1398,385,Accelerometer,0.011971374,1.7741576000000001,9.354432000000001,1568183949339
1399,1399,385,Gyroscope,0.21579915,-0.17420287,-0.23787032,1568183949339
1400,1400,385,Accelerometer,-0.0670397,1.8172544999999998,9.294575,1568183949341
1401,1401,385,Gyroscope,0.19441885,-0.1369401,-0.22687474,1568183949342
1402,1402,385,Accelerometer,-0.14365649,1.8483802,9.234717999999999,1568183949342
1403,1403,385,Gyroscope,0.17487118,-0.10517511,-0.22931820000000003,1568183949343
1404,1404,385,Accelerometer,-0.18675344,1.8699286,9.201198,1568183949345
1405,1405,385,Gyroscope,0.16509733,-0.081962235,-0.23053993,1568183949346
1406,1406,385,Accelerometer,-0.2657645,1.9585168000000002,9.160496,1568183949347
1407,1407,385,Gyroscope,0.14616051,-0.041645125,-0.22443128,1568183949347
1408,1408,385,Accelerometer,-0.29449580000000003,2.0351336,9.141341,1568183949348
1409,1409,385,Gyroscope,0.13699752,-0.020264843,-0.22137696,1568183949350
1410,1410,385,Accelerometer,-0.29449580000000003,2.0351336,9.143736,1568183949351
1411,1411,385,Gyroscope,0.11683898,0.021884859,-0.2189335,1568183949352
1412,1412,385,Accelerometer,-0.27534159999999996,2.0854135,9.153313,1568183949352
1413,1413,385,Gyroscope,0.091182634,0.061591099999999996,-0.2189335,1568183949353
1414,1414,385,Accelerometer,-0.23703320000000003,2.1093562,9.141341,1568183949355
1415,1415,385,Gyroscope,0.08263052,0.076251864,-0.22320955,1568183949356
1416,1416,385,Accelerometer,-0.13886794,2.1332988999999998,9.131764,1568183949356
1417,1417,385,Gyroscope,0.05941764,0.10923859,-0.22259867,1568183949357
1418,1418,385,Accelerometer,-0.007182824399999999,2.1787900000000002,9.131764,1568183949358
1419,1419,385,Gyroscope,0.036204763,0.14039272,-0.23787032,1568183949360
1420,1420,385,Accelerometer,0.06943397,2.1883671000000002,9.124581,1568183949361
1421,1421,385,Gyroscope,0.027652647000000002,0.15688607,-0.24153551,1568183949361
1422,1422,385,Accelerometer,0.18196489,2.2194927000000004,9.138947,1568183949362
1423,1423,385,Gyroscope,0.010548421,0.18070982,-0.25558539999999996,1568183949363
1424,1424,385,Accelerometer,0.32083282,2.2194927000000004,9.191621000000001,1568183949365
1425,1425,385,Gyroscope,-0.010220996999999999,0.20025751,-0.27452222,1568183949366
1426,1426,385,Accelerometer,0.39266106,2.2218869999999997,9.222747,1568183949366
1427,1427,385,Gyroscope,-0.018162245,0.20270097,-0.28002003,1568183949368
1428,1428,385,Accelerometer,0.5219519,2.2027327999999997,9.28021,1568183949369
1429,1429,385,Gyroscope,-0.029768685,0.1917054,-0.29834598,1568183949370
1430,1430,385,Accelerometer,0.59378016,2.1069617000000003,9.3280945,1568183949371
1431,1431,385,Gyroscope,-0.038931664,0.18193156,-0.30384374,1568183949371
1432,1432,385,Accelerometer,0.66321415,1.8866886000000003,9.29218,1568183949373
1433,1433,385,Gyroscope,-0.04565118,0.123899356,-0.31117412,1568183949374
1434,1434,385,Accelerometer,0.9529214,1.7885233,9.268238,1568183949375
1435,1435,385,Gyroscope,-0.08535742,-0.05019724,-0.30262205,1568183949376
1436,1436,385,Accelerometer,1.324034,1.7909175,9.58907,1568183949376
1437,1437,385,Gyroscope,-0.09146607,-0.09295781,-0.30934155,1568183949377
1438,1438,385,Accelerometer,1.5586729,1.802889,9.653716000000001,1568183949379
1439,1439,385,Gyroscope,-0.06458799999999999,-0.11372723,-0.3185045,1568183949380
1440,1440,385,Accelerometer,1.8340145,1.8699286,9.818921000000001,1568183949381
1441,1441,385,Gyroscope,-0.03160128,-0.1088403,-0.34171742,1568183949381
1442,1442,385,Accelerometer,1.8579572,1.8819,9.909904,1568183949382
1443,1443,385,Gyroscope,-0.010831863,-0.108229436,-0.35637817,1568183949383
1444,1444,385,Accelerometer,1.7262721,1.9968252,10.034406,1568183949385
1445,1445,385,Gyroscope,0.025209187,-0.11128376400000001,-0.375315,1568183949386
1446,1446,385,Accelerometer,1.4676905,2.0973847,10.204399,1568183949386
1447,1447,385,Gyroscope,0.043535143,-0.11922501,-0.375315,1568183949387
1448,1448,385,Accelerometer,1.3168511,2.116539,10.261861999999999,1568183949389
1449,1449,385,Gyroscope,0.08812830599999999,-0.15465520000000002,-0.37592587,1568183949390
1450,1450,385,Accelerometer,0.9912298,2.1835787,10.412702000000001,1568183949391
1451,1451,385,Gyroscope,0.12966715,-0.1949723,-0.3722607,1568183949392
1452,1452,385,Accelerometer,0.85954463,2.1931557999999995,10.446221000000001,1568183949392
1453,1453,385,Gyroscope,0.14982569,-0.22185037,-0.3630977,1568183949393
1454,1454,385,Accelerometer,0.5913859,2.1740015,10.439038,1568183949395
1455,1455,385,Gyroscope,0.19625145,-0.27743912,-0.33927396,1568183949395
1456,1456,385,Accelerometer,0.38068968,2.1237217999999998,10.357633,1568183949396
1457,1457,385,Gyroscope,0.23962289,-0.32569748,-0.32216972,1568183949398
1458,1458,385,Accelerometer,0.30407290000000003,2.0806248,10.281016000000001,1568183949399
1459,1459,385,Gyroscope,0.25672710000000004,-0.34891033,-0.31789368,1568183949399
1460,1460,385,Accelerometer,0.20351335,1.9465453999999998,10.106233999999999,1568183949401
1461,1461,385,Gyroscope,0.29032472,-0.38495138,-0.29468077,1568183949402
1462,1462,385,Accelerometer,0.14126222,1.8172544999999998,9.859624,1568183949402
1463,1463,385,Gyroscope,0.30865067,-0.41366205,-0.28673953,1568183949403
1464,1464,385,Accelerometer,0.13168511,1.7909175,9.715967,1568183949405
1465,1465,385,Gyroscope,0.3312527,-0.4179380999999999,-0.27024618,1568183949405
1466,1466,385,Accelerometer,0.117319465,1.7190893,9.445414999999999,1568183949406
1467,1467,385,Gyroscope,0.33308527,-0.41244033,-0.26780272,1568183949408
1468,1468,385,Accelerometer,0.10774237,1.6688095,9.215564,1568183949409
1469,1469,385,Gyroscope,0.3306418,-0.40633166,-0.26230493,1568183949410
1470,1470,385,Accelerometer,0.090982445,1.6520496999999998,9.12937,1568183949410
1471,1471,385,Gyroscope,0.311705,-0.386784,-0.26597009999999993,1568183949412
1472,1472,385,Accelerometer,0.090982445,1.5921928,8.973742,1568183949413
1473,1473,385,Gyroscope,0.28299433,-0.35929504,-0.26780272,1568183949414
1474,1474,385,Accelerometer,0.08619389,1.56825,8.93304,1568183949415
1475,1475,385,Gyroscope,0.26161405,-0.34891033,-0.27574396,1568183949415
1476,1476,385,Accelerometer,0.038308397,1.525153,8.834874000000001,1568183949417
1477,1477,385,Gyroscope,0.21579915,-0.31897792,-0.27452222,1568183949418
1478,1478,385,Accelerometer,-0.04070267,1.5227587,8.810931,1568183949419
1479,1479,385,Gyroscope,0.1602104,-0.29332158,-0.29223734,1568183949420
1480,1480,385,Accelerometer,-0.07901107,1.525153,8.8085375,1568183949420
1481,1481,385,Gyroscope,0.12600195,-0.28415862,-0.29162645,1568183949421
1482,1482,385,Accelerometer,-0.11492519,1.489239,8.806142999999999,1568183949422
1483,1483,385,Gyroscope,0.0618611,-0.26644355,-0.30628723,1568183949424
1484,1484,385,Accelerometer,-0.028731298,1.3455825000000001,8.794171,1568183949425
1485,1485,385,Gyroscope,0.021543995,-0.26400009999999996,-0.30995244,1568183949425
1486,1486,385,Accelerometer,0.07422252,1.1564348,8.746285,1568183949426
1487,1487,385,Gyroscope,-0.04992724,-0.26033490000000004,-0.32400233,1568183949428
1488,1488,385,Accelerometer,0.22985038,1.0055954,8.612206,1568183949429
1489,1489,385,Gyroscope,-0.14583309,-0.28782383,-0.3453826,1568183949429
1490,1490,385,Accelerometer,0.29210153,0.9960183000000001,8.7534685,1568183949430
1491,1491,385,Gyroscope,-0.19286971,-0.28660208,-0.3575999,1568183949432
1492,1492,385,Accelerometer,0.47167215,1.0151725,8.885154,1568183949433
1493,1493,385,Gyroscope,-0.25395623,-0.26949787,-0.38081276,1568183949434
1494,1494,385,Accelerometer,0.5554718000000001,1.0917894,9.12937,1568183949434
1495,1495,385,Gyroscope,-0.3174862,-0.24933931,-0.41135606,1568183949435
1496,1496,385,Accelerometer,0.5147691,1.1660118,9.27542,1568183949437
1497,1497,385,Gyroscope,-0.3480295,-0.23712201,-0.42968202,1568183949438
1498,1498,385,Accelerometer,0.43336374,1.2809371,9.529214,1568183949439
1499,1499,385,Gyroscope,-0.38895747,-0.22551556,-0.45594922,1568183949439
1500,1500,385,Accelerometer,0.20351335,1.3743136999999999,9.783007000000001,1568183949440
1501,1501,385,Gyroscope,-0.40239647,-0.22551556,-0.45717093,1568183949442
1502,1502,385,Accelerometer,0.11253092,1.4221992,9.692024,1568183949443
1503,1503,385,Gyroscope,-0.43416145,-0.23956546,-0.47305343,1568183949443
1504,1504,385,Accelerometer,-0.009577099,1.4317763000000001,10.034406,1568183949444
1505,1505,385,Gyroscope,-0.47875464,-0.2719413,-0.48527074,1568183949446
1506,1506,385,Accelerometer,-0.14605077,1.4485363000000002,10.142147999999999,1568183949447
1507,1507,385,Gyroscope,-0.48486328,-0.27743912,-0.48832506,1568183949448
1508,1508,385,Accelerometer,-0.29689008,1.4245936000000001,10.326508,1568183949448
1509,1509,385,Gyroscope,-0.49891320000000006,-0.28660208,-0.48282728,1568183949449
1510,1510,385,Accelerometer,-0.38547826,1.3814965,10.427067,1568183949451
1511,1511,385,Gyroscope,-0.50196755,-0.28415862,-0.48160556,1568183949452
1512,1512,385,Accelerometer,-0.39505535,1.359948,10.419884,1568183949453
1513,1513,385,Gyroscope,-0.49524802,-0.27499563,-0.48282728,1568183949453
1514,1514,385,Accelerometer,-0.39266106,1.3096683,10.4294615,1568183949454
1515,1515,385,Gyroscope,-0.49585885,-0.26277834,-0.47977296,1568183949456
1516,1516,385,Accelerometer,-0.3328042,1.2498114,10.4294615,1568183949457
1517,1517,385,Gyroscope,-0.48791763,-0.25056103,-0.47244257,1568183949458
1518,1518,385,Accelerometer,-0.29210153,1.2234744,10.458193,1568183949458
1519,1519,385,Gyroscope,-0.48058724,-0.24078721,-0.47061000000000003,1568183949460
1520,1520,385,Accelerometer,-0.1699935,1.1612233,10.482135000000001,1568183949461
1521,1521,385,Gyroscope,-0.46653733,-0.21818519,-0.46755564,1568183949462
1522,1522,385,Accelerometer,-0.102953814,1.1420691,10.518049000000001,1568183949462
1523,1523,385,Gyroscope,-0.45798522,-0.20413528,-0.46450132,1568183949464
1524,1524,385,Accelerometer,0.007182824399999999,1.1372806,10.568328999999999,1568183949465
1525,1525,385,Gyroscope,-0.4353832,-0.17664635,-0.46694478,1568183949466
1526,1526,385,Accelerometer,0.076616794,1.1468576000000001,10.604242999999999,1568183949467
1527,1527,385,Gyroscope,-0.4109486,-0.1613747,-0.46266872,1568183949467
1528,1528,385,Accelerometer,0.09577099,1.1372806,10.609032000000001,1568183949469
1529,1529,385,Gyroscope,-0.39628783,-0.14854655,-0.46022525,1568183949470
1530,1530,385,Accelerometer,0.13647367,1.1516461,10.577906,1568183949471
1531,1531,385,Gyroscope,-0.37490755,-0.13571838,-0.45900354,1568183949471
1532,1532,385,Accelerometer,0.21548474,1.132492,10.539597500000001,1568183949472
1533,1533,385,Gyroscope,-0.35413814,-0.12350107,-0.45289487,1568183949474
1534,1534,385,Accelerometer,0.23703320000000003,1.1181264,10.537204,1568183949475
1535,1535,385,Gyroscope,-0.3480295,-0.11189463,-0.45106229999999997,1568183949476
1536,1536,385,Accelerometer,0.29210153,1.1109436000000001,10.541992,1568183949477
1537,1537,385,Gyroscope,-0.32603833,-0.10395338400000001,-0.44556450000000003,1568183949477
1538,1538,385,Accelerometer,0.41420954,1.1085492000000001,10.585089,1568183949478
1539,1539,385,Gyroscope,-0.31565362,-0.099677324,-0.44373190000000007,1568183949480
1540,1540,385,Accelerometer,0.49800915,1.1133378,10.585089,1568183949481
1541,1541,385,Gyroscope,-0.30038200000000004,-0.08562743,-0.44189933,1568183949482
1542,1542,385,Accelerometer,0.6608198000000001,1.0798178999999999,10.611426,1568183949483
1543,1543,385,Gyroscope,-0.27167132,-0.07157752,-0.44800797,1568183949483
1544,1544,385,Accelerometer,0.6943397,1.0726352,10.621003,1568183949485
1545,1545,385,Gyroscope,-0.26556268,-0.06974493,-0.44678622,1568183949486
1546,1546,385,Accelerometer,0.75180227,1.0199611,10.573117,1568183949487
1547,1547,385,Gyroscope,-0.24906929999999997,-0.08135137,-0.45411660000000004,1568183949487
1548,1548,385,Accelerometer,0.79250497,0.9505271000000001,10.484529499999999,1568183949489
1549,1549,385,Gyroscope,-0.24601498,-0.11861415,-0.45411660000000004,1568183949490
1550,1550,385,Accelerometer,0.7948991999999999,0.9433443000000001,10.446221000000001,1568183949490
1551,1551,385,Gyroscope,-0.2441824,-0.13877271,-0.45350572,1568183949492
1552,1552,385,Accelerometer,0.8332075999999999,0.8667275,10.333689999999999,1568183949493
1553,1553,385,Gyroscope,-0.25395623,-0.19008538,-0.45839268,1568183949493
1554,1554,385,Accelerometer,0.91461295,0.8284190999999999,10.218765,1568183949495
1555,1555,385,Gyroscope,-0.25334537,-0.21390913,-0.45594922,1568183949496
1556,1556,385,Accelerometer,0.9217958,0.80208206,10.156514,1568183949497
1557,1557,385,Gyroscope,-0.2618975,-0.26277834,-0.45411660000000004,1568183949498
1558,1558,385,Accelerometer,0.90982443,0.7901106999999999,10.060742,1568183949499
