,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1651,1651,242,Accelerometer,-4.0535073,0.21787901,9.115005,1553833502552
1652,1652,242,Gyroscope,0.01696556,0.0013567316000000001,-0.04837503,1553833502551
1653,1653,242,Accelerometer,-3.9433705999999997,0.27294734,8.648121000000002,1553833502554
1654,1654,242,Gyroscope,0.023685077000000002,0.011741441000000002,-0.04837503,1553833502553
1655,1655,242,Gyroscope,0.021852482000000003,0.016017498,-0.053872816,1553833502556
1656,1656,242,Accelerometer,-4.065479,0.32801566,8.796566,1553833502556
1657,1657,242,Accelerometer,-4.1780095,0.3519584,9.086273,1553833502558
1658,1658,242,Gyroscope,0.026739405,0.020904418,-0.052040223,1553833502557
1659,1659,242,Accelerometer,-4.398283,0.40223816,9.601042,1553833502560
1660,1660,242,Gyroscope,0.020630753,0.006854519,-0.04837503,1553833502559
1661,1661,242,Accelerometer,-4.4533510000000005,0.44054657,9.711179,1553833502562
1662,1662,242,Gyroscope,0.02735027,0.0007458664999999999,-0.044098973,1553833502561
1663,1663,242,Accelerometer,-4.4222255,0.45970076,9.677659,1553833502564
1664,1664,242,Gyroscope,0.03529152,-0.009638842,-0.037379455,1553833502563
1665,1665,242,Gyroscope,0.054839205,-0.0078062466,-0.0331034,1553833502566
1666,1666,242,Accelerometer,-4.2977233,0.28252444,9.57231,1553833502566
1667,1667,242,Accelerometer,-4.1947694,0.14844504,9.534002000000001,1553833502568
1668,1668,242,Gyroscope,0.057282664000000004,-0.013914900000000001,-0.03432513,1553833502567
1669,1669,242,Accelerometer,-4.0080160000000005,-0.07901107,9.356826,1553833502570
1670,1670,242,Gyroscope,0.061558722999999996,-0.022467012,-0.039822917,1553833502569
1671,1671,242,Accelerometer,-3.9050622,-0.28252444,8.971347999999999,1553833502572
1672,1672,242,Gyroscope,0.0585044,-0.027964799999999998,-0.047153297999999996,1553833502571
1673,1673,242,Gyroscope,0.046287093,-0.021245284,-0.055094548,1553833502573
1674,1674,242,Accelerometer,-3.8787252999999997,-0.339987,8.798960000000001,1553833502574
1675,1675,242,Accelerometer,-3.8116856,-0.37829542,8.559532,1553833502576
1676,1676,242,Gyroscope,0.021241616,-0.018190956,-0.06242493,1553833502575
1677,1677,242,Accelerometer,-3.7398572,-0.34956414,8.470944,1553833502578
1678,1678,242,Gyroscope,0.013911234,-0.021856148,-0.064257525,1553833502578
1679,1679,242,Accelerometer,-3.703943,-0.35435268,8.243488000000001,1553833502580
1680,1680,242,Gyroscope,0.0023047945,-0.01635836,-0.07280964,1553833502579
1681,1681,242,Accelerometer,-3.6440864,-0.32562137,8.245882,1553833502582
1682,1682,242,Gyroscope,-0.0056364536,-0.0065845167,-0.08075088,1553833502581
1683,1683,242,Accelerometer,-3.6273263,-0.28252444,8.358414,1553833502584
1684,1684,242,Gyroscope,-0.0074690497,-0.0023084597,-0.087470405,1553833502583
1685,1685,242,Gyroscope,-0.009301646,-0.0016975945000000001,-0.09663338,1553833502585
1686,1686,242,Accelerometer,-3.7446458,-0.07901107,8.865999,1553833502586
1687,1687,242,Gyroscope,-0.00869078,-0.011471438,-0.09113560000000001,1553833502587
1688,1688,242,Accelerometer,-3.9960446000000003,0.17478207,9.232324,1553833502588
1689,1689,242,Accelerometer,-4.1157584,0.34716985,9.215564,1553833502590
1690,1690,242,Gyroscope,-0.009301646,-0.009638842,-0.09235733,1553833502589
1691,1691,242,Gyroscope,-0.0074690497,-0.01513663,-0.08991387,1553833502591
1692,1692,242,Accelerometer,-4.084633,0.7110996,8.849239,1553833502592
1693,1693,242,Accelerometer,-4.06069,0.7541966,9.031203999999999,1553833502594
1694,1694,242,Gyroscope,-0.0038038578,-0.011471438,-0.08624867,1553833502593
1695,1695,242,Gyroscope,0.0010830641,0.001967597,-0.08075088,1553833502595
1696,1696,242,Accelerometer,-4.113364,0.7996878000000001,9.462174000000001,1553833502595
1697,1697,242,Gyroscope,0.013911234,-0.024910474,-0.07219878,1553833502598
1698,1698,242,Accelerometer,-4.268992,0.80208206,10.302565,1553833502598
1699,1699,242,Gyroscope,0.025517674,-0.03468432,-0.07036618,1553833502599
1700,1700,242,Accelerometer,-4.3408203,0.7781393,10.398335000000001,1553833502600
1701,1701,242,Gyroscope,0.041400168,-0.056064602000000005,-0.07036618,1553833502601
1702,1702,242,Accelerometer,-4.170827,0.6344828,9.699207000000001,1553833502602
1703,1703,242,Gyroscope,0.05239574599999999,-0.045679893,-0.06731185,1553833502603
1704,1704,242,Accelerometer,-3.7518287000000003,0.42857520000000005,8.760652,1553833502604
1705,1705,242,Accelerometer,-3.624932,0.31843856,8.571504,1553833502605
1706,1706,242,Gyroscope,0.05239574599999999,-0.03834951,-0.06792271,1553833502606
1707,1707,242,Accelerometer,-3.5315554,0.117319465,8.767835,1553833502608
1708,1708,242,Gyroscope,0.049341418,-0.03162999,-0.07464223,1553833502607
1709,1709,242,Accelerometer,-3.6273263,0.083799616,8.988108,1553833502610
1710,1710,242,Gyroscope,0.03895671,-0.045679893,-0.08075088,1553833502609
1711,1711,242,Accelerometer,-3.6201434,0.09337672,8.968952999999999,1553833502612
1712,1712,242,Gyroscope,0.036513247,-0.05117768,-0.08685954,1553833502611
1713,1713,242,Accelerometer,-3.7733772000000005,0.20111908,9.009656,1553833502614
1714,1714,242,Gyroscope,0.03529152,-0.03468432,-0.09235733,1553833502613
1715,1715,242,Gyroscope,0.04017844,-0.03957124,-0.09113560000000001,1553833502615
1716,1716,242,Accelerometer,-3.9266107000000003,0.35914123,9.052753,1553833502616
1717,1717,242,Accelerometer,-3.9721019999999996,0.36632404,8.9186735,1553833502617
1718,1718,242,Gyroscope,0.053617474000000005,-0.040792968,-0.08624867,1553833502618
1719,1719,242,Accelerometer,-3.8811195,0.28970724,8.700794,1553833502620
1720,1720,242,Gyroscope,0.05545007,-0.026132204,-0.08380521,1553833502619
1721,1721,242,Accelerometer,-3.849994,0.23942748,8.775017,1553833502622
1722,1722,242,Gyroscope,0.057893533,-0.03162999,-0.08441608,1553833502621
1723,1723,242,Accelerometer,-3.981679,0.30407290000000003,9.229928999999998,1553833502624
1724,1724,242,Gyroscope,0.054839205,-0.027353935,-0.092968196,1553833502623
1725,1725,242,Accelerometer,-4.1899809999999995,0.41660379999999997,9.371192,1553833502626
1726,1726,242,Gyroscope,0.046897955,-0.049345084000000004,-0.08991387,1553833502625
1727,1727,242,Accelerometer,-4.1899809999999995,0.5123747999999999,9.249083500000001,1553833502627
1728,1728,242,Gyroscope,0.049341418,-0.051788542,-0.08685954,1553833502628
1729,1729,242,Accelerometer,-4.120547,0.59378016,9.191621000000001,1553833502630
1730,1730,242,Gyroscope,0.048730552,-0.03468432,-0.080140024,1553833502629
1731,1731,242,Accelerometer,-4.0822387,0.40463245,9.603436,1553833502632
1732,1732,242,Gyroscope,0.051784877,-0.035906047,-0.080140024,1553833502631
1733,1733,242,Accelerometer,-3.9601305,0.30167863,9.763853,1553833502634
1734,1734,242,Gyroscope,0.06461305,-0.04323643,-0.07280964,1553833502633
1735,1735,242,Accelerometer,-3.7422516000000003,0.13886794,9.778217999999999,1553833502636
1736,1736,242,Gyroscope,0.0707217,-0.05484287400000001,-0.08197262,1553833502635
1737,1737,242,Accelerometer,-3.7398572,0.10055954,9.615408,1553833502638
1738,1738,242,Gyroscope,0.06949997,-0.06950364,-0.087470405,1553833502637
1739,1739,242,Gyroscope,0.06400218,-0.06950364,-0.09418993,1553833502639
1740,1740,242,Accelerometer,-3.6512692,0.15802214,9.105427,1553833502640
1741,1741,242,Gyroscope,0.05545007,-0.051788542,-0.09785512,1553833502641
1742,1742,242,Accelerometer,-3.5698638,0.22745611,8.851633999999999,1553833502642
1743,1743,242,Gyroscope,0.049952284000000007,-0.053010277,-0.09846598,1553833502643
1744,1744,242,Accelerometer,-3.5914123,0.26337022,8.930645,1553833502644
1745,1745,242,Accelerometer,-3.6273263,0.37829542,9.177256,1553833502646
1746,1746,242,Gyroscope,0.042621902999999996,-0.05850806,-0.09541165,1553833502645
1747,1747,242,Gyroscope,0.03529152,-0.056675468,-0.09785512,1553833502647
1748,1748,242,Accelerometer,-3.6369035000000003,0.44772938,9.251478,1553833502648
1749,1749,242,Accelerometer,-3.6536633999999997,0.47167215,9.225141,1553833502650
1750,1750,242,Gyroscope,0.03895671,-0.059729792000000004,-0.09968771,1553833502649
1751,1751,242,Accelerometer,-3.5339496,0.5363176,8.686428999999999,1553833502652
1752,1752,242,Gyroscope,0.045065362000000005,-0.059118927,-0.10213117,1553833502651
1753,1753,242,Gyroscope,0.0444545,-0.054232005,-0.10457463,1553833502653
1754,1754,242,Accelerometer,-3.5219781,0.5363176,8.686428999999999,1553833502654
1755,1755,242,Gyroscope,0.04384363,-0.046290755,-0.10823982,1553833502655
1756,1756,242,Accelerometer,-3.4788813999999997,0.53392327,8.341654,1553833502656
1757,1757,242,Gyroscope,0.030404596000000002,-0.03040826,-0.1155702,1553833502657
1758,1758,242,Accelerometer,-3.5195839999999996,0.54350036,8.518829,1553833502658
1759,1759,242,Gyroscope,0.029182864,-0.034073453,-0.11373761,1553833502659
1760,1760,242,Accelerometer,-3.6488747999999998,0.59378016,8.798960000000001,1553833502660
1761,1761,242,Accelerometer,-3.9266107000000003,0.723071,8.995291,1553833502662
1762,1762,242,Gyroscope,0.013300369499999999,-0.054232005,-0.10274203,1553833502661
1763,1763,242,Accelerometer,-3.8739367,0.7446195,8.595447,1553833502664
1764,1764,242,Gyroscope,0.01696556,-0.04751249,-0.09663338,1553833502663
1765,1765,242,Accelerometer,-3.7087317000000004,0.69194543,8.432636,1553833502666
1766,1766,242,Gyroscope,0.020019885,-0.040182106,-0.09663338,1553833502665
1767,1767,242,Gyroscope,0.025517674,-0.024299609,-0.10396377,1553833502668
1768,1768,242,Accelerometer,-3.5052182999999997,0.5602603,8.669669,1553833502668
1769,1769,242,Gyroscope,0.026739405,-0.041403834,-0.10762896,1553833502669
1770,1770,242,Accelerometer,-3.7685885000000003,0.47885495,9.344854,1553833502670
1771,1771,242,Accelerometer,-3.921822,0.49082634,9.466963,1553833502672
1772,1772,242,Gyroscope,0.032848056,-0.055453736,-0.09968771,1553833502671
1773,1773,242,Accelerometer,-3.8236567999999997,0.58420306,8.9498,1553833502674
1774,1774,242,Gyroscope,0.027961133,-0.059729792000000004,-0.10335290400000001,1553833502673
1775,1775,242,Accelerometer,-3.675212,0.5554718000000001,8.609812,1553833502676
1776,1776,242,Gyroscope,0.02735027,-0.048123352,-0.10396377,1553833502675
1777,1777,242,Accelerometer,-3.615355,0.43096948,8.679246000000001,1553833502678
1778,1778,242,Gyroscope,0.020630753,-0.024299609,-0.09724425,1553833502677
1779,1779,242,Accelerometer,-3.7638,0.30886146,9.229928999999998,1553833502680
1780,1780,242,Gyroscope,0.020630753,-0.03529518,-0.09846598,1553833502680
1781,1781,242,Accelerometer,-3.7542229,0.25858167,9.220352,1553833502682
1782,1782,242,Gyroscope,0.020019885,-0.046290755,-0.10090944,1553833502681
1783,1783,242,Accelerometer,-3.4980354,0.19872479999999998,8.746285,1553833502684
1784,1784,242,Gyroscope,0.026739405,-0.046290755,-0.10823982,1553833502683
1785,1785,242,Accelerometer,-3.3424077000000003,0.25139886,8.980925,1553833502686
1786,1786,242,Gyroscope,0.033458922,-0.02307788,-0.112515874,1553833502685
1787,1787,242,Accelerometer,-3.493247,0.29928434,9.416683,1553833502688
1788,1788,242,Gyroscope,0.03529152,-0.021856148,-0.114959344,1553833502687
1789,1789,242,Accelerometer,-3.8021083,0.41660379999999997,9.605830000000001,1553833502690
1790,1790,242,Gyroscope,0.04017844,-0.053010277,-0.106407225,1553833502690
1791,1791,242,Accelerometer,-3.7350687999999996,0.44294083,9.057542,1553833502692
1792,1792,242,Gyroscope,0.045065362000000005,-0.059118927,-0.099076845,1553833502691
1793,1793,242,Accelerometer,-3.2705792999999996,0.34716985,7.623371000000001,1553833502694
1794,1794,242,Gyroscope,0.040789306000000004,-0.03162999,-0.106407225,1553833502693
1795,1795,242,Accelerometer,-3.0191805,0.24182175,7.616188,1553833502696
1796,1796,242,Gyroscope,0.031626325,0.0007458664999999999,-0.10885069,1553833502695
1797,1797,242,Accelerometer,-3.1077687999999997,0.22266756,8.114198,1553833502698
1798,1798,242,Gyroscope,0.029182864,0.0031893273999999998,-0.11007242,1553833502697
1799,1799,242,Accelerometer,-3.4525442,0.28252444,8.954588000000001,1553833502700
1800,1800,242,Gyroscope,0.024906809,-0.013304034,-0.11312675,1553833502700
1801,1801,242,Accelerometer,-3.6440864,0.53392327,9.122187,1553833502702
1802,1802,242,Gyroscope,0.02612854,-0.020634416000000003,-0.112515874,1553833502702
1803,1803,242,Accelerometer,-3.7518287000000003,0.6943397,9.229928999999998,1553833502704
1804,1804,242,Gyroscope,0.031626325,-0.009638842,-0.11862454,1553833502703
1805,1805,242,Accelerometer,-4.0128045,0.9912298,9.694419,1553833502706
1806,1806,242,Gyroscope,0.05056315,-0.014525765,-0.11007242,1553833502705
1807,1807,242,Gyroscope,0.0585044,-0.021245284,-0.10762896,1553833502707
1808,1808,242,Accelerometer,-4.024776,1.1037607,9.620196,1553833502708
1809,1809,242,Gyroscope,0.07133257,-0.02552134,-0.09357905400000001,1553833502709
1810,1810,242,Accelerometer,-3.9601305,1.063058,9.28021,1553833502710
1811,1811,242,Gyroscope,0.074386895,-0.018801821,-0.08624867,1553833502712
1812,1812,242,Accelerometer,-3.7590114999999997,0.83081335,8.645726,1553833502712
1813,1813,242,Accelerometer,-3.7590114999999997,0.83081335,8.645726,1553833502714
1814,1814,242,Gyroscope,0.068889104,-0.0078062466,-0.08319435,1553833502713
1815,1815,242,Accelerometer,-3.991256,0.7039168,9.196409,1553833502716
1816,1816,242,Gyroscope,0.0585044,-0.000475864,-0.09174646,1553833502715
1817,1817,242,Accelerometer,-4.1899809999999995,0.70631105,9.519637,1553833502718
1818,1818,242,Gyroscope,0.049952284000000007,-0.021245284,-0.08808127,1553833502717
1819,1819,242,Accelerometer,-4.0559015,0.7302538000000001,9.349642999999999,1553833502720
1820,1820,242,Gyroscope,0.045065362000000005,-0.024299609,-0.08808127,1553833502719
1821,1821,242,Accelerometer,-3.6656345999999997,0.7206767,8.820508,1553833502722
1822,1822,242,Gyroscope,0.051784877,-0.01513663,-0.08869213599999999,1553833502722
1823,1823,242,Gyroscope,0.048119687,-0.014525765,-0.09052473,1553833502724
1824,1824,242,Accelerometer,-3.6656345999999997,0.75659084,8.978531,1553833502724
1825,1825,242,Gyroscope,0.051174015,-0.016969223999999998,-0.08197262,1553833502725
1826,1826,242,Accelerometer,-3.7183087,0.82123625,9.220352,1553833502726
1827,1827,242,Gyroscope,0.042621902999999996,-0.027353935,-0.081361756,1553833502727
1828,1828,242,Accelerometer,-3.7973199999999996,0.88588166,9.323306,1553833502728
1829,1829,242,Accelerometer,-3.7446458,0.88588166,9.155706,1553833502730
1830,1830,242,Gyroscope,0.034069788,-0.032240856,-0.07769656,1553833502730
1831,1831,242,Accelerometer,-3.5890178999999995,0.9481328000000001,8.899519999999999,1553833502732
1832,1832,242,Gyroscope,0.024295945,-0.015747495,-0.06975531,1553833502731
1833,1833,242,Accelerometer,-3.7781656000000003,0.9505271000000001,9.131764,1553833502734
1834,1834,242,Gyroscope,0.0114677735,-0.011471438,-0.06853358400000001,1553833502733
1835,1835,242,Accelerometer,-3.8212626000000003,0.91700727,9.184438,1553833502736
1836,1836,242,Gyroscope,0.0041373903,-0.021245284,-0.06364666,1553833502735
1837,1837,242,Accelerometer,-3.572258,0.84039044,9.033599,1553833502738
1838,1838,242,Gyroscope,-0.0007495316,-0.0078062466,-0.055094548,1553833502737
1839,1839,242,Accelerometer,-3.387899,0.7685622,8.978531,1553833502740
1840,1840,242,Gyroscope,-0.0013603969,-0.012082303999999999,-0.059370607,1553833502740
1841,1841,242,Accelerometer,-3.407053,0.80687064,9.079089999999999,1553833502742
1842,1842,242,Gyroscope,-0.0050255884,-0.0041410555,-0.06731185,1553833502741
1843,1843,242,Accelerometer,-3.8475995000000003,0.84278476,9.265842999999998,1553833502744
1844,1844,242,Gyroscope,-0.006247319,-0.009638842,-0.06609012,1553833502743
1845,1845,242,Accelerometer,-4.0032277,0.8930645,8.798960000000001,1553833502746
1846,1846,242,Gyroscope,-0.010523375,-0.024299609,-0.060592335,1553833502745
1847,1847,242,Accelerometer,-3.8859081,0.89067024,8.458973,1553833502748
1848,1848,242,Gyroscope,-0.023962412000000002,-0.009638842,-0.046542436,1553833502747
1849,1849,242,Accelerometer,-3.6656345999999997,0.7589851,8.241094,1553833502750
1850,1850,242,Gyroscope,-0.034957986,0.011130575,-0.04470984,1553833502749
1851,1851,242,Accelerometer,-3.6895776,0.6273,8.545167,1553833502752
1852,1852,242,Gyroscope,-0.04289923599999999,0.022737015,-0.047153297999999996,1553833502752
1853,1853,242,Gyroscope,-0.04717529,0.011130575,-0.046542436,1553833502754
1854,1854,242,Accelerometer,-4.017593,0.53392327,9.668080999999999,1553833502754
1855,1855,242,Gyroscope,-0.035568852000000005,-0.024910474,-0.044098973,1553833502755
1856,1856,242,Accelerometer,-4.0439300000000005,0.679974,9.811738,1553833502756
1857,1857,242,Gyroscope,-0.027016737000000002,-0.024299609,-0.042877242,1553833502757
1858,1858,242,Accelerometer,-3.9840732000000005,0.77574503,9.464568,1553833502758
1859,1859,242,Accelerometer,-3.8116856,0.89067024,8.801354,1553833502760
1860,1860,242,Gyroscope,-0.014188567,-0.020634416000000003,-0.041655514,1553833502760
1861,1861,242,Accelerometer,-3.7254915,0.818842,9.016839,1553833502762
1862,1862,242,Gyroscope,-0.016021162,-0.000475864,-0.037379455,1553833502762
1863,1863,242,Accelerometer,-3.7422516000000003,0.7446195,9.308941,1553833502764
1864,1864,242,Gyroscope,-0.0050255884,-0.0065845167,-0.028216476,1553833502763
1865,1865,242,Accelerometer,-3.668029,0.61293435,9.478933999999999,1553833502766
1866,1866,242,Gyroscope,-0.008079915,-0.029797396,-0.03432513,1553833502765
1867,1867,242,Accelerometer,-3.6584517999999995,0.58420306,9.378374,1553833502768
1868,1868,242,Gyroscope,-0.009301646,-0.024299609,-0.03921205,1553833502767
1869,1869,242,Accelerometer,-3.6991546000000004,0.6177229000000001,9.220352,1553833502770
1870,1870,242,Gyroscope,-0.0050255884,-0.02674307,-0.045931567,1553833502770
1871,1871,242,Gyroscope,0.013300369499999999,-0.014525765,-0.043488108,1553833502772
1872,1872,242,Accelerometer,-3.7542229,0.7589851,9.517242,1553833502772
1873,1873,242,Gyroscope,0.023074213,-0.011471438,-0.037379455,1553833502773
1874,1874,242,Accelerometer,-3.7542229,0.7589851,9.517242,1553833502774
1875,1875,242,Gyroscope,0.034069788,-0.03162999,-0.028827341,1553833502775
1876,1876,242,Accelerometer,-3.859571,0.7541966,9.838076,1553833502776
1877,1877,242,Gyroscope,0.053617474000000005,-0.035906047,-0.025773017000000002,1553833502777
1878,1878,242,Accelerometer,-3.6800002999999997,0.7206767,9.790189999999999,1553833502778
1879,1879,242,Gyroscope,0.057282664000000004,-0.048734217999999996,-0.030049073,1553833502779
1880,1880,242,Accelerometer,-3.5411325,0.723071,9.646533,1553833502780
1881,1881,242,Gyroscope,0.057282664000000004,-0.04690162,-0.031881667999999995,1553833502781
1882,1882,242,Accelerometer,-3.4980354,0.80208206,9.452597,1553833502782
1883,1883,242,Gyroscope,0.05422834,-0.050566815,-0.027605612,1553833502784
1884,1884,242,Accelerometer,-3.7542229,0.91700727,9.651321000000001,1553833502784
1885,1885,242,Gyroscope,0.05300661,-0.060340658,-0.022107825,1553833502785
