,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1846,1846,423,Accelerometer,-0.19154198,-2.7270790000000003,12.57952,1567455007823
1847,1847,423,Gyroscope,-0.3027057,-2.2994183999999995,-0.07971181,1567455007826
1848,1848,423,Accelerometer,-0.88109314,-3.0981915,12.665713,1567455007826
1849,1849,423,Gyroscope,-0.29109928,-2.5859141,-0.16034602,1567455007828
1850,1850,423,Accelerometer,-1.3360053,-3.0431232,12.605857,1567455007828
1851,1851,423,Gyroscope,-0.28499064,-2.8119342,-0.20616092,1567455007830
1852,1852,423,Accelerometer,-1.8268316999999998,-2.700742,11.980951,1567455007829
1853,1853,423,Gyroscope,-0.28621238,-2.8827946,-0.22265427,1567455007831
1854,1854,423,Accelerometer,-1.6759924,-2.5427197999999995,11.130983,1567455007831
1855,1855,423,Gyroscope,-0.29842967,-2.8443099999999997,-0.26297137,1567455007834
1856,1856,423,Accelerometer,-0.9768641,-2.020768,9.426260000000001,1567455007834
1857,1857,423,Gyroscope,-0.29415359999999996,-2.7532914,-0.26908000000000004,1567455007836
1858,1858,423,Accelerometer,-0.57462597,-1.7262721,8.616995,1567455007836
1859,1859,423,Gyroscope,-0.29293188,-2.4674063,-0.28496253,1567455007838
1860,1860,423,Accelerometer,0.08858817,-1.4078336,7.269017999999999,1567455007837
1861,1861,423,Gyroscope,-0.27155159999999995,-2.0398006,-0.30634279999999997,1567455007839
1862,1862,423,Accelerometer,0.6703969,-1.1995316999999999,6.100612,1567455007839
1863,1863,423,Accelerometer,0.85236186,-1.0151725,5.748654,1567455007842
1864,1864,423,Gyroscope,-0.26361036,-1.8033956999999998,-0.31489490000000003,1567455007842
1865,1865,423,Accelerometer,1.0127783000000001,-0.70870537,5.514014700000001,1567455007844
1866,1866,423,Gyroscope,-0.23734313,-1.317758,-0.32650137,1567455007844
1867,1867,423,Gyroscope,-0.21229766,-0.88282186,-0.33444262,1567455007846
1868,1868,423,Accelerometer,0.84039044,-0.4070267,5.911464700000001,1567455007846
1869,1869,423,Accelerometer,0.7733508000000001,-0.22985038,6.1173720000000005,1567455007847
1870,1870,423,Gyroscope,-0.19213912,-0.6946753000000001,-0.33688608,1567455007847
1871,1871,423,Accelerometer,0.75180227,0.052674048,6.426234,1567455007849
1872,1872,423,Gyroscope,-0.14693509,-0.34037352,-0.33444262,1567455007850
1873,1873,423,Accelerometer,0.7446195,0.37350687,6.624958500000001,1567455007852
1874,1874,423,Gyroscope,-0.12799826,-0.17360729,-0.32894483,1567455007852
1875,1875,423,Accelerometer,0.75180227,0.5698373999999999,7.091842,1567455007854
1876,1876,423,Gyroscope,-0.09073548,0.12449495,-0.31672752,1567455007854
1877,1877,423,Accelerometer,0.72546524,0.9672870000000001,7.6377369999999996,1567455007855
1878,1878,423,Gyroscope,-0.047974914,0.36700845,-0.28923857,1567455007855
1879,1879,423,Accelerometer,0.67279124,1.158829,7.915472500000001,1567455007858
1880,1880,423,Gyroscope,-0.024151169,0.4665795,-0.26602570000000003,1567455007858
1881,1881,423,Accelerometer,0.53392327,1.4748733,8.530801,1567455007860
1882,1882,423,Gyroscope,0.014333341999999999,0.60280246,-0.21898907,1567455007860
1883,1883,423,Accelerometer,0.38308397,1.6975409,9.189227,1567455007862
1884,1884,423,Gyroscope,0.0485418,0.6669433000000001,-0.16706553,1567455007862
1885,1885,423,Accelerometer,0.31604427,1.7573976999999998,9.481328,1567455007863
1886,1886,423,Gyroscope,0.062591694,0.67121935,-0.14140919,1567455007864
1887,1887,423,Accelerometer,0.23942748,1.8004947,9.941028999999999,1567455007866
1888,1888,423,Gyroscope,0.09618928,0.63456744,-0.090707384,1567455007866
1889,1889,423,Gyroscope,0.108406596,0.5704266,-0.07238142,1567455007868
1890,1890,423,Accelerometer,0.22027329,1.7406378,10.28341,1567455007868
1891,1891,423,Accelerometer,0.21787901,1.6855695,10.410307000000001,1567455007870
1892,1892,423,Gyroscope,0.13650639999999997,0.52827686,-0.03695124,1567455007870
1893,1893,423,Gyroscope,0.15910839999999998,0.43237102,-0.019847011,1567455007872
1894,1894,423,Accelerometer,0.2466103,1.5107874,10.589877,1567455007871
1895,1895,423,Gyroscope,0.17132571,0.37983662,-0.010073168,1567455007873
1896,1896,423,Accelerometer,0.2466103,1.4150163999999998,10.616214999999999,1567455007874
1897,1897,423,Gyroscope,0.18598647,0.2796547,-0.007018842,1567455007876
1898,1898,423,Accelerometer,0.29449580000000003,1.1947431999999998,10.637763,1567455007876
1899,1899,423,Gyroscope,0.1994255,0.17275329,-0.019236147,1567455007878
1900,1900,423,Accelerometer,0.34716985,0.94573855,10.577906,1567455007878
1901,1901,423,Accelerometer,0.36871833,0.82123625,10.527626,1567455007879
1902,1902,423,Gyroscope,0.20064725,0.12449495,-0.025955664,1567455007879
1903,1903,423,Accelerometer,0.15562786,0.5698373999999999,10.228342,1567455007881
1904,1904,423,Gyroscope,0.20431244,0.03836295,-0.04550335,1567455007882
1905,1905,423,Accelerometer,0.08858817,0.33040990000000003,9.677659,1567455007884
1906,1906,423,Gyroscope,0.1994255,0.015150068999999999,-0.061996717,1567455007884
1907,1907,423,Accelerometer,0.083799616,0.16041641,8.947405,1567455007886
1908,1908,423,Gyroscope,0.20064725,0.03164343,-0.06810537,1567455007886
1909,1909,423,Accelerometer,0.083799616,0.105348095,8.573898,1567455007887
1910,1910,423,Gyroscope,0.16643879,0.062186692,-0.09131824,1567455007887
1911,1911,423,Accelerometer,0.03351985,0.05506832,8.322499,1567455007890
1912,1912,423,Gyroscope,0.1468911,0.103114665,-0.09925949,1567455007890
1913,1913,423,Accelerometer,0.038308397,0.035914123,8.217151,1567455007892
1914,1914,423,Gyroscope,0.12245649,0.21123779999999998,-0.11025506,1567455007892
1915,1915,423,Accelerometer,0.083799616,0.10055954,8.770228,1567455007894
1916,1916,423,Gyroscope,0.102908805,0.27721128,-0.123083234,1567455007894
1917,1917,423,Accelerometer,0.12929083,0.16281068,8.899519999999999,1567455007895
1918,1918,423,Gyroscope,0.10596312599999999,0.30958712,-0.12613757,1567455007896
1919,1919,423,Accelerometer,0.31604427,0.23463893,9.093455,1567455007897
1920,1920,423,Gyroscope,0.08946977,0.3590672,-0.13530053,1567455007898
1921,1921,423,Accelerometer,0.6488484999999999,0.10774237,9.0838785,1567455007900
1922,1922,423,Gyroscope,0.090080634,0.4378688,-0.14629611,1567455007900
1923,1923,423,Accelerometer,0.8978530999999998,0.0047885496,8.968952999999999,1567455007902
1924,1924,423,Gyroscope,0.0906915,0.49284667,-0.15423736,1567455007902
1925,1925,423,Accelerometer,1.4437478000000001,-0.44772938,8.803747999999999,1567455007904
1926,1926,423,Gyroscope,0.09802188,0.63456744,-0.18661322,1567455007904
1927,1927,423,Gyroscope,0.106574,0.7176451,-0.21226956,1567455007906
1928,1928,423,Accelerometer,1.7047237000000002,-0.81644773,8.889942,1567455007905
1929,1929,423,Gyroscope,0.1187913,0.88013524,-0.27274522,1567455007908
1930,1930,423,Accelerometer,1.6999351000000003,-0.97446984,8.961771,1567455007908
1931,1931,423,Gyroscope,0.14566937,1.0426253,-0.32894483,1567455007910
1932,1932,423,Accelerometer,1.6951466,-1.1708003,8.985713,1567455007910
1933,1933,423,Accelerometer,1.6592325,-1.1779832000000001,9.069513,1567455007912
1934,1934,423,Gyroscope,0.15605408,1.1226488000000001,-0.35765549999999996,1567455007912
1935,1935,423,Accelerometer,1.525153,-1.0798178999999999,9.395133999999999,1567455007913
1936,1936,423,Gyroscope,0.17621264,1.2539847,-0.40224865,1567455007913
1937,1937,423,Accelerometer,1.2522057,-0.7996878000000001,9.850046,1567455007915
1938,1938,423,Gyroscope,0.19514947,1.3260669,-0.44073316,1567455007916
1939,1939,423,Gyroscope,0.19820379,1.334619,-0.45050701,1567455007918
1940,1940,423,Accelerometer,1.0917894,-0.6296943,10.058349,1567455007918
1941,1941,423,Gyroscope,0.20919935,1.3224018,-0.45844826,1567455007920
1942,1942,423,Accelerometer,0.8092649000000001,-0.23463893,10.460587,1567455007920
1943,1943,423,Gyroscope,0.20919935,1.2655911,-0.45417222,1567455007922
1944,1944,423,Accelerometer,0.63208854,0.21069619,10.740717,1567455007921
1945,1945,423,Gyroscope,0.20858848,1.2264959,-0.44989616,1567455007924
1946,1946,423,Accelerometer,0.5889916000000001,0.45730647,10.824516000000001,1567455007923
1947,1947,423,Gyroscope,0.20431244,1.1299791000000001,-0.4309593,1567455007926
1948,1948,423,Accelerometer,0.55786604,0.9481328000000001,10.941835000000001,1567455007926
1949,1949,423,Gyroscope,0.20247984,1.0768338,-0.41752028,1567455007928
1950,1950,423,Accelerometer,0.56744313,1.1803774999999999,10.917893,1567455007928
1951,1951,423,Accelerometer,0.5985687,1.673598,10.862824,1567455007930
1952,1952,423,Gyroscope,0.18537562,0.97359765,-0.38331184,1567455007930
1953,1953,423,Gyroscope,0.1768235,0.8563115,-0.34360558,1567455007932
1954,1954,423,Accelerometer,0.62251145,2.169213,10.812545,1567455007931
1955,1955,423,Gyroscope,0.16582793,0.8019445,-0.32100356,1567455007933
1956,1956,423,Accelerometer,0.62251145,2.3966691000000004,10.779025,1567455007934
1957,1957,423,Accelerometer,0.6608198000000001,2.7773588,10.762265,1567455007936
1958,1958,423,Gyroscope,0.15116715,0.6913779,-0.2764104,1567455007936
1959,1959,423,Accelerometer,0.6488484999999999,3.0455174,10.790997,1567455007938
1960,1960,423,Gyroscope,0.13406293,0.5716483,-0.23487158,1567455007938
1961,1961,423,Accelerometer,0.6440599,3.1125572,10.786208,1567455007939
1962,1962,423,Gyroscope,0.11818044,0.51239437,-0.21837822,1567455007940
1963,1963,423,Accelerometer,0.66800267,3.1341057,10.745505,1567455007941
1964,1964,423,Gyroscope,0.10779572,0.39877343,-0.18905668,1567455007942
1965,1965,423,Gyroscope,0.10107621,0.34929335,-0.17683938,1567455007944
1966,1966,423,Accelerometer,0.69673395,2.997632,10.743111,1567455007944
1967,1967,423,Accelerometer,0.6177229000000001,2.8180614,10.714379,1567455007946
1968,1968,423,Gyroscope,0.087026305,0.24727887,-0.16034602,1567455007946
1969,1969,423,Gyroscope,0.0766416,0.15748167,-0.14996131,1567455007948
1970,1970,423,Accelerometer,0.600963,2.6791935000000002,10.697619,1567455007947
1971,1971,423,Gyroscope,0.075419866,0.11227764,-0.1432418,1567455007950
1972,1972,423,Accelerometer,0.531529,2.5235654999999997,10.668888,1567455007949
1973,1973,423,Gyroscope,0.060148235,0.033476025,-0.14751786,1567455007952
1974,1974,423,Accelerometer,0.3519584,2.1931557999999995,10.628186,1567455007952
1975,1975,423,Accelerometer,0.08619389,1.9321798,10.618608,1567455007954
1976,1976,423,Gyroscope,0.046709202000000005,-0.04288213,-0.13774401,1567455007954
1977,1977,423,Accelerometer,-0.021548472000000003,1.7837347,10.616214999999999,1567455007956
1978,1978,423,Gyroscope,0.036935356,-0.082588375,-0.13468969,1567455007956
1979,1979,423,Gyroscope,0.030215838999999998,-0.15894653,-0.13041362,1567455007958
1980,1980,423,Accelerometer,-0.17478207,1.4772675,10.532414,1567455007957
1981,1981,423,Accelerometer,-0.28252444,1.1540405,10.331296,1567455007959
1982,1982,423,Gyroscope,0.025328917000000003,-0.18826805,-0.13468969,1567455007960
1983,1983,423,Accelerometer,-0.29928434,1.0486923000000001,10.192428,1567455007962
1984,1984,423,Gyroscope,0.013722477,-0.23225035,-0.13774401,1567455007962
1985,1985,423,Accelerometer,-0.339987,0.7972935,10.027223,1567455007964
1986,1986,423,Gyroscope,-0.0009382890400000001,-0.25118718,-0.14202006,1567455007964
1987,1987,423,Accelerometer,-0.3423813,0.73743665,10.067925,1567455007966
1988,1988,423,Gyroscope,-0.008879538000000001,-0.2615719,-0.14385267,1567455007966
1989,1989,423,Accelerometer,-0.19393626,0.6249057,10.295382,1567455007967
1990,1990,423,Gyroscope,-0.01498819,-0.28356305,-0.14568526,1567455007968
1991,1991,423,Accelerometer,0.07901107,0.54350036,10.474953,1567455007970
1992,1992,423,Gyroscope,-0.018042516,-0.32204753,-0.16095687,1567455007970
1993,1993,423,Gyroscope,-0.018042516,-0.34281695,-0.16523294,1567455007972
1994,1994,423,Accelerometer,0.24900457,0.44054657,10.515655,1567455007972
1995,1995,423,Gyroscope,-0.022318574,-0.38557756,-0.19944139,1567455007974
1996,1996,423,Accelerometer,0.8236305,0.22027329,10.59706,1567455007973
1997,1997,423,Accelerometer,1.6185298000000001,0.15323359,10.575512,1567455007976
1998,1998,423,Gyroscope,-0.022318574,-0.43689018,-0.24586716,1567455007976
1999,1999,423,Gyroscope,-0.028427225,-0.45888135,-0.28251907,1567455007978
2000,2000,423,Accelerometer,2.0806248,0.14605077,10.570724,1567455007978
2001,2001,423,Gyroscope,-0.04736405,-0.5126375,-0.35887724,1567455007980
2002,2002,423,Accelerometer,2.4637089,0.28013015,10.599455,1567455007980
2003,2003,423,Gyroscope,-0.054083563,-0.5456241999999999,-0.39675087,1567455007981
2004,2004,423,Accelerometer,2.4493432,0.75659084,10.556357,1567455007982
2005,2005,423,Gyroscope,-0.08462683,-0.62503666,-0.45905912,1567455007984
2006,2006,423,Accelerometer,2.030345,1.0415094999999999,10.369603999999999,1567455007984
2007,2007,423,Gyroscope,-0.09073548,-0.66840816,-0.51648045,1567455007986
2008,2008,423,Accelerometer,0.7015225,2.5953939999999998,9.840469,1567455007986
2009,2009,423,Accelerometer,-0.35435268,3.3687446000000003,8.959375999999999,1567455007987
2010,2010,423,Gyroscope,-0.05225097,-0.64580613,-0.53358465,1567455007988
2011,2011,423,Accelerometer,-2.4206119,3.46691,7.668862299999999,1567455007990
2012,2012,423,Gyroscope,0.22874704,-0.31777150000000004,-0.6050559,1567455007990
2013,2013,423,Gyroscope,0.5683881,0.015150068999999999,-0.69179875,1567455007992
2014,2014,423,Accelerometer,-3.5147953000000003,2.8827069,8.56911,1567455007992
2015,2015,423,Gyroscope,0.7259913,0.08723217,-0.71378994,1567455007994
2016,2016,423,Accelerometer,-3.6608462,2.6528566000000002,9.603436,1567455007993
2017,2017,423,Gyroscope,0.9715591999999998,0.0017110335999999998,-0.73089415,1567455007995
2018,2018,423,Accelerometer,-3.1819912999999995,2.264984,11.715187,1567455007996
2019,2019,423,Accelerometer,-2.1500587,2.1452703,12.842889999999999,1567455007998
2020,2020,423,Gyroscope,1.0650216000000001,-0.1436749,-0.7266180999999999,1567455007998
2021,2021,423,Accelerometer,-1.5802213999999999,2.1045675,13.041615,1567455007999
2022,2022,423,Gyroscope,1.1609274,-0.50408536,-0.7247855,1567455008000
2023,2023,423,Accelerometer,-0.59378016,1.9585168000000002,13.075134,1567455008002
2024,2024,423,Gyroscope,1.1823077,-0.8846544,-0.722342,1567455008002
2025,2025,423,Accelerometer,-0.18435916,1.8244373999999999,13.015278,1567455008004
2026,2026,423,Gyroscope,1.1823077,-1.0697466,-0.71684426,1567455008004
2027,2027,423,Accelerometer,0.47167215,1.5993756000000001,12.409526,1567455008005
2028,2028,423,Gyroscope,1.1401579,-1.4045007,-0.7247855,1567455008005
2029,2029,423,Accelerometer,0.6153286,1.4557191,12.052779,1567455008008
2030,2030,423,Gyroscope,1.0912888,-1.6683946,-0.7473875,1567455008008
2031,2031,423,Accelerometer,0.7350424,1.2785428,11.655330000000001,1567455008010
2032,2032,423,Gyroscope,1.0686867,-1.7581918,-0.76449174,1567455008010
2033,2033,423,Accelerometer,1.1923488000000002,0.8475733,10.790997,1567455008012
2034,2034,423,Gyroscope,1.0063785,-1.8846408,-0.80725235,1567455008012
2035,2035,423,Accelerometer,1.6592325,0.35674694,9.897932,1567455008013
2036,2036,423,Gyroscope,0.95628756,-1.9328991000000002,-0.8897190999999999,1567455008014
2037,2037,423,Accelerometer,1.8364087,0.1340794,9.586677,1567455008016
2038,2038,423,Gyroscope,0.9251334000000001,-1.9390078000000002,-0.9337014000000001,1567455008016
2039,2039,423,Accelerometer,2.351178,-0.31604427,9.12937,1567455008018
2040,2040,423,Gyroscope,0.86099255,-1.9414513,-1.026553,1567455008017
2041,2041,423,Accelerometer,2.7103189999999997,-0.5243462,8.92825,1567455008020
2042,2042,423,Gyroscope,0.8157885,-1.9298449,-1.08092,1567455008020
2043,2043,423,Accelerometer,3.4333901,-0.9481328000000001,8.73192,1567455008022
2044,2044,423,Gyroscope,0.73820865,-1.9041884999999998,-1.2012603000000002,1567455008022
2045,2045,423,Accelerometer,4.005622,-1.2689656,8.667274,1567455008024
2046,2046,423,Gyroscope,0.655131,-1.8779211999999998,-1.3301530000000001,1567455008024
2047,2047,423,Accelerometer,4.163644000000001,-1.4437478000000001,8.655303,1567455008025
2048,2048,423,Gyroscope,0.6142029999999999,-1.8699801,-1.4034568,1567455008026
2049,2049,423,Accelerometer,4.309695,-1.7310607,8.600235000000001,1567455008028
2050,2050,423,Gyroscope,0.52501667,-1.8498216,-1.5580056999999998,1567455008028
2051,2051,423,Gyroscope,0.43399778,-1.8253869999999999,-1.7211066000000002,1567455008030
2052,2052,423,Accelerometer,4.3599744000000005,-1.9992193999999999,8.55235,1567455008030
2053,2053,423,Accelerometer,4.355186,-2.1045675,8.554744,1567455008031
2054,2054,423,Gyroscope,0.39856759999999997,-1.8058392,-1.8060168999999997,1567455008032
2055,2055,423,Accelerometer,4.192375,-2.2458298,8.6433325,1567455008034
2056,2056,423,Gyroscope,0.32282028,-1.7807936999999998,-1.9813353,1567455008034
2057,2057,423,Accelerometer,3.8739367,-2.4134290000000003,8.684034,1567455008036
2058,2058,423,Gyroscope,0.28067058,-1.7704091,-2.0692996999999997,1567455008036
2059,2059,423,Accelerometer,3.7183087,-2.5115943,8.739103,1567455008038
2060,2060,423,Gyroscope,0.1994255,-1.7508613000000002,-2.2513375,1567455008038
2061,2061,423,Accelerometer,3.4286015,-2.719896,8.712766,1567455008040
2062,2062,423,Gyroscope,0.12795427,-1.7557483,-2.426656,1567455008040
2063,2063,423,Accelerometer,3.337619,-2.8420042999999997,8.640938,1567455008042
2064,2064,423,Gyroscope,0.07908506,-1.7557483,-2.5140097000000003,1567455008042
2065,2065,423,Accelerometer,3.265791,-3.0718546,8.470944,1567455008044
2066,2066,423,Gyroscope,0.017998533,-1.675725,-2.7009346,1567455008044
2067,2067,423,Accelerometer,3.4214187000000007,-3.241848,8.451789999999999,1567455008045
2068,2068,423,Gyroscope,-0.05102924,-1.5657691999999999,-2.8915243,1567455008046
2069,2069,423,Accelerometer,3.5171897000000003,-3.2825508,8.530801,1567455008048
2070,2070,423,Gyroscope,-0.0852377,-1.5107913,-2.9959824,1567455008048
2071,2071,423,Accelerometer,3.7590114999999997,-3.3831102999999993,8.652909,1567455008050
2072,2072,423,Gyroscope,-0.14571334,-1.4179398,-3.2085636,1567455008050
2073,2073,423,Accelerometer,3.9146392,-3.3855044999999997,8.897125,1567455008052
2074,2074,423,Gyroscope,-0.17198056,-1.367238,-3.3179084999999997,1567455008052
2075,2075,423,Gyroscope,-0.23123448,-1.3012645,-3.5359874,1567455008054
2076,2076,423,Accelerometer,3.9792848,-3.3615617999999996,9.038387,1567455008054
2077,2077,423,Gyroscope,-0.2856015,-1.2982103,-3.7534553999999996,1567455008056
2078,2078,423,Accelerometer,3.9984387999999997,-3.2179053,9.419077,1567455008056
2079,2079,423,Gyroscope,-0.3100361,-1.3012645,-3.8566915999999996,1567455008058
2080,2080,423,Accelerometer,3.9122449999999995,-3.1029801,9.617802000000001,1567455008058
2081,2081,423,Gyroscope,-0.35096407,-1.3226448,-4.0619426,1567455008060
2082,2082,423,Accelerometer,3.4908525999999998,-2.8252442,9.862017999999999,1567455008060
2083,2083,423,Gyroscope,-0.3888377,-1.32631,-4.263528,1567455008062
2084,2084,423,Accelerometer,2.9808722000000003,-2.482863,10.091868,1567455008062
2085,2085,423,Accelerometer,2.700742,-2.3152637,10.134965,1567455008064
2086,2086,423,Gyroscope,-0.41082886,-1.3366947,-4.350882,1567455008064
2087,2087,423,Accelerometer,2.011191,-2.0782306,10.091868,1567455008066
2088,2088,423,Gyroscope,-0.43709606,-1.3458576,-4.534141,1567455008065
2089,2089,423,Accelerometer,1.1684061000000001,-1.8364087,10.079897,1567455008068
