,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3389,3389,457,Gyroscope,-0.09867672599999999,-0.1363445,-0.18478063,1567457322160
3390,3390,457,Accelerometer,2.0878077,1.1612233,9.234717999999999,1567457322162
3391,3391,457,Gyroscope,-0.09501153,-0.13329019,-0.18050458,1567457322161
3392,3392,457,Accelerometer,2.1620302000000002,1.1444633,9.208381,1567457322163
3393,3393,457,Gyroscope,-0.09073548,-0.12657067,-0.17561765,1567457322163
3394,3394,457,Accelerometer,2.1931557999999995,1.1300976999999999,9.186832,1567457322165
3395,3395,457,Gyroscope,-0.088292025,-0.1241272,-0.17011985,1567457322165
3396,3396,457,Accelerometer,2.2410412,1.1133378,9.167678,1567457322167
3397,3397,457,Gyroscope,-0.07912904,-0.11801855,-0.16950901,1567457322167
3398,3398,457,Accelerometer,2.308081,1.1061549,9.14613,1567457322170
3399,3399,457,Gyroscope,-0.07729645,-0.10335778400000001,-0.16095687,1567457322170
3400,3400,457,Accelerometer,2.3320236,1.1253091,9.136553,1567457322172
3401,3401,457,Gyroscope,-0.07057693,-0.10335778400000001,-0.1536265,1567457322172
3402,3402,457,Accelerometer,2.3823035,1.1181264,9.098245,1567457322173
3403,3403,457,Gyroscope,-0.07118779,-0.09480567,-0.14629611,1567457322173
3404,3404,457,Accelerometer,2.4014575000000002,1.1133378,9.098245,1567457322175
3405,3405,457,Gyroscope,-0.06813346599999999,-0.08930788,-0.14079833,1567457322175
3406,3406,457,Accelerometer,2.4541316,1.132492,9.057542,1567457322177
3407,3407,457,Gyroscope,-0.06019222,-0.084420964,-0.13407882,1567457322177
3408,3408,457,Accelerometer,2.5044115000000002,1.1564348,9.064724,1567457322179
3409,3409,457,Gyroscope,-0.056527025999999994,-0.08075578,-0.12674843,1567457322179
3410,3410,457,Accelerometer,2.5044115000000002,1.1564348,9.064724,1567457322182
3411,3411,457,Gyroscope,-0.058359623,-0.07220366,-0.11941805,1567457322182
3412,3412,457,Gyroscope,-0.06019222,-0.06792761,-0.11269853,1567457322184
3413,3413,457,Accelerometer,2.52596,1.1708003,9.024022,1567457322184
3414,3414,457,Gyroscope,-0.052861835999999995,-0.066705875,-0.10536815,1567457322185
3415,3415,457,Accelerometer,2.5522968999999995,1.1923488000000002,9.033599,1567457322185
3416,3416,457,Gyroscope,-0.051640105,-0.06181895,-0.09925949,1567457322187
3417,3417,457,Accelerometer,2.5570855,1.2067145000000001,9.019233,1567457322187
3418,3418,457,Gyroscope,-0.05225097,-0.060597222,-0.08459873,1567457322189
3419,3419,457,Accelerometer,2.5762396,1.2569941999999998,9.004868,1567457322189
3420,3420,457,Gyroscope,-0.051640105,-0.055099435,-0.08093353,1567457322191
3421,3421,457,Accelerometer,2.5762396,1.2976969999999999,8.978531,1567457322191
3422,3422,457,Accelerometer,2.5929997000000005,1.3192455,8.983319,1567457322194
3423,3423,457,Gyroscope,-0.055305295,-0.052655972999999995,-0.07299229,1567457322194
3424,3424,457,Accelerometer,2.5906053,1.3791022,8.961771,1567457322196
3425,3425,457,Gyroscope,-0.049196646,-0.04715819,-0.061996717,1567457322196
3426,3426,457,Accelerometer,2.5810282000000004,1.3982565,8.964165,1567457322197
3427,3427,457,Gyroscope,-0.051640105,-0.044714727,-0.055277195,1567457322197
3428,3428,457,Accelerometer,2.569057,1.4581133,8.959375999999999,1567457322199
3429,3429,457,Gyroscope,-0.057748757000000005,-0.037384342,-0.054055467,1567457322199
3430,3430,457,Accelerometer,2.5499027,1.5036045,8.968952999999999,1567457322201
3431,3431,457,Gyroscope,-0.061413947,-0.025777902000000002,-0.040616427000000004,1567457322201
3432,3432,457,Accelerometer,2.5522968999999995,1.525153,8.980925,1567457322203
3433,3433,457,Gyroscope,-0.058359623,-0.025167039,-0.036340374,1567457322204
3434,3434,457,Accelerometer,2.5139885,1.56825,8.978531,1567457322206
3435,3435,457,Gyroscope,-0.058970485,-0.014171463,-0.03267518,1567457322206
3436,3436,457,Accelerometer,2.4852571,1.6305011999999999,8.992896,1567457322208
3437,3437,457,Gyroscope,-0.061413947,-0.00684108,-0.025955664,1567457322208
3438,3438,457,Accelerometer,2.473286,1.6616267,9.000079,1567457322209
3439,3439,457,Gyroscope,-0.062024813,0.0017110335999999998,-0.024733935,1567457322209
3440,3440,457,Accelerometer,2.473286,1.7190893,9.050359,1567457322211
3441,3441,457,Gyroscope,-0.063857414,0.005376225,-0.019236147,1567457322211
3442,3442,457,Accelerometer,2.439766,1.7597919999999998,9.043175999999999,1567457322213
3443,3443,457,Gyroscope,-0.058970485,0.013317473,-0.01496009,1567457322213
3444,3444,457,Accelerometer,2.423006,1.7957061999999997,9.076694999999999,1567457322215
3445,3445,457,Gyroscope,-0.062635675,0.01881526,-0.013127493999999998,1567457322216
3446,3446,457,Accelerometer,2.3823035,1.838803,9.09585,1567457322218
3447,3447,457,Gyroscope,-0.062024813,0.026145643,-0.010073168,1567457322218
3448,3448,457,Gyroscope,-0.061413947,0.0304217,-0.0064079766,1567457322220
3449,3449,457,Accelerometer,2.3799092999999996,1.8819,9.124581,1567457322220
3450,3450,457,Accelerometer,2.3607549999999997,1.9680939,9.143736,1567457322221
3451,3451,457,Gyroscope,-0.06507914,0.037752084,-0.007018842,1567457322221
3452,3452,457,Accelerometer,2.3535721,1.9968252,9.170073,1567457322223
3453,3453,457,Gyroscope,-0.062635675,0.042639002,0.0009224064999999999,1567457322223
3454,3454,457,Accelerometer,2.343995,2.0231621,9.184438,1567457322225
3455,3455,457,Gyroscope,-0.06324654,0.045082465,-0.0039645154,1567457322225
3456,3456,457,Accelerometer,2.3248408,2.0878077,9.222747,1567457322227
3457,3457,457,Gyroscope,-0.063857414,0.050580252,-0.009462303,1567457322227
3458,3458,457,Accelerometer,2.308081,2.1069617000000003,9.220352,1567457322230
3459,3459,457,Gyroscope,-0.061413947,0.05363458,-0.008851438,1567457322230
3460,3460,457,Accelerometer,2.2961093999999997,2.1117504,9.249083500000001,1567457322232
3461,3461,457,Gyroscope,-0.06446828,0.05729977,-0.012516629,1567457322232
3462,3462,457,Accelerometer,2.2961093999999997,2.1452703,9.251478,1567457322234
3463,3463,457,Gyroscope,-0.06813346599999999,0.05729977,-0.01618182,1567457322233
3464,3464,457,Accelerometer,2.300898,2.142876,9.268238,1567457322235
3465,3465,457,Gyroscope,-0.06996606,0.05729977,-0.018014416000000002,1567457322235
3466,3466,457,Accelerometer,2.3056867000000003,2.1740015,9.287392,1567457322237
3467,3467,457,Gyroscope,-0.06569,0.051801982999999996,-0.025955664,1567457322237
3468,3468,457,Accelerometer,2.2554069,2.1452703,9.337671,1567457322239
3469,3469,457,Gyroscope,-0.06874433,0.04324987,-0.03328605,1567457322240
3470,3470,457,Accelerometer,2.2554069,2.1452703,9.337671,1567457322242
3471,3471,457,Gyroscope,-0.07118779,0.0444716,-0.03817297,1567457322242
3472,3472,457,Accelerometer,2.1811842999999995,2.1476645,9.4095,1567457322244
3473,3473,457,Gyroscope,-0.07057693,0.024923911,-0.041227296000000004,1567457322244
3474,3474,457,Accelerometer,2.1620302000000002,2.142876,9.4932995,1567457322246
3475,3475,457,Gyroscope,-0.07302038,0.010263148,-0.055277195,1567457322245
3476,3476,457,Gyroscope,-0.07363126,0.0011001683,-0.058331522999999996,1567457322247
3477,3477,457,Accelerometer,2.1500587,2.1404817000000005,9.512454,1567457322247
3478,3478,457,Gyroscope,-0.078518175,-0.011728002,-0.060774982000000005,1567457322249
3479,3479,457,Accelerometer,2.1620302000000002,2.1596357999999998,9.466963,1567457322249
3480,3480,457,Accelerometer,2.2937152000000003,2.1548474,9.364009,1567457322251
3481,3481,457,Gyroscope,-0.07607471,-0.014782327,-0.06382931,1567457322251
3482,3482,457,Gyroscope,-0.08218337,-0.015393193000000001,-0.070548825,1567457322254
3483,3483,457,Accelerometer,2.3918805,2.1045675,9.332883,1567457322254
3484,3484,457,Gyroscope,-0.07607471,-0.0050084842,-0.07971181,1567457322256
3485,3485,457,Accelerometer,2.4876516,2.0087965,9.318518,1567457322256
3486,3486,457,Gyroscope,-0.08096164,0.0029327640999999996,-0.08398786,1567457322258
3487,3487,457,Accelerometer,2.4948344,1.960911,9.330489,1567457322257
3488,3488,457,Gyroscope,-0.0852377,0.007819686,-0.09498343599999999,1567457322259
3489,3489,457,Accelerometer,2.3942747000000004,1.908237,9.433442999999999,1567457322259
3490,3490,457,Gyroscope,-0.09073548,-0.005619349399999999,-0.10475728,1567457322261
3491,3491,457,Accelerometer,2.2745612,1.8771113999999998,9.577099,1567457322261
3492,3492,457,Gyroscope,-0.09317894,-0.015393193000000001,-0.10781161,1567457322263
3493,3493,457,Accelerometer,2.2218869999999997,1.8627458,9.653716000000001,1567457322263
3494,3494,457,Accelerometer,2.1476645,1.8340145,9.732727,1567457322266
3495,3495,457,Gyroscope,-0.10112019,-0.041049533,-0.121250644,1567457322266
3496,3496,457,Gyroscope,-0.097454995,-0.06304068,-0.12491583,1567457322268
3497,3497,457,Accelerometer,2.1237217999999998,1.7765520000000001,9.828498,1567457322268
3498,3498,457,Gyroscope,-0.09867672599999999,-0.07220366,-0.13285708,1567457322269
3499,3499,457,Accelerometer,2.1189332000000003,1.7358493000000002,9.864412,1567457322269
3500,3500,457,Gyroscope,-0.0956224,-0.097249135,-0.14385267,1567457322271
3501,3501,457,Accelerometer,2.1021732999999996,1.6927522000000002,9.912297,1567457322271
3502,3502,457,Gyroscope,-0.09012462,-0.10580125,-0.1481287,1567457322273
3503,3503,457,Accelerometer,2.1213273999999998,1.6544438999999997,9.91948,1567457322273
3504,3504,457,Gyroscope,-0.0852377,-0.11801855,-0.14507438,1567457322275
3505,3505,457,Accelerometer,2.1332988999999998,1.5754328000000002,9.888355,1567457322276
3506,3506,457,Accelerometer,2.1548474,1.4748733,9.845258,1567457322278
3507,3507,457,Gyroscope,-0.08340510000000001,-0.12595979999999998,-0.15912428,1567457322278
3508,3508,457,Accelerometer,2.1668186,1.4389591,9.821315,1567457322280
3509,3509,457,Gyroscope,-0.08340510000000001,-0.1314576,-0.15912428,1567457322280
3510,3510,457,Accelerometer,2.1787900000000002,1.3575538,9.794978,1567457322281
3511,3511,457,Gyroscope,-0.075463854,-0.14000970000000001,-0.16034602,1567457322281
3512,3512,457,Accelerometer,2.176396,1.2689656,9.778217999999999,1567457322283
3513,3513,457,Gyroscope,-0.07485298,-0.14428577,-0.15729168,1567457322283
3514,3514,457,Accelerometer,2.1811842999999995,1.2474172,9.792584,1567457322285
3515,3515,457,Gyroscope,-0.07424212,-0.15344875,-0.16095687,1567457322285
3516,3516,457,Accelerometer,2.2386470000000003,1.185166,9.794978,1567457322288
3517,3517,457,Gyroscope,-0.07302038,-0.16444433,-0.15240477,1567457322288
3518,3518,457,Accelerometer,2.2697724999999997,1.1516461,9.794978,1567457322290
3519,3519,457,Gyroscope,-0.07424212,-0.16444433,-0.14507438,1567457322290
3520,3520,457,Accelerometer,2.3296294,1.1013663999999999,9.802161,1567457322292
3521,3521,457,Gyroscope,-0.06996606,-0.16077913,-0.13163534,1567457322291
3522,3522,457,Gyroscope,-0.06569,-0.15039441,-0.12552670000000002,1567457322293
3523,3523,457,Accelerometer,2.4277947,1.0558752,9.835681,1567457322293
3524,3524,457,Gyroscope,-0.05713789,-0.13512279,-0.11941805,1567457322295
3525,3525,457,Accelerometer,2.4541316,1.0319325000000001,9.850046,1567457322295
3526,3526,457,Accelerometer,2.5235654999999997,0.98404694,9.857229,1567457322297
3527,3527,457,Gyroscope,-0.047974914,-0.10946644,-0.1133094,1567457322297
3528,3528,457,Accelerometer,2.5475084999999997,0.9529214,9.8548355,1567457322300
3529,3529,457,Gyroscope,-0.044309724,-0.09358395,-0.1114768,1567457322300
3530,3530,457,Accelerometer,2.5475084999999997,0.95531565,9.828498,1567457322302
3531,3531,457,Gyroscope,-0.02781636,-0.05937549,-0.10292468,1567457322302
3532,3532,457,Accelerometer,2.5546912999999996,0.9433443000000001,9.804555,1567457322304
3533,3533,457,Gyroscope,-0.019264245,-0.028221363,-0.09437257,1567457322303
3534,3534,457,Accelerometer,2.5475084999999997,0.9529214,9.802161,1567457322305
3535,3535,457,Gyroscope,-0.013766458999999998,-0.012949733,-0.090707384,1567457322305
3536,3536,457,Accelerometer,2.5331428,0.9672870000000001,9.744699,1567457322307
3537,3537,457,Gyroscope,-0.0015491543,-0.0031758882,-0.08643132,1567457322307
3538,3538,457,Gyroscope,0.0021160370000000003,0.008430552,-0.07849007,1567457322309
3539,3539,457,Accelerometer,2.569057,0.98404694,9.687236,1567457322310
3540,3540,457,Gyroscope,0.0033377677000000004,0.0065979557,-0.07115969,1567457322312
3541,3541,457,Accelerometer,2.5858168999999998,1.0032011,9.641745,1567457322312
3542,3542,457,Accelerometer,2.6073654,1.0008069,9.5483675,1567457322314
3543,3543,457,Gyroscope,0.003948633,0.010263148,-0.06993797,1567457322314
3544,3544,457,Gyroscope,0.0045594983,-0.00012156218000000001,-0.060774982000000005,1567457322316
3545,3545,457,Accelerometer,2.6145482,1.010384,9.488511,1567457322315
3546,3546,457,Accelerometer,2.6145482,1.0151725,9.454991,1567457322317
3547,3547,457,Gyroscope,-0.0015491543,-0.0043976186,-0.06016412,1567457322317
3548,3548,457,Gyroscope,-0.0046034805,-0.01966925,-0.057720657,1567457322319
3549,3549,457,Accelerometer,2.6337023,1.0439038,9.404712,1567457322319
3550,3550,457,Accelerometer,2.6337023,1.0582695,9.368797,1567457322321
3551,3551,457,Gyroscope,-0.008268672,-0.025777902000000002,-0.054055467,1567457322322
3552,3552,457,Gyroscope,-0.019875113,-0.042271264,-0.050390273,1567457322324
3553,3553,457,Accelerometer,2.6648278,1.0678465,9.301758,1567457322324
3554,3554,457,Gyroscope,-0.027205492999999997,-0.05326684,-0.05100114,1567457322326
3555,3555,457,Accelerometer,2.6839821,1.0822121999999998,9.27542,1567457322326
3556,3556,457,Gyroscope,-0.030870685,-0.05326684,-0.049168545999999994,1567457322327
3557,3557,457,Accelerometer,2.6767993,1.0989721000000001,9.26345,1567457322327
3558,3558,457,Accelerometer,2.667222,1.1181264,9.201198,1567457322329
3559,3559,457,Gyroscope,-0.038201068,-0.061208088,-0.046114217,1567457322329
3560,3560,457,Accelerometer,2.6528566000000002,1.132492,9.170073,1567457322331
3561,3561,457,Gyroscope,-0.048585776,-0.058764625,-0.04428162,1567457322331
3562,3562,457,Accelerometer,2.6528566000000002,1.1468576000000001,9.153313,1567457322334
3563,3563,457,Gyroscope,-0.051640105,-0.055710300000000004,-0.044892485999999995,1567457322334
3564,3564,457,Accelerometer,2.6432792999999997,1.1779832000000001,9.117398,1567457322336
3565,3565,457,Gyroscope,-0.05591616,-0.053877704000000005,-0.04367076,1567457322336
3566,3566,457,Accelerometer,2.6624336,1.2091087999999999,9.093455,1567457322338
3567,3567,457,Gyroscope,-0.056527025999999994,-0.045936454,-0.0393947,1567457322338
3568,3568,457,Gyroscope,-0.057748757000000005,-0.036773477,-0.03817297,1567457322339
3569,3569,457,Accelerometer,2.6624336,1.201926,9.069513,1567457322339
3570,3570,457,Gyroscope,-0.061413947,-0.025777902000000002,-0.040616427000000004,1567457322341
3571,3571,457,Accelerometer,2.6456738,1.2354459,9.033599,1567457322341
3572,3572,457,Gyroscope,-0.06507914,-0.025167039,-0.038783833,1567457322343
3573,3573,457,Accelerometer,2.6528566000000002,1.2450229,9.026416000000001,1567457322344
3574,3574,457,Accelerometer,2.6337023,1.2402343999999998,9.002473,1567457322346
3575,3575,457,Gyroscope,-0.06507914,-0.01966925,-0.049779408,1567457322346
3576,3576,457,Accelerometer,2.6193366,1.2522057,9.007261999999999,1567457322348
3577,3577,457,Gyroscope,-0.0693552,-0.02211271,-0.049168545999999994,1567457322348
3578,3578,457,Accelerometer,2.6121537999999997,1.2498114,9.002473,1567457322349
3579,3579,457,Gyroscope,-0.07424212,-0.023945307000000002,-0.05222287,1567457322349
3580,3580,457,Accelerometer,2.6121537999999997,1.2546,8.980925,1567457322351
3581,3581,457,Gyroscope,-0.07485298,-0.024556171,-0.049779408,1567457322351
3582,3582,457,Accelerometer,2.6217308,1.2617828000000002,8.990502000000001,1567457322353
3583,3583,457,Gyroscope,-0.08401596,-0.023334442,-0.058331522999999996,1567457322353
3584,3584,457,Accelerometer,2.6265194,1.2569941999999998,8.988108,1567457322356
3585,3585,457,Gyroscope,-0.08340510000000001,-0.022723576000000002,-0.05955325400000001,1567457322356
3586,3586,457,Gyroscope,-0.0937898,-0.025777902000000002,-0.06260758,1567457322358
3587,3587,457,Accelerometer,2.6217308,1.2522057,9.031203999999999,1567457322358
3588,3588,457,Accelerometer,2.6337023,1.23784,9.038387,1567457322360
3589,3589,457,Gyroscope,-0.091957204,-0.030053958,-0.06505104,1567457322360
3590,3590,457,Accelerometer,2.6265194,1.2450229,9.069513,1567457322361
3591,3591,457,Gyroscope,-0.09501153,-0.03494088,-0.07115969,1567457322361
3592,3592,457,Accelerometer,2.638491,1.2186858999999999,9.117398,1567457322363
3593,3593,457,Gyroscope,-0.0956224,-0.037995207999999996,-0.07421402,1567457322363
3594,3594,457,Accelerometer,2.6552507999999997,1.2138973,9.124581,1567457322365
3595,3595,457,Gyroscope,-0.10050932,-0.035551745,-0.08154441,1567457322365
3596,3596,457,Accelerometer,2.6624336,1.185166,9.150917999999999,1567457322367
3597,3597,457,Gyroscope,-0.104785375,-0.03921694,-0.07971181,1567457322368
3598,3598,457,Gyroscope,-0.10234192,-0.043492995,-0.088263914,1567457322370
3599,3599,457,Accelerometer,2.6767993,1.1516461,9.179649000000001,1567457322370
3600,3600,457,Gyroscope,-0.10539625,-0.041660402,-0.093761705,1567457322372
3601,3601,457,Accelerometer,2.6887705000000004,1.1157321000000002,9.184438,1567457322372
3602,3602,457,Gyroscope,-0.1078397,-0.04776905,-0.09681603,1567457322374
3603,3603,457,Accelerometer,2.6791935000000002,1.1109436000000001,9.189227,1567457322373
3604,3604,457,Gyroscope,-0.10906144,-0.048379917,-0.098037764,1567457322375
3605,3605,457,Accelerometer,2.6815877,1.0415094999999999,9.186832,1567457322375
3606,3606,457,Accelerometer,2.6791935000000002,1.0175668,9.186832,1567457322377
3607,3607,457,Gyroscope,-0.10539625,-0.056321163,-0.09925949,1567457322377
3608,3608,457,Accelerometer,2.6624336,0.9888355,9.225141,1567457322379
3609,3609,457,Gyroscope,-0.10845057,-0.060597222,-0.11025506,1567457322380
3610,3610,457,Gyroscope,-0.113337494,-0.05815376,-0.110865936,1567457322382
3611,3611,457,Accelerometer,2.6648278,0.9601042,9.25866,1567457322382
3612,3612,457,Gyroscope,-0.11639182,-0.07342539,-0.11758545,1567457322384
3613,3613,457,Accelerometer,2.648068,0.91700727,9.287392,1567457322384
3614,3614,457,Gyroscope,-0.11700269,-0.08503183,-0.11941805,1567457322385
3615,3615,457,Accelerometer,2.6169424,0.8643332,9.352037,1567457322385
3616,3616,457,Gyroscope,-0.1115049,-0.092973076,-0.123083234,1567457322387
3617,3617,457,Accelerometer,2.6169424,0.8475733,9.404712,1567457322387
3618,3618,457,Gyroscope,-0.110283166,-0.107633844,-0.12674843,1567457322389
3619,3619,457,Accelerometer,2.6073654,0.8044763,9.440625,1567457322389
3620,3620,457,Gyroscope,-0.10661797,-0.114353366,-0.13224621,1567457322392
3621,3621,457,Accelerometer,2.569057,0.75180227,9.469357,1567457322392
3622,3622,457,Gyroscope,-0.107228845,-0.12901413,-0.1310245,1567457322394
3623,3623,457,Accelerometer,2.569057,0.749408,9.505271,1567457322394
3624,3624,457,Gyroscope,-0.104785375,-0.15100528,-0.13896573,1567457322396
3625,3625,457,Accelerometer,2.5355369999999997,0.70631105,9.550761999999999,1567457322396
