,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2331,2331,340,Accelerometer,3.4429672,-0.7206767,6.842837299999999,1568181336337
2332,2332,340,Accelerometer,2.4206119,-0.7589851,5.5451403,1568181336338
2333,2333,340,Gyroscope,-0.16965683,1.6370126,-1.6000998,1568181336339
2334,2334,340,Accelerometer,1.2234744,-0.76616794,4.331243,1568181336340
2335,2335,340,Gyroscope,-0.15316346,1.9894817999999999,-1.7124990000000002,1568181336341
2336,2336,340,Accelerometer,0.58420306,-0.8284190999999999,3.7614057,1568181336342
2337,2337,340,Gyroscope,-0.17332202,2.1550264,-1.9110303,1568181336343
2338,2338,340,Accelerometer,-0.5650489000000001,-1.5969813,3.007209,1568181336344
2339,2339,340,Gyroscope,-0.18187413,2.4317484,-2.0631356,1568181336345
2340,2340,340,Accelerometer,-1.0247495999999998,-1.8914771000000001,2.8874955,1568181336346
2341,2341,340,Gyroscope,-0.21302825,2.582632,-2.1168918999999997,1568181336347
2342,2342,340,Accelerometer,-2.2242813,-2.1093562,2.7079248,1568181336349
2343,2343,340,Gyroscope,-0.25212365,2.8055977999999997,-2.2219607999999997,1568181336349
2344,2344,340,Accelerometer,-3.1412885,-2.9760835,2.5570855,1568181336350
2345,2345,340,Gyroscope,-0.32359487,2.994966,-2.2812147,1568181336351
2346,2346,340,Accelerometer,-3.5985951000000003,-3.4238129,2.7103189999999997,1568181336352
2347,2347,340,Gyroscope,-0.36207938,3.058496,-2.3007622000000003,1568181336353
2348,2348,340,Accelerometer,-4.2258949999999995,-4.209135,3.1580484,1568181336354
2349,2349,340,Gyroscope,-0.4286637,3.1238587000000004,-2.3184774,1568181336355
2350,2350,340,Gyroscope,-0.49585885,3.1146955000000003,-2.3001513,1568181336357
2351,2351,340,Accelerometer,-5.420637999999999,-3.2969165,4.163644000000001,1568181336356
2352,2352,340,Gyroscope,-0.5282347,3.0090158,-2.1810327000000003,1568181336359
2353,2353,340,Accelerometer,-6.273,-1.908237,5.446975,1568181336358
2354,2354,340,Gyroscope,-0.5709953000000001,2.672429,-1.8560523999999998,1568181336362
2355,2355,340,Accelerometer,-7.7167478,-3.1700199000000002,6.275394400000001,1568181336360
2356,2356,340,Gyroscope,-0.56794095,2.5936275,-1.8218438999999997,1568181336363
2357,2357,340,Accelerometer,-8.291373,-4.8412237000000005,6.543553,1568181336362
2358,2358,340,Accelerometer,-8.454185,-4.8771377000000005,6.6800265,1568181336364
2359,2359,340,Gyroscope,-0.57527137,2.4806175,-1.8181787,1568181336365
2360,2360,340,Accelerometer,-9.043175999999999,-3.6129606,6.830866,1568181336366
2361,2361,340,Gyroscope,-0.6430774,2.3621097,-1.7845811999999999,1568181336367
2362,2362,340,Accelerometer,-9.560339,-2.5331428,6.711152,1568181336368
2363,2363,340,Gyroscope,-0.65773815,2.3272903,-1.7460966,1568181336369
2364,2364,340,Gyroscope,-0.7395941,2.2729232,-1.598878,1568181336371
2365,2365,340,Accelerometer,-10.314536,-0.7877164000000001,6.273,1568181336370
2366,2366,340,Gyroscope,-0.82022834,2.1904566,-1.4217271999999999,1568181336374
2367,2367,340,Accelerometer,-10.800573,-0.1340794,6.404685,1568181336372
2368,2368,340,Accelerometer,-10.814939500000001,-0.031125572,6.651294999999999,1568181336374
2369,2369,340,Gyroscope,-0.8428303,2.1391437,-1.3392603,1568181336375
2370,2370,340,Accelerometer,-10.4294615,-0.0023942748,7.352817999999999,1568181336376
2371,2371,340,Gyroscope,-0.87459534,2.0316315,-1.2054808000000001,1568181336377
2372,2372,340,Gyroscope,-0.88436913,1.9601602999999999,-1.1572225,1568181336379
2373,2373,340,Accelerometer,-10.436644,0.12929083,8.530801,1568181336378
2374,2374,340,Gyroscope,-0.8642105999999999,1.7677376,-1.0594841,1568181336381
2375,2375,340,Accelerometer,-10.814939500000001,0.27294734,8.976136,1568181336380
2376,2376,340,Gyroscope,-0.8110653,1.5991389999999999,-0.9263154,1568181336383
2377,2377,340,Accelerometer,-11.521251,0.5027977,9.632168,1568181336382
2378,2378,340,Accelerometer,-11.45421,0.5889916000000001,10.024828999999999,1568181336384
2379,2379,340,Gyroscope,-0.7927394,1.4965136,-0.85973114,1568181336386
2380,2380,340,Accelerometer,-10.7479,0.9624985,10.901133999999999,1568181336386
2381,2381,340,Gyroscope,-0.74325925,1.3309691000000001,-0.7632144000000001,1568181336387
2382,2382,340,Accelerometer,-9.972155,1.446142,11.267457,1568181336388
2383,2383,340,Gyroscope,-0.68889225,1.1532073,-0.70151705,1568181336389
2384,2384,340,Accelerometer,-9.462174000000001,1.7933118000000001,11.47097,1568181336390
2385,2385,340,Gyroscope,-0.6534621,1.0634101999999999,-0.6801368,1568181336391
2386,2386,340,Gyroscope,-0.5789365,0.9027526,-0.69968444,1568181336393
2387,2387,340,Accelerometer,-7.702382000000001,3.3735332000000002,12.064751,1568181336392
2388,2388,340,Accelerometer,-6.828471700000001,3.7087317000000004,11.47097,1568181336394
2389,2389,340,Gyroscope,-0.50502187,0.6028177,-0.75588405,1568181336395
2390,2390,340,Accelerometer,-6.828471700000001,3.7087317000000004,11.47097,1568181336396
2391,2391,340,Gyroscope,-0.50502187,0.6028177,-0.75588405,1568181336398
2392,2392,340,Accelerometer,-6.182017299999999,3.205934,11.164503,1568181336398
2393,2393,340,Gyroscope,-0.44515705,0.41650382,-0.78520554,1568181336399
2394,2394,340,Accelerometer,-5.8061166,2.3918805,10.448615,1568181336400
2395,2395,340,Gyroscope,-0.41400293,0.33525872,-0.80964017,1568181336401
2396,2396,340,Accelerometer,-4.860378,1.9058428,9.069513,1568181336402
2397,2397,340,Gyroscope,-0.3987313,0.30105028,-0.89393955,1568181336403
2398,2398,340,Accelerometer,-3.4980354,1.5610671999999999,8.688824,1568181336404
2399,2399,340,Gyroscope,-0.3565816,0.18865107,-1.0197778,1568181336405
2400,2400,340,Accelerometer,-3.3783216,1.5467016000000002,8.676852,1568181336406
2401,2401,340,Gyroscope,-0.32542747,0.06831062,-1.0625385,1568181336407
2402,2402,340,Gyroscope,-0.21424998,-0.14365962,-1.1260683999999999,1568181336410
2403,2403,340,Accelerometer,-3.2897336000000004,1.3695252,8.873182,1568181336409
2404,2404,340,Gyroscope,-0.03648819999999999,-0.29637596,-1.3398712,1568181336411
2405,2405,340,Accelerometer,-2.6744049,-0.7350424,9.567522,1568181336410
2406,2406,340,Gyroscope,0.050865527,-0.32997352,-1.5011396000000001,1568181336413
2407,2407,340,Accelerometer,-1.9800651999999999,-1.3886794,9.591465,1568181336412
2408,2408,340,Accelerometer,-0.80208206,-1.5586729,9.663293,1568181336414
2409,2409,340,Gyroscope,0.21091221,-0.2652218,-1.857274,1568181336415
2410,2410,340,Accelerometer,-0.34956414,-0.99362403,9.119793,1568181336416
2411,2411,340,Gyroscope,0.29154643,-0.21329826,-2.0270946,1568181336417
2412,2412,340,Gyroscope,0.39783698,-0.073410116,-2.338636,1568181336419
2413,2413,340,Accelerometer,-0.5913859,-0.6273,8.849239,1568181336418
2414,2414,340,Gyroscope,0.50290585,-0.001328021,-2.5829817999999998,1568181336422
2415,2415,340,Accelerometer,-1.23784,0.16759923,8.899519999999999,1568181336421
2416,2416,340,Gyroscope,0.55421853,0.03715649,-2.697214,1568181336423
2417,2417,340,Accelerometer,-1.2593886,0.7589851,9.268238,1568181336422
2418,2418,340,Gyroscope,0.71182173,0.0011154399,-2.9904292000000003,1568181336425
2419,2419,340,Accelerometer,0.009577099,2.291321,10.324113,1568181336424
2420,2420,340,Gyroscope,0.8688140999999999,-0.0019388862,-3.3679437999999995,1568181336427
2421,2421,340,Accelerometer,2.5211713,3.6871831,10.886766999999999,1568181336426
2422,2422,340,Gyroscope,0.9592222,0.032269567,-3.6000726000000003,1568181336429
2423,2423,340,Accelerometer,3.4788813999999997,4.3767343,11.226754,1568181336428
2424,2424,340,Gyroscope,1.1937944999999999,0.2619549,-4.1095343,1568181336431
2425,2425,340,Accelerometer,3.9266107000000003,5.8156934,12.000105,1568181336430
2426,2426,340,Accelerometer,1.1636176,7.4868975,7.187613000000001,1568181336432
2427,2427,340,Gyroscope,1.336126,0.7084974,-4.337998000000001,1568181336434
2428,2428,340,Accelerometer,-0.34716985,7.316903599999999,4.886715000000001,1568181336434
2429,2429,340,Gyroscope,1.3171892,0.97422373,-4.645874,1568181336435
2430,2430,340,Gyroscope,1.2469397,1.4103816,-4.89755,1568181336437
2431,2431,340,Accelerometer,-2.743839,6.091035,2.9329867000000003,1568181336436
2432,2432,340,Gyroscope,1.2225051000000002,1.6290712,-5.023389,1568181336439
2433,2433,340,Accelerometer,-3.562681,4.235472,3.0215747000000004,1568181336438
2434,2434,340,Gyroscope,1.2463288000000001,2.0927181,-5.2897263,1568181336441
2435,2435,340,Accelerometer,-4.800521,3.1915683999999995,3.4716985,1568181336440
2436,2436,340,Gyroscope,1.2976415000000001,2.5777452000000003,-5.5713349999999995,1568181336444
2437,2437,340,Accelerometer,-6.684815400000001,1.2929084,3.806897,1568181336443
2438,2438,340,Accelerometer,-8.018426,0.3232271,3.9864676,1568181336444
2439,2439,340,Gyroscope,1.3178,2.8544672,-5.6861773,1568181336445
2440,2440,340,Accelerometer,-9.888355,-0.65124273,4.8220696,1568181336446
2441,2441,340,Gyroscope,1.3972125,3.2881812999999993,-5.8266764,1568181336447
2442,2442,340,Accelerometer,-12.136579,-1.8627458,6.244269,1568181336448
2443,2443,340,Gyroscope,1.585359,3.611329,-5.910364599999999,1568181336449
2444,2444,340,Gyroscope,1.694093,3.7670996,-5.9170847,1568181336451
2445,2445,340,Accelerometer,-13.288225,-2.578634,6.529187,1568181336450
2446,2446,340,Gyroscope,1.8901808,4.105519,-5.901813,1568181336453
2447,2447,340,Accelerometer,-14.992949,-3.4357843,7.197190299999999,1568181336452
2448,2448,340,Gyroscope,1.962263,4.178211699999999,-5.863328,1568181336456
2449,2449,340,Accelerometer,-17.303425,-4.0798445,6.366377,1568181336454
2450,2450,340,Gyroscope,1.9970821,4.1476690000000005,-5.733214,1568181336457
2451,2451,340,Accelerometer,-18.158179999999998,-4.2139235,5.6385174000000005,1568181336456
2452,2452,340,Accelerometer,-19.850932999999998,-4.192375,3.9242165,1568181336458
2453,2453,340,Gyroscope,1.9549325,4.02855,-5.5609503,1568181336459
2454,2454,340,Gyroscope,1.9097285,3.9711287000000004,-5.434501,1568181336461
2455,2455,340,Accelerometer,-20.645832000000002,-4.1540666,3.050306,1568181336460
2456,2456,340,Accelerometer,-21.002579,-4.2043467,1.3647367,1568181336462
2457,2457,340,Gyroscope,1.7887771000000001,3.8636165,-5.126014,1568181336464
2458,2458,340,Accelerometer,-20.080782,-4.3695517,-0.021548472000000003,1568181336465
2459,2459,340,Gyroscope,1.6385043000000001,3.7903125,-4.771101,1568181336465
2460,2460,340,Accelerometer,-19.460665,-4.4174370000000005,-0.56744313,1568181336466
2461,2461,340,Gyroscope,1.5254941999999998,3.7817605000000003,-4.591507,1568181336467
2462,2462,340,Gyroscope,1.3006958,3.7005152999999997,-4.229264,1568181336469
2463,2463,340,Accelerometer,-17.528485999999997,-4.582642,-1.5107874,1568181336468
2464,2464,340,Accelerometer,-14.935486,-5.150085,-1.4700848,1568181336470
2465,2465,340,Gyroscope,1.1711923999999998,3.643705,-4.073493,1568181336471
2466,2466,340,Accelerometer,-13.625817999999999,-5.3799353,-1.1444633,1568181336472
2467,2467,340,Gyroscope,0.9176833000000001,3.4323454,-3.810821,1568181336474
2468,2468,340,Gyroscope,0.71304345,3.1421845,-3.6080138999999996,1568181336476
2469,2469,340,Accelerometer,-10.980144500000002,-5.97611,0.31125572,1568181336474
2470,2470,340,Gyroscope,0.6079746,2.9607575,-3.5402079,1568181336477
2471,2471,340,Accelerometer,-9.692024,-6.533976,1.2976969999999999,1568181336476
2472,2472,340,Accelerometer,-7.6185822,-7.4629544999999995,3.4980354,1568181336478
2473,2473,340,Gyroscope,0.38623056,2.4903912999999998,-3.462017,1568181336479
2474,2474,340,Accelerometer,-6.5746784,-7.9370210000000005,6.2706056,1568181336480
2475,2475,340,Gyroscope,0.27260962,1.9558842,-3.3618352,1568181336481
2476,2476,340,Gyroscope,0.2500076,1.6864927,-3.2799792,1568181336483
2477,2477,340,Accelerometer,-6.3975024000000005,-8.107014999999999,7.910684,1568181336483
2478,2478,340,Accelerometer,-6.766220599999999,-8.463761,11.051972,1568181336485
2479,2479,340,Gyroscope,0.27383134,1.0499711,-3.0771718,1568181336485
2480,2480,340,Accelerometer,-7.620977000000001,-9.205987,13.249917000000002,1568181336486
2481,2481,340,Gyroscope,0.375235,0.2534028,-2.777848,1568181336487
2482,2482,340,Accelerometer,-8.073495,-9.596252999999999,13.740743,1568181336488
2483,2483,340,Gyroscope,0.4412084,-0.15709867,-2.6037513999999997,1568181336489
2484,2484,340,Accelerometer,-8.674458,-10.376787,13.465402,1568181336490
2485,2485,340,Gyroscope,0.53039473,-0.8980781999999999,-2.2445626,1568181336491
2486,2486,340,Accelerometer,-8.9976845,-10.975356,12.605857,1568181336492
2487,2487,340,Gyroscope,0.54933155,-1.2267238,-2.0600812,1568181336493
2488,2488,340,Accelerometer,-9.445414999999999,-11.1453495,10.544386,1568181336494
2489,2489,340,Gyroscope,0.52184266,-1.6885378,-1.6776796999999999,1568181336496
2490,2490,340,Accelerometer,-9.653716000000001,-11.267457,8.449396,1568181336497
2491,2491,340,Gyroscope,0.42410418,-1.9102819,-1.2983325000000001,1568181336497
2492,2492,340,Gyroscope,0.3556873,-1.9408252000000001,-1.1266791999999999,1568181336499
2493,2493,340,Accelerometer,-9.603436,-11.265063,7.573091000000001,1568181336498
2494,2494,340,Accelerometer,-9.021627,-11.054367,6.411868,1568181336500
2495,2495,340,Gyroscope,0.20663618,-1.9053950000000002,-0.8114728,1568181336501
2496,2496,340,Accelerometer,-8.008849,-10.369603999999999,6.261029,1568181336502
2497,2497,340,Gyroscope,0.07896533,-1.8052131,-0.57079184,1568181336503
2498,2498,340,Accelerometer,-7.4007034,-9.890749000000001,6.5483418,1568181336504
2499,2499,340,Gyroscope,0.03681563,-1.7477918000000001,-0.48649246,1568181336506
2500,2500,340,Accelerometer,-6.1317377,-8.739103,7.2259210000000005,1568181336507
2501,2501,340,Gyroscope,-0.009610132,-1.6317275,-0.3789802,1568181336508
2502,2502,340,Gyroscope,-0.012053593,-1.5865233,-0.34599346,1568181336509
2503,2503,340,Accelerometer,-5.1548739999999995,-7.4414062,7.781393,1568181336508
2504,2504,340,Accelerometer,-4.774183799999999,-6.835654700000001,7.908289999999999,1568181336510
2505,2505,340,Gyroscope,0.022765726,-1.5236043,-0.320948,1568181336511
2506,2506,340,Accelerometer,-4.3456087,-5.7582307,7.881953,1568181336512
2507,2507,340,Gyroscope,0.079576194,-1.4570199,-0.33683047,1568181336513
2508,2508,340,Gyroscope,0.117449835,-1.4234223,-0.35332385,1568181336515
2509,2509,340,Accelerometer,-4.4677167,-4.6281333,7.620977000000001,1568181336514
2510,2510,340,Accelerometer,-4.565882,-4.216318,7.4007034,1568181336517
2511,2511,340,Gyroscope,0.18769935,-1.3714988000000001,-0.37653673,1568181336518
2512,2512,340,Gyroscope,0.23779029999999998,-1.3140774,-0.42051902,1568181336519
2513,2513,340,Accelerometer,-4.9585433,-3.605778,6.859597,1568181336518
2514,2514,340,Accelerometer,-5.183605,-3.3902931000000005,6.598621400000001,1568181336520
2515,2515,340,Gyroscope,0.2500076,-1.2865885,-0.43517977,1568181336521
2516,2516,340,Accelerometer,-5.7175283,-3.1293173,6.2107487,1568181336522
2517,2517,340,Gyroscope,0.2518402,-1.2688735,-0.47122082,1568181336523
2518,2518,340,Accelerometer,-6.1652575,-3.0383348,6.1532865,1568181336524
2519,2519,340,Gyroscope,0.23595770000000002,-1.2566562,-0.5017640999999999,1568181336526
2520,2520,340,Accelerometer,-6.3639827,-3.0790374,6.186806,1568181336527
2521,2521,340,Gyroscope,0.22068606,-1.2536018,-0.51031625,1568181336528
2522,2522,340,Gyroscope,0.19441885,-1.2352756999999999,-0.52925307,1568181336529
2523,2523,340,Accelerometer,-6.684815400000001,-3.0550947,6.5483418,1568181336528
2524,2524,340,Gyroscope,0.19075367,-1.2236694,-0.538416,1568181336531
2525,2525,340,Accelerometer,-6.883539999999999,-2.9593236000000003,6.761432000000001,1568181336530
2526,2526,340,Gyroscope,0.1919754,-1.1943479,-0.5463571999999999,1568181336533
2527,2527,340,Accelerometer,-7.4964743,-2.7342618,7.1660647,1568181336532
2528,2528,340,Accelerometer,-8.023214999999999,-2.466103,7.632948,1568181336534
2529,2529,340,Gyroscope,0.19502972,-1.1509764,-0.5310855999999999,1568181336535
2530,2530,340,Accelerometer,-8.233911500000001,-2.3535721,7.908289999999999,1568181336537
2531,2531,340,Gyroscope,0.20297098,-1.1412026000000002,-0.52131176,1568181336538
2532,2532,340,Accelerometer,-8.861211,-1.924997,8.399116000000001,1568181336538
2533,2533,340,Gyroscope,0.23901202,-1.1405916,-0.50787276,1568181336539
2534,2534,340,Gyroscope,0.28116173,-1.1424243,-0.47855119999999995,1568181336541
2535,2535,340,Accelerometer,-9.636956,-1.4629020000000001,8.739103,1568181336540
2536,2536,340,Accelerometer,-9.981731,-1.2354459,8.801354,1568181336542
2537,2537,340,Gyroscope,0.30803978,-1.1454786,-0.45594922,1568181336543
2538,2538,340,Gyroscope,0.35141122,-1.1357049,-0.42418420000000007,1568181336546
2539,2539,340,Accelerometer,-10.594666499999999,-0.8571504000000001,8.822903,1568181336544
2540,2540,340,Accelerometer,-11.181263000000001,-0.44054657,8.743892,1568181336546
2541,2541,340,Gyroscope,0.38989574,-1.1265417,-0.40891259999999996,1568181336547
2542,2542,340,Accelerometer,-11.485336,-0.3232271,8.358414,1568181336548
2543,2543,340,Gyroscope,0.4399867,-1.0837812,-0.36798462,1568181336549
2544,2544,340,Accelerometer,-11.645753,-0.102953814,7.74069,1568181336550
2545,2545,340,Gyroscope,0.48824507,-1.0465184,-0.33011097,1568181336551
2546,2546,340,Accelerometer,-11.684061,0.047885496,7.3480296,1568181336552
2547,2547,340,Gyroscope,0.5047384,-1.0300251,-0.3185045,1568181336554
2548,2548,340,Accelerometer,-11.837295,0.39505535,6.3352512999999995,1568181336555
2549,2549,340,Gyroscope,0.5151231,-0.9695494,-0.27696570000000004,1568181336556
2550,2550,340,Accelerometer,-11.810958,0.7781393,5.502043700000001,1568181336556
2551,2551,340,Gyroscope,0.49924064,-0.85531765,-0.23053993,1568181336557
2552,2552,340,Accelerometer,-11.782227,1.0486923000000001,5.133325,1568181336558
2553,2553,340,Gyroscope,0.49252108,-0.7930094,-0.20854878,1568181336559
2554,2554,340,Accelerometer,-11.494913,1.5610671999999999,4.5060253,1568181336560
2555,2555,340,Gyroscope,0.44609535,-0.64212567,-0.1609013,1568181336561
2556,2556,340,Accelerometer,-11.260275,1.9393626,3.9601305,1568181336562
2557,2557,340,Gyroscope,0.41555208,-0.56698924,-0.13707754,1568181336564
2558,2558,340,Gyroscope,0.34346998,-0.40327734,-0.09859304,1568181336566
2559,2559,340,Accelerometer,-11.183658,2.1500587,3.7159145,1568181336565
2560,2560,340,Accelerometer,-11.044789,2.5331428,3.45015,1568181336566
2561,2561,340,Gyroscope,0.25672710000000004,-0.27988258,-0.05094555,1568181336567
2562,2562,340,Accelerometer,-10.984933,2.7127132,3.3807160000000005,1568181336568
2563,2563,340,Gyroscope,0.20480357,-0.24017633,-0.028343536000000003,1568181336569
2564,2564,340,Accelerometer,-10.932259,2.9258040000000003,3.189174,1568181336570
2565,2565,340,Gyroscope,0.07041322,-0.16748337,0.015638761,1568181336571
2566,2566,340,Accelerometer,-10.989721000000001,3.1341057,3.241848,1568181336572
2567,2567,340,Gyroscope,-0.070085794,-0.11433809,0.06511884,1568181336573
2568,2568,340,Gyroscope,-0.14461136,-0.108229436,0.08588827,1568181336575
2569,2569,340,Accelerometer,-10.898738999999999,2.7031362,3.7278860000000003,1568181336575
2570,2570,340,Gyroscope,-0.29060817,-0.12899886,0.12498364599999999,1568181336578
2571,2571,340,Accelerometer,-11.049579,2.5522968999999995,4.0582957,1568181336577
2572,2572,340,Accelerometer,-11.272245,2.1141446,4.640105,1568181336578
