,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2957,2957,372,Gyroscope,0.17792550000000001,0.9400153,-0.12669285,1568182733135
2958,2958,372,Accelerometer,0.74701375,-1.1636176,9.122187,1568182733137
2959,2959,372,Gyroscope,0.15776695,0.8966439,-0.13035803,1568182733137
2960,2960,372,Accelerometer,0.41420954,-1.1157321000000002,9.1628895,1568182733138
2961,2961,372,Gyroscope,0.12966715,0.79829454,-0.13829929,1568182733138
2962,2962,372,Accelerometer,0.13647367,-1.0774237,9.229928999999998,1568182733140
2963,2963,372,Gyroscope,0.09301523,0.6944475,-0.1431862,1568182733140
2964,2964,372,Accelerometer,0.062251142999999995,-1.0678465,9.265842999999998,1568182733142
2965,2965,372,Gyroscope,0.07468927,0.6345826999999999,-0.14868399999999998,1568182733142
2966,2966,372,Accelerometer,-0.19393626,-1.0271438,9.237112,1568182733144
2967,2967,372,Gyroscope,0.045978602,0.5264595000000001,-0.14868399999999998,1568182733144
2968,2968,372,Accelerometer,-0.35435268,-1.010384,8.885154,1568182733147
2969,2969,372,Gyroscope,0.015435343,0.41344949999999997,-0.1431862,1568182733147
2970,2970,372,Accelerometer,-0.35435268,-1.0271438,7.9944835,1568182733149
2971,2971,372,Gyroscope,-0.012053593,0.38534966,-0.14501879999999998,1568182733149
2972,2972,372,Accelerometer,-0.38308397,-1.0774237,6.919453999999999,1568182733151
2973,2973,372,Gyroscope,-0.10368338,0.40672994,-0.14501879999999998,1568182733151
2974,2974,372,Gyroscope,-0.15560693,0.41039515,-0.1431862,1568182733153
2975,2975,372,Accelerometer,-0.31843856,-1.1085492000000001,6.976917,1568182733153
2976,2976,372,Gyroscope,-0.21791518,0.37496495,-0.14685139,1568182733154
2977,2977,372,Accelerometer,-0.3615355,-1.1205206,7.743085000000001,1568182733154
2978,2978,372,Gyroscope,-0.25456710000000005,0.33342615,-0.14196448,1568182733156
2979,2979,372,Accelerometer,-0.41181526,-1.1348863,8.76544,1568182733156
2980,2980,372,Gyroscope,-0.25884315,0.29494163,-0.1413536,1568182733158
2981,2981,372,Accelerometer,-0.42618093,-1.1300976999999999,9.210775,1568182733158
2982,2982,372,Accelerometer,-0.505192,-1.132492,9.826103999999999,1568182733160
2983,2983,372,Gyroscope,-0.26800615,0.20086838,-0.13646670000000002,1568182733161
2984,2984,372,Accelerometer,-0.39744959999999996,-1.2426286,10.199611,1568182733163
2985,2985,372,Gyroscope,-0.26739526,0.11290378,-0.1254711,1568182733163
2986,2986,372,Accelerometer,-0.35435268,-1.3168511,10.290593,1568182733165
2987,2987,372,Gyroscope,-0.27106047,0.07258667,-0.12486024,1568182733165
2988,2988,372,Gyroscope,-0.26373008,0.0176088,-0.13219063,1568182733166
2989,2989,372,Accelerometer,-0.28491869999999997,-1.4820561,10.345661,1568182733166
2990,2990,372,Accelerometer,-0.20111908,-1.5874043,10.151725,1568182733168
2991,2991,372,Gyroscope,-0.2618975,0.016387071,-0.13952102,1568182733168
2992,2992,372,Accelerometer,-0.11253092,-1.6712039,9.991309,1568182733170
2993,2993,372,Gyroscope,-0.25823229999999997,0.058536775,-0.14868399999999998,1568182733170
2994,2994,372,Accelerometer,-0.12210801,-1.637684,9.708784,1568182733172
2995,2995,372,Gyroscope,-0.26800615,0.104962535,-0.16395563,1568182733173
2996,2996,372,Accelerometer,-0.19872479999999998,-1.6233183,9.419077,1568182733175
2997,2997,372,Gyroscope,-0.2735039,0.11901244,-0.16334476,1568182733175
2998,2998,372,Gyroscope,-0.29610592,0.15261002,-0.15784697,1568182733177
2999,2999,372,Accelerometer,-0.53392327,-1.5275473999999998,9.90272,1568182733177
3000,3000,372,Accelerometer,-0.89545876,-1.3455825000000001,10.965778,1568182733179
3001,3001,372,Gyroscope,-0.26434094,0.14466877,-0.13096889999999997,1568182733179
3002,3002,372,Accelerometer,-1.0798178999999999,-1.2713598999999998,11.339286,1568182733181
3003,3003,372,Gyroscope,-0.24723671,0.11656897,-0.11142121,1568182733181
3004,3004,372,Accelerometer,-1.3360053,-1.1348863,11.813352,1568182733182
3005,3005,372,Gyroscope,-0.18920451,0.07869533,-0.07354756400000001,1568182733182
3006,3006,372,Accelerometer,-1.4772675,-1.036721,11.921094,1568182733184
3007,3007,372,Gyroscope,-0.12506366,0.011500149,-0.05094555,1568182733185
3008,3008,372,Accelerometer,-1.4940275,-0.9792584000000001,11.770255,1568182733187
3009,3009,372,Gyroscope,-0.09879646,-0.032482147,0.00036713,1568182733187
3010,3010,372,Gyroscope,-0.062755406,-0.10334251,0.041295099999999994,1568182733189
3011,3011,372,Accelerometer,-1.472479,-0.9074302,11.267457,1568182733189
3012,3012,372,Gyroscope,-0.04320772,-0.12777713,0.06695144,1568182733191
3013,3013,372,Accelerometer,-1.4341706,-0.88588166,11.066339,1568182733191
3014,3014,372,Gyroscope,-0.006555806,-0.18703105,0.10910115,1568182733193
3015,3015,372,Accelerometer,-1.2569941999999998,-0.8547561,10.99451,1568182733193
3016,3016,372,Gyroscope,0.03376130000000001,-0.26155660000000003,0.13964441,1568182733195
3017,3017,372,Accelerometer,-1.0055954,-0.8379962,10.908316000000001,1568182733194
3018,3018,372,Gyroscope,0.057585045999999994,-0.29271075,0.15613776,1568182733196
3019,3019,372,Accelerometer,-0.87151605,-0.8451790000000001,10.800573,1568182733196
3020,3020,372,Gyroscope,0.09423696,-0.33669305,0.17873977,1568182733198
3021,3021,372,Accelerometer,-0.5411060999999999,-0.87630457,10.515655,1568182733198
3022,3022,372,Accelerometer,-0.18196489,-0.90024734,10.077502,1568182733200
3023,3023,372,Gyroscope,0.12661281,-0.37029059999999997,0.18790275,1568182733200
3024,3024,372,Gyroscope,0.14249532,-0.37884274,0.19156794,1568182733202
3025,3025,372,Accelerometer,-0.03351985,-0.91461295,9.838076,1568182733203
3026,3026,372,Accelerometer,0.20351335,-0.9289786,9.438231,1568182733205
3027,3027,372,Gyroscope,0.15654520000000002,-0.37334493,0.18668103,1568182733205
3028,3028,372,Accelerometer,0.48364350000000006,-0.9864412,9.203592,1568182733207
3029,3029,372,Gyroscope,0.1638756,-0.36112764,0.18607016,1568182733207
3030,3030,372,Accelerometer,0.6392714,-0.99362403,8.9976845,1568182733209
3031,3031,372,Gyroscope,0.17303857,-0.29637596,0.17751805,1568182733209
3032,3032,372,Accelerometer,0.90503585,-1.0534808999999998,8.894731,1568182733211
3033,3033,372,Gyroscope,0.17853636,-0.26277834,0.16346815,1568182733210
3034,3034,372,Accelerometer,1.0343267,-1.0989721000000001,8.822903,1568182733212
3035,3035,372,Gyroscope,0.18403415,-0.26583266,0.15186171,1568182733212
3036,3036,372,Gyroscope,0.18464503,-0.23590027,0.12681624,1568182733214
3037,3037,372,Accelerometer,1.2522057,-1.1803774999999999,8.755863,1568182733214
3038,3038,372,Accelerometer,1.4341706,-1.2665714,8.777411,1568182733216
3039,3039,372,Gyroscope,0.18036896,-0.24139805,0.09688384,1568182733216
3040,3040,372,Accelerometer,1.4964218,-1.3144568,8.779805999999999,1568182733218
3041,3041,372,Gyroscope,0.1760929,-0.26155660000000003,0.08100134,1568182733218
3042,3042,372,Accelerometer,1.6113469999999999,-1.3886794,8.719949,1568182733221
3043,3043,372,Gyroscope,0.16570818,-0.3018737,0.04557116,1568182733221
3044,3044,372,Gyroscope,0.16692992,-0.29881940000000007,0.029077796,1568182733223
3045,3045,372,Accelerometer,1.6807808999999998,-1.4174107,8.786988000000001,1568182733223
3046,3046,372,Accelerometer,1.6903580000000002,-1.4006507,8.856422,1568182733225
3047,3047,372,Gyroscope,0.15593436,-0.3464669,-0.008184983,1568182733225
3048,3048,372,Accelerometer,1.673598,-1.3551594999999999,8.940222,1568182733227
3049,3049,372,Gyroscope,0.14860398,-0.42038159999999997,-0.045447762999999995,1568182733227
3050,3050,372,Accelerometer,1.6592325,-1.3168511,8.93304,1568182733229
3051,3051,372,Gyroscope,0.14432791,-0.46314216,-0.06316285599999999,1568182733229
3052,3052,372,Accelerometer,1.6400781999999998,-1.2593886,8.952193,1568182733231
3053,3053,372,Gyroscope,0.12661281,-0.5217852,-0.10042564,1568182733231
3054,3054,372,Accelerometer,1.5610671999999999,-1.1540405,8.92825,1568182733233
3055,3055,372,Gyroscope,0.11256292,-0.56637836,-0.13341235,1568182733233
3056,3056,372,Accelerometer,1.515576,-1.0965778999999998,8.901914,1568182733234
3057,3057,372,Gyroscope,0.11195205,-0.5804283,-0.14929487,1568182733234
3058,3058,372,Accelerometer,1.4006507,-0.96489275,8.954588000000001,1568182733236
3059,3059,372,Gyroscope,0.10034561,-0.58898044,-0.1731186,1568182733236
3060,3060,372,Accelerometer,1.3072741,-0.84996754,9.047964,1568182733238
3061,3061,372,Gyroscope,0.07896533,-0.5883695,-0.19694234,1568182733238
3062,3062,372,Gyroscope,0.08079792599999999,-0.5956999,-0.20671618,1568182733240
3063,3063,372,Accelerometer,1.2450229,-0.7829279,9.074302000000001,1568182733240
3064,3064,372,Accelerometer,1.1612233,-0.60335726,9.179649000000001,1568182733242
3065,3065,372,Gyroscope,0.075911,-0.6066954999999999,-0.21832263,1568182733243
3066,3066,372,Gyroscope,0.07163495,-0.6085281,-0.21587917,1568182733245
3067,3067,372,Accelerometer,1.1109436000000001,-0.39266106,9.210775,1568182733245
3068,3068,372,Accelerometer,0.99362403,-0.28491869999999997,9.244295,1568182733247
3069,3069,372,Gyroscope,0.06980235,-0.5792065,-0.22809647,1568182733247
3070,3070,372,Accelerometer,0.8882760000000001,-0.05506832,9.265842999999998,1568182733249
3071,3071,372,Gyroscope,0.06308283,-0.53339165,-0.22748561,1568182733249
3072,3072,372,Accelerometer,0.8236305,0.062251142999999995,9.256267,1568182733251
3073,3073,372,Gyroscope,0.062471967,-0.5010157999999999,-0.22443128,1568182733251
3074,3074,372,Accelerometer,0.7206767,0.34716985,9.316123,1568182733253
3075,3075,372,Gyroscope,0.05147639,-0.42221418,-0.21465744,1568182733252
3076,3076,372,Gyroscope,0.042924277000000004,-0.3623494,-0.19572061,1568182733254
3077,3077,372,Accelerometer,0.48364350000000006,0.6249057,9.517242,1568182733254
3078,3078,372,Accelerometer,0.36871833,0.7302538000000001,9.617802000000001,1568182733256
3079,3079,372,Gyroscope,0.038648225,-0.34280170000000004,-0.18655764,1568182733256
3080,3080,372,Accelerometer,0.23942748,0.7972935,9.720756,1568182733258
3081,3081,372,Gyroscope,0.014824478,-0.30676064,-0.16700995,1568182733258
3082,3082,372,Accelerometer,0.18435916,0.72785956,9.780613,1568182733260
3083,3083,372,Gyroscope,0.005050634,-0.28843468,-0.16151217,1568182733260
3084,3084,372,Accelerometer,0.21548474,0.6608198000000001,9.809344,1568182733263
3085,3085,372,Gyroscope,-0.015718784,-0.26461095,-0.15540351,1568182733263
3086,3086,372,Accelerometer,0.32083282,0.53871185,9.838076,1568182733265
3087,3087,372,Gyroscope,-0.041375127000000005,-0.23834373,-0.15723610000000002,1568182733265
3088,3088,372,Accelerometer,0.39505535,0.4956149,9.826103999999999,1568182733267
3089,3089,372,Gyroscope,-0.0523707,-0.23101336,-0.16334476,1568182733267
3090,3090,372,Accelerometer,0.5363176,0.42618093,9.80695,1568182733269
3091,3091,372,Gyroscope,-0.07619444,-0.22612643,-0.18167071,1568182733269
3092,3092,372,Accelerometer,0.6943397,0.45730647,9.727939,1568182733271
3093,3093,372,Gyroscope,-0.112235494,-0.22062865,-0.19633149,1568182733271
3094,3094,372,Accelerometer,0.74222517,0.4764607,9.701602000000001,1568182733273
3095,3095,372,Gyroscope,-0.12750712,-0.21635258,-0.21282485,1568182733273
3096,3096,372,Accelerometer,0.7829279,0.600963,9.627379,1568182733275
3097,3097,372,Gyroscope,-0.15377432,-0.19619404,-0.22320955,1568182733275
3098,3098,372,Accelerometer,0.8284190999999999,0.7326481,9.596252999999999,1568182733276
3099,3099,372,Gyroscope,-0.17943066,-0.16992684,-0.23664859,1568182733276
3100,3100,372,Accelerometer,0.83081335,0.7829279,9.593859,1568182733279
3101,3101,372,Gyroscope,-0.19164798,-0.15770952,-0.2433681,1568182733279
3102,3102,372,Gyroscope,-0.2124174,-0.119835876,-0.2537528,1568182733281
3103,3103,372,Accelerometer,0.84996754,0.8882760000000001,9.620196,1568182733281
3104,3104,372,Gyroscope,-0.22158037,-0.10517511,-0.25680712,1568182733283
3105,3105,372,Accelerometer,0.8451790000000001,0.9385556999999999,9.660899,1568182733283
3106,3106,372,Accelerometer,0.8044763,1.0055954,9.6585045,1568182733285
3107,3107,372,Gyroscope,-0.2386846,-0.081962235,-0.2543637,1568182733285
3108,3108,372,Accelerometer,0.8092649000000001,1.0678465,9.720756,1568182733287
3109,3109,372,Gyroscope,-0.24968018,-0.06730147,-0.25008762,1568182733287
3110,3110,372,Accelerometer,0.6751855,1.2665714,10.058349,1568182733289
3111,3111,372,Gyroscope,-0.25823229999999997,-0.075853586,-0.24275723,1568182733289
3112,3112,372,Gyroscope,-0.26678440000000003,-0.13877271,-0.22382042,1568182733291
3113,3113,372,Accelerometer,0.6488484999999999,1.3000913,9.993703,1568182733290
3114,3114,372,Accelerometer,0.50998056,1.2162915,9.864412,1568182733292
3115,3115,372,Gyroscope,-0.27289307,-0.16931596,-0.19388801,1568182733292
3116,3116,372,Gyroscope,-0.27961257,-0.17603548,-0.18839023,1568182733294
3117,3117,372,Accelerometer,0.39266106,1.1277034,9.835681,1568182733294
3118,3118,372,Accelerometer,0.19633053,0.8930645,9.799767,1568182733296
3119,3119,372,Gyroscope,-0.27777997,-0.16870509,-0.16456649,1568182733296
3120,3120,372,Accelerometer,0.083799616,0.6153286,9.763853,1568182733298
3121,3121,372,Gyroscope,-0.2759474,-0.15465520000000002,-0.15540351,1568182733298
3122,3122,372,Accelerometer,0.07901107,0.46688359999999995,9.811738,1568182733301
3123,3123,372,Gyroscope,-0.268617,-0.12105761,-0.13219063,1568182733301
3124,3124,372,Accelerometer,-0.023942748,0.18675344,9.857229,1568182733303
3125,3125,372,Gyroscope,-0.26006487,-0.09295781,-0.10775602,1568182733303
3126,3126,372,Accelerometer,-0.07422252,0.06943397,9.907509,1568182733305
3127,3127,372,Gyroscope,-0.24968018,-0.076464444,-0.096760444,1568182733305
3128,3128,372,Accelerometer,-0.071828246,-0.18914771,10.008069,1568182733307
3129,3129,372,Gyroscope,-0.23440854,-0.045921184000000004,-0.0711041,1568182733307
3130,3130,372,Accelerometer,-0.031125572,-0.41420954,10.134965,1568182733309
3131,3131,372,Gyroscope,-0.2124174,-0.022097439,-0.05216728,1568182733309
3132,3132,372,Accelerometer,0.06943397,-0.48124924,10.156514,1568182733311
3133,3133,372,Gyroscope,-0.20203269,-0.011101865,-0.037506517,1568182733311
3134,3134,372,Accelerometer,0.17478207,-0.6368771,10.1541195,1568182733313
3135,3135,372,Gyroscope,-0.18187413,0.015776206,-0.024678343999999998,1568182733313
3136,3136,372,Accelerometer,0.27055305,-0.8284190999999999,10.233130000000001,1568182733315
3137,3137,372,Gyroscope,-0.16782424,0.031047836000000002,-0.020402288,1568182733314
3138,3138,372,Accelerometer,0.3232271,-0.92658436,10.292988000000001,1568182733316
3139,3139,372,Gyroscope,-0.14949827,0.050595525999999995,-0.0063523880000000005,1568182733316
3140,3140,372,Gyroscope,-0.12933972,0.059147637,-0.0020763307999999998,1568182733318
3141,3141,372,Accelerometer,0.57462597,-1.0774237,10.348056,1568182733318
3142,3142,372,Gyroscope,-0.1226202,0.057925906,-0.010628445,1568182733320
3143,3143,372,Accelerometer,0.91700727,-1.1181264,10.371999,1568182733320
3144,3144,372,Accelerometer,1.185166,-1.3479767,10.319324499999999,1568182733322
3145,3145,372,Gyroscope,-0.12139848,0.028604375,-0.04361517,1568182733322
3146,3146,372,Accelerometer,1.3431882,-1.5730386,10.290593,1568182733325
3147,3147,372,Gyroscope,-0.11467896,0.005391496700000001,-0.07049324,1568182733325
3148,3148,372,Accelerometer,1.3216397,-1.7095122,10.199611,1568182733327
3149,3149,372,Gyroscope,-0.11467896,0.006002362,-0.08148882,1568182733327
3150,3150,372,Accelerometer,0.87630457,-2.0686533,10.178061999999999,1568182733329
3151,3151,372,Gyroscope,-0.11467896,-0.0062149430000000006,-0.09614958,1568182733329
3152,3152,372,Accelerometer,0.5770202,-2.4014575000000002,10.173274000000001,1568182733331
3153,3153,372,Gyroscope,-0.11162463,-0.004993213,-0.0992039,1568182733331
3154,3154,372,Accelerometer,0.48124924,-2.4637089,10.012857,1568182733333
3155,3155,372,Gyroscope,-0.10857031,0.01516534,-0.0992039,1568182733333
3156,3156,372,Gyroscope,-0.113457225,0.054260715999999994,-0.0992039,1568182733335
3157,3157,372,Accelerometer,0.28491869999999997,-2.5427197999999995,9.818921000000001,1568182733335
3158,3158,372,Accelerometer,0.117319465,-2.6720107000000004,9.857229,1568182733337
3159,3159,372,Gyroscope,-0.11406809,0.07503013,-0.09431699,1568182733337
3160,3160,372,Accelerometer,0.07422252,-2.7486273999999997,9.912297,1568182733339
3161,3161,372,Gyroscope,-0.115289815,0.09030177,-0.0729367,1568182733338
3162,3162,372,Accelerometer,-0.062251142999999995,-2.997632,9.960183,1568182733340
3163,3163,372,Gyroscope,-0.117733285,0.096410416,-0.06316285599999999,1568182733340
3164,3164,372,Accelerometer,-0.15083931,-3.1269228,10.015251,1568182733342
3165,3165,372,Gyroscope,-0.11895501,0.10557339,-0.051556415999999994,1568182733342
3166,3166,372,Accelerometer,-0.30886146,-3.3232534,10.072714,1568182733344
3167,3167,372,Gyroscope,-0.10734857,0.09824301,-0.032619596,1568182733344
3168,3168,372,Accelerometer,-0.34956414,-3.3567734,10.0439825,1568182733346
3169,3169,372,Gyroscope,-0.10123992,0.0738084,-0.0118501745,1568182733347
3170,3170,372,Accelerometer,-0.29210153,-3.213117,9.90272,1568182733349
3171,3171,372,Gyroscope,-0.10062905400000001,0.062201966,-0.0045197923,1568182733349
3172,3172,372,Gyroscope,-0.101850785,0.080527924,0.009530108,1568182733351
3173,3173,372,Accelerometer,-0.21309046,-3.0957972999999996,9.862017999999999,1568182733351
3174,3174,372,Accelerometer,-0.07422252,-2.9234095,9.775824,1568182733353
3175,3175,372,Gyroscope,-0.09818559,0.09579955,0.01441703,1568182733353
3176,3176,372,Gyroscope,-0.09757473,0.11656897,0.017471358,1568182733355
3177,3177,372,Accelerometer,-0.026337024,-2.8731298,9.811738,1568182733355
3178,3178,372,Gyroscope,-0.096352994,0.12939714,0.01686049,1568182733357
3179,3179,372,Accelerometer,0.083799616,-2.7941186,9.893144,1568182733357
3180,3180,372,Gyroscope,-0.09513126,0.13245146,0.01441703,1568182733359
3181,3181,372,Accelerometer,0.15083931,-2.7653873,9.895537,1568182733359
3182,3182,372,Gyroscope,-0.08780088,0.12145589,0.010140974,1568182733361
3183,3183,372,Accelerometer,0.24421602,-2.7246847,10.051166,1568182733361
3184,3184,372,Gyroscope,-0.0786379,0.07441927,0.01686049,1568182733362
3185,3185,372,Accelerometer,-0.11013664,-3.11974,10.259466999999999,1568182733362
3186,3186,372,Accelerometer,-0.11013664,-3.0622776000000003,10.364816000000001,1568182733364
3187,3187,372,Gyroscope,-0.060922813,0.06098023,0.03762991,1568182733364
3188,3188,372,Gyroscope,-0.04198599,-0.0025497514,0.061453655,1568182733366
3189,3189,372,Accelerometer,0.36871833,-2.8659470000000002,10.151725,1568182733366
3190,3190,372,Accelerometer,0.9672870000000001,-2.4445546,9.845258,1568182733368
3191,3191,372,Gyroscope,-0.033433877,-0.042255994000000005,0.06023192,1568182733369
3192,3192,372,Accelerometer,1.010384,-2.2506182,9.759064,1568182733371
3193,3193,372,Gyroscope,-0.027325224,-0.060581952,0.06389711,1568182733371
3194,3194,372,Accelerometer,1.3934678999999999,-2.1237217999999998,9.581888000000001,1568182733373
3195,3195,372,Gyroscope,-0.01632965,-0.06974493,0.084666535,1568182733373
3196,3196,372,Accelerometer,1.4126221,-1.9010541,9.632168,1568182733375
3197,3197,372,Gyroscope,-0.015718784,-0.055695027,0.08161221,1568182733375
3198,3198,372,Accelerometer,1.6185298000000001,-1.8220432,9.826103999999999,1568182733377
3199,3199,372,Gyroscope,-0.0016688838,-0.096623,0.08161221,1568182733377
3200,3200,372,Accelerometer,1.6257126,-1.7981004,9.862017999999999,1568182733379
