,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1347,1347,455,Gyroscope,-0.20618899999999998,-0.20353968,-0.074824885,1567457252283
1348,1348,455,Accelerometer,1.9345740000000002,3.1173458,8.770228,1567457252285
1349,1349,455,Gyroscope,-0.20252381,-0.19193324,-0.070548825,1567457252285
1350,1350,455,Accelerometer,1.9130256,3.0838259999999997,8.7534685,1567457252287
1351,1351,455,Gyroscope,-0.19580431,-0.18765719,-0.063218445,1567457252287
1352,1352,455,Accelerometer,1.908237,3.0862203,8.734314999999999,1567457252289
1353,1353,455,Gyroscope,-0.19641516,-0.18093766,-0.05955325400000001,1567457252289
1354,1354,455,Accelerometer,1.9178141,3.067066,8.727132000000001,1567457252290
1355,1355,455,Gyroscope,-0.18847392,-0.1699421,-0.054055467,1567457252291
1356,1356,455,Accelerometer,1.9130256,3.0455174,8.741497,1567457252292
1357,1357,455,Gyroscope,-0.17931095,-0.16566604,-0.052833736,1567457252292
1358,1358,455,Accelerometer,1.9297855,3.0479119999999997,8.727132000000001,1567457252294
1359,1359,455,Gyroscope,-0.17381315,-0.1558922,-0.04794681,1567457252295
1360,1360,455,Accelerometer,1.9417567999999998,3.0191805,8.727132000000001,1567457252297
1361,1361,455,Gyroscope,-0.17381315,-0.14856182,-0.04550335,1567457252297
1362,1362,455,Accelerometer,1.9537282,3.007209,8.705584,1567457252299
1363,1363,455,Gyroscope,-0.16526105,-0.14672922,-0.041227296000000004,1567457252299
1364,1364,455,Accelerometer,1.9417567999999998,3.0000262,8.674458,1567457252301
1365,1365,455,Gyroscope,-0.15793066,-0.1314576,-0.042449024,1567457252301
1366,1366,455,Accelerometer,1.9417567999999998,3.0000262,8.667274,1567457252302
1367,1367,455,Gyroscope,-0.15731979999999998,-0.129625,-0.03572951,1567457252303
1368,1368,455,Accelerometer,1.9202085,2.988055,8.645726,1567457252304
1369,1369,455,Gyroscope,-0.15609807,-0.11129903,-0.028399127000000003,1567457252304
1370,1370,455,Accelerometer,1.9034485,2.988055,8.590658,1567457252306
1371,1371,455,Gyroscope,-0.14571334,-0.097249135,-0.022290472000000002,1567457252307
1372,1372,455,Accelerometer,1.8866886000000003,2.988055,8.590658,1567457252309
1373,1373,455,Gyroscope,-0.14571334,-0.09236221,-0.01618182,1567457252309
1374,1374,455,Accelerometer,1.8603516,2.9808722000000003,8.609812,1567457252311
1375,1375,455,Gyroscope,-0.14265902,-0.07770145,-0.008851438,1567457252311
1376,1376,455,Accelerometer,1.8555629,2.954535,8.628966,1567457252313
1377,1377,455,Gyroscope,-0.13471778,-0.07037106,-0.0021319196,1567457252313
1378,1378,455,Accelerometer,1.8531687,2.9329867000000003,8.648121000000002,1567457252314
1379,1379,455,Gyroscope,-0.13532865,-0.06365155,0.0015332717000000001,1567457252315
1380,1380,455,Accelerometer,1.8483802,2.9090437999999996,8.657698,1567457252316
1381,1381,455,Gyroscope,-0.1237222,-0.048379917,0.010085385,1567457252316
1382,1382,455,Accelerometer,1.8747171000000002,2.8827069,8.664881,1567457252319
1383,1383,455,Gyroscope,-0.12005702,-0.041049533,0.013139712,1567457252319
1384,1384,455,Accelerometer,1.8507744,2.8467927000000004,8.707977,1567457252321
1385,1385,455,Gyroscope,-0.10845057,-0.030664824,0.022913555,1567457252321
1386,1386,455,Accelerometer,1.8459859,2.8396098999999997,8.729526,1567457252323
1387,1387,455,Gyroscope,-0.10539625,-0.01600406,0.021691823,1567457252323
1388,1388,455,Accelerometer,1.8340145,2.8204557999999995,8.74868,1567457252325
1389,1389,455,Gyroscope,-0.09256808,-0.012949733,0.025967882999999997,1567457252325
1390,1390,455,Accelerometer,1.8196488999999998,2.7773588,8.767835,1567457252326
1391,1391,455,Gyroscope,-0.08340510000000001,-0.011117137,0.036352592999999996,1567457252327
1392,1392,455,Accelerometer,1.8076775,2.7342618,8.786988000000001,1567457252328
1393,1393,455,Gyroscope,-0.07668558,-0.00012156218000000001,0.039406918,1567457252329
1394,1394,455,Accelerometer,1.8148602999999999,2.7222904999999997,8.775017,1567457252330
1395,1395,455,Gyroscope,-0.07607471,-0.00012156218000000001,0.040628646000000004,1567457252331
1396,1396,455,Accelerometer,1.8100717,2.6887705000000004,8.786988000000001,1567457252333
1397,1397,455,Gyroscope,-0.06324654,0.0029327640999999996,0.04918076,1567457252333
1398,1398,455,Accelerometer,1.7909175,2.648068,8.779805999999999,1567457252335
1399,1399,455,Gyroscope,-0.05958135,0.009041416,0.048569895,1567457252335
1400,1400,455,Accelerometer,1.786129,2.6289136,8.777411,1567457252337
1401,1401,455,Gyroscope,-0.052861835999999995,0.012095743,0.053456817000000004,1567457252337
1402,1402,455,Accelerometer,1.7837347,2.6073654,8.775017,1567457252338
1403,1403,455,Gyroscope,-0.044920586,0.012706608000000001,0.054067682,1567457252339
1404,1404,455,Accelerometer,1.7837347,2.5882110000000003,8.760652,1567457252340
1405,1405,455,Gyroscope,-0.04186626,0.01881526,0.049791627000000005,1567457252341
1406,1406,455,Accelerometer,1.7885233,2.5858168999999998,8.7822,1567457252342
1407,1407,455,Gyroscope,-0.038811937000000005,0.0163718,0.045515567,1567457252342
1408,1408,455,Accelerometer,1.7837347,2.5594797000000002,8.76544,1567457252345
1409,1409,455,Gyroscope,-0.03392501,0.017593531000000003,0.04001778,1567457252345
1410,1410,455,Accelerometer,1.7550035,2.5546912999999996,8.7534685,1567457252347
1411,1411,455,Gyroscope,-0.034535877,0.015150068999999999,0.038796052000000004,1567457252347
1412,1412,455,Accelerometer,1.7502148999999998,2.5307484000000002,8.724737,1567457252349
1413,1413,455,Gyroscope,-0.030870685,0.012706608000000001,0.038185187,1567457252349
1414,1414,455,Accelerometer,1.7214836,2.5020173,8.746285,1567457252351
1415,1415,455,Gyroscope,-0.024762033,0.013317473,0.035741724,1567457252351
1416,1416,455,Accelerometer,1.7143008000000002,2.4900458,8.770228,1567457252352
1417,1417,455,Gyroscope,-0.020485977,0.0163718,0.034519996000000004,1567457252353
1418,1418,455,Accelerometer,1.6999351000000003,2.4277947,8.798960000000001,1567457252354
1419,1419,455,Gyroscope,-0.01620992,0.020647855,0.034519996000000004,1567457252354
1420,1420,455,Accelerometer,1.6927522000000002,2.423006,8.8085375,1567457252357
1421,1421,455,Gyroscope,-0.01620992,0.022480452,0.030854802999999997,1567457252357
1422,1422,455,Accelerometer,1.6999351000000003,2.3870918999999997,8.851633999999999,1567457252359
1423,1423,455,Gyroscope,-0.005214346,0.0304217,0.022913555,1567457252359
1424,1424,455,Accelerometer,1.6999351000000003,2.3823035,8.899519999999999,1567457252361
1425,1425,455,Gyroscope,0.0051703635,0.032254293999999996,0.016804904,1567457252361
1426,1426,455,Accelerometer,1.6975409,2.3679377999999995,8.921068,1567457252362
1427,1427,455,Gyroscope,0.008224689,0.033476025,0.00947452,1567457252363
1428,1428,455,Accelerometer,1.7023293999999998,2.3392065,8.9976845,1567457252364
1429,1429,455,Gyroscope,0.016776804,0.046304196,0.003976733,1567457252365
1430,1430,455,Accelerometer,1.7286664,2.308081,9.047964,1567457252366
1431,1431,455,Gyroscope,0.032048434,0.047525927,0.00031154128,1567457252366
1432,1432,455,Accelerometer,1.7262721,2.2985039,9.047964,1567457252369
1433,1433,455,Gyroscope,0.03754622,0.04874766,-0.00335365,1567457252369
1434,1434,455,Accelerometer,1.7430321,2.2865324,9.074302000000001,1567457252371
1435,1435,455,Gyroscope,0.047320064,0.048136793,-0.013738358999999999,1567457252371
1436,1436,455,Accelerometer,1.7502148999999998,2.2578009999999997,9.079089999999999,1567457252373
1437,1437,455,Gyroscope,0.05709391,0.056688905,-0.01618182,1567457252373
1438,1438,455,Accelerometer,1.7454262999999999,2.2578009999999997,9.088667,1567457252375
1439,1439,455,Gyroscope,0.068089485,0.056078043,-0.027177395,1567457252375
1440,1440,455,Accelerometer,1.7645805,2.2673783,9.122187,1567457252376
1441,1441,455,Gyroscope,0.07725246,0.060354095,-0.03267518,1567457252377
1442,1442,455,Accelerometer,1.7621863000000002,2.2673783,9.14613,1567457252378
1443,1443,455,Gyroscope,0.08091766,0.058521498,-0.03817297,1567457252378
1444,1444,455,Accelerometer,1.7741576000000001,2.2745612,9.191621000000001,1567457252380
1445,1445,455,Gyroscope,0.090080634,0.059743233,-0.040616427000000004,1567457252381
1446,1446,455,Accelerometer,1.8052831999999999,2.3032923,9.227535000000001,1567457252383
1447,1447,455,Gyroscope,0.10535227,0.06157583,-0.051612005,1567457252383
1448,1448,455,Accelerometer,1.8148602999999999,2.3056867000000003,9.232324,1567457252385
1449,1449,455,Gyroscope,0.11023919,0.06463016,-0.054666333,1567457252385
1450,1450,455,Accelerometer,1.8100717,2.3128695,9.222747,1567457252387
1451,1451,455,Gyroscope,0.1187913,0.06585188,-0.051612005,1567457252387
1452,1452,455,Accelerometer,1.8340145,2.3607549999999997,9.215564,1567457252388
1453,1453,455,Gyroscope,0.12734342,0.07134967,-0.05222287,1567457252389
1454,1454,455,Accelerometer,1.8220432,2.3631492,9.205987,1567457252390
1455,1455,455,Gyroscope,0.12856513,0.074404,-0.057720657,1567457252391
1456,1456,455,Accelerometer,1.812466,2.3942747000000004,9.191621000000001,1567457252392
1457,1457,455,Gyroscope,0.13589552,0.0847887,-0.051612005,1567457252392
1458,1458,455,Accelerometer,1.7957061999999997,2.3894862999999997,9.174861,1567457252395
1459,1459,455,Gyroscope,0.1413933,0.08601043400000001,-0.050390273,1567457252395
1460,1460,455,Accelerometer,1.8052831999999999,2.3918805,9.174861,1567457252397
1461,1461,455,Gyroscope,0.14078246,0.09822775,-0.046114217,1567457252397
1462,1462,455,Accelerometer,1.8340145,2.4014575000000002,9.158101,1567457252399
1463,1463,455,Gyroscope,0.14628023,0.10006034400000001,-0.037562102,1567457252399
1464,1464,455,Accelerometer,1.8723229,2.4158232,9.189227,1567457252400
1465,1465,455,Gyroscope,0.14811282,0.10800159,-0.036340374,1567457252401
1466,1466,455,Accelerometer,1.8914771000000001,2.430189,9.205987,1567457252402
1467,1467,455,Gyroscope,0.15238889,0.11349937,-0.02778826,1567457252403
1468,1468,455,Accelerometer,1.9178141,2.4589202,9.201198,1567457252404
1469,1469,455,Gyroscope,0.15483235,0.117775425,-0.019847011,1567457252404
1470,1470,455,Accelerometer,1.9393626,2.466103,9.225141,1567457252407
1471,1471,455,Gyroscope,0.14994542,0.12266235,-0.012516629,1567457252407
1472,1472,455,Accelerometer,1.9393626,2.4780743,9.196409,1567457252409
1473,1473,455,Gyroscope,0.15361062,0.12144062,-0.005797111,1567457252409
1474,1474,455,Accelerometer,1.9441511999999999,2.5044115000000002,9.213169,1567457252411
1475,1475,455,Gyroscope,0.15177801,0.12327321599999999,-0.005186245999999999,1567457252411
1476,1476,455,Accelerometer,1.9513340000000001,2.52596,9.198803999999999,1567457252413
1477,1477,455,Gyroscope,0.1413933,0.12266235,0.00947452,1567457252413
1478,1478,455,Accelerometer,1.9465453999999998,2.5403256,9.155706,1567457252414
1479,1479,455,Gyroscope,0.13406293,0.1269384,0.02230269,1567457252415
1480,1480,455,Accelerometer,1.9561224999999998,2.5522968999999995,9.143736,1567457252416
1481,1481,455,Gyroscope,0.13467379999999998,0.12388408,0.030243938999999997,1567457252416
1482,1482,455,Accelerometer,1.9513340000000001,2.5858168999999998,9.150917999999999,1567457252419
1483,1483,455,Gyroscope,0.12551081,0.12266235,0.039406918,1567457252419
1484,1484,455,Accelerometer,1.9752767,2.6169424,9.131764,1567457252421
1485,1485,455,Gyroscope,0.1169587,0.12388408,0.05284595,1567457252421
1486,1486,455,Accelerometer,1.9728824,2.638491,9.103033,1567457252423
1487,1487,455,Gyroscope,0.11329351,0.12327321599999999,0.060176335,1567457252423
1488,1488,455,Accelerometer,1.9585168000000002,2.6744049,9.079089999999999,1567457252425
1489,1489,455,Gyroscope,0.1047414,0.11716457,0.06872845,1567457252425
1490,1490,455,Accelerometer,1.9561224999999998,2.7079248,9.064724,1567457252426
1491,1491,455,Gyroscope,0.09496755,0.1183863,0.07300451,1567457252427
1492,1492,455,Accelerometer,1.960911,2.7318675999999997,9.033599,1567457252428
1493,1493,455,Gyroscope,0.08458285,0.10800159,0.083389215,1567457252429
1494,1494,455,Accelerometer,1.9417567999999998,2.7653873,9.004868,1567457252431
1495,1495,455,Gyroscope,0.07297639999999998,0.1006712,0.09255219,1567457252431
1496,1496,455,Accelerometer,1.9417567999999998,2.7510218999999996,8.990502000000001,1567457252433
1497,1497,455,Gyroscope,0.062591694,0.09211909,0.09621739,1567457252433
1498,1498,455,Accelerometer,1.9297855,2.7821474,8.978531,1567457252435
1499,1499,455,Gyroscope,0.0485418,0.07623660000000002,0.10782382,1567457252435
1500,1500,455,Accelerometer,1.8962656000000002,2.7845416000000003,8.973742,1567457252437
1501,1501,455,Gyroscope,0.039378817999999996,0.057910635999999995,0.112099886,1567457252437
1502,1502,455,Accelerometer,1.8890828000000002,2.803696,8.961771,1567457252438
1503,1503,455,Gyroscope,0.024107186,0.051801982999999996,0.118208535,1567457252439
1504,1504,455,Accelerometer,1.8531687,2.8013015,8.952193,1567457252440
1505,1505,455,Gyroscope,0.012500747,0.032865162999999996,0.118208535,1567457252441
1506,1506,455,Accelerometer,1.8244373999999999,2.8348215,8.913885,1567457252443
1507,1507,455,Gyroscope,-0.0046034805,0.017593531000000003,0.12248459,1567457252443
1508,1508,455,Accelerometer,1.8148602999999999,2.8587642000000004,8.904308,1567457252445
1509,1509,455,Gyroscope,-0.006436076,0.007819686,0.13042584,1567457252445
1510,1510,455,Accelerometer,1.7885233,2.8731298,8.863605499999998,1567457252447
1511,1511,455,Gyroscope,-0.024762033,-0.0013432928,0.12981497,1567457252447
1512,1512,455,Accelerometer,1.7885233,2.8851009999999997,8.842057,1567457252449
1513,1513,455,Gyroscope,-0.029648956,-0.010506271000000001,0.12981497,1567457252449
1514,1514,455,Accelerometer,1.7669748,2.928198,8.789383,1567457252450
1515,1515,455,Gyroscope,-0.04186626,-0.02089098,0.12553892,1567457252451
1516,1516,455,Accelerometer,1.7358493000000002,3.0048149,8.751075,1567457252452
1517,1517,455,Gyroscope,-0.047974914,-0.03616261,0.13225845,1567457252453
1518,1518,455,Accelerometer,1.7119064,3.0263633999999997,8.743892,1567457252454
1519,1519,455,Gyroscope,-0.052861835999999995,-0.037384342,0.13348016,1567457252455
1520,1520,455,Accelerometer,1.6903580000000002,3.0838259999999997,8.755863,1567457252457
1521,1521,455,Gyroscope,-0.062635675,-0.048990782000000004,0.12737152,1567457252457
1522,1522,455,Accelerometer,1.6496553,3.1269228,8.722342999999999,1567457252459
1523,1523,455,Gyroscope,-0.06813346599999999,-0.05204511,0.12859325,1567457252459
1524,1524,455,Accelerometer,1.6281068,3.1341057,8.703189,1567457252461
1525,1525,455,Gyroscope,-0.07179866,-0.054488565999999995,0.13042584,1567457252461
1526,1526,455,Accelerometer,1.5778271000000001,3.1556542000000003,8.660092,1567457252463
1527,1527,455,Gyroscope,-0.07485298,-0.05021251400000001,0.12981497,1567457252463
1528,1528,455,Accelerometer,1.5323358999999999,3.1867797,8.616995,1567457252464
1529,1529,455,Gyroscope,-0.08035077,-0.048990782000000004,0.13042584,1567457252465
1530,1530,455,Accelerometer,1.472479,3.2250881000000002,8.561927,1567457252466
1531,1531,455,Gyroscope,-0.07729645,-0.043492995,0.12859325,1567457252466
1532,1532,455,Accelerometer,1.446142,3.2155110000000002,8.542772,1567457252469
1533,1533,455,Gyroscope,-0.08462683,-0.036773477,0.12614977,1567457252469
1534,1534,455,Accelerometer,1.4293821000000002,3.2155110000000002,8.499676,1567457252471
1535,1535,455,Gyroscope,-0.09012462,-0.03616261,0.124317184,1567457252471
1536,1536,455,Accelerometer,1.3862851,3.2346652000000002,8.435030000000001,1567457252473
1537,1537,455,Gyroscope,-0.0956224,-0.026999633999999998,0.12492806,1567457252473
1538,1538,455,Accelerometer,1.3455825000000001,3.2610023,8.379961999999999,1567457252475
1539,1539,455,Gyroscope,-0.091346346,-0.02211271,0.12309546,1567457252475
1540,1540,455,Accelerometer,1.3264283000000001,3.2921278,8.358414,1567457252476
1541,1541,455,Gyroscope,-0.0956224,-0.019058383999999998,0.12370632,1567457252477
1542,1542,455,Accelerometer,1.2929084,3.328042,8.303345,1567457252478
1543,1543,455,Gyroscope,-0.097454995,-0.009895405999999999,0.12248459,1567457252479
1544,1544,455,Accelerometer,1.2665714,3.3615617999999996,8.260247999999999,1567457252481
1545,1545,455,Gyroscope,-0.10356365,-0.008673675,0.12065199,1567457252481
1546,1546,455,Accelerometer,1.2569941999999998,3.371139,8.265037,1567457252483
1547,1547,455,Gyroscope,-0.10539625,-0.0043976186,0.11515421,1567457252483
1548,1548,455,Accelerometer,1.2354459,3.3926873,8.248277,1567457252485
1549,1549,455,Gyroscope,-0.1078397,-0.0013432928,0.112099886,1567457252485
1550,1550,455,Accelerometer,1.201926,3.4118416,8.229122,1567457252487
1551,1551,455,Gyroscope,-0.10906144,0.0011001683,0.11148901,1567457252487
1552,1552,455,Accelerometer,1.1875603000000001,3.4238129,8.188419999999999,1567457252488
1553,1553,455,Gyroscope,-0.10661797,0.0023218987,0.106602095,1567457252489
1554,1554,455,Accelerometer,1.1660118,3.4525442,8.183631,1567457252490
1555,1555,455,Gyroscope,-0.10661797,0.009652282,0.10354777,1567457252491
1556,1556,455,Accelerometer,1.1516461,3.4597269999999996,8.188419999999999,1567457252493
1557,1557,455,Gyroscope,-0.10661797,0.012706608000000001,0.09988257,1567457252493
1558,1558,455,Accelerometer,1.1277034,3.4956412000000006,8.150111,1567457252495
1559,1559,455,Gyroscope,-0.11272663,0.022480452,0.090719596,1567457252495
1560,1560,455,Accelerometer,1.1181264,3.5411325,8.133351,1567457252497
1561,1561,455,Gyroscope,-0.106007114,0.032254293999999996,0.08277835,1567457252497
1562,1562,455,Accelerometer,1.1085492000000001,3.5602864999999997,8.123775,1567457252499
1563,1563,455,Gyroscope,-0.10356365,0.04202814,0.08522181,1567457252499
1564,1564,455,Accelerometer,1.0893950000000001,3.5842294999999997,8.099832000000001,1567457252500
1565,1565,455,Gyroscope,-0.10112019,0.049969386,0.07972402,1567457252501
1566,1566,455,Accelerometer,1.0774237,3.6392976999999997,8.090255,1567457252502
1567,1567,455,Gyroscope,-0.0956224,0.054856308,0.07239364,1567457252503
1568,1568,455,Accelerometer,1.0798178999999999,3.6656345999999997,8.049552,1567457252505
1569,1569,455,Gyroscope,-0.0956224,0.06707361,0.06750672,1567457252505
1570,1570,455,Accelerometer,1.0774237,3.7254915,8.011244,1567457252507
1571,1571,455,Gyroscope,-0.09623327,0.07684746,0.05834374,1567457252507
1572,1572,455,Accelerometer,1.063058,3.7709827000000007,7.9944835,1567457252509
1573,1573,455,Gyroscope,-0.09317894,0.07868005,0.057732875999999995,1567457252509
1574,1574,455,Accelerometer,1.0750294,3.8284453999999997,7.960963700000001,1567457252511
1575,1575,455,Gyroscope,-0.094400674,0.08784303,0.049791627000000005,1567457252511
1576,1576,455,Accelerometer,1.0654523,3.8739367,7.927444,1567457252512
1577,1577,455,Gyroscope,-0.091346346,0.092729956,0.041850377,1567457252513
1578,1578,455,Accelerometer,1.0534808999999998,3.8930907,7.896318400000001,1567457252514
1579,1579,455,Gyroscope,-0.091957204,0.09334082,0.036352592999999996,1567457252515
1580,1580,455,Accelerometer,1.0439038,3.938582,7.884347,1567457252517
1581,1581,455,Gyroscope,-0.088292025,0.09822775,0.03513086,1567457252517
1582,1582,455,Accelerometer,1.010384,3.9529476000000003,7.8556156,1567457252519
1583,1583,455,Gyroscope,-0.094400674,0.09944947,0.030243938999999997,1567457252519
1584,1584,455,Accelerometer,1.0199611,3.9697077000000003,7.8364615,1567457252521
1585,1585,455,Gyroscope,-0.09317894,0.10494726,0.024135286000000002,1567457252521
