,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2042,2042,429,Accelerometer,1.5538843999999998,1.5059988000000002,10.458193,1567455244857
2043,2043,429,Gyroscope,-0.024762033,0.13304706,-0.08520959,1567455244857
2044,2044,429,Accelerometer,1.5179702,1.5921928,10.539597500000001,1567455244859
2045,2045,429,Gyroscope,-0.0015491543,0.107390724,-0.07177056,1567455244858
2046,2046,429,Gyroscope,0.046709202000000005,0.046304196,-0.046725083,1567455244860
2047,2047,429,Accelerometer,1.620924,1.664021,10.714379,1567455244860
2048,2048,429,Accelerometer,1.7621863000000002,1.7717633000000002,10.635368,1567455244862
2049,2049,429,Gyroscope,0.09130236,-0.0025650232999999997,-0.03695124,1567455244862
2050,2050,429,Accelerometer,1.9106313000000001,1.802889,10.530021000000001,1567455244865
2051,2051,429,Gyroscope,0.11268265,-0.011728002,-0.03817297,1567455244865
2052,2052,429,Accelerometer,2.2865324,1.9010541,10.101445,1567455244866
2053,2053,429,Gyroscope,0.15055629999999998,-0.021501847,-0.03328605,1567455244866
2054,2054,429,Accelerometer,2.5714512000000003,2.0087965,9.565128,1567455244868
2055,2055,429,Gyroscope,0.15849754,-0.014171463,-0.051612005,1567455244868
2056,2056,429,Accelerometer,2.700742,2.0710478,9.225141,1567455244871
2057,2057,429,Gyroscope,0.15971927,0.007208821,-0.06382931,1567455244871
2058,2058,429,Accelerometer,2.8491871,2.2338583,8.514041,1567455244872
2059,2059,429,Gyroscope,0.1413933,0.066462755,-0.07971181,1567455244872
2060,2060,429,Accelerometer,2.918621,2.4996228,8.229122,1567455244874
2061,2061,429,Gyroscope,0.12612168,0.10616899,-0.09253998,1567455244874
2062,2062,429,Accelerometer,3.0550947,2.6959534,7.4102807,1567455244877
2063,2063,429,Gyroscope,0.08885889999999999,0.19840963,-0.10964420400000001,1567455244877
2064,2064,429,Accelerometer,2.954535,2.8874955,6.440599400000001,1567455244879
2065,2065,429,Gyroscope,0.016165938,0.34074125,-0.121250644,1567455244878
2066,2066,429,Accelerometer,2.832427,2.9018610000000002,5.937801400000001,1567455244880
2067,2067,429,Gyroscope,-0.044309724,0.39022136,-0.123083234,1567455244880
2068,2068,429,Accelerometer,2.5044115000000002,2.944958,6.7494607,1567455244882
2069,2069,429,Gyroscope,-0.1536546,0.43176016,-0.13530053,1567455244883
2070,2070,429,Accelerometer,2.3032923,2.8803127,8.561927,1567455244885
2071,2071,429,Gyroscope,-0.19885863,0.46352515,-0.12552670000000002,1567455244885
2072,2072,429,Accelerometer,2.1787900000000002,2.8467927000000004,9.411894,1567455244887
2073,2073,429,Gyroscope,-0.18908478,0.40610382,-0.11880718,1567455244886
2074,2074,429,Accelerometer,1.9154198,2.7462332000000003,10.436644,1567455244888
2075,2075,429,Gyroscope,-0.16892624,0.29553723,-0.10842247,1567455244888
2076,2076,429,Accelerometer,1.7717633000000002,2.648068,10.654523,1567455244891
2077,2077,429,Gyroscope,-0.14632422,0.27598953,-0.10231382,1567455244891
2078,2078,429,Accelerometer,1.7669748,2.5953939999999998,10.556357,1567455244893
2079,2079,429,Gyroscope,-0.11272663,0.21917906,-0.07910094,1567455244892
2080,2080,429,Accelerometer,1.6975409,2.47568,10.099051,1567455244894
2081,2081,429,Gyroscope,-0.11883528,0.11227764,-0.06688364,1567455244894
2082,2082,429,Accelerometer,1.6831752,2.4277947,9.742303999999999,1567455244896
2083,2083,429,Gyroscope,-0.1237222,0.08967563,-0.05710979,1567455244897
2084,2084,429,Accelerometer,1.7478206000000003,2.3823035,9.354432000000001,1567455244899
2085,2085,429,Gyroscope,-0.13410692,0.10677985,-0.04305989,1567455244899
2086,2086,429,Accelerometer,1.8603516,2.310475,9.701602000000001,1567455244901
2087,2087,429,Gyroscope,-0.14204815,0.09822775,-0.036340374,1567455244900
2088,2088,429,Accelerometer,1.9058428,2.291321,9.91948,1567455244902
2089,2089,429,Gyroscope,-0.13349605,0.08906477,-0.038783833,1567455244902
2090,2090,429,Accelerometer,1.9513340000000001,2.2554069,10.38397,1567455244905
2091,2091,429,Gyroscope,-0.09806587,0.09334082,-0.037562102,1567455244905
2092,2092,429,Accelerometer,2.020768,2.1548474,10.623397,1567455244907
2093,2093,429,Gyroscope,-0.053472698,0.10372553,-0.04428162,1567455244906
2094,2094,429,Accelerometer,2.0686533,2.0878077,10.616214999999999,1567455244908
2095,2095,429,Gyroscope,-0.033314146,0.09761687,-0.04428162,1567455244908
2096,2096,429,Accelerometer,2.152453,2.0040080000000002,10.228342,1567455244910
2097,2097,429,Gyroscope,0.0008943067,0.09761687,-0.04428162,1567455244911
2098,2098,429,Accelerometer,2.1740015,1.9752767,9.948212,1567455244913
2099,2099,429,Gyroscope,0.008224689,0.11349937,-0.053444597999999996,1567455244913
2100,2100,429,Accelerometer,2.2123098,1.8771113999999998,9.512454,1567455244914
2101,2101,429,Gyroscope,0.013722477,0.14954042,-0.061996717,1567455244914
2102,2102,429,Accelerometer,2.1931557999999995,1.7933118000000001,9.332883,1567455244916
2103,2103,429,Gyroscope,0.011279016000000001,0.17397504,-0.07360316,1567455244917
2104,2104,429,Accelerometer,2.1644243999999997,1.7765520000000001,9.371192,1567455244919
2105,2105,429,Gyroscope,0.013722477,0.18008368,-0.07299229,1567455244919
2106,2106,429,Accelerometer,2.1045675,1.7095122,9.601042,1567455244921
2107,2107,429,Gyroscope,0.026550647,0.2063509,-0.07665748,1567455244920
2108,2108,429,Accelerometer,2.0087965,1.5993756000000001,9.852441,1567455244922
2109,2109,429,Gyroscope,0.043654874,0.20085311,-0.07238142,1567455244922
2110,2110,429,Accelerometer,1.9297855,1.5012103,9.938635000000001,1567455244924
2111,2111,429,Gyroscope,0.061369963,0.20024224,-0.06627277,1567455244925
2112,2112,429,Accelerometer,1.7214836,1.3192455,9.8787775,1567455244927
2113,2113,429,Gyroscope,0.087026305,0.19779879,-0.042449024,1567455244927
2114,2114,429,Accelerometer,1.6903580000000002,1.2210802,9.751882,1567455244929
2115,2115,429,Gyroscope,0.09802188,0.20085311,-0.02778826,1567455244928
2116,2116,429,Accelerometer,1.7406378,1.1995316999999999,9.438231,1567455244930
2117,2117,429,Gyroscope,0.10779572,0.19840963,-0.016792687,1567455244930
2118,2118,429,Accelerometer,1.8699286,1.1923488000000002,9.134158,1567455244932
2119,2119,429,Gyroscope,0.109017454,0.1941336,0.0051984633,1567455244933
2120,2120,429,Accelerometer,1.9872481,1.2067145000000001,9.047964,1567455244935
2121,2121,429,Gyroscope,0.1047414,0.1868032,0.011917981000000001,1567455244935
2122,2122,429,Accelerometer,2.1907616,1.2306572,9.019233,1567455244937
2123,2123,429,Gyroscope,0.09680015,0.14587523,0.018026635,1567455244936
2124,2124,429,Accelerometer,2.300898,1.3407938,9.110215,1567455244938
2125,2125,429,Gyroscope,0.09680015,0.12327321599999999,0.02352442,1567455244938
2126,2126,429,Accelerometer,2.3751206000000002,1.4605076000000001,9.105427,1567455244941
2127,2127,429,Gyroscope,0.095578425,0.12938187,0.02108096,1567455244941
2128,2128,429,Accelerometer,2.3894862999999997,1.5443072,9.067119,1567455244943
2129,2129,429,Gyroscope,0.10413053,0.14282091,0.014972306999999999,1567455244942
2130,2130,429,Accelerometer,2.3751206000000002,1.7143008000000002,8.904308,1567455244944
2131,2131,429,Gyroscope,0.1047414,0.16175772,0.008252789,1567455244944
2132,2132,429,Accelerometer,2.3535721,1.7933118000000001,8.779805999999999,1567455244946
2133,2133,429,Gyroscope,0.10168707,0.19718792,-0.0076297069999999995,1567455244947
2134,2134,429,Accelerometer,2.3224466,1.9034485,8.554744,1567455244949
2135,2135,429,Gyroscope,0.090080634,0.23139636,-0.024123067,1567455244949
2136,2136,429,Accelerometer,2.2793495999999998,1.9465453999999998,8.497281,1567455244951
2137,2137,429,Gyroscope,0.08336111,0.24544628,-0.034507777999999996,1567455244950
2138,2138,429,Accelerometer,2.19555,2.020768,8.482916000000001,1567455244952
2139,2139,429,Gyroscope,0.05709391,0.25644183,-0.051612005,1567455244952
2140,2140,429,Accelerometer,2.1021732999999996,2.0854135,8.657698,1567455244954
2141,2141,429,Gyroscope,0.03754622,0.25888532,-0.05588806,1567455244955
2142,2142,429,Accelerometer,2.073442,2.0973847,8.751075,1567455244957
2143,2143,429,Gyroscope,0.028994107999999998,0.25827444,-0.061385848,1567455244957
2144,2144,429,Accelerometer,2.011191,2.1069617000000003,8.966559,1567455244959
2145,2145,429,Gyroscope,0.018609397,0.23994848,-0.07238142,1567455244958
2146,2146,429,Accelerometer,1.9680939,2.126116,8.980925,1567455244960
2147,2147,429,Gyroscope,0.011279016000000001,0.21917906,-0.07177056,1567455244960
2148,2148,429,Accelerometer,1.9513340000000001,2.1189332000000003,8.971347999999999,1567455244962
2149,2149,429,Gyroscope,0.008224689,0.20512916,-0.068716235,1567455244963
2150,2150,429,Accelerometer,1.9345740000000002,2.1141446,8.947405,1567455244965
2151,2151,429,Gyroscope,-0.009490402,0.18497062,-0.07115969,1567455244965
2152,2152,429,Accelerometer,1.9297855,2.0830189999999997,8.937828,1567455244967
2153,2153,429,Gyroscope,-0.015599055,0.17214245,-0.074824885,1567455244966
2154,2154,429,Accelerometer,1.9465453999999998,2.0710478,8.952193,1567455244968
2155,2155,429,Gyroscope,-0.02781636,0.14831870000000003,-0.07543575,1567455244968
2156,2156,429,Accelerometer,1.9585168000000002,2.0423164000000003,9.031203999999999,1567455244971
2157,2157,429,Gyroscope,-0.044920586,0.128771,-0.08093353,1567455244971
2158,2158,429,Accelerometer,1.9489397000000002,2.0518935000000003,9.115005,1567455244973
2159,2159,429,Gyroscope,-0.04980751,0.114721105,-0.082155265,1567455244973
2160,2160,429,Accelerometer,1.9106313000000001,2.0327394,9.270632,1567455244975
2161,2161,429,Gyroscope,-0.05102924,0.09028649,-0.07665748,1567455244974
2162,2162,429,Accelerometer,1.8866886000000003,1.9944308999999998,9.411894,1567455244976
2163,2163,429,Gyroscope,-0.051640105,0.07073881,-0.08276613,1567455244976
2164,2164,429,Accelerometer,1.8962656000000002,1.9656997,9.469357,1567455244979
2165,2165,429,Gyroscope,-0.049196646,0.060354095,-0.07665748,1567455244979
2166,2166,429,Accelerometer,1.9178141,1.908237,9.522031,1567455244981
2167,2167,429,Gyroscope,-0.04308799,0.03408689,-0.07787921,1567455244981
2168,2168,429,Accelerometer,1.908237,1.8483802,9.519637,1567455244983
2169,2169,429,Gyroscope,-0.044309724,0.024313047999999997,-0.07543575,1567455244982
2170,2170,429,Accelerometer,1.9297855,1.8220432,9.514847999999999,1567455244984
2171,2171,429,Gyroscope,-0.04064453,0.005376225,-0.07787921,1567455244984
2172,2172,429,Accelerometer,1.9369683000000002,1.7813405,9.522031,1567455244987
2173,2173,429,Gyroscope,-0.038201068,-0.0050084842,-0.074824885,1567455244987
2174,2174,429,Accelerometer,1.9489397000000002,1.7502148999999998,9.545974000000001,1567455244989
2175,2175,429,Gyroscope,-0.034535877,-0.011728002,-0.076046616,1567455244989
2176,2176,429,Accelerometer,1.9417567999999998,1.7095122,9.641745,1567455244991
2177,2177,429,Gyroscope,-0.028427225,-0.024556171,-0.06993797,1567455244990
2178,2178,429,Accelerometer,1.9106313000000001,1.6592325,9.737515,1567455244992
2179,2179,429,Gyroscope,-0.018042516,-0.044103857,-0.07177056,1567455244992
2180,2180,429,Accelerometer,1.8842942999999999,1.647261,9.794978,1567455244995
2181,2181,429,Gyroscope,-0.006436076,-0.055099435,-0.07360316,1567455244995
2182,2182,429,Accelerometer,1.8172544999999998,1.6161355,9.862017999999999,1567455244997
2183,2183,429,Gyroscope,0.0070029590000000004,-0.084420964,-0.06260758,1567455244997
2184,2184,429,Accelerometer,1.7406378,1.5969813,9.864412,1567455244999
2185,2185,429,Gyroscope,0.013722477,-0.11007731,-0.05955325400000001,1567455244998
2186,2186,429,Accelerometer,1.6664151999999999,1.5658557,9.804555,1567455245000
2187,2187,429,Gyroscope,0.027772376,-0.12840326,-0.048557675999999994,1567455245000
2188,2188,429,Accelerometer,1.620924,1.5443072,9.785401,1567455245003
2189,2189,429,Gyroscope,0.036935356,-0.15100528,-0.036340374,1567455245003
2190,2190,429,Accelerometer,1.5921928,1.525153,9.761458,1567455245005
2191,2191,429,Gyroscope,0.045487467000000004,-0.16138998,-0.025955664,1567455245005
2192,2192,429,Accelerometer,1.5490957,1.5131816999999999,9.742303999999999,1567455245007
2193,2193,429,Gyroscope,0.057704773,-0.17421815,-0.014349225,1567455245006
2194,2194,429,Accelerometer,1.5203645000000001,1.4772675,9.747093,1567455245008
2195,2195,429,Gyroscope,0.06503516,-0.18032682,0.0027550024,1567455245008
2196,2196,429,Accelerometer,1.5083932,1.4820561,9.735122,1567455245011
2197,2197,429,Gyroscope,0.08152852,-0.17788334,0.011307116,1567455245011
2198,2198,429,Accelerometer,1.525153,1.446142,9.72315,1567455245013
2199,2199,429,Gyroscope,0.0906915,-0.17849422,0.02352442,1567455245013
2200,2200,429,Accelerometer,1.5323358999999999,1.4054393,9.672871,1567455245015
2201,2201,429,Gyroscope,0.10413053,-0.17299643,0.04001778,1567455245014
2202,2202,429,Accelerometer,1.5371244,1.4557191,9.593859,1567455245016
2203,2203,429,Gyroscope,0.109017454,-0.16383345,0.04429384,1567455245016
2204,2204,429,Accelerometer,1.5586729,1.4341706,9.486116,1567455245019
2205,2205,429,Gyroscope,0.117569566,-0.14306402,0.04918076,1567455245019
2206,2206,429,Accelerometer,1.5538843999999998,1.4006507,9.445414999999999,1567455245021
2207,2207,429,Gyroscope,0.12123476,-0.13512279,0.05284595,1567455245020
2208,2208,429,Accelerometer,1.5514901,1.3719195,9.335278,1567455245022
2209,2209,429,Gyroscope,0.117569566,-0.11801855,0.057732875999999995,1567455245022
2210,2210,429,Accelerometer,1.5802213999999999,1.3814965,9.25866,1567455245024
2211,2211,429,Gyroscope,0.11390438,-0.11068817,0.06628499,1567455245025
2212,2212,429,Accelerometer,1.5969813,1.3958621999999998,9.256267,1567455245027
2213,2213,429,Gyroscope,0.10962832,-0.10702298,0.06995018,1567455245027
2214,2214,429,Accelerometer,1.5874043,1.4126221,9.277814999999999,1567455245029
2215,2215,429,Gyroscope,0.11023919,-0.10396865,0.07544797,1567455245029
2216,2216,429,Accelerometer,1.6400781999999998,1.3934678999999999,9.220352,1567455245031
2217,2217,429,Gyroscope,0.10779572,-0.101525195,0.0785023,1567455245031
2218,2218,429,Accelerometer,1.6759924,1.3312168,9.09585,1567455245033
2219,2219,429,Gyroscope,0.10779572,-0.100303456,0.07911315599999999,1567455245032
2220,2220,429,Accelerometer,1.6927522000000002,1.0271438,8.784595,1567455245034
2221,2221,429,Gyroscope,0.10168707,-0.08869702,0.070561044,1567455245034
2222,2222,429,Accelerometer,1.6137413,0.47885495,8.535589,1567455245036
2223,2223,429,Gyroscope,0.095578425,-0.07892318,0.06078719999999999,1567455245036
2224,2224,429,Accelerometer,1.647261,0.22027329,8.435030000000001,1567455245038
2225,2225,429,Gyroscope,0.08885889999999999,-0.0697602,0.044904705,1567455245039
2226,2226,429,Accelerometer,1.6424724999999998,-0.35435268,8.487703999999999,1567455245041
2227,2227,429,Gyroscope,0.08763717,-0.045936454,0.024135286000000002,1567455245041
2228,2228,429,Accelerometer,1.6352897,-0.5913859,8.561927,1567455245043
2229,2229,429,Gyroscope,0.095578425,-0.041049533,0.010696251,1567455245043
2230,2230,429,Accelerometer,1.6281068,-0.65842557,8.7534685,1567455245045
2231,2231,429,Gyroscope,0.11390438,-0.033719152,-0.011294898000000001,1567455245045
2232,2232,429,Accelerometer,1.6568381999999997,-0.32562137,8.844451,1567455245047
2233,2233,429,Gyroscope,0.12551081,-0.028221363,-0.02900999,1567455245046
2234,2234,429,Accelerometer,1.673598,-0.105348095,8.8324795,1567455245048
2235,2235,429,Gyroscope,0.12795427,-0.025167039,-0.033896912,1567455245048
2236,2236,429,Accelerometer,1.7693691000000003,0.19393626,8.7822,1567455245050
2237,2237,429,Gyroscope,0.13223033,-0.016614923,-0.03695124,1567455245050
2238,2238,429,Accelerometer,1.9896424,0.35435268,8.743892,1567455245052
2239,2239,429,Gyroscope,0.13956071,0.009652282,-0.03695124,1567455245053
2240,2240,429,Accelerometer,2.0351336,0.47167215,8.777411,1567455245055
2241,2241,429,Gyroscope,0.13528466,0.021258722999999997,-0.04367076,1567455245055
2242,2242,429,Accelerometer,1.8364087,0.8547561,8.906702000000001,1567455245057
2243,2243,429,Gyroscope,0.13039774,0.0444716,-0.041227296000000004,1567455245057
2244,2244,429,Accelerometer,1.6233183,1.4485363000000002,8.940222,1567455245059
2245,2245,429,Gyroscope,0.12673254,0.05241285,-0.03328605,1567455245059
2246,2246,429,Accelerometer,0.8140534,2.0423164000000003,8.897125,1567455245061
2247,2247,429,Gyroscope,0.10596312599999999,0.059132367000000005,0.0015332717000000001,1567455245060
2248,2248,429,Accelerometer,0.6201171999999999,2.3224466,8.9186735,1567455245062
2249,2249,429,Gyroscope,0.08275025,0.07196053,0.06689585,1567455245062
2250,2250,429,Accelerometer,0.51955765,2.5403256,8.956982,1567455245064
2251,2251,429,Gyroscope,0.073587276,0.07929092,0.10476949999999999,1567455245064
2252,2252,429,Accelerometer,0.5554718000000001,2.7366562,9.050359,1567455245067
2253,2253,429,Gyroscope,0.053428717,0.08784303,0.17868419,1567455245067
2254,2254,429,Accelerometer,0.7853220999999999,2.7558103,9.107821000000001,1567455245069
2255,2255,429,Gyroscope,0.034491892999999996,0.10189293,0.24587937,1567455245069
2256,2256,429,Accelerometer,0.9337671999999999,2.7390504,9.138947,1567455245071
2257,2257,429,Gyroscope,0.019220265,0.10922332,0.27214658,1567455245071
2258,2258,429,Accelerometer,1.2138973,2.6767993,9.196409,1567455245073
2259,2259,429,Gyroscope,0.003948633,0.12571667,0.32407013,1567455245072
2260,2260,429,Accelerometer,1.5107874,2.6193366,9.239507000000001,1567455245074
2261,2261,429,Gyroscope,-0.0027708846999999997,0.12754928,0.34606129999999996,1567455245074
2262,2262,429,Accelerometer,1.6568381999999997,2.5858168999999998,9.268238,1567455245076
2263,2263,429,Gyroscope,-0.019264245,0.14404263,0.37232846,1567455245076
2264,2264,429,Accelerometer,1.9561224999999998,2.5403256,9.320911,1567455245078
2265,2265,429,Gyroscope,-0.032092415,0.15442733,0.39493048,1567455245079
2266,2266,429,Accelerometer,2.1093562,2.4852571,9.354432000000001,1567455245081
2267,2267,429,Gyroscope,-0.035757605,0.16420119,0.39859566,1567455245081
2268,2268,429,Accelerometer,2.3679377999999995,2.3990633,9.411894,1567455245083
2269,2269,429,Gyroscope,-0.042477127,0.17519677,0.38454577,1567455245083
2270,2270,429,Accelerometer,2.569057,2.3344178,9.481328,1567455245085
2271,2271,429,Gyroscope,-0.046753183,0.18558146,0.37171763,1567455245085
2272,2272,429,Accelerometer,2.6696165,2.2889266,9.469357,1567455245087
2273,2273,429,Gyroscope,-0.04553145,0.18497062,0.35950032,1567455245086
2274,2274,429,Accelerometer,2.8611584,2.248224,9.471751,1567455245088
2275,2275,429,Gyroscope,-0.04553145,0.20818348,0.3350657,1567455245088
2276,2276,429,Accelerometer,3.050306,2.2434354,9.45978,1567455245090
2277,2277,429,Gyroscope,-0.049196646,0.24178109,0.3210158,1567455245090
2278,2278,429,Accelerometer,3.0957972999999996,2.2601955,9.486116,1567455245093
2279,2279,429,Gyroscope,-0.046142317,0.2570527,0.29108340000000005,1567455245093
2280,2280,429,Accelerometer,3.2011453999999997,2.3344178,9.598647999999999,1567455245095
2281,2281,429,Gyroscope,-0.046753183,0.28454167,0.25504234,1567455245095
2282,2282,429,Accelerometer,3.2250881000000002,2.3751206000000002,9.684841,1567455245097
2283,2283,429,Gyroscope,-0.044920586,0.30042413,0.24160331,1567455245097
