,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1230,1230,424,Accelerometer,-3.7015488,1.0750294,15.660951999999998,1567455035972
1231,1231,424,Gyroscope,-2.6710303,-0.5633393,-4.358212,1567455035974
1232,1232,424,Accelerometer,-4.046324299999999,1.1013663999999999,18.883646,1567455035974
1233,1233,424,Gyroscope,-2.5506900000000003,-0.34892562,-4.3026233,1567455035976
1234,1234,424,Accelerometer,-4.1947694,1.0798178999999999,20.210073,1567455035976
1235,1235,424,Gyroscope,-2.0406172,0.10616899,-4.1602917,1567455035979
1236,1236,424,Accelerometer,-4.2546263,1.1133378,19.958675,1567455035979
1237,1237,424,Gyroscope,-1.6124008,0.22589858,-4.060721,1567455035980
1238,1238,424,Accelerometer,-4.2905407,1.1564348,19.005753,1567455035981
1239,1239,424,Gyroscope,-1.4700692,0.22712031,-4.024069,1567455035982
1240,1240,424,Accelerometer,-4.2402606,0.85954463,18.541264,1567455035983
1241,1241,424,Gyroscope,-1.2434382,0.33035654,-3.9532082,1567455035984
1242,1242,424,Accelerometer,-3.3448019999999996,0.30646718,19.86051,1567455035984
1243,1243,424,Gyroscope,-0.95755327,0.56676143,-3.9037281999999998,1567455035986
1244,1244,424,Accelerometer,-3.0694604,0.24421602,20.284295999999998,1567455035986
1245,1245,424,Gyroscope,-0.7987283000000001,0.61807406,-3.894565,1567455035988
1246,1246,424,Accelerometer,-2.9928436,0.42139238,20.052052,1567455035988
1247,1247,424,Gyroscope,-0.514676,0.5856982,-3.8860133,1567455035991
1248,1248,424,Accelerometer,-3.1604427999999998,0.7685622,19.048851000000003,1567455035991
1249,1249,424,Gyroscope,-0.2782711,0.5001770999999999,-3.878072,1567455035992
1250,1250,424,Accelerometer,-3.3064934999999998,0.9696813,18.48859,1567455035993
1251,1251,424,Gyroscope,-0.17503488,0.45130786,-3.8707413999999996,1567455035994
1252,1252,424,Accelerometer,-3.6871831,1.324034,17.260326,1567455035995
1253,1253,424,Gyroscope,-0.0027708846999999997,0.3853344,-3.8420308,1567455035996
1254,1254,424,Accelerometer,-3.8787252999999997,1.4485363000000002,16.570776000000002,1567455035996
1255,1255,424,Gyroscope,0.073587276,0.37128449999999996,-3.818207,1567455035998
1256,1256,424,Accelerometer,-4.1612496,1.6041641000000002,14.978582999999999,1567455035998
1257,1257,424,Gyroscope,0.1768235,0.34746075,-3.7546769999999996,1567455036000
1258,1258,424,Accelerometer,-3.962525,1.5562786,13.225973999999999,1567455036001
1259,1259,424,Gyroscope,0.20736676,0.2796547,-3.6844277,1567455036002
1260,1260,424,Accelerometer,-3.8332339999999996,1.4676905,12.399949000000001,1567455036003
1261,1261,424,Gyroscope,0.18720820000000002,0.22040078,-3.6520517,1567455036004
1262,1262,424,Accelerometer,-3.6345089999999995,1.2833313,10.982538,1567455036005
1263,1263,424,Gyroscope,0.10413053,0.07684746,-3.6025717000000004,1567455036006
1264,1264,424,Accelerometer,-3.3424077000000003,1.4126221,9.763853,1567455036007
1265,1265,424,Gyroscope,-0.022318574,-0.07342539,-3.5463722,1567455036008
1266,1266,424,Accelerometer,-3.2442424,1.5203645000000001,9.268238,1567455036008
1267,1267,424,Gyroscope,-0.10539625,-0.13023585,-3.5060549,1567455036010
1268,1268,424,Accelerometer,-3.0981915,1.7262721,8.566715,1567455036010
1269,1269,424,Gyroscope,-0.27155159999999995,-0.20720488,-3.4217556000000005,1567455036012
1270,1270,424,Accelerometer,-3.0981915,1.8483802,8.353624,1567455036013
1271,1271,424,Gyroscope,-0.34852059999999996,-0.24263507,-3.3771625,1567455036014
1272,1272,424,Accelerometer,-3.1269228,1.8603516,8.013638,1567455036015
1273,1273,424,Gyroscope,-0.4945174,-0.31899320000000003,-3.2720935,1567455036016
1274,1274,424,Accelerometer,-3.2298767999999995,1.8914771000000001,7.659285000000001,1567455036017
1275,1275,424,Gyroscope,-0.6392925,-0.42100772,-3.1584725,1567455036018
1276,1276,424,Accelerometer,-3.3232534,1.8651401,7.453377199999999,1567455036018
1277,1277,424,Gyroscope,-0.7101528,-0.48759204,-3.103495,1567455036020
1278,1278,424,Accelerometer,-3.5674694,1.7957061999999997,7.197190299999999,1567455036020
1279,1279,424,Gyroscope,-0.8390453999999999,-0.6390866,-2.9874303,1567455036022
1280,1280,424,Gyroscope,-0.9648836999999999,-0.7991333,-2.8725877,1567455036024
1281,1281,424,Accelerometer,-3.8643596,1.6664151999999999,7.0319853000000005,1567455036023
1282,1282,424,Accelerometer,-4.0367475,1.56825,7.0080423,1567455036025
1283,1283,424,Gyroscope,-1.0278027,-0.8748806,-2.8108904,1567455036026
1284,1284,424,Accelerometer,-4.4318027,1.3407938,7.1349387,1567455036027
1285,1285,424,Gyroscope,-1.1383694,-0.99216676,-2.6966584,1567455036028
1286,1286,424,Accelerometer,-4.7909440000000005,1.0319325000000001,7.4438004,1567455036029
1287,1287,424,Gyroscope,-1.1878495,-1.0343164,-2.6392374,1567455036030
1288,1288,424,Accelerometer,-4.936994599999999,0.85954463,7.676044999999999,1567455036031
1289,1289,424,Gyroscope,-1.2819227,-1.1118964,-2.512788,1567455036032
1290,1290,424,Accelerometer,-5.274587599999999,0.2466103,8.344047999999999,1567455036032
1291,1291,424,Gyroscope,-1.3631678,-1.1870326999999998,-2.377176,1567455036034
1292,1292,424,Accelerometer,-5.274587599999999,0.2466103,8.344047999999999,1567455036034
1293,1293,424,Gyroscope,-1.3992089,-1.2249063,-2.3069265,1567455036036
1294,1294,424,Accelerometer,-5.39909,-0.16041641,8.73192,1567455036037
1295,1295,424,Gyroscope,-1.4541868,-1.2982103,-2.1627622000000004,1567455036038
1296,1296,424,Accelerometer,-5.4445809999999994,-0.5818088,9.031203999999999,1567455036039
1297,1297,424,Gyroscope,-1.5097753999999999,-1.367238,-2.0259285,1567455036040
1298,1298,424,Accelerometer,-5.487678,-0.77574503,9.186832,1567455036041
1299,1299,424,Gyroscope,-1.5348209,-1.3977813000000001,-1.9581224999999998,1567455036042
1300,1300,424,Accelerometer,-5.4517636,-1.1731946000000002,9.366403,1567455036042
1301,1301,424,Gyroscope,-1.5586447,-1.4515374,-1.8255647000000002,1567455036044
1302,1302,424,Accelerometer,-5.2243075,-1.4389591,9.457385,1567455036044
1303,1303,424,Gyroscope,-1.5708619,-1.4802481,-1.6954504000000001,1567455036046
1304,1304,424,Accelerometer,-4.9944572,-1.6017698,9.4932995,1567455036047
1305,1305,424,Gyroscope,-1.5684185,-1.4765829,-1.6361964,1567455036049
1306,1306,424,Accelerometer,-4.496448,-1.8866886000000003,9.553157,1567455036049
1307,1307,424,Gyroscope,-1.5537577,-1.4515374,-1.5158559,1567455036050
1308,1308,424,Accelerometer,-4.235472,-2.142876,9.569917,1567455036051
1309,1309,424,Gyroscope,-1.5409296000000001,-1.4356548999999998,-1.4566021,1567455036052
1310,1310,424,Accelerometer,-3.6392976999999997,-2.2578009999999997,9.495694,1567455036053
1311,1311,424,Gyroscope,-1.5073321000000002,-1.3812878,-1.3582528,1567455036054
1312,1312,424,Accelerometer,-2.6552507999999997,-2.5618742,9.426260000000001,1567455036054
1313,1313,424,Gyroscope,-1.471291,-1.294545,-1.284338,1567455036056
1314,1314,424,Accelerometer,-2.0471049999999997,-2.7246847,9.4142885,1567455036056
1315,1315,424,Gyroscope,-1.4450237,-1.2566714,-1.25746,1567455036058
1316,1316,424,Accelerometer,-0.87151605,-2.9904492,9.294575,1567455036059
1317,1317,424,Gyroscope,-1.4108154,-1.2346802,-1.2360797,1567455036061
1318,1318,424,Accelerometer,0.098165266,-3.1221343999999998,9.043175999999999,1567455036061
1319,1319,424,Gyroscope,-1.397987,-1.2603365,-1.2495188,1567455036062
1320,1320,424,Accelerometer,0.6273,-3.0910087,8.899519999999999,1567455036063
1321,1321,424,Gyroscope,-1.3955437,-1.2615583000000001,-1.2666229,1567455036064
1322,1322,424,Accelerometer,1.7693691000000003,-2.9736892999999998,8.751075,1567455036065
1323,1323,424,Gyroscope,-1.3967653999999998,-1.226739,-1.3319856,1567455036066
1324,1324,424,Accelerometer,2.9832664,-2.7869357999999997,8.877971,1567455036066
1325,1325,424,Gyroscope,-1.3985981,-1.1888653,-1.3808546999999998,1567455036068
1326,1326,424,Accelerometer,3.6009892999999997,-2.719896,9.074302000000001,1567455036068
1327,1327,424,Gyroscope,-1.3845481000000002,-1.1155614999999999,-1.4993627,1567455036071
1328,1328,424,Accelerometer,4.632921700000001,-2.5044115000000002,9.593859,1567455036071
1329,1329,424,Gyroscope,-1.3729416,-1.0691358,-1.652079,1567455036072
1330,1330,424,Accelerometer,5.027977,-2.4110348,9.842864,1567455036073
1331,1331,424,Gyroscope,-1.3564483,-1.0422577,-1.7400435,1567455036074
1332,1332,424,Accelerometer,5.5642949999999995,-2.264984,10.360027,1567455036075
1333,1333,424,Gyroscope,-1.3240724,-0.98789066,-1.9092531000000004,1567455036076
1334,1334,424,Accelerometer,5.7725964,-2.2218869999999997,10.793391,1567455036076
1335,1335,424,Gyroscope,-1.2898641000000002,-0.93291277,-2.082739,1567455036078
1336,1336,424,Accelerometer,6.064698,-2.370332,11.059155,1567455036078
1337,1337,424,Gyroscope,-1.2684836000000002,-0.9023694999999999,-2.1676493,1567455036080
1338,1338,424,Accelerometer,7.319298299999999,-3.3208592000000006,12.052779,1567455036081
1339,1339,424,Gyroscope,-1.190293,-0.7997441,-2.3704565,1567455036083
1340,1340,424,Gyroscope,-1.0620112,-0.6403083,-2.6135807,1567455036084
1341,1341,424,Accelerometer,8.039975,-4.1253357,13.240339,1567455036083
1342,1342,424,Accelerometer,8.324894,-4.3168774,13.376813,1567455036085
1343,1343,424,Gyroscope,-0.9783226999999999,-0.5670045,-2.7314777,1567455036086
1344,1344,424,Accelerometer,8.727132000000001,-4.3958883,12.646560000000001,1567455036087
1345,1345,424,Gyroscope,-0.86042565,-0.46804434,-2.9770455,1567455036088
1346,1346,424,Accelerometer,8.521224,-4.046324299999999,12.038414,1567455036088
1347,1347,424,Gyroscope,-0.8231629,-0.44666407,-3.103495,1567455036090
1348,1348,424,Accelerometer,6.229903,-3.6225379,10.767054,1567455036090
1349,1349,424,Gyroscope,-0.79261965,-0.44727492,-3.3282933,1567455036093
1350,1350,424,Accelerometer,1.7406378,-2.3751206000000002,9.8237095,1567455036093
1351,1351,424,Gyroscope,-0.7901762,-0.4057361,-3.4296968,1567455036094
1352,1352,424,Accelerometer,1.7406378,-2.3751206000000002,9.8237095,1567455036095
1353,1353,424,Gyroscope,-0.7816241,-0.33976263,-3.4431357000000005,1567455036096
1354,1354,424,Accelerometer,-0.1340794,-1.8316202000000001,10.111023,1567455036097
1355,1355,424,Gyroscope,-0.7425286999999999,-0.15955739,-3.4095383000000004,1567455036098
1356,1356,424,Accelerometer,-0.44054657,-1.489239,10.553964,1567455036099
1357,1357,424,Gyroscope,-0.68266386,-0.00684108,-3.3460083,1567455036100
1358,1358,424,Accelerometer,-0.15323359,-1.4054393,10.604242999999999,1567455036100
1359,1359,424,Gyroscope,-0.66922486,0.03408689,-3.3307366000000003,1567455036102
1360,1360,424,Accelerometer,1.5395187,-1.4772675,10.352844000000001,1567455036102
1361,1361,424,Gyroscope,-0.6600619000000001,0.05119112,-3.3356235,1567455036105
1362,1362,424,Accelerometer,4.1851926,-1.9441511999999999,10.048771,1567455036105
1363,1363,424,Gyroscope,-0.67411184,0.025534779,-3.3734972,1567455036106
1364,1364,424,Gyroscope,-0.74375045,-0.06426241,-3.524381,1567455036108
1365,1365,424,Accelerometer,4.6041903,-2.0542877,9.703996,1567455036107
1366,1366,424,Accelerometer,3.2681851,-1.6257126,9.998491,1567455036109
1367,1367,424,Gyroscope,-0.81216735,-0.14245316,-3.6367800000000003,1567455036110
1368,1368,424,Accelerometer,2.3631492,-1.2976969999999999,10.328901,1567455036111
1369,1369,424,Gyroscope,-0.82927155,-0.1558922,-3.6496084000000004,1567455036112
1370,1370,424,Gyroscope,-0.83110416,-0.07159279,-3.6312822999999996,1567455036114
1371,1371,424,Accelerometer,1.1061549,-0.49800915,11.032817999999999,1567455036112
1372,1372,424,Accelerometer,0.5554718000000001,0.05506832,11.329708,1567455036115
1373,1373,424,Gyroscope,-0.804837,0.097006015,-3.5964632000000005,1567455036117
1374,1374,424,Accelerometer,0.37350687,0.19872479999999998,11.461393,1567455036117
1375,1375,424,Gyroscope,-0.79995,0.14159918,-3.5714175999999997,1567455036118
1376,1376,424,Accelerometer,0.083799616,0.41660379999999997,11.655330000000001,1567455036119
1377,1377,424,Gyroscope,-0.77307194,0.10189293,-3.5292678,1567455036120
1378,1378,424,Accelerometer,-0.12689656,0.62251145,11.262669,1567455036121
1379,1379,424,Gyroscope,-0.76513076,0.07379313,-3.5091093,1567455036122
1380,1380,424,Accelerometer,-0.27534159999999996,0.69912827,11.090281,1567455036122
1381,1381,424,Gyroscope,-0.77490455,0.0444716,-3.4626837,1567455036124
1382,1382,424,Accelerometer,-0.6057515,0.7541966,11.013664,1567455036124
1383,1383,424,Gyroscope,-0.77612627,0.07929092,-3.4022078999999996,1567455036126
1384,1384,424,Accelerometer,-0.6344828,0.75659084,11.083098,1567455036126
1385,1385,424,Gyroscope,-0.77795887,0.09761687,-3.3655559999999998,1567455036129
1386,1386,424,Accelerometer,-0.5985687,0.7039168,11.126195,1567455036129
1387,1387,424,Gyroscope,-0.7718501999999999,0.1025038,-3.2916415,1567455036130
1388,1388,424,Accelerometer,-0.39984390000000003,0.5913859,10.867614,1567455036131
1389,1389,424,Gyroscope,-0.77856976,0.049969386,-3.2183373,1567455036132
1390,1390,424,Accelerometer,-0.31125572,0.5147691,10.506078,1567455036133
1391,1391,424,Gyroscope,-0.786511,0.012706608000000001,-3.1774093999999997,1567455036134
1392,1392,424,Accelerometer,-0.33040990000000003,0.37829542,9.543579,1567455036135
1393,1393,424,Gyroscope,-0.82927155,-0.07770145,-3.09311,1567455036136
1394,1394,424,Accelerometer,-0.6943397,0.24182175,8.490098,1567455036136
1395,1395,424,Gyroscope,-0.89829934,-0.14734009,-3.0130866000000003,1567455036138
1396,1396,424,Accelerometer,-0.9577099,0.16759923,8.044764,1567455036138
1397,1397,424,Gyroscope,-0.9343404000000001,-0.17299643,-2.9642174,1567455036140
1398,1398,424,Gyroscope,-1.0186398,-0.206594,-2.8731985,1567455036143
1399,1399,424,Accelerometer,-1.4581133,0.04070267,7.474925999999999,1567455036141
1400,1400,424,Accelerometer,-1.7047237000000002,-0.117319465,7.333664,1567455036143
1401,1401,424,Gyroscope,-1.0662873,-0.21636786,-2.8286054,1567455036144
1402,1402,424,Accelerometer,-2.073442,-0.19633053,7.429435000000001,1567455036145
1403,1403,424,Gyroscope,-1.1426454,-0.22003305,-2.721704,1567455036146
1404,1404,424,Accelerometer,-2.3487834999999997,-0.3615355,7.7718163,1567455036147
1405,1405,424,Gyroscope,-1.2018993999999998,-0.20903748,-2.6038069999999998,1567455036148
1406,1406,424,Accelerometer,-2.4613144,-0.44533512,7.9585695,1567455036148
1407,1407,424,Gyroscope,-1.221447,-0.19498758,-2.553105,1567455036150
1408,1408,424,Accelerometer,-2.6528566000000002,-0.6081458000000001,8.324894,1567455036150
1409,1409,424,Gyroscope,-1.2532121,-0.17543988,-2.4382625,1567455036152
1410,1410,424,Accelerometer,-2.8707354,-0.8044763,8.518829,1567455036152
1411,1411,424,Gyroscope,-1.2617642,-0.16810949,-2.3325827,1567455036155
1412,1412,424,Accelerometer,-2.8707354,-0.8044763,8.518829,1567455036155
1413,1413,424,Gyroscope,-1.262375,-0.15650307,-2.2831028,1567455036156
1414,1414,424,Accelerometer,-3.0455174,-0.9289786,8.549955,1567455036157
1415,1415,424,Gyroscope,-1.2599316,-0.10702298,-2.1969707,1567455036158
1416,1416,424,Gyroscope,-1.2519903000000001,-0.06792761,-2.1560428,1567455036160
1417,1417,424,Accelerometer,-3.1795970000000002,-1.0822121999999998,8.710372,1567455036159
1418,1418,424,Accelerometer,-3.1795970000000002,-1.1540405,8.827691,1567455036161
1419,1419,424,Gyroscope,-1.2287774,0.007208821,-2.0790737,1567455036162
1420,1420,424,Accelerometer,-3.1412885,-1.3072741,9.081485,1567455036162
1421,1421,424,Gyroscope,-1.2061754,0.048136793,-2.0106568,1567455036164
1422,1422,424,Accelerometer,-3.0814316,-1.3719195,9.155706,1567455036165
1423,1423,424,Gyroscope,-1.194569,0.05241285,-1.9776702000000002,1567455036167
1424,1424,424,Accelerometer,-2.9736892999999998,-1.4748733,9.170073,1567455036167
1425,1425,424,Gyroscope,-1.1835733999999998,0.050580252,-1.9165837,1567455036168
1426,1426,424,Accelerometer,-2.8683412,-1.4772675,8.990502000000001,1567455036169
1427,1427,424,Gyroscope,-1.1817408999999999,0.032254293999999996,-1.860384,1567455036170
1428,1428,424,Accelerometer,-2.8348215,-1.4365649,8.863605499999998,1567455036171
1429,1429,424,Gyroscope,-1.1792973,0.022480452,-1.833506,1567455036172
1430,1430,424,Accelerometer,-2.7582044999999997,-1.333611,8.650514999999999,1567455036172
1431,1431,424,Gyroscope,-1.1933472999999999,0.021258722999999997,-1.7797498,1567455036174
1432,1432,424,Accelerometer,-2.6959534,-1.201926,8.60263,1567455036174
1433,1433,424,Gyroscope,-1.2018993999999998,0.02919997,-1.751039,1567455036176
1434,1434,424,Accelerometer,-2.6696165,-1.1253091,8.693612,1567455036177
1435,1435,424,Gyroscope,-1.2073971000000001,0.036530353,-1.6905633999999998,1567455036179
1436,1436,424,Accelerometer,-2.5618742,-0.9720755999999999,8.971347999999999,1567455036179
1437,1437,424,Gyroscope,-1.2098405,0.049358524,-1.6264226000000002,1567455036180
1438,1438,424,Accelerometer,-2.5044115000000002,-0.89545876,9.160496,1567455036181
1439,1439,424,Gyroscope,-1.2067863,0.05363458,-1.5940466999999998,1567455036182
1440,1440,424,Accelerometer,-2.2841382,-0.7733508000000001,9.562733999999999,1567455036183
1441,1441,424,Gyroscope,-1.189682,0.05363458,-1.5329602,1567455036184
1442,1442,424,Accelerometer,-2.0806248,-0.66321415,9.883567,1567455036185
1443,1443,424,Gyroscope,-1.1652474,0.050580252,-1.4816476,1567455036186
1444,1444,424,Accelerometer,-1.9824595,-0.6273,10.012857,1567455036186
1445,1445,424,Gyroscope,-1.1518085,0.049969386,-1.4620999,1567455036188
1446,1446,424,Accelerometer,-1.8411973999999998,-0.5794145,10.2642565,1567455036188
1447,1447,424,Gyroscope,-1.1200435,0.06585188,-1.4144524,1567455036191
1448,1448,424,Accelerometer,-1.7214836,-0.5770202,10.518049000000001,1567455036191
1449,1449,424,Gyroscope,-1.0888892,0.091508225,-1.3692483,1567455036193
1450,1450,424,Accelerometer,-1.6544438999999997,-0.6153286,10.642551,1567455036193
1451,1451,424,Gyroscope,-1.0662873,0.10494726,-1.3472573,1567455036194
1452,1452,424,Accelerometer,-1.5562786,-0.65124273,10.884374000000001,1567455036195
1453,1453,424,Gyroscope,-1.0320789000000001,0.13487965,-1.2971662,1567455036196
1454,1454,424,Accelerometer,-1.6041641000000002,-0.7541966,10.975356,1567455036197
1455,1455,424,Gyroscope,-1.0094768,0.14954042,-1.2721207,1567455036198
1456,1456,424,Accelerometer,-1.6113469999999999,-0.818842,11.162109,1567455036198
1457,1457,424,Gyroscope,-0.9703814000000001,0.17580763,-1.2208081,1567455036200
1458,1458,424,Accelerometer,-1.4916332,-0.90503585,11.262669,1567455036200
1459,1459,424,Gyroscope,-0.9318969000000001,0.1990205,-1.1658303,1567455036202
1460,1460,424,Accelerometer,-1.201926,-0.9696813,11.30816,1567455036203
1461,1461,424,Gyroscope,-0.9111275,0.2063509,-1.1407847,1567455036205
1462,1462,424,Accelerometer,0.045491222000000005,-1.2234744,11.468575999999999,1567455036205
1463,1463,424,Gyroscope,-0.86836696,0.2307855,-1.1255131,1567455036206
1464,1464,424,Accelerometer,2.3056867000000003,-1.6855695,11.576319,1567455036207
1465,1465,424,Gyroscope,-0.818276,0.23750502,-1.1719389,1567455036208
1466,1466,424,Accelerometer,3.1819912999999995,-1.908237,11.561952999999999,1567455036209
1467,1467,424,Gyroscope,-0.7993392,0.23750502,-1.2269168,1567455036210
1468,1468,424,Accelerometer,3.3232534,-2.0878077,11.344074,1567455036210
