,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4239,4239,460,Gyroscope,-0.337525,-0.8235679,-0.7626592,1567457464289
4240,4240,460,Accelerometer,-4.5970078,2.7294734,10.180456,1567457464291
4241,4241,460,Gyroscope,-0.31675562,-0.84189385,-0.7608265000000001,1567457464291
4242,4242,460,Accelerometer,-4.5970078,2.7318675999999997,10.218765,1567457464293
4243,4243,460,Gyroscope,-0.29293188,-0.87610227,-0.7547179,1567457464293
4244,4244,460,Accelerometer,-4.635316,2.7414446,10.245102000000001,1567457464295
4245,4245,460,Gyroscope,-0.2868232,-0.89320654,-0.74860924,1567457464295
4246,4246,460,Accelerometer,-4.7071442999999995,2.7701759999999997,10.292988000000001,1567457464297
4247,4247,460,Gyroscope,-0.26544294,-0.936578,-0.7321159,1567457464297
4248,4248,460,Accelerometer,-4.764607,2.8300327999999997,10.302565,1567457464299
4249,4249,460,Gyroscope,-0.25566910000000004,-0.98850155,-0.72539634,1567457464299
4250,4250,460,Accelerometer,-4.7981267,2.8563697,10.295382,1567457464301
4251,4251,460,Gyroscope,-0.24039747,-1.0111035,-0.6979074000000001,1567457464301
4252,4252,460,Accelerometer,-4.7909440000000005,2.875524,10.237919,1567457464304
4253,4253,460,Gyroscope,-0.21107593,-1.067914,-0.6753054000000001,1567457464304
4254,4254,460,Accelerometer,-4.8148865999999995,2.9018610000000002,10.221159,1567457464305
4255,4255,460,Gyroscope,-0.19213912,-1.0837965,-0.6685859000000001,1567457464305
4256,4256,460,Accelerometer,-4.8891089999999995,2.9210152999999996,10.122993,1567457464307
4257,4257,460,Gyroscope,-0.15976326,-1.1161723,-0.6459838999999999,1567457464307
4258,4258,460,Accelerometer,-4.925023,2.9569294,10.039194,1567457464309
4259,4259,460,Gyroscope,-0.11517009,-1.1314440000000001,-0.6233819,1567457464309
4260,4260,460,Accelerometer,-4.9346004,2.9904492,9.976942999999999,1567457464311
4261,4261,460,Gyroscope,-0.091346346,-1.1351091999999998,-0.6099428000000001,1567457464312
4262,4262,460,Accelerometer,-4.865166,2.9569294,9.811738,1567457464313
4263,4263,460,Gyroscope,-0.040033665,-1.1387744,-0.58734083,1567457464313
4264,4264,460,Accelerometer,-4.867561,2.9736892999999998,9.759064,1567457464315
4265,4265,460,Gyroscope,0.02227459,-1.1277788,-0.5659605999999999,1567457464315
4266,4266,460,Accelerometer,-4.8819265,2.9856608,9.725544000000001,1567457464317
4267,4267,460,Gyroscope,0.056483045,-1.1155614999999999,-0.55618674,1567457464317
4268,4268,460,Accelerometer,-4.8819265,2.9904492,9.646533,1567457464319
4269,4269,460,Gyroscope,0.11390438,-1.1045658999999999,-0.5293087,1567457464319
4270,4270,460,Accelerometer,-4.8579836,2.9473522,9.605830000000001,1567457464322
4271,4271,460,Gyroscope,0.14200418,-1.0947921,-0.51953477,1567457464322
4272,4272,460,Accelerometer,-4.846012,2.9138324,9.4932995,1567457464323
4273,4273,460,Gyroscope,0.20614503,-1.0831857,-0.48471546,1567457464323
4274,4274,460,Gyroscope,0.26478809999999997,-1.0776879,-0.45966998,1567457464325
4275,4275,460,Accelerometer,-4.8029150000000005,2.832427,9.356826,1567457464325
4276,4276,460,Gyroscope,0.2825032,-1.0740227,-0.44195488,1567457464327
4277,4277,460,Accelerometer,-4.7622127999999995,2.796513,9.25866,1567457464327
4278,4278,460,Gyroscope,0.33687016,-1.0624163,-0.41324422,1567457464329
4279,4279,460,Accelerometer,-4.6544704,2.7270790000000003,9.122187,1567457464329
4280,4280,460,Gyroscope,0.38390684,-1.0605836000000002,-0.38758790000000004,1567457464331
4281,4281,460,Accelerometer,-4.4796879999999994,2.6289136,9.016839,1567457464331
4282,4282,460,Gyroscope,0.40773055,-1.0569184999999999,-0.37537056,1567457464334
4283,4283,460,Accelerometer,-4.4246197,2.5762396,8.91628,1567457464334
4284,4284,460,Gyroscope,0.45598890000000003,-1.0447011999999998,-0.3521577,1567457464335
4285,4285,460,Accelerometer,-4.3240604000000005,2.4684972999999997,8.736709,1567457464335
4286,4286,460,Gyroscope,0.47553658,-1.036149,-0.34116215,1567457464337
4287,4287,460,Accelerometer,-4.199558000000001,2.3487834999999997,8.516436,1567457464337
4288,4288,460,Gyroscope,0.52257323,-1.0233209,-0.3258905,1567457464339
4289,4289,460,Accelerometer,-4.1540666,2.3320236,8.432636,1567457464339
4290,4290,460,Gyroscope,0.56105775,-1.0086601,-0.30389935,1567457464341
4291,4291,460,Accelerometer,-3.9984387999999997,2.248224,8.217151,1567457464341
4292,4292,460,Gyroscope,0.5830489000000001,-1.0007188,-0.29107118,1567457464343
4293,4293,460,Accelerometer,-3.8859081,2.2218869999999997,8.174054,1567457464344
4294,4294,460,Gyroscope,0.6184791000000001,-0.98422545,-0.28129733,1567457464346
4295,4295,460,Accelerometer,-3.7398572,2.1787900000000002,8.020821,1567457464345
4296,4296,460,Gyroscope,0.65390927,-0.96773213,-0.26480398,1567457464347
4297,4297,460,Accelerometer,-3.6488747999999998,2.1237217999999998,7.865193,1567457464347
4298,4298,460,Accelerometer,-3.6081722000000003,2.1093562,7.759844999999999,1567457464349
4299,4299,460,Gyroscope,0.6752895999999999,-0.95246047,-0.25258666,1567457464349
4300,4300,460,Accelerometer,-3.4381785000000002,2.0447106,7.611399700000001,1567457464351
4301,4301,460,Gyroscope,0.70522195,-0.93169105,-0.23426071,1567457464351
4302,4302,460,Accelerometer,-3.3328303999999997,2.0375278000000003,7.4414062,1567457464353
4303,4303,460,Gyroscope,0.7284348,-0.9066456,-0.22509773,1567457464353
4304,4304,460,Accelerometer,-3.2681851,1.9992193999999999,7.3384523,1567457464355
4305,4305,460,Gyroscope,0.73943037,-0.89503914,-0.21410216,1567457464356
4306,4306,460,Accelerometer,-3.093403,1.9489397000000002,7.223527000000001,1567457464358
4307,4307,460,Gyroscope,0.7510368000000001,-0.8767132,-0.19883053,1567457464358
4308,4308,460,Gyroscope,0.7614215,-0.87549144,-0.18661322,1567457464359
4309,4309,460,Accelerometer,-3.0191805,1.9130256,7.1684589999999995,1567457464359
4310,4310,460,Accelerometer,-2.8731298,1.8962656000000002,7.0774764999999995,1567457464361
4311,4311,460,Gyroscope,0.76997364,-0.86205244,-0.17745024,1567457464361
4312,4312,460,Gyroscope,0.77669317,-0.8663285,-0.16828726,1567457464363
4313,4313,460,Accelerometer,-2.6815877,1.8890828000000002,7.000859700000001,1567457464363
4314,4314,460,Gyroscope,0.782191,-0.8736589,-0.16523294,1567457464365
4315,4315,460,Accelerometer,-2.6025767,1.8603516,6.969734,1567457464365
4316,4316,460,Accelerometer,-2.4445546,1.8435916,6.8859344,1567457464367
4317,4317,460,Gyroscope,0.78768873,-0.88221097,-0.16217862,1567457464367
4318,4318,460,Gyroscope,0.786467,-0.89565,-0.16095687,1567457464369
4319,4319,460,Accelerometer,-2.310475,1.8340145,6.7877693,1567457464370
4320,4320,460,Gyroscope,0.7840236,-0.9023694999999999,-0.15606996,1567457464372
4321,4321,460,Accelerometer,-2.2578009999999997,1.8316202000000001,6.735094999999999,1567457464371
4322,4322,460,Accelerometer,-2.0423164000000003,1.8675343999999998,6.682421000000001,1567457464373
4323,4323,460,Gyroscope,0.78891045,-0.9206955,-0.15545909,1567457464373
4324,4324,460,Gyroscope,0.7852453,-0.9286367,-0.15545909,1567457464375
4325,4325,460,Accelerometer,-1.9633054,1.8986599999999998,6.6632667,1567457464375
4326,4326,460,Gyroscope,0.7797475,-0.94574094,-0.16217862,1567457464377
4327,4327,460,Accelerometer,-1.9202085,1.9441511999999999,6.644112599999999,1567457464377
4328,4328,460,Gyroscope,0.77302796,-0.96345603,-0.17683938,1567457464379
4329,4329,460,Accelerometer,-1.8507744,1.9824595,6.624958500000001,1567457464379
4330,4330,460,Accelerometer,-1.8244373999999999,2.0351336,6.608198599999999,1567457464381
4331,4331,460,Gyroscope,0.7748606,-0.97200817,-0.18172629999999998,1567457464382
4332,4332,460,Accelerometer,-1.7310607,2.0925963,6.610593,1567457464384
4333,4333,460,Gyroscope,0.7669193,-0.9891124,-0.1853915,1567457464383
4334,4334,460,Accelerometer,-1.7526091000000001,2.185973,6.5363703,1567457464385
4335,4335,460,Gyroscope,0.7473715999999999,-1.0074383,-0.20066313,1567457464385
4336,4336,460,Accelerometer,-1.7765520000000001,2.185973,6.488485,1567457464387
4337,4337,460,Gyroscope,0.74187386,-1.0153795,-0.20555004,1567457464387
4338,4338,460,Accelerometer,-1.7430321,2.2123098,6.3903193,1567457464389
4339,4339,460,Gyroscope,0.7302674,-1.0337056,-0.21226956,1567457464389
4340,4340,460,Accelerometer,-1.7143008000000002,2.2266755000000003,6.3544054,1567457464391
4341,4341,460,Gyroscope,0.7027785,-1.0526423,-0.22204341,1567457464391
4342,4342,460,Accelerometer,-1.7262721,2.2410412,6.347222299999999,1567457464393
4343,4343,460,Gyroscope,0.69117206,-1.0642488,-0.22509773,1567457464394
4344,4344,460,Accelerometer,-1.7190893,2.2530127,6.3639827,1567457464396
4345,4345,460,Gyroscope,0.66673744,-1.0850182,-0.23548244,1567457464396
4346,4346,460,Accelerometer,-1.6855695,2.264984,6.368771,1567457464397
4347,4347,460,Gyroscope,0.6532984000000001,-1.0972356,-0.23914763,1567457464397
4348,4348,460,Accelerometer,-1.6352897,2.2410412,6.4190507000000006,1567457464399
4349,4349,460,Gyroscope,0.62764204,-1.1192267,-0.2586953,1567457464399
4350,4350,460,Gyroscope,0.59954226,-1.136331,-0.27457783,1567457464401
4351,4351,460,Accelerometer,-1.6568381999999997,2.1883671000000002,6.3927135,1567457464401
4352,4352,460,Accelerometer,-1.6352897,2.1811842999999995,6.399896599999999,1567457464403
4353,4353,460,Gyroscope,0.5830489000000001,-1.1473266000000002,-0.28557340000000003,1567457464403
4354,4354,460,Accelerometer,-1.6424724999999998,2.1285102000000005,6.3759537,1567457464406
4355,4355,460,Gyroscope,0.5482296,-1.1656525,-0.30573192,1567457464406
4356,4356,460,Accelerometer,-1.6041641000000002,2.073442,6.4358106,1567457464407
4357,4357,460,Gyroscope,0.50974506,-1.1735938,-0.32466877,1567457464407
4358,4358,460,Accelerometer,-1.6807808999999998,2.0518935000000003,6.4501762000000005,1567457464409
4359,4359,460,Gyroscope,0.49202996,-1.1852002000000001,-0.33566433,1567457464409
4360,4360,460,Accelerometer,-1.7837347,1.9968252,6.4860907,1567457464411
4361,4361,460,Gyroscope,0.45232373,-1.2016935,-0.3539903,1567457464411
4362,4362,460,Accelerometer,-1.8340145,1.9441511999999999,6.517216,1567457464413
4363,4363,460,Gyroscope,0.42605649999999995,-1.212689,-0.37109452,1567457464413
4364,4364,460,Accelerometer,-1.8316202000000001,1.8819,6.5746784,1567457464415
4365,4365,460,Gyroscope,0.37779817,-1.2346802,-0.39125308,1567457464415
4366,4366,460,Accelerometer,-1.8435916,1.8100717,6.639324,1567457464418
4367,4367,460,Gyroscope,0.33015066,-1.2548386999999999,-0.41629857,1567457464418
4368,4368,460,Accelerometer,-1.8795058,1.7717633000000002,6.665661,1567457464420
4369,4369,460,Gyroscope,0.29960743,-1.2609473,-0.43706796,1567457464419
4370,4370,460,Accelerometer,-1.8914771000000001,1.7286664,6.715941,1567457464421
4371,4371,460,Gyroscope,0.2507382,-1.2780516000000002,-0.46516779999999996,1567457464421
4372,4372,460,Accelerometer,-2.0040080000000002,1.6448668000000002,6.761432000000001,1567457464423
4373,4373,460,Gyroscope,0.18842994,-1.2963775,-0.5067066,1567457464423
4374,4374,460,Accelerometer,-2.0614705,1.637684,6.797346000000001,1567457464425
4375,4375,460,Gyroscope,0.15788667,-1.3012645,-0.5189239,1567457464425
4376,4376,460,Accelerometer,-2.2194927000000004,1.6161355,6.871568700000001,1567457464427
4377,4377,460,Gyroscope,0.08641544,-1.3116493,-0.55007803,1567457464427
4378,4378,460,Accelerometer,-2.3392065,1.6113469999999999,6.976917,1567457464430
4379,4379,460,Gyroscope,0.05465045,-1.3171469999999998,-0.56779313,1567457464430
4380,4380,460,Accelerometer,-2.3966691000000004,1.6065584,7.0176196,1567457464432
4381,4381,460,Gyroscope,-0.01498819,-1.3244774,-0.600169,1567457464431
4382,4382,460,Accelerometer,-2.5355369999999997,1.6520496999999998,7.187613000000001,1567457464433
4383,4383,460,Gyroscope,-0.078518175,-1.3348621999999999,-0.63621,1567457464433
4384,4384,460,Accelerometer,-2.5355369999999997,1.6520496999999998,7.187613000000001,1567457464435
4385,4385,460,Gyroscope,-0.114559226,-1.3336403000000001,-0.6514816999999999,1567457464435
4386,4386,460,Accelerometer,-2.5618742,1.7358493000000002,7.3576064,1567457464437
4387,4387,460,Gyroscope,-0.18603046,-1.3409708999999999,-0.69057703,1567457464437
4388,4388,460,Gyroscope,-0.25811255,-1.3415816999999999,-0.73333764,1567457464439
4389,4389,460,Accelerometer,-2.7175019,1.8483802,7.484503299999999,1567457464439
4390,4390,460,Gyroscope,-0.29171014,-1.3446360000000002,-0.75044185,1567457464442
4391,4391,460,Accelerometer,-2.8204557999999995,1.8866886000000003,7.573091000000001,1567457464442
4392,4392,460,Gyroscope,-0.3540184,-1.3336403000000001,-0.78526115,1567457464444
4393,4393,460,Accelerometer,-2.9641123,2.0087965,7.8101244,1567457464443
4394,4394,460,Accelerometer,-3.1365,2.142876,8.085466,1567457464445
4395,4395,460,Gyroscope,-0.40716368,-1.3244774,-0.8170261999999999,1567457464445
4396,4396,460,Gyroscope,-0.44076127,-1.3104274999999999,-0.8322978000000001,1567457464447
4397,4397,460,Accelerometer,-3.241848,2.19555,8.195602000000001,1567457464447
4398,4398,460,Gyroscope,-0.48901963,-1.2847711000000002,-0.8567324000000001,1567457464449
4399,4399,460,Accelerometer,-3.4477558,2.3224466,8.466156,1567457464449
4400,4400,460,Gyroscope,-0.51101077,-1.27683,-0.8683389000000001,1567457464451
4401,4401,460,Accelerometer,-3.5890178999999995,2.4110348,8.767835,1567457464451
4402,4402,460,Gyroscope,-0.5537714,-1.2566714,-0.8921626,1567457464453
4403,4403,460,Accelerometer,-3.6177492,2.4517374,8.894731,1567457464454
4404,4404,460,Gyroscope,-0.5910340999999999,-1.2279607,-0.9147646,1567457464456
4405,4405,460,Accelerometer,-3.799714,2.49244,9.249083500000001,1567457464456
4406,4406,460,Gyroscope,-0.60508406,-1.2139108,-0.93125796,1567457464457
4407,4407,460,Accelerometer,-3.8691480000000005,2.5115943,9.478933999999999,1567457464457
4408,4408,460,Gyroscope,-0.61974484,-1.1797024,-0.95386,1567457464459
4409,4409,460,Accelerometer,-3.9673133000000003,2.5283542000000003,9.885961,1567457464459
4410,4410,460,Gyroscope,-0.63257295,-1.1479374,-0.9746294,1567457464461
4411,4411,460,Accelerometer,-4.0678730000000005,2.5475084999999997,10.30017,1567457464461
4412,4412,460,Gyroscope,-0.63074034,-1.1344982,-0.98440325,1567457464463
4413,4413,460,Accelerometer,-4.0918155,2.5475084999999997,10.448615,1567457464463
4414,4414,460,Gyroscope,-0.6221882,-1.103955,-1.0149465,1567457464465
4415,4415,460,Accelerometer,-4.041536,2.5139885,10.743111,1567457464466
4416,4416,460,Gyroscope,-0.6179121999999999,-1.0850182,-1.0344942,1567457464468
4417,4417,460,Accelerometer,-3.962525,2.5307484000000002,10.97775,1567457464468
4418,4418,460,Gyroscope,-0.6001970999999999,-1.0489771,-1.0644267,1567457464469
4419,4419,460,Accelerometer,-3.9697077000000003,2.5379312,11.075915,1567457464469
4420,4420,460,Gyroscope,-0.57392985,-1.0086601,-1.0968025,1567457464471
4421,4421,460,Accelerometer,-4.051113,2.5475084999999997,11.22436,1567457464471
4422,4422,460,Gyroscope,-0.56171256,-0.98850155,-1.1126850000000001,1567457464473
4423,4423,460,Accelerometer,-4.1085753,2.5475084999999997,11.267457,1567457464473
4424,4424,460,Gyroscope,-0.5299476,-0.9445191999999999,-1.1377305,1567457464475
4425,4425,460,Accelerometer,-4.168432,2.5211713,11.329708,1567457464475
4426,4426,460,Gyroscope,-0.49635002,-0.8993152,-1.1646085,1567457464478
4427,4427,460,Accelerometer,-4.247443700000001,2.4876516,11.375199,1567457464478
4428,4428,460,Gyroscope,-0.47619143,-0.8767132,-1.1725497,1567457464480
4429,4429,460,Accelerometer,-4.271386,2.4780743,11.425479,1567457464480
4430,4430,460,Accelerometer,-4.3408203,2.3775147999999997,11.4446335,1567457464481
4431,4431,460,Gyroscope,-0.43709606,-0.83883953,-1.1914866000000002,1567457464481
4432,4432,460,Gyroscope,-0.41693753,-0.8156266,-1.2061473,1567457464483
4433,4433,460,Accelerometer,-4.400677,2.300898,11.406325,1567457464483
4434,4434,460,Gyroscope,-0.37478779999999995,-0.7844725,-1.2287493999999999,1567457464485
4435,4435,460,Accelerometer,-4.4078599999999994,2.2673783,11.382382000000002,1567457464485
4436,4436,460,Gyroscope,-0.33385983,-0.74904233,-1.2464645,1567457464487
4437,4437,460,Accelerometer,-4.4318027,2.1931557999999995,11.27464,1567457464487
4438,4438,460,Gyroscope,-0.31858823,-0.7313273,-1.2586818000000002,1567457464490
4439,4439,460,Accelerometer,-4.486871,2.1572416000000003,11.250697,1567457464490
4440,4440,460,Gyroscope,-0.27643850000000003,-0.70322746,-1.2745643,1567457464492
4441,4441,460,Accelerometer,-4.556305,2.0997790000000003,11.159715,1567457464491
4442,4442,460,Gyroscope,-0.23734313,-0.6775711,-1.2825055,1567457464493
4443,4443,460,Accelerometer,-4.647287400000001,2.013585,10.965778,1567457464493
4444,4444,460,Gyroscope,-0.21596286,-0.6677973,-1.2935011,1567457464495
4445,4445,460,Accelerometer,-4.647287400000001,2.013585,10.965778,1567457464495
4446,4446,460,Gyroscope,-0.17931095,-0.64336264,-1.3032749,1567457464497
4447,4447,460,Accelerometer,-4.735875599999999,1.9896424,10.881979,1567457464497
4448,4448,460,Gyroscope,-0.14204815,-0.6341996999999999,-1.3081619,1567457464499
4449,4449,460,Accelerometer,-4.7071442999999995,1.960911,10.721561999999999,1567457464500
4450,4450,460,Gyroscope,-0.12433307,-0.6225933000000001,-1.3075508999999998,1567457464502
4451,4451,460,Accelerometer,-4.7622127999999995,1.9441511999999999,10.637763,1567457464502
4452,4452,460,Gyroscope,-0.10112019,-0.60182387,-1.3099943,1567457464504
4453,4453,460,Accelerometer,-4.810098,1.9369683000000002,10.35045,1567457464503
4454,4454,460,Gyroscope,-0.08401596,-0.59266084,-1.3130487,1567457464505
4455,4455,460,Accelerometer,-4.903475,1.9154198,10.161303,1567457464505
4456,4456,460,Gyroscope,-0.07607471,-0.55784154,-1.3087726999999998,1567457464507
4457,4457,460,Accelerometer,-4.9346004,1.8651401,9.778217999999999,1567457464507
4458,4458,460,Gyroscope,-0.06080308,-0.52118963,-1.297777,1567457464509
4459,4459,460,Accelerometer,-4.932206,1.7837347,9.557945,1567457464509
4460,4460,460,Gyroscope,-0.043698855,-0.5016419,-1.2971662,1567457464511
4461,4461,460,Accelerometer,-4.8986864,1.7526091000000001,9.608225,1567457464511
4462,4462,460,Gyroscope,-0.021707706,-0.46132484,-1.2989988000000001,1567457464514
4463,4463,460,Accelerometer,-4.788549400000001,1.6855695,9.8237095,1567457464514
4464,4464,460,Gyroscope,0.013722477,-0.42589462,-1.3081619,1567457464516
4465,4465,460,Accelerometer,-3.955342,0.86193895,9.754275,1567457464516
4466,4466,460,Gyroscope,0.024718052,-0.39840570000000003,-1.3472573,1567457464517
4467,4467,460,Accelerometer,-3.5698638,0.70631105,9.684841,1567457464517
4468,4468,460,Gyroscope,0.033270165,-0.34098437,-1.3906287,1567457464519
4469,4469,460,Accelerometer,-3.46691,1.3575538,9.701602000000001,1567457464519
4470,4470,460,Gyroscope,0.044876605,-0.31838235,-1.3924611999999998,1567457464521
4471,4471,460,Accelerometer,-3.7374629999999995,2.011191,9.80695,1567457464521
4472,4472,460,Gyroscope,0.07908506,-0.29150426,-1.3729136,1567457464523
4473,4473,460,Accelerometer,-3.8978794000000003,2.1716073,9.873989,1567457464524
4474,4474,460,Gyroscope,0.124899946,-0.29089344,-1.3649722,1567457464526
4475,4475,460,Accelerometer,-4.1516724,2.2841382,10.032011,1567457464526
4476,4476,460,Gyroscope,0.15055629999999998,-0.29761294,-1.3594745000000001,1567457464527
4477,4477,460,Accelerometer,-4.233078,2.2985039,10.096657,1567457464527
