,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1609,1609,444,Gyroscope,-1.856136,-4.4527183,-0.6563686,1567456244773
1610,1610,444,Accelerometer,0.028731298,-0.12210801,10.690437,1567456244775
1611,1611,444,Gyroscope,-1.8249819,-4.348871,-0.62399274,1567456244776
1612,1612,444,Accelerometer,0.08858817,-0.25379312,10.635368,1567456244777
1613,1613,444,Gyroscope,-1.7528998,-4.1112447,-0.57268006,1567456244778
1614,1614,444,Accelerometer,0.22745611,-0.339987,10.594666499999999,1567456244778
1615,1615,444,Gyroscope,-1.6783743000000002,-3.8192510000000004,-0.53175205,1567456244780
1616,1616,444,Accelerometer,0.33759275,-0.34956414,10.609032000000001,1567456244780
1617,1617,444,Gyroscope,-1.6337811000000002,-3.6640913,-0.5103717999999999,1567456244781
1618,1618,444,Accelerometer,0.50998056,-0.37590113,10.709591,1567456244782
1619,1619,444,Gyroscope,-1.5293231000000003,-3.3409436,-0.4755525,1567456244784
1620,1620,444,Accelerometer,0.6656084,-0.37590113,10.762265,1567456244785
1621,1621,444,Gyroscope,-1.47068,-3.179675,-0.46455690000000005,1567456244786
1622,1622,444,Accelerometer,0.7829279,-0.37590113,10.769447999999999,1567456244787
1623,1623,444,Gyroscope,-1.3362896,-2.8400342,-0.4315702,1567456244788
1624,1624,444,Accelerometer,1.036721,-0.35914123,10.649734500000001,1567456244788
1625,1625,444,Gyroscope,-1.2067863,-2.477791,-0.41629857,1567456244790
1626,1626,444,Accelerometer,1.1372806,-0.37829542,10.599455,1567456244790
1627,1627,444,Gyroscope,-1.1383694,-2.2951424,-0.41324422,1567456244791
1628,1628,444,Accelerometer,1.4509305000000001,-0.4070267,10.45101,1567456244792
1629,1629,444,Gyroscope,-1.008866,-1.9151841,-0.4242398,1567456244794
1630,1630,444,Accelerometer,1.7885233,-0.49800915,10.304958000000001,1567456244795
1631,1631,444,Gyroscope,-0.8775299000000001,-1.5327823999999999,-0.45966998,1567456244796
1632,1632,444,Accelerometer,1.960911,-0.54828894,10.230737,1567456244797
1633,1633,444,Gyroscope,-0.8146108,-1.3409708999999999,-0.47982857,1567456244798
1634,1634,444,Accelerometer,2.2314641,-0.6249057,10.146936,1567456244798
1635,1635,444,Gyroscope,-0.68510735,-0.9738408000000002,-0.5286976999999999,1567456244800
1636,1636,444,Accelerometer,2.3942747000000004,-0.6081458000000001,10.0439825,1567456244800
1637,1637,444,Gyroscope,-0.6264643,-0.8021876,-0.5647388000000001,1567456244801
1638,1638,444,Accelerometer,2.4086404,-0.600963,9.979338,1567456244802
1639,1639,444,Gyroscope,-0.5103999,-0.49614415,-0.6331557,1567456244804
1640,1640,444,Accelerometer,2.3727264,-0.56744313,9.778217999999999,1567456244805
1641,1641,444,Gyroscope,-0.4016659,-0.21148095,-0.7034052,1567456244806
1642,1642,444,Accelerometer,2.2961093999999997,-0.5363176,9.665688000000001,1567456244807
1643,1643,444,Gyroscope,-0.35157496,-0.07464713,-0.74066806,1567456244808
1644,1644,444,Accelerometer,2.1069617000000003,-0.4764607,9.438231,1567456244808
1645,1645,444,Gyroscope,-0.25750170000000006,0.19596618,-0.8096958000000001,1567456244809
1646,1646,444,Accelerometer,1.8914771000000001,-0.43336374,9.213169,1567456244810
1647,1647,444,Gyroscope,-0.1780892,0.45252958,-0.8781127000000001,1567456244812
1648,1648,444,Accelerometer,1.8004947,-0.44294083,9.079089999999999,1567456244813
1649,1649,444,Gyroscope,-0.14265902,0.57531345,-0.91048855,1567456244814
1650,1650,444,Accelerometer,1.6544438999999997,-0.5123747999999999,8.846846000000001,1567456244815
1651,1651,444,Gyroscope,-0.08035077,0.8013336,-0.9740186,1567456244816
1652,1652,444,Accelerometer,1.4652961000000002,-0.7326481,8.561927,1567456244816
1653,1653,444,Gyroscope,-0.04308799,0.95038474,-1.0375484000000001,1567456244818
1654,1654,444,Accelerometer,1.446142,-0.7996878000000001,8.435030000000001,1567456244818
1655,1655,444,Gyroscope,-0.02781636,1.0224669,-1.0656483,1567456244819
1656,1656,444,Accelerometer,1.3886794,-0.93616146,8.351231,1567456244820
1657,1657,444,Gyroscope,-0.0027708846999999997,1.1794592,-1.1279565,1567456244822
1658,1658,444,Accelerometer,1.324034,-1.0223553,8.329682,1567456244823
1659,1659,444,Gyroscope,0.012500747,1.2564282,-1.1609433,1567456244824
1660,1660,444,Accelerometer,1.1708003,-1.0822121999999998,8.332075999999999,1567456244825
1661,1661,444,Gyroscope,0.03143757,1.3914294,-1.2183646000000001,1567456244826
1662,1662,444,Accelerometer,0.9912298,-1.1253091,8.329682,1567456244826
1663,1663,444,Gyroscope,0.05281785,1.5044396,-1.2776185,1567456244827
1664,1664,444,Accelerometer,0.9074302,-1.1372806,8.317711,1567456244828
1665,1665,444,Gyroscope,0.057704773,1.5502543,-1.2996098,1567456244829
1666,1666,444,Accelerometer,0.72785956,-1.1109436000000001,8.279403,1567456244831
1667,1667,444,Gyroscope,0.075419866,1.6229473,-1.3551985,1567456244832
1668,1668,444,Accelerometer,0.5865973000000001,-1.0702409,8.286585,1567456244833
1669,1669,444,Gyroscope,0.09191323,1.6742601000000001,-1.397959,1567456244834
1670,1670,444,Accelerometer,0.48843205,-1.0319325000000001,8.310528,1567456244835
1671,1671,444,Gyroscope,0.10107621,1.6980839,-1.4236153,1567456244836
1672,1672,444,Accelerometer,0.30407290000000003,-0.96489275,8.391933,1567456244836
1673,1673,444,Gyroscope,0.1151261,1.7225183999999998,-1.4553803,1567456244837
1674,1674,444,Accelerometer,0.11253092,-0.9385556999999999,8.490098,1567456244838
1675,1675,444,Gyroscope,0.12551081,1.7237401,-1.4779823,1567456244840
1676,1676,444,Accelerometer,0.031125572,-0.9217958,8.545167,1567456244841
1677,1677,444,Gyroscope,0.14566937,1.7017490000000002,-1.5011952,1567456244842
1678,1678,444,Accelerometer,-0.24421602,-0.87630457,8.655303,1567456244843
1679,1679,444,Gyroscope,0.16521706,1.6571558999999998,-1.5225756000000001,1567456244844
1680,1680,444,Accelerometer,-0.36632404,-0.8643332,8.669669,1567456244844
1681,1681,444,Gyroscope,0.17987782,1.6296669,-1.5311277,1567456244846
1682,1682,444,Accelerometer,-0.5818088,-0.8379962,8.729526,1567456244846
1683,1683,444,Gyroscope,0.2030907,1.5478108999999998,-1.534182,1567456244847
1684,1684,444,Accelerometer,-0.8044763,-0.86912173,8.779805999999999,1567456244848
1685,1685,444,Gyroscope,0.22569272,1.4451855,-1.5366254,1567456244850
1686,1686,444,Accelerometer,-0.90503585,-0.89545876,8.813326,1567456244851
1687,1687,444,Gyroscope,0.24157521,1.3908186000000002,-1.5372363000000002,1567456244852
1688,1688,444,Accelerometer,-1.036721,-0.94095,8.868394,1567456244853
1689,1689,444,Gyroscope,0.25684685,1.2686455,-1.5299059,1567456244854
1690,1690,444,Accelerometer,-1.1468576000000001,-0.9672870000000001,8.909097000000001,1567456244854
1691,1691,444,Gyroscope,0.27883798,1.1281466,-1.5280732,1567456244856
1692,1692,444,Accelerometer,-1.1731946000000002,-0.9984126,8.93304,1567456244856
1693,1693,444,Gyroscope,0.29105529999999996,1.048734,-1.5262407,1567456244857
1694,1694,444,Accelerometer,-1.2091087999999999,-1.0510867,8.980925,1567456244859
1695,1695,444,Gyroscope,0.31915509999999997,0.8923525,-1.5207429,1567456244860
1696,1696,444,Accelerometer,-1.2091087999999999,-1.0486923000000001,8.990502000000001,1567456244861
1697,1697,444,Gyroscope,0.32770720000000003,0.80988574,-1.5195212,1567456244862
1698,1698,444,Accelerometer,-1.2354459,-1.0750294,8.952193,1567456244863
1699,1699,444,Gyroscope,0.33992454,0.6406761,-1.5189103000000002,1567456244864
1700,1700,444,Accelerometer,-1.2809371,-1.0415094999999999,8.880365,1567456244864
1701,1701,444,Gyroscope,0.36191568,0.46719033,-1.5085256,1567456244865
1702,1702,444,Accelerometer,-1.3024855,-1.0199611,8.842057,1567456244866
1703,1703,444,Gyroscope,0.36374825,0.37983662,-1.5079148,1567456244868
1704,1704,444,Accelerometer,-1.3695252,-0.9696813,8.758257,1567456244869
1705,1705,444,Gyroscope,0.37352209999999997,0.21245955,-1.5048605,1567456244870
1706,1706,444,Accelerometer,-1.4581133,-0.9074302,8.679246000000001,1567456244871
1707,1707,444,Gyroscope,0.37779817,0.039584678,-1.5005844,1567456244872
1708,1708,444,Accelerometer,-1.4868447,-0.87151605,8.652909,1567456244873
1709,1709,444,Gyroscope,0.38329595,-0.043492995,-1.4969192,1567456244874
1710,1710,444,Accelerometer,-1.6017698,-0.8284190999999999,8.638542999999999,1567456244874
1711,1711,444,Gyroscope,0.38024163,-0.21087007,-1.4871454,1567456244875
1712,1712,444,Accelerometer,-1.6616267,-0.7829279,8.624178,1567456244876
1713,1713,444,Gyroscope,0.37963077,-0.29578033,-1.484091,1567456244878
1714,1714,444,Accelerometer,-1.6927522000000002,-0.76137936,8.58587,1567456244879
1715,1715,444,Gyroscope,0.37352209999999997,-0.4601031,-1.4767606000000002,1567456244880
1716,1716,444,Accelerometer,-1.7166951000000001,-0.723071,8.595447,1567456244881
1717,1717,444,Gyroscope,0.36985690000000004,-0.63175625,-1.4694303,1567456244882
1718,1718,444,Accelerometer,-1.7143008000000002,-0.70870537,8.5882635,1567456244882
1719,1719,444,Gyroscope,0.36435914,-0.7117796,-1.4682086,1567456244884
1720,1720,444,Accelerometer,-1.637684,-0.69673395,8.624178,1567456244884
1721,1721,444,Gyroscope,0.36435914,-0.8718263,-1.4761498,1567456244885
1722,1722,444,Accelerometer,-1.5562786,-0.6488484999999999,8.662486,1567456244887
1723,1723,444,Gyroscope,0.35214183,-1.0251534,-1.4847019,1567456244888
1724,1724,444,Accelerometer,-1.515576,-0.6177229000000001,8.667274,1567456244889
1725,1725,444,Gyroscope,0.3490875,-1.1033442,-1.4895886999999999,1567456244890
1726,1726,444,Accelerometer,-1.4413534,-0.5865973000000001,8.684034,1567456244891
1727,1727,444,Gyroscope,0.3350376,-1.2542278999999998,-1.506693,1567456244892
1728,1728,444,Accelerometer,-1.3527653,-0.5770202,8.693612,1567456244892
1729,1729,444,Gyroscope,0.33198327,-1.3202014,-1.5158559,1567456244893
1730,1730,444,Accelerometer,-1.2976969999999999,-0.5818088,8.684034,1567456244894
1731,1731,444,Gyroscope,0.31976596,-1.4527591,-1.5457883999999997,1567456244896
1732,1732,444,Accelerometer,-1.2354459,-0.5889916000000001,8.640938,1567456244897
1733,1733,444,Gyroscope,0.30571607,-1.5718778,-1.57511,1567456244898
1734,1734,444,Accelerometer,-1.1995316999999999,-0.6057515,8.633755,1567456244899
1735,1735,444,Gyroscope,0.30266175,-1.6262448999999999,-1.5958794,1567456244900
1736,1736,444,Accelerometer,-1.0917894,-0.6344828,8.593052,1567456244901
1737,1737,444,Gyroscope,0.29166618,-1.7233724999999998,-1.6368073,1567456244902
1738,1738,444,Gyroscope,0.2837249,-1.8137805,-1.6826221999999997,1567456244904
1739,1739,444,Accelerometer,-0.9816527,-0.6656084,8.609812,1567456244902
1740,1740,444,Accelerometer,-0.9074302,-0.69912827,8.638542999999999,1567456244904
1741,1741,444,Gyroscope,0.27761626,-1.8540975,-1.7076677,1567456244905
1742,1742,444,Accelerometer,-0.7733508000000001,-0.75659084,8.715160000000001,1567456244907
1743,1743,444,Gyroscope,0.26906416,-1.9304557,-1.765089,1567456244908
1744,1744,444,Accelerometer,-0.6368771,-0.79250497,8.851633999999999,1567456244909
1745,1745,444,Gyroscope,0.26539895,-1.9994835,-1.8255647000000002,1567456244910
1746,1746,444,Accelerometer,-0.59378016,-0.7972935,8.925857,1567456244911
1747,1747,444,Gyroscope,0.27028587,-2.0300267,-1.8573297,1567456244912
1748,1748,444,Accelerometer,-0.5889916000000001,-0.8236305,9.035994,1567456244912
1749,1749,444,Gyroscope,0.26723155,-2.086837,-1.9251357,1567456244913
1750,1750,444,Accelerometer,-0.6201171999999999,-0.84278476,9.069513,1567456244914
1751,1751,444,Gyroscope,0.26600984,-2.1045523,-1.9575115,1567456244915
1752,1752,444,Accelerometer,-0.6656084,-0.8451790000000001,9.158101,1567456244917
1753,1753,444,Gyroscope,0.26784240000000004,-2.1405933,-2.0179873,1567456244918
1754,1754,444,Accelerometer,-0.70870537,-0.89545876,9.179649000000001,1567456244919
1755,1755,444,Gyroscope,0.2556251,-2.1631953999999998,-2.0784628,1567456244920
1756,1756,444,Accelerometer,-0.7110996,-0.90503585,9.177256,1567456244921
1757,1757,444,Gyroscope,0.25134906,-2.1631953999999998,-2.1059517999999997,1567456244922
1758,1758,444,Accelerometer,-0.67279124,-0.9577099,9.155706,1567456244922
1759,1759,444,Gyroscope,0.23485570000000003,-2.1583085,-2.16826,1567456244923
1760,1760,444,Accelerometer,-0.64166564,-1.0032011,9.115005,1567456244924
1761,1761,444,Gyroscope,0.21286455,-2.1473129,-2.23179,1567456244926
1762,1762,444,Accelerometer,-0.5889916000000001,-1.0319325000000001,9.088667,1567456244927
1763,1763,444,Gyroscope,0.20736676,-2.1308196,-2.2659986,1567456244928
1764,1764,444,Accelerometer,-0.4932206,-1.0798178999999999,9.062330000000001,1567456244929
1765,1765,444,Gyroscope,0.17804523,-2.1057742000000004,-2.331972,1567456244930
1766,1766,444,Accelerometer,-0.4070267,-1.211503,9.009656,1567456244931
1767,1767,444,Gyroscope,0.16521706,-2.092335,-2.3686237,1567456244932
1768,1768,444,Accelerometer,-0.37111259,-1.3024855,8.954588000000001,1567456244933
1769,1769,444,Gyroscope,0.12978688,-2.08867,-2.4376516,1567456244934
1770,1770,444,Accelerometer,-0.21548474,-1.4844503,8.777411,1567456244935
1771,1771,444,Gyroscope,0.08030678,-2.1503673,-2.4987383,1567456244936
1772,1772,444,Accelerometer,-0.12210801,-1.5490957,8.655303,1567456244936
1773,1773,444,Gyroscope,0.055872175999999996,-2.2053452,-2.5292814,1567456244938
1774,1774,444,Gyroscope,-0.023540303,-2.3403462999999998,-2.5867028,1567456244939
1775,1775,444,Accelerometer,0.083799616,-1.5993756000000001,8.432636,1567456244938
1776,1776,444,Gyroscope,-0.09501153,-2.4838996,-2.6331284,1567456244942
1777,1777,444,Accelerometer,0.2681588,-1.5107874,8.262642,1567456244941
1778,1778,444,Gyroscope,-0.12983085,-2.5553708,-2.6526763,1567456244944
1779,1779,444,Accelerometer,0.42378664,-1.4078336,8.233911500000001,1567456244943
1780,1780,444,Accelerometer,0.6608198000000001,-1.1708003,8.293768,1567456244945
1781,1781,444,Gyroscope,-0.20069122,-2.6848742999999997,-2.6960474999999997,1567456244946
1782,1782,444,Gyroscope,-0.25994515,-2.777726,-2.7168171,1567456244948
1783,1783,444,Accelerometer,0.8882760000000001,-0.94095,8.4781275,1567456244946
1784,1784,444,Gyroscope,-0.2801037,-2.8082689999999997,-2.7516365,1567456244949
1785,1785,444,Accelerometer,0.9624985,-0.8547561,8.593052,1567456244948
1786,1786,444,Accelerometer,1.0391153,-0.749408,8.818114,1567456244951
1787,1787,444,Gyroscope,-0.31553390000000003,-2.8235407,-2.7785144,1567456244952
1788,1788,444,Accelerometer,1.0870007,-0.723071,8.906702000000001,1567456244953
1789,1789,444,Gyroscope,-0.3222534,-2.8162105,-2.7919536,1567456244954
1790,1790,444,Accelerometer,1.211503,-0.77574503,9.012051,1567456244955
1791,1791,444,Gyroscope,-0.3344707,-2.7551238999999996,-2.8200533,1567456244956
1792,1792,444,Accelerometer,1.3838909,-0.89545876,9.043175999999999,1567456244956
1793,1793,444,Gyroscope,-0.33691418,-2.668381,-2.8438767999999994,1567456244957
1794,1794,444,Accelerometer,1.4700848,-0.9672870000000001,9.019233,1567456244959
1795,1795,444,Gyroscope,-0.33691418,-2.6109598,-2.8573162999999995,1567456244960
1796,1796,444,Accelerometer,1.7095122,-1.1109436000000001,8.942616000000001,1567456244961
1797,1797,444,Gyroscope,-0.33324899999999996,-2.4680169999999997,-2.8823617,1567456244962
1798,1798,444,Accelerometer,1.9920366000000003,-1.2258687,8.882759,1567456244962
1799,1799,444,Gyroscope,-0.32469687,-2.2902553,-2.9159591000000002,1567456244964
1800,1800,444,Accelerometer,2.0854135,-1.3000913,8.851633999999999,1567456244964
1801,1801,444,Gyroscope,-0.31553390000000003,-2.1949604,-2.9245112,1567456244965
1802,1802,444,Accelerometer,2.2242813,-1.4700848,8.844451,1567456244967
1803,1803,444,Gyroscope,-0.29354274,-1.9793249,-2.9379501,1567456244968
1804,1804,444,Accelerometer,2.4086404,-1.5634614,8.856422,1567456244969
1805,1805,444,Gyroscope,-0.2801037,-1.8657039,-2.947724,1567456244970
1806,1806,444,Accelerometer,2.5068057,-1.6089526,8.846846000000001,1567456244971
1807,1807,444,Gyroscope,-0.2501713,-1.6091406000000001,-2.961163,1567456244972
1808,1808,444,Accelerometer,2.6720107000000004,-1.7166951000000001,8.887547999999999,1567456244972
1809,1809,444,Gyroscope,-0.21107593,-1.3434142,-2.9636066000000003,1567456244973
1810,1810,444,Accelerometer,2.743839,-1.7669748,8.9186735,1567456244975
1811,1811,444,Gyroscope,-0.19397171,-1.2096348,-2.9642174,1567456244976
1812,1812,444,Accelerometer,2.8683412,-1.7981004,8.980925,1567456244977
1813,1813,444,Gyroscope,-0.14693509,-0.9261933000000001,-2.9642174,1567456244978
1814,1814,444,Accelerometer,2.9928436,-1.8316202000000001,9.074302000000001,1567456244979
1815,1815,444,Gyroscope,-0.10295278,-0.6256476,-2.9617739,1567456244980
1816,1816,444,Accelerometer,3.0431232,-1.8244373999999999,9.119793,1567456244980
1817,1817,444,Gyroscope,-0.075463854,-0.47415298,-2.9574979999999997,1567456244981
1818,1818,444,Accelerometer,3.0479119999999997,-1.8675343999999998,9.182044,1567456244982
1819,1819,444,Gyroscope,-0.028427225,-0.16872036,-2.947724,1567456244984
1820,1820,444,Accelerometer,2.9593236000000003,-1.9321798,9.232324,1567456244985
1821,1821,444,Gyroscope,0.022885457,0.1183863,-2.9263437000000003,1567456244986
1822,1822,444,Accelerometer,2.9114382,-1.9704881999999997,9.244295,1567456244987
1823,1823,444,Gyroscope,0.039378817999999996,0.25644183,-2.9135156,1567456244988
1824,1824,444,Accelerometer,2.7773588,-2.0040080000000002,9.26345,1567456244988
1825,1825,444,Gyroscope,0.07908506,0.5215574000000001,-2.8835832999999997,1567456244990
1826,1826,444,Accelerometer,2.719896,-1.9968252,9.299363,1567456244990
1827,1827,444,Gyroscope,0.09618928,0.6480064999999999,-2.8640356,1567456244991
1828,1828,444,Accelerometer,2.6097596000000003,-1.9824595,9.344854,1567456244993
1829,1829,444,Gyroscope,0.12428909,0.90090466,-2.816999,1567456244994
1830,1830,444,Accelerometer,2.4277947,-1.960911,9.438231,1567456244995
1831,1831,444,Gyroscope,0.14872369,1.139142,-2.7693515,1567456244996
1832,1832,444,Accelerometer,2.310475,-1.9585168000000002,9.502875999999999,1567456244997
1833,1833,444,Gyroscope,0.15483235,1.2558174,-2.7455277000000002,1567456244998
1834,1834,444,Accelerometer,2.0351336,-2.0016138999999997,9.644139,1567456244998
1835,1835,444,Gyroscope,0.17499089999999998,1.4763396999999998,-2.677111,1567456245000
1836,1836,444,Accelerometer,1.8603516,-1.9968252,9.737515,1567456245000
1837,1837,444,Gyroscope,0.1823213,1.6528797,-2.6013634,1567456245001
1838,1838,444,Accelerometer,1.8052831999999999,-1.9728824,9.775824,1567456245003
1839,1839,444,Gyroscope,0.18293214,1.7237401,-2.5616572,1567456245004
1840,1840,444,Accelerometer,1.7909175,-1.9106313000000001,9.845258,1567456245005
1841,1841,444,Gyroscope,0.15605408,1.8318633000000002,-2.4779687000000004,1567456245006
1842,1842,444,Accelerometer,1.7909175,-1.7837347,9.885961,1567456245007
1843,1843,444,Gyroscope,0.1413933,1.8636283,-2.444371,1567456245008
1844,1844,444,Accelerometer,1.8004947,-1.7166951000000001,9.93624,1567456245008
1845,1845,444,Gyroscope,0.106574,1.8898956000000002,-2.3612936,1567456245009
1846,1846,444,Accelerometer,1.7214836,-1.5562786,9.967366,1567456245011
1847,1847,444,Gyroscope,0.05831564,1.8679043000000002,-2.2757726000000003,1567456245012
1848,1848,444,Accelerometer,1.6616267,-1.4748733,9.979338,1567456245013
1849,1849,444,Gyroscope,0.027772376,1.8434697,-2.228736,1567456245014
1850,1850,444,Accelerometer,1.5179702,-1.2881198,9.993703,1567456245015
1851,1851,444,Gyroscope,-0.04186626,1.7597811999999997,-2.1432147,1567456245016
1852,1852,444,Accelerometer,1.333611,-1.1277034,10.024828999999999,1567456245016
1853,1853,444,Gyroscope,-0.12127874,1.6400516,-2.0528066000000003,1567456245018
1854,1854,444,Accelerometer,1.2569941999999998,-1.0271438,10.015251,1567456245018
