,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2815,2815,462,Gyroscope,-0.040033665,-1.3458576,-1.0949699,1567457513682
2816,2816,462,Accelerometer,0.009577099,0.05985687,16.580353,1567457513689
2817,2817,462,Accelerometer,-2.9497466,1.8962656000000002,13.216397,1567457513690
2818,2818,462,Gyroscope,0.038767952,-1.6793901999999998,-1.0589288000000001,1567457513685
2819,2819,462,Accelerometer,-4.8891089999999995,2.9114382,11.135772,1567457513692
2820,2820,462,Gyroscope,0.074809,-1.535226,-1.039992,1567457513687
2821,2821,462,Gyroscope,0.11818044,-1.3275317,-0.97524023,1567457513688
2822,2822,462,Accelerometer,-5.626546,3.093403,10.805361999999999,1567457513694
2823,2823,462,Gyroscope,0.15605408,-1.2365128,-0.8469585999999999,1567457513690
2824,2824,462,Accelerometer,-5.705557,3.3304362000000003,10.695226,1567457513696
2825,2825,462,Gyroscope,0.15177801,-1.321423,-0.78770465,1567457513692
2826,2826,462,Accelerometer,-5.310501599999999,3.3064934999999998,10.944230000000001,1567457513698
2827,2827,462,Gyroscope,0.13100861,-1.530339,-0.7247855,1567457513694
2828,2828,462,Accelerometer,-3.7949257000000003,3.46691,10.568328999999999,1567457513701
2829,2829,462,Accelerometer,-2.9329867000000003,3.0383348,10.465375,1567457513703
2830,2830,462,Gyroscope,0.11268265,-1.6861096999999998,-0.722342,1567457513697
2831,2831,462,Accelerometer,-2.657645,2.6791935000000002,10.242707000000001,1567457513704
2832,2832,462,Gyroscope,0.10779572,-1.7209289,-0.7211203,1567457513699
2833,2833,462,Accelerometer,-1.4437478000000001,2.2386470000000003,9.694419,1567457513706
2834,2834,462,Gyroscope,0.09680015,-1.6714488,-0.7260073,1567457513700
2835,2835,462,Accelerometer,-0.21548474,1.8076775,9.644139,1567457513708
2836,2836,462,Gyroscope,0.035713628,-1.5419455,-0.78159595,1567457513702
2837,2837,462,Accelerometer,0.15802214,1.5395187,10.039194,1567457513710
2838,2838,462,Gyroscope,0.025939781000000002,-1.5315608,-0.8121392,1567457513704
2839,2839,462,Gyroscope,0.027772376,-1.6696163,-0.8658954,1567457513706
2840,2840,462,Accelerometer,0.9481328000000001,1.2809371,10.860431,1567457513712
2841,2841,462,Gyroscope,0.028383244,-1.7581918,-0.9031581,1567457513709
2842,2842,462,Accelerometer,1.446142,1.4054393,10.73114,1567457513715
2843,2843,462,Gyroscope,0.027161512999999998,-1.9047995,-0.9923445,1567457513711
2844,2844,462,Accelerometer,1.4652961000000002,1.5275473999999998,10.604242999999999,1567457513716
2845,2845,462,Accelerometer,1.0726352,1.6975409,10.295382,1567457513718
2846,2846,462,Gyroscope,0.050374392000000004,-2.0092573000000002,-1.0509876,1567457513712
2847,2847,462,Accelerometer,0.6560313,1.7454262999999999,9.943423,1567457513720
2848,2848,462,Gyroscope,0.06747861,-2.0312486,-1.0680918,1567457513714
2849,2849,462,Gyroscope,0.11085005,-2.0019270000000002,-1.0961915,1567457513716
2850,2850,462,Accelerometer,0.5698373999999999,1.8172544999999998,9.73991,1567457513722
2851,2851,462,Gyroscope,0.15422148,-1.9109081,-1.1200153,1567457513718
2852,2852,462,Accelerometer,0.51955765,1.9585168000000002,9.488511,1567457513724
2853,2853,462,Gyroscope,0.17438003,-1.8779211999999998,-1.1249022,1567457513720
2854,2854,462,Accelerometer,0.43096948,1.9656997,9.601042,1567457513726
2855,2855,462,Gyroscope,0.22324926,-1.8492107,-1.1322326999999999,1567457513723
2856,2856,462,Accelerometer,0.25139886,1.9585168000000002,9.675264,1567457513729
2857,2857,462,Gyroscope,0.26662070000000004,-1.8571519,-1.1352870000000002,1567457513725
2858,2858,462,Accelerometer,0.11013664,2.0183737,9.924269,1567457513730
2859,2859,462,Gyroscope,0.32159856,-1.8944147,-1.1438391,1567457513727
2860,2860,462,Accelerometer,0.014365649,2.0064023,9.948212,1567457513732
2861,2861,462,Gyroscope,0.37779817,-1.9463383,-1.1426173000000002,1567457513728
2862,2862,462,Accelerometer,-0.43336374,1.8747171000000002,10.163696,1567457513734
2863,2863,462,Gyroscope,0.40406537,-1.9719946,-1.1450608,1567457513730
2864,2864,462,Accelerometer,-0.8667275,1.6496553,10.482135000000001,1567457513736
2865,2865,462,Gyroscope,0.46393019999999996,-2.0514069999999998,-1.1407847,1567457513732
2866,2866,462,Accelerometer,-0.9816527,1.5490957,10.565935000000001,1567457513738
2867,2867,462,Gyroscope,0.5213515000000001,-2.1760237,-1.1352870000000002,1567457513734
2868,2868,462,Accelerometer,-1.1875603000000001,1.211503,10.860431,1567457513740
2869,2869,462,Gyroscope,0.54884046,-2.254825,-1.1401738000000001,1567457513737
2870,2870,462,Accelerometer,-1.1875603000000001,1.211503,10.860431,1567457513743
2871,2871,462,Gyroscope,0.59648794,-2.4246457,-1.1358979,1567457513739
2872,2872,462,Accelerometer,-1.3575538,0.9217958,10.774237,1567457513744
2873,2873,462,Gyroscope,0.63313985,-2.5681990000000003,-1.134676,1567457513740
2874,2874,462,Accelerometer,-1.4772675,0.679974,10.376787,1567457513746
2875,2875,462,Gyroscope,0.65024406,-2.6201227000000005,-1.1340652,1567457513742
2876,2876,462,Accelerometer,-1.5275473999999998,0.5889916000000001,10.063137,1567457513748
2877,2877,462,Gyroscope,0.67223525,-2.6928158,-1.1395629999999999,1567457513744
2878,2878,462,Accelerometer,-1.6520496999999998,0.3423813,9.550761999999999,1567457513750
2879,2879,462,Gyroscope,0.6826199000000001,-2.7172503,-1.1297892,1567457513746
2880,2880,462,Accelerometer,-1.7885233,0.11492519,9.050359,1567457513752
2881,2881,462,Gyroscope,0.66734827,-2.7062547,-1.1126850000000001,1567457513749
2882,2882,462,Accelerometer,-1.9968252,0.090982445,7.623371000000001,1567457513755
2883,2883,462,Gyroscope,0.54334265,-2.5578144,-1.0277747,1567457513751
2884,2884,462,Accelerometer,-2.2362528,0.29210153,5.1596622000000005,1567457513756
2885,2885,462,Gyroscope,0.42239133,-2.4032655,-0.96485555,1567457513753
2886,2886,462,Accelerometer,-2.3128695,0.33040990000000003,4.2019525,1567457513758
2887,2887,462,Gyroscope,0.20675589,-2.11005,-0.8304652,1567457513754
2888,2888,462,Accelerometer,-2.2434354,0.076616794,3.9433705999999997,1567457513760
2889,2889,462,Gyroscope,0.10535227,-1.9139624,-0.7479984000000001,1567457513756
2890,2890,462,Accelerometer,-1.8268316999999998,-0.42139238,4.867561,1567457513762
2891,2891,462,Gyroscope,0.08641544,-1.8498216,-0.7241746,1567457513758
2892,2892,462,Accelerometer,-1.56825,-0.66800267,5.3703585,1567457513764
2893,2893,462,Gyroscope,0.10413053,-1.7832371999999999,-0.7040161,1567457513760
2894,2894,462,Accelerometer,-1.1205206,-1.1684061000000001,6.1413150000000005,1567457513766
2895,2895,462,Gyroscope,0.12245649,-1.7759068,-0.7003509,1567457513763
2896,2896,462,Accelerometer,-0.7901106999999999,-1.6520496999999998,6.596227000000001,1567457513769
2897,2897,462,Gyroscope,0.14994542,-1.8259978,-0.69851834,1567457513765
2898,2898,462,Accelerometer,-0.6608198000000001,-1.9058428,6.632141000000001,1567457513770
2899,2899,462,Gyroscope,0.17438003,-1.9121298,-0.7009616999999999,1567457513767
2900,2900,462,Accelerometer,0.045491222000000005,-2.5714512000000003,6.5148215,1567457513772
2901,2901,462,Accelerometer,1.4078336,-3.6536633999999997,-16.041641000000002,1567457513774
2902,2902,462,Gyroscope,0.49997120000000006,-1.603032,-0.74494404,1567457513768
2903,2903,462,Accelerometer,-0.11253092,-3.0766432,-2.013585,1567457513776
2904,2904,462,Gyroscope,0.4883648,-0.6903993,-0.8255783000000001,1567457513770
2905,2905,462,Accelerometer,0.25858167,-1.8986599999999998,3.294522,1567457513778
2906,2906,462,Gyroscope,0.18171042,-1.0166013,-0.78159595,1567457513772
2907,2907,462,Accelerometer,0.27534159999999996,-1.4389591,4.276175,1567457513776
2908,2908,462,Gyroscope,0.24707300000000001,-1.0575293,-0.76876783,1567457513777
2909,2909,462,Accelerometer,0.41420954,-1.7166951000000001,6.476513400000001,1567457513779
2910,2910,462,Gyroscope,0.30388346,-0.98789066,-0.71867687,1567457513779
2911,2911,462,Accelerometer,0.20830189999999998,-1.175589,3.0407290000000002,1567457513781
2912,2912,462,Gyroscope,0.3490875,-0.93535626,-0.6753054000000001,1567457513781
2913,2913,462,Gyroscope,0.2208058,-0.86021984,-0.5769561,1567457513783
2914,2914,462,Accelerometer,0.33759275,-1.2546,2.49244,1567457513783
2915,2915,462,Accelerometer,0.7110996,-1.0989721000000001,1.6759924,1567457513785
2916,2916,462,Gyroscope,0.003948633,-0.40390349999999997,-0.36193156,1567457513785
2917,2917,462,Accelerometer,0.723071,-1.0822121999999998,1.9226026999999999,1567457513787
2918,2918,462,Gyroscope,-0.11822442,-0.08197751,-0.23548244,1567457513787
2919,2919,462,Accelerometer,0.30646718,-1.1636176,2.2578009999999997,1567457513788
2920,2920,462,Gyroscope,-0.35585100000000003,0.40671468,-0.013738358999999999,1567457513788
2921,2921,462,Accelerometer,0.105348095,-1.132492,3.9313992999999994,1567457513790
2922,2922,462,Gyroscope,-0.5030695,0.59852636,0.15302785,1567457513791
2923,2923,462,Accelerometer,0.35914123,-1.1061549,5.020794400000001,1567457513793
2924,2924,462,Gyroscope,-0.54033226,0.6119654,0.19884275,1567457513793
2925,2925,462,Accelerometer,0.9624985,-0.93616146,6.8165,1567457513795
2926,2926,462,Gyroscope,-0.54155403,0.48551629999999996,0.27459002,1567457513795
2927,2927,462,Accelerometer,1.7909175,-0.6895511,7.680834,1567457513797
2928,2928,462,Gyroscope,-0.56110173,0.30042413,0.32407013,1567457513797
2929,2929,462,Accelerometer,1.7909175,-0.6895511,7.680834,1567457513799
2930,2930,462,Gyroscope,-0.5775951,0.21001609,0.34728298,1567457513799
2931,2931,462,Accelerometer,2.4613144,-0.50758624,8.650514999999999,1567457513801
2932,2932,462,Gyroscope,-0.57881683,0.010874011999999999,0.40775865,1567457513800
2933,2933,462,Accelerometer,3.0766432,-0.12929083,8.655303,1567457513802
2934,2934,462,Gyroscope,-0.57637334,-0.08136663599999999,0.44196709999999995,1567457513803
2935,2935,462,Accelerometer,3.1843855,0.07901107,8.454185,1567457513805
2936,2936,462,Gyroscope,-0.5898124,-0.09358395,0.5024428,1567457513805
2937,2937,462,Accelerometer,2.719896,0.41660379999999997,8.001666,1567457513807
2938,2938,462,Gyroscope,-0.63440555,0.054245445999999996,0.5482577,1567457513807
2939,2939,462,Accelerometer,2.4134290000000003,0.5027977,8.035186,1567457513809
2940,2940,462,Gyroscope,-0.66433793,0.11227764,0.56780535,1567457513809
2941,2941,462,Accelerometer,1.9656997,0.7829279,8.631361,1567457513811
2942,2942,462,Gyroscope,-0.67716616,0.18741407,0.60079205,1567457513811
2943,2943,462,Accelerometer,1.7238779,1.036721,9.170073,1567457513813
2944,2944,462,Gyroscope,-0.6606727,0.19535531,0.6154528,1567457513813
2945,2945,462,Accelerometer,1.6281068,1.1468576000000001,9.316123,1567457513814
2946,2946,462,Gyroscope,-0.64906627,0.16664465,0.61850715,1567457513814
2947,2947,462,Accelerometer,1.4796618000000001,1.2617828000000002,9.167678,1567457513817
2948,2948,462,Gyroscope,-0.6411251,0.14404263,0.6075116,1567457513817
2949,2949,462,Gyroscope,-0.6454011,0.1464861,0.60323554,1567457513819
2950,2950,462,Accelerometer,1.3958621999999998,1.3048798000000001,9.205987,1567457513819
2951,2951,462,Gyroscope,-0.6478446,0.18497062,0.6038464,1567457513821
2952,2952,462,Accelerometer,1.3910737,1.3264283000000001,9.062330000000001,1567457513821
2953,2953,462,Gyroscope,-0.6667814000000001,0.25949615,0.5959051,1567457513823
2954,2954,462,Accelerometer,1.3838909,1.3168511,8.741497,1567457513823
2955,2955,462,Gyroscope,-0.67716616,0.3047002,0.58429873,1567457513825
2956,2956,462,Accelerometer,1.3934678999999999,1.3000913,8.743892,1567457513825
2957,2957,462,Accelerometer,1.3838909,1.2593886,8.442213,1567457513827
2958,2958,462,Gyroscope,-0.6918269,0.42504066,0.5684161999999999,1567457513827
2959,2959,462,Accelerometer,1.3719195,1.1731946000000002,8.403905,1567457513828
2960,2960,462,Gyroscope,-0.71870494,0.54965717,0.53665125,1567457513828
2961,2961,462,Accelerometer,1.3431882,1.1181264,8.341654,1567457513831
2962,2962,462,Gyroscope,-0.73397654,0.61624146,0.519547,1567457513831
2963,2963,462,Accelerometer,1.2689656,1.0199611,8.406299,1567457513833
2964,2964,462,Gyroscope,-0.75718945,0.7475775,0.48167333,1567457513833
2965,2965,462,Accelerometer,1.1636176,0.89545876,8.590658,1567457513835
2966,2966,462,Gyroscope,-0.77612627,0.8459268,0.43830192,1567457513835
2967,2967,462,Gyroscope,-0.7822349000000001,0.88441133,0.41875425,1567457513837
2968,2968,462,Accelerometer,1.0750294,0.8044763,8.652909,1567457513837
2969,2969,462,Gyroscope,-0.79811746,0.9308371,0.39859566,1567457513839
2970,2970,462,Accelerometer,0.9194015,0.6608198000000001,9.062330000000001,1567457513839
2971,2971,462,Gyroscope,-0.7968957,0.94000006,0.3894327,1567457513841
2972,2972,462,Accelerometer,0.8451790000000001,0.5602603,9.182044,1567457513840
2973,2973,462,Accelerometer,0.65842557,0.53871185,9.47654,1567457513842
2974,2974,462,Gyroscope,-0.8042260999999999,0.9351130999999999,0.36438724,1567457513843
2975,2975,462,Accelerometer,0.4956149,0.48603779999999996,9.703996,1567457513845
2976,2976,462,Gyroscope,-0.79995,0.91678715,0.34300697,1567457513845
2977,2977,462,Accelerometer,0.42378664,0.46927786,9.725544000000001,1567457513847
2978,2978,462,Gyroscope,-0.79995,0.9039590000000001,0.33567658,1567457513847
2979,2979,462,Gyroscope,-0.79384136,0.86791795,0.31735063,1567457513849
2980,2980,462,Accelerometer,0.25618739999999995,0.4764607,9.881172,1567457513849
2981,2981,462,Gyroscope,-0.786511,0.82699,0.29719204,1567457513851
2982,2982,462,Accelerometer,0.083799616,0.47167215,9.799767,1567457513851
2983,2983,462,Gyroscope,-0.7816241,0.8062206000000001,0.28802907,1567457513853
2984,2984,462,Accelerometer,0.0047885496,0.45491222,9.799767,1567457513853
2985,2985,462,Gyroscope,-0.77856976,0.772623,0.27764434,1567457513854
2986,2986,462,Accelerometer,-0.22506183,0.46209505,9.742303999999999,1567457513855
2987,2987,462,Accelerometer,-0.5818088,0.5123747999999999,9.63935,1567457513857
2988,2988,462,Gyroscope,-0.7657416,0.72253203,0.26787052,1567457513857
2989,2989,462,Accelerometer,-0.5818088,0.5123747999999999,9.63935,1567457513859
2990,2990,462,Gyroscope,-0.7657416,0.72253203,0.26787052,1567457513859
2991,2991,462,Accelerometer,-0.7948991999999999,0.5458947,9.488511,1567457513861
2992,2992,462,Gyroscope,-0.7529134,0.6968757,0.27031398,1567457513861
2993,2993,462,Accelerometer,-0.90024734,0.5650489000000001,9.45978,1567457513863
2994,2994,462,Gyroscope,-0.7474156,0.6803823,0.2752009,1567457513863
2995,2995,462,Gyroscope,-0.73825264,0.6590020000000001,0.2892508,1567457513865
2996,2996,462,Accelerometer,-1.063058,0.6560313,9.299363,1567457513865
2997,2997,462,Accelerometer,-1.132492,0.723071,9.174861,1567457513867
2998,2998,462,Gyroscope,-0.7321439999999999,0.6400651999999999,0.3069659,1567457513866
2999,2999,462,Accelerometer,-1.175589,0.749408,9.086273,1567457513869
3000,3000,462,Gyroscope,-0.7266461999999999,0.63640004,0.31796145,1567457513869
3001,3001,462,Accelerometer,-1.211503,0.7733508000000001,8.930645,1567457513871
3002,3002,462,Gyroscope,-0.7174832,0.622961,0.34483954,1567457513871
3003,3003,462,Accelerometer,-1.2402343999999998,0.7398309000000001,8.763046000000001,1567457513873
3004,3004,462,Gyroscope,-0.72114843,0.613798,0.35950032,1567457513873
3005,3005,462,Accelerometer,-1.23784,0.7326481,8.667274,1567457513875
3006,3006,462,Gyroscope,-0.7138181,0.61501974,0.38393492,1567457513875
3007,3007,462,Accelerometer,-1.23784,0.71828246,8.6433325,1567457513877
3008,3008,462,Gyroscope,-0.71870494,0.61685234,0.40592605,1567457513877
3009,3009,462,Accelerometer,-1.2306572,0.70870537,8.638542999999999,1567457513878
3010,3010,462,Gyroscope,-0.7174832,0.6119654,0.42303032,1567457513879
3011,3011,462,Accelerometer,-1.1971374,0.723071,8.688824,1567457513881
3012,3012,462,Gyroscope,-0.72359186,0.5905852,0.4437997,1567457513881
3013,3013,462,Accelerometer,-1.1300976999999999,0.74701375,8.830086,1567457513882
3014,3014,462,Gyroscope,-0.7290897,0.54843545,0.47495383,1567457513883
3015,3015,462,Accelerometer,-1.0870007,0.76137936,8.880365,1567457513885
3016,3016,462,Gyroscope,-0.72847885,0.5160596,0.48961459999999996,1567457513885
3017,3017,462,Accelerometer,-1.0510867,0.7685622,9.067119,1567457513887
3018,3018,462,Gyroscope,-0.7345875,0.44275573,0.519547,1567457513887
3019,3019,462,Accelerometer,-1.0008069,0.7446195,9.141341,1567457513889
3020,3020,462,Gyroscope,-0.73642004,0.3590672,0.5549772,1567457513889
3021,3021,462,Gyroscope,-0.74191785,0.3169175,0.56963795,1567457513891
3022,3022,462,Accelerometer,-0.98404694,0.73743665,9.196409,1567457513891
3023,3023,462,Gyroscope,-0.7480265,0.21734646,0.60628986,1567457513893
3024,3024,462,Accelerometer,-0.9074302,0.7685622,9.352037,1567457513893
3025,3025,462,Gyroscope,-0.7468048,0.14098829999999998,0.62095064,1567457513894
3026,3026,462,Accelerometer,-0.7853220999999999,0.8451790000000001,9.419077,1567457513895
3027,3027,462,Accelerometer,-0.76616794,0.8667275,9.45978,1567457513897
3028,3028,462,Gyroscope,-0.7498590999999999,-0.014782327,0.6594350999999999,1567457513897
3029,3029,462,Accelerometer,-0.76616794,0.9194015,9.378374,1567457513899
3030,3030,462,Gyroscope,-0.745583,-0.16444433,0.69791967,1567457513899
3031,3031,462,Accelerometer,-0.7948991999999999,0.9624985,9.342461,1567457513901
3032,3032,462,Gyroscope,-0.74313956,-0.23774813,0.7199108000000001,1567457513901
3033,3033,462,Accelerometer,-0.8739103000000001,0.9984126,9.320911,1567457513903
3034,3034,462,Gyroscope,-0.74497217,-0.37519282,0.75900614,1567457513903
3035,3035,462,Accelerometer,-0.9026415999999999,0.9864412,9.356826,1567457513905
3036,3036,462,Gyroscope,-0.73642004,-0.5095832,0.79810154,1567457513905
3037,3037,462,Accelerometer,-0.90982443,0.97446984,9.4095,1567457513907
3038,3038,462,Gyroscope,-0.7303114,-0.5712805999999999,0.8219253000000001,1567457513907
3039,3039,462,Accelerometer,-0.87630457,1.0223553,9.553157,1567457513909
3040,3040,462,Gyroscope,-0.71626145,-0.7130013000000001,0.85124683,1567457513909
3041,3041,462,Accelerometer,-0.7805335999999999,1.0965778999999998,9.8548355,1567457513911
3042,3042,462,Gyroscope,-0.7089310999999999,-0.7801965,0.87018365,1567457513911
3043,3043,462,Accelerometer,-0.72785956,1.1420691,10.029617,1567457513913
3044,3044,462,Gyroscope,-0.67960954,-0.9359671,0.9074464,1567457513913
3045,3045,462,Accelerometer,-0.6081458000000001,1.2186858999999999,10.462981,1567457513915
3046,3046,462,Gyroscope,-0.6399033000000001,-1.1070094,0.9379896999999999,1567457513915
3047,3047,462,Accelerometer,-0.505192,1.3168511,10.819728,1567457513917
3048,3048,462,Gyroscope,-0.614247,-1.19925,0.95570475,1567457513916
3049,3049,462,Accelerometer,-0.43336374,1.3575538,10.970566999999999,1567457513919
3050,3050,462,Gyroscope,-0.5574365,-1.376401,0.9868589,1567457513919
3051,3051,462,Accelerometer,-0.32083282,1.4150163999999998,11.205206,1567457513921
3052,3052,462,Gyroscope,-0.5006261,-1.5547736,1.0198456,1567457513921
3053,3053,462,Accelerometer,-0.27534159999999996,1.4605076000000001,11.277035,1567457513923
3054,3054,462,Gyroscope,-0.4627524,-1.6347969999999998,1.0296195,1567457513923
3055,3055,462,Accelerometer,-0.20830189999999998,1.525153,11.418297,1567457513924
3056,3056,462,Gyroscope,-0.39616808,-1.8009523,1.063217,1567457513925
3057,3057,462,Accelerometer,-0.21548474,1.5778271000000001,11.312948,1567457513927
3058,3058,462,Gyroscope,-0.33019465,-1.9481708,1.0955928999999998,1567457513927
