,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3457,3457,470,Gyroscope,0.2189732,0.6858801,-0.31733838,1567457842197
3458,3458,470,Accelerometer,0.7709564999999999,2.0878077,9.330489,1567457842198
3459,3459,470,Gyroscope,0.20614503,0.6565585999999999,-0.3136732,1567457842198
3460,3460,470,Accelerometer,1.2641771000000002,2.2554069,9.213169,1567457842200
3461,3461,470,Gyroscope,0.17376916,0.6125763000000001,-0.30695367,1567457842200
3462,3462,470,Accelerometer,1.2809371,2.3128695,9.074302000000001,1567457842202
3463,3463,470,Gyroscope,0.15910839999999998,0.59791553,-0.3032885,1567457842202
3464,3464,470,Accelerometer,1.1540405,2.3631492,9.115005,1567457842204
3465,3465,470,Gyroscope,0.12306735,0.5612636,-0.28129733,1567457842204
3466,3466,470,Accelerometer,0.81644773,2.4972286,9.201198,1567457842205
3467,3467,470,Gyroscope,0.095578425,0.49773362,-0.25319755,1567457842206
3468,3468,470,Accelerometer,0.723071,2.5666625,9.220352,1567457842207
3469,3469,470,Gyroscope,0.0766416,0.47146640000000006,-0.23853678,1567457842209
3470,3470,470,Accelerometer,0.6560313,2.5666625,9.407105,1567457842210
3471,3471,470,Gyroscope,0.041822277000000005,0.43603623,-0.21165869,1567457842211
3472,3472,470,Accelerometer,0.6943397,2.430189,9.888355,1567457842212
3473,3473,470,Gyroscope,0.012500747,0.3853344,-0.18905668,1567457842212
3474,3474,470,Accelerometer,0.75659084,2.3344178,10.127783,1567457842214
3475,3475,470,Gyroscope,0.010057285,0.34318468,-0.17806111,1567457842214
3476,3476,470,Accelerometer,0.9529214,2.1596357999999998,10.439038,1567457842216
3477,3477,470,Gyroscope,-0.00338175,0.26316136,-0.16523294,1567457842216
3478,3478,470,Accelerometer,1.1348863,2.030345,10.474953,1567457842218
3479,3479,470,Gyroscope,-0.008268672,0.22406597,-0.15973516,1567457842218
3480,3480,470,Accelerometer,1.1899546,2.011191,10.431855,1567457842220
3481,3481,470,Gyroscope,-0.022929437,0.16297947,-0.15240477,1567457842220
3482,3482,470,Accelerometer,1.2593886,1.9656997,10.381575999999999,1567457842221
3483,3483,470,Gyroscope,-0.02659463,0.12082976,-0.15240477,1567457842222
3484,3484,470,Accelerometer,1.2785428,1.9441511999999999,10.340873,1567457842223
3485,3485,470,Gyroscope,-0.02659463,0.10128207,-0.1481287,1567457842225
3486,3486,470,Accelerometer,1.2809371,1.8651401,10.170879,1567457842226
3487,3487,470,Gyroscope,-0.02903809,0.074404,-0.14568526,1567457842226
3488,3488,470,Accelerometer,1.2641771000000002,1.8268316999999998,10.077502,1567457842228
3489,3489,470,Gyroscope,-0.029648956,0.06096496,-0.1481287,1567457842228
3490,3490,470,Accelerometer,1.1923488000000002,1.8004947,10.106233999999999,1567457842230
3491,3491,470,Gyroscope,-0.024762033,0.054856308,-0.15179389999999998,1567457842230
3492,3492,470,Accelerometer,1.1492518999999999,1.8052831999999999,10.070319999999999,1567457842232
3493,3493,470,Gyroscope,-0.01620992,0.051801982999999996,-0.15179389999999998,1567457842232
3494,3494,470,Accelerometer,1.0726352,1.802889,10.022434,1567457842233
3495,3495,470,Gyroscope,-0.00032742377,0.046304196,-0.15179389999999998,1567457842234
3496,3496,470,Accelerometer,1.0726352,1.8292258999999997,9.960183,1567457842235
3497,3497,470,Gyroscope,0.0027269025,0.051801982999999996,-0.15484823,1567457842236
3498,3498,470,Accelerometer,1.0750294,1.8866886000000003,9.759064,1567457842238
3499,3499,470,Gyroscope,0.00944642,0.072571404,-0.16156775,1567457842239
3500,3500,470,Accelerometer,1.063058,1.9369683000000002,9.715967,1567457842240
3501,3501,470,Gyroscope,0.014944207,0.08723217,-0.16462207,1567457842240
3502,3502,470,Accelerometer,1.0391153,1.9345740000000002,9.699207000000001,1567457842242
3503,3503,470,Gyroscope,0.02227459,0.11716457,-0.1676764,1567457842242
3504,3504,470,Accelerometer,1.0439038,1.9106313000000001,9.735122,1567457842244
3505,3505,470,Gyroscope,0.028994107999999998,0.14770782,-0.17195246,1567457842244
3506,3506,470,Accelerometer,1.0175668,1.8914771000000001,9.771035000000001,1567457842246
3507,3507,470,Gyroscope,0.0326593,0.15809253,-0.17439592,1567457842246
3508,3508,470,Accelerometer,0.93616146,1.8962656000000002,9.799767,1567457842247
3509,3509,470,Gyroscope,0.04060055,0.17153157,-0.18172629999999998,1567457842248
3510,3510,470,Accelerometer,0.84996754,1.924997,9.754275,1567457842249
3511,3511,470,Gyroscope,0.03632449,0.18374887,-0.1853915,1567457842251
3512,3512,470,Accelerometer,0.8044763,1.9393626,9.730332,1567457842252
3513,3513,470,Gyroscope,0.04304401,0.19169012,-0.18783496,1567457842253
3514,3514,470,Accelerometer,0.7446195,1.9465453999999998,9.677659,1567457842254
3515,3515,470,Gyroscope,0.03998968,0.20329657,-0.18844582,1567457842254
3516,3516,470,Accelerometer,0.68236834,1.9369683000000002,9.615408,1567457842256
3517,3517,470,Gyroscope,0.04060055,0.20940521,-0.18905668,1567457842256
3518,3518,470,Accelerometer,0.6344828,1.9273912,9.629773,1567457842258
3519,3519,470,Gyroscope,0.03510276,0.21551387,-0.18600236,1567457842258
3520,3520,470,Accelerometer,0.5770202,1.9178141,9.584282,1567457842260
3521,3521,470,Gyroscope,0.030826705,0.22101165,-0.18111543,1567457842260
3522,3522,470,Accelerometer,0.57462597,1.9273912,9.577099,1567457842261
3523,3523,470,Gyroscope,0.0326593,0.22467685,-0.1853915,1567457842262
3524,3524,470,Accelerometer,0.55307746,1.9561224999999998,9.610619999999999,1567457842263
3525,3525,470,Gyroscope,0.030826705,0.23139636,-0.18172629999999998,1567457842265
3526,3526,470,Accelerometer,0.5147691,1.9178141,9.58907,1567457842266
3527,3527,470,Gyroscope,0.016165938,0.22895291,-0.18050458,1567457842266
3528,3528,470,Accelerometer,0.5219519,1.9130256,9.577099,1567457842268
3529,3529,470,Gyroscope,0.010668151,0.22712031,-0.17683938,1567457842268
3530,3530,470,Accelerometer,0.48843205,1.8723229,9.526819,1567457842270
3531,3531,470,Gyroscope,-0.0009382890400000001,0.22406597,-0.17073072,1567457842270
3532,3532,470,Accelerometer,0.4644893,1.8866886000000003,9.450203,1567457842272
3533,3533,470,Gyroscope,-0.01743165,0.22162253,-0.17378505,1567457842272
3534,3534,470,Accelerometer,0.47885495,1.8747171000000002,9.4142885,1567457842274
3535,3535,470,Gyroscope,-0.022318574,0.21856819,-0.17195246,1567457842274
3536,3536,470,Accelerometer,0.46688359999999995,1.8340145,9.368797,1567457842275
3537,3537,470,Gyroscope,-0.03697934,0.21429214,-0.17011985,1567457842276
3538,3538,470,Accelerometer,0.44772938,1.8052831999999999,9.364009,1567457842277
3539,3539,470,Gyroscope,-0.041255392,0.21429214,-0.1676764,1567457842279
3540,3540,470,Accelerometer,0.42139238,1.7669748,9.37598,1567457842280
3541,3541,470,Gyroscope,-0.058970485,0.20329657,-0.16950901,1567457842280
3542,3542,470,Accelerometer,0.40223816,1.7095122,9.428655000000001,1567457842282
3543,3543,470,Gyroscope,-0.07179866,0.1886358,-0.1676764,1567457842282
3544,3544,470,Accelerometer,0.37350687,1.7095122,9.440625,1567457842284
3545,3545,470,Gyroscope,-0.078518175,0.18069455,-0.16706553,1567457842284
3546,3546,470,Accelerometer,0.36632404,1.6951466,9.428655000000001,1567457842286
3547,3547,470,Gyroscope,-0.09073548,0.15931427,-0.16584381,1567457842286
3548,3548,470,Accelerometer,0.37829542,1.6688095,9.426260000000001,1567457842287
3549,3549,470,Gyroscope,-0.09806587,0.14892955,-0.1676764,1567457842288
3550,3550,470,Accelerometer,0.37829542,1.6113469999999999,9.450203,1567457842290
3551,3551,470,Gyroscope,-0.1078397,0.14709696,-0.1676764,1567457842291
3552,3552,470,Accelerometer,0.38068968,1.6089526,9.454991,1567457842292
3553,3553,470,Gyroscope,-0.113337494,0.13610139999999998,-0.16278948,1567457842292
3554,3554,470,Accelerometer,0.38547826,1.5658557,9.469357,1567457842294
3555,3555,470,Gyroscope,-0.114559226,0.1342688,-0.16462207,1567457842294
3556,3556,470,Accelerometer,0.409421,1.5467016000000002,9.490905999999999,1567457842296
3557,3557,470,Gyroscope,-0.12311134,0.13854484,-0.16645467,1567457842296
3558,3558,470,Accelerometer,0.42618093,1.4557191,9.58907,1567457842298
3559,3559,470,Gyroscope,-0.11761355,0.14465350000000002,-0.1676764,1567457842298
3560,3560,470,Accelerometer,0.42139238,1.4198049,9.632168,1567457842299
3561,3561,470,Gyroscope,-0.12188961,0.14465350000000002,-0.16828726,1567457842300
3562,3562,470,Accelerometer,0.38068968,1.4126221,9.725544000000001,1567457842301
3563,3563,470,Gyroscope,-0.11517009,0.14221004,-0.16401121,1567457842303
3564,3564,470,Accelerometer,0.40463245,1.3838909,9.783007000000001,1567457842304
3565,3565,470,Gyroscope,-0.1115049,0.13610139999999998,-0.16340035,1567457842305
3566,3566,470,Accelerometer,0.44533512,1.3551594999999999,9.802161,1567457842306
3567,3567,470,Gyroscope,-0.11272663,0.13487965,-0.16462207,1567457842306
3568,3568,470,Accelerometer,0.44054657,1.3288225,9.835681,1567457842308
3569,3569,470,Gyroscope,-0.09928759,0.14709696,-0.16584381,1567457842308
3570,3570,470,Accelerometer,0.43336374,1.2665714,9.873989,1567457842310
3571,3571,470,Gyroscope,-0.09867672599999999,0.1501513,-0.17073072,1567457842310
3572,3572,470,Accelerometer,0.41181526,1.2569941999999998,9.873989,1567457842312
3573,3573,470,Gyroscope,-0.0815725,0.15198389,-0.17073072,1567457842312
3574,3574,470,Accelerometer,0.37350687,1.2593886,9.90272,1567457842313
3575,3575,470,Gyroscope,-0.07668558,0.15809253,-0.1676764,1567457842315
3576,3576,470,Accelerometer,0.34716985,1.23784,9.8787775,1567457842316
3577,3577,470,Gyroscope,-0.06874433,0.16053599,-0.17011985,1567457842316
3578,3578,470,Accelerometer,0.39984390000000003,1.2330515,9.828498,1567457842317
3579,3579,470,Gyroscope,-0.063857414,0.17153157,-0.17195246,1567457842318
3580,3580,470,Accelerometer,0.44533512,1.2162915,9.794978,1567457842320
3581,3581,470,Gyroscope,-0.050418372999999995,0.18558146,-0.17500679,1567457842320
3582,3582,470,Accelerometer,0.44294083,1.2186858999999999,9.794978,1567457842322
3583,3583,470,Gyroscope,-0.048585776,0.18435974,-0.17622851,1567457842322
3584,3584,470,Accelerometer,0.44533512,1.2354459,9.8237095,1567457842323
3585,3585,470,Gyroscope,-0.03270328,0.18130542,-0.17806111,1567457842324
3586,3586,470,Accelerometer,0.409421,1.2498114,9.8548355,1567457842326
3587,3587,470,Gyroscope,-0.033314146,0.17214245,-0.18050458,1567457842327
3588,3588,470,Accelerometer,0.38547826,1.2617828000000002,9.840469,1567457842328
3589,3589,470,Gyroscope,-0.025372897999999998,0.15687079999999998,-0.18050458,1567457842328
3590,3590,470,Accelerometer,0.35435268,1.2809371,9.826103999999999,1567457842330
3591,3591,470,Gyroscope,-0.012544728,0.13854484,-0.18478063,1567457842330
3592,3592,470,Accelerometer,0.3328042,1.3096683,9.799767,1567457842332
3593,3593,470,Gyroscope,-0.008268672,0.12388408,-0.1835589,1567457842332
3594,3594,470,Accelerometer,0.32801566,1.3072741,9.744699,1567457842333
3595,3595,470,Gyroscope,-0.0027708846999999997,0.103114665,-0.18783496,1567457842334
3596,3596,470,Accelerometer,0.32083282,1.3048798000000001,9.699207000000001,1567457842336
3597,3597,470,Gyroscope,-0.00032742377,0.079901785,-0.1853915,1567457842337
3598,3598,470,Accelerometer,0.31604427,1.3024855,9.660899,1567457842338
3599,3599,470,Gyroscope,0.0027269025,0.070127934,-0.18661322,1567457842338
3600,3600,470,Accelerometer,0.339987,1.3144568,9.601042,1567457842340
3601,3601,470,Gyroscope,0.008835555,0.05363458,-0.18844582,1567457842340
3602,3602,470,Accelerometer,0.39026679999999997,1.2929084,9.526819,1567457842342
3603,3603,470,Gyroscope,0.0070029590000000004,0.045693334,-0.18478063,1567457842342
3604,3604,470,Accelerometer,0.42618093,1.2833313,9.517242,1567457842343
3605,3605,470,Gyroscope,0.010057285,0.037752084,-0.18172629999999998,1567457842345
3606,3606,470,Accelerometer,0.44772938,1.2953026,9.428655000000001,1567457842346
3607,3607,470,Gyroscope,0.011889881000000001,0.027367374,-0.17867199,1567457842346
3608,3608,470,Accelerometer,0.47167215,1.3072741,9.364009,1567457842348
3609,3609,470,Gyroscope,0.019831128,0.02797824,-0.17989370000000002,1567457842348
3610,3610,470,Accelerometer,0.5027977,1.2929084,9.316123,1567457842350
3611,3611,470,Gyroscope,0.0070029590000000004,0.024313047999999997,-0.17683938,1567457842350
3612,3612,470,Accelerometer,0.5123747999999999,1.2905141000000002,9.296969,1567457842351
3613,3613,470,Gyroscope,0.014333341999999999,0.02797824,-0.16950901,1567457842353
3614,3614,470,Accelerometer,0.5147691,1.2905141000000002,9.282603,1567457842354
3615,3615,470,Gyroscope,0.012500747,0.031032566,-0.16645467,1567457842355
3616,3616,470,Accelerometer,0.48603779999999996,1.2713598999999998,9.313728999999999,1567457842356
3617,3617,470,Gyroscope,0.008835555,0.032865162999999996,-0.15912428,1567457842356
3618,3618,470,Accelerometer,0.45012367,1.2522057,9.373586,1567457842358
3619,3619,470,Gyroscope,0.016165938,0.033476025,-0.15423736,1567457842358
3620,3620,470,Accelerometer,0.42618093,1.2546,9.385557,1567457842360
3621,3621,470,Gyroscope,0.010668151,0.032254293999999996,-0.14996131,1567457842360
3622,3622,470,Accelerometer,0.42378664,1.2546,9.443019999999999,1567457842362
3623,3623,470,Gyroscope,0.013111612,0.02919997,-0.14507438,1567457842362
3624,3624,470,Accelerometer,0.42139238,1.2330515,9.462174000000001,1567457842364
3625,3625,470,Gyroscope,0.00944642,0.024313047999999997,-0.13896573,1567457842365
3626,3626,470,Accelerometer,0.41181526,1.2330515,9.471751,1567457842366
3627,3627,470,Gyroscope,0.008835555,0.023091316,-0.13652228,1567457842366
3628,3628,470,Accelerometer,0.41181526,1.2354459,9.483723,1567457842368
3629,3629,470,Gyroscope,0.008835555,0.019426126000000002,-0.13285708,1567457842368
3630,3630,470,Accelerometer,0.4070267,1.211503,9.469357,1567457842370
3631,3631,470,Gyroscope,0.016165938,0.020036992,-0.121250644,1567457842370
3632,3632,470,Accelerometer,0.4070267,1.2258687,9.481328,1567457842372
3633,3633,470,Gyroscope,0.016776804,0.025534779,-0.121250644,1567457842372
3634,3634,470,Accelerometer,0.39744959999999996,1.2426286,9.522031,1567457842373
3635,3635,470,Gyroscope,0.0070029590000000004,0.025534779,-0.10964420400000001,1567457842375
3636,3636,470,Accelerometer,0.37590113,1.2498114,9.526819,1567457842376
3637,3637,470,Gyroscope,0.012500747,0.023702182000000002,-0.110865936,1567457842377
3638,3638,470,Accelerometer,0.34477556,1.2617828000000002,9.560339,1567457842378
3639,3639,470,Gyroscope,0.024107186,0.022480452,-0.10475728,1567457842378
3640,3640,470,Accelerometer,0.36871833,1.2857256000000001,9.620196,1567457842380
3641,3641,470,Gyroscope,0.019831128,0.016982663000000002,-0.093761705,1567457842380
3642,3642,470,Accelerometer,0.36632404,1.2737542,9.613013,1567457842382
3643,3643,470,Gyroscope,0.01738767,0.010263148,-0.09315084,1567457842382
3644,3644,470,Accelerometer,0.37829542,1.3000913,9.610619999999999,1567457842383
3645,3645,470,Gyroscope,0.015555073,0.0029327640999999996,-0.087653056,1567457842385
3646,3646,470,Accelerometer,0.37829542,1.3072741,9.5794935,1567457842386
3647,3647,470,Gyroscope,0.018609397,-0.0019541578,-0.083376996,1567457842386
3648,3648,470,Accelerometer,0.39266106,1.3072741,9.574705,1567457842388
3649,3649,470,Gyroscope,0.017998533,-0.012338867,-0.076046616,1567457842388
3650,3650,470,Accelerometer,0.38787252,1.3288225,9.524425500000001,1567457842390
3651,3651,470,Gyroscope,0.02227459,-0.01844752,-0.07787921,1567457842390
3652,3652,470,Accelerometer,0.41420954,1.3383996,9.502875999999999,1567457842392
3653,3653,470,Gyroscope,0.022885457,-0.015393193000000001,-0.07421402,1567457842392
3654,3654,470,Accelerometer,0.45251793,1.3671309,9.431047999999999,1567457842393
3655,3655,470,Gyroscope,0.017998533,-0.017225789,-0.07238142,1567457842395
3656,3656,470,Accelerometer,0.48364350000000006,1.3886794,9.402317,1567457842396
3657,3657,470,Gyroscope,0.007613824,-0.01844752,-0.06932709,1567457842397
3658,3658,470,Accelerometer,0.49800915,1.3743136999999999,9.399923,1567457842398
3659,3659,470,Gyroscope,0.010057285,-0.02089098,-0.06932709,1567457842398
3660,3660,470,Accelerometer,0.5554718000000001,1.4126221,9.371192,1567457842400
3661,3661,470,Gyroscope,0.018609397,-0.014782327,-0.070548825,1567457842400
3662,3662,470,Accelerometer,0.5913859,1.4341706,9.352037,1567457842402
3663,3663,470,Gyroscope,0.01738767,-0.009895405999999999,-0.07115969,1567457842402
3664,3664,470,Accelerometer,0.61293435,1.4509305000000001,9.323306,1567457842404
3665,3665,470,Gyroscope,0.013722477,-0.0062302146,-0.07421402,1567457842404
3666,3666,470,Accelerometer,0.6296943,1.4676905,9.296969,1567457842406
3667,3667,470,Gyroscope,0.00944642,0.005376225,-0.07787921,1567457842407
3668,3668,470,Accelerometer,0.65363705,1.4964218,9.294575,1567457842408
3669,3669,470,Gyroscope,0.015555073,0.010263148,-0.07726834,1567457842408
3670,3670,470,Accelerometer,0.6847626,1.5490957,9.265842999999998,1567457842410
3671,3671,470,Gyroscope,0.014944207,0.02919997,-0.07726834,1567457842410
3672,3672,470,Accelerometer,0.69673395,1.5562786,9.268238,1567457842412
3673,3673,470,Gyroscope,0.02227459,0.039584678,-0.083376996,1567457842412
3674,3674,470,Accelerometer,0.69912827,1.56825,9.282603,1567457842414
3675,3675,470,Gyroscope,0.02227459,0.047525927,-0.08398786,1567457842414
3676,3676,470,Accelerometer,0.67279124,1.5514901,9.306546,1567457842415
3677,3677,470,Gyroscope,0.022885457,0.06279756,-0.08459873,1567457842417
3678,3678,470,Accelerometer,0.6656084,1.5802213999999999,9.340066,1567457842418
3679,3679,470,Gyroscope,0.028383244,0.069517076,-0.093761705,1567457842419
3680,3680,470,Accelerometer,0.6656084,1.5921928,9.340066,1567457842420
3681,3681,470,Gyroscope,0.026550647,0.070127934,-0.087653056,1567457842420
3682,3682,470,Accelerometer,0.6344828,1.6257126,9.364009,1567457842422
3683,3683,470,Gyroscope,0.016776804,0.07684746,-0.090707384,1567457842422
3684,3684,470,Accelerometer,0.6177229000000001,1.6352897,9.371192,1567457842424
3685,3685,470,Gyroscope,0.01738767,0.07745832,-0.08948565,1567457842424
3686,3686,470,Accelerometer,0.5770202,1.6257126,9.385557,1567457842426
3687,3687,470,Gyroscope,0.018609397,0.08662130000000001,-0.08948565,1567457842426
3688,3688,470,Accelerometer,0.531529,1.6448668000000002,9.407105,1567457842427
3689,3689,470,Gyroscope,0.02105286,0.103114665,-0.09253998,1567457842429
3690,3690,470,Accelerometer,0.5123747999999999,1.6424724999999998,9.397528999999999,1567457842430
3691,3691,470,Gyroscope,0.01738767,0.107390724,-0.08459873,1567457842431
3692,3692,470,Accelerometer,0.47406640000000005,1.6712039,9.4142885,1567457842432
3693,3693,470,Gyroscope,0.028994107999999998,0.1183863,-0.09131824,1567457842432
3694,3694,470,Accelerometer,0.45491222,1.7143008000000002,9.421472,1567457842434
3695,3695,470,Gyroscope,0.024107186,0.12938187,-0.08276613,1567457842434
3696,3696,470,Accelerometer,0.44533512,1.7119064,9.440625,1567457842436
3697,3697,470,Gyroscope,0.022885457,0.1324362,-0.08093353,1567457842436
3698,3698,470,Accelerometer,0.42618093,1.7310607,9.443019999999999,1567457842438
3699,3699,470,Gyroscope,0.013111612,0.1464861,-0.07971181,1567457842438
3700,3700,470,Accelerometer,0.38787252,1.7119064,9.490905999999999,1567457842439
3701,3701,470,Gyroscope,0.016776804,0.1464861,-0.07971181,1567457842441
3702,3702,470,Accelerometer,0.37829542,1.7238779,9.519637,1567457842442
