,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1994,1994,476,Accelerometer,0.51716334,0.4189981,9.794978,1567458153408
1995,1995,476,Gyroscope,-0.01498819,-0.00806281,-0.04550335,1567458153410
1996,1996,476,Accelerometer,0.5027977,0.4189981,9.802161,1567458153410
1997,1997,476,Gyroscope,-0.011322998,-0.0013432928,-0.04794681,1567458153412
1998,1998,476,Accelerometer,0.5243462,0.44294083,9.828498,1567458153412
1999,1999,476,Gyroscope,-0.008268672,-0.0007324274,-0.049168545999999994,1567458153413
2000,2000,476,Accelerometer,0.51955765,0.47406640000000005,9.80695,1567458153414
2001,2001,476,Gyroscope,0.00028344148,-0.0043976186,-0.050390273,1567458153415
2002,2002,476,Accelerometer,0.5219519,0.50040346,9.802161,1567458153416
2003,2003,476,Gyroscope,0.00028344148,-0.005619349399999999,-0.052833736,1567458153417
2004,2004,476,Accelerometer,0.50040346,0.52674043,9.802161,1567458153417
2005,2005,476,Gyroscope,0.0008943067,-0.005619349399999999,-0.054055467,1567458153420
2006,2006,476,Accelerometer,0.48843205,0.52913475,9.792584,1567458153420
2007,2007,476,Gyroscope,-0.00032742377,-0.0062302146,-0.05955325400000001,1567458153421
2008,2008,476,Accelerometer,0.4956149,0.5411060999999999,9.792584,1567458153421
2009,2009,476,Gyroscope,0.0021160370000000003,-0.00806281,-0.058331522999999996,1567458153424
2010,2010,476,Gyroscope,0.00944642,-0.010506271000000001,-0.06016412,1567458153426
2011,2011,476,Accelerometer,0.48364350000000006,0.5554718000000001,9.768641,1567458153424
2012,2012,476,Gyroscope,0.008835555,-0.011117137,-0.0656619,1567458153428
2013,2013,476,Accelerometer,0.48364350000000006,0.5961744000000001,9.761458,1567458153426
2014,2014,476,Accelerometer,0.47406640000000005,0.62251145,9.761458,1567458153428
2015,2015,476,Gyroscope,0.00944642,-0.008673675,-0.068716235,1567458153429
2016,2016,476,Accelerometer,0.47167215,0.6488484999999999,9.763853,1567458153429
2017,2017,476,Gyroscope,0.00944642,-0.015393193000000001,-0.0674945,1567458153432
2018,2018,476,Accelerometer,0.46209505,0.7039168,9.742303999999999,1567458153432
2019,2019,476,Gyroscope,0.013722477,-0.01844752,-0.0674945,1567458153434
2020,2020,476,Accelerometer,0.44533512,0.70870537,9.720756,1567458153434
2021,2021,476,Gyroscope,0.014333341999999999,-0.01966925,-0.07238142,1567458153435
2022,2022,476,Accelerometer,0.45012367,0.7206767,9.715967,1567458153436
2023,2023,476,Gyroscope,0.019831128,-0.017836655,-0.068716235,1567458153437
2024,2024,476,Accelerometer,0.4644893,0.72785956,9.7135725,1567458153438
2025,2025,476,Gyroscope,0.017998533,-0.022723576000000002,-0.07115969,1567458153439
2026,2026,476,Accelerometer,0.46927786,0.72785956,9.720756,1567458153440
2027,2027,476,Gyroscope,0.02227459,-0.015393193000000001,-0.076046616,1567458153442
2028,2028,476,Accelerometer,0.47406640000000005,0.74701375,9.711179,1567458153442
2029,2029,476,Gyroscope,0.02349632,-0.017836655,-0.076046616,1567458153443
2030,2030,476,Accelerometer,0.48124924,0.76137936,9.708784,1567458153444
2031,2031,476,Gyroscope,0.02349632,-0.017836655,-0.076046616,1567458153445
2032,2032,476,Gyroscope,0.02227459,-0.015393193000000001,-0.07849007,1567458153447
2033,2033,476,Accelerometer,0.4764607,0.8044763,9.670475999999999,1567458153446
2034,2034,476,Gyroscope,0.02105286,-0.014171463,-0.08093353,1567458153450
2035,2035,476,Accelerometer,0.4644893,0.82602483,9.687236,1567458153448
2036,2036,476,Accelerometer,0.4644893,0.8284190999999999,9.677659,1567458153450
2037,2037,476,Gyroscope,0.027161512999999998,-0.015393193000000001,-0.07910094,1567458153452
2038,2038,476,Accelerometer,0.46209505,0.83081335,9.687236,1567458153452
2039,2039,476,Gyroscope,0.017998533,-0.012949733,-0.08154441,1567458153453
2040,2040,476,Accelerometer,0.4764607,0.83081335,9.672871,1567458153454
2041,2041,476,Gyroscope,0.019831128,-0.011117137,-0.07971181,1567458153455
2042,2042,476,Accelerometer,0.47167215,0.82602483,9.682447,1567458153455
2043,2043,476,Gyroscope,0.02349632,-0.0074519455,-0.082155265,1567458153458
2044,2044,476,Accelerometer,0.4644893,0.8044763,9.665688000000001,1567458153458
2045,2045,476,Gyroscope,0.016776804,-0.0043976186,-0.07543575,1567458153460
2046,2046,476,Accelerometer,0.46688359999999995,0.80687064,9.680053,1567458153460
2047,2047,476,Gyroscope,0.021663725,-0.00012156218000000001,-0.07726834,1567458153461
2048,2048,476,Accelerometer,0.44294083,0.7877164000000001,9.6896305,1567458153462
2049,2049,476,Gyroscope,0.021663725,0.00598709,-0.07849007,1567458153463
2050,2050,476,Gyroscope,0.018609397,0.007208821,-0.07299229,1567458153465
2051,2051,476,Accelerometer,0.43815228,0.7350424,9.687236,1567458153464
2052,2052,476,Gyroscope,0.019831128,0.005376225,-0.076046616,1567458153468
2053,2053,476,Accelerometer,0.43815228,0.7350424,9.687236,1567458153466
2054,2054,476,Accelerometer,0.44533512,0.73743665,9.6896305,1567458153468
2055,2055,476,Gyroscope,0.02105286,0.008430552,-0.070548825,1567458153469
2056,2056,476,Gyroscope,0.020441993999999998,0.007208821,-0.07115969,1567458153471
2057,2057,476,Accelerometer,0.43096948,0.7015225,9.708784,1567458153470
2058,2058,476,Accelerometer,0.44294083,0.6751855,9.711179,1567458153471
2059,2059,476,Gyroscope,0.018609397,0.013928338,-0.07238142,1567458153474
2060,2060,476,Accelerometer,0.44533512,0.6656084,9.725544000000001,1567458153474
2061,2061,476,Gyroscope,0.02227459,0.010263148,-0.068716235,1567458153476
2062,2062,476,Accelerometer,0.43336374,0.66321415,9.725544000000001,1567458153476
2063,2063,476,Gyroscope,0.01738767,0.015150068999999999,-0.06932709,1567458153477
2064,2064,476,Accelerometer,0.41660379999999997,0.6392714,9.763853,1567458153478
2065,2065,476,Gyroscope,0.02227459,0.013317473,-0.06382931,1567458153479
2066,2066,476,Accelerometer,0.4070267,0.6368771,9.763853,1567458153479
2067,2067,476,Gyroscope,0.025328917000000003,0.017593531000000003,-0.063218445,1567458153482
2068,2068,476,Accelerometer,0.40463245,0.6249057,9.775824,1567458153482
2069,2069,476,Gyroscope,0.026550647,0.021869587000000003,-0.06260758,1567458153484
2070,2070,476,Accelerometer,0.41420954,0.6105401,9.773430000000001,1567458153484
2071,2071,476,Gyroscope,0.022885457,0.013928338,-0.05955325400000001,1567458153485
2072,2072,476,Accelerometer,0.42139238,0.600963,9.766247,1567458153486
2073,2073,476,Gyroscope,0.026550647,0.019426126000000002,-0.055277195,1567458153487
2074,2074,476,Accelerometer,0.41660379999999997,0.60335726,9.761458,1567458153487
2075,2075,476,Gyroscope,0.026550647,0.022480452,-0.06260758,1567458153490
2076,2076,476,Accelerometer,0.43575802,0.5961744000000001,9.759064,1567458153490
2077,2077,476,Gyroscope,0.026550647,0.020036992,-0.051612005,1567458153492
2078,2078,476,Accelerometer,0.43096948,0.5961744000000001,9.749487,1567458153492
2079,2079,476,Gyroscope,0.027161512999999998,0.01881526,-0.04733595,1567458153493
2080,2080,476,Accelerometer,0.409421,0.5865973000000001,9.766247,1567458153494
2081,2081,476,Gyroscope,0.027161512999999998,0.019426126000000002,-0.046725083,1567458153495
2082,2082,476,Accelerometer,0.38547826,0.5889916000000001,9.744699,1567458153496
2083,2083,476,Gyroscope,0.024107186,0.022480452,-0.042449024,1567458153498
2084,2084,476,Accelerometer,0.38308397,0.56265455,9.751882,1567458153498
2085,2085,476,Gyroscope,0.027161512999999998,0.020647855,-0.046114217,1567458153500
2086,2086,476,Accelerometer,0.3615355,0.5770202,9.730332,1567458153500
2087,2087,476,Gyroscope,0.027161512999999998,0.021258722999999997,-0.038783833,1567458153501
2088,2088,476,Accelerometer,0.35914123,0.5650489000000001,9.732727,1567458153502
2089,2089,476,Gyroscope,0.025939781000000002,0.021258722999999997,-0.035118643,1567458153503
2090,2090,476,Accelerometer,0.33759275,0.5650489000000001,9.727939,1567458153504
2091,2091,476,Gyroscope,0.019220265,0.021869587000000003,-0.033896912,1567458153506
2092,2092,476,Accelerometer,0.33519846,0.54350036,9.732727,1567458153506
2093,2093,476,Gyroscope,0.021663725,0.026756508,-0.027177395,1567458153508
2094,2094,476,Accelerometer,0.31604427,0.53871185,9.732727,1567458153508
2095,2095,476,Gyroscope,0.024718052,0.023702182000000002,-0.023512203,1567458153509
2096,2096,476,Accelerometer,0.30167863,0.54828894,9.727939,1567458153510
2097,2097,476,Gyroscope,0.020441993999999998,0.024923911,-0.025344797999999998,1567458153511
2098,2098,476,Accelerometer,0.30407290000000003,0.54828894,9.727939,1567458153512
2099,2099,476,Gyroscope,0.019831128,0.025534779,-0.02290134,1567458153514
2100,2100,476,Accelerometer,0.31125572,0.54350036,9.737515,1567458153514
2101,2101,476,Gyroscope,0.018609397,0.020036992,-0.019847011,1567458153515
2102,2102,476,Accelerometer,0.30167863,0.5458947,9.727939,1567458153516
2103,2103,476,Gyroscope,0.016165938,0.024313047999999997,-0.012516629,1567458153517
2104,2104,476,Accelerometer,0.28013015,0.5363176,9.732727,1567458153518
2105,2105,476,Gyroscope,0.014333341999999999,0.027367374,-0.013127493999999998,1567458153520
2106,2106,476,Accelerometer,0.27773590000000004,0.5411060999999999,9.727939,1567458153520
2107,2107,476,Gyroscope,0.014944207,0.027367374,-0.008240572,1567458153522
2108,2108,476,Gyroscope,0.014333341999999999,0.02797824,-0.0039645154,1567458153524
2109,2109,476,Accelerometer,0.26097596,0.5458947,9.72315,1567458153522
2110,2110,476,Accelerometer,0.2466103,0.55786604,9.730332,1567458153524
2111,2111,476,Gyroscope,0.012500747,0.02919997,-0.008240572,1567458153525
2112,2112,476,Gyroscope,0.007613824,0.031032566,-0.005186245999999999,1567458153527
2113,2113,476,Accelerometer,0.2466103,0.55786604,9.730332,1567458153526
2114,2114,476,Accelerometer,0.24900457,0.5865973000000001,9.744699,1567458153528
2115,2115,476,Gyroscope,0.00944642,0.029810835,0.0027550024,1567458153530
2116,2116,476,Gyroscope,0.00944642,0.029810835,0.0009224064999999999,1567458153532
2117,2117,476,Accelerometer,0.2466103,0.60335726,9.742303999999999,1567458153530
2118,2118,476,Gyroscope,0.008224689,0.03408689,0.00947452,1567458153534
2119,2119,476,Accelerometer,0.22985038,0.6105401,9.742303999999999,1567458153532
2120,2120,476,Accelerometer,0.20830189999999998,0.6177229000000001,9.715967,1567458153534
2121,2121,476,Gyroscope,0.008224689,0.03408689,0.011917981000000001,1567458153535
2122,2122,476,Accelerometer,0.19872479999999998,0.6153286,9.72315,1567458153535
2123,2123,476,Gyroscope,0.008224689,0.03530862,0.012528846000000001,1567458153538
2124,2124,476,Accelerometer,0.17478207,0.6368771,9.732727,1567458153538
2125,2125,476,Gyroscope,0.007613824,0.036530353,0.017415768,1567458153540
2126,2126,476,Accelerometer,0.16520496,0.6392714,9.725544000000001,1567458153540
2127,2127,476,Gyroscope,0.0051703635,0.03836295,0.02230269,1567458153541
2128,2128,476,Accelerometer,0.15802214,0.6392714,9.720756,1567458153542
2129,2129,476,Gyroscope,0.006392094300000001,0.04080641,0.02108096,1567458153543
2130,2130,476,Accelerometer,0.15323359,0.65363705,9.737515,1567458153544
2131,2131,476,Gyroscope,0.0027269025,0.04202814,0.030854802999999997,1567458153545
2132,2132,476,Accelerometer,0.15802214,0.6608198000000001,9.720756,1567458153546
2133,2133,476,Gyroscope,0.0021160370000000003,0.045082465,0.027800477999999997,1567458153548
2134,2134,476,Accelerometer,0.16759923,0.68236834,9.711179,1567458153548
2135,2135,476,Gyroscope,0.0051703635,0.042639002,0.029022207,1567458153550
2136,2136,476,Accelerometer,0.15562786,0.68715686,9.708784,1567458153550
2137,2137,476,Gyroscope,0.0021160370000000003,0.049358524,0.029633073,1567458153551
2138,2138,476,Accelerometer,0.15802214,0.679974,9.708784,1567458153552
2139,2139,476,Gyroscope,-0.0015491543,0.048136793,0.03146567,1567458153553
2140,2140,476,Accelerometer,0.14844504,0.7039168,9.701602000000001,1567458153554
2141,2141,476,Gyroscope,-0.0015491543,0.049969386,0.03513086,1567458153556
2142,2142,476,Gyroscope,-0.005825210999999999,0.043860737000000004,0.03513086,1567458153558
2143,2143,476,Accelerometer,0.14365649,0.70631105,9.711179,1567458153556
2144,2144,476,Gyroscope,0.0008943067,0.04691506,0.038185187,1567458153560
2145,2145,476,Accelerometer,0.1340794,0.69673395,9.7135725,1567458153558
2146,2146,476,Gyroscope,-0.0015491543,0.047525927,0.04001778,1567458153561
2147,2147,476,Accelerometer,0.14365649,0.72546524,9.701602000000001,1567458153560
2148,2148,476,Accelerometer,0.14365649,0.71828246,9.694419,1567458153561
2149,2149,476,Gyroscope,-0.005214346,0.048136793,0.045515567,1567458153564
2150,2150,476,Gyroscope,-0.0021600195,0.045693334,0.042461242999999996,1567458153566
2151,2151,476,Accelerometer,0.14365649,0.7206767,9.711179,1567458153564
2152,2152,476,Gyroscope,-0.008268672,0.0444716,0.04307211,1567458153568
2153,2153,476,Accelerometer,0.14126222,0.72785956,9.715967,1567458153566
2154,2154,476,Gyroscope,-0.0046034805,0.046304196,0.04429384,1567458153569
2155,2155,476,Accelerometer,0.12929083,0.72785956,9.7135725,1567458153568
2156,2156,476,Accelerometer,0.14605077,0.75180227,9.725544000000001,1567458153569
2157,2157,476,Gyroscope,-0.0027708846999999997,0.04202814,0.048569895,1567458153572
2158,2158,476,Gyroscope,-0.007657806999999999,0.041417275,0.049791627000000005,1567458153574
2159,2159,476,Accelerometer,0.15323359,0.7541966,9.730332,1567458153572
2160,2160,476,Gyroscope,-0.0046034805,0.040195547000000005,0.04918076,1567458153576
2161,2161,476,Accelerometer,0.14126222,0.76616794,9.730332,1567458153574
2162,2162,476,Gyroscope,0.0021160370000000003,0.03408689,0.05284595,1567458153577
2163,2163,476,Accelerometer,0.14365649,0.7829279,9.732727,1567458153576
2164,2164,476,Gyroscope,-0.0027708846999999997,0.032865162999999996,0.04918076,1567458153579
2165,2165,476,Accelerometer,0.15083931,0.7709564999999999,9.72315,1567458153578
2166,2166,476,Gyroscope,0.00028344148,0.029810835,0.050402492,1567458153582
2167,2167,476,Accelerometer,0.15323359,0.7589851,9.725544000000001,1567458153580
2168,2168,476,Gyroscope,-0.0046034805,0.028589102999999998,0.05651114,1567458153584
2169,2169,476,Accelerometer,0.14365649,0.72785956,9.718361999999999,1567458153582
2170,2170,476,Accelerometer,0.14844504,0.7302538000000001,9.72315,1567458153584
2171,2171,476,Gyroscope,0.0021160370000000003,0.027367374,0.05284595,1567458153585
2172,2172,476,Gyroscope,-0.00032742377,0.024313047999999997,0.050402492,1567458153587
2173,2173,476,Accelerometer,0.15562786,0.72785956,9.718361999999999,1567458153586
2174,2174,476,Gyroscope,0.003948633,0.021258722999999997,0.05223509,1567458153589
2175,2175,476,Accelerometer,0.16759923,0.7302538000000001,9.744699,1567458153588
2176,2176,476,Accelerometer,0.16759923,0.72546524,9.744699,1567458153590
2177,2177,476,Gyroscope,0.003948633,0.020036992,0.051624224,1567458153592
2178,2178,476,Accelerometer,0.16281068,0.73743665,9.737515,1567458153592
2179,2179,476,Gyroscope,0.0045594983,0.020036992,0.044904705,1567458153594
2180,2180,476,Accelerometer,0.15802214,0.70631105,9.747093,1567458153594
2181,2181,476,Gyroscope,0.0027269025,0.019426126000000002,0.046737302,1567458153596
2182,2182,476,Accelerometer,0.15323359,0.69194543,9.73991,1567458153596
2183,2183,476,Gyroscope,0.006392094300000001,0.018204395,0.041850377,1567458153598
2184,2184,476,Accelerometer,0.1699935,0.67757976,9.737515,1567458153598
2185,2185,476,Gyroscope,0.0033377677000000004,0.016982663000000002,0.04429384,1567458153599
2186,2186,476,Accelerometer,0.17957062,0.67757976,9.727939,1567458153600
2187,2187,476,Gyroscope,0.0027269025,0.012095743,0.041850377,1567458153601
2188,2188,476,Accelerometer,0.17957062,0.65842557,9.73991,1567458153602
2189,2189,476,Gyroscope,0.0051703635,0.011484877,0.041850377,1567458153604
2190,2190,476,Accelerometer,0.18435916,0.6464542,9.754275,1567458153604
2191,2191,476,Gyroscope,0.0070029590000000004,0.009041416,0.036352592999999996,1567458153606
2192,2192,476,Accelerometer,0.18435916,0.6464542,9.754275,1567458153606
2193,2193,476,Gyroscope,0.0045594983,0.007819686,0.032076534,1567458153608
2194,2194,476,Accelerometer,0.19154198,0.62251145,9.749487,1567458153608
2195,2195,476,Gyroscope,0.0057812287,0.005376225,0.036963455,1567458153610
2196,2196,476,Accelerometer,0.20111908,0.6153286,9.747093,1567458153610
2197,2197,476,Gyroscope,0.0015051720000000002,0.007819686,0.033298265,1567458153611
2198,2198,476,Accelerometer,0.20590763,0.61293435,9.730332,1567458153612
2199,2199,476,Gyroscope,0.0051703635,0.009041416,0.029633073,1567458153613
2200,2200,476,Accelerometer,0.21787901,0.59378016,9.730332,1567458153614
2201,2201,476,Gyroscope,0.0027269025,0.009652282,0.028411342000000003,1567458153616
2202,2202,476,Accelerometer,0.23463893,0.5865973000000001,9.73991,1567458153616
2203,2203,476,Gyroscope,0.006392094300000001,0.012095743,0.01985923,1567458153618
2204,2204,476,Accelerometer,0.22027329,0.5794145,9.742303999999999,1567458153618
2205,2205,476,Gyroscope,0.0045594983,0.011484877,0.02230269,1567458153620
2206,2206,476,Accelerometer,0.22745611,0.5698373999999999,9.744699,1567458153620
2207,2207,476,Gyroscope,0.0051703635,0.012706608000000001,0.015583172,1567458153622
2208,2208,476,Accelerometer,0.21787901,0.5650489000000001,9.735122,1567458153622
2209,2209,476,Gyroscope,0.007613824,0.013928338,0.019248363,1567458153623
2210,2210,476,Accelerometer,0.21309046,0.5650489000000001,9.725544000000001,1567458153624
2211,2211,476,Gyroscope,0.0045594983,0.015760934,0.014361442,1567458153625
2212,2212,476,Accelerometer,0.23703320000000003,0.5243462,9.73991,1567458153626
2213,2213,476,Gyroscope,0.0021160370000000003,0.016982663000000002,0.011917981000000001,1567458153628
2214,2214,476,Accelerometer,0.24182175,0.5243462,9.749487,1567458153628
2215,2215,476,Gyroscope,0.0021160370000000003,0.020647855,0.016804904,1567458153630
2216,2216,476,Accelerometer,0.21787901,0.50998056,9.730332,1567458153630
2217,2217,476,Gyroscope,0.0021160370000000003,0.019426126000000002,0.012528846000000001,1567458153632
2218,2218,476,Accelerometer,0.21787901,0.47885495,9.730332,1567458153632
2219,2219,476,Gyroscope,0.003948633,0.016982663000000002,0.008863655,1567458153633
2220,2220,476,Accelerometer,0.21309046,0.45730647,9.747093,1567458153634
2221,2221,476,Gyroscope,0.0021160370000000003,0.019426126000000002,0.007031059,1567458153635
2222,2222,476,Accelerometer,0.21309046,0.45251793,9.744699,1567458153636
2223,2223,476,Gyroscope,-0.0039926153,0.021258722999999997,0.0064201937,1567458153637
2224,2224,476,Accelerometer,0.20830189999999998,0.43575802,9.75667,1567458153638
2225,2225,476,Gyroscope,-0.0027708846999999997,0.021869587000000003,0.007641924499999999,1567458153640
2226,2226,476,Accelerometer,0.21787901,0.44533512,9.75667,1567458153640
2227,2227,476,Gyroscope,-0.0021600195,0.020647855,0.0058093285,1567458153642
2228,2228,476,Accelerometer,0.22266756,0.42618093,9.75667,1567458153642
