,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1497,1497,205,Accelerometer,-3.684789,-1.3072741,9.124581,1553819537217
1498,1498,205,Gyroscope,-0.03374603,-0.02023369,0.09258884,1553819537216
1499,1499,205,Accelerometer,-3.5531040000000003,-1.2330515,9.074302000000001,1553819537219
1500,1500,205,Gyroscope,-0.020306993,0.009087841999999999,0.10724961,1553819537218
1501,1501,205,Accelerometer,-3.2873392,-1.1157321000000002,9.361614,1553819537220
1502,1502,205,Gyroscope,0.0022950207000000003,0.01825082,0.11641259,1553819537220
1503,1503,205,Accelerometer,-3.3902931000000005,-1.0510867,9.462174000000001,1553819537222
1504,1504,205,Gyroscope,0.013290595,0.022526879,0.11396913,1553819537222
1505,1505,205,Gyroscope,0.021842709,0.01825082,0.10297356,1553819537225
1506,1506,205,Accelerometer,-3.502824,-0.9696813,9.5483675,1553819537225
1507,1507,205,Gyroscope,0.029173091,0.012142168,0.09930836400000001,1553819537226
1508,1508,205,Accelerometer,-3.512401,-0.9194015,9.337671,1553819537227
1509,1509,205,Gyroscope,0.026118765,0.0017574592000000001,0.10602788,1553819537228
1510,1510,205,Accelerometer,-3.5219781,-0.9122186999999999,9.04557,1553819537229
1511,1511,205,Gyroscope,0.017566653,0.0029791899,0.11580173,1553819537230
1512,1512,205,Accelerometer,-3.5411325,-0.87151605,8.226728,1553819537231
1513,1513,205,Accelerometer,-3.4860642,-1.0127783000000001,7.8197017,1553819537233
1514,1514,205,Gyroscope,0.0022950207000000003,0.035965912,0.118245184,1553819537232
1515,1515,205,Gyroscope,-0.004424497,0.061622255,0.12740816,1553819537234
1516,1516,205,Accelerometer,-3.6201434,-1.1803774999999999,8.097438,1553819537234
1517,1517,205,Accelerometer,-3.5794407999999995,-1.4317763000000001,9.234717999999999,1553819537236
1518,1518,205,Gyroscope,-0.005035362,0.038409375,0.1390146,1553819537236
1519,1519,205,Accelerometer,-3.2873392,-1.3072741,9.512454,1553819537239
1520,1520,205,Gyroscope,-0.0056462274,-0.0031294627,0.12313211,1553819537238
1521,1521,205,Accelerometer,-3.4836697999999995,-1.132492,9.246689,1553819537241
1522,1522,205,Gyroscope,-0.011144013999999999,-0.012292441000000001,0.1127474,1553819537240
1523,1523,205,Accelerometer,-3.8859081,-0.80208206,8.966559,1553819537243
1524,1524,205,Gyroscope,-0.030080838,0.017029092,0.10724961,1553819537242
1525,1525,205,Accelerometer,-3.9864676,-0.6488484999999999,9.174861,1553819537244
1526,1526,205,Gyroscope,-0.042298142000000004,0.020694281999999998,0.117634326,1553819537244
1527,1527,205,Accelerometer,-3.8212626000000003,-0.45970076,9.500483000000001,1553819537246
1528,1528,205,Gyroscope,-0.04351987,-0.011681575,0.14023633,1553819537247
1529,1529,205,Accelerometer,-3.5315554,-0.48364350000000006,8.605023,1553819537249
1530,1530,205,Gyroscope,-0.045963332,-0.043446567,0.14329067,1553819537248
1531,1531,205,Gyroscope,-0.055126312999999996,-0.016568499,0.14573412,1553819537250
1532,1532,205,Accelerometer,-3.510007,-1.0271438,7.704776299999999,1553819537250
1533,1533,205,Accelerometer,-3.328042,-1.3407938,7.7119594,1553819537252
1534,1534,205,Gyroscope,-0.08017179,0.031689856,0.15550797,1553819537252
1535,1535,205,Accelerometer,-2.700742,-1.6783867,8.061523,1553819537254
1536,1536,205,Gyroscope,-0.09422169,0.03535505,0.1512319,1553819537254
1537,1537,205,Gyroscope,-0.10888246,-0.0055729235,0.12557557,1553819537256
1538,1538,205,Accelerometer,-2.6648278,-1.6831752,8.05434,1553819537257
1539,1539,205,Gyroscope,-0.12904100000000002,-0.004351193,0.102362685,1553819537258
1540,1540,205,Accelerometer,-3.0838259999999997,-1.3479767,7.8101244,1553819537259
1541,1541,205,Accelerometer,-3.1317115,-1.0989721000000001,7.843644,1553819537261
1542,1542,205,Gyroscope,-0.13514966,0.009698708,0.10663874400000001,1553819537260
1543,1543,205,Accelerometer,-3.3759273999999997,-0.7302538000000001,8.528407000000001,1553819537262
1544,1544,205,Gyroscope,-0.13392793,0.04635062400000001,0.13107336,1553819537262
1545,1545,205,Accelerometer,-3.6919718,-0.5770202,10.309747999999999,1553819537265
1546,1546,205,Gyroscope,-0.10643899400000001,0.07567216,0.1512319,1553819537264
1547,1547,205,Accelerometer,-3.5531040000000003,-0.6201171999999999,11.22436,1553819537267
1548,1548,205,Gyroscope,-0.08383697,0.057346195,0.15795143,1553819537266
1549,1549,205,Accelerometer,-3.3136763999999994,-0.8834874,11.60505,1553819537268
1550,1550,205,Gyroscope,-0.04351987,-0.030007534,0.14084719,1553819537268
1551,1551,205,Accelerometer,-3.0957972999999996,-0.9696813,9.5794935,1553819537271
1552,1552,205,Gyroscope,-0.028859107000000002,-0.06543772,0.1286299,1553819537270
1553,1553,205,Accelerometer,-3.031152,-0.99362403,8.475733,1553819537273
1554,1554,205,Gyroscope,-0.031913433,-0.03550532,0.12740816,1553819537272
1555,1555,205,Accelerometer,-3.275368,-1.0606636999999999,8.293768,1553819537275
1556,1556,205,Gyroscope,-0.049017657,0.0713961,0.13229509,1553819537274
1557,1557,205,Gyroscope,-0.044741604000000004,0.081780806,0.14206892,1553819537276
1558,1558,205,Accelerometer,-3.1843855,-1.1684061000000001,10.431855,1553819537276
1559,1559,205,Accelerometer,-3.1652312,-1.1684061000000001,11.267457,1553819537278
1560,1560,205,Gyroscope,0.0035167513,0.021305148,0.15428624,1553819537278
1561,1561,205,Accelerometer,-3.3136763999999994,-1.1205206,11.351257,1553819537281
1562,1562,205,Gyroscope,0.04444472,-0.05016609,0.14695586,1553819537280
1563,1563,205,Accelerometer,-3.1269228,-1.0678465,10.659311,1553819537283
1564,1564,205,Gyroscope,0.052996837000000005,-0.06360512,0.14573412,1553819537282
1565,1565,205,Gyroscope,0.04077953,-0.036727052,0.13596028,1553819537284
1566,1566,205,Accelerometer,-3.0455174,-1.0032011,9.110215,1553819537284
1567,1567,205,Gyroscope,0.017566653,0.009087841999999999,0.14573412,1553819537286
1568,1568,205,Accelerometer,-3.1795970000000002,-0.9720755999999999,8.798960000000001,1553819537287
1569,1569,205,Accelerometer,-3.0862203,-1.0247495999999998,9.29218,1553819537289
1570,1570,205,Gyroscope,0.01267973,0.02619207,0.14878845,1553819537288
1571,1571,205,Accelerometer,-3.11974,-1.1947431999999998,10.328901,1553819537291
1572,1572,205,Gyroscope,0.03344915,-0.0092381155,0.15245365,1553819537290
1573,1573,205,Accelerometer,-2.796513,-1.3527653,9.749487,1553819537293
1574,1574,205,Gyroscope,0.045055587,-0.039781377,0.15917316,1553819537292
1575,1575,205,Accelerometer,-2.8898897,-1.3383996,8.91628,1553819537294
1576,1576,205,Gyroscope,0.04810991,-0.058107335,0.15245365,1553819537294
1577,1577,205,Gyroscope,0.01267973,0.00420092,0.13779287,1553819537296
1578,1578,205,Accelerometer,-2.9904492,-1.2546,7.623371000000001,1553819537297
1579,1579,205,Accelerometer,-3.0215747000000004,-1.1827718,7.721536,1553819537299
1580,1580,205,Gyroscope,-0.009922284,0.04146369999999999,0.13290595,1553819537298
1581,1581,205,Accelerometer,-3.4740927000000004,-1.1157321000000002,9.399923,1553819537300
1582,1582,205,Gyroscope,-0.029469972,0.05307014,0.12557557,1553819537300
1583,1583,205,Accelerometer,-3.3759273999999997,-1.010384,10.462981,1553819537303
1584,1584,205,Gyroscope,-0.016030937,-0.033672724,0.13779287,1553819537302
1585,1585,205,Accelerometer,-3.5387383000000003,-0.97446984,10.230737,1553819537305
1586,1586,205,Gyroscope,-0.013587476000000001,-0.05383128,0.14451239,1553819537304
1587,1587,205,Accelerometer,-3.7278860000000003,-1.0486923000000001,8.937828,1553819537307
1588,1588,205,Gyroscope,-0.02580478,-0.051998682000000004,0.15367536,1553819537306
1589,1589,205,Accelerometer,-3.1604427999999998,-1.4054393,8.207574000000001,1553819537308
1590,1590,205,Gyroscope,-0.053293716,0.005422651,0.15428624,1553819537308
1591,1591,205,Accelerometer,-3.0048149,-1.5993756000000001,8.763046000000001,1553819537310
1592,1592,205,Gyroscope,-0.06795448,0.014585629,0.14145806,1553819537310
1593,1593,205,Accelerometer,-2.8707354,-1.5467016000000002,9.337671,1553819537312
1594,1594,205,Gyroscope,-0.090556495,0.007255246999999999,0.118245184,1553819537312
1595,1595,205,Accelerometer,-2.944958,-1.1085492000000001,9.814133,1553819537315
1596,1596,205,Gyroscope,-0.09116736,-0.01901196,0.11030394,1553819537314
1597,1597,205,Accelerometer,-3.354379,-0.84278476,10.132571,1553819537317
1598,1598,205,Gyroscope,-0.0887239,-0.045279164000000004,0.110914804,1553819537316
1599,1599,205,Accelerometer,-3.8667538,-0.5458947,10.101445,1553819537318
1600,1600,205,Gyroscope,-0.08811304,-0.04589003,0.1390146,1553819537318
1601,1601,205,Accelerometer,-3.572258,-0.4932206,9.763853,1553819537321
1602,1602,205,Gyroscope,-0.08628044,-0.06910291,0.1512319,1553819537320
1603,1603,205,Accelerometer,-2.8970726000000004,-0.7326481,8.308133,1553819537323
1604,1604,205,Gyroscope,-0.09666514400000001,-0.0727681,0.14878845,1553819537322
1605,1605,205,Accelerometer,-3.0215747000000004,-1.2306572,7.3049326,1553819537325
1606,1606,205,Gyroscope,-0.12171063,-0.006794654000000001,0.14145806,1553819537324
1607,1607,205,Accelerometer,-3.059883,-1.4102278999999998,7.767027400000001,1553819537327
1608,1608,205,Gyroscope,-0.13392793,0.044518027,0.13657114,1553819537326
1609,1609,205,Accelerometer,-3.1029801,-1.5706443,9.684841,1553819537328
1610,1610,205,Gyroscope,-0.13087359,0.006033516,0.13473853,1553819537328
1611,1611,205,Accelerometer,-2.9760835,-1.350371,9.809344,1553819537331
1612,1612,205,Gyroscope,-0.11438024,-0.038559645,0.12924075,1553819537330
1613,1613,205,Accelerometer,-3.371139,-1.1875603000000001,9.088667,1553819537333
1614,1614,205,Gyroscope,-0.09849774,-0.08132021,0.12068865,1553819537332
1615,1615,205,Accelerometer,-3.5890178999999995,-0.9888355,8.083072,1553819537335
1616,1616,205,Gyroscope,-0.11071505,-7.513642e-05,0.1286299,1553819537334
1617,1617,205,Accelerometer,-3.4094474000000003,-0.94573855,8.48531,1553819537337
1618,1618,205,Gyroscope,-0.109493315,0.03779851,0.12740816,1553819537336
1619,1619,205,Accelerometer,-3.5674694,-0.9601042,10.326508,1553819537338
1620,1620,205,Gyroscope,-0.09116736,0.01947255,0.13107336,1553819537338
1621,1621,205,Accelerometer,-3.5147953000000003,-1.0319325000000001,10.965778,1553819537341
1622,1622,205,Gyroscope,-0.045352465999999994,-0.08315281,0.14329067,1553819537340
1623,1623,205,Accelerometer,-3.4956412000000006,-1.0486923000000001,10.223554,1553819537343
1624,1624,205,Gyroscope,-0.023972185,-0.11675039999999999,0.14817758,1553819537342
1625,1625,205,Accelerometer,-3.1604427999999998,-1.2905141000000002,7.824489999999999,1553819537344
1626,1626,205,Gyroscope,-0.034356896,-0.090483196,0.16161662,1553819537344
1627,1627,205,Accelerometer,-2.6528566000000002,-1.6041641000000002,6.835654700000001,1553819537346
1628,1628,205,Gyroscope,-0.049628526,0.010309573,0.16039488,1553819537346
1629,1629,205,Accelerometer,-2.49244,-1.6400781999999998,7.4007034,1553819537349
1630,1630,205,Gyroscope,-0.060013235,0.03107899,0.14084719,1553819537348
1631,1631,205,Accelerometer,-2.5020173,-1.3072741,9.320911,1553819537351
1632,1632,205,Gyroscope,-0.039243817,-7.513642e-05,0.10297356,1553819537350
1633,1633,205,Accelerometer,-2.7151077,-1.0175668,9.804555,1553819537352
1634,1634,205,Gyroscope,-0.017863533,-0.047722626,0.09381058,1553819537352
1635,1635,205,Accelerometer,-3.3424077000000003,-0.42857520000000005,8.798960000000001,1553819537355
1636,1636,205,Gyroscope,0.015734056,-0.08987233,0.11152566,1553819537354
1637,1637,205,Accelerometer,-3.605778,-0.29449580000000003,7.223527000000001,1553819537357
1638,1638,205,Gyroscope,0.0071819425,0.006033516,0.15367536,1553819537356
1639,1639,205,Gyroscope,-0.0038136318,0.08727860000000001,0.16589268,1553819537358
1640,1640,205,Accelerometer,-3.8308396,-0.50998056,7.520417,1553819537359
1641,1641,205,Gyroscope,0.0065710772999999995,0.115378395,0.1726122,1553819537360
1642,1642,205,Accelerometer,-4.024776,-1.1803774999999999,10.297775999999999,1553819537360
1643,1643,205,Gyroscope,0.0536077,-0.016568499,0.14206892,1553819537362
1644,1644,205,Accelerometer,-3.5507095,-1.7478206000000003,12.134185,1553819537362
1645,1645,205,Accelerometer,-3.624932,-1.8196488999999998,11.571530000000001,1553819537365
1646,1646,205,Gyroscope,0.07437712,-0.07582243,0.12252124,1553819537364
1647,1647,205,Accelerometer,-3.8452053,-1.5897985000000001,8.674458,1553819537367
1648,1648,205,Gyroscope,0.07254452,-0.066048585,0.107860476,1553819537366
1649,1649,205,Accelerometer,-3.9050622,-1.3647367,7.355212,1553819537368
1650,1650,205,Gyroscope,0.05238597,-0.008016385,0.10297356,1553819537368
1651,1651,205,Gyroscope,0.013901461,0.07994821,0.118245184,1553819537370
1652,1652,205,Accelerometer,-4.024776,-1.158829,9.27542,1553819537370
1653,1653,205,Accelerometer,-3.9721019999999996,-1.0510867,10.549175,1553819537373
1654,1654,205,Gyroscope,0.02306444,0.03230072,0.12985162,1553819537372
1655,1655,205,Accelerometer,-3.9768906000000004,-0.90982443,11.408719,1553819537375
1656,1656,205,Gyroscope,0.032838285,-0.017179362,0.13168421,1553819537374
1657,1657,205,Accelerometer,-4.348003,-0.7350424,11.253092,1553819537377
1658,1658,205,Gyroscope,0.0536077,-0.07398983,0.1304625,1553819537376
1659,1659,205,Accelerometer,-4.146884,-0.69194543,9.344854,1553819537378
1660,1660,205,Gyroscope,0.032227416,-0.093537524,0.14206892,1553819537378
1661,1661,205,Accelerometer,-3.9529476000000003,-0.76616794,8.243488000000001,1553819537381
1662,1662,205,Gyroscope,0.013290595,-0.07887675599999999,0.14206892,1553819537380
1663,1663,205,Accelerometer,-3.7063375,-0.94095,6.814106,1553819537383
1664,1664,205,Gyroscope,-0.04779593,-0.036727052,0.14145806,1553819537382
1665,1665,205,Accelerometer,-3.476487,-1.3719195,7.3145093999999995,1553819537384
1666,1666,205,Gyroscope,-0.090556495,0.020083416,0.13596028,1553819537384
1667,1667,205,Accelerometer,-3.5483153,-1.6185298000000001,8.056735,1553819537386
1668,1668,205,Gyroscope,-0.09544342,0.017639956000000002,0.1304625,1553819537387
1669,1669,205,Gyroscope,-0.09422169,-0.016568499,0.12191038,1553819537388
1670,1670,205,Accelerometer,-3.3783216,-1.8459859,9.134158,1553819537389
1671,1671,205,Accelerometer,-3.3831102999999993,-1.8004947,9.143736,1553819537391
1672,1672,205,Gyroscope,-0.097886875,-0.038559645,0.10541701,1553819537390
1673,1673,205,Gyroscope,-0.12537582,-0.034894455,0.07548462,1553819537392
1674,1674,205,Accelerometer,-3.641692,-1.4437478000000001,8.540379,1553819537393
1675,1675,205,Gyroscope,-0.15958427,-0.0074055195,0.077317216,1553819537394
1676,1676,205,Accelerometer,-3.9002736000000002,-0.97446984,8.449396,1553819537394
1677,1677,205,Accelerometer,-3.9026680000000002,-0.7948991999999999,8.674458,1553819537396
1678,1678,205,Gyroscope,-0.17180158,-0.006794654000000001,0.088923655,1553819537397
1679,1679,205,Accelerometer,-3.962525,-0.600963,9.040782,1553819537399
1680,1680,205,Gyroscope,-0.16202773,-0.023898883,0.11152566,1553819537398
1681,1681,205,Accelerometer,-4.046324299999999,-0.84996754,9.318518,1553819537401
1682,1682,205,Gyroscope,-0.15591909,-0.004351193,0.13412769,1553819537400
1683,1683,205,Accelerometer,-3.9266107000000003,-1.0678465,9.536397000000001,1553819537403
1684,1684,205,Gyroscope,-0.14614524,0.0017574592000000001,0.13473853,1553819537402
1685,1685,205,Accelerometer,-3.6081722000000003,-1.594587,9.929058,1553819537404
1686,1686,205,Gyroscope,-0.12965187,-0.008016385,0.12435383,1553819537405
1687,1687,205,Accelerometer,-3.3208592000000006,-1.7693691000000003,9.431047999999999,1553819537407
1688,1688,205,Gyroscope,-0.12720841,-0.036727052,0.115190856,1553819537406
1689,1689,205,Accelerometer,-3.1245286,-1.6903580000000002,8.806142999999999,1553819537409
1690,1690,205,Gyroscope,-0.12537582,-0.0727681,0.096254036,1553819537408
1691,1691,205,Accelerometer,-3.5076127,-1.4629020000000001,7.9561753,1553819537411
1692,1692,205,Gyroscope,-0.13698225,-0.02512061,0.08709106,1553819537410
1693,1693,205,Accelerometer,-3.6871831,-1.3862851,8.248277,1553819537412
1694,1694,205,Gyroscope,-0.13881485,0.007866112,0.09197798,1553819537412
1695,1695,205,Accelerometer,-3.6440864,-1.3407938,9.960183,1553819537414
1696,1696,205,Gyroscope,-0.10827159,0.02497034,0.10297356,1553819537415
1697,1697,205,Accelerometer,-3.7614057,-1.3623424,11.243514,1553819537417
1698,1698,205,Gyroscope,-0.05207199,-0.032450993,0.095032305,1553819537416
1699,1699,205,Accelerometer,-3.78056,-1.3695252,11.27464,1553819537419
1700,1700,205,Gyroscope,-0.02702651,-0.055663875999999994,0.09014539,1553819537418
1701,1701,205,Accelerometer,-3.7685885000000003,-1.3814965,10.503684,1553819537420
1702,1702,205,Gyroscope,-0.00014844026000000003,-0.072157234,0.08586933,1553819537420
1703,1703,205,Gyroscope,0.0022950207000000003,-0.056885604000000006,0.09319971,1553819537422
1704,1704,205,Accelerometer,-3.476487,-1.3982565,9.553157,1553819537423
1705,1705,205,Accelerometer,-3.4238129,-1.4485363000000002,9.284998,1553819537425
1706,1706,205,Gyroscope,0.0016841554,-0.051998682000000004,0.09258884,1553819537424
1707,1707,205,Accelerometer,-3.1149516,-1.4964218,8.9498,1553819537427
1708,1708,205,Gyroscope,0.008403673,-0.06238339,0.09991923,1553819537426
1709,1709,205,Accelerometer,-2.9114382,-1.5131816999999999,8.801354,1553819537429
1710,1710,205,Gyroscope,0.015123191000000001,-0.06116166,0.09014539,1553819537428
1711,1711,205,Accelerometer,-2.928198,-1.446142,8.356019,1553819537430
1712,1712,205,Gyroscope,0.031616554,-0.045279164000000004,0.07792808,1553819537430
1713,1713,205,Accelerometer,-3.0431232,-1.376708,8.597841,1553819537432
1714,1714,205,Gyroscope,0.04077953,-0.0025185973,0.082815,1553819537432
1715,1715,205,Accelerometer,-3.1173458,-1.2905141000000002,9.035994,1553819537435
1716,1716,205,Gyroscope,0.04383386,0.0048117856,0.08648019,1553819537434
1717,1717,205,Gyroscope,0.04627732,-0.026953207000000003,0.09258884,1553819537436
1718,1718,205,Accelerometer,-2.978478,-1.1660118,9.921875,1553819537437
1719,1719,205,Gyroscope,0.04444472,-0.07154637,0.103584416,1553819537438
1720,1720,205,Accelerometer,-3.1341057,-1.0055954,9.840469,1553819537439
1721,1721,205,Gyroscope,0.04627732,-0.084985405,0.10419528,1553819537440
1722,1722,205,Accelerometer,-3.0550947,-0.97446984,9.45978,1553819537441
1723,1723,205,Accelerometer,-2.8420042999999997,-1.1157321000000002,8.691217,1553819537443
1724,1724,205,Gyroscope,0.032838285,-0.053220414,0.10724961,1553819537442
1725,1725,205,Gyroscope,0.032838285,-0.04222484,0.10969307,1553819537444
1726,1726,205,Accelerometer,-2.7222904999999997,-1.2953026,8.681641,1553819537445
1727,1727,205,Gyroscope,0.031616554,0.007866112,0.10969307,1553819537446
1728,1728,205,Accelerometer,-2.8084843,-1.3958621999999998,9.136553,1553819537447
1729,1729,205,Gyroscope,0.043222994,-0.030007534,0.09930836400000001,1553819537448
1730,1730,205,Accelerometer,-3.0527002999999997,-1.3575538,10.273833,1553819537448
1731,1731,205,Gyroscope,0.041390397,-0.05627474,0.09381058,1553819537450
1732,1732,205,Accelerometer,-2.944958,-1.2426286,10.45101,1553819537451
1733,1733,205,Accelerometer,-3.0239692000000002,-0.8786988000000001,9.464568,1553819537453
1734,1734,205,Gyroscope,0.023675303999999998,-0.12041559,0.080371544,1553819537452
