,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3967,3967,445,Gyroscope,1.6868824,0.8758591999999998,0.21044919,1567456282662
3968,3968,445,Accelerometer,-1.0391153,-3.3495904999999997,8.767835,1567456282663
3969,3969,445,Gyroscope,1.6526740000000002,0.7463558000000001,0.21655783,1567456282663
3970,3970,445,Accelerometer,-1.6592325,-3.067066,9.093455,1567456282665
3971,3971,445,Gyroscope,1.6435109,0.68099314,0.22999687,1567456282665
3972,3972,445,Accelerometer,-1.9465453999999998,-2.9521408,9.229928999999998,1567456282667
3973,3973,445,Gyroscope,1.6245741000000002,0.54477024,0.25931839999999995,1567456282667
3974,3974,445,Accelerometer,-2.5331428,-2.7486273999999997,9.495694,1567456282670
3975,3975,445,Gyroscope,1.6056373,0.41648853,0.29474859999999997,1567456282670
3976,3976,445,Gyroscope,1.6056373,0.36151066,0.31551799999999997,1567456282672
3977,3977,445,Accelerometer,-2.8180614,-2.657645,9.613013,1567456282671
3978,3978,445,Gyroscope,1.59342,0.25094405,0.35461336,1567456282673
3979,3979,445,Accelerometer,-3.3639562000000005,-2.4804687999999997,9.711179,1567456282673
3980,3980,445,Gyroscope,1.5867003999999998,0.15748167,0.40592605,1567456282675
3981,3981,445,Accelerometer,-3.8787252999999997,-2.3463893,9.953,1567456282675
3982,3982,445,Accelerometer,-4.122941,-2.2937152000000003,10.041589,1567456282677
3983,3983,445,Gyroscope,1.6001395,0.122051485,0.42913896,1567456282678
3984,3984,445,Accelerometer,-4.532362,-2.1907616,10.170879,1567456282680
3985,3985,445,Gyroscope,1.6172438,0.043860737000000004,0.48167333,1567456282680
3986,3986,445,Accelerometer,-4.8938975,-2.1117504,10.352844000000001,1567456282681
3987,3987,445,Gyroscope,1.6380131000000002,-0.012949733,0.52932084,1567456282681
3988,3988,445,Accelerometer,-5.0184,-2.1045675,10.474953,1567456282683
3989,3989,445,Gyroscope,1.6551174,-0.041049533,0.55558807,1567456282683
3990,3990,445,Accelerometer,-5.236279,-2.0997790000000003,10.544386,1567456282685
3991,3991,445,Gyroscope,1.6960453999999998,-0.0856427,0.6001812,1567456282685
3992,3992,445,Gyroscope,1.7119278999999998,-0.10091433,0.6270593000000001,1567456282688
3993,3993,445,Accelerometer,-5.3033185,-2.1285102000000005,10.565935000000001,1567456282688
3994,3994,445,Accelerometer,-5.3081074,-2.0997790000000003,10.5803,1567456282689
3995,3995,445,Gyroscope,1.756521,-0.11252077,0.6673764,1567456282689
3996,3996,445,Accelerometer,-5.197970400000001,-2.0949904999999998,10.565935000000001,1567456282691
3997,3997,445,Gyroscope,1.8047793999999997,-0.11068817,0.69608706,1567456282691
3998,3998,445,Accelerometer,-5.1261425,-2.1404817000000005,10.472558,1567456282693
3999,3999,445,Gyroscope,1.8273814,-0.10091433,0.7052501,1567456282693
4000,4000,445,Accelerometer,-4.975303,-2.2123098,10.175668,1567456282695
4001,4001,445,Gyroscope,1.8713636000000002,-0.06548414400000001,0.7138021,1567456282696
4002,4002,445,Accelerometer,-4.776578400000001,-2.3224466,9.931452,1567456282698
4003,4003,445,Gyroscope,1.91107,-0.00684108,0.7150239,1567456282698
4004,4004,445,Accelerometer,-4.640105,-2.3894862999999997,9.783007000000001,1567456282699
4005,4005,445,Gyroscope,1.9287851000000003,0.025534779,0.7168564000000001,1567456282699
4006,4006,445,Accelerometer,-4.3934940000000005,-2.4637089,9.522031,1567456282702
4007,4007,445,Gyroscope,1.9587175,0.097006015,0.7083044,1567456282701
4008,4008,445,Accelerometer,-4.1157584,-2.5068057,9.380769,1567456282704
4009,4009,445,Gyroscope,1.9648261000000002,0.13487965,0.7021957,1567456282703
4010,4010,445,Accelerometer,-3.8332339999999996,-2.5020173,9.009656,1567456282706
4011,4011,445,Gyroscope,1.9849846000000002,0.21062696,0.6844806,1567456282705
4012,4012,445,Accelerometer,-3.6967604,-2.466103,8.882759,1567456282707
4013,4013,445,Gyroscope,1.9959803,0.27415693,0.65882427,1567456282708
4014,4014,445,Accelerometer,-3.6201434,-2.4421604,8.770228,1567456282710
4015,4015,445,Gyroscope,2.0075867,0.30775452,0.64355266,1567456282710
4016,4016,445,Accelerometer,-3.4429672,-2.3272352,8.590658,1567456282711
4017,4017,445,Gyroscope,2.0051432,0.36151066,0.6203398,1567456282711
4018,4018,445,Accelerometer,-3.3112822,-2.2697724999999997,8.382356,1567456282713
4019,4019,445,Gyroscope,1.9941475,0.40366036,0.59895945,1567456282713
4020,4020,445,Accelerometer,-3.2633965,-2.2314641,8.298556,1567456282716
4021,4021,445,Gyroscope,1.9941475,0.41404507,0.58796394,1567456282716
4022,4022,445,Accelerometer,-3.213117,-2.1237217999999998,8.1549,1567456282717
4023,4023,445,Gyroscope,1.9782651999999998,0.43725798,0.5769683000000001,1567456282717
4024,4024,445,Accelerometer,-3.1436827000000003,-1.9513340000000001,7.946598,1567456282719
4025,4025,445,Gyroscope,1.9837630000000002,0.44581005,0.56780535,1567456282719
4026,4026,445,Accelerometer,-3.1963567999999998,-1.8507744,7.7526617,1567456282722
4027,4027,445,Gyroscope,1.9532197,0.45802736,0.5586424,1567456282722
4028,4028,445,Accelerometer,-3.2346652000000002,-1.7190893,7.6042166,1567456282723
4029,4029,445,Gyroscope,1.9275631999999998,0.46902296,0.55986416,1567456282723
4030,4030,445,Accelerometer,-3.2897336000000004,-1.664021,7.520417,1567456282725
4031,4031,445,Gyroscope,1.9165678,0.47207728,0.5629185,1567456282725
4032,4032,445,Accelerometer,-3.371139,-1.5658557,7.355212,1567456282727
4033,4033,445,Gyroscope,1.8811376,0.47146640000000006,0.5763575,1567456282728
4034,4034,445,Accelerometer,-3.510007,-1.5275473999999998,7.249864,1567456282730
4035,4035,445,Gyroscope,1.8432639,0.464136,0.5977376999999999,1567456282730
4036,4036,445,Accelerometer,-3.5914123,-1.4772675,7.21395,1567456282731
4037,4037,445,Gyroscope,1.8212727,0.4647469,0.60567904,1567456282731
4038,4038,445,Accelerometer,-3.7350687999999996,-1.3958621999999998,7.151699000000001,1567456282733
4039,4039,445,Gyroscope,1.7772904999999999,0.45558393,0.6362223000000001,1567456282733
4040,4040,445,Accelerometer,-3.9433705999999997,-1.333611,7.266624,1567456282735
4041,4041,445,Gyroscope,1.7339189999999998,0.44336662,0.6661547,1567456282736
4042,4042,445,Gyroscope,1.7045976000000003,0.42626238,0.6863132,1567456282738
4043,4043,445,Accelerometer,-4.0535073,-1.2498114,7.309721000000001,1567456282737
4044,4044,445,Gyroscope,1.6453435,0.40671468,0.7247977,1567456282739
4045,4045,445,Accelerometer,-4.333637,-1.1492518999999999,7.3121149999999995,1567456282739
4046,4046,445,Accelerometer,-4.455744999999999,-1.1300976999999999,7.4102807,1567456282741
4047,4047,445,Gyroscope,1.6184653999999998,0.39877343,0.74678886,1567456282741
4048,4048,445,Accelerometer,-4.6903844,-1.1181264,7.642525,1567456282743
4049,4049,445,Gyroscope,1.5598223999999998,0.3590672,0.7907712,1567456282744
4050,4050,445,Accelerometer,-4.96812,-1.0798178999999999,7.853221400000001,1567456282745
4051,4051,445,Gyroscope,1.4993469,0.30897626,0.8292556999999999,1567456282745
4052,4052,445,Accelerometer,-5.1405080000000005,-1.0726352,8.018426,1567456282747
4053,4053,445,Gyroscope,1.4578079,0.28331992,0.8530793999999999,1567456282747
4054,4054,445,Accelerometer,-5.4900723,-1.0175668,8.3679905,1567456282749
4055,4055,445,Gyroscope,1.3936671,0.22345513,0.90317035,1567456282750
4056,4056,445,Accelerometer,-5.784568,-0.9792584000000001,8.734314999999999,1567456282752
4057,4057,445,Gyroscope,1.3356350000000001,0.14709696,0.95753735,1567456282752
4058,4058,445,Accelerometer,-5.9473785999999995,-1.0079896000000002,8.870789,1567456282753
4059,4059,445,Gyroscope,1.3081459,0.104336396,0.98258287,1567456282753
4060,4060,445,Accelerometer,-6.2107487,-1.0223553,9.184438,1567456282755
4061,4061,445,Gyroscope,1.2421725000000001,0.0047653597,1.0326738000000002,1567456282756
4062,4062,445,Accelerometer,-6.5124273,-0.9960183000000001,9.680053,1567456282758
4063,4063,445,Gyroscope,1.2110183,-0.040438667000000005,1.0534431999999998,1567456282758
4064,4064,445,Accelerometer,-6.646507000000001,-0.9816527,9.881172,1567456282759
4065,4065,445,Gyroscope,1.1615383999999997,-0.13817711,1.1059777,1567456282759
4066,4066,445,Gyroscope,1.1065605,-0.24813285,1.154236,1567456282761
4067,4067,445,Accelerometer,-6.821289,-1.0055954,10.233130000000001,1567456282761
4068,4068,445,Accelerometer,-6.845231500000001,-1.0008069,10.376787,1567456282763
4069,4069,445,Gyroscope,1.080904,-0.30494332,1.1768379999999998,1567456282764
4070,4070,445,Accelerometer,-6.969734,-0.9577099,10.807756,1567456282766
4071,4071,445,Gyroscope,1.0363109000000001,-0.42039686,1.2226529,1567456282766
4072,4072,445,Accelerometer,-6.9290313999999995,-0.9289786,10.965778,1567456282767
4073,4073,445,Gyroscope,0.9959938,-0.53401774,1.2641917,1567456282767
4074,4074,445,Accelerometer,-6.9218483,-0.91700727,11.10704,1567456282769
4075,4075,445,Gyroscope,0.9752244000000001,-0.5896064999999999,1.2776306999999998,1567456282769
4076,4076,445,Accelerometer,-6.828471700000001,-0.8140534,11.303371,1567456282771
4077,4077,445,Gyroscope,0.95078975,-0.70017314,1.3161153,1567456282772
4078,4078,445,Accelerometer,-6.670449700000001,-0.749408,11.47097,1567456282774
4079,4079,445,Gyroscope,0.9324638000000001,-0.8040202,1.3362738,1567456282774
4080,4080,445,Accelerometer,-6.5459476,-0.7733508000000001,11.492519,1567456282775
4081,4081,445,Gyroscope,0.92085737,-0.8559438,1.3704823,1567456282775
4082,4082,445,Accelerometer,-6.241874,-0.77574503,11.473365,1567456282777
4083,4083,445,Gyroscope,0.9068075000000001,-0.9439084000000001,1.4010254999999998,1567456282778
4084,4084,445,Gyroscope,0.9031423000000001,-0.98605806,1.4095776000000002,1567456282780
4085,4085,445,Accelerometer,-5.9138589999999995,-0.7709564999999999,11.396749,1567456282780
4086,4086,445,Accelerometer,-5.7295,-0.7733508000000001,11.344074,1567456282781
4087,4087,445,Gyroscope,0.895201,-1.045312,1.4309579,1567456282781
4088,4088,445,Accelerometer,-5.3296556,-0.7829279,11.2914,1567456282783
4089,4089,445,Gyroscope,0.8921466999999998,-1.0966246000000002,1.444397,1567456282783
4090,4090,445,Accelerometer,-5.150085,-0.7446195,11.243514,1567456282786
4091,4091,445,Gyroscope,0.89642274,-1.1167833,1.4462296000000001,1567456282786
4092,4092,445,Accelerometer,-4.735875599999999,-0.74222517,11.051972,1567456282788
4093,4093,445,Gyroscope,0.890925,-1.1436613000000002,1.4462296000000001,1567456282787
4094,4094,445,Accelerometer,-4.264203500000001,-0.723071,10.980144500000002,1567456282789
4095,4095,445,Gyroscope,0.8890923000000001,-1.1552677,1.4382883,1567456282789
4096,4096,445,Accelerometer,-4.024776,-0.723071,10.934652999999999,1567456282791
4097,4097,445,Gyroscope,0.89825535,-1.167485,1.4315688999999998,1567456282792
4098,4098,445,Accelerometer,-3.5914123,-0.6751855,10.769447999999999,1567456282794
4099,4099,445,Gyroscope,0.8939792999999999,-1.1735938,1.4132428,1567456282794
4100,4100,445,Accelerometer,-3.1580484,-0.6273,10.697619,1567456282795
4101,4101,445,Gyroscope,0.90192056,-1.1742046,1.4022473,1567456282795
4102,4102,445,Accelerometer,-2.9641123,-0.6105401,10.56354,1567456282797
4103,4103,445,Gyroscope,0.9006988000000001,-1.1638198,1.3772018,1567456282798
4104,4104,445,Accelerometer,-2.5858168999999998,-0.56265455,10.431855,1567456282800
4105,4105,445,Gyroscope,0.89886624,-1.1424396,1.3509346000000002,1567456282800
4106,4106,445,Accelerometer,-2.3607549999999997,-0.5602603,10.419884,1567456282801
4107,4107,445,Gyroscope,0.90253145,-1.1326658,1.3356629999999998,1567456282801
4108,4108,445,Accelerometer,-1.9656997,-0.48603779999999996,10.26665,1567456282803
4109,4109,445,Gyroscope,0.9074183000000001,-1.1094528000000001,1.2965677,1567456282804
4110,4110,445,Accelerometer,-1.637684,-0.47406640000000005,10.237919,1567456282806
4111,4111,445,Gyroscope,0.9092509,-1.0837965,1.2550288,1567456282806
4112,4112,445,Accelerometer,-1.5012103,-0.44054657,10.218765,1567456282807
4113,4113,445,Gyroscope,0.9165813,-1.0636379999999999,1.2415896999999998,1567456282807
4114,4114,445,Accelerometer,-1.1779832000000001,-0.31125572,10.122993,1567456282809
4115,4115,445,Gyroscope,0.9281877000000001,-1.0330948,1.2067704,1567456282809
4116,4116,445,Accelerometer,-0.91461295,-0.2681588,10.161303,1567456282812
4117,4117,445,Gyroscope,0.92879856,-1.0166013,1.1853901000000002,1567456282812
4118,4118,445,Accelerometer,-0.8236305,-0.20830189999999998,10.156514,1567456282814
4119,4119,445,Gyroscope,0.9459028,-0.99155587,1.1432403,1567456282814
4120,4120,445,Accelerometer,-0.7015225,-0.10774237,10.134965,1567456282815
4121,4121,445,Gyroscope,0.96789396,-0.95551485,1.1059777,1567456282815
4122,4122,445,Accelerometer,-0.6440599,-0.06943397,10.144542999999999,1567456282817
4123,4123,445,Gyroscope,0.97217005,-0.9390214,1.090095,1567456282818
4124,4124,445,Accelerometer,-0.47167215,-0.06943397,10.292988000000001,1567456282820
4125,4125,445,Gyroscope,0.9923286,-0.9151976999999999,1.0461128,1567456282820
4126,4126,445,Accelerometer,-0.37111259,0.028731298,10.309747999999999,1567456282821
4127,4127,445,Gyroscope,1.0259261,-0.89565,1.0021305,1567456282821
4128,4128,445,Accelerometer,-0.39984390000000003,0.05027977,10.36721,1567456282823
4129,4129,445,Gyroscope,1.0283697,-0.8870978999999999,0.981972,1567456282823
4130,4130,445,Accelerometer,-0.4644893,0.083799616,10.419884,1567456282826
4131,4131,445,Gyroscope,1.0576912,-0.86144155,0.93982226,1567456282826
4132,4132,445,Accelerometer,-0.50998056,0.083799616,10.496501,1567456282828
4133,4133,445,Gyroscope,1.0912888,-0.83883953,0.8988943000000001,1567456282828
4134,4134,445,Accelerometer,-0.5219519,0.071828246,10.573117,1567456282829
4135,4135,445,Gyroscope,1.1022843,-0.83395267,0.8799575000000001,1567456282829
4136,4136,445,Accelerometer,0.016759925,0.016759925,10.697619,1567456282831
4137,4137,445,Gyroscope,1.1273298,-0.841283,0.8298665000000001,1567456282832
4138,4138,445,Accelerometer,0.08619389,0.12929083,10.826911,1567456282834
4139,4139,445,Gyroscope,1.1462666000000001,-0.8480025,0.7913819999999999,1567456282834
4140,4140,445,Accelerometer,-0.29449580000000003,0.23703320000000003,10.889161999999999,1567456282835
4141,4141,445,Gyroscope,1.1749773000000001,-0.8571655,0.73029554,1567456282835
4142,4142,445,Accelerometer,-0.93616146,0.22506183,10.585089,1567456282837
4143,4143,445,Gyroscope,1.1933032,-0.8589981,0.7015848000000001,1567456282837
4144,4144,445,Accelerometer,-1.2354459,0.1699935,10.405519,1567456282840
4145,4145,445,Gyroscope,1.2055206,-0.8522786,0.6985305,1567456282840
4146,4146,445,Accelerometer,-1.5036045,0.083799616,10.28341,1567456282842
4147,4147,445,Gyroscope,1.2097966999999998,-0.84433734,0.69120014,1567456282841
4148,4148,445,Accelerometer,-1.5299416000000001,0.043096945,10.324113,1567456282843
4149,4149,445,Gyroscope,1.2214031,-0.85777634,0.67165244,1567456282843
4150,4150,445,Gyroscope,1.2269008999999997,-0.86449593,0.6569917,1567456282846
4151,4151,445,Accelerometer,-1.5538843999999998,0.0670397,10.355239,1567456282846
4152,4152,445,Accelerometer,-1.6400781999999998,0.083799616,10.30017,1567456282847
4153,4153,445,Gyroscope,1.2378964,-0.87732404,0.6313353,1567456282847
4154,4154,445,Accelerometer,-1.7310607,0.14605077,10.2091875,1567456282849
4155,4155,445,Gyroscope,1.2464485,-0.87854576,0.62095064,1567456282850
4156,4156,445,Gyroscope,1.2488920000000001,-0.8895414,0.5952943,1567456282852
4157,4157,445,Accelerometer,-1.7885233,0.18435916,10.146936,1567456282851
4158,4158,445,Gyroscope,1.2604984,-0.9060347,0.5714705,1567456282853
4159,4159,445,Accelerometer,-1.924997,0.19633053,10.029617,1567456282853
4160,4160,445,Gyroscope,1.2604984,-0.9103108,0.5561989,1567456282855
4161,4161,445,Accelerometer,-1.9202085,0.21309046,9.993703,1567456282855
4162,4162,445,Gyroscope,1.2678288,-0.9390214,0.5238231,1567456282858
4163,4163,445,Accelerometer,-1.359948,0.20590763,10.034406,1567456282858
4164,4164,445,Gyroscope,1.2843221000000002,-0.9701755999999999,0.4810625,1567456282860
4165,4165,445,Accelerometer,-1.7717633000000002,0.43575802,10.00328,1567456282859
4166,4166,445,Accelerometer,-2.0854135,0.5243462,9.773430000000001,1567456282861
4167,4167,445,Gyroscope,1.2788243000000001,-0.977506,0.47189949999999997,1567456282861
4168,4168,445,Accelerometer,-2.760599,0.5411060999999999,9.438231,1567456282864
4169,4169,445,Gyroscope,1.266607,-0.9750625,0.48411682,1567456282864
4170,4170,445,Gyroscope,1.2562223999999997,-0.95856917,0.5006102,1567456282866
4171,4171,445,Accelerometer,-3.2442424,0.4764607,9.282603,1567456282865
4172,4172,445,Accelerometer,-3.3040992999999994,0.42139238,9.217958,1567456282867
4173,4173,445,Gyroscope,1.2403399,-0.95307136,0.51160574,1567456282867
4174,4174,445,Accelerometer,-3.1652312,0.37350687,9.148524,1567456282870
4175,4175,445,Gyroscope,1.2299552,-0.9384106,0.5256556,1567456282870
4176,4176,445,Accelerometer,-3.1029801,0.30886146,9.182044,1567456282871
4177,4177,445,Gyroscope,1.2269008999999997,-0.92985845,0.5299316999999999,1567456282871
4178,4178,445,Accelerometer,-3.0263633999999997,0.30646718,9.155706,1567456282873
4179,4179,445,Gyroscope,1.2104075,-0.92741495,0.53237516,1567456282873
4180,4180,445,Accelerometer,-2.9904492,0.25858167,9.062330000000001,1567456282876
4181,4181,445,Gyroscope,1.2012445,-0.91947377,0.5305426,1567456282876
4182,4182,445,Gyroscope,1.189638,-0.9200845999999999,0.53298604,1567456282878
4183,4183,445,Accelerometer,-2.9904492,0.2657645,9.064724,1567456282877
4184,4184,445,Gyroscope,1.1780316000000002,-0.92741495,0.5280991,1567456282879
4185,4185,445,Accelerometer,-2.743839,0.20590763,9.004868,1567456282879
4186,4186,445,Gyroscope,1.1554296,-0.95307136,0.5054970999999999,1567456282882
4187,4187,445,Accelerometer,-2.2218869999999997,0.19154198,9.000079,1567456282882
4188,4188,445,Accelerometer,-2.2841382,0.30646718,9.009656,1567456282884
4189,4189,445,Gyroscope,1.1468775,-0.9695647,0.49389064,1567456282883
4190,4190,445,Gyroscope,1.1065605,-0.9982754,0.49389064,1567456282885
4191,4191,445,Accelerometer,-2.6001825000000003,0.4932206,8.775017,1567456282885
4192,4192,445,Accelerometer,-2.9641123,0.5219519,8.605023,1567456282888
4193,4193,445,Gyroscope,1.0967864999999999,-1.0086601,0.50122106,1567456282888
4194,4194,445,Accelerometer,-3.1628369999999997,0.5219519,8.315316000000001,1567456282890
4195,4195,445,Gyroscope,1.0509716,-1.0031623,0.5238231,1567456282889
4196,4196,445,Accelerometer,-3.1317115,0.43096948,8.130958,1567456282891
4197,4197,445,Gyroscope,1.017374,-0.98178196,0.55986416,1567456282891
4198,4198,445,Gyroscope,0.9941612,-0.97322994,0.5726923,1567456282894
4199,4199,445,Accelerometer,-3.014392,0.36632404,8.023214999999999,1567456282894
4200,4200,445,Gyroscope,0.95323324,-0.9610126,0.58735305,1567456282896
4201,4201,445,Accelerometer,-2.8108785,0.37590113,8.016032000000001,1567456282895
4202,4202,445,Accelerometer,-2.473286,0.45251793,7.881953,1567456282897
4203,4203,445,Gyroscope,0.9141379000000001,-0.9591799999999999,0.5971269,1567456282897
4204,4204,445,Accelerometer,-2.3128695,0.4956149,7.834067299999999,1567456282899
4205,4205,445,Gyroscope,0.8897033000000001,-0.9567365,0.5983486,1567456282900
