,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1083,1083,376,Accelerometer,-0.3615355,2.466103,12.091087,1568182986909
1084,1084,376,Accelerometer,-0.5506831999999999,2.47568,12.014471,1568182986911
1085,1085,376,Gyroscope,-0.8819256999999999,-0.9475583000000001,-1.1669964,1568182986914
1086,1086,376,Accelerometer,-0.7015225,2.3870918999999997,11.889969,1568182986913
1087,1087,376,Gyroscope,-0.8342782,-0.9481690999999999,-1.2146438,1568182986915
1088,1088,376,Accelerometer,-0.7781393,2.3200524,11.755889,1568182986915
1089,1089,376,Gyroscope,-0.8110653,-0.94694746,-1.2329698999999998,1568182986917
1090,1090,376,Accelerometer,-0.8930645,2.142876,11.490125,1568182986917
1091,1091,376,Gyroscope,-0.7805221,-0.9457257,-1.2696216999999999,1568182986919
1092,1092,376,Accelerometer,-0.94095,2.0399222,11.368017,1568182986920
1093,1093,376,Gyroscope,-0.7621960999999999,-0.94633657,-1.2806174,1568182986921
1094,1094,376,Accelerometer,-0.9912298,1.8316202000000001,11.140561,1568182986921
1095,1095,376,Gyroscope,-0.73104197,-0.94878,-1.2934455,1568182986923
1096,1096,376,Accelerometer,-1.0223553,1.6281068,10.963385,1568182986923
1097,1097,376,Gyroscope,-0.6974444000000001,-0.9536669,-1.3050518999999998,1568182986926
1098,1098,376,Accelerometer,-1.0247495999999998,1.5131816999999999,10.862824,1568182986926
1099,1099,376,Gyroscope,-0.6882814,-0.9542778000000001,-1.3074953999999999,1568182986927
1100,1100,376,Accelerometer,-0.9696813,1.3144568,10.711986,1568182986928
1101,1101,376,Gyroscope,-0.6614033,-0.95122343,-1.3044411,1568182986929
1102,1102,376,Accelerometer,-0.8930645,1.1444633,10.592272,1568182986929
1103,1103,376,Gyroscope,-0.6504078000000001,-0.94694746,-1.3038301,1568182986931
1104,1104,376,Accelerometer,-0.8356019,1.0941836,10.441432,1568182986931
1105,1105,376,Gyroscope,-0.6198645,-0.9273996999999999,-1.2971106000000001,1568182986933
1106,1106,376,Accelerometer,-0.73743665,0.9577099,10.340873,1568182986934
1107,1107,376,Gyroscope,-0.5990951,-0.90540856,-1.2958889,1568182986935
1108,1108,376,Accelerometer,-0.6895511,0.9026415999999999,10.309747999999999,1568182986936
1109,1109,376,Gyroscope,-0.58138,-0.88952607,-1.2873368,1568182986937
1110,1110,376,Accelerometer,-0.50998056,0.79250497,10.316930000000001,1568182986937
1111,1111,376,Gyroscope,-0.5551128000000001,-0.8473764000000001,-1.2745087,1568182986939
1112,1112,376,Accelerometer,-0.45491222,0.7829279,10.348056,1568182986940
1113,1113,376,Gyroscope,-0.5160174,-0.80217236,-1.2586261,1568182986941
1114,1114,376,Gyroscope,-0.4897502,-0.7795704000000001,-1.2519066,1568182986943
1115,1115,376,Accelerometer,-0.38787252,0.7996878000000001,10.355239,1568182986941
1116,1116,376,Gyroscope,-0.45370916,-0.7227599,-1.2354132,1568182986945
1117,1117,376,Accelerometer,-0.33040990000000003,0.76137936,10.338479,1568182986943
1118,1118,376,Gyroscope,-0.43110713,-0.69466007,-1.2238067,1568182986947
1119,1119,376,Accelerometer,-0.31843856,0.7733508000000001,10.276228,1568182986945
1120,1120,376,Gyroscope,-0.38407052,-0.6299084,-1.2024266000000001,1568182986949
1121,1121,376,Accelerometer,-0.33040990000000003,0.7805335999999999,10.230737,1568182986948
1122,1122,376,Accelerometer,-0.37829542,0.7996878000000001,10.099051,1568182986950
1123,1123,376,Gyroscope,-0.33764479999999997,-0.5578261999999999,-1.1712725,1568182986951
1124,1124,376,Gyroscope,-0.31809708,-0.522396,-1.159055,1568182986953
1125,1125,376,Accelerometer,-0.409421,0.81165916,10.029617,1568182986951
1126,1126,376,Gyroscope,-0.26373008,-0.4356532,-1.1211815,1568182986955
1127,1127,376,Accelerometer,-0.4932206,0.85236186,9.895537,1568182986953
1128,1128,376,Gyroscope,-0.22096951,-0.34219083,-1.0845295,1568182986957
1129,1129,376,Accelerometer,-0.5770202,0.86912173,9.783007000000001,1568182986956
1130,1130,376,Gyroscope,-0.19592403,-0.29759765,-1.0613166,1568182986959
1131,1131,376,Accelerometer,-0.65124273,0.8786988000000001,9.737515,1568182986957
1132,1132,376,Gyroscope,-0.14766568,-0.20108096,-1.0179453,1568182986961
1133,1133,376,Accelerometer,-0.7637736999999999,0.94573855,9.680053,1568182986959
1134,1134,376,Accelerometer,-0.8451790000000001,1.0391153,9.699207000000001,1568182986961
1135,1135,376,Gyroscope,-0.09696386,-0.115559824,-0.9733521,1568182986964
1136,1136,376,Accelerometer,-0.90982443,1.1013663999999999,9.737515,1568182986964
1137,1137,376,Gyroscope,-0.06947493,-0.07402099,-0.94708484,1568182986965
1138,1138,376,Gyroscope,-0.01877311,-0.004993213,-0.89271784,1568182986967
1139,1139,376,Accelerometer,-1.0319325000000001,1.2330515,9.883567,1568182986965
1140,1140,376,Gyroscope,0.014824478,0.02921524,-0.8664506,1568182986969
1141,1141,376,Accelerometer,-1.0750294,1.359948,9.967366,1568182986967
1142,1142,376,Gyroscope,0.06735889,0.078084454,-0.8041424,1568182986971
1143,1143,376,Accelerometer,-1.1612233,1.4245936000000001,10.10384,1568182986969
1144,1144,376,Gyroscope,0.11928243,0.11473637,-0.75160795,1568182986974
1145,1145,376,Accelerometer,-1.1708003,1.5586729,10.158908,1568182986972
1146,1146,376,Gyroscope,0.14127359,0.12878627,-0.71984303,1568182986975
1147,1147,376,Accelerometer,-1.1492518999999999,1.6089526,10.1541195,1568182986973
1148,1148,376,Gyroscope,0.18464503,0.15016657,-0.6581456,1568182986978
1149,1149,376,Accelerometer,-1.0774237,1.7095122,10.053560000000001,1568182986976
1150,1150,376,Gyroscope,0.21091221,0.15749694,-0.6007241999999999,1568182986979
1151,1151,376,Accelerometer,-0.9888355,1.7478206000000003,9.864412,1568182986978
1152,1152,376,Gyroscope,0.22679472,0.16543819,-0.57628965,1568182986981
1153,1153,376,Accelerometer,-0.9337671999999999,1.7597919999999998,9.761458,1568182986979
1154,1154,376,Gyroscope,0.22557299,0.17521204,-0.52131176,1568182986983
1155,1155,376,Accelerometer,-0.77574503,1.8052831999999999,9.529214,1568182986981
1156,1156,376,Gyroscope,0.22435126,0.18009895,-0.49382284,1568182986986
1157,1157,376,Accelerometer,-0.6703969,1.812466,9.270632,1568182986984
1158,1158,376,Gyroscope,0.20663618,0.20086838,-0.4504514,1568182986987
1159,1159,376,Accelerometer,-0.5985687,1.8004947,9.124581,1568182986986
1160,1160,376,Gyroscope,0.18708847,0.22285953,-0.40585825,1568182986989
1161,1161,376,Accelerometer,-0.5243462,1.7933118000000001,8.858817,1568182986987
1162,1162,376,Gyroscope,0.17242770000000002,0.23446596,-0.3820345,1568182986991
1163,1163,376,Accelerometer,-0.49082634,1.7885233,8.746285,1568182986990
1164,1164,376,Accelerometer,-0.43815228,1.786129,8.518829,1568182986992
1165,1165,376,Gyroscope,0.139441,0.2674527,-0.34355,1568182986993
1166,1166,376,Gyroscope,0.09545869,0.3053263,-0.30201116,1568182986995
1167,1167,376,Accelerometer,-0.41420954,1.7478206000000003,8.365596,1568182986993
1168,1168,376,Gyroscope,0.072245814,0.3181545,-0.28490695,1568182986997
1169,1169,376,Accelerometer,-0.39266106,1.7358493000000002,8.329682,1568182986995
1170,1170,376,Accelerometer,-0.38068968,1.6879636999999998,8.363202000000001,1568182986997
1171,1171,376,Gyroscope,0.028263512999999997,0.3572499,-0.2543637,1568182986999
1172,1172,376,Accelerometer,-0.38068968,1.6544438999999997,8.40151,1568182987000
1173,1173,376,Gyroscope,-0.010220996999999999,0.37496495,-0.21587917,1568182987001
1174,1174,376,Accelerometer,-0.4070267,1.6185298000000001,8.466156,1568182987001
1175,1175,376,Gyroscope,-0.026103493,0.38596055,-0.20182927,1568182987003
1176,1176,376,Accelerometer,-0.39266106,1.5874043,8.657698,1568182987003
1177,1177,376,Gyroscope,-0.06397714,0.39695612,-0.17495120000000003,1568182987006
1178,1178,376,Accelerometer,-0.41181526,1.5610671999999999,8.7534685,1568182987006
1179,1179,376,Gyroscope,-0.07619444,0.39817786,-0.16212302,1568182987007
1180,1180,376,Accelerometer,-0.44772938,1.4772675,8.973742,1568182987008
1181,1181,376,Gyroscope,-0.09757473,0.40550825,-0.13891014,1568182987009
1182,1182,376,Gyroscope,-0.11101376,0.40123218,-0.11814073,1568182987011
1183,1183,376,Accelerometer,-0.43336374,1.3958621999999998,9.191621000000001,1568182987009
1184,1184,376,Gyroscope,-0.112235494,0.40367562,-0.10347997,1568182987013
1185,1185,376,Accelerometer,-0.43815228,1.3647367,9.270632,1568182987012
1186,1186,376,Accelerometer,-0.45491222,1.2713598999999998,9.431047999999999,1568182987013
1187,1187,376,Gyroscope,-0.11590069,0.39512354,-0.089430064,1568182987015
1188,1188,376,Accelerometer,-0.47406640000000005,1.2043202,9.555551,1568182987015
1189,1189,376,Gyroscope,-0.11590069,0.39145833,-0.06682805,1568182987017
1190,1190,376,Accelerometer,-0.4932206,1.1612233,9.617802000000001,1568182987018
1191,1191,376,Gyroscope,-0.11895501,0.3847388,-0.05766507,1568182987020
1192,1192,376,Accelerometer,-0.5123747999999999,1.0750294,9.711179,1568182987020
1193,1193,376,Gyroscope,-0.10673771,0.38046277,-0.03994998,1568182987021
1194,1194,376,Accelerometer,-0.5554718000000001,0.9864412,9.790189999999999,1568182987021
1195,1195,376,Gyroscope,-0.10673771,0.37679759999999995,-0.032619596,1568182987023
1196,1196,376,Accelerometer,-0.57223165,0.9385556999999999,9.797373,1568182987023
1197,1197,376,Gyroscope,-0.10307252,0.37191063,-0.01246104,1568182987025
1198,1198,376,Accelerometer,-0.6249057,0.84278476,9.838076,1568182987026
1199,1199,376,Gyroscope,-0.09085521,0.36824545,0.0064757825,1568182987027
1200,1200,376,Accelerometer,-0.66321415,0.80687064,9.852441,1568182987027
1201,1201,376,Gyroscope,-0.089022614,0.36335853,0.011362704,1568182987029
1202,1202,376,Accelerometer,-0.6943397,0.73743665,9.897932,1568182987029
1203,1203,376,Gyroscope,-0.07680531,0.3603042,0.031521257000000004,1568182987031
1204,1204,376,Gyroscope,-0.07069665,0.35297382,0.04801462,1568182987033
1205,1205,376,Accelerometer,-0.69673395,0.7110996,9.890749000000001,1568182987032
1206,1206,376,Gyroscope,-0.067031465,0.35053036,0.06023192,1568182987036
1207,1207,376,Accelerometer,-0.7039168,0.6895511,9.885961,1568182987034
1208,1208,376,Accelerometer,-0.70631105,0.66321415,9.838076,1568182987036
1209,1209,376,Gyroscope,-0.06764233,0.34686518,0.07244923,1568182987037
1210,1210,376,Accelerometer,-0.70870537,0.6488484999999999,9.80695,1568182987037
1211,1211,376,Gyroscope,-0.06458799999999999,0.35053036,0.079168744,1568182987039
1212,1212,376,Gyroscope,-0.0664206,0.35297382,0.09260778,1568182987041
1213,1213,376,Accelerometer,-0.72546524,0.6153286,9.787795,1568182987039
1214,1214,376,Accelerometer,-0.7134939,0.5889916000000001,9.727939,1568182987041
1215,1215,376,Gyroscope,-0.062144544,0.36091506,0.10421422,1568182987043
1216,1216,376,Accelerometer,-0.7206767,0.5985687,9.720756,1568182987044
1217,1217,376,Gyroscope,-0.06519887,0.3694672,0.103603356,1568182987046
1218,1218,376,Accelerometer,-0.68236834,0.5865973000000001,9.670475999999999,1568182987046
1219,1219,376,Gyroscope,-0.07375099,0.38534966,0.112155475,1568182987047
1220,1220,376,Accelerometer,-0.67279124,0.6057515,9.699207000000001,1568182987048
1221,1221,376,Gyroscope,-0.07985964,0.39268005,0.119485855,1568182987049
1222,1222,376,Accelerometer,-0.6608198000000001,0.60335726,9.715967,1568182987049
1223,1223,376,Gyroscope,-0.07802704,0.39878872,0.11765326,1568182987051
1224,1224,376,Accelerometer,-0.6656084,0.6153286,9.75667,1568182987052
1225,1225,376,Gyroscope,-0.08108137,0.40245393,0.12315105,1568182987054
1226,1226,376,Accelerometer,-0.68236834,0.6344828,9.828498,1568182987054
1227,1227,376,Gyroscope,-0.08596828599999999,0.41406032,0.12437277,1568182987055
1228,1228,376,Accelerometer,-0.66321415,0.65124273,9.871595,1568182987056
1229,1229,376,Gyroscope,-0.089022614,0.41283864,0.12192931,1568182987057
1230,1230,376,Accelerometer,-0.6464542,0.6943397,9.96976,1568182987057
1231,1231,376,Gyroscope,-0.08963348,0.40550825,0.12192931,1568182987059
1232,1232,376,Accelerometer,-0.6273,0.70631105,9.96976,1568182987060
1233,1233,376,Gyroscope,-0.08413569,0.40367562,0.12315105,1568182987062
1234,1234,376,Accelerometer,-0.5889916000000001,0.72546524,10.008069,1568182987062
1235,1235,376,Gyroscope,-0.08352482,0.40062129999999996,0.119485855,1568182987063
1236,1236,376,Accelerometer,-0.52674043,0.749408,10.048771,1568182987064
1237,1237,376,Gyroscope,-0.08352482,0.39084747,0.11276633,1568182987065
1238,1238,376,Accelerometer,-0.48364350000000006,0.7637736999999999,10.0368,1568182987065
1239,1239,376,Gyroscope,-0.08535742,0.3871823,0.11459893,1568182987067
1240,1240,376,Accelerometer,-0.35435268,0.7948991999999999,10.067925,1568182987067
1241,1241,376,Gyroscope,-0.07375099,0.38046277,0.10482509,1568182987069
1242,1242,376,Accelerometer,-0.24182175,0.8236305,10.0200405,1568182987069
1243,1243,376,Gyroscope,-0.07191839,0.37618670000000004,0.09566211,1568182987072
1244,1244,376,Accelerometer,-0.18435916,0.8547561,9.984126,1568182987072
1245,1245,376,Gyroscope,-0.073140115,0.37679759999999995,0.08710999,1568182987073
1246,1246,376,Accelerometer,-0.07901107,0.8978530999999998,9.953,1568182987074
1247,1247,376,Gyroscope,-0.06519887,0.37435409999999997,0.07733615,1568182987075
1248,1248,376,Accelerometer,0.057462595,0.89067024,9.883567,1568182987075
1249,1249,376,Gyroscope,-0.067031465,0.37618670000000004,0.06695144,1568182987077
1250,1250,376,Accelerometer,0.083799616,0.8930645,9.871595,1568182987078
1251,1251,376,Gyroscope,-0.060311947000000005,0.37435409999999997,0.048625484000000004,1568182987080
1252,1252,376,Accelerometer,0.21548474,0.9337671999999999,9.826103999999999,1568182987080
1253,1253,376,Gyroscope,-0.05909022,0.3694672,0.031521257000000004,1568182987081
1254,1254,376,Accelerometer,0.26337022,0.9433443000000001,9.816526,1568182987082
1255,1255,376,Gyroscope,-0.052981562999999995,0.3694672,0.022358278,1568182987083
1256,1256,376,Gyroscope,-0.05970108,0.36824545,0.0009779952,1568182987085
1257,1257,376,Accelerometer,0.31843856,0.9624985,9.730332,1568182987083
1258,1258,376,Accelerometer,0.38308397,1.0127783000000001,9.730332,1568182987085
1259,1259,376,Gyroscope,-0.057257622,0.37068892,-0.016737096,1568182987087
1260,1260,376,Gyroscope,-0.052981562999999995,0.36274764,-0.033841323,1568182987089
1261,1261,376,Accelerometer,0.39984390000000003,1.0654523,9.730332,1568182987088
1262,1262,376,Accelerometer,0.37590113,1.1229149,9.72315,1568182987090
1263,1263,376,Gyroscope,-0.05359243,0.3572499,-0.055832475,1568182987092
1264,1264,376,Accelerometer,0.34716985,1.1564348,9.7135725,1568182987092
1265,1265,376,Gyroscope,-0.055425025999999995,0.35236293,-0.07232583,1568182987093
1266,1266,376,Accelerometer,0.32801566,1.1660118,9.718361999999999,1568182987094
1267,1267,376,Gyroscope,-0.050538104,0.34319997,-0.086375736,1568182987095
1268,1268,376,Accelerometer,0.28013015,1.1995316999999999,9.701602000000001,1568182987095
1269,1269,376,Gyroscope,-0.04809464,0.32976097,-0.10470169,1568182987097
1270,1270,376,Accelerometer,0.25618739999999995,1.2330515,9.684841,1568182987098
1271,1271,376,Gyroscope,-0.050538104,0.32365229999999995,-0.10714516,1568182987100
1272,1272,376,Accelerometer,0.17238778,1.23784,9.677659,1568182987100
1273,1273,376,Gyroscope,-0.05603589,0.3151002,-0.121195056,1568182987101
1274,1274,376,Accelerometer,0.083799616,1.2785428,9.644139,1568182987102
1275,1275,376,Gyroscope,-0.05847935,0.29677424,-0.13463409,1568182987103
1276,1276,376,Accelerometer,0.08140534,1.2785428,9.663293,1568182987103
1277,1277,376,Gyroscope,-0.05481416,0.29249817,-0.13768841,1568182987105
1278,1278,376,Accelerometer,0.028731298,1.2833313,9.660899,1568182987105
1279,1279,376,Gyroscope,-0.05909022,0.28028086,-0.14501879999999998,1568182987107
1280,1280,376,Accelerometer,-0.016759925,1.2761483999999998,9.656111,1568182987108
1281,1281,376,Gyroscope,-0.05970108,0.26562008,-0.15296005,1568182987110
1282,1282,376,Accelerometer,-0.035914123,1.2881198,9.641745,1568182987110
1283,1283,376,Gyroscope,-0.060311947000000005,0.26012233,-0.15051658,1568182987112
1284,1284,376,Accelerometer,-0.090982445,1.2809371,9.622589999999999,1568182987112
1285,1285,376,Gyroscope,-0.06825319999999999,0.24668327,-0.1609013,1568182987113
1286,1286,376,Accelerometer,-0.14126222,1.2809371,9.562733999999999,1568182987113
1287,1287,376,Gyroscope,-0.073140115,0.24301808,-0.15723610000000002,1568182987115
1288,1288,376,Accelerometer,-0.1699935,1.2665714,9.557945,1568182987115
1289,1289,376,Gyroscope,-0.08108137,0.23874202,-0.16212302,1568182987118
1290,1290,376,Accelerometer,-0.19393626,1.2761483999999998,9.505271,1568182987118
1291,1291,376,Gyroscope,-0.08657915,0.23446596,-0.15662524,1568182987120
1292,1292,376,Gyroscope,-0.08780088,0.23507683,-0.15845785,1568182987122
1293,1293,376,Accelerometer,-0.19393626,1.2761483999999998,9.505271,1568182987120
1294,1294,376,Accelerometer,-0.23224466,1.2929084,9.486116,1568182987122
1295,1295,376,Gyroscope,-0.096352994,0.23752029,-0.15173832,1568182987123
1296,1296,376,Accelerometer,-0.31843856,1.3120626,9.500483000000001,1568182987123
1297,1297,376,Gyroscope,-0.10062905400000001,0.23874202,-0.14562967,1568182987125
1298,1298,376,Accelerometer,-0.3519584,1.3192455,9.510059,1568182987125
1299,1299,376,Gyroscope,-0.10551598,0.24729413,-0.13891014,1568182987127
1300,1300,376,Accelerometer,-0.45012367,1.2929084,9.4932995,1568182987127
1301,1301,376,Gyroscope,-0.11284636,0.26073316,-0.12669285,1568182987130
1302,1302,376,Accelerometer,-0.53871185,1.1923488000000002,9.486116,1568182987130
1303,1303,376,Gyroscope,-0.11834414,0.27295047,-0.121195056,1568182987131
1304,1304,376,Accelerometer,-0.60335726,1.1660118,9.462174000000001,1568182987131
1305,1305,376,Gyroscope,-0.12078760599999999,0.2815026,-0.102258235,1568182987133
1306,1306,376,Accelerometer,-0.6751855,1.0774237,9.469357,1568182987133
1307,1307,376,Gyroscope,-0.12872885,0.29066557,-0.08026708,1568182987135
1308,1308,376,Accelerometer,-0.70870537,1.036721,9.471751,1568182987135
1309,1309,376,Gyroscope,-0.13300492,0.30105028,-0.06682805,1568182987138
1310,1310,376,Accelerometer,-0.74701375,0.9720755999999999,9.531608,1568182987138
1311,1311,376,Gyroscope,-0.14216789999999999,0.3181545,-0.047891225999999995,1568182987140
1312,1312,376,Accelerometer,-0.7685622,0.9241901,9.574705,1568182987140
1313,1313,376,Gyroscope,-0.14277877,0.32731748,-0.027732672000000003,1568182987141
1314,1314,376,Gyroscope,-0.14400049,0.33525872,-0.018569693,1568182987143
1315,1315,376,Accelerometer,-0.7781393,0.8834874,9.610619999999999,1568182987142
1316,1316,376,Accelerometer,-0.7781393,0.80687064,9.613013,1568182987143
1317,1317,376,Gyroscope,-0.14644395,0.34869775,-0.003908926599999999,1568182987145
1318,1318,376,Accelerometer,-0.76137936,0.749408,9.665688000000001,1568182987145
1319,1319,376,Gyroscope,-0.14583309,0.36152595,0.010140974,1568182987147
1320,1320,376,Accelerometer,-0.7110996,0.7134939,9.7135725,1568182987147
