,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3201,3201,363,Accelerometer,-0.28252444,0.74222517,9.672871,1568182369492
3202,3202,363,Accelerometer,-0.19393626,0.67279124,9.586677,1568182369494
3203,3203,363,Accelerometer,-0.13647367,0.5818088,9.464568,1568182369496
3204,3204,363,Accelerometer,-0.052674048,0.5506831999999999,9.371192,1568182369498
3205,3205,363,Accelerometer,0.083799616,0.5219519,9.215564,1568182369499
3206,3206,363,Accelerometer,0.117319465,0.50758624,9.055147,1568182369501
3207,3207,363,Accelerometer,0.12689656,0.50040346,9.035994,1568182369503
3208,3208,363,Accelerometer,0.083799616,0.43096948,9.024022,1568182369506
3209,3209,363,Accelerometer,0.08619389,0.39026679999999997,9.035994,1568182369508
3210,3210,363,Accelerometer,0.028731298,0.37590113,9.160496,1568182369510
3211,3211,363,Accelerometer,0.047885496,0.29210153,9.273026,1568182369512
3212,3212,363,Accelerometer,0.18196489,0.21787901,9.387952,1568182369514
3213,3213,363,Accelerometer,0.33519846,0.21309046,9.443019999999999,1568182369516
3214,3214,363,Accelerometer,0.62251145,0.19633053,9.500483000000001,1568182369518
3215,3215,363,Accelerometer,0.74701375,0.19633053,9.478933999999999,1568182369519
3216,3216,363,Accelerometer,0.9984126,0.21309046,9.464568,1568182369521
3217,3217,363,Accelerometer,1.1827718,0.22745611,9.378374,1568182369523
3218,3218,363,Accelerometer,1.2593886,0.25139886,9.366403,1568182369526
3219,3219,363,Accelerometer,1.4341706,0.27294734,9.25866,1568182369528
3220,3220,363,Accelerometer,1.5179702,0.27294734,9.225141,1568182369530
3221,3221,363,Accelerometer,1.6113469999999999,0.27294734,9.177256,1568182369532
3222,3222,363,Accelerometer,1.7047237000000002,0.28970724,9.148524,1568182369534
3223,3223,363,Accelerometer,1.7502148999999998,0.31125572,9.131764,1568182369536
3224,3224,363,Accelerometer,1.786129,0.3615355,9.155706,1568182369538
3225,3225,363,Accelerometer,1.8244373999999999,0.41181526,9.203592,1568182369540
3226,3226,363,Accelerometer,1.838803,0.44294083,9.222747,1568182369541
3227,3227,363,Accelerometer,1.7957061999999997,0.46927786,9.261055,1568182369543
3228,3228,363,Accelerometer,1.7813405,0.48843205,9.306546,1568182369546
3229,3229,363,Accelerometer,1.7454262999999999,0.52913475,9.368797,1568182369548
3230,3230,363,Accelerometer,1.6783867,0.56744313,9.428655000000001,1568182369550
3231,3231,363,Accelerometer,1.6544438999999997,0.58420306,9.445414999999999,1568182369552
3232,3232,363,Accelerometer,1.5993756000000001,0.5961744000000001,9.502875999999999,1568182369554
3233,3233,363,Accelerometer,1.5395187,0.6153286,9.577099,1568182369556
3234,3234,363,Accelerometer,1.5275473999999998,0.6153286,9.610619999999999,1568182369558
3235,3235,363,Accelerometer,1.5179702,0.6249057,9.675264,1568182369560
3236,3236,363,Accelerometer,1.4964218,0.62251145,9.701602000000001,1568182369562
3237,3237,363,Accelerometer,1.4820561,0.6368771,9.737515,1568182369563
3238,3238,363,Accelerometer,1.4485363000000002,0.6081458000000001,9.790189999999999,1568182369565
3239,3239,363,Accelerometer,1.4269878,0.6249057,9.794978,1568182369568
3240,3240,363,Accelerometer,1.376708,0.6081458000000001,9.828498,1568182369570
3241,3241,363,Accelerometer,1.3216397,0.61293435,9.830893,1568182369572
3242,3242,363,Accelerometer,1.2761483999999998,0.6105401,9.859624,1568182369574
3243,3243,363,Accelerometer,1.2546,0.5961744000000001,9.845258,1568182369576
3244,3244,363,Accelerometer,1.1684061000000001,0.62251145,9.838076,1568182369578
3245,3245,363,Accelerometer,1.1013663999999999,0.6177229000000001,9.821315,1568182369580
3246,3246,363,Accelerometer,1.0079896000000002,0.5818088,9.778217999999999,1568182369582
3247,3247,363,Accelerometer,0.9481328000000001,0.5698373999999999,9.742303999999999,1568182369583
3248,3248,363,Accelerometer,0.84278476,0.54828894,9.718361999999999,1568182369585
3249,3249,363,Accelerometer,0.7398309000000001,0.52674043,9.708784,1568182369588
3250,3250,363,Accelerometer,0.7015225,0.49800915,9.708784,1568182369590
3251,3251,363,Accelerometer,0.62251145,0.48843205,9.706389999999999,1568182369592
3252,3252,363,Accelerometer,0.51955765,0.47167215,9.720756,1568182369594
3253,3253,363,Accelerometer,0.48124924,0.47167215,9.744699,1568182369596
3254,3254,363,Accelerometer,0.41181526,0.45491222,9.761458,1568182369598
3255,3255,363,Accelerometer,0.37590113,0.46209505,9.766247,1568182369600
3256,3256,363,Accelerometer,0.3232271,0.45730647,9.75667,1568182369602
3257,3257,363,Accelerometer,0.27055305,0.45012367,9.771035000000001,1568182369603
3258,3258,363,Accelerometer,0.25139886,0.45491222,9.775824,1568182369606
3259,3259,363,Accelerometer,0.22266756,0.44772938,9.778217999999999,1568182369608
3260,3260,363,Accelerometer,0.18675344,0.47406640000000005,9.775824,1568182369610
3261,3261,363,Accelerometer,0.18196489,0.4764607,9.773430000000001,1568182369612
3262,3262,363,Accelerometer,0.18196489,0.4932206,9.778217999999999,1568182369614
3263,3263,363,Accelerometer,0.19393626,0.5219519,9.744699,1568182369616
3264,3264,363,Accelerometer,0.19154198,0.5602603,9.73991,1568182369617
3265,3265,363,Accelerometer,0.22985038,0.5985687,9.7135725,1568182369620
3266,3266,363,Accelerometer,0.24900457,0.5985687,9.711179,1568182369622
3267,3267,363,Accelerometer,0.28491869999999997,0.6440599,9.682447,1568182369624
3268,3268,363,Accelerometer,0.34716985,0.68236834,9.646533,1568182369626
3269,3269,363,Accelerometer,0.37590113,0.6943397,9.613013,1568182369628
3270,3270,363,Accelerometer,0.39026679999999997,0.7302538000000001,9.598647999999999,1568182369630
3271,3271,363,Accelerometer,0.4764607,0.77574503,9.584282,1568182369632
3272,3272,363,Accelerometer,0.4764607,0.8044763,9.605830000000001,1568182369634
3273,3273,363,Accelerometer,0.51955765,0.8332075999999999,9.577099,1568182369635
3274,3274,363,Accelerometer,0.54350036,0.8475733,9.5794935,1568182369638
3275,3275,363,Accelerometer,0.5794145,0.8739103000000001,9.567522,1568182369640
3276,3276,363,Accelerometer,0.6153286,0.8978530999999998,9.536397000000001,1568182369642
3277,3277,363,Accelerometer,0.6201171999999999,0.92658436,9.536397000000001,1568182369644
3278,3278,363,Accelerometer,0.6464542,0.9672870000000001,9.524425500000001,1568182369646
3279,3279,363,Accelerometer,0.6703969,1.0295382,9.519637,1568182369648
3280,3280,363,Accelerometer,0.68715686,1.0486923000000001,9.529214,1568182369650
3281,3281,363,Accelerometer,0.72546524,1.0462981,9.526819,1568182369652
3282,3282,363,Accelerometer,0.76616794,1.0510867,9.529214,1568182369654
3283,3283,363,Accelerometer,0.7637736999999999,1.0391153,9.560339,1568182369656
3284,3284,363,Accelerometer,0.7853220999999999,1.0319325000000001,9.577099,1568182369658
3285,3285,363,Accelerometer,0.7733508000000001,1.0391153,9.591465,1568182369660
3286,3286,363,Accelerometer,0.7877164000000001,1.0439038,9.617802000000001,1568182369661
3287,3287,363,Accelerometer,0.80208206,1.036721,9.641745,1568182369664
3288,3288,363,Accelerometer,0.82602483,1.036721,9.629773,1568182369666
3289,3289,363,Accelerometer,0.8643332,1.0151725,9.624985,1568182369668
3290,3290,363,Accelerometer,0.86912173,1.0008069,9.629773,1568182369670
3291,3291,363,Accelerometer,0.89545876,1.0032011,9.632168,1568182369672
3292,3292,363,Accelerometer,0.88588166,0.9888355,9.656111,1568182369674
3293,3293,363,Accelerometer,0.8547561,0.9696813,9.672871,1568182369676
3294,3294,363,Accelerometer,0.85954463,0.9601042,9.701602000000001,1568182369678
3295,3295,363,Accelerometer,0.8332075999999999,0.9026415999999999,9.725544000000001,1568182369680
3296,3296,363,Accelerometer,0.85236186,0.88588166,9.730332,1568182369682
3297,3297,363,Accelerometer,0.82602483,0.8140534,9.785401,1568182369684
3298,3298,363,Accelerometer,0.8044763,0.7685622,9.814133,1568182369686
3299,3299,363,Accelerometer,0.7948991999999999,0.7446195,9.859624,1568182369688
3300,3300,363,Accelerometer,0.75659084,0.69673395,9.900327,1568182369690
3301,3301,363,Accelerometer,0.7446195,0.6488484999999999,9.897932,1568182369691
3302,3302,363,Accelerometer,0.7446195,0.6201171999999999,9.890749000000001,1568182369694
3303,3303,363,Accelerometer,0.7541966,0.60335726,9.890749000000001,1568182369696
3304,3304,363,Accelerometer,0.75180227,0.5865973000000001,9.862017999999999,1568182369698
3305,3305,363,Accelerometer,0.749408,0.52674043,9.835681,1568182369700
3306,3306,363,Accelerometer,0.7685622,0.49800915,9.790189999999999,1568182369702
3307,3307,363,Accelerometer,0.749408,0.46927786,9.794978,1568182369704
3308,3308,363,Accelerometer,0.7637736999999999,0.42618093,9.773430000000001,1568182369706
3309,3309,363,Accelerometer,0.7829279,0.38308397,9.778217999999999,1568182369708
3310,3310,363,Accelerometer,0.8044763,0.37829542,9.773430000000001,1568182369710
3311,3311,363,Accelerometer,0.84278476,0.3615355,9.742303999999999,1568182369712
3312,3312,363,Accelerometer,0.8643332,0.3615355,9.754275,1568182369713
3313,3313,363,Gyroscope,0.031317838,0.041432545,0.002810591,1568182369714
3314,3314,363,Accelerometer,0.8930645,0.3232271,9.73991,1568182369716
3315,3315,363,Gyroscope,0.039869953,0.03715649,0.0034214563,1568182369716
3316,3316,363,Accelerometer,0.93616146,0.3232271,9.744699,1568182369718
3317,3317,363,Gyroscope,0.036204763,0.030436972000000003,0.00036713,1568182369718
3318,3318,363,Accelerometer,0.9577099,0.3232271,9.737515,1568182369720
3319,3319,363,Gyroscope,0.03253957,0.027993511000000002,0.0015888604999999998,1568182369720
3320,3320,363,Accelerometer,1.0055954,0.31843856,9.727939,1568182369722
3321,3321,363,Gyroscope,0.03376130000000001,0.022495723999999998,-0.0063523880000000005,1568182369722
3322,3322,363,Gyroscope,0.035593893,0.016997937,-0.011239309,1568182369724
3323,3323,363,Accelerometer,1.0582695,0.29689008,9.682447,1568182369724
3324,3324,363,Gyroscope,0.03498303,0.011500149,-0.010017579,1568182369726
3325,3325,363,Accelerometer,1.0606636999999999,0.31843856,9.677659,1568182369726
3326,3326,363,Gyroscope,0.03253957,0.011500149,-0.017347961999999998,1568182369728
3327,3327,363,Accelerometer,1.1277034,0.30886146,9.646533,1568182369728
3328,3328,363,Accelerometer,1.1564348,0.29928434,9.653716000000001,1568182369730
3329,3329,363,Gyroscope,0.027041782,0.0066132275,-0.022234885,1568182369730
3330,3330,363,Accelerometer,1.211503,0.30167863,9.63935,1568182369732
3331,3331,363,Gyroscope,0.029485242000000002,0.006002362,-0.030786997000000003,1568182369732
3332,3332,363,Gyroscope,0.038037356,0.0047806315,-0.04056084,1568182369734
3333,3333,363,Accelerometer,1.2426286,0.29689008,9.651321000000001,1568182369734
3334,3334,363,Gyroscope,0.03681563,0.0011154399,-0.04422603,1568182369736
3335,3335,363,Accelerometer,1.3168511,0.29928434,9.6585045,1568182369736
3336,3336,363,Gyroscope,0.03376130000000001,0.0035589009999999997,-0.05216728,1568182369738
3337,3337,363,Accelerometer,1.3072741,0.32562137,9.663293,1568182369738
3338,3338,363,Gyroscope,0.031928707,0.0011154399,-0.06255199,1568182369740
3339,3339,363,Accelerometer,1.3455825000000001,0.33040990000000003,9.648928,1568182369740
3340,3340,363,Gyroscope,0.03376130000000001,0.00050457474,-0.0711041,1568182369742
3341,3341,363,Accelerometer,1.3575538,0.3232271,9.653716000000001,1568182369742
3342,3342,363,Accelerometer,1.3838909,0.32562137,9.646533,1568182369744
3343,3343,363,Gyroscope,0.031317838,0.008445823,-0.08026708,1568182369744
3344,3344,363,Accelerometer,1.4126221,0.3328042,9.641745,1568182369746
3345,3345,363,Gyroscope,0.028263512999999997,0.009667553,-0.09309525,1568182369746
3346,3346,363,Gyroscope,0.03009611,0.010889283999999999,-0.09737131,1568182369748
3347,3347,363,Accelerometer,1.4269878,0.35435268,9.627379,1568182369748
3348,3348,363,Accelerometer,1.4485363000000002,0.34956414,9.624985,1568182369750
3349,3349,363,Gyroscope,0.042924277000000004,0.01516534,-0.10347997,1568182369750
3350,3350,363,Accelerometer,1.4605076000000001,0.3519584,9.634561999999999,1568182369752
3351,3351,363,Gyroscope,0.044146013,0.018830532,-0.109588616,1568182369752
3352,3352,363,Accelerometer,1.498816,0.39026679999999997,9.668080999999999,1568182369754
3353,3353,363,Gyroscope,0.044146013,0.025550049,-0.121195056,1568182369754
3354,3354,363,Accelerometer,1.525153,0.39505535,9.675264,1568182369756
3355,3355,363,Gyroscope,0.042924277000000004,0.029826107,-0.12974717,1568182369756
3356,3356,363,Accelerometer,1.5227587,0.39984390000000003,9.680053,1568182369758
3357,3357,363,Gyroscope,0.039259087000000005,0.034713026,-0.13463409,1568182369758
3358,3358,363,Gyroscope,0.04170255,0.039599947999999996,-0.14929487,1568182369760
3359,3359,363,Accelerometer,1.5538843999999998,0.4189981,9.735122,1568182369760
3360,3360,363,Gyroscope,0.039259087000000005,0.04204341,-0.14990571,1568182369762
3361,3361,363,Accelerometer,1.6017698,0.42618093,9.773430000000001,1568182369762
3362,3362,363,Gyroscope,0.03742649,0.045097735,-0.1609013,1568182369765
3363,3363,363,Accelerometer,1.6185298000000001,0.42378664,9.794978,1568182369764
3364,3364,363,Gyroscope,0.03376130000000001,0.04631947,-0.17495120000000003,1568182369766
3365,3365,363,Accelerometer,1.6783867,0.44054657,9.8237095,1568182369766
3366,3366,363,Gyroscope,0.036204763,0.04876293,-0.1767838,1568182369768
3367,3367,363,Accelerometer,1.6879636999999998,0.44772938,9.852441,1568182369768
3368,3368,363,Accelerometer,1.7454262999999999,0.45251793,9.881172,1568182369770
3369,3369,363,Gyroscope,0.042924277000000004,0.05242812,-0.18411419,1568182369770
3370,3370,363,Accelerometer,1.7885233,0.44533512,9.900327,1568182369772
3371,3371,363,Gyroscope,0.04170255,0.059147637,-0.19633149,1568182369772
3372,3372,363,Accelerometer,1.802889,0.44294083,9.907509,1568182369773
3373,3373,363,Gyroscope,0.0478112,0.059758503,-0.20182927,1568182369775
3374,3374,363,Accelerometer,1.8579572,0.43096948,9.938635000000001,1568182369776
3375,3375,363,Gyroscope,0.05147639,0.0652563,-0.21099225,1568182369776
3376,3376,363,Gyroscope,0.06063937,0.076251864,-0.2134357,1568182369778
3377,3377,363,Accelerometer,1.8890828000000002,0.44533512,9.972155,1568182369778
3378,3378,363,Gyroscope,0.0636937,0.07991705,-0.22259867,1568182369780
3379,3379,363,Accelerometer,1.9106313000000001,0.45012367,9.967366,1568182369780
3380,3380,363,Gyroscope,0.06552629,0.09518869,-0.23176166,1568182369783
3381,3381,363,Accelerometer,1.9752767,0.44054657,9.964972,1568182369782
3382,3382,363,Gyroscope,0.06430457,0.10007561,-0.23664859,1568182369784
3383,3383,363,Accelerometer,2.020768,0.41420954,9.955395,1568182369784
3384,3384,363,Gyroscope,0.064915426,0.11717984,-0.24458984,1568182369786
3385,3385,363,Accelerometer,2.0255566000000003,0.39266106,9.93624,1568182369786
3386,3386,363,Accelerometer,2.0590763,0.38308397,9.926663000000001,1568182369788
3387,3387,363,Gyroscope,0.06308283,0.12939714,-0.25680712,1568182369788
3388,3388,363,Accelerometer,2.0686533,0.38308397,9.929058,1568182369790
3389,3389,363,Gyroscope,0.07041322,0.1355058,-0.26169407,1568182369790
3390,3390,363,Accelerometer,2.1021732999999996,0.3615355,9.893144,1568182369792
3391,3391,363,Gyroscope,0.075911,0.15199916,-0.27024618,1568182369792
3392,3392,363,Accelerometer,2.0902019,0.36871833,9.864412,1568182369794
3393,3393,363,Gyroscope,0.08263052,0.16788165,-0.2733005,1568182369794
3394,3394,363,Gyroscope,0.07774360000000001,0.1776555,-0.28124177,1568182369796
3395,3395,363,Accelerometer,2.1117504,0.34956414,9.828498,1568182369796
3396,3396,363,Gyroscope,0.075911,0.18987279999999998,-0.28673953,1568182369798
3397,3397,363,Accelerometer,2.116539,0.32801566,9.802161,1568182369798
3398,3398,363,Gyroscope,0.07774360000000001,0.19964665,-0.28979385,1568182369801
3399,3399,363,Accelerometer,2.1476645,0.31604427,9.742303999999999,1568182369800
3400,3400,363,Accelerometer,2.176396,0.28731298,9.730332,1568182369802
3401,3401,363,Gyroscope,0.07163495,0.21186395,-0.30078942,1568182369802
3402,3402,363,Accelerometer,2.2194927000000004,0.24182175,9.6896305,1568182369804
3403,3403,363,Gyroscope,0.06308283,0.22530298,-0.30750895,1568182369804
3404,3404,363,Accelerometer,2.2314641,0.23942748,9.670475999999999,1568182369806
3405,3405,363,Gyroscope,0.062471967,0.22835732,-0.3087307,1568182369806
3406,3406,363,Accelerometer,2.2601955,0.22985038,9.644139,1568182369808
3407,3407,363,Gyroscope,0.055141583,0.23629855,-0.31789368,1568182369809
3408,3408,363,Accelerometer,2.3224466,0.21548474,9.620196,1568182369810
3409,3409,363,Gyroscope,0.049643796,0.24546154,-0.32644576,1568182369810
3410,3410,363,Accelerometer,2.3344178,0.20351335,9.615408,1568182369812
3411,3411,363,Gyroscope,0.044146013,0.24851587,-0.33377615,1568182369812
3412,3412,363,Gyroscope,0.030706973999999998,0.25767884,-0.33988482,1568182369814
3413,3413,363,Accelerometer,2.3966691000000004,0.20830189999999998,9.577099,1568182369814
3414,3414,363,Gyroscope,0.027652647000000002,0.26256576,-0.34355,1568182369816
3415,3415,363,Accelerometer,2.4541316,0.20830189999999998,9.550761999999999,1568182369816
3416,3416,363,Gyroscope,0.023987457,0.26867440000000004,-0.3521021,1568182369818
3417,3417,363,Accelerometer,2.466103,0.20351335,9.5483675,1568182369818
3418,3418,363,Gyroscope,0.019100534,0.27539393,-0.3643194,1568182369820
3419,3419,363,Accelerometer,2.5115943,0.22745611,9.500483000000001,1568182369820
3420,3420,363,Accelerometer,2.5546912999999996,0.24182175,9.502875999999999,1568182369822
3421,3421,363,Gyroscope,0.023987457,0.27478307,-0.37042806,1568182369823
3422,3422,363,Gyroscope,0.03253957,0.28394604,-0.37959108,1568182369824
3423,3423,363,Accelerometer,2.597788,0.25139886,9.47654,1568182369824
3424,3424,363,Gyroscope,0.023376592,0.29127643,-0.3966953,1568182369826
3425,3425,363,Accelerometer,2.6241252,0.25858167,9.464568,1568182369826
3426,3426,363,Gyroscope,0.03681563,0.29677424,-0.40036047,1568182369828
3427,3427,363,Accelerometer,2.6600394,0.27294734,9.450203,1568182369828
3428,3428,363,Gyroscope,0.03681563,0.3163219,-0.42112988,1568182369830
3429,3429,363,Accelerometer,2.719896,0.29210153,9.433442999999999,1568182369830
3430,3430,363,Accelerometer,2.7486273999999997,0.3423813,9.435837,1568182369832
3431,3431,363,Gyroscope,0.050865527,0.3218197,-0.43640152,1568182369832
3432,3432,363,Accelerometer,2.760599,0.36392978,9.438231,1568182369834
3433,3433,363,Gyroscope,0.04903293400000001,0.32976097,-0.44800797,1568182369834
3434,3434,363,Accelerometer,2.779753,0.36392978,9.466963,1568182369836
3435,3435,363,Gyroscope,0.05697418,0.3499195,-0.4681665,1568182369836
3436,3436,363,Accelerometer,2.796513,0.36871833,9.490905999999999,1568182369838
3437,3437,363,Gyroscope,0.06308283,0.35602814,-0.4754969,1568182369839
3438,3438,363,Gyroscope,0.08140879,0.3798519,-0.49382284,1568182369840
3439,3439,363,Accelerometer,2.7917243999999997,0.38308397,9.507666,1568182369840
3440,3440,363,Gyroscope,0.08873917,0.40672994,-0.51825744,1568182369842
3441,3441,363,Accelerometer,2.7582044999999997,0.43096948,9.517242,1568182369842
3442,3442,363,Gyroscope,0.09545869,0.4146712,-0.5268096,1568182369844
3443,3443,363,Accelerometer,2.7582044999999997,0.44533512,9.510059,1568182369844
3444,3444,363,Gyroscope,0.11867156599999999,0.44338188,-0.54513556,1568182369846
3445,3445,363,Accelerometer,2.6983478,0.48843205,9.517242,1568182369846
