,statusId,sensorName,valueX,valueY,valueZ,timestamp
377,68,Gyroscope,-0.006555195,-0.038990308,0.00668592,1550744329194
378,68,Accelerometer,0.014365649,9.543579,1.3934678999999999,1550744329195
379,68,Gyroscope,-0.0010574077,-0.042044632,0.003631594,1550744329195
380,68,Accelerometer,0.04070267,9.555551,1.403045,1550744329196
381,68,Gyroscope,-0.0010574077,-0.044488095,0.0024098635,1550744329197
382,68,Accelerometer,0.045491222000000005,9.529214,1.4533247999999999,1550744329198
383,68,Gyroscope,0.0013860532,-0.03227079,-0.0006444628,1550744329200
384,68,Accelerometer,0.071828246,9.5483675,1.4437478000000001,1550744329201
385,68,Gyroscope,-0.0028900034,-0.023718676,0.003631594,1550744329202
386,68,Accelerometer,0.083799616,9.5483675,1.403045,1550744329203
387,68,Gyroscope,0.0026077838,-0.007225314,0.0011881329,1550744329203
388,68,Gyroscope,0.0013860532,-0.0011166617,0.0042424593,1550744329205
389,68,Accelerometer,0.04070267,9.534002000000001,1.3814965,1550744329204
390,68,Accelerometer,0.06943397,9.524425500000001,1.3383996,1550744329206
391,68,Gyroscope,-0.0022791384,0.010489778,0.0011881329,1550744329207
392,68,Accelerometer,0.07901107,9.577099,1.3120626,1550744329208
393,68,Gyroscope,0.000775188,0.0153767,0.0017989981,1550744329209
394,68,Accelerometer,0.09337672,9.605830000000001,1.3048798000000001,1550744329211
395,68,Gyroscope,0.000775188,0.010489778,0.003631594,1550744329212
396,68,Accelerometer,0.12689656,9.63935,1.3407938,1550744329213
397,68,Gyroscope,-0.0041117338,-0.0017275269,0.00057726767,1550744329214
398,68,Accelerometer,0.11253092,9.608225,1.3982565,1550744329215
399,68,Gyroscope,-0.0053334646,-0.005392718,-0.003698789,1550744329215
400,68,Accelerometer,0.090982445,9.615408,1.4174107,1550744329216
401,68,Gyroscope,-0.011442116,-0.012112236,-0.0012553281,1550744329217
402,68,Accelerometer,0.03351985,9.536397000000001,1.4581133,1550744329218
403,68,Gyroscope,-0.010831252,-0.010890506000000001,-0.0043096542,1550744329220
404,68,Accelerometer,-0.1340794,9.469357,1.5706443,1550744329221
405,68,Gyroscope,-0.013885578,-0.005392718,-0.0030879239,1550744329222
406,68,Accelerometer,-0.19633053,9.469357,1.5921928,1550744329223
407,68,Gyroscope,-0.0016682729999999998,0.008046316999999999,-0.0012553281,1550744329224
408,68,Accelerometer,-0.24182175,9.45978,1.5371244,1550744329224
409,68,Gyroscope,0.00016432273999999997,0.014765833999999999,0.006075055,1550744329225
410,68,Accelerometer,-0.071828246,9.531608,1.5083932,1550744329226
411,68,Gyroscope,0.00016432273999999997,0.014765833999999999,0.00668592,1550744329227
412,68,Accelerometer,0.026337024,9.536397000000001,1.5012103,1550744329228
413,68,Gyroscope,0.006272975,-0.00050579646,0.010961977,1550744329229
414,68,Accelerometer,0.04070267,9.627379,1.4676905,1550744329231
415,68,Gyroscope,0.000775188,-0.017610023,-0.0030879239,1550744329232
416,68,Accelerometer,-0.014365649,9.677659,1.4509305000000001,1550744329233
417,68,Gyroscope,0.00016432273999999997,-0.02188608,-0.0043096542,1550744329234
418,68,Accelerometer,-0.16281068,9.613013,1.4365649,1550744329235
419,68,Gyroscope,-0.010220386,-0.03104906,-0.0012553281,1550744329235
420,68,Accelerometer,-0.1340794,9.500483000000001,1.5131816999999999,1550744329236
421,68,Gyroscope,-0.008998657,-0.027383868,0.008518515,1550744329237
422,68,Gyroscope,-0.00594433,-0.027994731000000002,0.0072967852,1550744329240
423,68,Accelerometer,-0.08140534,9.466963,1.5227587,1550744329239
424,68,Accelerometer,-0.038308397,9.447808,1.5347302,1550744329241
425,68,Gyroscope,-0.0010574077,-0.024940407,-0.0006444628,1550744329242
426,68,Gyroscope,0.006272975,-0.022496943999999998,-3.359759e-05,1550744329244
427,68,Accelerometer,-0.06943397,9.514847999999999,1.5395187,1550744329243
428,68,Accelerometer,-0.08619389,9.574705,1.489239,1550744329244
429,68,Gyroscope,0.0019969183,-0.010890506000000001,0.0030207284999999996,1550744329245
430,68,Accelerometer,-0.07901107,9.624985,1.3910737,1550744329246
431,68,Gyroscope,0.0026077838,-0.012112236,0.00668592,1550744329247
432,68,Accelerometer,-0.043096945,9.617802000000001,1.3910737,1550744329248
433,68,Gyroscope,-0.0053334646,-0.010279640999999999,0.00668592,1550744329249
434,68,Accelerometer,0.014365649,9.603436,1.4150163999999998,1550744329251
435,68,Gyroscope,-0.0022791384,-0.007836179,0.003631594,1550744329252
436,68,Accelerometer,0.016759925,9.560339,1.446142,1550744329253
437,68,Gyroscope,-0.00594433,-0.012723101,-0.0018661932999999998,1550744329254
438,68,Accelerometer,0.04070267,9.5483675,1.4940275,1550744329255
439,68,Gyroscope,-0.008387791,-0.016999159,0.005464189699999999,1550744329255
440,68,Accelerometer,0.11013664,9.498088000000001,1.5275473999999998,1550744329256
441,68,Gyroscope,-0.0022791384,-0.023107812000000002,0.006075055,1550744329257
442,68,Accelerometer,0.08858817,9.4932995,1.472479,1550744329258
443,68,Gyroscope,0.00444038,-0.02555127,-0.0012553281,1550744329259
444,68,Accelerometer,0.08140534,9.522031,1.4245936000000001,1550744329261
445,68,Gyroscope,0.00444038,-0.027383868,0.00057726767,1550744329262
446,68,Accelerometer,0.011971374,9.5794935,1.350371,1550744329263
447,68,Gyroscope,0.0019969183,-0.02432954,0.0017989981,1550744329263
448,68,Accelerometer,0.0023942748,9.608225,1.333611,1550744329264
449,68,Gyroscope,0.003218649,-0.017610023,0.0017989981,1550744329265
450,68,Accelerometer,0.014365649,9.617802000000001,1.2976969999999999,1550744329266
451,68,Gyroscope,0.0026077838,-0.010279640999999999,0.0024098635,1550744329267
452,68,Accelerometer,0.023942748,9.608225,1.2809371,1550744329268
453,68,Gyroscope,-0.008387791,-0.005392718,0.0042424593,1550744329269
454,68,Accelerometer,0.035914123,9.601042,1.2498114,1550744329271
455,68,Gyroscope,-0.0028900034,-0.010279640999999999,0.0017989981,1550744329272
456,68,Accelerometer,0.019154198,9.569917,1.2713598999999998,1550744329273
457,68,Gyroscope,-0.008387791,-0.0066144490000000005,-0.0024770587,1550744329274
458,68,Accelerometer,-0.016759925,9.541185,1.2785428,1550744329275
459,68,Gyroscope,-0.0035008688,-0.007836179,-0.0006444628,1550744329275
460,68,Accelerometer,-0.028731298,9.5483675,1.2929084,1550744329276
461,68,Gyroscope,0.000775188,-0.007836179,-0.0043096542,1550744329277
462,68,Accelerometer,-0.03351985,9.557945,1.350371,1550744329278
463,68,Gyroscope,-0.006555195,-0.0047818534,0.003631594,1550744329280
464,68,Accelerometer,-0.009577099,9.543579,1.3527653,1550744329281
465,68,Gyroscope,-0.0041117338,-0.0060035832999999995,0.0048533245,1550744329282
466,68,Accelerometer,-0.0023942748,9.553157,1.3647367,1550744329283
467,68,Gyroscope,-0.0022791384,-0.010279640999999999,0.003631594,1550744329284
468,68,Gyroscope,-0.00716606,-0.015166562,0.0042424593,1550744329285
469,68,Accelerometer,-0.011971374,9.5794935,1.3551594999999999,1550744329284
470,68,Accelerometer,-0.057462595,9.574705,1.324034,1550744329286
471,68,Gyroscope,-0.0035008688,-0.016388291,0.0017989981,1550744329287
472,68,Accelerometer,-0.0670397,9.610619999999999,1.3096683,1550744329288
473,68,Gyroscope,-0.0010574077,-0.015166562,0.0048533245,1550744329289
474,68,Accelerometer,-0.062251142999999995,9.610619999999999,1.3072741,1550744329290
475,68,Gyroscope,-0.0053334646,-0.015166562,0.0042424593,1550744329292
476,68,Accelerometer,-0.028731298,9.58907,1.333611,1550744329293
477,68,Gyroscope,-0.0041117338,-0.012112236,0.0017989981,1550744329294
478,68,Accelerometer,0.026337024,9.541185,1.3671309,1550744329295
479,68,Gyroscope,-0.00044654252,-0.015777428,0.006075055,1550744329296
480,68,Accelerometer,0.07422252,9.538791,1.3814965,1550744329296
481,68,Gyroscope,-0.0022791384,-0.018220888,0.0030207284999999996,1550744329297
482,68,Gyroscope,-0.0035008688,-0.023718676,0.0048533245,1550744329299
483,68,Accelerometer,0.083799616,9.567522,1.3982565,1550744329298
484,68,Accelerometer,0.083799616,9.581888000000001,1.3934678999999999,1550744329301
485,68,Gyroscope,0.00016432273999999997,-0.024940407,-0.0018661932999999998,1550744329302
486,68,Accelerometer,0.083799616,9.581888000000001,1.3838909,1550744329303
487,68,Gyroscope,-0.0022791384,-0.028605599,0.0017989981,1550744329304
488,68,Accelerometer,0.076616794,9.601042,1.3120626,1550744329304
489,68,Gyroscope,-0.0016682729999999998,-0.02188608,0.00057726767,1550744329305
490,68,Accelerometer,0.07422252,9.617802000000001,1.2689656,1550744329306
491,68,Gyroscope,-0.0035008688,-0.017610023,-3.359759e-05,1550744329307
492,68,Accelerometer,0.08140534,9.610619999999999,1.2450229,1550744329308
493,68,Gyroscope,-0.004722599,-0.020053484,0.003631594,1550744329309
494,68,Accelerometer,0.083799616,9.593859,1.2450229,1550744329311
495,68,Gyroscope,-0.0053334646,-0.013944831999999999,-0.0006444628,1550744329312
496,68,Accelerometer,0.083799616,9.567522,1.2761483999999998,1550744329313
497,68,Gyroscope,-0.0053334646,-0.014555697,0.00057726767,1550744329314
498,68,Accelerometer,0.083799616,9.550761999999999,1.2929084,1550744329315
499,68,Gyroscope,-0.0035008688,-0.014555697,0.00057726767,1550744329316
500,68,Gyroscope,-0.00044654252,-0.012112236,0.003631594,1550744329317
501,68,Accelerometer,0.083799616,9.569917,1.324034,1550744329316
502,68,Accelerometer,0.07901107,9.574705,1.333611,1550744329318
503,68,Gyroscope,-0.0010574077,-0.010890506000000001,0.0030207284999999996,1550744329319
504,68,Accelerometer,0.06943397,9.581888000000001,1.324034,1550744329320
505,68,Gyroscope,-0.0022791384,-0.014555697,0.00057726767,1550744329321
506,68,Accelerometer,0.06943397,9.5794935,1.2953026,1550744329323
507,68,Gyroscope,-0.0016682729999999998,-0.02188608,0.0011881329,1550744329324
508,68,Accelerometer,0.062251142999999995,9.581888000000001,1.2593886,1550744329325
509,68,Gyroscope,0.000775188,-0.018831754,0.0011881329,1550744329325
510,68,Accelerometer,0.045491222000000005,9.577099,1.2593886,1550744329326
511,68,Gyroscope,-0.00594433,-0.02066435,0.0017989981,1550744329327
512,68,Accelerometer,0.062251142999999995,9.562733999999999,1.2689656,1550744329328
513,68,Gyroscope,-0.0035008688,-0.023107812000000002,0.0011881329,1550744329329
514,68,Accelerometer,0.083799616,9.555551,1.2953026,1550744329331
515,68,Gyroscope,-0.0053334646,-0.022496943999999998,0.0011881329,1550744329332
516,68,Accelerometer,0.083799616,9.541185,1.3120626,1550744329333
517,68,Gyroscope,-0.0053334646,-0.021275215,-0.0006444628,1550744329334
518,68,Accelerometer,0.098165266,9.555551,1.3144568,1550744329335
519,68,Gyroscope,-0.0053334646,-0.02188608,0.0017989981,1550744329335
520,68,Accelerometer,0.09577099,9.5483675,1.3000913,1550744329336
521,68,Gyroscope,-0.0028900034,-0.02188608,0.00057726767,1550744329337
522,68,Accelerometer,0.090982445,9.57231,1.2761483999999998,1550744329339
523,68,Gyroscope,-0.00044654252,-0.022496943999999998,-0.0030879239,1550744329340
524,68,Accelerometer,0.09577099,9.577099,1.2450229,1550744329341
525,68,Gyroscope,-0.00044654252,-0.024940407,-0.0030879239,1550744329342
526,68,Accelerometer,0.08858817,9.586677,1.2162915,1550744329342
527,68,Gyroscope,-0.0010574077,-0.023718676,-0.003698789,1550744329343
528,68,Accelerometer,0.10774237,9.601042,1.2091087999999999,1550744329344
529,68,Gyroscope,-0.0041117338,-0.02432954,-0.0043096542,1550744329345
530,68,Accelerometer,0.11971374,9.586677,1.201926,1550744329346
531,68,Gyroscope,-0.0010574077,-0.023107812000000002,-0.0018661932999999998,1550744329347
532,68,Accelerometer,0.13168511,9.586677,1.1995316999999999,1550744329349
533,68,Gyroscope,0.0026077838,-0.022496943999999998,0.0024098635,1550744329350
534,68,Accelerometer,0.14126222,9.565128,1.1875603000000001,1550744329351
535,68,Gyroscope,0.0013860532,-0.027383868,0.0011881329,1550744329352
536,68,Accelerometer,0.16281068,9.565128,1.1803774999999999,1550744329353
537,68,Gyroscope,-0.0010574077,-0.02066435,0.00057726767,1550744329354
538,68,Accelerometer,0.16520496,9.57231,1.175589,1550744329354
539,68,Gyroscope,-0.00044654252,-0.02432954,-0.0012553281,1550744329355
540,68,Accelerometer,0.16041641,9.581888000000001,1.1660118,1550744329356
541,68,Gyroscope,0.0026077838,-0.023718676,-0.0049205194,1550744329357
542,68,Accelerometer,0.15802214,9.598647999999999,1.1396747999999999,1550744329358
543,68,Gyroscope,0.00016432273999999997,-0.026162136000000003,-0.0006444628,1550744329359
544,68,Accelerometer,0.15323359,9.603436,1.0965778999999998,1550744329361
545,68,Gyroscope,-0.0022791384,-0.023107812000000002,0.0030207284999999996,1550744329361
546,68,Accelerometer,0.15802214,9.608225,1.0774237,1550744329362
547,68,Gyroscope,-0.0022791384,-0.023107812000000002,0.0024098635,1550744329363
548,68,Accelerometer,0.16281068,9.615408,1.0798178999999999,1550744329364
549,68,Gyroscope,-0.0016682729999999998,-0.018220888,0.0017989981,1550744329365
550,68,Accelerometer,0.16281068,9.610619999999999,1.0678465,1550744329366
551,68,Gyroscope,-0.0028900034,-0.016388291,-0.0006444628,1550744329368
552,68,Accelerometer,0.15323359,9.601042,1.0726352,1550744329369
553,68,Gyroscope,0.0013860532,-0.016388291,-3.359759e-05,1550744329370
554,68,Gyroscope,0.0013860532,-0.009668776,0.0030207284999999996,1550744329372
555,68,Accelerometer,0.16759923,9.586677,1.0558752,1550744329371
556,68,Gyroscope,0.0013860532,-0.013333966000000001,0.003631594,1550744329374
557,68,Accelerometer,0.17238778,9.569917,1.0702409,1550744329373
558,68,Accelerometer,0.18675344,9.598647999999999,1.0678465,1550744329374
559,68,Gyroscope,-0.0016682729999999998,-0.016999159,0.0011881329,1550744329375
560,68,Accelerometer,0.23942748,9.617802000000001,1.0654523,1550744329376
561,68,Gyroscope,-0.0022791384,-0.01944262,-0.0018661932999999998,1550744329377
562,68,Accelerometer,0.2657645,9.617802000000001,1.0678465,1550744329378
563,68,Gyroscope,0.00016432273999999997,-0.018831754,0.0024098635,1550744329379
564,68,Accelerometer,0.28731298,9.624985,1.0486923000000001,1550744329381
565,68,Gyroscope,0.00016432273999999997,-0.020053484,0.0011881329,1550744329382
566,68,Accelerometer,0.31365,9.610619999999999,1.0439038,1550744329383
567,68,Gyroscope,-0.0028900034,-0.020053484,0.0024098635,1550744329384
568,68,Accelerometer,0.30167863,9.596252999999999,1.0295382,1550744329385
569,68,Gyroscope,0.00016432273999999997,-0.021275215,0.00057726767,1550744329385
570,68,Accelerometer,0.33759275,9.610619999999999,1.0032011,1550744329386
571,68,Gyroscope,-0.004722599,-0.016388291,-0.003698789,1550744329387
572,68,Accelerometer,0.35435268,9.605830000000001,1.0008069,1550744329388
573,68,Gyroscope,-0.0016682729999999998,-0.012723101,0.003631594,1550744329389
574,68,Accelerometer,0.36871833,9.603436,0.9912298,1550744329391
575,68,Gyroscope,-0.0028900034,-0.010890506000000001,-0.0006444628,1550744329392
576,68,Gyroscope,-0.0010574077,-0.0011166617,0.0017989981,1550744329394
577,68,Accelerometer,0.38068968,9.615408,0.97446984,1550744329393
578,68,Accelerometer,0.38068968,9.610619999999999,0.9672870000000001,1550744329395
579,68,Gyroscope,-0.0035008688,0.0019376645000000001,0.003631594,1550744329395
580,68,Accelerometer,0.38308397,9.605830000000001,0.96489275,1550744329396
581,68,Gyroscope,-0.0053334646,0.0074354519999999995,0.003631594,1550744329397
582,68,Accelerometer,0.4070267,9.603436,0.9864412,1550744329399
583,68,Gyroscope,-0.0022791384,0.0068245865,0.00057726767,1550744329400
584,68,Accelerometer,0.40463245,9.617802000000001,1.0055954,1550744329401
585,68,Gyroscope,-0.0035008688,0.008046316999999999,0.005464189699999999,1550744329401
586,68,Gyroscope,0.00016432273999999997,0.013544105,0.0017989981,1550744329403
587,68,Accelerometer,0.39266106,9.632168,1.0151725,1550744329402
588,68,Gyroscope,0.0013860532,0.011100643,0.0030207284999999996,1550744329405
589,68,Accelerometer,0.36392978,9.644139,0.9984126,1550744329405
590,68,Accelerometer,0.33759275,9.629773,1.0223553,1550744329407
591,68,Gyroscope,-0.00044654252,0.0153767,0.0048533245,1550744329408
592,68,Gyroscope,-0.004722599,0.020263622,0.0011881329,1550744329410
593,68,Accelerometer,0.33040990000000003,9.622589999999999,1.0391153,1550744329409
594,68,Gyroscope,-0.00594433,0.017820163,0.00668592,1550744329412
595,68,Accelerometer,0.31365,9.593859,1.0391153,1550744329411
596,68,Accelerometer,0.29210153,9.598647999999999,1.0606636999999999,1550744329412
597,68,Gyroscope,-0.0053334646,0.023928814,0.005464189699999999,1550744329413
598,68,Accelerometer,0.29928434,9.613013,1.132492,1550744329414
599,68,Gyroscope,-0.00716606,0.031870063,0.006075055,1550744329416
600,68,Accelerometer,0.29449580000000003,9.608225,1.1444633,1550744329417
601,68,Gyroscope,-0.0077769253,0.033702657000000004,0.0072967852,1550744329418
602,68,Gyroscope,-0.004722599,0.037367847,0.009740246,1550744329420
603,68,Accelerometer,0.27294734,9.603436,1.201926,1550744329419
604,68,Gyroscope,-0.00594433,0.03858958,0.008518515,1550744329421
605,68,Accelerometer,0.26337022,9.596252999999999,1.2761483999999998,1550744329420
606,68,Accelerometer,0.22266756,9.577099,1.2976969999999999,1550744329422
607,68,Gyroscope,-0.00716606,0.042254772,0.008518515,1550744329423
608,68,Accelerometer,0.1699935,9.545974000000001,1.3479767,1550744329424
609,68,Gyroscope,-0.0077769253,0.045309097,0.010351111,1550744329426
610,68,Accelerometer,0.09337672,9.5483675,1.3695252,1550744329427
611,68,Gyroscope,-0.008387791,0.050806884000000004,0.008518515,1550744329428
612,68,Accelerometer,0.08619389,9.550761999999999,1.4126221,1550744329429
613,68,Gyroscope,-0.009609521,0.052028615,0.010351111,1550744329430
614,68,Accelerometer,0.083799616,9.5483675,1.4629020000000001,1550744329431
615,68,Gyroscope,-0.013885578,0.052028615,0.011572842,1550744329432
616,68,Accelerometer,0.083799616,9.555551,1.4940275,1550744329432
617,68,Gyroscope,-0.012663846999999999,0.05386121,0.009740246,1550744329433
618,68,Gyroscope,-0.010220386,0.046530827999999996,0.009740246,1550744329436
619,68,Accelerometer,0.083799616,9.553157,1.5706443,1550744329435
620,68,Gyroscope,-0.00594433,0.037367847,0.00790765,1550744329438
621,68,Accelerometer,0.083799616,9.565128,1.6161355,1550744329437
622,68,Accelerometer,0.09337672,9.567522,1.6592325,1550744329439
623,68,Gyroscope,-0.008998657,0.034924388,0.0072967852,1550744329439
624,68,Accelerometer,0.083799616,9.562733999999999,1.6807808999999998,1550744329440
625,68,Gyroscope,-0.0041117338,0.03064833,0.014627168999999999,1550744329441
626,68,Accelerometer,0.083799616,9.543579,1.673598,1550744329442
