,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3388,3388,329,Accelerometer,-7.767027400000001,-3.8571767999999995,6.517216,1568180820440
3389,3389,329,K6DS3TR Gyroscope Sensor,0.055141583,-0.38250792,0.044349425,1568180820241
3390,3390,329,Accelerometer,-7.6042166,-3.469304,6.447782,1568180820441
3391,3391,329,K6DS3TR Gyroscope Sensor,0.013602747,-0.44725963,0.052290674,1568180820243
3392,3392,329,Accelerometer,-7.9394155,-2.9928436,6.7566433,1568180820444
3393,3393,329,K6DS3TR Gyroscope Sensor,-0.0028906143,-0.48146809999999995,0.040073372,1568180820246
3394,3394,329,Accelerometer,-8.164477,-2.7175019,6.605803999999999,1568180820446
3395,3395,329,K6DS3TR Gyroscope Sensor,-0.034044742999999995,-0.6115824000000001,0.035186447,1568180820248
3396,3396,329,Accelerometer,-7.8556156,-2.5475084999999997,6.4142623,1568180820448
3397,3397,329,K6DS3TR Gyroscope Sensor,-0.0383208,-0.6525104,0.04801462,1568180820250
3398,3398,329,Accelerometer,-7.7718163,-2.6025767,6.411868,1568180820450
3399,3399,329,K6DS3TR Gyroscope Sensor,-0.04320772,-0.6537321,0.056566734,1568180820251
3400,3400,329,Accelerometer,-7.398308999999999,-2.6935592,6.3711652999999995,1568180820452
3401,3401,329,K6DS3TR Gyroscope Sensor,-0.04320772,-0.68549705,0.05167981,1568180820254
3402,3402,329,K6DS3TR Gyroscope Sensor,-0.04076426,-0.7019905,0.04801462,1568180820256
3403,3403,329,Accelerometer,-7.26423,-2.796513,6.4094739999999994,1568180820454
3404,3404,329,K6DS3TR Gyroscope Sensor,-0.024881762999999998,-0.7325337,0.038240775,1568180820258
3405,3405,329,Accelerometer,-7.120572999999999,-3.0694604,6.308914,1568180820456
3406,3406,329,Accelerometer,-7.118179,-3.3136763999999994,6.0503325,1568180820458
3407,3407,329,K6DS3TR Gyroscope Sensor,-0.00472321,-0.72886854,0.035797313,1568180820259
3408,3408,329,Accelerometer,-7.0966306,-3.407053,5.897099,1568180820460
3409,3409,329,K6DS3TR Gyroscope Sensor,0.00016371188,-0.7178729,0.038240775,1568180820262
3410,3410,329,Accelerometer,-7.020014,-3.4645156999999998,5.61218,1568180820462
3411,3411,329,K6DS3TR Gyroscope Sensor,0.0044397690000000005,-0.6793884,0.043127697,1568180820264
3412,3412,329,K6DS3TR Gyroscope Sensor,0.013602747,-0.6329627,0.044960294000000005,1568180820266
3413,3413,329,Accelerometer,-6.8524145999999995,-3.3088877,5.4733124,1568180820464
3414,3414,329,Accelerometer,-6.9050884,-3.1748084999999997,5.4517636,1568180820466
3415,3415,329,K6DS3TR Gyroscope Sensor,0.016657073,-0.62441057,0.041295099999999994,1568180820268
3416,3416,329,Accelerometer,-6.838049000000001,-3.059883,5.2482505,1568180820468
3417,3417,329,K6DS3TR Gyroscope Sensor,0.014824478,-0.6170802,0.048625484000000004,1568180820269
3418,3418,329,Accelerometer,-6.632141000000001,-3.0862203,5.1189594000000005,1568180820469
3419,3419,329,K6DS3TR Gyroscope Sensor,0.01848967,-0.5859261,0.044960294000000005,1568180820272
3420,3420,329,Accelerometer,-6.526793,-3.0981915,4.982486,1568180820472
3421,3421,329,K6DS3TR Gyroscope Sensor,0.023987457,-0.5260613000000001,0.02846693,1568180820274
3422,3422,329,Accelerometer,-6.488485,-3.0838259999999997,4.807704,1568180820474
3423,3423,329,K6DS3TR Gyroscope Sensor,0.020322265,-0.48268983,0.0009779952,1568180820275
3424,3424,329,Accelerometer,-6.531582,-3.1053743,4.6999617,1568180820475
3425,3425,329,K6DS3TR Gyroscope Sensor,0.007494095,-0.45459002,-0.0026871962,1568180820278
3426,3426,329,Accelerometer,-6.615381200000001,-3.2035396,4.537151000000001,1568180820478
3427,3427,329,K6DS3TR Gyroscope Sensor,-0.026714357999999997,-0.35929504,-0.022234885,1568180820280
3428,3428,329,Accelerometer,-6.763826400000001,-3.3639562000000005,4.4677167,1568180820480
3429,3429,329,K6DS3TR Gyroscope Sensor,-0.08413569,-0.25789142,-0.025900075,1568180820282
3430,3430,329,Accelerometer,-6.8955116,-3.5076127,4.5994019999999995,1568180820482
3431,3431,329,K6DS3TR Gyroscope Sensor,-0.11162463,-0.20963307,-0.029565267000000003,1568180820284
3432,3432,329,Accelerometer,-6.957762700000001,-3.6105663999999997,4.7334814000000005,1568180820483
3433,3433,329,K6DS3TR Gyroscope Sensor,-0.16843508,-0.12594454,-0.024678343999999998,1568180820286
3434,3434,329,Accelerometer,-6.9721284,-3.840417,4.905869,1568180820486
3435,3435,329,K6DS3TR Gyroscope Sensor,-0.2002001,-0.09112521,-0.027732672000000003,1568180820288
3436,3436,329,Accelerometer,-6.984099400000001,-3.9433705999999997,4.932206,1568180820488
3437,3437,329,K6DS3TR Gyroscope Sensor,-0.24601498,-0.048364643,-0.04300430400000001,1568180820290
3438,3438,329,Accelerometer,-7.391126,-3.5411325,4.850801000000001,1568180820490
3439,3439,329,K6DS3TR Gyroscope Sensor,-0.30954495,-0.008658404,-0.055832475,1568180820292
3440,3440,329,Accelerometer,-7.7933645,-2.9808722000000003,4.7909440000000005,1568180820492
3441,3441,329,K6DS3TR Gyroscope Sensor,-0.34680775,0.0066132275,-0.04422603,1568180820294
3442,3442,329,Accelerometer,-8.293768,-1.8148602999999999,4.8484063,1568180820494
3443,3443,329,K6DS3TR Gyroscope Sensor,-0.4359941,0.009056688,0.030299526,1568180820296
3444,3444,329,Accelerometer,-7.802942,-1.9944308999999998,5.1309309999999995,1568180820496
3445,3445,329,K6DS3TR Gyroscope Sensor,-0.5410629,-0.061192814000000005,0.09505124400000001,1568180820297
3446,3446,329,Accelerometer,-7.2953553,-2.6337023,5.3703585,1568180820498
3447,3447,329,K6DS3TR Gyroscope Sensor,-0.60337114,-0.13266405,0.093218654,1568180820300
3448,3448,329,Accelerometer,-6.25624,-4.460534,5.832453299999999,1568180820500
3449,3449,329,K6DS3TR Gyroscope Sensor,-0.7188247,-0.30553892,0.02846693,1568180820302
3450,3450,329,Accelerometer,-5.748654,-5.925830400000001,6.1532865,1568180820502
3451,3451,329,K6DS3TR Gyroscope Sensor,-0.79640454,-0.46375299999999997,-0.09248439,1568180820304
3452,3452,329,Accelerometer,-5.7175283,-6.304126,6.349616999999999,1568180820504
3453,3453,329,K6DS3TR Gyroscope Sensor,-0.82328266,-0.53278077,-0.14746226,1568180820305
3454,3454,329,Accelerometer,-5.901887400000001,-6.6680554999999995,6.7063637,1568180820506
3455,3455,329,K6DS3TR Gyroscope Sensor,-0.8550476,-0.6433474,-0.23909204,1568180820308
3456,3456,329,Accelerometer,-6.100612,-6.529187,6.8069234,1568180820508
3457,3457,329,K6DS3TR Gyroscope Sensor,-0.85688025,-0.68855137,-0.26963532,1568180820310
3458,3458,329,Accelerometer,-6.6632667,-6.284971,7.010436500000001,1568180820510
3459,3459,329,K6DS3TR Gyroscope Sensor,-0.839776,-0.7331446,-0.2910156,1568180820312
3460,3460,329,Accelerometer,-7.070293400000001,-5.751048,7.360000599999999,1568180820512
3461,3461,329,K6DS3TR Gyroscope Sensor,-0.8135088,-0.7862899,-0.27818740000000003,1568180820313
3462,3462,329,Accelerometer,-7.2618356,-5.4517636,7.5515428,1568180820514
3463,3463,329,K6DS3TR Gyroscope Sensor,-0.80006975,-0.8259960999999999,-0.26169407,1568180820316
3464,3464,329,K6DS3TR Gyroscope Sensor,-0.76525044,-0.9145715,-0.23420513,1568180820318
3465,3465,329,Accelerometer,-7.6018224000000005,-4.6688356,7.7071705,1568180820516
3466,3466,329,K6DS3TR Gyroscope Sensor,-0.7237116,-0.9628299000000001,-0.17556205,1568180820320
3467,3467,329,Accelerometer,-7.7526617,-3.9098508,7.599428,1568180820518
3468,3468,329,Accelerometer,-7.802942,-3.5674694,7.4868975,1568180820520
3469,3469,329,K6DS3TR Gyroscope Sensor,-0.699277,-0.96160823,-0.14624052,1568180820321
3470,3470,329,Accelerometer,-7.7933645,-2.9617178,7.343240700000001,1568180820521
3471,3471,329,K6DS3TR Gyroscope Sensor,-0.64429915,-0.9347300999999999,-0.09004092,1568180820324
3472,3472,329,Accelerometer,-7.678439,-2.5068057,7.2618356,1568180820524
3473,3473,329,K6DS3TR Gyroscope Sensor,-0.6119233000000001,-0.9145715,-0.06316285599999999,1568180820326
3474,3474,329,Accelerometer,-7.6353425999999995,-2.3224466,7.24747,1568180820526
3475,3475,329,K6DS3TR Gyroscope Sensor,-0.5373977,-0.8681458000000001,-0.008184983,1568180820328
3476,3476,329,Accelerometer,-7.5587254,-2.0016138999999997,7.1373334,1568180820528
3477,3477,329,K6DS3TR Gyroscope Sensor,-0.45920694,-0.81500053,0.03640818,1568180820330
3478,3478,329,Accelerometer,-7.5659084000000005,-1.8819,7.0894475,1568180820529
3479,3479,329,K6DS3TR Gyroscope Sensor,-0.41278118,-0.7783486,0.06023192,1568180820332
3480,3480,329,K6DS3TR Gyroscope Sensor,-0.3303144,-0.7044339,0.10849028,1568180820334
3481,3481,329,Accelerometer,-7.570697,-1.7741576000000001,6.960157000000001,1568180820532
3482,3482,329,K6DS3TR Gyroscope Sensor,-0.24112807,-0.6134149999999999,0.1451422,1568180820336
3483,3483,329,Accelerometer,-7.7071705,-1.7214836,6.7566433,1568180820534
3484,3484,329,Accelerometer,-7.822096000000001,-1.7358493000000002,6.6345353000000005,1568180820536
3485,3485,329,K6DS3TR Gyroscope Sensor,-0.19409142,-0.56515664,0.16285728,1568180820338
3486,3486,329,Accelerometer,-7.9681463,-1.8651401,6.3304625,1568180820538
3487,3487,329,K6DS3TR Gyroscope Sensor,-0.107959434,-0.44787052,0.19401142,1568180820340
3488,3488,329,Accelerometer,-7.975329400000001,-2.1021732999999996,6.064698,1568180820540
3489,3489,329,K6DS3TR Gyroscope Sensor,-0.03160128,-0.3360822,0.20561786,1568180820342
3490,3490,329,K6DS3TR Gyroscope Sensor,0.0038289034000000004,-0.282326,0.22150035,1568180820344
3491,3491,329,Accelerometer,-7.7909703,-2.4373717,5.90907,1568180820542
3492,3492,329,Accelerometer,-7.6975937000000005,-2.5738453999999997,5.8540019999999995,1568180820544
3493,3493,329,K6DS3TR Gyroscope Sensor,0.07163495,-0.18642020000000004,0.21783516,1568180820345
3494,3494,329,Accelerometer,-7.616188,-2.6696165,5.7893567,1568180820546
3495,3495,329,K6DS3TR Gyroscope Sensor,0.099734746,-0.1442705,0.20806131,1568180820348
3496,3496,329,Accelerometer,-7.431829,-2.6696165,5.6504884,1568180820548
3497,3497,329,K6DS3TR Gyroscope Sensor,0.15715608,-0.070355795,0.18851362,1568180820350
3498,3498,329,K6DS3TR Gyroscope Sensor,0.19930579,0.01272188,0.17568545,1568180820352
3499,3499,329,Accelerometer,-7.3049326,-2.5522968999999995,5.487678,1568180820550
3500,3500,329,Accelerometer,-7.3001437000000005,-2.3894862999999997,5.437398,1568180820551
3501,3501,329,K6DS3TR Gyroscope Sensor,0.21885347,0.051817257,0.17263113,1568180820354
3502,3502,329,K6DS3TR Gyroscope Sensor,0.2500076,0.12695368,0.18729189999999998,1568180820356
3503,3503,329,Accelerometer,-7.2881727,-1.9848539,5.377541000000001,1568180820554
3504,3504,329,Accelerometer,-7.398308999999999,-1.4772675,5.5882373,1568180820556
3505,3505,329,K6DS3TR Gyroscope Sensor,0.29032472,0.1862076,0.23493938,1568180820358
3506,3506,329,Accelerometer,-7.4222517,-1.2330515,5.8276650000000005,1568180820558
3507,3507,329,K6DS3TR Gyroscope Sensor,0.31659192,0.2057553,0.28319773,1568180820359
3508,3508,329,Accelerometer,-7.144516,-0.8475733,6.723123599999999,1568180820559
3509,3509,329,K6DS3TR Gyroscope Sensor,0.4100543,0.1917054,0.39132088,1568180820362
3510,3510,329,Accelerometer,-6.4908790000000005,-0.28491869999999997,7.0511394,1568180820562
3511,3511,329,K6DS3TR Gyroscope Sensor,0.47663862,0.14161444,0.44324446,1568180820364
3512,3512,329,Accelerometer,-6.035966999999999,0.016759925,7.908289999999999,1568180820564
3513,3513,329,K6DS3TR Gyroscope Sensor,0.6366853,0.0029480357,0.54648066,1568180820366
3514,3514,329,Accelerometer,-5.1548739999999995,0.5027977,8.959375999999999,1568180820566
3515,3515,329,K6DS3TR Gyroscope Sensor,0.8358274,-0.27866083,0.603902,1568180820368
3516,3516,329,Accelerometer,-4.8148865999999995,0.80208206,9.335278,1568180820568
3517,3517,329,K6DS3TR Gyroscope Sensor,0.93967444,-0.47413772,0.62100625,1568180820370
3518,3518,329,Accelerometer,-4.450957,1.3575538,9.565128,1568180820570
3519,3519,329,K6DS3TR Gyroscope Sensor,1.1443143,-0.9273996999999999,0.65216035,1568180820372
3520,3520,329,Accelerometer,-4.158855399999999,1.9369683000000002,8.822903,1568180820572
3521,3521,329,K6DS3TR Gyroscope Sensor,1.3055828,-1.3379011,0.67354065,1568180820374
3522,3522,329,Accelerometer,-3.9601305,2.185973,8.20518,1568180820574
3523,3523,329,K6DS3TR Gyroscope Sensor,1.3593389,-1.5358216,0.67231894,1568180820376
3524,3524,329,Accelerometer,-3.4836697999999995,2.4852571,7.0894475,1568180820576
3525,3525,329,K6DS3TR Gyroscope Sensor,1.4020995,-1.8748517,0.6179519,1568180820378
3526,3526,329,Accelerometer,-3.0119977000000002,2.5570855,5.8587904,1568180820578
3527,3527,329,K6DS3TR Gyroscope Sensor,1.4045428999999998,-2.0251245,0.5770239,1568180820380
3528,3528,329,Accelerometer,-2.7845416000000003,2.4876516,5.3248672,1568180820580
3529,3529,329,K6DS3TR Gyroscope Sensor,1.3581172,-2.248701,0.45362914,1568180820382
3530,3530,329,Accelerometer,-2.308081,2.2697724999999997,4.5251794,1568180820582
3531,3531,329,K6DS3TR Gyroscope Sensor,1.2756504,-2.4063044,0.29113898,1568180820383
3532,3532,329,K6DS3TR Gyroscope Sensor,1.2212833,-2.4496759999999997,0.19217882,1568180820385
3533,3533,329,Accelerometer,-2.0973847,2.0686533,4.364763,1568180820584
3534,3534,329,K6DS3TR Gyroscope Sensor,1.1345406,-2.5278666000000003,-0.025900075,1568180820388
3535,3535,329,Accelerometer,-1.8316202000000001,1.620924,4.276175,1568180820586
3536,3536,329,Accelerometer,-1.5969813,0.93616146,4.405465599999999,1568180820588
3537,3537,329,K6DS3TR Gyroscope Sensor,1.059404,-2.5816228,-0.24764417,1568180820390
3538,3538,329,Accelerometer,-1.5059988000000002,0.5818088,4.556305,1568180820590
3539,3539,329,K6DS3TR Gyroscope Sensor,1.0160326,-2.5913967999999996,-0.37103894,1568180820391
3540,3540,329,K6DS3TR Gyroscope Sensor,0.94333965,-2.5724597,-0.6190502,1568180820393
3541,3541,329,Accelerometer,-1.4581133,-0.15323359,4.819675,1568180820592
3542,3542,329,K6DS3TR Gyroscope Sensor,0.88530743,-2.499156,-0.86461806,1568180820396
3543,3543,329,Accelerometer,-1.515576,-0.8332075999999999,5.3943010000000005,1568180820594
3544,3544,329,K6DS3TR Gyroscope Sensor,0.8688140999999999,-2.4588389999999998,-0.9825151,1568180820398
3545,3545,329,Accelerometer,-1.5993756000000001,-1.1085492000000001,5.66246,1568180820596
3546,3546,329,K6DS3TR Gyroscope Sensor,0.83949256,-2.35377,-1.1969287,1568180820399
3547,3547,329,Accelerometer,-1.7406378,-1.5730386,6.3807425,1568180820598
3548,3548,329,Accelerometer,-1.8555629,-2.0423164000000003,6.572284,1568180820600
3549,3549,329,K6DS3TR Gyroscope Sensor,0.83765996,-2.2884076,-1.2928346000000002,1568180820402
3550,3550,329,Accelerometer,-2.1979442000000002,-2.4158232,7.350424,1568180820602
3551,3551,329,K6DS3TR Gyroscope Sensor,0.8095602,-2.136302,-1.4822028999999999,1568180820404
3552,3552,329,K6DS3TR Gyroscope Sensor,0.79062337,-1.9817532,-1.6471363999999997,1568180820406
3553,3553,329,Accelerometer,-2.3344178,-2.5211713,7.7335076,1568180820604
3554,3554,329,Accelerometer,-2.4445546,-2.5953939999999998,8.068706500000001,1568180820605
3555,3555,329,K6DS3TR Gyroscope Sensor,0.7881799,-1.9218883999999998,-1.7344901999999998,1568180820408
3556,3556,329,Accelerometer,-2.7270790000000003,-2.719896,8.712766,1568180820608
3557,3557,329,K6DS3TR Gyroscope Sensor,0.80284065,-1.8125435,-1.8786543999999998,1568180820410
3558,3558,329,Accelerometer,-2.8946784,-2.928198,9.452597,1568180820610
3559,3559,329,K6DS3TR Gyroscope Sensor,0.8565968,-1.6781529999999998,-2.0136557,1568180820412
3560,3560,329,Accelerometer,-2.8994668,-3.0479119999999997,9.747093,1568180820612
3561,3561,329,K6DS3TR Gyroscope Sensor,0.9146290000000001,-1.5938537,-2.0808508000000003,1568180820414
3562,3562,329,Accelerometer,-3.0981915,-2.9329867000000003,9.830893,1568180820613
3563,3563,329,K6DS3TR Gyroscope Sensor,1.0331368,-1.3562272,-2.215852,1568180820416
3564,3564,329,Accelerometer,-3.1508656000000004,-2.8515813,9.675264,1568180820616
3565,3565,329,K6DS3TR Gyroscope Sensor,1.0606258,-1.2676517,-2.27083,1568180820418
3566,3566,329,Accelerometer,-3.1772027,-2.7486273999999997,9.665688000000001,1568180820618
3567,3567,329,K6DS3TR Gyroscope Sensor,1.0862821000000003,-1.0740074,-2.3960571,1568180820420
3568,3568,329,Accelerometer,-3.1580484,-2.6025767,9.5794935,1568180820620
3569,3569,329,K6DS3TR Gyroscope Sensor,1.1027755,-0.8748653000000001,-2.5139542,1568180820422
3570,3570,329,Accelerometer,-3.1700199000000002,-2.5355369999999997,9.562733999999999,1568180820622
3571,3571,329,K6DS3TR Gyroscope Sensor,1.1162145,-0.7801812,-2.5670995999999997,1568180820423
3572,3572,329,Accelerometer,-3.1293173,-2.5355369999999997,9.2419,1568180820624
3573,3573,329,K6DS3TR Gyroscope Sensor,1.1736358,-0.56515664,-2.691716,1568180820426
3574,3574,329,Accelerometer,-3.4477558,-2.1931557999999995,8.693612,1568180820626
3575,3575,329,K6DS3TR Gyroscope Sensor,1.2261703000000002,-0.28843468,-2.8028936,1568180820428
3576,3576,329,Accelerometer,-3.6009892999999997,-1.9178141,8.46855,1568180820628
3577,3577,329,K6DS3TR Gyroscope Sensor,1.2328898000000001,-0.15770952,-2.8432107,1568180820430
3578,3578,329,Accelerometer,-4.1947694,-0.8834874,8.607418,1568180820630
3579,3579,329,K6DS3TR Gyroscope Sensor,1.2481613999999999,0.058536775,-2.9049080000000003,1568180820432
3580,3580,329,Accelerometer,-4.331243,-0.7877164000000001,8.2578535,1568180820632
3581,3581,329,K6DS3TR Gyroscope Sensor,1.3086371,0.21675088,-2.9104058999999998,1568180820434
3582,3582,329,Accelerometer,-4.348003,-1.1157321000000002,7.6880164,1568180820634
3583,3583,329,K6DS3TR Gyroscope Sensor,1.3422346,0.356639,-2.92751,1568180820436
3584,3584,329,Accelerometer,-4.680807,-1.2474172,6.4932733,1568180820636
3585,3585,329,K6DS3TR Gyroscope Sensor,1.3898822,0.7084974,-2.9647727,1568180820438
3586,3586,329,Accelerometer,-4.9992456,-1.1205206,6.098218,1568180820638
3587,3587,329,K6DS3TR Gyroscope Sensor,1.3935473999999999,0.87587446,-2.9666054,1568180820440
3588,3588,329,Accelerometer,-6.0239954000000004,-0.6153286,5.834848,1568180820640
3589,3589,329,K6DS3TR Gyroscope Sensor,1.3611715,1.127551,-2.932397,1568180820442
3590,3590,329,Accelerometer,-6.9673395000000005,0.098165266,6.0048413,1568180820642
3591,3591,329,K6DS3TR Gyroscope Sensor,1.3251303,1.2368959,-2.8334367,1568180820444
3592,3592,329,Accelerometer,-7.307327000000001,0.55307746,6.0479383,1568180820644
3593,3593,329,K6DS3TR Gyroscope Sensor,1.304361,1.2546110000000001,-2.7717392000000003,1568180820446
3594,3594,329,Accelerometer,-7.929838,1.6951466,5.7582307,1568180820646
3595,3595,329,K6DS3TR Gyroscope Sensor,1.254881,1.2637739,-2.6123035,1568180820447
3596,3596,329,K6DS3TR Gyroscope Sensor,1.1687489,1.2704933999999999,-2.4400396,1568180820450
3597,3597,329,Accelerometer,-8.40151,2.8635526000000002,5.1309309999999995,1568180820648
3598,3598,329,Accelerometer,-8.583475,3.3495904999999997,4.7789725999999995,1568180820650
3599,3599,329,K6DS3TR Gyroscope Sensor,1.1253773999999999,1.2686608,-2.3410792000000002,1568180820452
3600,3600,329,Accelerometer,-8.839663,4.11097,4.403071400000001,1568180820652
3601,3601,329,K6DS3TR Gyroscope Sensor,1.0093131,1.2729369,-2.1559873,1568180820454
3602,3602,329,Accelerometer,-8.995291,4.4174370000000005,4.209135,1568180820654
3603,3603,329,K6DS3TR Gyroscope Sensor,0.94639397,1.2582761,-2.0576380000000003,1568180820456
3604,3604,329,Accelerometer,-9.040782,4.383917299999999,3.9529476000000003,1568180820656
3605,3605,329,K6DS3TR Gyroscope Sensor,0.81994486,1.2601087,-1.8725456000000003,1568180820458
3606,3606,329,Accelerometer,-9.110215,3.9457648,3.265791,1568180820658
3607,3607,329,K6DS3TR Gyroscope Sensor,0.71121085,1.3621231000000003,-1.7155534,1568180820460
3608,3608,329,Accelerometer,-9.352037,3.1915683999999995,3.337619,1568180820660
3609,3609,329,K6DS3TR Gyroscope Sensor,0.6568439,1.4610834,-1.639806,1568180820462
3610,3610,329,Accelerometer,-9.47654,1.8148602999999999,4.276175,1568180820662
3611,3611,329,K6DS3TR Gyroscope Sensor,0.5633815,1.6797732,-1.4980854,1568180820464
3612,3612,329,Accelerometer,-9.47654,0.90024734,4.7670010000000005,1568180820664
3613,3613,329,K6DS3TR Gyroscope Sensor,0.5077927,1.8795261000000003,-1.3722471,1568180820465
3614,3614,329,K6DS3TR Gyroscope Sensor,0.48274726,1.9699341000000001,-1.3221561000000002,1568180820468
3615,3615,329,Accelerometer,-9.402317,-0.16281068,5.1883935999999995,1568180820666
3616,3616,329,Accelerometer,-9.227535000000001,-2.5163830000000003,5.9042816,1568180820668
