,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3154,3154,365,Gyroscope,-0.052981562999999995,0.34319997,0.12864883,1568182443608
3155,3155,365,Accelerometer,-3.3328303999999997,0.9696813,10.197216000000001,1568182443610
3156,3156,365,Gyroscope,-0.050538104,0.3444217,0.15674862,1568182443610
3157,3157,365,Accelerometer,-3.3064934999999998,0.95531565,10.245102000000001,1568182443612
3158,3158,365,Gyroscope,-0.057868484000000005,0.34869775,0.18423757,1568182443613
3159,3159,365,Accelerometer,-3.2897336000000004,0.9194015,10.245102000000001,1568182443615
3160,3160,365,Gyroscope,-0.052981562999999995,0.35175209999999996,0.19706574,1568182443615
3161,3161,365,Gyroscope,-0.04992724,0.36458027,0.22088948,1568182443617
3162,3162,365,Accelerometer,-3.2514252999999997,0.9026415999999999,10.30017,1568182443616
3163,3163,365,Gyroscope,-0.04320772,0.3694672,0.24288063,1568182443618
3164,3164,365,Accelerometer,-3.205934,0.91700727,10.345661,1568182443618
3165,3165,365,Accelerometer,-3.1987512000000002,0.9217958,10.357633,1568182443620
3166,3166,365,Gyroscope,-0.043818586,0.37313238,0.26059574,1568182443620
3167,3167,365,Accelerometer,-3.1436827000000003,0.9122186999999999,10.393547,1568182443623
3168,3168,365,Gyroscope,-0.045040317,0.3810736,0.28380859999999997,1568182443623
3169,3169,365,Accelerometer,-3.0910087,0.9122186999999999,10.376787,1568182443625
3170,3170,365,Gyroscope,-0.028546955,0.38046277,0.29480416,1568182443625
3171,3171,365,Accelerometer,-3.0814316,0.9241901,10.345661,1568182443626
3172,3172,365,Gyroscope,-0.020605708,0.3835171,0.31313014,1568182443626
3173,3173,365,Accelerometer,-3.0407290000000002,0.9385556999999999,10.269045,1568182443629
3174,3174,365,Gyroscope,-0.01999484,0.3871823,0.34245166,1568182443629
3175,3175,365,Accelerometer,-3.0119977000000002,0.9672870000000001,10.225947,1568182443631
3176,3176,365,Gyroscope,-0.018162245,0.38412797,0.35466897,1568182443631
3177,3177,365,Accelerometer,-2.9617178,0.9816527,10.08708,1568182443632
3178,3178,365,Gyroscope,-0.011442728000000001,0.38412797,0.37604925,1568182443632
3179,3179,365,Accelerometer,-2.9210152999999996,1.0486923000000001,9.888355,1568182443634
3180,3180,365,Gyroscope,-0.0022797491000000002,0.38229534,0.399873,1568182443634
3181,3181,365,Accelerometer,-2.8851009999999997,1.0726352,9.783007000000001,1568182443637
3182,3182,365,Gyroscope,-0.012664459,0.38596055,0.40720338,1568182443637
3183,3183,365,Accelerometer,-2.8563697,1.1731946000000002,9.610619999999999,1568182443638
3184,3184,365,Gyroscope,-0.020605708,0.39023662,0.43224886,1568182443638
3185,3185,365,Accelerometer,-2.813273,1.2833313,9.423865,1568182443640
3186,3186,365,Gyroscope,-0.022438303,0.39329094,0.4438553,1568182443640
3187,3187,365,Accelerometer,-2.7653873,1.3479767,9.344854,1568182443643
3188,3188,365,Gyroscope,-0.021827437,0.39878872,0.46340299999999995,1568182443643
3189,3189,365,Accelerometer,-2.6959534,1.4557191,9.189227,1568182443645
3190,3190,365,Gyroscope,-0.020605708,0.41100600000000004,0.48661587,1568182443645
3191,3191,365,Accelerometer,-2.6600394,1.5131816999999999,9.124581,1568182443646
3192,3192,365,Gyroscope,-0.020605708,0.41650382,0.49883315,1568182443646
3193,3193,365,Accelerometer,-2.5929997000000005,1.6520496999999998,9.004868,1568182443648
3194,3194,365,Gyroscope,-0.026103493,0.43605150000000004,0.51288307,1568182443648
3195,3195,365,Accelerometer,-2.5427197999999995,1.7765520000000001,8.892337,1568182443650
3196,3196,365,Gyroscope,-0.04565118,0.45926437,0.53120905,1568182443651
3197,3197,365,Accelerometer,-2.4900458,1.8459859,8.834874000000001,1568182443653
3198,3198,365,Gyroscope,-0.051148966,0.47148168,0.5391503000000001,1568182443653
3199,3199,365,Accelerometer,-2.4373717,1.9704881999999997,8.724737,1568182443655
3200,3200,365,Gyroscope,-0.05909022,0.49347284,0.55197847,1568182443655
3201,3201,365,Accelerometer,-2.4086404,2.1141446,8.640938,1568182443656
3202,3202,365,Gyroscope,-0.07069665,0.5203509,0.56480664,1568182443657
3203,3203,365,Accelerometer,-2.403852,2.2434354,8.516436,1568182443659
3204,3204,365,Gyroscope,-0.07558358,0.5319573000000001,0.572137,1568182443659
3205,3205,365,Accelerometer,-2.4062462000000004,2.310475,8.461367999999998,1568182443660
3206,3206,365,Gyroscope,-0.08963348,0.5570028,0.5886304,1568182443660
3207,3207,365,Accelerometer,-2.3990633,2.4206119,8.411087,1568182443662
3208,3208,365,Gyroscope,-0.096352994,0.57044184,0.60084766,1568182443662
3209,3209,365,Accelerometer,-2.4086404,2.4804687999999997,8.310528,1568182443665
3210,3210,365,Gyroscope,-0.11590069,0.5954873,0.61428666,1568182443665
3211,3211,365,Accelerometer,-2.4014575000000002,2.5762396,8.241094,1568182443667
3212,3212,365,Gyroscope,-0.1366701,0.6156459,0.63688874,1568182443667
3213,3213,365,Accelerometer,-2.3918805,2.6289136,8.209969000000001,1568182443668
3214,3214,365,Gyroscope,-0.14583309,0.62664145,0.6472734,1568182443669
3215,3215,365,Accelerometer,-2.3631492,2.7175019,8.140533999999999,1568182443670
3216,3216,365,Gyroscope,-0.17515461,0.64802176,0.66010165,1568182443670
3217,3217,365,Accelerometer,-2.343995,2.7893302,8.109408,1568182443672
3218,3218,365,Gyroscope,-0.18615020000000002,0.66390425,0.67476237,1568182443673
3219,3219,365,Accelerometer,-2.3368123,2.8348215,8.095042999999999,1568182443675
3220,3220,365,Gyroscope,-0.20142181,0.6742889,0.6814819000000001,1568182443675
3221,3221,365,Accelerometer,-2.2817439999999998,2.9066495999999997,8.0926485,1568182443677
3222,3222,365,Gyroscope,-0.22829989999999997,0.6944475,0.7028622,1568182443676
3223,3223,365,Accelerometer,-2.2530127,2.935381,8.090255,1568182443678
3224,3224,365,Gyroscope,-0.24051720000000001,0.7023887,0.7053056,1568182443679
3225,3225,365,Gyroscope,-0.25701055,0.7170495,0.7193555,1568182443681
3226,3226,365,Accelerometer,-2.2314641,2.9497466,8.087860000000001,1568182443681
3227,3227,365,Accelerometer,-2.1811842999999995,2.971295,8.111803,1568182443683
3228,3228,365,Gyroscope,-0.26373008,0.72865593,0.7352380000000001,1568182443683
3229,3229,365,Accelerometer,-2.1740015,2.9808722000000003,8.145323,1568182443684
3230,3230,365,Gyroscope,-0.2808343,0.73720807,0.7370706,1568182443684
3231,3231,365,Accelerometer,-2.1644243999999997,3.0048149,8.181237,1568182443687
3232,3232,365,Gyroscope,-0.3022146,0.75492316,0.7462335999999999,1568182443687
3233,3233,365,Accelerometer,-2.1548474,3.007209,8.20518,1568182443688
3234,3234,365,Gyroscope,-0.30587977,0.7659187,0.7584509,1568182443689
3235,3235,365,Accelerometer,-2.1572416000000003,2.9856608,8.231517,1568182443691
3236,3236,365,Gyroscope,-0.31137756,0.77019477,0.76333785,1568182443691
3237,3237,365,Accelerometer,-2.1548474,2.9521408,8.300951,1568182443692
3238,3238,365,Gyroscope,-0.3297035,0.7842446999999999,0.77127904,1568182443692
3239,3239,365,Gyroscope,-0.33581215,0.7891315999999999,0.7773876999999999,1568182443694
3240,3240,365,Accelerometer,-2.176396,2.9138324,8.382356,1568182443695
3241,3241,365,Accelerometer,-2.1835787,2.8803127,8.4230585,1568182443697
3242,3242,365,Gyroscope,-0.33275783,0.7946294,0.7853289999999999,1568182443697
3243,3243,365,Accelerometer,-2.2123098,2.803696,8.487703999999999,1568182443698
3244,3244,365,Gyroscope,-0.35047293,0.80440325,0.79449195,1568182443698
3245,3245,365,Accelerometer,-2.2170985,2.7558103,8.506859,1568182443701
3246,3246,365,Gyroscope,-0.34558603,0.8068466999999999,0.79998976,1568182443701
3247,3247,365,Accelerometer,-2.2817439999999998,2.6528566000000002,8.554744,1568182443703
3248,3248,365,Gyroscope,-0.3718532,0.8129553,0.8048765999999999,1568182443703
3249,3249,365,Accelerometer,-2.3296294,2.5403256,8.557138,1568182443704
3250,3250,365,Gyroscope,-0.37246409999999996,0.8153988,0.81037444,1568182443704
3251,3251,365,Accelerometer,-2.3751206000000002,2.4852571,8.578687,1568182443706
3252,3252,365,Gyroscope,-0.3810162,0.81845313,0.81098527,1568182443707
3253,3253,365,Accelerometer,-2.439766,2.3655436,8.612206,1568182443708
3254,3254,365,Gyroscope,-0.38407052,0.8135661999999999,0.8195374,1568182443708
3255,3255,365,Accelerometer,-2.5020173,2.248224,8.664881,1568182443710
3256,3256,365,Gyroscope,-0.37796187,0.809901,0.82564604,1568182443710
3257,3257,365,Gyroscope,-0.3932335,0.80562496,0.82625693,1568182443713
3258,3258,365,Accelerometer,-2.5379312,2.1835787,8.686428999999999,1568182443713
3259,3259,365,Accelerometer,-2.604971,2.0518935000000003,8.741497,1568182443715
3260,3260,365,Gyroscope,-0.3932335,0.7970729,0.83297646,1568182443715
3261,3261,365,Accelerometer,-2.6935592,1.9154198,8.815719999999999,1568182443716
3262,3262,365,Gyroscope,-0.40483993,0.7909642,0.83297646,1568182443716
3263,3263,365,Gyroscope,-0.41033775,0.78790987,0.84152853,1568182443718
3264,3264,365,Accelerometer,-2.7869357999999997,1.7933118000000001,8.909097000000001,1568182443719
3265,3265,365,Accelerometer,-2.8515813,1.7119064,8.954588000000001,1568182443721
3266,3266,365,Gyroscope,-0.41217032,0.77080566,0.8445829,1568182443721
3267,3267,365,Accelerometer,-2.918621,1.6568381999999997,8.988108,1568182443722
3268,3268,365,Gyroscope,-0.40483993,0.7622535,0.84885895,1568182443722
3269,3269,365,Accelerometer,-3.0335462000000004,1.5227587,9.107821000000001,1568182443725
3270,3270,365,Gyroscope,-0.40667254,0.74637103,0.85069156,1568182443725
3271,3271,365,Accelerometer,-3.1580484,1.3934678999999999,9.167678,1568182443727
3272,3272,365,Gyroscope,-0.41522464,0.73415375,0.8574110999999999,1568182443727
3273,3273,365,Gyroscope,-0.41155946,0.7274341999999999,0.86107624,1568182443729
3274,3274,365,Accelerometer,-3.2107224,1.3407938,9.201198,1568182443728
3275,3275,365,Accelerometer,-3.347196,1.2234744,9.270632,1568182443730
3276,3276,365,Gyroscope,-0.4146138,0.71338433,0.86474144,1568182443730
3277,3277,365,Accelerometer,-3.4884584000000003,1.1133378,9.364009,1568182443733
3278,3278,365,Gyroscope,-0.42133329999999997,0.7066648,0.8659631999999999,1568182443733
3279,3279,365,Accelerometer,-3.5507095,1.0415094999999999,9.397528999999999,1568182443734
3280,3280,365,Gyroscope,-0.43171802,0.68956053,0.8732936,1568182443734
3281,3281,365,Gyroscope,-0.42133329999999997,0.6675694000000001,0.8794021999999999,1568182443736
3282,3282,365,Accelerometer,-3.6704233,0.9241901,9.522031,1568182443736
3283,3283,365,Accelerometer,-3.7350687999999996,0.85236186,9.596252999999999,1568182443739
3284,3284,365,Gyroscope,-0.41522464,0.6590173,0.8781805,1568182443739
3285,3285,365,Accelerometer,-3.8523881,0.7398309000000001,9.72315,1568182443741
3286,3286,365,Gyroscope,-0.42133329999999997,0.6315284000000001,0.88734347,1568182443741
3287,3287,365,Accelerometer,-3.9744961,0.6081458000000001,9.876384,1568182443742
3288,3288,365,Gyroscope,-0.41950070000000006,0.5967091,0.88428915,1568182443742
3289,3289,365,Accelerometer,-4.0319586,0.54828894,9.955395,1568182443744
3290,3290,365,Gyroscope,-0.40667254,0.5771614,0.8910087,1568182443745
3291,3291,365,Accelerometer,-4.122941,0.43575802,10.108628,1568182443747
3292,3292,365,Gyroscope,-0.39017916,0.53684425,0.89589554,1568182443747
3293,3293,365,Accelerometer,-4.209135,0.32083282,10.249889999999999,1568182443748
3294,3294,365,Gyroscope,-0.38590315,0.48858592,0.89772815,1568182443748
3295,3295,365,Accelerometer,-4.271386,0.25618739999999995,10.328901,1568182443750
3296,3296,365,Gyroscope,-0.3846814,0.46842733,0.8940629999999999,1568182443751
3297,3297,365,Accelerometer,-4.352792,0.13886794,10.43425,1568182443753
3298,3298,365,Gyroscope,-0.35597074,0.41283864,0.90261513,1568182443753
3299,3299,365,Accelerometer,-4.3934940000000005,0.07901107,10.489317999999999,1568182443754
3300,3300,365,Gyroscope,-0.34253168,0.38168448,0.90322596,1568182443755
3301,3301,365,Gyroscope,-0.33275783,0.32059795,0.90139335,1568182443756
3302,3302,365,Accelerometer,-4.4485626,0.038308397,10.577906,1568182443756
3303,3303,365,Accelerometer,-4.4677167,-0.047885496,10.621003,1568182443759
3304,3304,365,Gyroscope,-0.30282545,0.2527919,0.9020041999999999,1568182443759
3305,3305,365,Accelerometer,-4.4820824,-0.08858817,10.678466,1568182443760
3306,3306,365,Gyroscope,-0.29549506,0.21614,0.90261513,1568182443760
3307,3307,365,Accelerometer,-4.4749,-0.17717634,10.755082000000002,1568182443762
3308,3308,365,Gyroscope,-0.2735039,0.1477231,0.8971173000000001,1568182443762
3309,3309,365,Accelerometer,-4.434197,-0.25379312,10.814939500000001,1568182443765
3310,3310,365,Gyroscope,-0.24845845,0.07075407,0.8922304,1568182443765
3311,3311,365,Gyroscope,-0.23318681,0.030436972000000003,0.88734347,1568182443767
3312,3312,365,Accelerometer,-4.4078599999999994,-0.27534159999999996,10.824516000000001,1568182443766
3313,3313,365,Accelerometer,-4.331243,-0.33519846,10.834093,1568182443768
3314,3314,365,Gyroscope,-0.20569788,-0.0385908,0.8732936,1568182443768
3315,3315,365,Gyroscope,-0.2002001,-0.08135137,0.8659631999999999,1568182443770
3316,3316,365,Accelerometer,-4.2211065,-0.38308397,10.790997,1568182443771
3317,3317,365,Accelerometer,-4.1325183,-0.38787252,10.79818,1568182443772
3318,3318,365,Gyroscope,-0.17026769,-0.15099001,0.8421395,1568182443773
3319,3319,365,Accelerometer,-4.010410299999999,-0.41660379999999997,10.745505,1568182443774
3320,3320,365,Gyroscope,-0.15133087,-0.22429384,0.81465054,1568182443774
3321,3321,365,Gyroscope,-0.13911358,-0.25972402,0.8036549,1568182443777
3322,3322,365,Accelerometer,-3.9170337,-0.40223816,10.714379,1568182443777
3323,3323,365,Gyroscope,-0.1385027,-0.31592359999999997,0.7688356,1568182443779
3324,3324,365,Accelerometer,-3.668029,-0.3615355,10.606637,1568182443778
3325,3325,365,Accelerometer,-3.5890178999999995,-0.32083282,10.582695,1568182443780
3326,3326,365,Gyroscope,-0.10123992,-0.37945359999999995,0.7327946,1568182443780
3327,3327,365,Accelerometer,-3.5147953000000003,-0.30407290000000003,10.539597500000001,1568182443782
3328,3328,365,Gyroscope,-0.10734857,-0.40510994,0.7126359999999999,1568182443783
3329,3329,365,Accelerometer,-3.354379,-0.21309046,10.501289,1568182443785
3330,3330,365,Gyroscope,-0.07680531,-0.45825523,0.67476237,1568182443785
3331,3331,365,Accelerometer,-3.1915683999999995,-0.11013664,10.448615,1568182443786
3332,3332,365,Gyroscope,-0.055425025999999995,-0.51384395,0.65582556,1568182443786
3333,3333,365,Accelerometer,-3.1365,-0.062251142999999995,10.441432,1568182443789
3334,3334,365,Gyroscope,-0.047483776,-0.536446,0.617341,1568182443789
3335,3335,365,Accelerometer,-2.9641123,0.071828246,10.441432,1568182443791
3336,3336,365,Gyroscope,-0.034044742999999995,-0.58165,0.57824564,1568182443791
3337,3337,365,Gyroscope,-0.021216571,-0.6103607,0.5635849,1568182443793
3338,3338,365,Accelerometer,-2.8970726000000004,0.12450229,10.436644,1568182443792
3339,3339,365,Accelerometer,-2.7701759999999997,0.18675344,10.443827,1568182443794
3340,3340,365,Gyroscope,-0.010220996999999999,-0.64884514,0.5196026,1568182443795
3341,3341,365,Accelerometer,-2.6265194,0.30886146,10.448615,1568182443797
3342,3342,365,Gyroscope,0.00810496,-0.69038403,0.486005,1568182443797
3343,3343,365,Gyroscope,0.01848967,-0.71115345,0.46767905,1568182443798
3344,3344,365,Accelerometer,-2.5618742,0.34956414,10.441432,1568182443798
3345,3345,365,Accelerometer,-2.439766,0.43336374,10.460587,1568182443800
3346,3346,365,Gyroscope,0.036204763,-0.7526923000000001,0.42736194,1568182443801
3347,3347,365,Accelerometer,-2.291321,0.5243462,10.431855,1568182443803
3348,3348,365,Gyroscope,0.06308283,-0.79423106,0.3943752,1568182443803
3349,3349,365,Accelerometer,-2.2386470000000003,0.5602603,10.398335000000001,1568182443805
3350,3350,365,Gyroscope,0.06674802,-0.8070593,0.37788185,1568182443805
3351,3351,365,Accelerometer,-2.1141446,0.6273,10.326508,1568182443806
3352,3352,365,Gyroscope,0.08385225,-0.8363808,0.3436734,1568182443806
3353,3353,365,Accelerometer,-1.9992193999999999,0.69194543,10.285805,1568182443808
3354,3354,365,Gyroscope,0.08935004,-0.849209,0.32901263,1568182443809
3355,3355,365,Gyroscope,0.10278907,-0.86997837,0.29113898,1568182443811
3356,3356,365,Accelerometer,-1.9561224999999998,0.7302538000000001,10.175668,1568182443811
3357,3357,365,Accelerometer,-1.8244373999999999,0.77574503,10.048771,1568182443812
3358,3358,365,Gyroscope,0.11500638,-0.88463914,0.26303917,1568182443812
3359,3359,365,Accelerometer,-1.7813405,0.7901106999999999,9.996098,1568182443814
3360,3360,365,Gyroscope,0.10950859,-0.8938021,0.2434915,1568182443815
3361,3361,365,Accelerometer,-1.6807808999999998,0.81644773,9.8787775,1568182443817
3362,3362,365,Gyroscope,0.12355849,-0.9029651,0.20806131,1568182443817
3363,3363,365,Accelerometer,-1.5778271000000001,0.85954463,9.775824,1568182443819
3364,3364,365,Gyroscope,0.12966715,-0.90785205,0.17935064,1568182443819
3365,3365,365,Gyroscope,0.12966715,-0.90540856,0.16652247,1568182443821
3366,3366,365,Accelerometer,-1.5347302,0.88109314,9.737515,1568182443820
3367,3367,365,Accelerometer,-1.4245936000000001,0.90503585,9.663293,1568182443822
3368,3368,365,Gyroscope,0.13699752,-0.90724117,0.13781181,1568182443822
3369,3369,365,Gyroscope,0.13027802,-0.90601945,0.12009672,1568182443825
3370,3370,365,Accelerometer,-1.3264283000000001,0.91700727,9.610619999999999,1568182443825
3371,3371,365,Accelerometer,-1.2761483999999998,0.9194015,9.581888000000001,1568182443826
3372,3372,365,Gyroscope,0.14554964,-0.90601945,0.09382951,1568182443827
3373,3373,365,Accelerometer,-1.1803774999999999,0.9289786,9.560339,1568182443828
3374,3374,365,Gyroscope,0.15043657,-0.8980781999999999,0.06450798,1568182443828
3375,3375,365,Accelerometer,-1.1300976999999999,0.9313729,9.550761999999999,1568182443831
3376,3376,365,Gyroscope,0.15776695,-0.89991075,0.05167981,1568182443831
3377,3377,365,Accelerometer,-1.0247495999999998,0.9122186999999999,9.550761999999999,1568182443833
3378,3378,365,Gyroscope,0.15593436,-0.8925804,0.02846693,1568182443833
3379,3379,365,Accelerometer,-0.88588166,0.91700727,9.498088000000001,1568182443835
3380,3380,365,Gyroscope,0.18464503,-0.8956348,-0.00024373523999999999,1568182443835
3381,3381,365,Accelerometer,-0.81644773,0.9026415999999999,9.452597,1568182443836
3382,3382,365,Gyroscope,0.18708847,-0.89135873,-0.007574118,1568182443836
3383,3383,365,Accelerometer,-0.68236834,0.8978530999999998,9.428655000000001,1568182443839
3384,3384,365,Gyroscope,0.18708847,-0.8840283000000001,-0.041782572999999996,1568182443839
3385,3385,365,Accelerometer,-0.5554718000000001,0.88109314,9.347249,1568182443840
3386,3386,365,Gyroscope,0.2145774,-0.8815848,-0.06255199,1568182443841
3387,3387,365,Accelerometer,-0.5027977,0.87151605,9.299363,1568182443842
3388,3388,365,Gyroscope,0.21641001,-0.87364364,-0.07415843,1568182443843
3389,3389,365,Gyroscope,0.2219078,-0.85898286,-0.10531256,1568182443845
3390,3390,365,Accelerometer,-0.40223816,0.86912173,9.194015499999999,1568182443845
3391,3391,365,Gyroscope,0.21763174,-0.849209,-0.11386467,1568182443847
