,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1571,1571,214,Accelerometer,-3.6871831,-0.6249057,10.132571,1553819964828
1572,1572,214,Gyroscope,0.18433288,-0.05077695,-0.02897334,1553819964829
1573,1573,214,Accelerometer,-3.675212,-0.5219519,9.735122,1553819964830
1574,1574,214,Gyroscope,0.19349585,-0.06238339,-0.023475552,1553819964830
1575,1575,214,Accelerometer,-3.8547822999999997,-0.32801566,8.739103,1553819964832
1576,1576,214,Gyroscope,0.1873872,-0.031229262999999997,-0.010036516,1553819964832
1577,1577,214,Accelerometer,-3.328042,-0.16520496,8.375174000000001,1553819964834
1578,1578,214,Gyroscope,0.17516989,-0.0031294627,-0.0020952679,1553819964834
1579,1579,214,Accelerometer,-3.2035396,-0.17478207,8.403905,1553819964836
1580,1580,214,Gyroscope,0.16111998,-0.0031294627,-0.00820392,1553819964836
1581,1581,214,Accelerometer,-3.1772027,-0.21309046,8.300951,1553819964838
1582,1582,214,Gyroscope,0.13912883,-0.031229262999999997,-0.010647381000000001,1553819964838
1583,1583,214,Accelerometer,-3.0096035,-0.23463893,7.860403999999999,1553819964841
1584,1584,214,Gyroscope,0.11897028,-0.030007534,-0.013090842,1553819964840
1585,1585,214,Accelerometer,-3.1604427999999998,-0.20830189999999998,7.6712565,1553819964842
1586,1586,214,Gyroscope,0.103698656,-0.011070712,-0.011258246000000001,1553819964842
1587,1587,214,Accelerometer,-3.3256476000000004,-0.21069619,7.975329400000001,1553819964844
1588,1588,214,Gyroscope,0.073766254,0.036576778,-0.007593055,1553819964844
1589,1589,214,Accelerometer,-3.4333901,-0.22027329,8.454185,1553819964846
1590,1590,214,Gyroscope,0.06032722,0.04512889,-0.005149594,1553819964846
1591,1591,214,Accelerometer,-3.4022646,-0.20351335,9.031203999999999,1553819964848
1592,1592,214,Gyroscope,0.042612124,0.0048117856,-0.00942565,1553819964849
1593,1593,214,Accelerometer,-3.6632404000000003,-0.13168511,8.530801,1553819964850
1594,1594,214,Gyroscope,0.020010112,-0.0074055195,-0.012479977,1553819964850
1595,1595,214,Accelerometer,-3.9098508,-0.057462595,8.130958,1553819964852
1596,1596,214,Gyroscope,0.000462425,-0.0012968669000000001,-0.017977765,1553819964852
1597,1597,214,Accelerometer,-4.0199876,0.0047885496,7.8915296,1553819964854
1598,1598,214,Gyroscope,-0.034967758,0.03779851,-0.029584202999999996,1553819964854
1599,1599,214,Accelerometer,-4.326454599999999,-0.20111908,8.363202000000001,1553819964856
1600,1600,214,Gyroscope,-0.05940237,0.029246395,-0.021032091,1553819964856
1601,1601,214,Gyroscope,-0.06490015,0.02985726,-0.012479977,1553819964858
1602,1602,214,Accelerometer,-4.264203500000001,-0.28970724,8.564321000000001,1553819964859
1603,1603,214,Accelerometer,-4.383917299999999,-0.47885495,9.067119,1553819964860
1604,1604,214,Gyroscope,-0.071619675,0.037187643,-0.00026267205,1553819964860
1605,1605,214,Accelerometer,-4.1013927,-0.56265455,9.708784,1553819964862
1606,1606,214,Gyroscope,-0.07223054,0.03474418,0.0009590584699999999,1553819964862
1607,1607,214,Accelerometer,-3.9242165,-0.5913859,9.929058,1553819964864
1608,1608,214,Gyroscope,-0.0783392,0.012142168,-0.02225382,1553819964864
1609,1609,214,Accelerometer,-4.0798445,-0.5889916000000001,9.828498,1553819964866
1610,1610,214,Gyroscope,-0.07772832,-0.029396667999999997,-0.029584202999999996,1553819964867
1611,1611,214,Accelerometer,-4.041536,-0.4644893,9.603436,1553819964868
1612,1612,214,Gyroscope,-0.0783392,-0.039170515,-0.029584202999999996,1553819964868
1613,1613,214,Gyroscope,-0.08200438,-0.015346766999999999,-0.01981036,1553819964870
1614,1614,214,Accelerometer,-3.9457648,-0.117319465,9.194015499999999,1553819964870
1615,1615,214,Gyroscope,-0.07223054,0.007255246999999999,-0.012479977,1553819964872
1616,1616,214,Accelerometer,-3.8188684,-0.011971374,9.526819,1553819964872
1617,1617,214,Gyroscope,-0.065511025,0.007866112,-0.0069821896,1553819964874
1618,1618,214,Accelerometer,-3.6297207,-0.071828246,9.859624,1553819964874
1619,1619,214,Gyroscope,-0.0325243,-0.02512061,0.0040133847,1553819964877
1620,1620,214,Accelerometer,-3.4022646,-0.27294734,10.139753,1553819964877
1621,1621,214,Gyroscope,-0.023972185,-0.052609548,0.002180789,1553819964878
1622,1622,214,Accelerometer,-2.954535,-0.31843856,9.208381,1553819964878
1623,1623,214,Gyroscope,-0.02458305,-0.041003107999999996,-0.002706133,1553819964880
1624,1624,214,Accelerometer,-2.8204557999999995,-0.35435268,8.581081,1553819964880
1625,1625,214,Gyroscope,-0.03741122,0.00420092,-0.010647381000000001,1553819964882
1626,1626,214,Accelerometer,-2.8084843,-0.42378664,7.941809700000001,1553819964882
1627,1627,214,Accelerometer,-2.7366562,-0.39026679999999997,8.360807000000001,1553819964884
1628,1628,214,Gyroscope,-0.03863295,0.020083416,-0.00820392,1553819964884
1629,1629,214,Accelerometer,-2.813273,-0.33040990000000003,8.727132000000001,1553819964886
1630,1630,214,Gyroscope,-0.028859107000000002,0.024359474,-0.00942565,1553819964887
1631,1631,214,Accelerometer,-3.1269228,-0.13168511,9.45978,1553819964888
1632,1632,214,Gyroscope,0.0041276165,0.03535505,-0.019199496,1553819964888
1633,1633,214,Accelerometer,-3.2035396,-0.026337024,9.737515,1553819964890
1634,1634,214,Gyroscope,0.022453572999999998,0.026802935,-0.019199496,1553819964890
1635,1635,214,Accelerometer,-3.2466366,0.07901107,9.850046,1553819964892
1636,1636,214,Gyroscope,0.04872078,0.008476977,-0.025308147000000003,1553819964892
1637,1637,214,Accelerometer,-3.7350687999999996,0.057462595,9.581888000000001,1553819964894
1638,1638,214,Gyroscope,0.06582501,0.0017574592000000001,-0.017977765,1553819964894
1639,1639,214,Accelerometer,-3.8380224999999997,0.011971374,9.574705,1553819964896
1640,1640,214,Gyroscope,0.061548952000000004,0.010920438000000001,-0.011258246000000001,1553819964896
1641,1641,214,Accelerometer,-3.7159145,-0.117319465,10.259466999999999,1553819964898
1642,1642,214,Gyroscope,0.07743144,0.02863553,-0.0033169982,1553819964898
1643,1643,214,Accelerometer,-3.938582,-0.34477556,11.509279,1553819964900
1644,1644,214,Gyroscope,0.09148134,0.032911588,-0.005149594,1553819964900
1645,1645,214,Accelerometer,-3.7638,-0.44054657,11.794198,1553819964902
1646,1646,214,Gyroscope,0.13424191,-0.030618400000000004,-0.0069821896,1553819964902
1647,1647,214,Accelerometer,-3.562681,-0.60335726,10.951413,1553819964904
1648,1648,214,Gyroscope,0.15317874,-0.10025703,-0.016145168,1553819964905
1649,1649,214,Accelerometer,-3.5866237,-0.6296943,9.881172,1553819964907
1650,1650,214,Gyroscope,0.15440047,-0.11552867,-0.013701708,1553819964907
1651,1651,214,Accelerometer,-3.2633965,-0.679974,8.056735,1553819964908
1652,1652,214,Gyroscope,0.11897028,-0.05993993,-0.017977765,1553819964908
1653,1653,214,Accelerometer,-3.2610023,-0.6751855,8.186026,1553819964910
1654,1654,214,Gyroscope,0.08598356,-0.0012968669000000001,-0.011258246000000001,1553819964910
1655,1655,214,Accelerometer,-3.1436827000000003,-0.6608198000000001,8.966559,1553819964912
1656,1656,214,Gyroscope,0.07620972,0.0029791899,-0.016145168,1553819964912
1657,1657,214,Accelerometer,-2.944958,-0.4644893,10.1541195,1553819964914
1658,1658,214,Gyroscope,0.08170751,-0.06543772,-0.0173669,1553819964914
1659,1659,214,Accelerometer,-3.059883,-0.117319465,9.198803999999999,1553819964916
1660,1660,214,Gyroscope,0.07804231,-0.12163732,-0.021642955,1553819964917
1661,1661,214,Accelerometer,-3.0790374,0.0023942748,8.123775,1553819964919
1662,1662,214,Gyroscope,0.069490194,-0.113696076,-0.017977765,1553819964918
1663,1663,214,Accelerometer,-2.7893302,0.083799616,6.4693303,1553819964920
1664,1664,214,Gyroscope,0.016955785,-0.044057433,-0.008814786,1553819964920
1665,1665,214,Accelerometer,-2.7366562,-0.10055954,6.3975024000000005,1553819964922
1666,1666,214,Gyroscope,-0.004424497,-7.513642e-05,-0.007593055,1553819964922
1667,1667,214,Accelerometer,-2.7079248,-0.17957062,7.7526617,1553819964924
1668,1668,214,Gyroscope,-0.035578623,0.03535505,0.005235115,1553819964925
1669,1669,214,Accelerometer,-2.8156672,-0.25139886,9.299363,1553819964927
1670,1670,214,Gyroscope,-0.029469972,-0.0012968669000000001,0.00462425,1553819964926
1671,1671,214,Accelerometer,-3.093403,-0.24182175,9.581888000000001,1553819964928
1672,1672,214,Gyroscope,-0.02336132,-0.019622823,0.00462425,1553819964928
1673,1673,214,Accelerometer,-3.3448019999999996,-0.22985038,9.304152,1553819964930
1674,1674,214,Gyroscope,-0.019085262,-0.03550532,-0.0008735373,1553819964930
1675,1675,214,Accelerometer,-3.0862203,-0.23463893,8.296163,1553819964932
1676,1676,214,Gyroscope,-0.031302567999999996,-0.039170515,-0.0069821896,1553819964932
1677,1677,214,Accelerometer,-3.1772027,-0.24421602,7.963358,1553819964934
1678,1678,214,Gyroscope,-0.039243817,-0.0061837886,-0.0063713243999999995,1553819964934
1679,1679,214,Accelerometer,-3.962525,-0.21309046,8.976136,1553819964936
1680,1680,214,Gyroscope,-0.05268285,0.075061284,-0.004538729,1553819964937
1681,1681,214,Accelerometer,-4.4749,-0.32801566,11.561952999999999,1553819964938
1682,1682,214,Gyroscope,-0.042909008,0.08422427,-0.0008735373,1553819964938
1683,1683,214,Gyroscope,0.0022950207000000003,-0.026953207000000003,-0.00026267205,1553819964940
1684,1684,214,Accelerometer,-4.3767343,-0.45012367,12.2155905,1553819964940
1685,1685,214,Gyroscope,0.038946934,-0.13935241,-0.002706133,1553819964942
1686,1686,214,Accelerometer,-3.9840732000000005,-0.65124273,10.621003,1553819964942
1687,1687,214,Gyroscope,0.039557800000000004,-0.13813068,-0.005149594,1553819964944
1688,1688,214,Accelerometer,-3.790137,-0.7398309000000001,7.3767605,1553819964944
1689,1689,214,Gyroscope,-0.009922284,-0.012292441000000001,-0.016145168,1553819964946
1690,1690,214,Accelerometer,-3.6105663999999997,-0.749408,6.754249000000001,1553819964946
1691,1691,214,Gyroscope,-0.030691702,0.053681005,-0.023475552,1553819964949
1692,1692,214,Accelerometer,-3.4956412000000006,-0.7015225,8.363202000000001,1553819964948
1693,1693,214,Accelerometer,-3.3448019999999996,-0.6273,9.660899,1553819964950
1694,1694,214,Gyroscope,-0.01969613,0.021916011000000003,-0.024697282999999997,1553819964950
1695,1695,214,Gyroscope,0.021231842999999997,-0.10270050000000001,-0.025308147000000003,1553819964952
1696,1696,214,Accelerometer,-3.2298767999999995,-0.17957062,10.340873,1553819964952
1697,1697,214,Gyroscope,0.036503475,-0.084985405,-0.026529877,1553819964954
1698,1698,214,Accelerometer,-3.7518287000000003,0.22506183,8.727132000000001,1553819964954
1699,1699,214,Gyroscope,0.021842709,-0.042835705,-0.010036516,1553819964957
1700,1700,214,Accelerometer,-3.7135203000000003,0.30886146,8.099832000000001,1553819964957
1701,1701,214,Accelerometer,-3.3136763999999994,0.24900457,8.219545,1553819964958
1702,1702,214,Gyroscope,0.009625403000000001,0.026802935,0.00462425,1553819964958
1703,1703,214,Accelerometer,-3.5507095,0.06464542,9.474146000000001,1553819964960
1704,1704,214,Gyroscope,0.0041276165,0.03779851,0.002180789,1553819964960
1705,1705,214,Accelerometer,-3.4166303,-0.021548472000000003,9.802161,1553819964962
1706,1706,214,Gyroscope,0.0255079,-0.013514171,0.008900307,1553819964962
1707,1707,214,Gyroscope,0.042612124,-0.052609548,-0.00820392,1553819964964
1708,1708,214,Accelerometer,-3.2202997000000004,-0.105348095,9.021627,1553819964964
1709,1709,214,Gyroscope,0.040168665,-0.036116182999999996,-0.0173669,1553819964966
1710,1710,214,Accelerometer,-3.3783216,-0.13168511,8.20518,1553819964967
1711,1711,214,Gyroscope,0.016344921999999998,0.020083416,-0.016145168,1553819964969
1712,1712,214,Accelerometer,-3.2873392,-0.20590763,7.192401400000001,1553819964968
1713,1713,214,Accelerometer,-3.2155110000000002,-0.21309046,7.632948,1553819964970
1714,1714,214,Gyroscope,-0.0062570926,0.05062668,-0.016756034,1553819964970
1715,1715,214,Gyroscope,-0.0056462274,0.04146369999999999,-0.011869112,1553819964972
1716,1716,214,Accelerometer,-3.397476,-0.20590763,8.109408,1553819964972
1717,1717,214,Gyroscope,0.008403673,0.020083416,-0.0033169982,1553819964974
1718,1718,214,Accelerometer,-3.6632404000000003,-0.17238778,8.784595,1553819964974
1719,1719,214,Gyroscope,0.013290595,0.011531304,-0.008814786,1553819964976
1720,1720,214,Accelerometer,-3.7614057,-0.23942748,9.038387,1553819964976
1721,1721,214,Gyroscope,0.018788382,0.05062668,-0.020421223999999998,1553819964978
1722,1722,214,Accelerometer,-3.981679,-0.2681588,9.294575,1553819964979
1723,1723,214,Accelerometer,-4.1420956,-0.30167863,10.43425,1553819964980
1724,1724,214,Gyroscope,0.035281744,0.06712004,-0.03386026,1553819964980
1725,1725,214,Accelerometer,-4.237866400000001,-0.29449580000000003,11.054367,1553819964982
1726,1726,214,Gyroscope,0.046888184000000006,0.051237545999999995,-0.03508199,1553819964982
1727,1727,214,Accelerometer,-4.496448,-0.1340794,11.320131,1553819964984
1728,1728,214,Gyroscope,0.07010107,-0.018401094,-0.03813632,1553819964984
1729,1729,214,Accelerometer,-4.45814,-0.1340794,9.972155,1553819964986
1730,1730,214,Gyroscope,0.07620972,-0.048333492,-0.02897334,1553819964986
1731,1731,214,Accelerometer,-4.355186,-0.21787901,9.115005,1553819964989
1732,1732,214,Gyroscope,0.06460328,-0.04222484,-0.024697282999999997,1553819964989
1733,1733,214,Accelerometer,-3.8212626000000003,-0.5458947,8.073495,1553819964990
1734,1734,214,Gyroscope,0.031005687999999997,0.0066443809999999996,-0.013090842,1553819964990
1735,1735,214,Accelerometer,-3.7230972999999996,-0.80687064,8.494887,1553819964992
1736,1736,214,Gyroscope,0.010236269000000001,0.037187643,-0.025308147000000003,1553819964992
1737,1737,214,Accelerometer,-3.7590114999999997,-0.81644773,8.863605499999998,1553819964994
1738,1738,214,Gyroscope,0.0016841554,0.014585629,-0.034471128,1553819964994
1739,1739,214,Accelerometer,-3.7829542000000003,-0.67279124,8.940222,1553819964996
1740,1740,214,Gyroscope,-0.02336132,-0.0006860017,-0.05096449,1553819964997
1741,1741,214,Accelerometer,-3.981679,-0.43575802,8.707977,1553819964999
1742,1742,214,Gyroscope,-0.031302567999999996,-0.00862725,-0.056462277000000005,1553819964999
1743,1743,214,Accelerometer,-3.8308396,-0.30167863,8.197997,1553819965000
1744,1744,214,Gyroscope,-0.05634804,0.014585629,-0.052186217,1553819965000
1745,1745,214,Accelerometer,-3.668029,-0.16041641,8.284191,1553819965002
1746,1746,214,Gyroscope,-0.08017179,0.03779851,-0.05035362400000001,1553819965002
1747,1747,214,Accelerometer,-3.7494342000000005,-0.19393626,8.526012,1553819965004
1748,1748,214,Gyroscope,-0.08933476,0.03535505,-0.049742755,1553819965004
1749,1749,214,Accelerometer,-3.7757714,-0.26097596,8.590658,1553819965006
1750,1750,214,Gyroscope,-0.099108614,0.02619207,-0.044244967,1553819965006
1751,1751,214,Accelerometer,-3.7494342000000005,-0.33040990000000003,8.600235000000001,1553819965009
1752,1752,214,Gyroscope,-0.10827159,0.035965912,-0.04302324,1553819965009
1753,1753,214,Accelerometer,-3.7494342000000005,-0.45730647,8.724737,1553819965011
1754,1754,214,Gyroscope,-0.11010419,0.04573976,-0.05035362400000001,1553819965010
1755,1755,214,Accelerometer,-3.5842294999999997,-0.6943397,9.071907000000001,1553819965012
1756,1756,214,Gyroscope,-0.11743457,0.03230072,-0.05524054,1553819965012
1757,1757,214,Accelerometer,-3.3687446000000003,-0.65842557,8.865999,1553819965014
1758,1758,214,Gyroscope,-0.111936785,0.013974763000000001,-0.06379265,1553819965014
1759,1759,214,Accelerometer,-3.5602864999999997,-0.5889916000000001,8.693612,1553819965016
1760,1760,214,Gyroscope,-0.10643899400000001,0.010920438000000001,-0.06684698,1553819965016
1761,1761,214,Accelerometer,-3.8021083,-0.44772938,9.067119,1553819965018
1762,1762,214,Gyroscope,-0.102162935,0.05001581,-0.06379265,1553819965018
1763,1763,214,Accelerometer,-3.6608462,-0.39026679999999997,9.605830000000001,1553819965020
1764,1764,214,Gyroscope,-0.09177822599999999,0.053681005,-0.06440353,1553819965021
1765,1765,214,Accelerometer,-3.6225379,-0.45012367,10.707197,1553819965023
1766,1766,214,Gyroscope,-0.05207199,0.039631102,-0.08272947,1553819965023
1767,1767,214,Gyroscope,-0.020917859,0.0005357288,-0.08578381,1553819965024
1768,1768,214,Accelerometer,-3.7925312999999994,-0.51716334,11.083098,1553819965024
1769,1769,214,Accelerometer,-3.6201434,-0.5363176,10.853247999999999,1553819965026
1770,1770,214,Gyroscope,-0.0062570926,-0.012292441000000001,-0.08700554,1553819965026
1771,1771,214,Gyroscope,0.009625403000000001,-0.039170515,-0.10044457,1553819965028
1772,1772,214,Accelerometer,-3.2394537999999997,-0.57223165,9.632168,1553819965028
1773,1773,214,Accelerometer,-3.2155110000000002,-0.70870537,8.126168,1553819965030
1774,1774,214,Gyroscope,0.0071819425,-0.0074055195,-0.10594236,1553819965030
1775,1775,214,Gyroscope,0.000462425,0.017029092,-0.10410976400000001,1553819965032
1776,1776,214,Accelerometer,-3.1843855,-0.7877164000000001,7.781393,1553819965032
1777,1777,214,Accelerometer,-2.9210152999999996,-0.67279124,8.150111,1553819965035
1778,1778,214,Gyroscope,-0.0013701707,0.046961486,-0.10410976400000001,1553819965035
1779,1779,214,Accelerometer,-3.189174,-0.48603779999999996,9.390346000000001,1553819965037
1780,1780,214,Gyroscope,0.012068865,0.044518027,-0.11754880000000001,1553819965037
1781,1781,214,Accelerometer,-3.4357843,-0.35914123,9.9889145,1553819965038
1782,1782,214,Gyroscope,0.0255079,0.02985726,-0.11205101,1553819965038
1783,1783,214,Accelerometer,-3.5531040000000003,-0.026337024,10.642551,1553819965040
1784,1784,214,Gyroscope,0.04994251,-0.0019077321,-0.109607555,1553819965040
1785,1785,214,Accelerometer,-3.6800002999999997,0.083799616,10.551569,1553819965042
1786,1786,214,Gyroscope,0.054829434,-0.014125037,-0.10777496,1553819965042
1787,1787,214,Accelerometer,-3.9242165,0.083799616,9.737515,1553819965044
1788,1788,214,Gyroscope,0.07132279,-0.023898883,-0.10594236,1553819965044
1789,1789,214,Accelerometer,-3.6536633999999997,-0.16759923,8.703189,1553819965047
1790,1790,214,Gyroscope,0.06704674,-0.0074055195,-0.101055436,1553819965047
1791,1791,214,Accelerometer,-3.6225379,-0.3615355,8.317711,1553819965049
1792,1792,214,Gyroscope,0.059716355,0.003590055,-0.09983371,1553819965048
1793,1793,214,Accelerometer,-3.8116856,-0.6273,8.667274,1553819965050
1794,1794,214,Gyroscope,0.04933164599999999,0.05856793,-0.09494679,1553819965050
1795,1795,214,Accelerometer,-3.8667538,-0.6751855,10.216371,1553819965052
1796,1796,214,Gyroscope,0.04933164599999999,0.06467658,-0.09616852,1553819965052
1797,1797,214,Accelerometer,-3.6656345999999997,-0.61293435,10.616214999999999,1553819965054
1798,1798,214,Gyroscope,0.055440295,-0.010459846,-0.09922284,1553819965054
1799,1799,214,Accelerometer,-3.78056,-0.41420954,9.749487,1553819965056
1800,1800,214,Gyroscope,0.061548952000000004,-0.07887675599999999,-0.10899669,1553819965056
1801,1801,214,Accelerometer,-3.8308396,-0.339987,8.250671,1553819965058
1802,1802,214,Gyroscope,0.05238597,-0.06849204,-0.09922284,1553819965059
