,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1042,1042,359,Accelerometer,-2.5738453999999997,0.83081335,7.067899000000001,1568182082865
1043,1043,359,Gyroscope,0.20052752,0.687728,-0.74855363,1568182082866
1044,1044,359,Accelerometer,-2.6193366,0.8092649000000001,6.804529,1568182082867
1045,1045,359,Gyroscope,0.18586674,0.69811267,-0.6978519,1568182082867
1046,1046,359,Accelerometer,-2.5906053,0.79250497,6.55313,1568182082868
1047,1047,359,Gyroscope,0.1760929,0.7023887,-0.6752498,1568182082869
1048,1048,359,Accelerometer,-2.5187771,0.7685622,6.4453879999999995,1568182082871
1049,1049,359,Gyroscope,0.15776695,0.71094084,-0.6398196,1568182082872
1050,1050,359,Gyroscope,0.13638666,0.73537546,-0.6361545,1568182082874
1051,1051,359,Accelerometer,-1.4485363000000002,0.08140534,6.275394400000001,1568182082873
1052,1052,359,Accelerometer,-1.4485363000000002,0.08140534,6.275394400000001,1568182082875
1053,1053,359,Gyroscope,0.13577579999999997,0.78057945,-0.66853034,1568182082875
1054,1054,359,Accelerometer,-0.4764607,-0.4644893,6.483696,1568182082876
1055,1055,359,Gyroscope,0.21885347,0.9400153,-0.82491183,1568182082877
1056,1056,359,Accelerometer,-0.03351985,-0.6296943,6.8069234,1568182082878
1057,1057,359,Gyroscope,0.33003095,1.1061707,-1.0295516,1568182082880
1058,1058,359,Accelerometer,-0.035914123,-0.5794145,6.936214,1568182082881
1059,1059,359,Gyroscope,0.37095892,1.1806961999999999,-1.1303444999999999,1568182082882
1060,1060,359,Accelerometer,-0.48124924,-0.29449580000000003,7.075082000000001,1568182082883
1061,1061,359,Gyroscope,0.41738468,1.3065343999999999,-1.3050518999999998,1568182082883
1062,1062,359,Accelerometer,-1.3479767,0.14126222,7.070293400000001,1568182082884
1063,1063,359,Gyroscope,0.45037138,1.3822818000000001,-1.4241706,1568182082885
1064,1064,359,Accelerometer,-1.9130256,0.44054657,7.027196400000001,1568182082886
1065,1065,359,Gyroscope,0.43632150000000003,1.417712,-1.4687638,1568182082888
1066,1066,359,Accelerometer,-3.059883,1.0774237,6.8500204,1568182082889
1067,1067,359,Gyroscope,0.3746241,1.4604726000000001,-1.5212982,1568182082890
1068,1068,359,Gyroscope,0.33308527,1.4763549999999999,-1.5322938,1568182082892
1069,1069,359,Accelerometer,-3.5842294999999997,1.6257126,6.737489,1568182082891
1070,1070,359,Gyroscope,0.24267721,1.5154504999999998,-1.5365698,1568182082893
1071,1071,359,Accelerometer,-4.5467277,1.8364087,6.471725,1568182082892
1072,1072,359,Gyroscope,0.13272147,1.566763,-1.5487871000000002,1568182082895
1073,1073,359,Accelerometer,-5.3631754,2.2817439999999998,6.170046299999999,1568182082894
1074,1074,359,Accelerometer,-5.7462597,2.5187771,6.0455437000000005,1568182082896
1075,1075,359,Gyroscope,0.07835446,1.5887543,-1.5542848999999999,1568182082898
1076,1076,359,Gyroscope,-0.054203298,1.6547276999999998,-1.5732218,1568182082900
1077,1077,359,Accelerometer,-6.5220046,2.9569294,5.849213,1568182082899
1078,1078,359,Gyroscope,-0.17332202,1.7048186,-1.6062083999999999,1568182082901
1079,1079,359,Accelerometer,-7.4007034,3.3639562000000005,5.808511,1568182082900
1080,1080,359,Gyroscope,-0.23379768,1.7176467,-1.6227018,1568182082903
1081,1081,359,Accelerometer,-7.903500999999999,3.624932,5.8659735,1568182082902
1082,1082,359,Accelerometer,-8.990502000000001,4.304906,6.1269493,1568182082904
1083,1083,359,Gyroscope,-0.3480295,1.7133706999999998,-1.6508017,1568182082906
1084,1084,359,Accelerometer,-9.972155,5.1668449999999995,6.3807425,1568182082907
1085,1085,359,Gyroscope,-0.42499849999999995,1.6980991,-1.6605754000000001,1568182082908
1086,1086,359,Gyroscope,-0.5728279000000001,1.6553384999999998,-1.6239235,1568182082910
1087,1087,359,Accelerometer,-10.465375,5.66246,6.5028505,1568182082909
1088,1088,359,Accelerometer,-11.3105545,6.6680554999999995,6.737489,1568182082910
1089,1089,359,Gyroscope,-0.7200464,1.6211301000000002,-1.5261850000000001,1568182082911
1090,1090,359,Gyroscope,-0.7896850999999999,1.6107453,-1.4473835,1568182082913
1091,1091,359,Accelerometer,-11.619415,7.082265,6.943397,1568182082912
1092,1092,359,Gyroscope,-0.9155233,1.5753152,-1.2671782,1568182082916
1093,1093,359,Accelerometer,-12.028836,7.6042166,7.470137599999999,1568182082915
1094,1094,359,Accelerometer,-12.074327,7.738296000000001,8.166871,1568182082917
1095,1095,359,Gyroscope,-1.0138726,1.5056764999999999,-1.0594841,1568182082918
1096,1096,359,Gyroscope,-1.0486919,1.4616942,-0.9574696,1568182082920
1097,1097,359,Accelerometer,-12.0025,7.6521025,8.542772,1568182082919
1098,1098,359,Accelerometer,-11.643358000000001,7.2402869999999995,9.323306,1568182082921
1099,1099,359,Gyroscope,-1.0945069,1.3431864,-0.7644361999999999,1568182082921
1100,1100,359,Accelerometer,-11.109435000000001,6.670449700000001,10.041589,1568182082922
1101,1101,359,Gyroscope,-1.1061133,1.2008548000000001,-0.66486514,1568182082923
1102,1102,359,Accelerometer,-10.738322,6.3376455,10.386364,1568182082925
1103,1103,359,Gyroscope,-1.0829004,1.1220533000000001,-0.47916207,1568182082926
1104,1104,359,Accelerometer,-9.871595,5.621757,10.941835000000001,1568182082927
1105,1105,359,Gyroscope,-1.0395290000000001,0.94612396,-0.31239587,1568182082928
1106,1106,359,Accelerometer,-9.397528999999999,4.869955,11.162109,1568182082929
1107,1107,359,Gyroscope,-0.99676836,0.8624354,-0.23420513,1568182082929
1108,1108,359,Gyroscope,-0.91002554,0.69505835,-0.11142121,1568182082931
1109,1109,359,Accelerometer,-8.334471,4.4820824,11.47097,1568182082930
1110,1110,359,Gyroscope,-0.79457194,0.5570028,-0.0026871962,1568182082933
1111,1111,359,Accelerometer,-6.763826400000001,3.347196,11.789409,1568182082932
1112,1112,359,Accelerometer,-6.763826400000001,3.347196,11.789409,1568182082935
1113,1113,359,Gyroscope,-0.72859854,0.50141406,0.04251683,1568182082936
1114,1114,359,Accelerometer,-5.830058999999999,2.631308,12.0025,1568182082937
1115,1115,359,Gyroscope,-0.5832126,0.39268005,0.10543595,1568182082938
1116,1116,359,Accelerometer,-5.078257,2.011191,12.11503,1568182082939
1117,1117,359,Gyroscope,-0.41217032,0.27539393,0.13597922,1568182082939
1118,1118,359,Accelerometer,-4.7909440000000005,1.7430321,12.138973,1568182082940
1119,1119,359,Gyroscope,-0.3406991,0.22774644,0.15063998,1568182082941
1120,1120,359,Gyroscope,-0.18859364,0.14711224,0.16896594,1568182082943
1121,1121,359,Accelerometer,-4.333637,1.403045,12.050385,1568182082942
1122,1122,359,Accelerometer,-4.034353299999999,1.2186858999999999,11.930672,1568182082945
1123,1123,359,Gyroscope,-0.10490511,0.11779071,0.17568545,1568182082946
1124,1124,359,Accelerometer,-4.0199876,1.3072741,11.542799,1568182082947
1125,1125,359,Gyroscope,0.042313416,0.08174965,0.18790275,1568182082948
1126,1126,359,Accelerometer,-3.962525,1.4006507,10.963385,1568182082949
1127,1127,359,Gyroscope,0.1883102,0.11779071,0.21661343,1568182082949
1128,1128,359,Gyroscope,0.25122932,0.14894482,0.23127419,1568182082951
1129,1129,359,Accelerometer,-3.938582,1.3743136999999999,10.750294,1568182082950
1130,1130,359,Gyroscope,0.3764567,0.22591385,0.2624283,1568182082953
1131,1131,359,Accelerometer,-3.8906965,1.2402343999999998,10.352844000000001,1568182082952
1132,1132,359,Accelerometer,-3.8308396,0.9984126,10.0368,1568182082955
1133,1133,359,Gyroscope,0.47847120000000004,0.3254849,0.27464563,1568182082956
1134,1134,359,Accelerometer,-3.8045027,0.86193895,9.876384,1568182082957
1135,1135,359,Gyroscope,0.53589255,0.37863016,0.27953255,1568182082958
1136,1136,359,Gyroscope,0.6177484999999999,0.50202495,0.28625208,1568182082960
1137,1137,359,Accelerometer,-3.74704,0.5985687,9.596252999999999,1568182082959
1138,1138,359,Accelerometer,-3.6608462,0.31843856,9.337671,1568182082960
1139,1139,359,Gyroscope,0.65073514,0.57105273,0.281976,1568182082961
1140,1140,359,Accelerometer,-3.5985951000000003,0.20830189999999998,9.234717999999999,1568182082962
1141,1141,359,Gyroscope,0.73198026,0.69811267,0.28136516,1568182082964
1142,1142,359,Accelerometer,-2.1093562,1.3192455,7.7742105,1568182082965
1143,1143,359,Gyroscope,0.7753517,0.9015308000000001,0.2764782,1568182082966
1144,1144,359,Accelerometer,-0.63208854,2.4158232,6.495667500000001,1568182082967
1145,1145,359,Gyroscope,0.74969536,1.2210133,0.24288063,1568182082968
1146,1146,359,Gyroscope,0.6324092,2.2576516,0.026634337,1568182082969
1147,1147,359,Accelerometer,1.6568381999999997,4.022382,5.035159999999999,1568182082968
1148,1148,359,Gyroscope,0.5102362,3.2399228,-0.21649003,1568182082971
1149,1149,359,Accelerometer,2.753416,4.5994019999999995,6.23948,1568182082970
1150,1150,359,Accelerometer,2.7869357999999997,4.398283,7.5060515,1568182082973
1151,1151,359,Gyroscope,0.49129940000000005,3.5685684999999996,-0.320948,1568182082974
1152,1152,359,Accelerometer,2.5882110000000003,3.4836697999999995,10.501289,1568182082975
1153,1153,359,Gyroscope,0.4943537,3.761602,-0.51825744,1568182082976
1154,1154,359,Gyroscope,0.6415721999999999,3.4268476999999997,-0.68685627,1568182082978
1155,1155,359,Accelerometer,2.6217308,2.4493432,13.441459,1568182082977
1156,1156,359,Gyroscope,0.7179304,3.1372976,-0.76626873,1568182082979
1157,1157,359,Accelerometer,2.779753,2.0902019,14.631413,1568182082978
1158,1158,359,Accelerometer,3.2035396,1.5227587,16.091920000000002,1568182082980
1159,1159,359,Gyroscope,0.93112236,2.4482417,-0.9128764000000001,1568182082982
1160,1160,359,Gyroscope,1.0398563,2.1043246,-0.98068243,1568182082984
1161,1161,359,Accelerometer,3.337619,1.1660118,16.300222,1568182082983
1162,1162,359,Accelerometer,3.8835137000000004,1.1660118,15.912351000000001,1568182082985
1163,1163,359,Gyroscope,1.2035681999999999,1.5301112,-1.1358423,1568182082986
1164,1164,359,Accelerometer,4.436591,1.3216397,15.167731,1568182082987
1165,1165,359,Gyroscope,1.3312391000000001,1.1617594,-1.2964997,1568182082987
1166,1166,359,Accelerometer,4.652076,1.3862851,14.779859,1568182082988
1167,1167,359,Gyroscope,1.3953799,1.0389754999999998,-1.3716363,1568182082989
1168,1168,359,Gyroscope,1.5059465,0.87404186,-1.5096916999999999,1568182082991
1169,1169,359,Accelerometer,4.5443335,1.2306572,14.028056,1568182082991
1170,1170,359,Gyroscope,1.5884133999999999,0.7689731,-1.6239235,1568182082994
1171,1171,359,Accelerometer,3.1843855,0.409421,13.19006,1568182082993
1172,1172,359,Accelerometer,3.1843855,0.409421,13.19006,1568182082995
1173,1173,359,Gyroscope,1.6372826,0.7213255999999999,-1.6740146,1568182082995
1174,1174,359,Accelerometer,1.6544438999999997,-0.31843856,12.699233999999999,1568182082996
1175,1175,359,Gyroscope,1.7160842,0.62541974,-1.7302141,1568182082997
1176,1176,359,Accelerometer,-0.09337672,-1.0223553,12.141368,1568182082999
1177,1177,359,Gyroscope,1.7527361000000001,0.57532877,-1.7369336,1568182083000
1178,1178,359,Accelerometer,-0.9601042,-1.2474172,11.861238,1568182083001
1179,1179,359,Gyroscope,1.8425333,0.48369896,-1.7063903999999999,1568182083002
1180,1180,359,Gyroscope,1.8987328999999997,0.39695612,-1.6141497,1568182083004
1181,1181,359,Accelerometer,-2.6911650000000003,-1.4700848,11.27464,1568182083003
1182,1182,359,Accelerometer,-3.4860642,-1.4293821000000002,10.982538,1568182083005
1183,1183,359,Gyroscope,1.9292761000000003,0.35786074,-1.540235,1568182083005
1184,1184,359,Accelerometer,-4.7981267,-1.1253091,10.400730000000001,1568182083006
1185,1185,359,Gyroscope,1.9708150000000002,0.27172872,-1.354532,1568182083007
1186,1186,359,Accelerometer,-5.6672482,-0.6488484999999999,9.845258,1568182083008
1187,1187,359,Gyroscope,1.9921953999999997,0.18315329,-1.1217923,1568182083010
1188,1188,359,Accelerometer,-5.997658299999999,-0.31125572,9.5794935,1568182083011
1189,1189,359,Gyroscope,2.0001363999999997,0.12817541,-0.98862374,1568182083012
1190,1190,359,Accelerometer,-6.311308400000001,0.37590113,8.995291,1568182083013
1191,1191,359,Gyroscope,2.0105212,0.018219667,-0.7088474,1568182083014
1192,1192,359,Accelerometer,-6.387925,1.1013663999999999,8.461367999999998,1568182083015
1193,1193,359,Gyroscope,2.0105212,-0.09173608,-0.57079184,1568182083015
1194,1194,359,Gyroscope,2.020906,-0.14182703,-0.27513307,1568182083017
1195,1195,359,Accelerometer,-6.349616999999999,1.4078336,8.250671,1568182083016
1196,1196,359,Accelerometer,-6.2107487,1.977671,7.927444,1568182083018
1197,1197,359,Gyroscope,2.025182,-0.24445239,0.01441703,1568182083020
1198,1198,359,Accelerometer,-6.091035,2.2099156000000004,7.7526617,1568182083021
1199,1199,359,Gyroscope,2.0270147,-0.27988258,0.15797037,1568182083022
1200,1200,359,Accelerometer,-5.691191000000001,2.6073654,7.395915,1568182083023
1201,1201,359,Gyroscope,2.0288472,-0.33180612,0.43102714,1568182083024
1202,1202,359,Accelerometer,-5.1548739999999995,2.8396098999999997,7.194795599999999,1568182083025
1203,1203,359,Gyroscope,2.0312905,-0.33974737,0.6814819000000001,1568182083025
1204,1204,359,Accelerometer,-4.867561,2.918621,7.151699000000001,1568182083026
1205,1205,359,Gyroscope,2.0276256,-0.34280170000000004,0.79571366,1568182083027
1206,1206,359,Accelerometer,-4.268992,2.918621,7.1684589999999995,1568182083028
1207,1207,359,Gyroscope,2.0245712,-0.3360822,0.99913186,1568182083030
1208,1208,359,Gyroscope,2.0105212,-0.33791476,1.1677306,1568182083032
1209,1209,359,Accelerometer,-3.5698638,2.7893302,7.2953553,1568182083031
1210,1210,359,Gyroscope,2.006856,-0.34157994,1.2318715,1568182083034
1211,1211,359,Accelerometer,-3.1317115,2.7222904999999997,7.350424,1568182083033
1212,1212,359,Gyroscope,1.9665389,-0.34829947,1.3241120000000002,1568182083035
1213,1213,359,Accelerometer,-2.1931557999999995,2.5810282000000004,7.4964743,1568182083034
1214,1214,359,Accelerometer,-1.1636176,2.439766,7.692805,1568182083036
1215,1215,359,Gyroscope,1.9445477999999998,-0.35379726,1.3467141000000002,1568182083037
1216,1216,359,Gyroscope,1.8718549,-0.38556224,1.3552662,1568182083040
1217,1217,359,Accelerometer,-0.62251145,2.3799092999999996,7.728719,1568182083039
1218,1218,359,Accelerometer,0.42857520000000005,2.3272352,7.800547,1568182083041
1219,1219,359,Gyroscope,1.7887771000000001,-0.41549465,1.3051753000000001,1568182083042
1220,1220,359,Accelerometer,1.0055954,2.3607549999999997,7.8292785,1568182083043
1221,1221,359,Gyroscope,1.7368536,-0.42099243,1.2703559,1568182083044
1222,1222,359,Gyroscope,1.6244544,-0.42832282,1.1597893,1568182083045
1223,1223,359,Accelerometer,2.1093562,2.4804687999999997,7.893924,1568182083045
1224,1224,359,Accelerometer,3.110163,2.6025767,7.9944835,1568182083046
1225,1225,359,Gyroscope,1.5022813999999998,-0.45275745,1.0211229,1568182083047
1226,1226,359,Gyroscope,1.4332535,-0.47352687,0.9417105,1568182083049
1227,1227,359,Accelerometer,3.5650752,2.6744049,8.030397,1568182083049
1228,1228,359,Gyroscope,1.2780936999999999,-0.54560894,0.7718899,1568182083052
1229,1229,359,Accelerometer,4.383917299999999,2.813273,8.104619999999999,1568182083051
1230,1230,359,Gyroscope,1.1198796999999998,-0.64518,0.58252174,1568182083054
1231,1231,359,Accelerometer,5.205153500000001,3.1173458,8.107014999999999,1568182083053
1232,1232,359,Accelerometer,5.205153500000001,3.1173458,8.107014999999999,1568182083055
1233,1233,359,Gyroscope,1.0453541,-0.70382303,0.48783758,1568182083055
1234,1234,359,Accelerometer,5.487678,3.301705,8.085466,1568182083056
1235,1235,359,Gyroscope,0.89080524,-0.8339373999999999,0.3015237,1568182083057
1236,1236,359,Accelerometer,5.487678,3.354379,8.068706500000001,1568182083059
1237,1237,359,Gyroscope,0.8113928,-0.9145715,0.20439611,1568182083060
1238,1238,359,Accelerometer,5.33205,3.347196,7.960963700000001,1568182083061
1239,1239,359,Gyroscope,0.6537896,-1.1045506,0.02602347,1568182083062
1240,1240,359,Accelerometer,4.989669,3.2897336000000004,7.676044999999999,1568182083063
1241,1241,359,Gyroscope,0.49557543,-1.2688735,-0.13829929,1568182083064
1242,1242,359,Gyroscope,0.41433036,-1.3189643999999998,-0.21771176,1568182083065
1243,1243,359,Accelerometer,4.735875599999999,3.2083282000000004,7.5036573,1568182083065
1244,1244,359,Accelerometer,4.048719,2.935381,7.175641499999999,1568182083066
1245,1245,359,Gyroscope,0.26527923,-1.3623358,-0.35821074,1568182083067
1246,1246,359,Accelerometer,3.1963567999999998,2.5714512000000003,7.024802,1568182083069
1247,1247,359,Gyroscope,0.11561724,-1.3360686000000002,-0.4754969,1568182083070
1248,1248,359,Accelerometer,2.7414446,2.343995,7.024802,1568182083071
1249,1249,359,Gyroscope,0.05697418,-1.3018601,-0.5231444000000001,1568182083072
1250,1250,359,Gyroscope,-0.04992724,-1.2291671,-0.59950256,1568182083074
1251,1251,359,Accelerometer,1.8052831999999999,1.8483802,7.151699000000001,1568182083073
1252,1252,359,Gyroscope,-0.09574213599999999,-1.1827413999999998,-0.62760234,1568182083075
1253,1253,359,Accelerometer,1.3623424,1.350371,7.2522583,1568182083074
1254,1254,359,Accelerometer,0.57223165,1.0750294,7.4964743,1568182083076
1255,1255,359,Gyroscope,-0.16293729999999998,-1.0911115,-0.6770824000000001,1568182083078
1256,1256,359,Gyroscope,-0.20569788,-0.9884863000000002,-0.7131235,1568182083080
1257,1257,359,Accelerometer,-0.026337024,0.5219519,7.788575999999999,1568182083079
1258,1258,359,Accelerometer,-0.30646718,0.25618739999999995,7.941809700000001,1568182083081
1259,1259,359,Gyroscope,-0.20997393,-0.93900615,-0.7314495,1568182083082
1260,1260,359,Accelerometer,-0.8332075999999999,-0.19633053,8.195602000000001,1568182083083
1261,1261,359,Gyroscope,-0.21730432,-0.8461546999999998,-0.7638253,1568182083083
1262,1262,359,Accelerometer,-1.3120626,-0.6081458000000001,8.396722,1568182083084
1263,1263,359,Gyroscope,-0.19836749,-0.7594118000000001,-0.79620117,1568182083085
1264,1264,359,Accelerometer,-1.5443072,-0.7685622,8.425453,1568182083086
1265,1265,359,Gyroscope,-0.18798278,-0.7209273,-0.8114728,1568182083088
1266,1266,359,Accelerometer,-2.0351336,-1.010384,8.38475,1568182083089
1267,1267,359,Gyroscope,-0.15743951,-0.63723874,-0.8365181999999999,1568182083090
1268,1268,359,Accelerometer,-2.545114,-1.1229149,8.207574000000001,1568182083091
1269,1269,359,Gyroscope,-0.13789183,-0.5950890999999999,-0.84629214,1568182083092
1270,1270,359,Accelerometer,-2.80609,-1.132492,8.063917,1568182083093
1271,1271,359,Gyroscope,-0.10673771,-0.51750916,-0.8676724,1568182083093
1272,1272,359,Gyroscope,-0.08474656,-0.43198800000000004,-0.8658398000000002,1568182083095
1273,1273,359,Accelerometer,-3.2825508,-1.0726352,7.6042166,1568182083094
1274,1274,359,Accelerometer,-3.5171897000000003,-1.0175668,7.328875,1568182083097
1275,1275,359,Gyroscope,-0.077416174,-0.3880057,-0.8670614999999999,1568182083098
1276,1276,359,Accelerometer,-3.929005,-0.90024734,6.675238,1568182083099
