,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2530,2530,370,Accelerometer,-0.7781393,-0.028731298,9.474146000000001,1568182673724
2531,2531,370,Gyroscope,-0.06336627,-0.28965640000000004,-0.26047233,1568182673726
2532,2532,370,Accelerometer,-0.7326481,0.076616794,9.332883,1568182673726
2533,2533,370,Gyroscope,-0.06764233,-0.25361538,-0.25619626,1568182673727
2534,2534,370,Accelerometer,-0.56265455,0.083799616,9.323306,1568182673728
2535,2535,370,Gyroscope,-0.06947493,-0.17908981,-0.25253108,1568182673729
2536,2536,370,Accelerometer,-0.4956149,0.083799616,9.419077,1568182673730
2537,2537,370,Gyroscope,-0.082913965,-0.14793569,-0.26230493,1568182673731
2538,2538,370,Accelerometer,-0.55786604,0.06943397,9.574705,1568182673733
2539,2539,370,Gyroscope,-0.07069665,-0.13083145,-0.257418,1568182673734
2540,2540,370,Accelerometer,-0.5554718000000001,-0.014365649,9.596252999999999,1568182673735
2541,2541,370,Gyroscope,-0.07924877,-0.12716626,-0.2537528,1568182673736
2542,2542,370,Accelerometer,-0.6488484999999999,-0.17957062,9.399923,1568182673736
2543,2543,370,Gyroscope,-0.09268781,-0.17175943,-0.25130937,1568182673737
2544,2544,370,Accelerometer,-0.65363705,-0.46688359999999995,8.899519999999999,1568182673738
2545,2545,370,Gyroscope,-0.12689626,-0.21635258,-0.24886589,1568182673739
2546,2546,370,Gyroscope,-0.14949827,-0.22979163,-0.25192022,1568182673741
2547,2547,370,Accelerometer,-0.66321415,-0.60335726,8.710372,1568182673740
2548,2548,370,Gyroscope,-0.2087522,-0.2566697,-0.25619626,1568182673743
2549,2549,370,Accelerometer,-0.65363705,-0.93616146,8.664881,1568182673742
2550,2550,370,Gyroscope,-0.25273448,-0.28415862,-0.27085704,1568182673746
2551,2551,370,Accelerometer,-0.58420306,-1.0391153,8.906702000000001,1568182673745
2552,2552,370,Gyroscope,-0.2631192,-0.30614978,-0.27757657,1568182673748
2553,2553,370,Accelerometer,-0.50040346,-1.1492518999999999,9.189227,1568182673746
2554,2554,370,Accelerometer,-0.28491869999999997,-1.3048798000000001,9.830893,1568182673748
2555,2555,370,Gyroscope,-0.24112807,-0.31775624,-0.29223734,1568182673750
2556,2556,370,Accelerometer,-0.117319465,-1.3719195,10.134965,1568182673750
2557,2557,370,Gyroscope,-0.23929547,-0.32936266,-0.30506548,1568182673751
2558,2558,370,Gyroscope,-0.20203269,-0.3531864,-0.31789368,1568182673753
2559,2559,370,Accelerometer,-0.019154198,-1.4078336,10.441432,1568182673752
2560,2560,370,Accelerometer,0.23703320000000003,-1.4245936000000001,10.338479,1568182673754
2561,2561,370,Gyroscope,-0.17148943,-0.36296025,-0.34293914,1568182673755
2562,2562,370,Gyroscope,-0.16538076,-0.36051679999999997,-0.3594325,1568182673758
2563,2563,370,Accelerometer,0.45012367,-1.4533247999999999,10.182851,1568182673757
2564,2564,370,Accelerometer,0.67757976,-1.4940275,9.811738,1568182673759
2565,2565,370,Gyroscope,-0.15499607,-0.35135382,-0.3875323,1568182673760
2566,2566,370,Accelerometer,0.6751855,-1.5467016000000002,9.613013,1568182673760
2567,2567,370,Gyroscope,-0.16843508,-0.33302787,-0.41685382,1568182673762
2568,2568,370,Gyroscope,-0.15743951,-0.31531274,-0.43151459999999997,1568182673763
2569,2569,370,Accelerometer,0.6895511,-1.5443072,9.610619999999999,1568182673762
2570,2570,370,Gyroscope,-0.15010913,-0.29332158,-0.45961440000000003,1568182673765
2571,2571,370,Accelerometer,0.67279124,-1.5490957,9.773430000000001,1568182673764
2572,2572,370,Gyroscope,-0.12933972,-0.28782383,-0.4699991,1568182673767
2573,2573,370,Accelerometer,0.6464542,-1.5131816999999999,9.945818,1568182673766
2574,2574,370,Accelerometer,0.6560313,-1.515576,9.917086999999999,1568182673768
2575,2575,370,Gyroscope,-0.10857031,-0.26094574,-0.49076852,1568182673770
2576,2576,370,Gyroscope,-0.089022614,-0.18764192,-0.5090945,1568182673772
2577,2577,370,Accelerometer,0.6488484999999999,-1.498816,9.773430000000001,1568182673771
2578,2578,370,Accelerometer,0.61293435,-1.5227587,9.6896305,1568182673772
2579,2579,370,Gyroscope,-0.07130752,-0.1491574,-0.52131176,1568182673774
2580,2580,370,Accelerometer,0.57223165,-1.5419129999999999,9.3831625,1568182673774
2581,2581,370,Gyroscope,-0.06886406,-0.06424714,-0.5316965,1568182673775
2582,2582,370,Accelerometer,0.5147691,-1.5993756000000001,9.064724,1568182673776
2583,2583,370,Gyroscope,-0.062755406,0.010278419,-0.54513556,1568182673777
2584,2584,370,Gyroscope,-0.05970108,0.043876007,-0.5433029,1568182673779
2585,2585,370,Accelerometer,0.42139238,-1.6568381999999997,8.995291,1568182673778
2586,2586,370,Gyroscope,-0.062144544,0.09824301,-0.54147035,1568182673782
2587,2587,370,Accelerometer,0.27773590000000004,-1.6568381999999997,9.069513,1568182673781
2588,2588,370,Gyroscope,-0.07558358,0.11595811,-0.54147035,1568182673784
2589,2589,370,Accelerometer,0.13886794,-1.5921928,9.301758,1568182673783
2590,2590,370,Accelerometer,0.083799616,-1.637684,9.395133999999999,1568182673784
2591,2591,370,Gyroscope,-0.06336627,0.10923859,-0.5329182,1568182673786
2592,2592,370,Accelerometer,0.014365649,-1.7430321,9.431047999999999,1568182673786
2593,2593,370,Gyroscope,-0.05603589,0.13611665,-0.54147035,1568182673787
2594,2594,370,Accelerometer,-0.03351985,-1.6855695,9.500483000000001,1568182673788
2595,2595,370,Gyroscope,-0.042596854,0.161773,-0.54147035,1568182673789
2596,2596,370,Accelerometer,-0.15802214,-1.6568381999999997,9.524425500000001,1568182673790
2597,2597,370,Gyroscope,-0.03282301,0.19048367,-0.5304748,1568182673791
2598,2598,370,Accelerometer,-0.22745611,-1.6352897,9.352037,1568182673793
2599,2599,370,Gyroscope,-0.03954253,0.21552914,-0.52253354,1568182673794
2600,2600,370,Accelerometer,-0.2681588,-1.6496553,9.265842999999998,1568182673795
2601,2601,370,Gyroscope,-0.03282301,0.23141164,-0.5127596999999999,1568182673796
2602,2602,370,Accelerometer,-0.45970076,-1.6831752,9.208381,1568182673796
2603,2603,370,Gyroscope,-0.04198599,0.2711179,-0.48588159999999997,1568182673798
2604,2604,370,Accelerometer,-0.49082634,-1.5634614,9.155706,1568182673798
2605,2605,370,Gyroscope,-0.047483776,0.36091506,-0.4736643,1568182673799
2606,2606,370,Accelerometer,-0.51716334,-1.5323358999999999,9.126975999999999,1568182673800
2607,2607,370,Gyroscope,-0.04565118,0.41772553,-0.46205786,1568182673801
2608,2608,370,Accelerometer,-0.6057515,-1.6041641000000002,9.205987,1568182673802
2609,2609,370,Gyroscope,-0.042596854,0.5771614,-0.44189933,1568182673803
2610,2610,370,Accelerometer,-0.69912827,-1.637684,9.186832,1568182673805
2611,2611,370,Gyroscope,-0.03160128,0.6681803000000001,-0.42479506,1568182673806
2612,2612,370,Accelerometer,-0.749408,-1.6041641000000002,8.956982,1568182673807
2613,2613,370,Gyroscope,-0.018162245,0.8636572,-0.37470412,1568182673808
2614,2614,370,Accelerometer,-0.8643332,-1.6496553,8.717555,1568182673809
2615,2615,370,Gyroscope,0.003218038,1.1654246000000001,-0.31422848,1568182673810
2616,2616,370,Accelerometer,-1.0247495999999998,-1.7837347,8.638542999999999,1568182673810
2617,2617,370,Gyroscope,0.012381016000000002,1.3101996999999999,-0.27085704,1568182673812
2618,2618,370,Accelerometer,-1.6783867,-2.19555,9.273026,1568182673812
2619,2619,370,Gyroscope,0.038648225,1.5838673,-0.13096889999999997,1568182673813
2620,2620,370,Accelerometer,-2.1404817000000005,-2.4062462000000004,9.905114999999999,1568182673814
2621,2621,370,Gyroscope,0.09790216,1.7591857,0.047403757000000005,1568182673815
2622,2622,370,Accelerometer,-2.185973,-2.3894862999999997,10.259466999999999,1568182673816
2623,2623,370,Gyroscope,0.13577579999999997,1.8031679,0.13109228,1568182673818
2624,2624,370,Accelerometer,-2.317658,-2.4421604,11.066339,1568182673819
2625,2625,370,Gyroscope,0.1956406,1.7610182,0.2660935,1568182673820
2626,2626,370,Accelerometer,-2.439766,-2.473286,11.317737,1568182673820
2627,2627,370,Gyroscope,0.25122932,1.6296822,0.33206695,1568182673822
2628,2628,370,Accelerometer,-2.4613144,-2.5163830000000003,11.231544,1568182673822
2629,2629,370,Gyroscope,0.2768857,1.558211,0.48478326,1568182673823
2630,2630,370,Accelerometer,-2.1189332000000003,-2.4373717,11.090281,1568182673824
2631,2631,370,Gyroscope,0.3184245,1.4042729,0.6106215,1568182673825
2632,2632,370,Accelerometer,-2.0327394,-2.4349775,11.073521000000001,1568182673827
2633,2633,370,Gyroscope,0.33736134,1.3034801,0.6692646,1568182673828
2634,2634,370,Accelerometer,-1.5993756000000001,-2.4086404,10.743111,1568182673829
2635,2635,370,Gyroscope,0.36057422,1.037143,0.8024332,1568182673830
2636,2636,370,Accelerometer,-0.8044763,-1.9968252,10.089474000000001,1568182673830
2637,2637,370,Gyroscope,0.35141122,0.71521693,0.9142216000000001,1568182673832
2638,2638,370,Gyroscope,0.3306418,0.57044184,0.9435431000000001,1568182673834
2639,2639,370,Accelerometer,-0.409421,-1.838803,9.692024,1568182673832
2640,2640,370,Accelerometer,-0.45491222,-1.7789462,9.064724,1568182673834
2641,2641,370,Gyroscope,0.27383134,0.2778374,0.97347546,1568182673835
2642,2642,370,Accelerometer,-0.22266756,-1.5610671999999999,8.609812,1568182673836
2643,2643,370,Gyroscope,0.21396655,0.03715649,0.9783624,1568182673837
2644,2644,370,Accelerometer,0.071828246,-1.4078336,8.317711,1568182673839
2645,2645,370,Gyroscope,0.16082127,-0.049586378,0.95514953,1568182673840
2646,2646,370,Accelerometer,0.51955765,-1.2138973,7.9394155,1568182673841
2647,2647,370,Gyroscope,0.08935004,-0.14793569,0.8971173000000001,1568182673842
2648,2648,370,Accelerometer,0.70631105,-1.1516461,7.834067299999999,1568182673843
2649,2649,370,Gyroscope,0.06308283,-0.15037914,0.86657405,1568182673844
2650,2650,370,Accelerometer,1.3048798000000001,-0.8236305,7.6880164,1568182673844
2651,2651,370,Gyroscope,-0.019383976,-0.13022058,0.7938811,1568182673845
2652,2652,370,Gyroscope,-0.1104029,-0.059971083,0.6411648,1568182673847
2653,2653,370,Accelerometer,2.7917243999999997,0.0047885496,7.599428,1568182673846
2654,2654,370,Accelerometer,2.928198,0.15802214,7.860403999999999,1568182673848
2655,2655,370,Gyroscope,-0.13728097,-0.036147337,0.56114143,1568182673849
2656,2656,370,Accelerometer,2.3152637,0.37111259,8.877971,1568182673850
2657,2657,370,Gyroscope,-0.20142181,-0.08440569,0.4120903,1568182673852
2658,2658,370,Accelerometer,1.9752767,0.41420954,9.6585045,1568182673853
2659,2659,370,Gyroscope,-0.23746288,-0.16442905,0.27403477,1568182673854
2660,2660,370,Accelerometer,1.9202085,0.48364350000000006,9.909904,1568182673855
2661,2661,370,Gyroscope,-0.25517797,-0.18336587,0.20500699,1568182673856
2662,2662,370,Accelerometer,1.5083932,0.46688359999999995,10.388759,1568182673856
2663,2663,370,Gyroscope,-0.25456710000000005,-0.18764192,0.08283394,1568182673858
2664,2664,370,Accelerometer,0.818842,0.31365,10.767054,1568182673858
2665,2665,370,Gyroscope,-0.2441824,-0.18947452,0.029077796,1568182673859
2666,2666,370,Accelerometer,0.5123747999999999,0.28731298,10.831699,1568182673860
2667,2667,370,Gyroscope,-0.2124174,-0.15893126,-0.050334685,1568182673861
2668,2668,370,Accelerometer,-0.14365649,0.27534159999999996,10.774237,1568182673862
2669,2669,370,Gyroscope,-0.17210028,-0.09234694,-0.09370611599999999,1568182673864
2670,2670,370,Accelerometer,-0.14365649,0.27534159999999996,10.774237,1568182673865
2671,2671,370,Gyroscope,-0.15194173,-0.04775378,-0.11019948,1568182673866
2672,2672,370,Accelerometer,-0.5123747999999999,0.31125572,10.573117,1568182673867
2673,2673,370,Gyroscope,-0.10734857,0.047541197,-0.13524495,1568182673868
2674,2674,370,Accelerometer,-0.71828246,0.37111259,10.38397,1568182673868
2675,2675,370,Gyroscope,-0.06886406,0.14894482,-0.14746226,1568182673870
2676,2676,370,Accelerometer,-0.818842,0.4070267,10.307352999999999,1568182673870
2677,2677,370,Gyroscope,-0.055425025999999995,0.19842490000000002,-0.14929487,1568182673871
2678,2678,370,Accelerometer,-1.0558752,0.4070267,10.290593,1568182673872
2679,2679,370,Gyroscope,-0.020605708,0.2637875,-0.14868399999999998,1568182673873
2680,2680,370,Accelerometer,-1.201926,0.34956414,10.237919,1568182673874
2681,2681,370,Gyroscope,0.0068832296,0.30471545,-0.13891014,1568182673875
2682,2682,370,Accelerometer,-1.2761483999999998,0.27055305,10.235525,1568182673877
2683,2683,370,Gyroscope,0.014824478,0.3163219,-0.13035803,1568182673878
2684,2684,370,Accelerometer,-1.3096683,0.083799616,10.08708,1568182673879
2685,2685,370,Gyroscope,0.03253957,0.32915008,-0.10653429,1568182673880
2686,2686,370,Accelerometer,-1.2857256000000001,-0.11253092,9.9889145,1568182673881
2687,2687,370,Gyroscope,0.03498303,0.3358696,-0.09492785,1568182673882
2688,2688,370,Gyroscope,0.041091683999999996,0.32853922,-0.07415843,1568182673884
2689,2689,370,Accelerometer,-1.2450229,-0.22506183,9.797373,1568182673882
2690,2690,370,Accelerometer,-1.1684061000000001,-0.43815228,9.660899,1568182673884
2691,2691,370,Gyroscope,0.04170255,0.30960238,-0.05399988,1568182673885
2692,2692,370,Accelerometer,-1.1420691,-0.5363176,9.610619999999999,1568182673886
2693,2693,370,Gyroscope,0.03498303,0.29127643,-0.044836897,1568182673887
2694,2694,370,Gyroscope,0.024598323,0.24912672,-0.028343536000000003,1568182673890
2695,2695,370,Accelerometer,-1.0846065,-0.74222517,9.490905999999999,1568182673889
2696,2696,370,Accelerometer,-1.0151725,-0.92658436,9.457385,1568182673891
2697,2697,370,Gyroscope,0.012991882,0.19292712,-0.015515367,1568182673892
2698,2698,370,Accelerometer,-0.9960183000000001,-1.0127783000000001,9.431047999999999,1568182673893
2699,2699,370,Gyroscope,-0.012664459,0.16543819,-0.013071905,1568182673894
2700,2700,370,Accelerometer,-0.9313729,-1.1803774999999999,9.416683,1568182673894
2701,2701,370,Gyroscope,-0.029768685,0.11229291599999999,-0.0008546005,1568182673896
2702,2702,370,Gyroscope,-0.03037955,0.08602571,-0.0020763307999999998,1568182673897
2703,2703,370,Accelerometer,-0.89067024,-1.324034,9.387952,1568182673896
2704,2704,370,Accelerometer,-0.8834874,-1.3934678999999999,9.395133999999999,1568182673898
2705,2705,370,Gyroscope,-0.04442945,0.036545623,0.008919244,1568182673899
2706,2706,370,Accelerometer,-0.8667275,-1.4844503,9.402317,1568182673900
2707,2707,370,Gyroscope,-0.06580974,0.0023371703,0.012584435,1568182673902
2708,2708,370,Accelerometer,-0.85236186,-1.5323358999999999,9.421472,1568182673903
2709,2709,370,Gyroscope,-0.07375099,-0.017821383,0.012584435,1568182673904
2710,2710,370,Accelerometer,-0.84039044,-1.5778271000000001,9.474146000000001,1568182673905
2711,2711,370,Gyroscope,-0.08780088,-0.044088587,0.019914816999999998,1568182673906
2712,2712,370,Accelerometer,-0.85236186,-1.5993756000000001,9.553157,1568182673906
2713,2713,370,Gyroscope,-0.096352994,-0.06730147,0.016249627,1568182673908
2714,2714,370,Accelerometer,-0.84278476,-1.5969813,9.591465,1568182673908
2715,2715,370,Gyroscope,-0.09513126,-0.07279926,0.01441703,1568182673909
2716,2716,370,Accelerometer,-0.84278476,-1.594587,9.660899,1568182673910
2717,2717,370,Gyroscope,-0.09268781,-0.08012964,0.01197357,1568182673911
2718,2718,370,Gyroscope,-0.09146607,-0.07829704,0.01197357,1568182673913
2719,2719,370,Accelerometer,-0.85236186,-1.5969813,9.718361999999999,1568182673913
2720,2720,370,Accelerometer,-0.8667275,-1.5993756000000001,9.72315,1568182673915
2721,2721,370,Gyroscope,-0.090244345,-0.07707531,0.0058649172999999995,1568182673916
2722,2722,370,Gyroscope,-0.08108137,-0.06424714,0.008308378,1568182673918
2723,2723,370,Accelerometer,-0.8356019,-1.5538843999999998,9.778217999999999,1568182673917
2724,2724,370,Accelerometer,-0.81644773,-1.5419129999999999,9.790189999999999,1568182673918
2725,2725,370,Gyroscope,-0.07069665,-0.056305892999999996,0.0046431865,1568182673920
2726,2726,370,Gyroscope,-0.05970108,-0.041645125,0.0015888604999999998,1568182673921
2727,2727,370,Accelerometer,-0.80687064,-1.4629020000000001,9.818921000000001,1568182673920
2728,2728,370,Accelerometer,-0.7901106999999999,-1.3527653,9.826103999999999,1568182673922
2729,2729,370,Gyroscope,-0.047483776,-0.02087571,-0.00024373523999999999,1568182673923
2730,2730,370,Accelerometer,-0.7901106999999999,-1.3527653,9.826103999999999,1568182673924
2731,2731,370,Gyroscope,-0.037099067,-0.009880135,-0.0032980614000000003,1568182673926
2732,2732,370,Gyroscope,-0.023660032,0.011500149,-0.007574118,1568182673928
2733,2733,370,Accelerometer,-0.7637736999999999,-1.2498114,9.814133,1568182673927
2734,2734,370,Accelerometer,-0.74701375,-1.158829,9.759064,1568182673929
2735,2735,370,Gyroscope,-0.010831863,0.032880433,-0.014293636,1568182673930
2736,2736,370,Accelerometer,-0.749408,-1.1133378,9.725544000000001,1568182673931
2737,2737,370,Gyroscope,-0.0071666709999999995,0.040821683,-0.007574118,1568182673932
2738,2738,370,Accelerometer,-0.7326481,-1.036721,9.687236,1568182673932
2739,2739,370,Gyroscope,-0.00044715335,0.06403456,-0.013682771000000002,1568182673933
2740,2740,370,Accelerometer,-0.7350424,-0.9505271000000001,9.677659,1568182673934
2741,2741,370,Gyroscope,0.0038289034000000004,0.07258667,-0.016126232,1568182673935
2742,2742,370,Accelerometer,-0.7134939,-0.9194015,9.648928,1568182673937
2743,2743,370,Gyroscope,0.0068832296,0.07991705,-0.018569693,1568182673938
2744,2744,370,Accelerometer,-0.7134939,-0.84278476,9.603436,1568182673939
2745,2745,370,Gyroscope,0.011770151999999999,0.07930619,-0.021013154,1568182673940
2746,2746,370,Accelerometer,-0.70870537,-0.81165916,9.58907,1568182673940
2747,2747,370,Gyroscope,0.008715825,0.08113879,-0.017958827,1568182673942
2748,2748,370,Accelerometer,-0.7350424,-0.75659084,9.596252999999999,1568182673942
2749,2749,370,Gyroscope,0.005050634,0.07747359599999999,-0.02162402,1568182673943
2750,2750,370,Accelerometer,-0.723071,-0.6847626,9.5483675,1568182673944
2751,2751,370,Gyroscope,0.008715825,0.07136495,-0.02528921,1568182673945
2752,2752,370,Gyroscope,0.006272364,0.06647802,-0.023456616,1568182673948
2753,2753,370,Accelerometer,-0.7039168,-0.6560313,9.519637,1568182673947
2754,2754,370,Gyroscope,-0.0028906143,0.059758503,-0.03200873,1568182673950
2755,2755,370,Accelerometer,-0.7206767,-0.59378016,9.498088000000001,1568182673949
2756,2756,370,Gyroscope,-0.009610132,0.057925906,-0.03200873,1568182673952
2757,2757,370,Accelerometer,-0.72785956,-0.56265455,9.469357,1568182673950
2758,2758,370,Accelerometer,-0.71588814,-0.56265455,9.469357,1568182673952
2759,2759,370,Gyroscope,-0.009610132,0.053649854000000004,-0.033841323,1568182673953
2760,2760,370,Accelerometer,-0.7206767,-0.55307746,9.486116,1568182673954
2761,2761,370,Gyroscope,-0.01877311,0.053649854000000004,-0.035063053999999996,1568182673955
2762,2762,370,Accelerometer,-0.7446195,-0.5411060999999999,9.488511,1568182673956
2763,2763,370,Gyroscope,-0.019383976,0.049373794000000006,-0.035063053999999996,1568182673958
2764,2764,370,Gyroscope,-0.026714357999999997,0.05120639,-0.036284786,1568182673960
2765,2765,370,Accelerometer,-0.75180227,-0.5243462,9.543579,1568182673959
2766,2766,370,Gyroscope,-0.02915782,0.054260715999999994,-0.036895647999999996,1568182673962
2767,2767,370,Accelerometer,-0.7829279,-0.5243462,9.57231,1568182673961
2768,2768,370,Accelerometer,-0.7853220999999999,-0.505192,9.58907,1568182673962
2769,2769,370,Gyroscope,-0.027936087999999998,0.04998466,-0.036284786,1568182673964
2770,2770,370,Accelerometer,-0.80687064,-0.50758624,9.624985,1568182673964
2771,2771,370,Gyroscope,-0.03037955,0.053038985,-0.032619596,1568182673965
