,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2236,2236,364,Accelerometer,0.9912298,1.8340145,11.796592,1568182402245
2237,2237,364,Gyroscope,-0.2386846,0.18804021,0.27953255,1568182402245
2238,2238,364,Accelerometer,0.86193895,1.9441511999999999,11.794198,1568182402246
2239,2239,364,Gyroscope,-0.18981539,0.17643376,0.28075427,1568182402246
2240,2240,364,Accelerometer,0.7733508000000001,1.9968252,11.760678,1568182402248
2241,2241,364,Gyroscope,-0.13972443,0.16299474,0.2886955,1568182402248
2242,2242,364,Accelerometer,0.74222517,2.0016138999999997,11.753495,1568182402250
2243,2243,364,Gyroscope,-0.11101376,0.15994039,0.2941933,1568182402250
2244,2244,364,Accelerometer,0.7446195,2.0399222,11.734341,1568182402252
2245,2245,364,Gyroscope,-0.062755406,0.14222531,0.30091283,1568182402253
2246,2246,364,Gyroscope,-0.009610132,0.123899356,0.30763236,1568182402255
2247,2247,364,Accelerometer,0.80687064,2.0614705,11.849266,1568182402254
2248,2248,364,Gyroscope,0.020322265,0.11412551,0.31496274,1568182402256
2249,2249,364,Accelerometer,0.8547561,2.0997790000000003,11.892363000000001,1568182402256
2250,2250,364,Accelerometer,0.9984126,2.1668186,11.992923,1568182402258
2251,2251,364,Gyroscope,0.07896533,0.08602571,0.31435186,1568182402258
2252,2252,364,Accelerometer,1.1708003,2.2625897,11.964191,1568182402260
2253,2253,364,Gyroscope,0.12966715,0.059147637,0.31496274,1568182402260
2254,2254,364,Gyroscope,0.14188445,0.047541197,0.31801707,1568182402262
2255,2255,364,Accelerometer,1.2689656,2.2817439999999998,11.940248500000001,1568182402263
2256,2256,364,Accelerometer,1.5131816999999999,2.3463893,11.9713745,1568182402264
2257,2257,364,Gyroscope,0.18892106,0.004169766,0.30885407,1568182402264
2258,2258,364,Gyroscope,0.21152309,-0.02576263,0.3015237,1568182402266
2259,2259,364,Accelerometer,1.6927522000000002,2.370332,11.961797,1568182402266
2260,2260,364,Accelerometer,2.056682,2.5020173,11.899546,1568182402268
2261,2261,364,Gyroscope,0.25978142,-0.08135137,0.28503034,1568182402268
2262,2262,364,Accelerometer,2.4637089,2.7055306,11.815746,1568182402270
2263,2263,364,Gyroscope,0.26894444,-0.1406053,0.259374,1568182402271
2264,2264,364,Accelerometer,2.6887705000000004,2.8084843,11.760678,1568182402272
2265,2265,364,Gyroscope,0.28299433,-0.17053770000000001,0.250211,1568182402272
2266,2266,364,Accelerometer,3.1077687999999997,2.988055,11.62181,1568182402274
2267,2267,364,Gyroscope,0.32514402,-0.23773286,0.23127419,1568182402274
2268,2268,364,Gyroscope,0.32942006,-0.26338923,0.22272208,1568182402276
2269,2269,364,Accelerometer,3.4621215,3.1173458,11.502096,1568182402276
2270,2270,364,Gyroscope,0.34041566,-0.32019967,0.19156794,1568182402278
2271,2271,364,Accelerometer,3.615355,3.2011453999999997,11.403931,1568182402278
2272,2272,364,Gyroscope,0.36912632,-0.35807332,0.16652247,1568182402281
2273,2273,364,Accelerometer,3.8811195,3.1963567999999998,11.181263000000001,1568182402280
2274,2274,364,Gyroscope,0.3831762,-0.36906892,0.15308343,1568182402283
2275,2275,364,Accelerometer,3.9768906000000004,3.1915683999999995,11.042396,1568182402282
2276,2276,364,Accelerometer,4.1564612,3.0718546,10.740717,1568182402284
2277,2277,364,Gyroscope,0.41555208,-0.3880057,0.13292488,1568182402284
2278,2278,364,Accelerometer,4.326454599999999,2.9593236000000003,10.448615,1568182402286
2279,2279,364,Gyroscope,0.43632150000000003,-0.39472526,0.115209796,1568182402286
2280,2280,364,Accelerometer,4.362368599999999,2.9066495999999997,10.288198,1568182402288
2281,2281,364,Gyroscope,0.45159313,-0.39655784,0.11032288,1568182402289
2282,2282,364,Accelerometer,4.4820824,2.7749646,10.022434,1568182402290
2283,2283,364,Gyroscope,0.48213637,-0.39777958,0.09871643,1568182402290
2284,2284,364,Gyroscope,0.49801890000000004,-0.39900127,0.07977961,1568182402292
2285,2285,364,Accelerometer,4.5610933,2.6552507999999997,9.715967,1568182402292
2286,2286,364,Gyroscope,0.5071819000000001,-0.39594695,0.0712275,1568182402294
2287,2287,364,Accelerometer,4.5970078,2.5953939999999998,9.538791,1568182402294
2288,2288,364,Accelerometer,4.5850363,2.4972286,9.191621000000001,1568182402296
2289,2289,364,Gyroscope,0.49985147,-0.38067532,0.055345003,1568182402296
2290,2290,364,Accelerometer,4.532362,2.403852,8.830086,1568182402299
2291,2291,364,Gyroscope,0.49740803,-0.37029059999999997,0.041295099999999994,1568182402299
2292,2292,364,Accelerometer,4.4892654,2.3583608,8.648121000000002,1568182402300
2293,2293,364,Gyroscope,0.4815255,-0.34035826,0.024190875,1568182402300
2294,2294,364,Accelerometer,4.3599744000000005,2.2721667,8.241094,1568182402302
2295,2295,364,Gyroscope,0.45953438,-0.2847695,-0.0045197923,1568182402302
2296,2296,364,Gyroscope,0.44609535,-0.26094574,-0.017958827,1568182402304
2297,2297,364,Accelerometer,4.2546263,2.2362528,8.056735,1568182402304
2298,2298,364,Accelerometer,4.034353299999999,2.1069617000000003,7.6880164,1568182402306
2299,2299,364,Gyroscope,0.41249773,-0.19436143,-0.03994998,1568182402307
2300,2300,364,Accelerometer,3.7446458,1.9824595,7.4366174,1568182402308
2301,2301,364,Gyroscope,0.37034807,-0.115559824,-0.06682805,1568182402309
2302,2302,364,Accelerometer,3.5794407999999995,1.9369683000000002,7.360000599999999,1568182402310
2303,2303,364,Gyroscope,0.34713516,-0.074631855,-0.075380154,1568182402310
2304,2304,364,Accelerometer,3.213117,1.8364087,7.3121149999999995,1568182402312
2305,2305,364,Gyroscope,0.30559635,-0.0019388862,-0.086375736,1568182402312
2306,2306,364,Accelerometer,2.9018610000000002,1.7502148999999998,7.292961,1568182402314
2307,2307,364,Gyroscope,0.29093558,0.030436972000000003,-0.090651795,1568182402315
2308,2308,364,Accelerometer,2.7701759999999997,1.7095122,7.2762012,1568182402317
2309,2309,364,Gyroscope,0.23656856,0.09152350000000001,-0.1010365,1568182402317
2310,2310,364,Gyroscope,0.19319713,0.12573195,-0.11936246,1568182402319
2311,2311,364,Accelerometer,2.5882110000000003,1.6089526,7.326480999999999,1568182402318
2312,2312,364,Gyroscope,0.17120598,0.13245146,-0.12363851,1568182402320
2313,2313,364,Accelerometer,2.5211713,1.5395187,7.345635000000001,1568182402320
2314,2314,364,Accelerometer,2.430189,1.4150163999999998,7.508445699999999,1568182402322
2315,2315,364,Gyroscope,0.10095648,0.14100358,-0.15112746,1568182402322
2316,2316,364,Accelerometer,2.3631492,1.3288225,7.762239,1568182402324
2317,2317,364,Gyroscope,0.06308283,0.12023416,-0.17861639,1568182402325
2318,2318,364,Accelerometer,2.3296294,1.3144568,7.867586999999999,1568182402327
2319,2319,364,Gyroscope,0.03681563,0.100686476,-0.19022283,1568182402327
2320,2320,364,Accelerometer,2.2266755000000003,1.3048798000000001,8.116591,1568182402328
2321,2321,364,Gyroscope,-0.027325224,0.05670418,-0.22259867,1568182402328
2322,2322,364,Accelerometer,2.0183737,1.3144568,8.375174000000001,1568182402330
2323,2323,364,Gyroscope,-0.046872914,-0.016599651,-0.23420513,1568182402330
2324,2324,364,Accelerometer,1.908237,1.3192455,8.521224,1568182402332
2325,2325,364,Gyroscope,-0.08535742,-0.049586378,-0.26230493,1568182402332
2326,2326,364,Accelerometer,1.5969813,1.3048798000000001,8.772623,1568182402335
2327,2327,364,Gyroscope,-0.12689626,-0.11739242,-0.28857213,1568182402335
2328,2328,364,Accelerometer,1.4054393,1.2474172,8.892337,1568182402336
2329,2329,364,Gyroscope,-0.13483751,-0.15770952,-0.28918299999999997,1568182402336
2330,2330,364,Accelerometer,1.0343267,1.1468576000000001,9.04557,1568182402338
2331,2331,364,Gyroscope,-0.16599163,-0.21513087,-0.29651338,1568182402338
2332,2332,364,Accelerometer,0.7326481,0.97446984,9.153313,1568182402340
2333,2333,364,Gyroscope,-0.18187413,-0.2652218,-0.29223734,1568182402341
2334,2334,364,Accelerometer,0.58420306,0.88588166,9.194015499999999,1568182402342
2335,2335,364,Gyroscope,-0.19164798,-0.2829369,-0.28918299999999997,1568182402342
2336,2336,364,Accelerometer,0.38787252,0.7637736999999999,9.289786,1568182402344
2337,2337,364,Gyroscope,-0.22219124,-0.29576507,-0.27757657,1568182402344
2338,2338,364,Gyroscope,-0.21363913,-0.2951542,-0.2733005,1568182402347
2339,2339,364,Accelerometer,0.24900457,0.65363705,9.445414999999999,1568182402347
2340,2340,364,Accelerometer,0.18196489,0.60335726,9.545974000000001,1568182402348
2341,2341,364,Gyroscope,-0.22463470000000002,-0.2829369,-0.266581,1568182402348
2342,2342,364,Accelerometer,0.083799616,0.55307746,9.759064,1568182402350
2343,2343,364,Gyroscope,-0.21791518,-0.25728056,-0.257418,1568182402350
2344,2344,364,Accelerometer,0.038308397,0.53871185,9.909904,1568182402352
2345,2345,364,Gyroscope,-0.21302825,-0.24078721,-0.25497454,1568182402352
2346,2346,364,Gyroscope,-0.21363913,-0.21574171,-0.2452007,1568182402355
2347,2347,364,Accelerometer,0.0,0.50998056,10.072714,1568182402354
2348,2348,364,Accelerometer,-0.102953814,0.46927786,10.180456,1568182402356
2349,2349,364,Gyroscope,-0.18492845,-0.17114855,-0.2452007,1568182402356
2350,2350,364,Gyroscope,-0.17637634,-0.15465520000000002,-0.24031378,1568182402358
2351,2351,364,Accelerometer,-0.15083931,0.44772938,10.225947,1568182402358
2352,2352,364,Gyroscope,-0.17698722,-0.10395338400000001,-0.23909204,1568182402360
2353,2353,364,Accelerometer,-0.1699935,0.42618093,10.242707000000001,1568182402360
2354,2354,364,Gyroscope,-0.14338961,-0.060581952,-0.23909204,1568182402363
2355,2355,364,Accelerometer,-0.24182175,0.45730647,10.439038,1568182402362
2356,2356,364,Gyroscope,-0.13300492,-0.032482147,-0.23909204,1568182402365
2357,2357,364,Accelerometer,-0.30407290000000003,0.42857520000000005,10.496501,1568182402364
2358,2358,364,Accelerometer,-0.48603779999999996,0.42378664,10.61382,1568182402366
2359,2359,364,Gyroscope,-0.10123992,0.02677178,-0.2470333,1568182402366
2360,2360,364,Accelerometer,-0.70631105,0.36632404,10.692831,1568182402368
2361,2361,364,Gyroscope,-0.062755406,0.08419312,-0.23359425,1568182402369
2362,2362,364,Accelerometer,-0.8332075999999999,0.31604427,10.711986,1568182402371
2363,2363,364,Gyroscope,-0.04015339,0.11962329599999999,-0.22504215,1568182402371
2364,2364,364,Gyroscope,-0.0016688838,0.18681848,-0.20366186,1568182402372
2365,2365,364,Accelerometer,-1.0510867,0.18675344,10.779025,1568182402372
2366,2366,364,Gyroscope,0.00810496,0.22408125,-0.19022283,1568182402374
2367,2367,364,Accelerometer,-1.1492518999999999,0.08619389,10.846065,1568182402374
2368,2368,364,Gyroscope,0.0636937,0.28394604,-0.16029043,1568182402376
2369,2369,364,Accelerometer,-1.2617828000000002,-0.12929083,10.975356,1568182402377
2370,2370,364,Gyroscope,0.09484782,0.34075654,-0.13341235,1568182402379
2371,2371,364,Accelerometer,-1.2354459,-0.39266106,11.152532,1568182402378
2372,2372,364,Accelerometer,-1.1684061000000001,-0.55786604,11.243514,1568182402380
2373,2373,364,Gyroscope,0.12416936,0.36152595,-0.12363851,1568182402380
2374,2374,364,Accelerometer,-0.96489275,-0.87151605,11.461393,1568182402382
2375,2375,364,Gyroscope,0.15898868,0.37191063,-0.09859304,1568182402382
2376,2376,364,Gyroscope,0.19808404,0.35175209999999996,-0.090651795,1568182402384
2377,2377,364,Accelerometer,-0.65124273,-1.1277034,11.727158,1568182402385
2378,2378,364,Gyroscope,0.2145774,0.32792833,-0.089430064,1568182402387
2379,2379,364,Accelerometer,-0.50040346,-1.23784,11.858842999999998,1568182402386
2380,2380,364,Accelerometer,-0.105348095,-1.4293821000000002,12.136579,1568182402388
2381,2381,364,Gyroscope,0.22801645,0.25767884,-0.096760444,1568182402388
2382,2382,364,Accelerometer,0.07901107,-1.5371244,12.258687,1568182402390
2383,2383,364,Gyroscope,0.24817501,0.20514442,-0.10042564,1568182402390
2384,2384,364,Gyroscope,0.2671118,0.09579955,-0.11997332,1568182402392
2385,2385,364,Accelerometer,0.37590113,-1.7621863000000002,12.390372,1568182402393
2386,2386,364,Gyroscope,0.27505308,-0.034314744,-0.14379707,1568182402395
2387,2387,364,Accelerometer,0.6201171999999999,-1.9848539,12.385584,1568182402394
2388,2388,364,Accelerometer,0.71588814,-2.0949904999999998,12.318543,1568182402396
2389,2389,364,Gyroscope,0.28482690000000005,-0.10578598,-0.15601437,1568182402396
2390,2390,364,Accelerometer,0.8786988000000001,-2.3128695,12.131789999999999,1568182402398
2391,2391,364,Gyroscope,0.2762748,-0.23406768,-0.1853359,1568182402398
2392,2392,364,Accelerometer,1.0055954,-2.466103,11.942642999999999,1568182402401
2393,2393,364,Gyroscope,0.27505308,-0.37334493,-0.2189335,1568182402401
2394,2394,364,Accelerometer,1.0534808999999998,-2.578634,11.825323,1568182402402
2395,2395,364,Gyroscope,0.25978142,-0.43992925,-0.24092464,1568182402402
2396,2396,364,Accelerometer,1.1947431999999998,-2.7677817000000005,11.614627,1568182402404
2397,2397,364,Gyroscope,0.26283574,-0.57187617,-0.28979385,1568182402404
2398,2398,364,Accelerometer,1.2761483999999998,-2.8994668,11.447028,1568182402406
2399,2399,364,Gyroscope,0.25672710000000004,-0.63662785,-0.30750895,1568182402407
2400,2400,364,Accelerometer,1.3168511,-2.9473522,11.368017,1568182402408
2401,2401,364,Gyroscope,0.23656856,-0.7704073,-0.35393474,1568182402408
2402,2402,364,Accelerometer,1.3838909,-3.0359404,11.147743,1568182402410
2403,2403,364,Gyroscope,0.23168164,-0.88952607,-0.39180836,1568182402410
2404,2404,364,Accelerometer,1.3862851,-3.0814316,11.030424,1568182402412
2405,2405,364,Gyroscope,0.22129694,-0.93350834,-0.4137995,1568182402412
2406,2406,364,Accelerometer,1.4557191,-3.1819912999999995,10.707197,1568182402415
2407,2407,364,Gyroscope,0.22923817,-0.9982601000000001,-0.44556450000000003,1568182402415
2408,2408,364,Accelerometer,1.5969813,-3.2897336000000004,10.304958000000001,1568182402416
2409,2409,364,Gyroscope,0.22435126,-1.0104773999999999,-0.49015766,1568182402416
2410,2410,364,Gyroscope,0.23351423,-1.003147,-0.50787276,1568182402418
2411,2411,364,Accelerometer,1.6879636999999998,-3.387899,9.835681,1568182402418
2412,2412,364,Gyroscope,0.22862732,-0.93900615,-0.5488006999999999,1568182402420
2413,2413,364,Accelerometer,1.7190893,-3.4142358,9.629773,1568182402421
2414,2414,364,Accelerometer,1.6448668000000002,-3.4022646,9.213169,1568182402422
2415,2415,364,Gyroscope,0.23290336,-0.8424894,-0.5646831999999999,1568182402423
2416,2416,364,Accelerometer,1.5610671999999999,-3.3831102999999993,9.062330000000001,1568182402424
2417,2417,364,Gyroscope,0.24084462,-0.7905659,-0.5878960999999999,1568182402424
2418,2418,364,Accelerometer,1.350371,-3.4142358,8.7534685,1568182402426
2419,2419,364,Gyroscope,0.24206634,-0.64212567,-0.611109,1568182402426
2420,2420,364,Accelerometer,1.1708003,-3.3998702000000005,8.657698,1568182402428
2421,2421,364,Gyroscope,0.23229252,-0.5804283,-0.6233263000000001,1568182402429
2422,2422,364,Gyroscope,0.22312953,-0.41488379999999997,-0.62821317,1568182402431
2423,2423,364,Accelerometer,0.68236834,-3.1867797,8.5882635,1568182402430
2424,2424,364,Gyroscope,0.22129694,-0.24384153,-0.61416334,1568182402432
2425,2425,364,Accelerometer,0.047885496,-2.8204557999999995,8.595447,1568182402432
2426,2426,364,Gyroscope,0.22679472,-0.15832038,-0.59644824,1568182402434
2427,2427,364,Accelerometer,-0.31125572,-2.5594797000000002,8.621783,1568182402434
2428,2428,364,Gyroscope,0.24450982,-0.0031606168,-0.5481899,1568182402436
2429,2429,364,Accelerometer,-0.8667275,-2.073442,8.628966,1568182402437
2430,2430,364,Accelerometer,-1.2689656,-1.6137413,8.696006,1568182402439
2431,2431,364,Gyroscope,0.25306192,0.13794924,-0.49076852,1568182402439
2432,2432,364,Gyroscope,0.24939673,0.19659232,-0.46083609999999997,1568182402440
2433,2433,364,Accelerometer,-1.4054393,-1.446142,8.741497,1568182402440
2434,2434,364,Accelerometer,-1.664021,-1.1468576000000001,8.901914,1568182402442
2435,2435,364,Gyroscope,0.25367278,0.30899152,-0.40769085,1568182402442
2436,2436,364,Accelerometer,-1.8962656000000002,-0.91461295,8.992896,1568182402444
2437,2437,364,Gyroscope,0.25122932,0.36091506,-0.38325626,1568182402445
2438,2438,364,Accelerometer,-2.0064023,-0.7972935,9.148524,1568182402447
2439,2439,364,Gyroscope,0.25855973,0.44460362,-0.33194357,1568182402447
2440,2440,364,Accelerometer,-2.1380875,-0.6392714,9.268238,1568182402448
2441,2441,364,Gyroscope,0.25489452,0.5166857,-0.2842961,1568182402448
2442,2442,364,Accelerometer,-2.1787900000000002,-0.5554718000000001,9.29218,1568182402450
2443,2443,364,Gyroscope,0.2518402,0.5460073000000001,-0.2537528,1568182402450
2444,2444,364,Accelerometer,-2.2099156000000004,-0.50040346,9.325700999999999,1568182402453
2445,2445,364,Gyroscope,0.24756414,0.59182215,-0.20854878,1568182402453
2446,2446,364,Accelerometer,-2.1572416000000003,-0.44294083,9.371192,1568182402454
2447,2447,364,Gyroscope,0.2518402,0.6290849000000001,-0.16884254,1568182402454
2448,2448,364,Accelerometer,-2.1237217999999998,-0.44054657,9.399923,1568182402456
2449,2449,364,Gyroscope,0.24878587,0.6498543000000001,-0.14990571,1568182402456
2450,2450,364,Accelerometer,-2.0494993000000004,-0.4764607,9.39274,1568182402458
2451,2451,364,Gyroscope,0.24939673,0.6834519,-0.115697265,1568182402458
2452,2452,364,Accelerometer,-1.9992193999999999,-0.5794145,9.320911,1568182402461
2453,2453,364,Gyroscope,0.24939673,0.69872355,-0.102258235,1568182402461
2454,2454,364,Accelerometer,-2.020768,-0.6105401,9.246689,1568182402462
2455,2455,364,Gyroscope,0.257338,0.73720807,-0.082099676,1568182402462
2456,2456,364,Accelerometer,-2.0638650000000003,-0.57223165,9.131764,1568182402464
2457,2457,364,Gyroscope,0.25061846,0.7763034000000001,-0.05461074,1568182402464
2458,2458,364,Accelerometer,-2.0925963,-0.5147691,9.050359,1568182402466
2459,2459,364,Gyroscope,0.25917056,0.7958510999999999,-0.035063053999999996,1568182402466
2460,2460,364,Accelerometer,-2.1644243999999997,-0.3615355,8.91628,1568182402469
2461,2461,364,Gyroscope,0.25245106,0.84105515,0.00036713,1568182402469
2462,2462,364,Accelerometer,-2.185973,-0.14605077,8.798960000000001,1568182402470
2463,2463,364,Gyroscope,0.24267721,0.8697658000000001,0.03640818,1568182402470
2464,2464,364,Accelerometer,-2.169213,-0.019154198,8.724737,1568182402472
2465,2465,364,Gyroscope,0.23045991,0.8856483,0.053512406,1568182402472
2466,2466,364,Accelerometer,-2.1332988999999998,0.20830189999999998,8.655303,1568182402474
2467,2467,364,Gyroscope,0.21763174,0.90397424,0.096272975,1568182402475
2468,2468,364,Accelerometer,-2.0375278000000003,0.44772938,8.60263,1568182402477
2469,2469,364,Gyroscope,0.21213396,0.9137481,0.13781181,1568182402477
2470,2470,364,Accelerometer,-1.9154198,0.6368771,8.509253,1568182402478
2471,2471,364,Gyroscope,0.19930579,0.9180242000000001,0.16407901,1568182402478
2472,2472,364,Gyroscope,0.19014281,0.923522,0.20928305,1568182402480
2473,2473,364,Accelerometer,-1.838803,0.70870537,8.451789999999999,1568182402480
2474,2474,364,Accelerometer,-1.7430321,0.8379962,8.413482,1568182402482
2475,2475,364,Gyroscope,0.17914723,0.9216894,0.22577642,1568182402482
2476,2476,364,Accelerometer,-1.4844503,0.89067024,8.269825,1568182402485
2477,2477,364,Gyroscope,0.16143215,0.9155806999999999,0.27036956,1568182402485
2478,2478,364,Accelerometer,-1.2426286,1.0199611,8.140533999999999,1568182402486
2479,2479,364,Gyroscope,0.14982569,0.9155806999999999,0.29541504,1568182402486
