,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2028,2028,482,Accelerometer,0.28970724,4.0080160000000005,8.475733,1567458376903
2029,2029,482,Gyroscope,-1.9282181,0.26132876,-0.5836756999999999,1567458376904
2030,2030,482,Gyroscope,-1.9795308,0.21245955,-0.5464128,1567458376905
2031,2031,482,Accelerometer,0.38068968,3.8308396,8.612206,1567458376905
2032,2032,482,Accelerometer,0.42857520000000005,3.7015488,8.746285,1567458376907
2033,2033,482,Gyroscope,-1.9978569,0.18619233,-0.53358465,1567458376908
2034,2034,482,Accelerometer,0.48603779999999996,3.5650752,9.091061999999999,1567458376909
2035,2035,482,Gyroscope,-2.0314543,0.12327321599999999,-0.5067066,1567458376910
2036,2036,482,Accelerometer,0.5363176,3.5435266000000003,9.440625,1567458376911
2037,2037,482,Gyroscope,-2.065052,0.054856308,-0.48532632,1567458376912
2038,2038,482,Accelerometer,0.5865973000000001,3.5746522000000005,9.584282,1567458376913
2039,2039,482,Gyroscope,-2.0803235,0.018204395,-0.4749416,1567458376914
2040,2040,482,Accelerometer,0.6249057,3.624932,9.850046,1567458376915
2041,2041,482,Gyroscope,-2.0986497,-0.055099435,-0.45417222,1567458376915
2042,2042,482,Accelerometer,0.6201171999999999,3.6440864,9.962578,1567458376918
2043,2043,482,Gyroscope,-2.1084232000000003,-0.08930788,-0.44256577,1567458376918
2044,2044,482,Accelerometer,0.5243462,3.799714,10.190033999999999,1567458376919
2045,2045,482,Gyroscope,-2.1279712,-0.15772479999999997,-0.42240720000000004,1567458376920
2046,2046,482,Accelerometer,0.2681588,4.0918155,10.4294615,1567458376921
2047,2047,482,Gyroscope,-2.1353016,-0.22064392,-0.39491826,1567458376921
2048,2048,482,Accelerometer,0.1340794,4.233078,10.508472,1567458376923
2049,2049,482,Gyroscope,-2.1389666000000003,-0.25851753,-0.3698728,1567458376924
2050,2050,482,Accelerometer,0.083799616,4.4222255,10.680860000000001,1567458376925
2051,2051,482,Gyroscope,-2.1389666000000003,-0.31349543,-0.31978187,1567458376926
2052,2052,482,Accelerometer,0.090982445,4.460534,10.769447999999999,1567458376927
2053,2053,482,Gyroscope,-2.1359124,-0.36541897,-0.27091262,1567458376928
2054,2054,482,Accelerometer,0.20351335,4.4174370000000005,10.786208,1567458376929
2055,2055,482,Gyroscope,-2.1261384,-0.3806906,-0.23364983,1567458376929
2056,2056,482,Gyroscope,-2.1059799999999997,-0.41489908,-0.17989370000000002,1567458376931
2057,2057,482,Accelerometer,0.38787252,4.288146,10.79818,1567458376931
2058,2058,482,Gyroscope,-2.0907082999999997,-0.4246729,-0.15545909,1567458376934
2059,2059,482,Accelerometer,0.42139238,4.199558000000001,10.752688000000001,1567458376933
2060,2060,482,Gyroscope,-2.0577216,-0.4405554,-0.09742689999999998,1567458376936
2061,2061,482,Accelerometer,0.37111259,4.168432,10.714379,1567458376935
2062,2062,482,Accelerometer,0.26097596,4.127730000000001,10.656918,1567458376937
2063,2063,482,Gyroscope,-2.0174043,-0.43872282,-0.0393947,1567458376937
2064,2064,482,Accelerometer,0.21548474,4.0942099999999995,10.61382,1567458376940
2065,2065,482,Gyroscope,-1.9935807,-0.4356685,-0.012516629,1567458376940
2066,2066,482,Gyroscope,-1.9495984,-0.41856426,0.042461242999999996,1567458376942
2067,2067,482,Accelerometer,0.17478207,4.024776,10.5803,1567458376941
2068,2068,482,Accelerometer,0.21787901,3.9888617999999996,10.587483,1567458376943
2069,2069,482,Gyroscope,-1.8909553,-0.4002383,0.09133046,1567458376944
2070,2070,482,Gyroscope,-1.8659099,-0.38863188,0.112099886,1567458376946
2071,2071,482,Accelerometer,0.27055305,3.9409763999999994,10.63058,1567458376945
2072,2072,482,Accelerometer,0.41420954,3.8188684,10.723957,1567458376947
2073,2073,482,Gyroscope,-1.7926061000000002,-0.3617538,0.14936265,1567458376948
2074,2074,482,Accelerometer,0.6608198000000001,3.641692,10.781419999999999,1567458376949
2075,2075,482,Gyroscope,-1.7553433,-0.32937792,0.15669304,1567458376950
2076,2076,482,Accelerometer,0.7853220999999999,3.5219781,10.805361999999999,1567458376951
2077,2077,482,Gyroscope,-1.6789851000000002,-0.32021496,0.17257555,1567458376952
2078,2078,482,Accelerometer,1.1013663999999999,3.2633965,10.807756,1567458376953
2079,2079,482,Gyroscope,-1.6020161,-0.30372158,0.17929506,1567458376953
2080,2080,482,Accelerometer,1.2713598999999998,3.1221343999999998,10.783813,1567458376955
2081,2081,482,Gyroscope,-1.5653641,-0.29822382,0.17257555,1567458376956
2082,2082,482,Accelerometer,1.5275473999999998,2.8611584,10.695226,1567458376957
2083,2083,482,Gyroscope,-1.5030559,-0.29578033,0.14814094,1567458376958
2084,2084,482,Accelerometer,1.786129,2.6145482,10.544386,1567458376959
2085,2085,482,Gyroscope,-1.4413586,-0.30616504,0.12004113,1567458376960
2086,2086,482,Accelerometer,1.9106313000000001,2.4852571,10.45101,1567458376961
2087,2087,482,Gyroscope,-1.4138696000000002,-0.30616504,0.10049344,1567458376961
2088,2088,482,Accelerometer,2.3272352,2.1811842999999995,10.166091,1567458376963
2089,2089,482,Gyroscope,-1.3558373,-0.3159389,0.054678548,1567458376964
2090,2090,482,Accelerometer,2.4565259999999998,2.073442,10.084685,1567458376965
2091,2091,482,Gyroscope,-1.303303,-0.32754532,0.0051984633,1567458376966
2092,2092,482,Accelerometer,2.6025767,1.977671,10.024828999999999,1567458376967
2093,2093,482,Gyroscope,-1.2837553,-0.33121052,-0.025955664,1567458376968
2094,2094,482,Accelerometer,2.8683412,1.802889,9.838076,1567458376969
2095,2095,482,Gyroscope,-1.2373296,-0.33793005,-0.09437257,1567458376969
2096,2096,482,Accelerometer,3.0862203,1.6783867,9.778217999999999,1567458376972
2097,2097,482,Gyroscope,-1.2165601000000001,-0.3348757,-0.122472376,1567458376972
2098,2098,482,Accelerometer,3.2035396,1.6424724999999998,9.653716000000001,1567458376973
2099,2099,482,Gyroscope,-1.1835733999999998,-0.32998879999999997,-0.20005226,1567458376974
2100,2100,482,Accelerometer,3.407053,1.56825,9.481328,1567458376975
2101,2101,482,Gyroscope,-1.1542518,-0.31288457,-0.27885390000000004,1567458376976
2102,2102,482,Accelerometer,3.4836697999999995,1.5658557,9.37598,1567458376977
2103,2103,482,Gyroscope,-1.1432563,-0.30249986,-0.32100356,1567458376978
2104,2104,482,Accelerometer,3.562681,1.5802213999999999,9.143736,1567458376980
2105,2105,482,Gyroscope,-1.1261522,-0.2737892,-0.40224865,1567458376980
2106,2106,482,Accelerometer,3.6081722000000003,1.6520496999999998,8.925857,1567458376981
2107,2107,482,Gyroscope,-1.1182108,-0.24263507,-0.48532632,1567458376982
2108,2108,482,Accelerometer,3.605778,1.6783867,8.798960000000001,1567458376983
2109,2109,482,Gyroscope,-1.1169891,-0.21942218,-0.5232,1567458376984
2110,2110,482,Accelerometer,3.5531040000000003,1.786129,8.626572999999999,1567458376985
2111,2111,482,Gyroscope,-1.1182108,-0.17238556,-0.5989473000000001,1567458376985
2112,2112,482,Accelerometer,3.4381785000000002,1.9728824,8.447001,1567458376988
2113,2113,482,Gyroscope,-1.1206543,-0.14123143,-0.6355991999999999,1567458376988
2114,2114,482,Accelerometer,3.3735332000000002,2.0542877,8.382356,1567458376989
2115,2115,482,Gyroscope,-1.1285956,-0.089918755,-0.7040161,1567458376990
2116,2116,482,Accelerometer,3.2681851,2.2099156000000004,8.269825,1567458376991
2117,2117,482,Gyroscope,-1.1395911,-0.026388767999999996,-0.772433,1567458376991
2118,2118,482,Accelerometer,3.1939626,2.2889266,8.209969000000001,1567458376993
2119,2119,482,Gyroscope,-1.1481431999999998,0.0065979557,-0.80053276,1567458376994
2120,2120,482,Accelerometer,3.0694604,2.3918805,8.111803,1567458376995
2121,2121,482,Gyroscope,-1.1701344,0.0847887,-0.86161935,1567458376996
2122,2122,482,Accelerometer,2.988055,2.439766,8.008849,1567458376997
2123,2123,482,Gyroscope,-1.1811299,0.16847725,-0.9165972,1567458376998
2124,2124,482,Accelerometer,2.9593236000000003,2.4541316,7.944203999999999,1567458376999
2125,2125,482,Gyroscope,-1.190293,0.20879436,-0.94164264,1567458377000
2126,2126,482,Accelerometer,2.9042554,2.432583,7.85801,1567458377001
2127,2127,482,Gyroscope,-1.2037319,0.29798070000000004,-0.9935662000000001,1567458377002
2128,2128,482,Gyroscope,-1.221447,0.39755172,-1.0436571,1567458377004
2129,2129,482,Accelerometer,2.8827069,2.3823035,7.726325,1567458377003
2130,2130,482,Accelerometer,2.9066495999999997,2.3559662999999995,7.6712565,1567458377005
2131,2131,482,Gyroscope,-1.2299992,0.4451992,-1.0705353000000002,1567458377006
2132,2132,482,Accelerometer,2.9401696,2.2194927000000004,7.6018224000000005,1567458377007
2133,2133,482,Gyroscope,-1.2422165,0.54843545,-1.1273457,1567458377008
2134,2134,482,Accelerometer,2.9760835,2.1548474,7.575485700000001,1567458377009
2135,2135,482,Gyroscope,-1.2477143,0.59913725,-1.1560563999999998,1567458377010
2136,2136,482,Accelerometer,3.0455174,1.9369683000000002,7.4868975,1567458377012
2137,2137,482,Gyroscope,-1.2617642,0.6932105,-1.2159212,1567458377012
2138,2138,482,Accelerometer,3.1341057,1.6783867,7.412675,1567458377013
2139,2139,482,Gyroscope,-1.2690945,0.7885055000000001,-1.2825055,1567458377014
2140,2140,482,Accelerometer,3.1843855,1.5586729,7.395915,1567458377015
2141,2141,482,Gyroscope,-1.2770357,0.83554214,-1.3167138,1567458377016
2142,2142,482,Accelerometer,3.2705792999999996,1.2905141000000002,7.3240867,1567458377017
2143,2143,482,Gyroscope,-1.2874205,0.92656106,-1.3894069,1567458377017
2144,2144,482,Accelerometer,3.3519847,1.0319325000000001,7.223527000000001,1567458377020
2145,2145,482,Gyroscope,-1.2996378,1.0218561,-1.4761498,1567458377020
2146,2146,482,Gyroscope,-1.3045248,1.0621731,-1.5189103000000002,1567458377022
2147,2147,482,Accelerometer,3.387899,0.90982443,7.170853,1567458377021
2148,2148,482,Accelerometer,3.4621215,0.64166564,7.055927799999999,1567458377023
2149,2149,482,Gyroscope,-1.3112442,1.1599115,-1.6050423,1567458377024
2150,2150,482,Accelerometer,3.493247,0.37590113,6.931425599999999,1567458377025
2151,2151,482,Gyroscope,-1.3130766999999999,1.2093916,-1.6551331999999999,1567458377026
2152,2152,482,Accelerometer,3.5147953000000003,0.24900457,6.883539999999999,1567458377027
2153,2153,482,Gyroscope,-1.3259051000000002,1.2973562,-1.7528718,1567458377028
2154,2154,482,Accelerometer,3.529161,0.05027977,6.7446722999999995,1567458377029
2155,2155,482,Gyroscope,-1.3314028,1.3944838,-1.8616058000000002,1567458377030
2156,2156,482,Accelerometer,3.512401,-0.05027977,6.684815400000001,1567458377031
2157,2157,482,Gyroscope,-1.3423983,1.4421313,-1.9165837,1567458377031
2158,2158,482,Accelerometer,3.4788813999999997,-0.29449580000000003,6.5459476,1567458377033
2159,2159,482,Gyroscope,-1.3515614,1.5288742,-2.0247068,1567458377034
2160,2160,482,Accelerometer,3.407053,-0.5770202,6.3280683,1567458377035
2161,2161,482,Gyroscope,-1.3650004,1.6351646,-2.1377167999999998,1567458377036
2162,2162,482,Accelerometer,3.3495904999999997,-0.7541966,6.2251142999999995,1567458377037
2163,2163,482,Gyroscope,-1.3704981999999999,1.6846448,-2.1981924,1567458377038
2164,2164,482,Accelerometer,3.2274826,-1.0870007,5.956956,1567458377039
2165,2165,482,Gyroscope,-1.3876024,1.8086504,-2.3240309,1567458377039
2166,2166,482,Accelerometer,3.0718546,-1.4844503,5.684008599999999,1567458377041
2167,2167,482,Gyroscope,-1.3906566999999999,1.8715696,-2.3924475,1567458377042
2168,2168,482,Accelerometer,2.997632,-1.7119064,5.537957700000001,1567458377043
2169,2169,482,Gyroscope,-1.4022632,2.0096252,-2.5396662,1567458377044
2170,2170,482,Accelerometer,2.762993,-2.1979442000000002,5.2147307000000005,1567458377045
2171,2171,482,Gyroscope,-1.4205891000000002,2.1586764,-2.6991022,1567458377046
2172,2172,482,Accelerometer,2.640885,-2.4110348,5.0495257,1567458377047
2173,2173,482,Gyroscope,-1.4266976999999998,2.2399213,-2.780958,1567458377048
2174,2174,482,Gyroscope,-1.4505215,2.413407,-2.9562762000000005,1567458377049
2175,2175,482,Accelerometer,2.3990633,-2.7893302,4.6951730000000005,1567458377050
2176,2176,482,Accelerometer,2.1548474,-3.014392,4.4078599999999994,1567458377052
2177,2177,482,Gyroscope,-1.4651823,2.5911686,-3.1322052000000005,1567458377052
2178,2178,482,Accelerometer,2.0159793,-3.057489,4.295329,1567458377053
2179,2179,482,Gyroscope,-1.4767886000000001,2.6785223,-3.22017,1567458377054
2180,2180,482,Accelerometer,1.7143008000000002,-3.0119977000000002,4.235472,1567458377055
2181,2181,482,Gyroscope,-1.4987799,2.826963,-3.3814385000000002,1567458377056
2182,2182,482,Accelerometer,1.3910737,-2.9234095,4.3456087,1567458377057
2183,2183,482,Gyroscope,-1.5238253000000002,2.9356967999999997,-3.5298786,1567458377057
2184,2184,482,Accelerometer,1.2593886,-2.8874955,4.405465599999999,1567458377060
2185,2185,482,Gyroscope,-1.5415404,2.971127,-3.5958521,1567458377060
2186,2186,482,Accelerometer,1.0055954,-2.8300327999999997,4.527573599999999,1567458377061
2187,2187,482,Gyroscope,-1.5794139999999999,3.0132765999999997,-3.723523,1567458377062
2188,2188,482,Accelerometer,0.90024734,-2.9066495999999997,4.558699,1567458377063
2189,2189,482,Gyroscope,-1.6056813,3.0224397,-3.77789,1567458377064
2190,2190,482,Accelerometer,0.72546524,-2.9952377999999995,4.520391,1567458377065
2191,2191,482,Gyroscope,-1.6569939999999999,3.0511502999999998,-3.881737,1567458377065
2192,2192,482,Accelerometer,0.5506831999999999,-3.2298767999999995,4.348003,1567458377068
2193,2193,482,Gyroscope,-1.7144153000000002,3.101852,-3.9843626000000003,1567458377068
2194,2194,482,Accelerometer,0.4189981,-3.3519847,4.2139235,1567458377069
2195,2195,482,Gyroscope,-1.7376281999999998,3.1409476,-4.035064,1567458377070
2196,2196,482,Accelerometer,0.090982445,-3.5650752,3.8835137000000004,1567458377071
2197,2197,482,Gyroscope,-1.7846648,3.2460162999999995,-4.121196299999999,1567458377072
2198,2198,482,Accelerometer,-0.38787252,-3.6943660000000005,3.5842294999999997,1567458377073
2199,2199,482,Gyroscope,-1.8317013999999998,3.3767414,-4.203663,1567458377073
2200,2200,482,Gyroscope,-1.8549143,3.4537106,-4.2335959999999995,1567458377076
2201,2201,482,Accelerometer,-0.7039168,-3.7111259,3.4621215,1567458377075
2202,2202,482,Accelerometer,-1.4796618000000001,-3.6009892999999997,3.3088877,1567458377077
2203,2203,482,Gyroscope,-1.905616,3.6223092000000006,-4.3001795,1567458377078
2204,2204,482,Accelerometer,-2.3942747000000004,-3.3639562000000005,3.3040992999999994,1567458377079
2205,2205,482,Gyroscope,-1.9282181,3.7053868999999997,-4.3197274000000006,1567458377080
2206,2206,482,Accelerometer,-2.8827069,-3.2011453999999997,3.3663504,1567458377081
2207,2207,482,Gyroscope,-1.9752547999999999,3.8715425000000003,-4.361877,1567458377082
2208,2208,482,Accelerometer,-4.3815230000000005,-2.5475084999999997,3.6369035000000003,1567458377084
2209,2209,482,Gyroscope,-2.0222914,4.01815,-4.379592400000001,1567458377084
2210,2210,482,Accelerometer,-4.3815230000000005,-2.5475084999999997,3.6369035000000003,1567458377085
2211,2211,482,Gyroscope,-2.0418391,4.08168,-4.384479,1567458377085
2212,2212,482,Accelerometer,-5.3224730000000005,-2.1093562,3.8475995000000003,1567458377087
2213,2213,482,Gyroscope,-2.0900974,4.2087398,-4.382646599999999,1567458377087
2214,2214,482,Accelerometer,-6.2107487,-1.5754328000000002,4.2019525,1567458377089
2215,2215,482,Gyroscope,-2.1407993,4.3150306,-4.365542400000001,1567458377090
2216,2216,482,Accelerometer,-6.981705000000001,-1.1205206,4.647287400000001,1567458377091
2217,2217,482,Gyroscope,-2.1640122,4.3638997,-4.3459945,1567458377091
2218,2218,482,Accelerometer,-7.2785953999999995,-0.9122186999999999,4.8555894,1567458377094
2219,2219,482,Gyroscope,-2.2067728,4.454307599999999,-4.3038454,1567458377094
2220,2220,482,Accelerometer,-7.767027400000001,-0.6177229000000001,5.2410674,1567458377095
2221,2221,482,Gyroscope,-2.241592,4.554489599999999,-4.2561975,1567458377096
2222,2222,482,Accelerometer,-7.927444,-0.5219519,5.4421870000000006,1567458377097
2223,2223,482,Gyroscope,-2.2507547999999997,4.6088569999999995,-4.231152,1567458377097
2224,2224,482,Accelerometer,-8.0926485,-0.44054657,5.751048,1567458377100
2225,2225,482,Gyroscope,-2.2745786,4.735306,-4.176785,1567458377100
2226,2226,482,Accelerometer,-8.111803,-0.44294083,5.911464700000001,1567458377101
2227,2227,482,Gyroscope,-2.2721353,4.797614,-4.1474633,1567458377102
2228,2228,482,Accelerometer,-8.0711,-0.505192,6.25624,1567458377103
2229,2229,482,Gyroscope,-2.2739677000000005,4.939335,-4.0967617,1567458377104
2230,2230,482,Accelerometer,-7.960963700000001,-0.65363705,6.6010156,1567458377105
2231,2231,482,Gyroscope,-2.269692,5.079834,-4.050946700000001,1567458377106
2232,2232,482,Accelerometer,-7.625765299999999,-0.9984126,7.3839436,1567458377107
2233,2233,482,Gyroscope,-2.233651,5.2710347,-4.003909999999999,1567458377107
2234,2234,482,Accelerometer,-7.625765299999999,-0.9984126,7.3839436,1567458377109
2235,2235,482,Gyroscope,-2.233651,5.2710347,-4.003909999999999,1567458377110
2236,2236,482,Accelerometer,-7.5323887,-1.0989721000000001,7.56112,1567458377111
2237,2237,482,Gyroscope,-2.206162,5.3883209999999995,-3.9806972000000003,1567458377111
2238,2238,482,Accelerometer,-7.407886,-1.2091087999999999,7.738296000000001,1567458377113
2239,2239,482,Gyroscope,-2.1853924,5.4359684,-3.9739777999999997,1567458377114
2240,2240,482,Accelerometer,-7.178035700000001,-1.4174107,8.111803,1567458377115
2241,2241,482,Gyroscope,-2.1456863999999998,5.5275984000000005,-3.9758102999999996,1567458377116
2242,2242,482,Accelerometer,-6.8548089999999995,-1.6400781999999998,8.437425,1567458377117
2243,2243,482,Gyroscope,-2.1194189,5.566082499999999,-3.9788647000000004,1567458377117
2244,2244,482,Accelerometer,-6.670449700000001,-1.7597919999999998,8.581081,1567458377119
2245,2245,482,Gyroscope,-2.073604,5.6277800000000004,-3.9923036,1567458377119
2246,2246,482,Accelerometer,-6.2586346,-1.9968252,8.882759,1567458377121
2247,2247,482,Gyroscope,-2.0167935000000003,5.671151,-4.027734,1567458377122
2248,2248,482,Accelerometer,-6.0838523,-2.1237217999999998,9.024022,1567458377123
2249,2249,482,Gyroscope,-1.9838068,5.6839794999999995,-4.0485033999999995,1567458377124
2250,2250,482,Accelerometer,-5.7007685,-2.3799092999999996,9.237112,1567458377125
2251,2251,482,Gyroscope,-1.924553,5.7041383,-4.0924854,1567458377126
2252,2252,482,Accelerometer,-5.403878,-2.6169424,9.447808,1567458377127
2253,2253,482,Gyroscope,-1.8683534,5.7126904000000005,-4.1523504,1567458377128
2254,2254,482,Accelerometer,-5.0160055,-3.0383348,9.720756,1567458377129
2255,2255,482,Gyroscope,-1.7797778999999998,5.701695,-4.249478,1567458377130
2256,2256,482,Accelerometer,-5.0160055,-3.0383348,9.720756,1567458377131
2257,2257,482,Gyroscope,-1.7797778999999998,5.701695,-4.249478,1567458377132
2258,2258,482,Accelerometer,-4.9609375,-3.100586,9.754275,1567458377133
2259,2259,482,Gyroscope,-1.7492346999999997,5.6919208,-4.2849083,1567458377133
2260,2260,482,Gyroscope,-1.6942567,5.6613774,-4.353936,1567458377136
2261,2261,482,Accelerometer,-4.905869,-3.1867797,9.787795,1567458377135
2262,2262,482,Gyroscope,-1.6350029,5.6198387,-4.423575,1567458377138
2263,2263,482,Accelerometer,-4.8484063,-3.3064934999999998,9.814133,1567458377137
2264,2264,482,Accelerometer,-4.8555894,-3.3591676,9.835681,1567458377139
2265,2265,482,Gyroscope,-1.6191204,5.5984583,-4.4571724,1567458377139
2266,2266,482,Accelerometer,-4.865166,-3.4094474000000003,9.804555,1567458377142
