,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1291,1291,208,Accelerometer,-3.2705792999999996,-1.1684061000000001,7.848433,1553819669177
1292,1292,208,Gyroscope,-0.08200438,-0.013514171,0.13779287,1553819669177
1293,1293,208,Accelerometer,-2.9808722000000003,-1.4844503,8.396722,1553819669179
1294,1294,208,Gyroscope,-0.09544342,0.0029791899,0.14390153,1553819669180
1295,1295,208,Accelerometer,-2.6696165,-1.7023293999999998,9.009656,1553819669181
1296,1296,208,Gyroscope,-0.07772832,-0.0049620587,0.13840373,1553819669181
1297,1297,208,Gyroscope,-0.04107641,-0.04161397,0.10663874400000001,1553819669183
1298,1298,208,Accelerometer,-2.6744049,-1.7358493000000002,9.541185,1553819669183
1299,1299,208,Gyroscope,-0.035578623,-0.04222484,0.09381058,1553819669185
1300,1300,208,Accelerometer,-2.7917243999999997,-1.594587,9.428655000000001,1553819669186
1301,1301,208,Accelerometer,-3.0048149,-1.1396747999999999,9.196409,1553819669187
1302,1302,208,Gyroscope,-0.01969613,-0.024509747000000002,0.08709106,1553819669188
1303,1303,208,Accelerometer,-3.213117,-0.73743665,9.294575,1553819669189
1304,1304,208,Gyroscope,-0.018474398,-0.016568499,0.09747577,1553819669189
1305,1305,208,Accelerometer,-3.2202997000000004,-0.6392714,9.378374,1553819669191
1306,1306,208,Gyroscope,-0.0141983405,-0.026953207000000003,0.11702345,1553819669191
1307,1307,208,Gyroscope,0.002905886,-0.017179362,0.12985162,1553819669193
1308,1308,208,Accelerometer,-3.2873392,-0.72546524,9.675264,1553819669193
1309,1309,208,Accelerometer,-3.2538195,-0.90024734,9.6896305,1553819669195
1310,1310,208,Gyroscope,0.010236269000000001,-0.03428359,0.13718201,1553819669195
1311,1311,208,Accelerometer,-2.6073654,-1.3216397,9.038387,1553819669197
1312,1312,208,Gyroscope,0.043222994,-0.042835705,0.12618643,1553819669198
1313,1313,208,Accelerometer,-2.7390504,-1.4676905,8.061523,1553819669199
1314,1314,208,Gyroscope,0.04383386,-0.010459846,0.10114096,1553819669199
1315,1315,208,Accelerometer,-2.9090437999999996,-1.4437478000000001,8.104619999999999,1553819669201
1316,1316,208,Gyroscope,0.038336072,0.030468127,0.096254036,1553819669201
1317,1317,208,Accelerometer,-3.2250881000000002,-1.2306572,9.620196,1553819669203
1318,1318,208,Gyroscope,0.031005687999999997,0.053681005,0.08648019,1553819669203
1319,1319,208,Accelerometer,-3.5914123,-0.9888355,10.963385,1553819669206
1320,1320,208,Gyroscope,0.045666452,-0.022066286,0.10053009,1553819669206
1321,1321,208,Accelerometer,-3.605778,-0.89545876,10.716774000000001,1553819669207
1322,1322,208,Gyroscope,0.054218567999999995,-0.07154637,0.107860476,1553819669207
1323,1323,208,Accelerometer,-3.512401,-0.84039044,8.621783,1553819669209
1324,1324,208,Gyroscope,0.05238597,-0.08926146,0.12740816,1553819669209
1325,1325,208,Accelerometer,-3.1963567999999998,-1.1612233,7.5180229999999995,1553819669211
1326,1326,208,Gyroscope,0.039557800000000004,-0.059329063,0.13107336,1553819669211
1327,1327,208,Accelerometer,-3.093403,-1.3743136999999999,7.039167999999999,1553819669213
1328,1328,208,Gyroscope,0.009625403000000001,0.03474418,0.12313211,1553819669214
1329,1329,208,Accelerometer,-2.7558103,-1.5850098999999997,8.415875999999999,1553819669215
1330,1330,208,Gyroscope,-0.0032027664000000003,0.042074565,0.09930836400000001,1553819669216
1331,1331,208,Accelerometer,-2.8635526000000002,-1.5419129999999999,9.186832,1553819669217
1332,1332,208,Gyroscope,-0.0013701707,0.029246395,0.08586933,1553819669217
1333,1333,208,Accelerometer,-3.510007,-1.1253091,9.876384,1553819669219
1334,1334,208,Gyroscope,-0.0007593055,-0.034894455,0.07487375,1553819669219
1335,1335,208,Gyroscope,-0.020306993,-0.053220414,0.07792808,1553819669221
1336,1336,208,Accelerometer,-3.5746522000000005,-0.5458947,8.985713,1553819669221
1337,1337,208,Accelerometer,-3.9577362999999997,-0.42618093,8.487703999999999,1553819669223
1338,1338,208,Gyroscope,-0.030691702,-0.03184013,0.088923655,1553819669224
1339,1339,208,Accelerometer,-3.8523881,-0.55786604,8.365596,1553819669225
1340,1340,208,Gyroscope,-0.05634804,0.0017574592000000001,0.12924075,1553819669225
1341,1341,208,Gyroscope,-0.057569775999999996,0.00420092,0.13229509,1553819669227
1342,1342,208,Accelerometer,-3.15326,-1.036721,8.724737,1553819669227
1343,1343,208,Gyroscope,-0.05573718,-7.513642e-05,0.115190856,1553819669229
1344,1344,208,Accelerometer,-3.172414,-1.3264283000000001,8.820508,1553819669229
1345,1345,208,Gyroscope,-0.05390458,0.012142168,0.08953451,1553819669232
1346,1346,208,Accelerometer,-3.0838259999999997,-1.6520496999999998,9.014444000000001,1553819669231
1347,1347,208,Accelerometer,-3.0742488,-1.6328955,9.124581,1553819669233
1348,1348,208,Gyroscope,-0.05940237,0.0066443809999999996,0.076095484,1553819669234
1349,1349,208,Accelerometer,-3.2993107000000004,-1.2426286,9.081485,1553819669235
1350,1350,208,Gyroscope,-0.07100881,-0.0049620587,0.07120857,1553819669235
1351,1351,208,Gyroscope,-0.08566957,0.0023683244,0.07304116,1553819669237
1352,1352,208,Accelerometer,-4.024776,-0.5794145,9.138947,1553819669237
1353,1353,208,Accelerometer,-4.024776,-0.5794145,9.138947,1553819669239
1354,1354,208,Gyroscope,-0.08750217,0.012753034,0.08770192,1553819669239
1355,1355,208,Accelerometer,-4.000833,-0.53871185,9.4932995,1553819669241
1356,1356,208,Gyroscope,-0.08628044,-0.0025185973,0.10724961,1553819669242
1357,1357,208,Gyroscope,-0.06306756,-0.02145542,0.11396913,1553819669243
1358,1358,208,Accelerometer,-3.7973199999999996,-0.8140534,9.194015499999999,1553819669243
1359,1359,208,Gyroscope,-0.05634804,-0.016568499,0.11457999,1553819669245
1360,1360,208,Accelerometer,-3.7302802,-0.9601042,8.7822,1553819669245
1361,1361,208,Gyroscope,-0.06673275,0.025581202999999997,0.102362685,1553819669247
1362,1362,208,Accelerometer,-3.5746522000000005,-1.2761483999999998,8.372779,1553819669247
1363,1363,208,Accelerometer,-3.7590114999999997,-1.3551594999999999,8.662486,1553819669249
1364,1364,208,Gyroscope,-0.071619675,0.04512889,0.09686489999999999,1553819669250
1365,1365,208,Accelerometer,-3.8859081,-1.2713598999999998,9.897932,1553819669251
1366,1366,208,Gyroscope,-0.06856535,0.034133315,0.08525846,1553819669252
1367,1367,208,Accelerometer,-4.209135,-1.0941836,11.01127,1553819669253
1368,1368,208,Gyroscope,-0.050850254000000004,-0.0025185973,0.088923655,1553819669253
1369,1369,208,Accelerometer,-4.223500700000001,-0.98404694,11.066339,1553819669255
1370,1370,208,Gyroscope,-0.036800355,-0.03184013,0.09686489999999999,1553819669255
1371,1371,208,Accelerometer,-3.9529476000000003,-0.9313729,9.845258,1553819669257
1372,1372,208,Gyroscope,-0.018474398,-0.0587182,0.10541701,1553819669257
1373,1373,208,Accelerometer,-3.7877428999999996,-1.158829,8.561927,1553819669259
1374,1374,208,Gyroscope,-0.02213959,-0.0092381155,0.10602788,1553819669260
1375,1375,208,Accelerometer,-3.5195839999999996,-1.2689656,8.490098,1553819669261
1376,1376,208,Gyroscope,-0.02336132,0.01825082,0.10053009,1553819669261
1377,1377,208,Accelerometer,-3.232271,-1.4605076000000001,9.237112,1553819669263
1378,1378,208,Gyroscope,-0.028248241,0.014585629,0.08159327,1553819669263
1379,1379,208,Accelerometer,-3.347196,-1.1516461,9.471751,1553819669265
1380,1380,208,Gyroscope,-0.017863533,-0.012903307,0.071819425,1553819669265
1381,1381,208,Accelerometer,-3.4333901,-0.90982443,9.203592,1553819669268
1382,1382,208,Gyroscope,-0.01175488,-0.047722626,0.069986835,1553819669268
1383,1383,208,Accelerometer,-3.675212,-0.56744313,8.681641,1553819669269
1384,1384,208,Gyroscope,-0.010533148999999999,-0.017179362,0.08464759599999999,1553819669270
1385,1385,208,Gyroscope,-0.020917859,-0.0031294627,0.102362685,1553819669271
1386,1386,208,Accelerometer,-3.6129606,-0.51716334,8.684034,1553819669271
1387,1387,208,Gyroscope,-0.019085262,-0.0092381155,0.117634326,1553819669273
1388,1388,208,Accelerometer,-3.1939626,-0.81165916,8.810931,1553819669273
1389,1389,208,Accelerometer,-2.9473522,-1.2210802,8.645726,1553819669275
1390,1390,208,Gyroscope,-0.016641801,-0.01901196,0.11457999,1553819669275
1391,1391,208,Accelerometer,-2.7510218999999996,-1.3671309,8.55235,1553819669277
1392,1392,208,Gyroscope,-0.017252667,-0.0049620587,0.10114096,1553819669278
1393,1393,208,Gyroscope,-0.028859107000000002,0.02497034,0.06509991,1553819669280
1394,1394,208,Accelerometer,-2.7055306,-1.5562786,8.839663,1553819669279
1395,1395,208,Gyroscope,-0.02580478,0.017029092,0.057769525999999995,1553819669281
1396,1396,208,Accelerometer,-3.1412885,-1.3383996,9.653716000000001,1553819669281
1397,1397,208,Accelerometer,-3.205934,-1.1013663999999999,9.885961,1553819669283
1398,1398,208,Gyroscope,-0.02213959,-0.0061837886,0.059602123,1553819669283
1399,1399,208,Accelerometer,-3.3328303999999997,-0.60335726,9.421472,1553819669285
1400,1400,208,Gyroscope,-0.018474398,-0.044668302,0.07120857,1553819669286
1401,1401,208,Accelerometer,-3.5052182999999997,-0.409421,8.118986,1553819669287
1402,1402,208,Gyroscope,-0.030691702,-0.028785802000000003,0.09686489999999999,1553819669288
1403,1403,208,Accelerometer,-3.4621215,-0.5411060999999999,7.843644,1553819669289
1404,1404,208,Gyroscope,-0.039854682999999995,0.010920438000000001,0.11030394,1553819669290
1405,1405,208,Gyroscope,-0.05023939,0.048794082999999995,0.11030394,1553819669291
1406,1406,208,Accelerometer,-3.3256476000000004,-0.9720755999999999,8.679246000000001,1553819669291
1407,1407,208,Accelerometer,-3.1819912999999995,-1.1492518999999999,9.364009,1553819669293
1408,1408,208,Gyroscope,-0.045352465999999994,0.03535505,0.10114096,1553819669293
1409,1409,208,Gyroscope,-0.02702651,-0.0061837886,0.07304116,1553819669295
1410,1410,208,Accelerometer,-3.2921278,-1.2210802,10.101445,1553819669295
1411,1411,208,Accelerometer,-3.8763309,-0.91461295,9.850046,1553819669298
1412,1412,208,Gyroscope,-0.023972185,-0.026953207000000003,0.071819425,1553819669298
1413,1413,208,Accelerometer,-3.8763309,-0.91461295,9.850046,1553819669299
1414,1414,208,Gyroscope,-0.02580478,-0.00984898,0.08403674,1553819669299
1415,1415,208,Accelerometer,-3.8212626000000003,-0.9241901,9.905114999999999,1553819669301
1416,1416,208,Gyroscope,-0.031913433,-0.022677151,0.10724961,1553819669301
1417,1417,208,Accelerometer,-3.1843855,-1.1564348,9.462174000000001,1553819669303
1418,1418,208,Gyroscope,-0.02702651,-0.038559645,0.112136535,1553819669304
1419,1419,208,Accelerometer,-3.0048149,-1.3048798000000001,8.973742,1553819669305
1420,1420,208,Gyroscope,-0.034356896,-0.05505301,0.104806155,1553819669306
1421,1421,208,Accelerometer,-2.5642683999999996,-1.4796618000000001,8.061523,1553819669307
1422,1422,208,Gyroscope,-0.039854682999999995,-0.03794878,0.08770192,1553819669307
1423,1423,208,Accelerometer,-2.5331428,-1.4916332,7.898712599999999,1553819669309
1424,1424,208,Gyroscope,-0.049628526,-0.0061837886,0.077317216,1553819669309
1425,1425,208,Gyroscope,-0.065511025,0.017639956000000002,0.07304116,1553819669312
1426,1426,208,Accelerometer,-2.9832664,-1.2569941999999998,8.449396,1553819669311
1427,1427,208,Gyroscope,-0.060013235,-0.02023369,0.08464759599999999,1553819669313
1428,1428,208,Accelerometer,-2.954535,-0.8475733,8.827691,1553819669313
1429,1429,208,Gyroscope,-0.058791502999999995,-0.03428359,0.082815,1553819669315
1430,1430,208,Accelerometer,-2.9760835,-0.7302538000000001,8.449396,1553819669315
1431,1431,208,Gyroscope,-0.07956092,0.012753034,0.09319971,1553819669318
1432,1432,208,Accelerometer,-3.2490308,-0.7637736999999999,7.4797144,1553819669317
1433,1433,208,Accelerometer,-3.0287576,-1.0271438,7.8316726999999995,1553819669319
1434,1434,208,Gyroscope,-0.09177822599999999,0.056735333,0.102362685,1553819669319
1435,1435,208,Accelerometer,-2.8611584,-1.1995316999999999,8.420665,1553819669321
1436,1436,208,Gyroscope,-0.08628044,0.06345485,0.095032305,1553819669322
1437,1437,208,Accelerometer,-3.2705792999999996,-1.403045,9.349642999999999,1553819669323
1438,1438,208,Gyroscope,-0.06978708,0.032911588,0.07243029,1553819669324
1439,1439,208,Accelerometer,-3.5219781,-1.4221992,9.481328,1553819669325
1440,1440,208,Gyroscope,-0.05573718,0.029246395,0.06754337,1553819669325
1441,1441,208,Accelerometer,-3.9457648,-1.4102278999999998,10.0439825,1553819669327
1442,1442,208,Gyroscope,-0.047185063,0.07933735,0.06143472,1553819669327
1443,1443,208,Accelerometer,-4.280963400000001,-1.2761483999999998,11.559559,1553819669329
1444,1444,208,Gyroscope,-0.029469972,0.06650918,0.06509991,1553819669329
1445,1445,208,Accelerometer,-3.981679,-1.1875603000000001,12.050385,1553819669331
1446,1446,208,Gyroscope,-0.015420072,0.01825082,0.06326731,1553819669332
1447,1447,208,Accelerometer,-4.063084,-0.86193895,11.004087,1553819669333
1448,1448,208,Gyroscope,0.016344921999999998,-0.08132021,0.059602123,1553819669334
1449,1449,208,Accelerometer,-3.790137,-0.6560313,8.444607000000001,1553819669335
1450,1450,208,Gyroscope,0.012068865,-0.058107335,0.06143472,1553819669335
1451,1451,208,Accelerometer,-3.6297207,-0.71588814,7.6616793,1553819669337
1452,1452,208,Gyroscope,-0.0038136318,-0.0049620587,0.06876510000000001,1553819669337
1453,1453,208,Gyroscope,-0.0141983405,0.06467658,0.08586933,1553819669339
1454,1454,208,Accelerometer,-3.615355,-1.0295382,8.193209,1553819669340
1455,1455,208,Gyroscope,-0.009922284,0.056735333,0.08098241,1553819669342
1456,1456,208,Accelerometer,-3.2394537999999997,-1.2282629999999999,9.852441,1553819669341
1457,1457,208,Gyroscope,0.0016841554,-0.015957633,0.06448904400000001,1553819669343
1458,1458,208,Accelerometer,-3.2202997000000004,-1.1444633,10.206794,1553819669343
1459,1459,208,Accelerometer,-3.2633965,-0.8667275,9.119793,1553819669345
1460,1460,208,Gyroscope,0.010236269000000001,-0.06665944,0.04860655,1553819669346
1461,1461,208,Accelerometer,-3.5004299,-0.6847626,7.4797144,1553819669348
1462,1462,208,Gyroscope,-0.005035362,-0.04711176,0.046163086,1553819669348
1463,1463,208,Accelerometer,-3.605778,-0.6488484999999999,7.336058,1553819669349
1464,1464,208,Gyroscope,-0.038022086000000004,0.028024663999999998,0.071819425,1553819669349
1465,1465,208,Accelerometer,-3.3448019999999996,-0.75659084,8.621783,1553819669351
1466,1466,208,Gyroscope,-0.05207199,0.060400523,0.08770192,1553819669351
1467,1467,208,Accelerometer,-3.3232534,-0.8547561,9.486116,1553819669353
1468,1468,208,Gyroscope,-0.042298142000000004,0.040852837,0.08159327,1553819669353
1469,1469,208,Accelerometer,-3.4573328,-0.9768641,10.00328,1553819669356
1470,1470,208,Gyroscope,-0.014809206,-0.028785802000000003,0.06937597,1553819669356
1471,1471,208,Accelerometer,-3.5794407999999995,-0.8667275,8.595447,1553819669357
1472,1472,208,Gyroscope,-0.01297661,-0.027564071000000002,0.065710776,1553819669357
1473,1473,208,Gyroscope,-0.027637377,-0.0031294627,0.07487375,1553819669359
1474,1474,208,Accelerometer,-3.5794407999999995,-0.8667275,8.595447,1553819669359
1475,1475,208,Gyroscope,-0.05390458,0.031689856,0.090756245,1553819669362
1476,1476,208,Accelerometer,-3.4597269999999996,-0.818842,8.947405,1553819669361
1477,1477,208,Gyroscope,-0.055126312999999996,0.012142168,0.10724961,1553819669364
1478,1478,208,Accelerometer,-3.2681851,-0.8451790000000001,9.421472,1553819669363
1479,1479,208,Gyroscope,-0.048406795,-0.044668302,0.10541701,1553819669365
1480,1480,208,Accelerometer,-3.2226939999999997,-0.86912173,9.605830000000001,1553819669365
1481,1481,208,Accelerometer,-3.0239692000000002,-0.8978530999999998,8.597841,1553819669367
1482,1482,208,Gyroscope,-0.034356896,-0.05627474,0.09930836400000001,1553819669367
1483,1483,208,Accelerometer,-2.8491871,-0.8332075999999999,8.030397,1553819669369
1484,1484,208,Gyroscope,-0.038022086000000004,-0.032450993,0.09686489999999999,1553819669370
1485,1485,208,Accelerometer,-2.9066495999999997,-0.79250497,8.104619999999999,1553819669372
1486,1486,208,Gyroscope,-0.046574199999999996,0.04146369999999999,0.07914981,1553819669372
1487,1487,208,Accelerometer,-3.0479119999999997,-0.6895511,9.433442999999999,1553819669373
1488,1488,208,Gyroscope,-0.042909008,0.02863553,0.07976067,1553819669373
1489,1489,208,Accelerometer,-3.110163,-0.5818088,9.938635000000001,1553819669375
1490,1490,208,Gyroscope,-0.03863295,0.0048117856,0.080371544,1553819669375
1491,1491,208,Accelerometer,-3.615355,-0.42857520000000005,9.943423,1553819669378
1492,1492,208,Gyroscope,-0.022750454,-0.045279164000000004,0.09869749,1553819669378
1493,1493,208,Accelerometer,-3.4333901,-0.49082634,9.268238,1553819669379
1494,1494,208,Gyroscope,-0.020306993,-0.04589003,0.10602788,1553819669380
1495,1495,208,Accelerometer,-3.3424077000000003,-0.6153286,8.976136,1553819669381
1496,1496,208,Gyroscope,-0.019085262,-0.023898883,0.12313211,1553819669381
1497,1497,208,Accelerometer,-2.9377751,-0.9768641,8.760652,1553819669384
1498,1498,208,Gyroscope,-0.0141983405,-0.0055729235,0.12313211,1553819669384
1499,1499,208,Accelerometer,-2.918621,-1.1253091,9.000079,1553819669385
1500,1500,208,Gyroscope,-0.009922284,0.01580736,0.11396913,1553819669385
1501,1501,208,Accelerometer,-3.2801563999999996,-1.2234744,10.285805,1553819669388
1502,1502,208,Gyroscope,0.012068865,0.022526879,0.10175183,1553819669388
1503,1503,208,Accelerometer,-2.9760835,-1.0702409,11.097464,1553819669389
1504,1504,208,Gyroscope,0.041390397,-0.034894455,0.09136711,1553819669390
1505,1505,208,Gyroscope,0.042612124,-0.058107335,0.09014539,1553819669392
1506,1506,208,Accelerometer,-3.3615617999999996,-0.7302538000000001,10.273833,1553819669391
1507,1507,208,Gyroscope,0.042612124,-0.06849204,0.10724961,1553819669393
1508,1508,208,Accelerometer,-3.3855044999999997,-0.5818088,9.663293,1553819669393
1509,1509,208,Gyroscope,0.03467088,-0.02145542,0.12557557,1553819669396
1510,1510,208,Accelerometer,-3.2083282000000004,-0.531529,9.256267,1553819669395
1511,1511,208,Accelerometer,-3.1939626,-0.6464542,9.505271,1553819669397
1512,1512,208,Gyroscope,0.039557800000000004,-0.014125037,0.13412769,1553819669397
1513,1513,208,Accelerometer,-2.7845416000000003,-0.9481328000000001,9.792584,1553819669399
1514,1514,208,Gyroscope,0.05238597,-0.048333492,0.13412769,1553819669399
1515,1515,208,Gyroscope,0.062159814,-0.05444214,0.13107336,1553819669401
1516,1516,208,Accelerometer,-2.5522968999999995,-1.132492,9.421472,1553819669401
1517,1517,208,Accelerometer,-2.5187771,-1.1277034,9.201198,1553819669404
1518,1518,208,Gyroscope,0.051775105,-0.043446567,0.11030394,1553819669404
1519,1519,208,Accelerometer,-2.4421604,-1.0439038,9.390346000000001,1553819669405
1520,1520,208,Gyroscope,0.031005687999999997,-0.00984898,0.10602788,1553819669406
1521,1521,208,Accelerometer,-2.6720107000000004,-0.9960183000000001,9.818921000000001,1553819669407
1522,1522,208,Gyroscope,0.021231842999999997,-0.011681575,0.10602788,1553819669407
1523,1523,208,Accelerometer,-2.6528566000000002,-0.8332075999999999,10.206794,1553819669409
