,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1700,1700,255,Gyroscope,0.020630753,-0.011471438,-0.11862454,1553835046383
1701,1701,255,Accelerometer,-3.6464806000000003,0.8332075999999999,10.369603999999999,1553835046385
1702,1702,255,Gyroscope,0.021241616,-0.010249708,-0.12045713,1553835046385
1703,1703,255,Accelerometer,-3.4142358,0.6368771,9.505271,1553835046386
1704,1704,255,Gyroscope,0.033458922,-0.01635836,-0.1174028,1553835046387
1705,1705,255,Accelerometer,-3.1341057,0.5602603,8.945011000000001,1553835046389
1706,1706,255,Gyroscope,0.027961133,-0.0071953814,-0.111905016,1553835046389
1707,1707,255,Accelerometer,-3.0790374,0.5147691,8.971347999999999,1553835046391
1708,1708,255,Gyroscope,0.023074213,-0.0035301903000000004,-0.11373761,1553835046391
1709,1709,255,Accelerometer,-3.1149516,0.52913475,9.387952,1553835046393
1710,1710,255,Gyroscope,0.0114677735,-0.0023084597,-0.1155702,1553835046393
1711,1711,255,Accelerometer,-3.2969165,0.5770202,9.668080999999999,1553835046395
1712,1712,255,Gyroscope,0.01574383,-0.0059736515000000006,-0.11862454,1553835046395
1713,1713,255,Accelerometer,-3.3136763999999994,0.69912827,9.708784,1553835046397
1714,1714,255,Gyroscope,0.016354695,-0.0047519207,-0.106407225,1553835046397
1715,1715,255,Accelerometer,-3.5842294999999997,0.98404694,10.395941,1553835046399
1716,1716,255,Gyroscope,0.033458922,0.01051971,-0.11434847,1553835046399
1717,1717,255,Accelerometer,-3.8452053,1.0654523,10.709591,1553835046401
1718,1718,255,Gyroscope,0.049341418,-0.009027977,-0.11618107,1553835046401
1719,1719,255,Accelerometer,-3.962525,1.1372806,10.386364,1553835046403
1720,1720,255,Gyroscope,0.07377603,-0.013304034,-0.100298576,1553835046403
1721,1721,255,Gyroscope,0.08110642,-0.01635836,-0.09113560000000001,1553835046405
1722,1722,255,Accelerometer,-3.6871831,1.1947431999999998,9.512454,1553835046404
1723,1723,255,Accelerometer,-3.510007,1.2330515,9.172467,1553835046407
1724,1724,255,Gyroscope,0.08110642,-0.027353935,-0.089303,1553835046407
1725,1725,255,Accelerometer,-3.3567734,1.2833313,9.004868,1553835046409
1726,1726,255,Gyroscope,0.067056514,-0.027353935,-0.08563781,1553835046409
1727,1727,255,Accelerometer,-3.5195839999999996,1.1085492000000001,9.387952,1553835046411
1728,1728,255,Gyroscope,0.05239574599999999,-0.027964799999999998,-0.07036618,1553835046411
1729,1729,255,Accelerometer,-3.476487,1.0415094999999999,9.517242,1553835046413
1730,1730,255,Gyroscope,0.049952284000000007,-0.046290755,-0.053872816,1553835046413
1731,1731,255,Accelerometer,-3.0838259999999997,0.9194015,9.186832,1553835046415
1732,1732,255,Gyroscope,0.042621902999999996,-0.050566815,-0.043488108,1553835046415
1733,1733,255,Accelerometer,-2.8898897,0.6656084,9.081485,1553835046417
1734,1734,255,Gyroscope,0.039567575,-0.037738644,-0.052651085,1553835046417
1735,1735,255,Accelerometer,-2.8707354,0.5219519,9.541185,1553835046419
1736,1736,255,Gyroscope,0.04384363,-0.029797396,-0.06242493,1553835046419
1737,1737,255,Accelerometer,-3.3088877,0.39505535,10.1541195,1553835046421
1738,1738,255,Gyroscope,0.045676228,-0.04323643,-0.06914445,1553835046421
1739,1739,255,Accelerometer,-3.4309957000000004,0.46209505,9.838076,1553835046423
1740,1740,255,Gyroscope,0.04384363,-0.059118927,-0.07219878,1553835046424
1741,1741,255,Accelerometer,-3.110163,0.6703969,7.965752,1553835046425
1742,1742,255,Gyroscope,0.030404596000000002,-0.048123352,-0.06975531,1553835046425
1743,1743,255,Accelerometer,-2.7031362,0.6608198000000001,6.531582,1553835046427
1744,1744,255,Gyroscope,0.00291566,-0.01513663,-0.06975531,1553835046427
1745,1745,255,Accelerometer,-2.5331428,0.51955765,6.4980617,1553835046429
1746,1746,255,Gyroscope,-0.016632028,-0.013304034,-0.059370607,1553835046429
1747,1747,255,Accelerometer,-2.4684972999999997,0.16520496,7.575485700000001,1553835046431
1748,1748,255,Gyroscope,-0.04961875,0.0038001926,-0.045931567,1553835046431
1749,1749,255,Gyroscope,-0.06000346,-0.0059736515000000006,-0.045931567,1553835046434
1750,1750,255,Accelerometer,-2.9210152999999996,0.03351985,8.55235,1553835046433
1751,1751,255,Gyroscope,-0.06550125,-0.03468432,-0.05998147,1553835046435
1752,1752,255,Accelerometer,-3.0957972999999996,0.023942748,8.449396,1553835046435
1753,1753,255,Accelerometer,-3.0838259999999997,0.083799616,7.9394155,1553835046437
1754,1754,255,Gyroscope,-0.06366865,0.011130575,-0.08869213599999999,1553835046437
1755,1755,255,Accelerometer,-3.1508656000000004,0.05506832,8.188419999999999,1553835046439
1756,1756,255,Gyroscope,-0.05939259400000001,0.040452108,-0.09968771,1553835046439
1757,1757,255,Gyroscope,-0.048397023,0.01846096,-0.10152031,1553835046441
1758,1758,255,Accelerometer,-3.6105663999999997,0.083799616,9.385557,1553835046441
1759,1759,255,Accelerometer,-3.7973199999999996,0.38308397,9.282603,1553835046442
1760,1760,255,Gyroscope,-0.03801231,-0.0016975945000000001,-0.09235733,1553835046444
1761,1761,255,Accelerometer,-3.9122449999999995,0.48843205,8.798960000000001,1553835046445
1762,1762,255,Gyroscope,-0.034957986,0.006854519,-0.08808127,1553835046445
1763,1763,255,Accelerometer,-3.9840732000000005,0.50758624,8.456578,1553835046447
1764,1764,255,Gyroscope,-0.040455773,0.008076249,-0.06670099,1553835046447
1765,1765,255,Accelerometer,-3.7973199999999996,0.3232271,9.624985,1553835046449
1766,1766,255,Gyroscope,-0.034957986,0.027623937999999997,-0.05326195,1553835046449
1767,1767,255,Gyroscope,-0.025795005,0.014795767,-0.054483682,1553835046451
1768,1768,255,Accelerometer,-3.7638,0.22745611,10.302565,1553835046451
1769,1769,255,Gyroscope,-0.0050255884,-0.027353935,-0.06364666,1553835046453
1770,1770,255,Accelerometer,-3.4621215,0.31843856,10.510866,1553835046453
1771,1771,255,Accelerometer,-3.6177492,0.65124273,10.297775999999999,1553835046455
1772,1772,255,Gyroscope,0.010246043,-0.015747495,-0.0734205,1553835046455
1773,1773,255,Gyroscope,0.04384363,-0.012693168999999999,-0.07830743,1553835046457
1774,1774,255,Accelerometer,-3.8667538,0.7901106999999999,10.379180999999999,1553835046457
1775,1775,255,Accelerometer,-4.0726614,0.89545876,10.573117,1553835046459
1776,1776,255,Gyroscope,0.074386895,-0.0047519207,-0.061814062,1553835046459
1777,1777,255,Accelerometer,-4.1612496,0.81644773,10.489317999999999,1553835046461
1778,1778,255,Gyroscope,0.0847716,0.005021923,-0.05753801,1553835046461
1779,1779,255,Accelerometer,-3.8811195,0.52913475,9.371192,1553835046463
1780,1780,255,Gyroscope,0.09149112,-0.022467012,-0.051429357,1553835046463
1781,1781,255,Accelerometer,-2.944958,0.28731298,7.8101244,1553835046465
1782,1782,255,Gyroscope,0.08416074,0.012963171,-0.06914445,1553835046465
1783,1783,255,Accelerometer,-2.8108785,0.13647367,7.632948,1553835046467
1784,1784,255,Gyroscope,0.0707217,0.035565186,-0.08258348,1553835046467
1785,1785,255,Accelerometer,-3.2538195,0.03351985,8.281796,1553835046469
1786,1786,255,Gyroscope,0.060336996,-0.0029193251,-0.07036618,1553835046469
1787,1787,255,Accelerometer,-3.790137,0.19633053,9.239507000000001,1553835046471
1788,1788,255,Gyroscope,0.054839205,-0.0047519207,-0.059370607,1553835046471
1789,1789,255,Accelerometer,-4.0032277,0.27294734,9.627379,1553835046473
1790,1790,255,Gyroscope,0.057893533,0.011741441000000002,-0.04043378,1553835046473
1791,1791,255,Accelerometer,-4.158855399999999,0.28013015,9.993703,1553835046475
1792,1792,255,Gyroscope,0.067056514,0.002578462,-0.039822917,1553835046475
1793,1793,255,Accelerometer,-4.1037870000000005,0.23703320000000003,10.058349,1553835046477
1794,1794,255,Gyroscope,0.067056514,0.005021923,-0.047764163,1553835046477
1795,1795,255,Accelerometer,-4.0032277,0.09577099,10.067925,1553835046479
1796,1796,255,Gyroscope,0.075608626,0.007465384,-0.06486839,1553835046479
1797,1797,255,Accelerometer,-3.7446458,0.20830189999999998,9.447808,1553835046481
1798,1798,255,Gyroscope,0.07377603,-0.029186532,-0.06914445,1553835046481
1799,1799,255,Accelerometer,-3.6081722000000003,0.31843856,8.789383,1553835046483
1800,1800,255,Gyroscope,0.06949997,-0.029797396,-0.07219878,1553835046484
1801,1801,255,Gyroscope,0.04384363,-0.013304034,-0.056927145,1553835046485
1802,1802,255,Accelerometer,-3.5004299,0.35435268,7.4605603,1553835046485
1803,1803,255,Accelerometer,-3.1365,0.19633053,7.0607166,1553835046487
1804,1804,255,Gyroscope,0.010856908,-0.0023084597,-0.03554686,1553835046487
1805,1805,255,Accelerometer,-2.8994668,0.08619389,7.3647895000000005,1553835046489
1806,1806,255,Gyroscope,-0.006247319,0.009908845,-0.0331034,1553835046489
1807,1807,255,Accelerometer,-2.8252442,-0.047885496,8.492493,1553835046491
1808,1808,255,Gyroscope,-0.026405873,0.020904418,-0.04104465,1553835046491
1809,1809,255,Accelerometer,-2.935381,0.05027977,8.885154,1553835046493
1810,1810,255,Gyroscope,-0.029460197,0.01051971,-0.054483682,1553835046493
1811,1811,255,Accelerometer,-3.3855044999999997,0.14844504,9.107821000000001,1553835046495
1812,1812,255,Gyroscope,-0.031292792,0.02212615,-0.07219878,1553835046495
1813,1813,255,Accelerometer,-3.5962007000000007,0.43815228,8.789383,1553835046497
1814,1814,255,Gyroscope,-0.02151895,0.028845666000000002,-0.07952916,1553835046497
1815,1815,255,Accelerometer,-3.502824,0.505192,8.528407000000001,1553835046499
1816,1816,255,Gyroscope,-0.014188567,0.028845666000000002,-0.07036618,1553835046499
1817,1817,255,Accelerometer,-3.3328303999999997,0.41181526,8.281796,1553835046501
1818,1818,255,Gyroscope,-0.027627602,0.040452108,-0.046542436,1553835046501
1819,1819,255,Accelerometer,-3.347196,0.24182175,8.715160000000001,1553835046503
1820,1820,255,Gyroscope,-0.035568852000000005,0.019071823,-0.04104465,1553835046503
1821,1821,255,Accelerometer,-3.4453614000000004,0.08619389,9.11261,1553835046505
1822,1822,255,Gyroscope,-0.048397023,0.02212615,-0.03921205,1553835046505
1823,1823,255,Accelerometer,-3.5147953000000003,-0.16041641,9.864412,1553835046507
1824,1824,255,Gyroscope,-0.053283945,0.012963171,-0.044098973,1553835046507
1825,1825,255,Accelerometer,-3.232271,-0.1340794,10.0368,1553835046509
1826,1826,255,Gyroscope,-0.053283945,0.007465384,-0.051429357,1553835046509
1827,1827,255,Accelerometer,-3.1795970000000002,-0.057462595,9.91948,1553835046511
1828,1828,255,Gyroscope,-0.039234042000000004,0.005021923,-0.065479256,1553835046511
1829,1829,255,Gyroscope,-0.02029722,-0.000475864,-0.07097704,1553835046513
1830,1830,255,Accelerometer,-3.1676257000000003,0.102953814,9.426260000000001,1553835046513
1831,1831,255,Accelerometer,-3.4190245000000004,0.15083931,9.059936,1553835046515
1832,1832,255,Gyroscope,-0.00869078,0.0062436536,-0.071587905,1553835046515
1833,1833,255,Accelerometer,-3.5219781,0.12450229,8.909097000000001,1553835046517
1834,1834,255,Gyroscope,-0.001971262,0.0038001926,-0.054483682,1553835046517
1835,1835,255,Accelerometer,-3.294522,0.071828246,8.5882635,1553835046519
1836,1836,255,Gyroscope,-0.0013603969,0.013574036999999999,-0.04959676,1553835046519
1837,1837,255,Accelerometer,-3.0527002999999997,-0.03351985,8.358414,1553835046521
1838,1838,255,Gyroscope,-0.010523375,0.020293554,-0.052040223,1553835046521
1839,1839,255,Accelerometer,-2.7653873,-0.22266756,8.063917,1553835046523
1840,1840,255,Gyroscope,-0.024573276,0.022737015,-0.07097704,1553835046523
1841,1841,255,Gyroscope,-0.030681929,0.021515286,-0.08075088,1553835046525
1842,1842,255,Accelerometer,-2.8874955,-0.076616794,7.9585695,1553835046525
1843,1843,255,Gyroscope,-0.023962412000000002,0.03128913,-0.08075088,1553835046527
1844,1844,255,Accelerometer,-3.1460772,0.07901107,8.152505999999999,1553835046527
1845,1845,255,Accelerometer,-3.7302802,0.25379312,9.038387,1553835046529
1846,1846,255,Gyroscope,-0.0117451055,0.040452108,-0.0734205,1553835046530
1847,1847,255,Accelerometer,-3.8475995000000003,0.3615355,9.490905999999999,1553835046531
1848,1848,255,Gyroscope,0.003526525,0.03739778,-0.06914445,1553835046531
1849,1849,255,Accelerometer,-3.74704,0.36632404,9.725544000000001,1553835046533
1850,1850,255,Gyroscope,0.028572000000000004,0.028234802000000003,-0.06120319999999999,1553835046533
1851,1851,255,Accelerometer,-3.6297207,0.25618739999999995,9.28021,1553835046535
1852,1852,255,Gyroscope,0.04384363,0.020293554,-0.06609012,1553835046535
1853,1853,255,Accelerometer,-3.6560576,0.21069619,9.047964,1553835046537
1854,1854,255,Gyroscope,0.042621902999999996,0.020904418,-0.058148872000000004,1553835046537
1855,1855,255,Accelerometer,-3.5531040000000003,0.12689656,9.024022,1553835046539
1856,1856,255,Gyroscope,0.043232765,0.022737015,-0.060592335,1553835046539
1857,1857,255,Accelerometer,-3.9026680000000002,0.083799616,10.182851,1553835046541
1858,1858,255,Gyroscope,0.042011037,0.0422847,-0.054483682,1553835046541
1859,1859,255,Accelerometer,-4.252232,0.083799616,10.886766999999999,1553835046543
1860,1860,255,Gyroscope,0.047508825,0.020293554,-0.047153297999999996,1553835046543
1861,1861,255,Accelerometer,-4.434197,0.083799616,10.601849000000001,1553835046545
1862,1862,255,Gyroscope,0.06766737,-0.020023553,-0.046542436,1553835046545
1863,1863,255,Accelerometer,-3.6440864,-0.06464542,8.571504,1553835046547
1864,1864,255,Gyroscope,0.07988468,-0.0023084597,-0.042877242,1553835046548
1865,1865,255,Gyroscope,0.08843679,0.034343455,-0.05753801,1553835046549
1866,1866,255,Accelerometer,-3.1173458,-0.17238778,7.881953,1553835046549
1867,1867,255,Accelerometer,-2.935381,-0.31843856,8.672064,1553835046551
1868,1868,255,Gyroscope,0.07866295,0.04656076,-0.08685954,1553835046551
1869,1869,255,Accelerometer,-3.5339496,-0.33040990000000003,9.785401,1553835046553
1870,1870,255,Gyroscope,0.07621949,0.035565186,-0.096022524,1553835046553
1871,1871,255,Accelerometer,-4.520391,-0.045491222000000005,10.611426,1553835046555
1872,1872,255,Gyroscope,0.07133257,-0.021856148,-0.08624867,1553835046555
1873,1873,255,Accelerometer,-4.3073006,0.36632404,9.110215,1553835046557
1874,1874,255,Gyroscope,0.060336996,0.011130575,-0.081361756,1553835046557
1875,1875,255,Accelerometer,-4.017593,0.42857520000000005,8.482916000000001,1553835046559
1876,1876,255,Gyroscope,0.049341418,0.027623937999999997,-0.07769656,1553835046559
1877,1877,255,Accelerometer,-3.397476,0.22506183,8.822903,1553835046561
1878,1878,255,Gyroscope,0.046897955,0.02701307,-0.060592335,1553835046561
1879,1879,255,Gyroscope,0.045676228,-0.009638842,-0.06486839,1553835046564
1880,1880,255,Accelerometer,-3.4860642,-0.117319465,9.720756,1553835046563
1881,1881,255,Gyroscope,0.043232765,-0.031019127,-0.07036618,1553835046565
1882,1882,255,Accelerometer,-3.4357843,-0.17238778,9.629773,1553835046565
1883,1883,255,Gyroscope,0.034680653,-0.023688742999999998,-0.08258348,1553835046567
1884,1884,255,Accelerometer,-3.189174,-0.102953814,8.655303,1553835046567
1885,1885,255,Gyroscope,0.023685077000000002,-0.014525765,-0.09357905400000001,1553835046569
1886,1886,255,Accelerometer,-3.0550947,0.10774237,8.277008,1553835046569
1887,1887,255,Gyroscope,0.0041373903,0.00013500122,-0.09174646,1553835046571
1888,1888,255,Accelerometer,-2.944958,0.15083931,8.116591,1553835046571
1889,1889,255,Accelerometer,-3.0910087,0.09577099,8.042369,1553835046573
1890,1890,255,Gyroscope,-0.017242893999999998,-0.0016975945000000001,-0.06731185,1553835046573
1891,1891,255,Gyroscope,-0.028849334,-0.0078062466,-0.058148872000000004,1553835046575
1892,1892,255,Accelerometer,-2.52596,0.12689656,7.103813000000001,1553835046575
1893,1893,255,Accelerometer,-2.3032923,0.14844504,6.981705000000001,1553835046577
1894,1894,255,Gyroscope,-0.0416775,0.040452108,-0.08075088,1553835046577
1895,1895,255,Accelerometer,-2.8396098999999997,0.17238778,8.042369,1553835046579
1896,1896,255,Gyroscope,-0.052673075,0.04289557,-0.114959344,1553835046580
1897,1897,255,Accelerometer,-3.213117,0.2466103,8.803747999999999,1553835046581
1898,1898,255,Gyroscope,-0.048397023,0.035565186,-0.112515874,1553835046581
1899,1899,255,Accelerometer,-3.9433705999999997,0.44054657,9.665688000000001,1553835046583
1900,1900,255,Gyroscope,-0.039234042000000004,0.044728164,-0.09052473,1553835046583
1901,1901,255,Gyroscope,-0.029460197,0.041062972999999996,-0.07036618,1553835046585
1902,1902,255,Accelerometer,-4.1516724,0.5650489000000001,9.531608,1553835046585
1903,1903,255,Accelerometer,-4.0822387,0.50758624,9.45978,1553835046587
1904,1904,255,Gyroscope,-0.016632028,0.036176052,-0.038601186,1553835046587
1905,1905,255,Accelerometer,-4.0582957,0.076616794,10.055954,1553835046589
1906,1906,255,Gyroscope,-0.006247319,0.045339033,-0.031270802,1553835046590
1907,1907,255,Accelerometer,-3.8906965,-0.21069619,10.297775999999999,1553835046591
1908,1908,255,Gyroscope,-0.00013866641,0.02701307,-0.031270802,1553835046591
1909,1909,255,Gyroscope,0.005969986,0.014184902,-0.047153297999999996,1553835046593
1910,1910,255,Accelerometer,-3.1604427999999998,-0.55786604,10.134965,1553835046593
1911,1911,255,Gyroscope,0.022463347999999998,0.017239228,-0.08258348,1553835046595
1912,1912,255,Accelerometer,-3.0215747000000004,-0.31843856,10.070319999999999,1553835046595
1913,1913,255,Gyroscope,0.034069788,0.008687114000000001,-0.09113560000000001,1553835046597
1914,1914,255,Accelerometer,-3.3519847,-0.071828246,10.309747999999999,1553835046597
1915,1915,255,Gyroscope,0.05300661,-0.0016975945000000001,-0.07830743,1553835046599
1916,1916,255,Accelerometer,-3.9002736000000002,0.3519584,10.592272,1553835046599
1917,1917,255,Gyroscope,0.07194343,0.00929798,-0.04837503,1553835046601
1918,1918,255,Accelerometer,-3.7494342000000005,0.5865973000000001,10.352844000000001,1553835046601
1919,1919,255,Gyroscope,0.08232814,-0.0016975945000000001,-0.03554686,1553835046603
1920,1920,255,Accelerometer,-3.5339496,0.6081458000000001,10.182851,1553835046603
1921,1921,255,Gyroscope,0.09759977,-0.005362786,-0.038601186,1553835046605
1922,1922,255,Accelerometer,-3.1149516,0.56744313,10.048771,1553835046605
1923,1923,255,Accelerometer,-3.1173458,0.45730647,10.029617,1553835046607
1924,1924,255,Gyroscope,0.10004324,-0.0023084597,-0.044098973,1553835046607
1925,1925,255,Gyroscope,0.10859534,-0.020023553,-0.046542436,1553835046609
1926,1926,255,Accelerometer,-3.2179053,0.51716334,9.8237095,1553835046609
1927,1927,255,Accelerometer,-3.0359404,0.7541966,9.287392,1553835046611
1928,1928,255,Gyroscope,0.11042794,-0.015747495,-0.041655514,1553835046611
1929,1929,255,Accelerometer,-2.9641123,0.83081335,9.000079,1553835046613
1930,1930,255,Gyroscope,0.10798448,-0.010249708,-0.034935992,1553835046613
1931,1931,255,Accelerometer,-2.7701759999999997,0.7996878000000001,8.537984,1553835046615
1932,1932,255,Gyroscope,0.10431929,-0.009638842,-0.018442633,1553835046615
1933,1933,255,Accelerometer,-2.5163830000000003,0.50758624,8.775017,1553835046617
1934,1934,255,Gyroscope,0.08843679,-0.0035301903000000004,-0.0062253275,1553835046617
1935,1935,255,Accelerometer,-2.4565259999999998,0.35914123,9.270632,1553835046619
1936,1936,255,Gyroscope,0.07927382,0.002578462,-0.008668789,1553835046619
