,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1583,1583,392,Gyroscope,-0.18370673,0.26562008,-0.059497666,1568184253954
1584,1584,392,Gyroscope,-0.2087522,0.25401366,-0.056443337,1568184253955
1585,1585,392,Accelerometer,1.4317763000000001,2.1093562,9.569917,1568184253955
1586,1586,392,Accelerometer,1.4485363000000002,2.0997790000000003,9.663293,1568184253956
1587,1587,392,Gyroscope,-0.25273448,0.22285953,-0.061330262999999996,1568184253958
1588,1588,392,Accelerometer,1.446142,2.0638650000000003,9.73991,1568184253959
1589,1589,392,Gyroscope,-0.28816468,0.18681848,-0.06438458,1568184253960
1590,1590,392,Accelerometer,1.4557191,2.0542877,9.826103999999999,1568184253961
1591,1591,392,Gyroscope,-0.29732767,0.16971424,-0.0711041,1568184253962
1592,1592,392,Accelerometer,1.446142,2.0638650000000003,9.869201,1568184253963
1593,1593,392,Gyroscope,-0.3278709,0.12878627,-0.07965622,1568184253963
1594,1594,392,Accelerometer,1.446142,2.0542877,9.984126,1568184253965
1595,1595,392,Gyroscope,-0.34619686,0.08846917,-0.09859304,1568184253965
1596,1596,392,Accelerometer,1.4365649,2.0375278000000003,10.034406,1568184253966
1597,1597,392,Gyroscope,-0.35047293,0.06708889,-0.1010365,1568184253968
1598,1598,392,Accelerometer,1.4581133,2.0494993000000004,10.099051,1568184253969
1599,1599,392,Gyroscope,-0.36635545,0.022495723999999998,-0.116918996,1568184253970
1600,1600,392,Accelerometer,1.4413534,2.0902019,10.175668,1568184253971
1601,1601,392,Gyroscope,-0.37612927,0.00050457474,-0.11936246,1568184253972
1602,1602,392,Gyroscope,-0.37674016,-0.041645125,-0.13707754,1568184253974
1603,1603,392,Accelerometer,1.4198049,2.1117504,10.202005,1568184253973
1604,1604,392,Accelerometer,1.3862851,2.1476645,10.249889999999999,1568184253975
1605,1605,392,Gyroscope,-0.37246409999999996,-0.08257310000000001,-0.15112746,1568184253975
1606,1606,392,Accelerometer,1.350371,2.1620302000000002,10.259466999999999,1568184253976
1607,1607,392,Gyroscope,-0.37002063,-0.10395338400000001,-0.15601437,1568184253977
1608,1608,392,Gyroscope,-0.35169467,-0.13144232,-0.16884254,1568184253980
1609,1609,392,Accelerometer,1.2713598999999998,2.2099156000000004,10.304958000000001,1568184253979
1610,1610,392,Gyroscope,-0.34008822,-0.16259645,-0.1767838,1568184253982
1611,1611,392,Accelerometer,1.2138973,2.2697724999999997,10.292988000000001,1568184253981
1612,1612,392,Accelerometer,1.1779832000000001,2.3032923,10.290593,1568184253983
1613,1613,392,Gyroscope,-0.32664920000000003,-0.17420287,-0.18350331,1568184253983
1614,1614,392,Accelerometer,1.0893950000000001,2.3535721,10.292988000000001,1568184253984
1615,1615,392,Gyroscope,-0.2985494,-0.19313970000000003,-0.18472503,1568184253985
1616,1616,392,Accelerometer,1.0415094999999999,2.3894862999999997,10.261861999999999,1568184253987
1617,1617,392,Gyroscope,-0.28327778,-0.20718960000000003,-0.18350331,1568184253988
1618,1618,392,Gyroscope,-0.2661735,-0.21085479999999998,-0.18839023,1568184253990
1619,1619,392,Accelerometer,1.0032011,2.403852,10.257073,1568184253989
1620,1620,392,Gyroscope,-0.23135422,-0.21390913,-0.19144455,1568184253992
1621,1621,392,Accelerometer,0.9433443000000001,2.4493432,10.242707000000001,1568184253990
1622,1622,392,Gyroscope,-0.21547173,-0.21451999,-0.18961196,1568184253993
1623,1623,392,Accelerometer,0.92658436,2.466103,10.213975999999999,1568184253993
1624,1624,392,Gyroscope,-0.19225883,-0.20841135,-0.18594678,1568184253996
1625,1625,392,Accelerometer,0.8834874,2.5092,10.166091,1568184253995
1626,1626,392,Gyroscope,-0.16415904,-0.19985922,-0.18961196,1568184253998
1627,1627,392,Accelerometer,0.8571504000000001,2.5546912999999996,10.113417,1568184253997
1628,1628,392,Accelerometer,0.8379962,2.5642683999999996,10.053560000000001,1568184253999
1629,1629,392,Gyroscope,-0.15560693,-0.19191799,-0.18839023,1568184254000
1630,1630,392,Accelerometer,0.8284190999999999,2.5666625,9.976942999999999,1568184254001
1631,1631,392,Gyroscope,-0.13056144,-0.16748337,-0.18961196,1568184254001
1632,1632,392,Accelerometer,0.7996878000000001,2.5522968999999995,9.866806,1568184254003
1633,1633,392,Gyroscope,-0.109181166,-0.14488135,-0.1890011,1568184254003
1634,1634,392,Accelerometer,0.7972935,2.5522968999999995,9.80695,1568184254004
1635,1635,392,Gyroscope,-0.10246164,-0.13083145,-0.18594678,1568184254005
1636,1636,392,Accelerometer,0.7853220999999999,2.4780743,9.718361999999999,1568184254007
1637,1637,392,Gyroscope,-0.08352482,-0.10150992,-0.18350331,1568184254008
1638,1638,392,Accelerometer,0.7781393,2.430189,9.6896305,1568184254009
1639,1639,392,Gyroscope,-0.07558358,-0.080740504,-0.18411419,1568184254010
1640,1640,392,Accelerometer,0.75659084,2.4277947,9.596252999999999,1568184254011
1641,1641,392,Gyroscope,-0.056646757,-0.041645125,-0.18105985,1568184254012
1642,1642,392,Accelerometer,0.7134939,2.403852,9.512454,1568184254013
1643,1643,392,Gyroscope,-0.037099067,0.0066132275,-0.17800552,1568184254013
1644,1644,392,Accelerometer,0.7039168,2.3823035,9.47654,1568184254015
1645,1645,392,Gyroscope,-0.03160128,0.026160914,-0.17434034,1568184254015
1646,1646,392,Accelerometer,0.679974,2.3631492,9.407105,1568184254017
1647,1647,392,Gyroscope,-0.03526647,0.080527924,-0.16884254,1568184254018
1648,1648,392,Gyroscope,-0.01755138,0.1355058,-0.16151217,1568184254020
1649,1649,392,Accelerometer,0.6656084,2.3128695,9.354432000000001,1568184254019
1650,1650,392,Gyroscope,-0.01755138,0.161773,-0.15723610000000002,1568184254022
1651,1651,392,Accelerometer,0.6847626,2.2721667,9.299363,1568184254021
1652,1652,392,Gyroscope,-0.015718784,0.21919434,-0.15418178,1568184254023
1653,1653,392,Accelerometer,0.67757976,2.2410412,9.284998,1568184254023
1654,1654,392,Accelerometer,0.70631105,2.2194927000000004,9.287392,1568184254024
1655,1655,392,Gyroscope,-0.014497053999999999,0.24668327,-0.15296005,1568184254025
1656,1656,392,Accelerometer,0.71588814,2.1811842999999995,9.265842999999998,1568184254027
1657,1657,392,Gyroscope,-0.018162245,0.29433075,-0.14257534,1568184254028
1658,1658,392,Accelerometer,0.7326481,2.1476645,9.26345,1568184254029
1659,1659,392,Gyroscope,-0.025492627,0.34564343,-0.14013188,1568184254030
1660,1660,392,Accelerometer,0.74701375,2.1189332000000003,9.268238,1568184254031
1661,1661,392,Gyroscope,-0.025492627,0.38229534,-0.13157976,1568184254032
1662,1662,392,Accelerometer,0.73743665,2.1141446,9.268238,1568184254033
1663,1663,392,Gyroscope,-0.020605708,0.40184304,-0.13035803,1568184254034
1664,1664,392,Accelerometer,0.75180227,2.0638650000000003,9.284998,1568184254035
1665,1665,392,Gyroscope,-0.012664459,0.43666235,-0.11814073,1568184254035
1666,1666,392,Accelerometer,0.7350424,2.0231621,9.294575,1568184254037
1667,1667,392,Gyroscope,-0.0071666709999999995,0.44704705,-0.11875159,1568184254037
1668,1668,392,Accelerometer,0.7637736999999999,1.9728824,9.337671,1568184254039
1669,1669,392,Gyroscope,-0.021216571,0.47087082,-0.109588616,1568184254040
1670,1670,392,Gyroscope,-0.01877311,0.48797503,-0.09859304,1568184254042
1671,1671,392,Accelerometer,0.7877164000000001,1.9106313000000001,9.433442999999999,1568184254041
1672,1672,392,Accelerometer,0.79250497,1.8866886000000003,9.483723,1568184254043
1673,1673,392,Gyroscope,-0.015107919,0.49530542,-0.09737131,1568184254043
1674,1674,392,Gyroscope,-0.0022797491000000002,0.50324667,-0.08271054,1568184254045
1675,1675,392,Accelerometer,0.8092649000000001,1.8531687,9.565128,1568184254045
1676,1676,392,Accelerometer,0.8451790000000001,1.8340145,9.63935,1568184254046
1677,1677,392,Gyroscope,-0.0010580185000000001,0.50446844,-0.07782362400000001,1568184254047
1678,1678,392,Accelerometer,0.85954463,1.8148602999999999,9.6896305,1568184254049
1679,1679,392,Gyroscope,0.0013854423,0.50752276,-0.06499545,1568184254050
1680,1680,392,Accelerometer,0.9074302,1.8148602999999999,9.744699,1568184254051
1681,1681,392,Gyroscope,0.011770151999999999,0.50324667,-0.055221606,1568184254052
1682,1682,392,Accelerometer,0.9217958,1.8244373999999999,9.787795,1568184254053
1683,1683,392,Gyroscope,0.009326691,0.49530542,-0.050334685,1568184254054
1684,1684,392,Accelerometer,0.9433443000000001,1.8316202000000001,9.8548355,1568184254055
1685,1685,392,Gyroscope,0.022154862,0.47881207,-0.038728245,1568184254055
1686,1686,392,Accelerometer,0.9792584000000001,1.8819,9.907509,1568184254057
1687,1687,392,Gyroscope,0.039869953,0.44582534,-0.027121805,1568184254057
1688,1688,392,Gyroscope,0.04170255,0.43055370000000004,-0.022234885,1568184254060
1689,1689,392,Accelerometer,0.9912298,1.8986599999999998,9.933846,1568184254059
1690,1690,392,Accelerometer,1.010384,1.9273912,9.9889145,1568184254061
1691,1691,392,Gyroscope,0.03742649,0.38290623,-0.011239309,1568184254062
1692,1692,392,Accelerometer,0.9864412,1.8866886000000003,10.084685,1568184254063
1693,1693,392,Gyroscope,0.04048082,0.35236293,-0.0063523880000000005,1568184254064
1694,1694,392,Gyroscope,0.03742649,0.26623097,0.0070866477,1568184254066
1695,1695,392,Accelerometer,0.9672870000000001,1.8459859,10.151725,1568184254065
1696,1696,392,Accelerometer,0.45012367,1.4796618000000001,10.546781,1568184254067
1697,1697,392,Gyroscope,0.055141583,0.12328849,0.031521257000000004,1568184254067
1698,1698,392,Accelerometer,0.47406640000000005,1.3120626,10.745505,1568184254068
1699,1699,392,Gyroscope,0.06674802,-0.022708306,0.06023192,1568184254069
1700,1700,392,Gyroscope,0.111341186,-0.24445239,0.08955346,1568184254072
1701,1701,392,Accelerometer,0.9577099,1.1420691,11.188446,1568184254071
1702,1702,392,Gyroscope,0.17548203,-0.37151235,0.08405567,1568184254074
1703,1703,392,Accelerometer,1.5921928,1.0750294,11.557164,1568184254073
1704,1704,392,Accelerometer,1.8771113999999998,1.1013663999999999,11.686456,1568184254075
1705,1705,392,Gyroscope,0.21213396,-0.41610554,0.06756231,1568184254076
1706,1706,392,Accelerometer,2.2673783,1.2306572,11.78462,1568184254077
1707,1707,392,Gyroscope,0.29704422,-0.49002022,0.021136547999999998,1568184254077
1708,1708,392,Accelerometer,2.2170985,1.4198049,11.652935000000001,1568184254079
1709,1709,392,Gyroscope,0.33919390000000005,-0.5193417,0.00036713,1568184254080
1710,1710,392,Gyroscope,0.40150216,-0.5785956999999999,-0.033841323,1568184254082
1711,1711,392,Accelerometer,1.8723229,1.6807808999999998,11.272245,1568184254081
1712,1712,392,Gyroscope,0.43571064,-0.6305192,-0.04972382,1568184254084
1713,1713,392,Accelerometer,1.6305011999999999,1.8148602999999999,11.063944000000001,1568184254083
1714,1714,392,Accelerometer,1.3958621999999998,1.9537282,10.819728,1568184254085
1715,1715,392,Gyroscope,0.452204,-0.65495384,-0.0588868,1568184254085
1716,1716,392,Accelerometer,0.96489275,2.176396,10.331296,1568184254087
1717,1717,392,Gyroscope,0.4644213,-0.71298605,-0.060108528,1568184254087
1718,1718,392,Accelerometer,0.66321415,2.343995,9.847652,1568184254088
1719,1719,392,Gyroscope,0.45586917,-0.7594118000000001,-0.05399988,1568184254090
1720,1720,392,Accelerometer,0.57223165,2.3990633,9.675264,1568184254091
1721,1721,392,Gyroscope,0.44181928,-0.77895945,-0.050334685,1568184254092
1722,1722,392,Accelerometer,0.5219519,2.5139885,9.407105,1568184254093
1723,1723,392,Gyroscope,0.40761083,-0.8052267,-0.0588868,1568184254094
1724,1724,392,Accelerometer,0.5865973000000001,2.545114,9.256267,1568184254095
1725,1725,392,Gyroscope,0.38073274,-0.8131679,-0.061330262999999996,1568184254096
1726,1726,392,Accelerometer,0.6296943,2.5307484000000002,9.225141,1568184254097
1727,1727,392,Gyroscope,0.36423942,-0.81683314,-0.06499545,1568184254097
1728,1728,392,Accelerometer,0.679974,2.4373717,9.167678,1568184254099
1729,1729,392,Gyroscope,0.3306418,-0.7960636999999999,-0.08759747,1568184254100
1730,1730,392,Accelerometer,0.7015225,2.3607549999999997,9.074302000000001,1568184254101
1731,1731,392,Gyroscope,0.31598106,-0.7795704000000001,-0.09431699,1568184254102
1732,1732,392,Gyroscope,0.28299433,-0.740475,-0.11019948,1568184254104
1733,1733,392,Accelerometer,0.67279124,2.310475,9.007261999999999,1568184254103
1734,1734,392,Accelerometer,0.600963,2.2099156000000004,8.877971,1568184254105
1735,1735,392,Gyroscope,0.25611624,-0.6873296999999999,-0.12241679,1568184254105
1736,1736,392,Accelerometer,0.5650489000000001,2.152453,8.794171,1568184254106
1737,1737,392,Gyroscope,0.24389894,-0.64884514,-0.13035803,1568184254108
1738,1738,392,Accelerometer,0.49800915,2.013585,8.597841,1568184254109
1739,1739,392,Gyroscope,0.20969050000000003,-0.5737087,-0.13219063,1568184254109
1740,1740,392,Gyroscope,0.16815166,-0.48452243,-0.14562967,1568184254111
1741,1741,392,Accelerometer,0.48124924,1.9369683000000002,8.458973,1568184254111
1742,1742,392,Gyroscope,0.14493878,-0.441151,-0.14501879999999998,1568184254114
1743,1743,392,Accelerometer,0.48603779999999996,1.8866886000000003,8.406299,1568184254113
1744,1744,392,Accelerometer,0.50758624,1.8316202000000001,8.351231,1568184254115
1745,1745,392,Gyroscope,0.10462166,-0.34829947,-0.14379707,1568184254116
1746,1746,392,Accelerometer,0.54350036,1.7382435,8.332075999999999,1568184254117
1747,1747,392,Gyroscope,0.092404366,-0.30309546,-0.14562967,1568184254118
1748,1748,392,Accelerometer,0.5818088,1.7286664,8.372779,1568184254119
1749,1749,392,Gyroscope,0.0478112,-0.2023027,-0.14929487,1568184254119
1750,1750,392,Accelerometer,0.6368771,1.6783867,8.449396,1568184254121
1751,1751,392,Gyroscope,0.011159287,-0.112505496,-0.14746226,1568184254122
1752,1752,392,Accelerometer,0.6560313,1.6568381999999997,8.526012,1568184254123
1753,1753,392,Gyroscope,-0.0035014795000000002,-0.06791233,-0.14440793,1568184254124
1754,1754,392,Accelerometer,0.679974,1.620924,8.6433325,1568184254125
1755,1755,392,Gyroscope,-0.026714357999999997,0.01516534,-0.14379707,1568184254126
1756,1756,392,Accelerometer,0.69194543,1.6065584,8.779805999999999,1568184254127
1757,1757,392,Gyroscope,-0.049316373,0.08297138,-0.14196448,1568184254127
1758,1758,392,Accelerometer,0.679974,1.5921928,8.865999,1568184254128
1759,1759,392,Gyroscope,-0.051148966,0.11229291599999999,-0.13646670000000002,1568184254130
1760,1760,392,Accelerometer,0.67757976,1.6089526,8.988108,1568184254131
1761,1761,392,Gyroscope,-0.06947493,0.16971424,-0.12669285,1568184254132
1762,1762,392,Gyroscope,-0.08352482,0.22102693,-0.11386467,1568184254134
1763,1763,392,Accelerometer,0.6081458000000001,1.6281068,9.124581,1568184254133
1764,1764,392,Accelerometer,0.5961744000000001,1.6352897,9.184438,1568184254135
1765,1765,392,Gyroscope,-0.08780088,0.24607240000000002,-0.10042564,1568184254136
1766,1766,392,Gyroscope,-0.08780088,0.2918873,-0.085154004,1568184254138
1767,1767,392,Accelerometer,0.5554718000000001,1.6281068,9.287392,1568184254137
1768,1768,392,Gyroscope,-0.08963348,0.31571102,-0.07904535,1568184254140
1769,1769,392,Accelerometer,0.55307746,1.6161355,9.337671,1568184254139
1770,1770,392,Gyroscope,-0.09207694,0.35297382,-0.053389013,1568184254142
1771,1771,392,Accelerometer,0.5698373999999999,1.6305011999999999,9.443019999999999,1568184254141
1772,1772,392,Accelerometer,0.5818088,1.6233183,9.447808,1568184254143
1773,1773,392,Gyroscope,-0.08963348,0.39939958,-0.032619596,1568184254144
1774,1774,392,Accelerometer,0.600963,1.6089526,9.457385,1568184254145
1775,1775,392,Gyroscope,-0.08535742,0.4213907,-0.021013154,1568184254145
1776,1776,392,Accelerometer,0.6273,1.6161355,9.490905999999999,1568184254146
1777,1777,392,Gyroscope,-0.080470495,0.45254487,-0.00024373523999999999,1568184254148
1778,1778,392,Accelerometer,0.6464542,1.6233183,9.529214,1568184254149
1779,1779,392,Gyroscope,-0.06825319999999999,0.49652717,0.018082222,1568184254150
1780,1780,392,Accelerometer,0.67757976,1.6137413,9.538791,1568184254151
1781,1781,392,Gyroscope,-0.0664206,0.5124097,0.026634337,1568184254152
1782,1782,392,Accelerometer,0.7781393,1.6041641000000002,9.5794935,1568184254153
1783,1783,392,Gyroscope,-0.051148966,0.5362334,0.04923635,1568184254153
1784,1784,392,Accelerometer,0.87151605,1.5897985000000001,9.586677,1568184254154
1785,1785,392,Gyroscope,-0.046872914,0.54234207,0.05595587,1568184254156
1786,1786,392,Accelerometer,0.9289786,1.5586729,9.622589999999999,1568184254157
1787,1787,392,Gyroscope,-0.034655605,0.53378993,0.07489269,1568184254158
1788,1788,392,Accelerometer,1.0702409,1.4916332,9.644139,1568184254159
1789,1789,392,Gyroscope,-0.027325224,0.51974005,0.08527739,1568184254160
1790,1790,392,Accelerometer,1.1300976999999999,1.472479,9.646533,1568184254161
1791,1791,392,Gyroscope,-0.027936087999999998,0.5087444000000001,0.09260778,1568184254161
1792,1792,392,Accelerometer,1.2713598999999998,1.4102278999999998,9.586677,1568184254163
1793,1793,392,Gyroscope,-0.00472321,0.48492070000000004,0.10299249,1568184254163
1794,1794,392,Gyroscope,0.00016371188,0.4641513,0.10910115,1568184254166
1795,1795,392,Accelerometer,1.3671309,1.3719195,9.529214,1568184254165
1796,1796,392,Gyroscope,0.0038289034000000004,0.46109694,0.11276633,1568184254168
1797,1797,392,Accelerometer,1.3838909,1.3551594999999999,9.490905999999999,1568184254167
1798,1798,392,Gyroscope,0.010548421,0.46170783,0.12131845,1568184254170
1799,1799,392,Accelerometer,1.3623424,1.3719195,9.390346000000001,1568184254169
1800,1800,392,Accelerometer,1.2833313,1.3886794,9.316123,1568184254171
1801,1801,392,Gyroscope,0.01848967,0.465373,0.13475747,1568184254172
1802,1802,392,Accelerometer,1.2306572,1.3982565,9.294575,1568184254173
1803,1803,392,Gyroscope,0.013602747,0.47209254,0.13781181,1568184254174
1804,1804,392,Accelerometer,1.1468576000000001,1.4269878,9.304152,1568184254175
1805,1805,392,Gyroscope,0.011159287,0.47331426,0.14941825,1568184254176
1806,1806,392,Accelerometer,1.0774237,1.4317763000000001,9.318518,1568184254177
1807,1807,392,Gyroscope,0.008715825,0.47270340000000005,0.15063998,1568184254177
1808,1808,392,Accelerometer,1.0654523,1.4605076000000001,9.431047999999999,1568184254179
1809,1809,392,Gyroscope,0.005661499,0.44704705,0.16652247,1568184254179
1810,1810,392,Accelerometer,1.0247495999999998,1.4796618000000001,9.529214,1568184254181
1811,1811,392,Gyroscope,-0.0022797491000000002,0.40367562,0.17935064,1568184254182
1812,1812,392,Accelerometer,1.0032011,1.5562786,9.553157,1568184254183
1813,1813,392,Gyroscope,-0.011442728000000001,0.38229534,0.1891245,1568184254184
1814,1814,392,Accelerometer,1.0343267,1.56825,9.636956,1568184254185
1815,1815,392,Gyroscope,-0.033433877,0.31143498,0.20439611,1568184254186
1816,1816,392,Accelerometer,1.0941836,1.5706443,9.703996,1568184254187
1817,1817,392,Gyroscope,-0.049316373,0.25034848,0.22027862,1568184254187
1818,1818,392,Accelerometer,1.1372806,1.5634614,9.7135725,1568184254189
1819,1819,392,Gyroscope,-0.054203298,0.22591385,0.22516555,1568184254189
1820,1820,392,Gyroscope,-0.062144544,0.17521204,0.23188506,1568184254192
1821,1821,392,Accelerometer,1.2306572,1.5706443,9.727939,1568184254191
1822,1822,392,Accelerometer,1.2785428,1.5969813,9.727939,1568184254193
1823,1823,392,Gyroscope,-0.05847935,0.15566435,0.23555025,1568184254194
1824,1824,392,Accelerometer,1.333611,1.6065584,9.749487,1568184254195
