,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1640,1640,451,Accelerometer,0.12210801,1.211503,9.960183,1567457058788
1641,1641,451,Gyroscope,0.63863766,0.36761934,0.8872879000000001,1567457058789
1642,1642,451,Accelerometer,0.36871833,1.6879636999999998,9.349642999999999,1567457058790
1643,1643,451,Gyroscope,0.6056509,0.41160163,0.8836226999999999,1567457058791
1644,1644,451,Accelerometer,0.5650489000000001,2.126116,8.940222,1567457058791
1645,1645,451,Gyroscope,0.57755107,0.44153398,0.87445974,1567457058793
1646,1646,451,Accelerometer,0.600963,2.310475,8.786988000000001,1567457058793
1647,1647,451,Gyroscope,0.47859094,0.48307285,0.83902955,1567457058795
1648,1648,451,Accelerometer,0.5363176,2.5499027,8.61939,1567457058795
1649,1649,451,Gyroscope,0.36496999999999996,0.50811833,0.7901603,1567457058796
1650,1650,451,Accelerometer,0.4932206,2.6360965,8.605023,1567457058798
1651,1651,451,Gyroscope,0.30999213,0.514227,0.76450396,1567457058799
1652,1652,451,Accelerometer,0.3328042,2.7175019,8.772623,1567457058800
1653,1653,451,Gyroscope,0.22813618,0.514227,0.71746737,1567457058801
1654,1654,451,Accelerometer,-0.11971374,2.3272352,8.724737,1567457058802
1655,1655,451,Gyroscope,0.13528466,0.5013988,0.6667655,1567457058803
1656,1656,451,Accelerometer,-0.19633053,2.1668186,9.012051,1567457058803
1657,1657,451,Gyroscope,0.08152852,0.51117265,0.65027213,1567457058805
1658,1658,451,Accelerometer,-0.36871833,2.030345,9.416683,1567457058805
1659,1659,451,Gyroscope,0.025939781000000002,0.4574165,0.60445726,1567457058807
1660,1660,451,Accelerometer,-0.68236834,1.8196488999999998,9.773430000000001,1567457058808
1661,1661,451,Gyroscope,-0.01743165,0.39449736,0.564751,1567457058809
1662,1662,451,Accelerometer,-0.73743665,1.7693691000000003,9.945818,1567457058810
1663,1663,451,Gyroscope,-0.02903809,0.3731171,0.542149,1567457058811
1664,1664,451,Accelerometer,-0.7302538000000001,1.7238779,10.233130000000001,1567457058812
1665,1665,451,Gyroscope,-0.044920586,0.33524346,0.5042754,1567457058813
1666,1666,451,Accelerometer,-0.723071,1.8004947,10.427067,1567457058813
1667,1667,451,Gyroscope,-0.034535877,0.31997183,0.48900372,1567457058815
1668,1668,451,Accelerometer,-0.76616794,1.8579572,10.410307000000001,1567457058815
1669,1669,451,Gyroscope,-0.005825210999999999,0.29003942,0.44685403,1567457058817
1670,1670,451,Accelerometer,-0.87151605,2.0183737,10.247497000000001,1567457058817
1671,1671,451,Gyroscope,0.03143757,0.26804829999999996,0.41631076,1567457058819
1672,1672,451,Accelerometer,-0.9481328000000001,2.1141446,10.151725,1567457058820
1673,1673,451,Gyroscope,0.050374392000000004,0.2607179,0.4071478,1567457058821
1674,1674,451,Accelerometer,-1.1636176,2.3631492,10.055954,1567457058822
1675,1675,451,Gyroscope,0.08641544,0.25644183,0.3802697,1567457058823
1676,1676,451,Gyroscope,0.13894986,0.24544628,0.36560896,1567457058825
1677,1677,451,Accelerometer,-1.3838909,2.5499027,9.945818,1567457058823
1678,1678,451,Gyroscope,0.15788667,0.24605712,0.36316550000000003,1567457058827
1679,1679,451,Accelerometer,-1.4796618000000001,2.657645,9.864412,1567457058825
1680,1680,451,Accelerometer,-1.6592325,2.803696,9.730332,1567457058827
1681,1681,451,Gyroscope,0.20614503,0.25094405,0.36133292,1567457058829
1682,1682,451,Accelerometer,-1.9489397000000002,2.978478,9.677659,1567457058830
1683,1683,451,Gyroscope,0.2452404,0.26010700000000003,0.36438724,1567457058831
1684,1684,451,Accelerometer,-2.0949904999999998,3.0790374,9.569917,1567457058832
1685,1685,451,Gyroscope,0.30021825,0.26682654,0.38271320000000003,1567457058833
1686,1686,451,Accelerometer,-2.310475,3.301705,9.443019999999999,1567457058834
1687,1687,451,Gyroscope,0.34236798,0.2625505,0.40348262,1567457058835
1688,1688,451,Accelerometer,-2.3870918999999997,3.3735332000000002,9.352037,1567457058835
1689,1689,451,Gyroscope,0.35886133,0.25155489999999997,0.41142386,1567457058837
1690,1690,451,Gyroscope,0.3912372,0.2521658,0.42791720000000005,1567457058839
1691,1691,451,Accelerometer,-2.4637089,3.5052182999999997,9.251478,1567457058837
1692,1692,451,Accelerometer,-2.47568,3.5794407999999995,9.177256,1567457058839
1693,1693,451,Gyroscope,0.41567183,0.25277665,0.43524759999999996,1567457058840
1694,1694,451,Accelerometer,-2.4996228,3.5866237,9.141341,1567457058842
1695,1695,451,Gyroscope,0.4266674,0.2570527,0.43524759999999996,1567457058843
1696,1696,451,Accelerometer,-2.5810282000000004,3.6201434,9.103033,1567457058844
1697,1697,451,Gyroscope,0.43583035,0.26010700000000003,0.43524759999999996,1567457058845
1698,1698,451,Accelerometer,-2.743839,3.6009892999999997,9.074302000000001,1567457058846
1699,1699,451,Gyroscope,0.45171285,0.25827444,0.43036067,1567457058847
1700,1700,451,Accelerometer,-2.7869357999999997,3.5794407999999995,9.081485,1567457058847
1701,1701,451,Gyroscope,0.45659979999999994,0.25888532,0.42730632,1567457058849
1702,1702,451,Accelerometer,-2.892284,3.5411325,9.09585,1567457058849
1703,1703,451,Gyroscope,0.4608758,0.25644183,0.42241943,1567457058851
1704,1704,451,Accelerometer,-2.9090437999999996,3.5219781,9.117398,1567457058851
1705,1705,451,Gyroscope,0.4614867,0.25949615,0.41692165,1567457058853
1706,1706,451,Accelerometer,-2.971295,3.4716985,9.124581,1567457058854
1707,1707,451,Gyroscope,0.4718714,0.24972232,0.40898037,1567457058855
1708,1708,451,Gyroscope,0.4773692,0.24666799999999997,0.40348262,1567457058857
1709,1709,451,Accelerometer,-2.9952377999999995,3.4094474000000003,9.143736,1567457058856
1710,1710,451,Accelerometer,-3.0215747000000004,3.387899,9.165284,1567457058857
1711,1711,451,Gyroscope,0.48225614,0.24544628,0.39798479999999997,1567457058859
1712,1712,451,Gyroscope,0.48225614,0.24422453,0.39431962,1567457058861
1713,1713,451,Accelerometer,-3.031152,3.3400133000000003,9.261055,1567457058859
1714,1714,451,Gyroscope,0.49752775,0.23750502,0.39248702,1567457058863
1715,1715,451,Accelerometer,-2.997632,3.3328303999999997,9.354432000000001,1567457058862
1716,1716,451,Gyroscope,0.50241464,0.23750502,0.38576752,1567457058865
1717,1717,451,Accelerometer,-2.954535,3.3304362000000003,9.354432000000001,1567457058864
1718,1718,451,Gyroscope,0.5158537000000001,0.24483539999999998,0.38149145,1567457058867
1719,1719,451,Accelerometer,-2.9018610000000002,3.3160705999999998,9.325700999999999,1567457058866
1720,1720,451,Accelerometer,-2.7725701000000003,3.2873392,9.27542,1567457058867
1721,1721,451,Gyroscope,0.5158537000000001,0.24788973,0.38454577,1567457058869
1722,1722,451,Accelerometer,-2.6839821,3.2849449999999996,9.134158,1567457058869
1723,1723,451,Gyroscope,0.52501667,0.25827444,0.3802697,1567457058871
1724,1724,451,Accelerometer,-2.4493432,3.2490308,9.009656,1567457058871
1725,1725,451,Gyroscope,0.537234,0.2766004,0.37110674,1567457058873
1726,1726,451,Accelerometer,-2.1907616,3.2155110000000002,8.885154,1567457058874
1727,1727,451,Gyroscope,0.537234,0.28270903,0.37110674,1567457058875
1728,1728,451,Accelerometer,-2.0399222,3.2011453999999997,8.8324795,1567457058876
1729,1729,451,Gyroscope,0.54517525,0.3028676,0.36377636,1567457058877
1730,1730,451,Accelerometer,-1.8603516,3.1748084999999997,8.717555,1567457058877
1731,1731,451,Gyroscope,0.56350124,0.32791308,0.36683068,1567457058879
1732,1732,451,Accelerometer,-1.8196488999999998,3.172414,8.648121000000002,1567457058879
1733,1733,451,Gyroscope,0.5738859000000001,0.33768693,0.37049590000000004,1567457058881
1734,1734,451,Accelerometer,-1.6113469999999999,3.11974,8.526012,1567457058882
1735,1735,451,Gyroscope,0.55555993,0.3328,0.37660453,1567457058883
1736,1736,451,Accelerometer,-1.333611,3.0215747000000004,8.415875999999999,1567457058884
1737,1737,451,Gyroscope,0.57755107,0.34990424,0.37843713,1567457058885
1738,1738,451,Accelerometer,-1.175589,2.9377751,8.387145,1567457058886
1739,1739,451,Gyroscope,0.61786824,0.34013036,0.3900436,1567457058887
1740,1740,451,Accelerometer,-0.818842,2.753416,8.317711,1567457058888
1741,1741,451,Gyroscope,0.53540134,0.35295856,0.40103915,1567457058889
1742,1742,451,Accelerometer,-0.66800267,2.7079248,8.248277,1567457058889
1743,1743,451,Gyroscope,0.5671664000000001,0.30714366,0.39859566,1567457058891
1744,1744,451,Accelerometer,-0.24182175,2.5020173,8.128563,1567457058891
1745,1745,451,Gyroscope,0.5604469,0.32608047,0.41081297,1567457058893
1746,1746,451,Accelerometer,0.21309046,2.2889266,8.099832000000001,1567457058894
1747,1747,451,Gyroscope,0.5073015999999999,0.2869851,0.41692165,1567457058895
1748,1748,451,Accelerometer,0.48364350000000006,2.176396,8.078283,1567457058896
1749,1749,451,Gyroscope,0.48469958,0.32669136,0.4248629,1567457058897
1750,1750,451,Accelerometer,0.9122186999999999,2.0518935000000003,8.152505999999999,1567457058898
1751,1751,451,Gyroscope,0.5170754,0.2521658,0.42180857,1567457058899
1752,1752,451,Accelerometer,1.2617828000000002,1.8771113999999998,8.078283,1567457058899
1753,1753,451,Gyroscope,0.4248348,0.20512916,0.40409347,1567457058901
1754,1754,451,Accelerometer,1.5036045,1.7214836,8.023214999999999,1567457058901
1755,1755,451,Gyroscope,0.532347,0.20024224,0.39248702,1567457058903
1756,1756,451,Accelerometer,1.9489397000000002,1.4413534,8.078283,1567457058904
1757,1757,451,Gyroscope,0.41811526,0.1990205,0.35950032,1567457058905
1758,1758,451,Accelerometer,2.19555,1.1923488000000002,8.181237,1567457058906
1759,1759,451,Gyroscope,0.41628268,0.15625994,0.34606129999999996,1567457058907
1760,1760,451,Accelerometer,2.47568,1.1516461,8.530801,1567457058908
1761,1761,451,Gyroscope,0.3631374,0.075625725,0.3069659,1567457058909
1762,1762,451,Accelerometer,2.7869357999999997,1.1277034,8.92825,1567457058909
1763,1763,451,Gyroscope,0.3912372,0.06524102400000001,0.2471011,1567457058911
1764,1764,451,Accelerometer,3.031152,1.0510867,9.062330000000001,1567457058911
1765,1765,451,Gyroscope,0.38512853,0.0047653597,0.21228178,1567457058913
1766,1766,451,Accelerometer,3.3998702000000005,0.9672870000000001,9.352037,1567457058914
1767,1767,451,Gyroscope,0.32465288,-0.10091433,0.14753006,1567457058915
1768,1768,451,Accelerometer,3.6464806000000003,1.010384,9.586677,1567457058916
1769,1769,451,Gyroscope,0.35580700000000004,-0.17971595,0.04795903,1567457058917
1770,1770,451,Accelerometer,3.7590114999999997,0.9984126,9.680053,1567457058918
1771,1771,451,Gyroscope,0.24707300000000001,-0.22675256,-0.00091018924,1567457058919
1772,1772,451,Accelerometer,3.849994,1.0295382,9.687236,1567457058919
1773,1773,451,Gyroscope,0.20431244,-0.33121052,-0.09498343599999999,1567457058921
1774,1774,451,Accelerometer,3.8859081,1.036721,9.608225,1567457058921
1775,1775,451,Gyroscope,0.24768387,-0.36297554,-0.15545909,1567457058923
1776,1776,451,Accelerometer,3.8452053,0.99362403,9.610619999999999,1567457058923
1777,1777,451,Gyroscope,0.18171042,-0.43872282,-0.27213436,1567457058925
1778,1778,451,Accelerometer,3.7925312999999994,0.91700727,9.58907,1567457058926
1779,1779,451,Gyroscope,0.21958406,-0.546846,-0.38453358,1567457058927
1780,1780,451,Accelerometer,3.7494342000000005,0.8930645,9.603436,1567457058928
1781,1781,451,Gyroscope,0.03998968,-0.6604669,-0.4260724,1567457058929
1782,1782,451,Accelerometer,3.6704233,0.7948991999999999,9.586677,1567457058930
1783,1783,451,Gyroscope,0.013111612,-0.73804677,-0.54824543,1567457058931
1784,1784,451,Accelerometer,3.5698638,0.6057515,9.593859,1567457058931
1785,1785,451,Gyroscope,-0.019264245,-0.7746987,-0.6667533,1567457058933
1786,1786,451,Accelerometer,3.4046587999999995,0.45970076,9.656111,1567457058933
1787,1787,451,Gyroscope,-0.044309724,-0.8883196,-0.722342,1567457058935
1788,1788,451,Accelerometer,3.328042,0.41420954,9.703996,1567457058936
1789,1789,451,Gyroscope,-0.078518175,-0.9280259,-0.82374567,1567457058937
1790,1790,451,Accelerometer,3.1388943,0.28731298,9.809344,1567457058938
1791,1791,451,Gyroscope,-0.12311134,-1.0025514000000002,-0.9153754999999999,1567457058939
1792,1792,451,Accelerometer,3.0359404,0.25379312,9.895537,1567457058940
1793,1793,451,Gyroscope,-0.15060028,-0.9994970999999999,-0.9581360000000001,1567457058941
1794,1794,451,Accelerometer,2.8683412,0.24900457,10.053560000000001,1567457058942
1795,1795,451,Gyroscope,-0.1799218,-1.0746336,-1.0375484000000001,1567457058943
1796,1796,451,Accelerometer,2.6337023,0.3232271,10.194822,1567457058943
1797,1797,451,Gyroscope,-0.20924333,-1.0923486,-1.1132958,1567457058945
1798,1798,451,Accelerometer,2.4637089,0.42618093,10.257073,1567457058945
1799,1799,451,Gyroscope,-0.20802161,-1.0874617,-1.1371195,1567457058948
1800,1800,451,Accelerometer,2.205127,0.5650489000000001,10.281016000000001,1567457058948
1801,1801,451,Gyroscope,-0.22512583,-1.1106746,-1.1811018,1567457058949
1802,1802,451,Accelerometer,2.0949904999999998,0.6368771,10.281016000000001,1567457058950
1803,1803,451,Gyroscope,-0.26422122,-1.1228919,-1.2067581,1567457058951
1804,1804,451,Accelerometer,1.8172544999999998,0.7302538000000001,10.178061999999999,1567457058952
1805,1805,451,Gyroscope,-0.2856015,-1.090516,-1.2318037,1567457058953
1806,1806,451,Accelerometer,1.5467016000000002,0.9529214,10.182851,1567457058953
1807,1807,451,Gyroscope,-0.32652944,-1.0648597,-1.2476861000000001,1567457058955
1808,1808,451,Gyroscope,-0.33508158,-1.0428685,-1.2525731000000002,1567457058957
1809,1809,451,Accelerometer,1.4269878,0.9792584000000001,10.132571,1567457058955
1810,1810,451,Accelerometer,1.2186858999999999,0.9984126,10.029617,1567457058957
1811,1811,451,Gyroscope,-0.37845302,-1.0288186,-1.2654012,1567457058960
1812,1812,451,Accelerometer,1.0391153,1.0247495999999998,9.974549,1567457058960
1813,1813,451,Gyroscope,-0.39861158,-1.0282078000000001,-1.2690665,1567457058961
1814,1814,451,Accelerometer,0.9624985,1.0439038,10.115811,1567457058962
1815,1815,451,Gyroscope,-0.41632667,-0.9958319,-1.270899,1567457058963
1816,1816,451,Accelerometer,0.8475733,0.9696813,10.082292,1567457058963
1817,1817,451,Gyroscope,-0.45969808,-0.9891124,-1.2763969,1567457058965
1818,1818,451,Accelerometer,0.749408,1.0510867,10.144542999999999,1567457058965
1819,1819,451,Gyroscope,-0.46214154,-0.96895385,-1.2788403,1567457058967
1820,1820,451,Accelerometer,0.52913475,1.1923488000000002,10.388759,1567457058967
1821,1821,451,Gyroscope,-0.47130454,-0.9359671,-1.2611252,1567457058970
1822,1822,451,Accelerometer,0.25379312,1.3072741,10.441432,1567457058970
1823,1823,451,Gyroscope,-0.441983,-0.87610227,-1.2440209,1567457058971
1824,1824,451,Gyroscope,-0.44870249999999995,-0.863885,-1.2342471000000002,1567457058973
1825,1825,451,Accelerometer,0.08858817,1.446142,10.513261,1567457058972
1826,1826,451,Accelerometer,-0.13886794,1.6305011999999999,10.695226,1567457058974
1827,1827,451,Gyroscope,-0.41632667,-0.8192919,-1.1982061000000002,1567457058975
1828,1828,451,Accelerometer,-0.20830189999999998,1.8244373999999999,10.838882,1567457058976
1829,1829,451,Gyroscope,-0.40533108,-0.78997034,-1.1884322,1567457058977
1830,1830,451,Accelerometer,-0.27534159999999996,1.9154198,10.960989999999999,1567457058977
1831,1831,451,Gyroscope,-0.3399685,-0.71911,-1.1572781,1567457058979
1832,1832,451,Accelerometer,-0.33759275,1.9968252,11.166898,1567457058979
1833,1833,451,Gyroscope,-0.2660538,-0.6891776,-1.1285673,1567457058982
1834,1834,451,Accelerometer,-0.29928434,2.0087965,11.219572,1567457058982
1835,1835,451,Gyroscope,-0.22695844,-0.6720733,-1.1181828,1567457058983
1836,1836,451,Accelerometer,-0.076616794,1.9656997,11.284217,1567457058984
1837,1837,451,Gyroscope,-0.14876768,-0.6702406999999999,-1.1053545,1567457058985
1838,1838,451,Accelerometer,0.083799616,1.9824595,11.303371,1567457058986
1839,1839,451,Gyroscope,-0.05591616,-0.6439735,-1.1016893,1567457058987
1840,1840,451,Accelerometer,0.11013664,1.960911,11.245909,1567457058988
1841,1841,451,Gyroscope,-0.016820785,-0.6415301,-1.1108521999999998,1567457058989
1842,1842,451,Gyroscope,0.056483045,-0.66413206,-1.121237,1567457058991
1843,1843,451,Accelerometer,0.17717634,1.9656997,11.123801,1567457058989
1844,1844,451,Accelerometer,0.23703320000000003,1.9992193999999999,10.877191,1567457058991
1845,1845,451,Gyroscope,0.1169587,-0.6903993,-1.1322326999999999,1567457058994
1846,1846,451,Accelerometer,0.19393626,2.403852,10.759871,1567457058994
1847,1847,451,Gyroscope,0.14811282,-0.69650793,-1.1389521,1567457058995
1848,1848,451,Accelerometer,0.1340794,2.5355369999999997,10.606637,1567457058996
1849,1849,451,Gyroscope,0.19820379,-0.7239969,-1.1517802,1567457058997
1850,1850,451,Accelerometer,0.14605077,2.7725701000000003,10.474953,1567457058998
1851,1851,451,Gyroscope,0.2208058,-0.7288838000000001,-1.1542238,1567457058999
1852,1852,451,Accelerometer,0.021548472000000003,2.8635526000000002,10.156514,1567457058999
1853,1853,451,Gyroscope,0.256236,-0.73315984,-1.1517802,1567457059001
1854,1854,451,Accelerometer,-0.25858167,3.0814316,9.926663000000001,1567457059001
1855,1855,451,Gyroscope,0.25440338,-0.7288838000000001,-1.1255131,1567457059003
1856,1856,451,Gyroscope,0.2556251,-0.7313273,-1.1242914,1567457059006
1857,1857,451,Accelerometer,-0.28731298,3.1149516,9.876384,1567457059004
1858,1858,451,Gyroscope,0.25684685,-0.7496531999999999,-1.1053545,1567457059007
1859,1859,451,Accelerometer,-0.45730647,3.1867797,9.799767,1567457059006
1860,1860,451,Gyroscope,0.26784240000000004,-0.7533184,-1.0723678,1567457059009
1861,1861,451,Accelerometer,-0.6081458000000001,3.2969165,9.543579,1567457059008
1862,1862,451,Gyroscope,0.25806856,-0.75270754,-1.0632049,1567457059011
1863,1863,451,Accelerometer,-0.62251145,3.2849449999999996,9.428655000000001,1567457059010
1864,1864,451,Accelerometer,-0.7541966,3.3064934999999998,9.220352,1567457059012
1865,1865,451,Gyroscope,0.24951646,-0.72521865,-1.0412138000000002,1567457059013
1866,1866,451,Accelerometer,-0.9481328000000001,3.2442424,9.064724,1567457059013
1867,1867,451,Gyroscope,0.23791002,-0.71849906,-1.0351051,1567457059015
1868,1868,451,Accelerometer,-1.0343267,3.1676257000000003,8.990502000000001,1567457059015
1869,1869,451,Gyroscope,0.2208058,-0.6971188,-0.99662054,1567457059018
1870,1870,451,Accelerometer,-1.0870007,3.031152,8.925857,1567457059018
1871,1871,451,Gyroscope,0.19698206,-0.6775711,-0.96119034,1567457059019
1872,1872,451,Accelerometer,-1.0893950000000001,2.9569294,8.801354,1567457059020
1873,1873,451,Gyroscope,0.17804523,-0.66474295,-0.9410318000000001,1567457059021
1874,1874,451,Accelerometer,-1.1947431999999998,2.9234095,8.746285,1567457059022
1875,1875,451,Gyroscope,0.15299976,-0.61037594,-0.90865594,1567457059023
1876,1876,451,Accelerometer,-1.5778271000000001,2.8827069,8.46855,1567457059024
1877,1877,451,Gyroscope,0.09252410000000001,-0.537683,-0.89399517,1567457059025
1878,1878,451,Accelerometer,-1.498816,3.1484714,8.456578,1567457059025
1879,1879,451,Gyroscope,0.04793093,-0.5095832,-0.8530671999999999,1567457059027
1880,1880,451,Accelerometer,-0.8978530999999998,3.172414,8.509253,1567457059027
1881,1881,451,Gyroscope,-0.051640105,-0.50897235,-0.82435656,1567457059030
1882,1882,451,Accelerometer,-1.7765520000000001,3.5363437999999996,8.001666,1567457059030
