,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
350,350,348,Accelerometer,-2.6767993,-1.4269878,9.802161,1568181700079
351,351,348,Gyroscope,-0.8342782,2.6498272000000003,-1.9476821,1568181700075
352,352,348,Accelerometer,-2.667222,-1.4221992,9.828498,1568181700081
353,353,348,Gyroscope,-0.785409,2.63761,-1.9159171999999998,1568181700077
354,354,348,Accelerometer,-2.648068,-1.4245936000000001,9.8237095,1568181700084
355,355,348,Gyroscope,-0.7603635,2.6272252000000003,-1.9012563000000002,1568181700080
356,356,348,Accelerometer,-2.6265194,-1.4269878,9.783007000000001,1568181700086
357,357,348,Gyroscope,-0.7188247,2.6058447,-1.8749892,1568181700082
358,358,348,Accelerometer,-2.631308,-1.4078336,9.727939,1568181700088
359,359,348,Gyroscope,-0.67362064,2.5740798,-1.8487220000000002,1568181700084
360,360,348,Accelerometer,-2.6265194,-1.3958621999999998,9.711179,1568181700090
361,361,348,Gyroscope,-0.6626251,2.5545322999999995,-1.8328395,1568181700086
362,362,348,Gyroscope,-0.62780577,2.5203238,-1.8096265999999999,1568181700087
363,363,348,Accelerometer,-2.6696165,-1.3719195,9.646533,1568181700091
364,364,348,Accelerometer,-2.7031362,-1.3455825000000001,9.5794935,1568181700093
365,365,348,Gyroscope,-0.6143666999999999,2.4983325,-1.7974093,1568181700089
366,366,348,Accelerometer,-2.7151077,-1.3431882,9.524425500000001,1568181700096
367,367,348,Gyroscope,-0.5923755999999999,2.4616807,-1.7723638,1568181700092
368,368,348,Accelerometer,-2.7390504,-1.3527653,9.411894,1568181700098
369,369,348,Gyroscope,-0.5691626999999999,2.423807,-1.7528162,1568181700094
370,370,348,Accelerometer,-2.7558103,-1.359948,9.3280945,1568181700100
371,371,348,Gyroscope,-0.56427574,2.4024267000000004,-1.7491508999999998,1568181700095
372,372,348,Accelerometer,-2.7773588,-1.3719195,9.189227,1568181700101
373,373,348,Gyroscope,-0.540452,2.3669965,-1.7332683999999998,1568181700097
374,374,348,Accelerometer,-2.7701759999999997,-1.3743136999999999,9.069513,1568181700103
375,375,348,Gyroscope,-0.5337324999999999,2.3419511,-1.7198293000000002,1568181700100
376,376,348,Accelerometer,-2.7677817000000005,-1.4150163999999998,9.019233,1568181700106
377,377,348,Gyroscope,-0.52762383,2.3297336,-1.7143316000000002,1568181700102
378,378,348,Accelerometer,-2.719896,-1.4557191,8.91628,1568181700108
379,379,348,Gyroscope,-0.51846087,2.2936926,-1.7063903999999999,1568181700104
380,380,348,Gyroscope,-0.5111305,2.2588732000000005,-1.7008926,1568181700106
381,381,348,Accelerometer,-2.6744049,-1.5059988000000002,8.830086,1568181700110
382,382,348,Gyroscope,-0.5166282999999999,2.2264977000000004,-1.703336,1568181700108
383,383,348,Accelerometer,-2.6337023,-1.5490957,8.796566,1568181700112
384,384,348,Gyroscope,-0.5300673,2.1721306,-1.7179968,1568181700109
385,385,348,Accelerometer,-2.6241252,-1.56825,8.662486,1568181700113
386,386,348,Accelerometer,-2.6432792999999997,-1.5730386,8.60263,1568181700115
387,387,348,Gyroscope,-0.5288456,2.156248,-1.7228837,1568181700111
388,388,348,Accelerometer,-2.7127132,-1.6065584,8.482916000000001,1568181700118
389,389,348,Gyroscope,-0.5373977,2.1318135,-1.7418206000000003,1568181700114
390,390,348,Accelerometer,-2.7917243999999997,-1.6233183,8.382356,1568181700120
391,391,348,Gyroscope,-0.5471716,2.110433,-1.7607573,1568181700116
392,392,348,Accelerometer,-2.8491871,-1.6400781999999998,8.317711,1568181700122
393,393,348,Gyroscope,-0.55633456,2.106768,-1.7723638,1568181700117
394,394,348,Accelerometer,-2.9760835,-1.6807808999999998,8.2027855,1568181700123
395,395,348,Gyroscope,-0.5758821999999999,2.0921073,-1.7961875,1568181700119
396,396,348,Gyroscope,-0.5942082,2.0921073,-1.8181787,1568181700121
397,397,348,Accelerometer,-3.1269228,-1.6903580000000002,8.114198,1568181700125
398,398,348,Gyroscope,-0.5990951,2.0976049999999997,-1.8297851000000003,1568181700124
399,399,348,Accelerometer,-3.1867797,-1.6975409,8.080677,1568181700128
400,400,348,Gyroscope,-0.62108624,2.107379,-1.8511654,1568181700126
401,401,348,Accelerometer,-3.3591676,-1.6999351000000003,8.039975,1568181700130
402,402,348,Gyroscope,-0.6320818,2.1147091000000002,-1.8639936000000001,1568181700128
403,403,348,Accelerometer,-3.5411325,-1.7286664,8.025609,1568181700132
404,404,348,Gyroscope,-0.6473535,2.1330352,-1.8817087,1568181700130
405,405,348,Accelerometer,-3.615355,-1.7358493000000002,7.9968777,1568181700134
406,406,348,Gyroscope,-0.66201425,2.1452525000000002,-1.9043107,1568181700131
407,407,348,Accelerometer,-3.8284453999999997,-1.7526091000000001,7.9873009999999995,1568181700135
408,408,348,Accelerometer,-3.9194279,-1.7478206000000003,7.9944835,1568181700137
409,409,348,Gyroscope,-0.6717880999999999,2.1580806,-1.9079758999999998,1568181700134
410,410,348,Accelerometer,-4.1947694,-1.7214836,7.9729350000000005,1568181700140
411,411,348,Gyroscope,-0.6797293000000001,2.1819043,-1.9275236,1568181700136
412,412,348,Accelerometer,-4.280963400000001,-1.7190893,7.970541000000001,1568181700142
413,413,348,Gyroscope,-0.6852271,2.2209997,-1.9366865000000002,1568181700138
414,414,348,Accelerometer,-4.352792,-1.7166951000000001,7.977723599999999,1568181700143
415,415,348,Gyroscope,-0.69439006,2.2374932999999997,-1.9476821,1568181700139
416,416,348,Gyroscope,-0.7023313,2.282697,-1.9598993999999998,1568181700141
417,417,348,Accelerometer,-4.5060253,-1.7023293999999998,7.965752,1568181700145
418,418,348,Gyroscope,-0.7029422,2.305299,-1.961732,1568181700144
419,419,348,Accelerometer,-4.6664414,-1.6951466,7.982512,1568181700148
420,420,348,Gyroscope,-0.7023313,2.356001,-1.9678407,1568181700146
421,421,348,Accelerometer,-4.759818599999999,-1.7143008000000002,7.9849067,1568181700150
422,422,348,Gyroscope,-0.7078291,2.4054808999999997,-1.9727276999999999,1568181700148
423,423,348,Accelerometer,-4.9633317,-1.7358493000000002,7.9873009999999995,1568181700152
424,424,348,Accelerometer,-5.0591025,-1.7526091000000001,8.006455,1568181700154
425,425,348,Gyroscope,-0.703553,2.4274720000000003,-1.9696734,1568181700150
426,426,348,Gyroscope,-0.69683355,2.4720654,-1.9715058999999997,1568181700151
427,427,348,Accelerometer,-5.2674046,-1.7885233,8.056735,1568181700155
428,428,348,Gyroscope,-0.6950009,2.514215,-1.9721167000000002,1568181700153
429,429,348,Accelerometer,-5.506832,-1.8220432,8.104619999999999,1568181700157
430,430,348,Gyroscope,-0.690114,2.5313194,-1.9696734,1568181700156
431,431,348,Accelerometer,-5.6241517,-1.8268316999999998,8.104619999999999,1568181700160
432,432,348,Gyroscope,-0.6840054,2.5765233,-1.9647863999999997,1568181700158
433,433,348,Accelerometer,-5.851608000000001,-1.8196488999999998,8.097438,1568181700162
434,434,348,Gyroscope,-0.67362064,2.6137862000000003,-1.9550126,1568181700159
435,435,348,Accelerometer,-6.105400599999999,-1.786129,8.116591,1568181700163
436,436,348,Gyroscope,-0.68095106,2.6339445,-1.9495147000000002,1568181700161
437,437,348,Accelerometer,-6.2131433,-1.7621863000000002,8.111803,1568181700165
438,438,348,Accelerometer,-6.476513400000001,-1.6759924,8.176449,1568181700168
439,439,348,Gyroscope,-0.6681229000000001,2.6699855,-1.9293561999999997,1568181700164
440,440,348,Accelerometer,-6.596227000000001,-1.5874043,8.20518,1568181700170
441,441,348,Gyroscope,-0.667512,2.6864790000000003,-1.9171388999999999,1568181700166
442,442,348,Gyroscope,-0.6644576999999999,2.7133572,-1.8933151999999998,1568181700168
443,443,348,Accelerometer,-6.828471700000001,-1.5610671999999999,8.269825,1568181700172
444,444,348,Gyroscope,-0.6644576999999999,2.7463439,-1.8688805,1568181700170
445,445,348,Accelerometer,-7.0870533,-1.5012103,8.363202000000001,1568181700174
446,446,348,Gyroscope,-0.6546838,2.7591722,-1.8584957999999998,1568181700171
447,447,348,Accelerometer,-7.194795599999999,-1.4700848,8.41827,1568181700175
448,448,348,Accelerometer,-7.4198575,-1.3958621999999998,8.518829,1568181700177
449,449,348,Gyroscope,-0.64979696,2.78605,-1.8303958999999999,1568181700174
450,450,348,Accelerometer,-7.6281595,-1.3192455,8.645726,1568181700180
451,451,348,Gyroscope,-0.62780577,2.8080412999999997,-1.7888572,1568181700176
452,452,348,Gyroscope,-0.6247514000000001,2.819037,-1.766866,1568181700178
453,453,348,Accelerometer,-7.747873299999999,-1.2929084,8.696006,1568181700182
454,454,348,Accelerometer,-7.965752,-1.2929084,8.798960000000001,1568181700184
455,455,348,Gyroscope,-0.60642546,2.8330867000000004,-1.7204403000000001,1568181700180
456,456,348,Accelerometer,-8.162083,-1.2953026,8.911489999999999,1568181700185
457,457,348,Gyroscope,-0.59542996,2.8428607000000006,-1.6966165000000002,1568181700181
458,458,348,Gyroscope,-0.57527137,2.8501909,-1.6379735,1568181700183
459,459,348,Accelerometer,-8.260247999999999,-1.3168511,8.978531,1568181700188
460,460,348,Accelerometer,-8.41827,-1.3623424,9.081485,1568181700190
461,461,348,Gyroscope,-0.5453389,2.8544672,-1.5848281000000002,1568181700186
462,462,348,Accelerometer,-8.497281,-1.376708,9.136553,1568181700192
463,463,348,Gyroscope,-0.5337324999999999,2.8562996,-1.5500089,1568181700188
464,464,348,Accelerometer,-8.61939,-1.4437478000000001,9.246689,1568181700194
465,465,348,Gyroscope,-0.5111305,2.8489692000000004,-1.4864788999999998,1568181700190
466,466,348,Accelerometer,-8.751075,-1.5347302,9.371192,1568181700196
467,467,348,Gyroscope,-0.48547414,2.8281996,-1.4217271999999999,1568181700192
468,468,348,Accelerometer,-8.813326,-1.6424724999999998,9.407105,1568181700197
469,469,348,Gyroscope,-0.46775907,2.813539,-1.390573,1568181700193
470,470,348,Gyroscope,-0.45187655,2.7970457000000004,-1.3441471999999999,1568181700195
471,471,348,Accelerometer,-9.035994,-1.9465453999999998,9.115005,1568181700200
472,472,348,Gyroscope,-0.44821137,2.790326,-1.3282646999999999,1568181700198
473,473,348,Accelerometer,-9.052753,-1.6664151999999999,9.148524,1568181700202
474,474,348,Accelerometer,-9.021627,-1.4269878,9.131764,1568181700204
475,475,348,Gyroscope,-0.44210273,2.7811630000000003,-1.236635,1568181700200
476,476,348,Accelerometer,-9.009656,-1.2689656,9.249083500000001,1568181700206
477,477,348,Gyroscope,-0.43355059999999995,2.7493982000000003,-1.1138511,1568181700202
478,478,348,Accelerometer,-9.067119,-1.3838909,9.29218,1568181700207
479,479,348,Gyroscope,-0.4286637,2.7194657,-1.0576515,1568181700203
480,480,348,Gyroscope,-0.4164464,2.640664,-0.9770173000000001,1568181700205
481,481,348,Accelerometer,-9.076694999999999,-1.6137413,9.454991,1568181700210
482,482,348,Gyroscope,-0.40667254,2.5429258,-0.8976048000000001,1568181700208
483,483,348,Accelerometer,-9.033599,-1.7621863000000002,9.505271,1568181700212
484,484,348,Gyroscope,-0.39934215,2.4977217,-0.8560658999999999,1568181700210
485,485,348,Accelerometer,-9.019233,-1.7885233,9.450203,1568181700214
486,486,348,Accelerometer,-9.024022,-1.8411973999999998,9.352037,1568181700216
487,487,348,Gyroscope,-0.37918359999999995,2.419531,-0.7809295,1568181700212
488,488,348,Accelerometer,-9.014444000000001,-1.8459859,9.265842999999998,1568181700218
489,489,348,Gyroscope,-0.35108382,2.3547792000000003,-0.7033496,1568181700214
490,490,348,Accelerometer,-8.992896,-1.8364087,9.198803999999999,1568181700219
491,491,348,Gyroscope,-0.33581215,2.3297336,-0.6581456,1568181700215
492,492,348,Accelerometer,-8.961771,-1.7957061999999997,9.043175999999999,1568181700221
493,493,348,Gyroscope,-0.30587977,2.2759776,-0.5823983,1568181700217
494,494,348,Accelerometer,-8.870789,-1.7789462,8.877971,1568181700224
495,495,348,Gyroscope,-0.2753365,2.2313845000000003,-0.5017640999999999,1568181700220
496,496,348,Accelerometer,-8.813326,-1.7885233,8.837268,1568181700226
497,497,348,Gyroscope,-0.2661735,2.2093933,-0.46022525,1568181700222
498,498,348,Accelerometer,-8.696006,-1.8220432,8.700794,1568181700228
499,499,348,Gyroscope,-0.24540411,2.1550264,-0.38386708,1568181700224
500,500,348,Accelerometer,-8.633755,-1.8340145,8.645726,1568181700229
501,501,348,Gyroscope,-0.24723671,2.1312027000000002,-0.35026953,1568181700225
502,502,348,Accelerometer,-8.497281,-1.9010541,8.470944,1568181700231
503,503,348,Gyroscope,-0.24051720000000001,2.0835552,-0.27696570000000004,1568181700228
504,504,348,Gyroscope,-0.25029105,2.0377402,-0.21465744,1568181700230
505,505,348,Accelerometer,-8.348836,-1.9561224999999998,8.360807000000001,1568181700234
506,506,348,Gyroscope,-0.25456710000000005,2.011473,-0.17983812,1568181700232
507,507,348,Accelerometer,-8.267431,-1.9728824,8.300951,1568181700236
508,508,348,Gyroscope,-0.26739526,1.9674907,-0.124249384,1568181700234
509,509,348,Accelerometer,-8.0926485,-2.0279508,8.22194,1568181700238
510,510,348,Accelerometer,-7.915472500000001,-2.0518935000000003,8.128563,1568181700240
511,511,348,Gyroscope,-0.2753365,1.9467212,-0.10714516,1568181700235
512,512,348,Accelerometer,-7.8388557,-2.0806248,8.042369,1568181700241
513,513,348,Gyroscope,-0.28266690000000005,1.8996845000000002,-0.060719392999999997,1568181700237
514,514,348,Gyroscope,-0.29977113,1.8685305,-0.028343536000000003,1568181700240
515,515,348,Accelerometer,-7.6880164,-2.1548474,7.8723755,1568181700244
516,516,348,Gyroscope,-0.30465806,1.8605893,-0.019180557,1568181700242
517,517,348,Accelerometer,-7.6185822,-2.2099156000000004,7.7909703,1568181700246
518,518,348,Accelerometer,-7.484503299999999,-2.3056867000000003,7.57788,1568181700248
519,519,348,Gyroscope,-0.322984,1.8557023000000001,0.0052540519999999995,1568181700244
520,520,348,Accelerometer,-7.379155,-2.4134290000000003,7.4102807,1568181700250
521,521,348,Gyroscope,-0.33642304,1.8691413000000001,0.022358278,1568181700245
522,522,348,Accelerometer,-7.3145093999999995,-2.5068057,7.185219,1568181700251
523,523,348,Gyroscope,-0.34130996,1.8795261000000003,0.030299526,1568181700247
524,524,348,Accelerometer,-7.280989599999999,-2.5666625,7.0774764999999995,1568181700254
525,525,348,Gyroscope,-0.36085764,1.9302278999999998,0.049847215,1568181700250
526,526,348,Accelerometer,-7.211556,-2.6744049,6.857203,1568181700256
527,527,348,Gyroscope,-0.38407052,1.9864275000000002,0.06389711,1568181700252
528,528,348,Accelerometer,-7.185219,-2.7366562,6.778192,1568181700258
529,529,348,Gyroscope,-0.39262265,2.0181925,0.0712275,1568181700254
530,530,348,Accelerometer,-7.072687599999999,-2.8803127,6.6632667,1568181700260
531,531,348,Gyroscope,-0.42072245,2.0817224999999997,0.08772086,1568181700256
532,532,348,Accelerometer,-7.072687599999999,-2.9521408,6.6632667,1568181700262
533,533,348,Gyroscope,-0.43477234,2.110433,0.096272975,1568181700257
534,534,348,Gyroscope,-0.45676348,2.179461,0.10177076,1568181700259
535,535,348,Accelerometer,-6.996071000000001,-2.9689007000000003,6.5842557,1568181700264
536,536,348,Gyroscope,-0.4903611,2.2417689999999997,0.10299249,1568181700262
537,537,348,Accelerometer,-6.8787518,-3.059883,6.560312700000001,1568181700266
538,538,348,Gyroscope,-0.5062436,2.2735342999999997,0.10421422,1568181700264
539,539,348,Accelerometer,-6.821289,-3.093403,6.531582,1568181700268
540,540,348,Gyroscope,-0.53678685,2.3364534,0.09260778,1568181700266
541,541,348,Accelerometer,-6.691998,-3.1484714,6.4980617,1568181700270
542,542,348,Accelerometer,-6.560312700000001,-3.2370596000000003,6.517216,1568181700271
543,543,348,Gyroscope,-0.5709953000000001,2.3993723,0.08039048,1568181700267
544,544,348,Accelerometer,-6.510033,-3.2801563999999996,6.5387645,1568181700274
545,545,348,Gyroscope,-0.58932126,2.4250287999999998,0.06878403599999999,1568181700270
546,546,348,Gyroscope,-0.6290275,2.4659567000000004,0.057177596,1568181700272
547,547,348,Accelerometer,-6.3759537,-3.3304362000000003,6.687209599999999,1568181700276
548,548,348,Gyroscope,-0.6510186,2.4812284,0.04251683,1568181700274
549,549,348,Accelerometer,-6.273,-3.3926873,6.8859344,1568181700278
550,550,348,Gyroscope,-0.703553,2.4897804,0.016249627,1568181700276
551,551,348,Accelerometer,-6.201172,-3.407053,7.005648,1568181700280
552,552,348,Gyroscope,-0.7548657,2.4745088,-0.010628445,1568181700278
553,553,348,Accelerometer,-6.1317377,-3.4573328,7.271412400000001,1568181700282
554,554,348,Gyroscope,-0.77930033,2.4580154,-0.024678343999999998,1568181700280
555,555,348,Accelerometer,-6.107795200000001,-3.4597269999999996,7.4222517,1568181700283
556,556,348,Gyroscope,-0.8287804,2.423196,-0.060108528,1568181700281
557,557,348,Accelerometer,-6.0862465,-3.4740927000000004,7.699988,1568181700286
558,558,348,Gyroscope,-0.8813148000000001,2.3773812999999997,-0.09431699,1568181700284
559,559,348,Accelerometer,-6.122161,-3.4860642,7.910684,1568181700288
560,560,348,Accelerometer,-6.203566,-3.5698638,7.9561753,1568181700290
561,561,348,Gyroscope,-0.90636027,2.3541684,-0.115697265,1568181700286
562,562,348,Accelerometer,-6.3544054,-3.5171897000000003,8.030397,1568181700292
563,563,348,Gyroscope,-0.9509535,2.3199598999999997,-0.15845785,1568181700288
564,564,348,Accelerometer,-6.3807425,-3.1676257000000003,8.334471,1568181700294
565,565,348,Gyroscope,-0.99310315,2.279032,-0.17983812,1568181700290
566,566,348,Accelerometer,-6.352011,-3.0167862999999997,8.545167,1568181700296
567,567,348,Gyroscope,-1.0157052,2.25643,-0.17800552,1568181700292
568,568,348,Gyroscope,-1.0462484,2.1672437,-0.16762082,1568181700293
569,569,348,Accelerometer,-6.426234,-2.935381,9.059936,1568181700297
570,570,348,Accelerometer,-6.5052447,-2.9665065,9.296969,1568181700300
571,571,348,Gyroscope,-1.0554113,2.106157,-0.17006427,1568181700296
572,572,348,Accelerometer,-6.639324,-3.0862203,9.725544000000001,1568181700302
573,573,348,Gyroscope,-1.0755700000000001,1.9674907,-0.18167071,1568181700298
574,574,348,Accelerometer,-6.725517699999999,-3.1676257000000003,10.058349,1568181700304
575,575,348,Gyroscope,-1.0798459999999999,1.8263807,-0.19510974,1568181700300
576,576,348,Gyroscope,-1.0804569,1.7604073,-0.20060752,1568181700302
577,577,348,Accelerometer,-6.751855,-3.2035396,10.194822,1568181700305
578,578,348,Accelerometer,-6.826077499999999,-3.2801563999999996,10.4294615,1568181700307
579,579,348,Gyroscope,-1.0737374,1.6272388,-0.20182927,1568181700303
580,580,348,Accelerometer,-6.924243,-3.3519847,10.606637,1568181700310
581,581,348,Gyroscope,-1.0548005,1.517283,-0.20366186,1568181700306
582,582,348,Accelerometer,-6.9721284,-3.3759273999999997,10.676071,1568181700312
583,583,348,Gyroscope,-1.0419724,1.4702463,-0.19999668,1568181700308
584,584,348,Accelerometer,-7.0439563,-3.4477558,10.774237,1568181700314
585,585,348,Gyroscope,-1.0132617,1.3780057,-0.19022283,1568181700310
