,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1824,1824,204,Accelerometer,-3.1125572,-1.9585168000000002,8.925857,1553819454061
1825,1825,204,Gyroscope,-0.020306993,0.013363900000000001,-0.013701708,1553819454063
1826,1826,204,Accelerometer,-3.1341057,-1.8723229,9.876384,1553819454063
1827,1827,204,Accelerometer,-3.4860642,-1.3072741,10.041589,1553819454064
1828,1828,204,Gyroscope,-0.008089689,-0.08620714,-0.023475552,1553819454065
1829,1829,204,Accelerometer,-3.6943660000000005,-0.8356019,8.320105,1553819454067
1830,1830,204,Gyroscope,-0.012365745,-0.0587182,0.002180789,1553819454067
1831,1831,204,Accelerometer,-3.8116856,-0.7781393,7.728719,1553819454069
1832,1832,204,Gyroscope,-0.02458305,-0.008016385,0.02111761,1553819454069
1833,1833,204,Accelerometer,-3.3304362000000003,-0.99362403,8.073495,1553819454071
1834,1834,204,Gyroscope,-0.046574199999999996,0.04390716,0.0388327,1553819454071
1835,1835,204,Accelerometer,-3.241848,-1.3575538,9.194015499999999,1553819454072
1836,1836,204,Gyroscope,-0.04168728,0.02497034,0.033334915,1553819454072
1837,1837,204,Accelerometer,-3.3807160000000005,-1.4796618000000001,9.550761999999999,1553819454074
1838,1838,204,Gyroscope,-0.031913433,0.0005357288,0.011954633000000001,1553819454075
1839,1839,204,Accelerometer,-3.4597269999999996,-1.515576,9.387952,1553819454077
1840,1840,204,Gyroscope,-0.020917859,-0.019622823,-0.004538729,1553819454077
1841,1841,204,Accelerometer,-3.7398572,-1.4221992,9.047964,1553819454079
1842,1842,204,Gyroscope,-0.02213959,-0.0074055195,-0.010036516,1553819454079
1843,1843,204,Accelerometer,-3.8667538,-1.3623424,9.249083500000001,1553819454081
1844,1844,204,Gyroscope,-0.031913433,0.03230072,-0.002706133,1553819454081
1845,1845,204,Accelerometer,-3.8260512,-1.3264283000000001,10.190033999999999,1553819454083
1846,1846,204,Gyroscope,-0.020306993,0.010309573,0.008900307,1553819454082
1847,1847,204,Gyroscope,-0.0038136318,-0.020844555,0.011954633000000001,1553819454085
1848,1848,204,Accelerometer,-3.6991546000000004,-1.3407938,10.386364,1553819454085
1849,1849,204,Gyroscope,0.012068865,-0.05993993,0.005235115,1553819454087
1850,1850,204,Accelerometer,-3.3735332000000002,-1.4174107,9.569917,1553819454087
1851,1851,204,Gyroscope,0.0041276165,-0.022066286,-0.0020952679,1553819454089
1852,1852,204,Accelerometer,-3.2562137000000004,-1.6328955,8.243488000000001,1553819454089
1853,1853,204,Gyroscope,-0.0056462274,0.010920438000000001,0.0009590584699999999,1553819454091
1854,1854,204,Accelerometer,-3.15326,-1.7382435,8.039975,1553819454091
1855,1855,204,Accelerometer,-3.2179053,-1.7262721,8.968952999999999,1553819454092
1856,1856,204,Gyroscope,-0.0062570926,0.042074565,-0.018588629,1553819454092
1857,1857,204,Accelerometer,-3.4357843,-1.3934678999999999,10.175668,1553819454094
1858,1858,204,Gyroscope,0.0071819425,-0.0055729235,-0.024697282999999997,1553819454095
1859,1859,204,Accelerometer,-3.5698638,-1.1660118,10.199611,1553819454097
1860,1860,204,Gyroscope,0.02306444,-0.033672724,-0.025919012999999998,1553819454097
1861,1861,204,Accelerometer,-3.842811,-0.9696813,9.153313,1553819454099
1862,1862,204,Gyroscope,0.027340496000000002,-0.04955522,-0.016145168,1553819454099
1863,1863,204,Accelerometer,-3.6823947,-0.98404694,8.430242,1553819454101
1864,1864,204,Gyroscope,0.027340496000000002,-0.03550532,-0.004538729,1553819454101
1865,1865,204,Accelerometer,-3.2777622,-1.3168511,7.8747697,1553819454103
1866,1866,204,Gyroscope,0.01267973,0.021305148,0.008900307,1553819454102
1867,1867,204,Accelerometer,-3.1604427999999998,-1.6161355,8.842057,1553819454104
1868,1868,204,Gyroscope,0.0035167513,0.026802935,-0.005760459,1553819454104
1869,1869,204,Accelerometer,-3.1317115,-1.6592325,9.761458,1553819454106
1870,1870,204,Gyroscope,0.0047384817,0.006033516,-0.018588629,1553819454107
1871,1871,204,Accelerometer,-3.4214187000000007,-1.594587,9.747093,1553819454109
1872,1872,204,Gyroscope,0.014512326,-0.037337918,-0.03263853,1553819454109
1873,1873,204,Accelerometer,-3.3519847,-1.3024855,8.767835,1553819454111
1874,1874,204,Gyroscope,0.018788382,-0.059329063,-0.02225382,1553819454111
1875,1875,204,Accelerometer,-3.1700199000000002,-1.1660118,8.102226,1553819454113
1876,1876,204,Gyroscope,0.01267973,-0.04589003,-0.01981036,1553819454112
1877,1877,204,Accelerometer,-3.275368,-1.0343267,7.510839999999999,1553819454114
1878,1878,204,Gyroscope,-0.013587476000000001,0.0023683244,-0.00942565,1553819454114
1879,1879,204,Accelerometer,-3.2466366,-1.0151725,7.834067299999999,1553819454116
1880,1880,204,Gyroscope,-0.02336132,0.021305148,-0.0020952679,1553819454117
1881,1881,204,Accelerometer,-3.1987512000000002,-1.1181264,9.103033,1553819454119
1882,1882,204,Gyroscope,-0.021528725,0.012753034,-0.004538729,1553819454119
1883,1883,204,Accelerometer,-3.2538195,-1.23784,9.615408,1553819454121
1884,1884,204,Gyroscope,0.0035167513,-0.026953207000000003,0.0003481932,1553819454121
1885,1885,204,Accelerometer,-3.2083282000000004,-1.2881198,9.373586,1553819454123
1886,1886,204,Gyroscope,0.0059602119999999995,-0.038559645,0.0058459803,1553819454123
1887,1887,204,Accelerometer,-3.0215747000000004,-1.3958621999999998,8.293768,1553819454124
1888,1888,204,Gyroscope,-0.0062570926,-0.025731476,-0.00026267205,1553819454124
1889,1889,204,Accelerometer,-2.928198,-1.5706443,7.656891000000001,1553819454126
1890,1890,204,Gyroscope,-0.02336132,0.009087841999999999,0.0082894415,1553819454127
1891,1891,204,Accelerometer,-2.8803127,-1.6448668000000002,7.84125,1553819454129
1892,1892,204,Gyroscope,-0.02580478,0.028024663999999998,0.006456846,1553819454129
1893,1893,204,Accelerometer,-2.7701759999999997,-1.7119064,8.801354,1553819454131
1894,1894,204,Gyroscope,-0.023972185,0.031689856,-0.0069821896,1553819454131
1895,1895,204,Gyroscope,-0.02336132,0.013974763000000001,-0.013090842,1553819454133
1896,1896,204,Accelerometer,-2.7510218999999996,-1.6424724999999998,9.186832,1553819454133
1897,1897,204,Accelerometer,-2.8587642000000004,-1.5131816999999999,8.863605499999998,1553819454135
1898,1898,204,Gyroscope,-0.0038136318,-0.016568499,-0.021642955,1553819454135
1899,1899,204,Accelerometer,-3.2777622,-1.2713598999999998,7.9681463,1553819454137
1900,1900,204,Gyroscope,-0.009922284,0.01580736,-0.0173669,1553819454136
1901,1901,204,Accelerometer,-3.469304,-1.1708003,7.9489923,1553819454138
1902,1902,204,Gyroscope,-0.016030937,0.04635062400000001,-0.012479977,1553819454138
1903,1903,204,Accelerometer,-3.4645156999999998,-1.1516461,9.026416000000001,1553819454140
1904,1904,204,Gyroscope,-0.015420072,0.075061284,0.0009590584699999999,1553819454141
1905,1905,204,Accelerometer,-3.5076127,-1.1372806,10.106233999999999,1553819454143
1906,1906,204,Gyroscope,0.0065710772999999995,0.021305148,-0.007593055,1553819454143
1907,1907,204,Gyroscope,0.018788382,0.0011465941,-0.013701708,1553819454145
1908,1908,204,Accelerometer,-3.6440864,-1.1013663999999999,10.130177,1553819454145
1909,1909,204,Gyroscope,0.036503475,0.007866112,-0.016145168,1553819454147
1910,1910,204,Accelerometer,-3.962525,-1.0079896000000002,9.72315,1553819454147
1911,1911,204,Gyroscope,0.04383386,0.022526879,-0.011869112,1553819454149
1912,1912,204,Accelerometer,-3.9409763999999994,-1.0798178999999999,9.742303999999999,1553819454149
1913,1913,204,Gyroscope,0.04627732,0.013363900000000001,-0.004538729,1553819454150
1914,1914,204,Accelerometer,-3.8571767999999995,-1.1037607,9.852441,1553819454151
1915,1915,204,Gyroscope,0.055440295,-0.0019077321,0.0009590584699999999,1553819454153
1916,1916,204,Accelerometer,-3.8978794000000003,-1.1684061000000001,9.871595,1553819454153
1917,1917,204,Accelerometer,-4.010410299999999,-1.2330515,9.921875,1553819454155
1918,1918,204,Gyroscope,0.05910549,0.007255246999999999,0.002180789,1553819454155
1919,1919,204,Accelerometer,-3.9026680000000002,-1.3312168,10.190033999999999,1553819454157
1920,1920,204,Gyroscope,0.058494624,-0.0055729235,0.0003481932,1553819454157
1921,1921,204,Accelerometer,-3.5243726000000004,-1.3072741,9.960183,1553819454159
1922,1922,204,Gyroscope,0.063381545,-0.036116182999999996,-0.0069821896,1553819454158
1923,1923,204,Accelerometer,-3.6201434,-1.1827718,9.495694,1553819454160
1924,1924,204,Gyroscope,0.06826847,-0.044057433,-0.008814786,1553819454160
1925,1925,204,Accelerometer,-3.8308396,-0.96489275,8.76544,1553819454163
1926,1926,204,Gyroscope,0.051164243,0.007866112,-0.012479977,1553819454163
1927,1927,204,Accelerometer,-4.022382,-0.9241901,9.227535000000001,1553819454165
1928,1928,204,Gyroscope,0.037114337000000004,0.034133315,0.0015699236,1553819454165
1929,1929,204,Accelerometer,-3.7829542000000003,-1.0846065,9.301758,1553819454167
1930,1930,204,Gyroscope,0.036503475,0.013363900000000001,0.011343767,1553819454167
1931,1931,204,Accelerometer,-3.7278860000000003,-1.2186858999999999,8.73192,1553819454169
1932,1932,204,Gyroscope,0.032227416,-0.03550532,0.015619825,1553819454169
1933,1933,204,Gyroscope,0.01267973,-0.031229262999999997,0.018063286,1553819454171
1934,1934,204,Accelerometer,-3.6177492,-1.4820561,7.3240867,1553819454171
1935,1935,204,Gyroscope,-0.02336132,0.040852837,0.0082894415,1553819454172
1936,1936,204,Accelerometer,-3.632115,-1.6616267,7.120572999999999,1553819454172
1937,1937,204,Gyroscope,-0.054515447,0.092165515,-0.0008735373,1553819454174
1938,1938,204,Accelerometer,-3.7254915,-1.9417567999999998,8.60263,1553819454174
1939,1939,204,Gyroscope,-0.05146112,0.07567216,-0.007593055,1553819454177
1940,1940,204,Accelerometer,-3.7781656000000003,-1.9656997,9.747093,1553819454177
1941,1941,204,Gyroscope,-0.03374603,-0.038559645,-0.021642955,1553819454179
1942,1942,204,Accelerometer,-3.5578922999999993,-1.7526091000000001,10.688042999999999,1553819454179
1943,1943,204,Gyroscope,-0.036189492999999996,-0.08254195,-0.030195068999999998,1553819454181
1944,1944,204,Accelerometer,-3.6560576,-1.2713598999999998,8.746285,1553819454181
1945,1945,204,Gyroscope,-0.0606241,-0.03794878,-0.025308147000000003,1553819454183
1946,1946,204,Accelerometer,-3.7925312999999994,-1.1253091,7.599428,1553819454182
1947,1947,204,Accelerometer,-3.6488747999999998,-1.1013663999999999,7.484503299999999,1553819454184
1948,1948,204,Gyroscope,-0.10827159,0.074450426,-0.0063713243999999995,1553819454184
1949,1949,204,Gyroscope,-0.097886875,0.05795706,0.0034025195000000003,1553819454187
1950,1950,204,Accelerometer,-3.5315554,-1.1684061000000001,9.771035000000001,1553819454187
1951,1951,204,Accelerometer,-3.347196,-1.1660118,10.652128,1553819454189
1952,1952,204,Gyroscope,-0.0868913,0.006033516,-0.005760459,1553819454189
1953,1953,204,Gyroscope,-0.050850254000000004,-0.06788118,-0.0173669,1553819454191
1954,1954,204,Accelerometer,-3.4286015,-1.0319325000000001,10.257073,1553819454191
1955,1955,204,Accelerometer,-3.756617,-0.9816527,9.347249,1553819454193
1956,1956,204,Gyroscope,-0.049017657,-0.06116166,-0.017977765,1553819454192
1957,1957,204,Accelerometer,-3.6512692,-1.0941836,7.850827000000001,1553819454194
1958,1958,204,Gyroscope,-0.06978708,-0.004351193,-0.0008735373,1553819454194
1959,1959,204,Gyroscope,-0.08078265,0.028024663999999998,0.0076785759999999995,1553819454196
1960,1960,204,Accelerometer,-3.2179053,-1.333611,7.944203999999999,1553819454197
1961,1961,204,Accelerometer,-3.0383348,-1.4533247999999999,8.28898,1553819454199
1962,1962,204,Gyroscope,-0.08017179,0.017639956000000002,0.0009590584699999999,1553819454199
1963,1963,204,Accelerometer,-2.8204557999999995,-1.6089526,8.667274,1553819454201
1964,1964,204,Gyroscope,-0.06306756,-0.0061837886,-0.017977765,1553819454201
1965,1965,204,Accelerometer,-3.1173458,-1.5730386,8.451789999999999,1553819454203
1966,1966,204,Gyroscope,-0.055126312999999996,-0.0006860017,-0.028362472000000003,1553819454203
1967,1967,204,Gyroscope,-0.05268285,0.00420092,-0.027140743999999998,1553819454205
1968,1968,204,Accelerometer,-3.2226939999999997,-1.4868447,8.265037,1553819454205
1969,1969,204,Gyroscope,-0.034967758,0.021916011000000003,-0.016145168,1553819454207
1970,1970,204,Accelerometer,-3.3352248999999996,-1.2809371,8.004061,1553819454207
1971,1971,204,Gyroscope,-0.029469972,0.035965912,-0.014923438,1553819454208
1972,1972,204,Accelerometer,-3.3304362000000003,-1.3000913,8.049552,1553819454208
1973,1973,204,Gyroscope,-0.029469972,0.0677309,-0.0063713243999999995,1553819454210
1974,1974,204,Accelerometer,-3.2777622,-1.403045,8.377566999999999,1553819454211
1975,1975,204,Gyroscope,-0.008700554000000001,0.07383956,-0.0063713243999999995,1553819454213
1976,1976,204,Accelerometer,-3.4142358,-1.5275473999999998,9.395133999999999,1553819454213
1977,1977,204,Gyroscope,0.007792808000000001,0.07261783,-0.0173669,1553819454215
1978,1978,204,Accelerometer,-3.510007,-1.5778271000000001,9.912297,1553819454215
1979,1979,204,Gyroscope,0.040168665,0.014585629,-0.027140743999999998,1553819454217
1980,1980,204,Accelerometer,-3.4812756,-1.6113469999999999,10.190033999999999,1553819454217
1981,1981,204,Accelerometer,-3.5267668,-1.5754328000000002,9.27542,1553819454219
1982,1982,204,Gyroscope,0.057272892,0.015196495,-0.030805934,1553819454219
1983,1983,204,Accelerometer,-3.6129606,-1.5921928,9.004868,1553819454221
1984,1984,204,Gyroscope,0.06582501,0.046961486,-0.027140743999999998,1553819454220
1985,1985,204,Accelerometer,-3.6345089999999995,-1.5754328000000002,9.799767,1553819454223
1986,1986,204,Gyroscope,0.06643587,0.093387246,-0.02225382,1553819454223
1987,1987,204,Accelerometer,-3.7518287000000003,-1.4533247999999999,11.590684,1553819454225
1988,1988,204,Gyroscope,0.088427015,0.04940495,-0.030195068999999998,1553819454225
1989,1989,204,Accelerometer,-3.849994,-1.1205206,11.4446335,1553819454227
1990,1990,204,Gyroscope,0.102476925,-0.008016385,-0.036914583,1553819454227
1991,1991,204,Accelerometer,-3.8045027,-0.9624985,10.336084,1553819454229
1992,1992,204,Gyroscope,0.12630066,-0.08254195,-0.030805934,1553819454229
1993,1993,204,Accelerometer,-3.8739367,-0.9122186999999999,9.035994,1553819454231
1994,1994,204,Gyroscope,0.12019201,-0.060550797999999996,-0.025308147000000003,1553819454230
1995,1995,204,Accelerometer,-3.8140797999999996,-1.1061549,7.6449194,1553819454232
1996,1996,204,Gyroscope,0.088427015,0.02985726,0.0003481932,1553819454233
1997,1997,204,Accelerometer,-3.1604427999999998,-1.4389591,8.961771,1553819454235
1998,1998,204,Gyroscope,0.06521414,0.070174366,-0.0020952679,1553819454235
1999,1999,204,Accelerometer,-3.2202997000000004,-1.4844503,9.981731,1553819454237
2000,2000,204,Gyroscope,0.06704674,0.044518027,-0.013701708,1553819454237
2001,2001,204,Gyroscope,0.07620972,-0.052609548,-0.03508199,1553819454239
2002,2002,204,Accelerometer,-3.2681851,-1.3168511,10.79818,1553819454239
2003,2003,204,Gyroscope,0.06032722,-0.08987233,-0.029584202999999996,1553819454241
2004,2004,204,Accelerometer,-3.5243726000000004,-0.9912298,9.397528999999999,1553819454241
2005,2005,204,Gyroscope,0.04077953,-0.073378965,-0.019199496,1553819454243
2006,2006,204,Accelerometer,-3.5171897000000003,-0.8786988000000001,8.334471,1553819454243
2007,2007,204,Gyroscope,-0.012365745,-0.0055729235,0.011954633000000001,1553819454244
2008,2008,204,Accelerometer,-3.1795970000000002,-0.92658436,7.070293400000001,1553819454245
2009,2009,204,Gyroscope,-0.027637377,0.032911588,0.019895881,1553819454247
2010,2010,204,Accelerometer,-3.1628369999999997,-1.2641771000000002,7.9681463,1553819454246
2011,2011,204,Gyroscope,-0.05207199,0.030468127,0.015008958999999999,1553819454248
2012,2012,204,Accelerometer,-3.059883,-1.4629020000000001,8.851633999999999,1553819454249
2013,2013,204,Accelerometer,-2.9641123,-1.6281068,9.749487,1553819454251
2014,2014,204,Gyroscope,-0.044741604000000004,-0.027564071000000002,-0.0014844026,1553819454251
2015,2015,204,Accelerometer,-3.059883,-1.5443072,9.596252999999999,1553819454253
2016,2016,204,Gyroscope,-0.045963332,-0.038559645,-0.013701708,1553819454253
2017,2017,204,Accelerometer,-3.2490308,-1.2067145000000001,8.810931,1553819454254
2018,2018,204,Gyroscope,-0.065511025,-0.028174939,-0.021032091,1553819454254
2019,2019,204,Accelerometer,-3.0191805,-0.9122186999999999,8.253065,1553819454257
2020,2020,204,Gyroscope,-0.099108614,-0.02023369,-0.01981036,1553819454257
2021,2021,204,Accelerometer,-3.1556542000000003,-0.8930645,8.145323,1553819454259
2022,2022,204,Gyroscope,-0.109493315,-0.017179362,-0.00942565,1553819454259
2023,2023,204,Gyroscope,-0.11743457,-0.0031294627,0.017452419,1553819454260
2024,2024,204,Accelerometer,-3.4238129,-0.97446984,8.506859,1553819454260
2025,2025,204,Accelerometer,-3.0407290000000002,-1.2426286,9.198803999999999,1553819454263
2026,2026,204,Gyroscope,-0.10277380000000001,-0.016568499,0.030891454,1553819454263
2027,2027,204,Accelerometer,-3.0000262,-1.359948,9.364009,1553819454265
2028,2028,204,Gyroscope,-0.08933476,-0.017790228,0.022950206,1553819454265
2029,2029,204,Accelerometer,-3.2202997000000004,-1.4964218,9.553157,1553819454267
2030,2030,204,Gyroscope,-0.072841406,0.0017574592000000001,0.002180789,1553819454266
2031,2031,204,Accelerometer,-3.2993107000000004,-1.3264283000000001,9.715967,1553819454269
2032,2032,204,Gyroscope,-0.06978708,0.0011465941,-0.007593055,1553819454269
2033,2033,204,Accelerometer,-3.3567734,-1.1564348,10.010463,1553819454271
2034,2034,204,Gyroscope,-0.05573718,-0.024509747000000002,-0.008814786,1553819454270
2035,2035,204,Accelerometer,-3.5698638,-0.86912173,9.37598,1553819454272
2036,2036,204,Gyroscope,-0.04107641,-0.04955522,-0.0039278637,1553819454273
2037,2037,204,Gyroscope,-0.035578623,-0.019622823,0.010732901999999999,1553819454275
2038,2038,204,Accelerometer,-3.7446458,-0.8475733,9.059936,1553819454275
2039,2039,204,Gyroscope,-0.015420072,0.05001581,0.023561073,1553819454277
2040,2040,204,Accelerometer,-4.1420956,-1.2641771000000002,9.914692,1553819454277
2041,2041,204,Accelerometer,-3.3328303999999997,-1.6520496999999998,11.387171,1553819454279
2042,2042,204,Gyroscope,0.032838285,-0.019622823,0.028447995,1553819454278
2043,2043,204,Accelerometer,-3.205934,-1.6520496999999998,11.142955,1553819454280
2044,2044,204,Gyroscope,0.057272892,-0.08009848,0.015619825,1553819454281
2045,2045,204,Gyroscope,0.07620972,-0.09781358,-0.013090842,1553819454283
2046,2046,204,Accelerometer,-3.4429672,-1.3479767,8.959375999999999,1553819454283
2047,2047,204,Accelerometer,-3.6608462,-1.0965778999999998,8.140533999999999,1553819454285
2048,2048,204,Gyroscope,0.06399241,-0.043446567,-0.007593055,1553819454285
2049,2049,204,Gyroscope,0.04872078,0.027413798,0.008900307,1553819454287
2050,2050,204,Accelerometer,-3.3088877,-1.0846065,9.591465,1553819454287
2051,2051,204,Gyroscope,0.07132279,-0.030007534,0.021728478,1553819454288
2052,2052,204,Accelerometer,-3.2179053,-1.0750294,10.146936,1553819454289
