,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3414,3414,391,Accelerometer,-0.82602483,-0.7685622,9.749487,1568184224998
3415,3415,391,Gyroscope,0.009326691,-0.013545326000000002,0.0046431865,1568184224998
3416,3416,391,Accelerometer,-0.7996878000000001,-0.75180227,9.718361999999999,1568184225001
3417,3417,391,Gyroscope,0.0068832296,-0.017821383,0.008308378,1568184225001
3418,3418,391,Accelerometer,-0.7733508000000001,-0.7541966,9.718361999999999,1568184225002
3419,3419,391,Gyroscope,0.009937556,-0.017821383,0.0052540519999999995,1568184225002
3420,3420,391,Accelerometer,-0.7901106999999999,-0.7637736999999999,9.672871,1568184225005
3421,3421,391,Gyroscope,0.011770151999999999,-0.020264843,0.002199726,1568184225005
3422,3422,391,Gyroscope,0.014824478,-0.019043114,-0.00024373523999999999,1568184225007
3423,3423,391,Accelerometer,-0.7853220999999999,-0.7446195,9.648928,1568184225007
3424,3424,391,Accelerometer,-0.7948991999999999,-0.76137936,9.622589999999999,1568184225008
3425,3425,391,Gyroscope,0.013602747,-0.02087571,-0.00024373523999999999,1568184225009
3426,3426,391,Accelerometer,-0.7877164000000001,-0.75659084,9.586677,1568184225011
3427,3427,391,Gyroscope,0.016046207,-0.022708306,0.002199726,1568184225011
3428,3428,391,Accelerometer,-0.7877164000000001,-0.7589851,9.565128,1568184225012
3429,3429,391,Gyroscope,0.023987457,-0.02087571,-0.0008546005,1568184225013
3430,3430,391,Accelerometer,-0.7877164000000001,-0.7685622,9.541185,1568184225015
3431,3431,391,Gyroscope,0.022765726,-0.021486575,-0.0026871962,1568184225015
3432,3432,391,Accelerometer,-0.7853220999999999,-0.7781393,9.565128,1568184225017
3433,3433,391,Gyroscope,0.02093313,-0.016599651,-0.0026871962,1568184225016
3434,3434,391,Accelerometer,-0.77574503,-0.7948991999999999,9.562733999999999,1568184225019
3435,3435,391,Gyroscope,0.022154862,-0.011712731,-0.0008546005,1568184225019
3436,3436,391,Accelerometer,-0.7996878000000001,-0.7901106999999999,9.581888000000001,1568184225020
3437,3437,391,Gyroscope,0.017267939,-0.011712731,-0.0026871962,1568184225020
3438,3438,391,Accelerometer,-0.7901106999999999,-0.7901106999999999,9.615408,1568184225023
3439,3439,391,Gyroscope,0.023987457,-0.011101865,-0.0014654656,1568184225023
3440,3440,391,Accelerometer,-0.79250497,-0.79250497,9.613013,1568184225025
3441,3441,391,Gyroscope,0.022154862,-0.011712731,-0.0045197923,1568184225025
3442,3442,391,Accelerometer,-0.83081335,-0.818842,9.63935,1568184225026
3443,3443,391,Gyroscope,0.01848967,-0.011712731,-0.0032980614000000003,1568184225026
3444,3444,391,Accelerometer,-0.84278476,-0.82123625,9.692024,1568184225029
3445,3445,391,Gyroscope,0.010548421,-0.0104910005,0.0046431865,1568184225029
3446,3446,391,Accelerometer,-0.8356019,-0.82602483,9.696813,1568184225030
3447,3447,391,Gyroscope,0.014213611999999999,-0.013545326000000002,0.0040323213,1568184225031
3448,3448,391,Accelerometer,-0.8451790000000001,-0.84996754,9.720756,1568184225033
3449,3449,391,Gyroscope,0.012991882,-0.015377921999999999,0.0052540519999999995,1568184225033
3450,3450,391,Accelerometer,-0.85236186,-0.8332075999999999,9.737515,1568184225035
3451,3451,391,Gyroscope,0.009937556,-0.018432247,0.0070866477,1568184225034
3452,3452,391,Gyroscope,0.0068832296,-0.018432247,0.007697513299999999,1568184225037
3453,3453,391,Accelerometer,-0.8643332,-0.8356019,9.735122,1568184225037
3454,3454,391,Accelerometer,-0.87151605,-0.84278476,9.766247,1568184225039
3455,3455,391,Gyroscope,-0.0010580185000000001,-0.027595226,0.010140974,1568184225038
3456,3456,391,Accelerometer,-0.8739103000000001,-0.83081335,9.763853,1568184225040
3457,3457,391,Gyroscope,-0.00472321,-0.02576263,0.015638761,1568184225041
3458,3458,391,Accelerometer,-0.88588166,-0.84278476,9.783007000000001,1568184225043
3459,3459,391,Gyroscope,-0.0035014795000000002,-0.028206091000000003,0.01441703,1568184225043
3460,3460,391,Accelerometer,-0.88588166,-0.84278476,9.794978,1568184225044
3461,3461,391,Gyroscope,-0.008999267,-0.03187128,0.018693086,1568184225045
3462,3462,391,Gyroscope,-0.006555806,-0.03370388,0.017471358,1568184225047
3463,3463,391,Accelerometer,-0.87630457,-0.8547561,9.797373,1568184225047
3464,3464,391,Gyroscope,-0.0077775363,-0.033093013,0.019914816999999998,1568184225049
3465,3465,391,Accelerometer,-0.86912173,-0.84996754,9.816526,1568184225048
3466,3466,391,Gyroscope,-0.010831863,-0.037979934,0.02358001,1568184225051
3467,3467,391,Accelerometer,-0.8475733,-0.8643332,9.802161,1568184225050
3468,3468,391,Gyroscope,-0.012053593,-0.036147337,0.02480174,1568184225053
3469,3469,391,Accelerometer,-0.8356019,-0.85954463,9.802161,1568184225052
3470,3470,391,Accelerometer,-0.8379962,-0.8667275,9.797373,1568184225055
3471,3471,391,Gyroscope,-0.012053593,-0.0385908,0.022969145,1568184225055
3472,3472,391,Accelerometer,-0.8236305,-0.87151605,9.799767,1568184225057
3473,3473,391,Gyroscope,-0.013886188,-0.03981253,0.022358278,1568184225056
3474,3474,391,Accelerometer,-0.7948991999999999,-0.87630457,9.768641,1568184225059
3475,3475,391,Gyroscope,-0.012053593,-0.041645125,0.020525683,1568184225059
3476,3476,391,Accelerometer,-0.7877164000000001,-0.9026415999999999,9.727939,1568184225061
3477,3477,391,Gyroscope,-0.013275323,-0.04531032,0.018082222,1568184225060
3478,3478,391,Accelerometer,-0.7685622,-0.89545876,9.737515,1568184225063
3479,3479,391,Gyroscope,-0.013886188,-0.04775378,0.019303953000000002,1568184225063
3480,3480,391,Accelerometer,-0.76137936,-0.9194015,9.720756,1568184225065
3481,3481,391,Gyroscope,-0.015107919,-0.04897551,0.018082222,1568184225065
3482,3482,391,Accelerometer,-0.74701375,-0.9433443000000001,9.720756,1568184225067
3483,3483,391,Gyroscope,-0.015718784,-0.05325157,0.018693086,1568184225066
3484,3484,391,Accelerometer,-0.7302538000000001,-0.9529214,9.72315,1568184225068
3485,3485,391,Gyroscope,-0.013275323,-0.05141897,0.01441703,1568184225069
3486,3486,391,Accelerometer,-0.74222517,-0.9601042,9.7135725,1568184225071
3487,3487,391,Gyroscope,-0.022438303,-0.059360217,0.010140974,1568184225071
3488,3488,391,Accelerometer,-0.7446195,-0.9696813,9.7135725,1568184225073
3489,3489,391,Gyroscope,-0.018162245,-0.060581952,0.007697513299999999,1568184225072
3490,3490,391,Accelerometer,-0.74222517,-0.96489275,9.7135725,1568184225075
3491,3491,391,Gyroscope,-0.01877311,-0.06363627,0.008919244,1568184225075
3492,3492,391,Accelerometer,-0.7589851,-0.9577099,9.703996,1568184225077
3493,3493,391,Gyroscope,-0.020605708,-0.070355795,0.009530108,1568184225077
3494,3494,391,Accelerometer,-0.749408,-0.9601042,9.708784,1568184225078
3495,3495,391,Gyroscope,-0.01877311,-0.06852319999999999,0.013806166000000002,1568184225079
3496,3496,391,Accelerometer,-0.7398309000000001,-0.9529214,9.715967,1568184225081
3497,3497,391,Gyroscope,-0.01999484,-0.075853586,0.009530108,1568184225081
3498,3498,391,Accelerometer,-0.72546524,-0.9433443000000001,9.718361999999999,1568184225083
3499,3499,391,Gyroscope,-0.025492627,-0.074631855,0.0070866477,1568184225082
3500,3500,391,Accelerometer,-0.73743665,-0.9385556999999999,9.718361999999999,1568184225085
3501,3501,391,Gyroscope,-0.023049168,-0.07402099,0.007697513299999999,1568184225084
3502,3502,391,Accelerometer,-0.7326481,-0.94573855,9.715967,1568184225087
3503,3503,391,Gyroscope,-0.022438303,-0.07829704,0.011362704,1568184225087
3504,3504,391,Accelerometer,-0.71588814,-0.9289786,9.703996,1568184225088
3505,3505,391,Gyroscope,-0.022438303,-0.07524271,0.007697513299999999,1568184225089
3506,3506,391,Accelerometer,-0.7110996,-0.9289786,9.699207000000001,1568184225091
3507,3507,391,Gyroscope,-0.024881762999999998,-0.07524271,0.0064757825,1568184225091
3508,3508,391,Accelerometer,-0.7110996,-0.91700727,9.687236,1568184225093
3509,3509,391,Gyroscope,-0.023660032,-0.07402099,0.01197357,1568184225092
3510,3510,391,Accelerometer,-0.72785956,-0.8978530999999998,9.641745,1568184225095
3511,3511,391,Gyroscope,-0.018162245,-0.06852319999999999,0.0070866477,1568184225095
3512,3512,391,Accelerometer,-0.7206767,-0.9194015,9.646533,1568184225096
3513,3513,391,Gyroscope,-0.0242709,-0.06546887,0.008919244,1568184225097
3514,3514,391,Accelerometer,-0.7110996,-0.8930645,9.63935,1568184225099
3515,3515,391,Gyroscope,-0.023049168,-0.058749355,0.0058649172999999995,1568184225098
3516,3516,391,Accelerometer,-0.70631105,-0.8882760000000001,9.63935,1568184225101
3517,3517,391,Gyroscope,-0.019383976,-0.055084165,0.0070866477,1568184225101
3518,3518,391,Accelerometer,-0.6943397,-0.8786988000000001,9.63935,1568184225103
3519,3519,391,Gyroscope,-0.01755138,-0.041034263,0.0034214563,1568184225103
3520,3520,391,Accelerometer,-0.69912827,-0.88109314,9.665688000000001,1568184225105
3521,3521,391,Gyroscope,-0.01877311,-0.0385908,0.0009779952,1568184225104
3522,3522,391,Accelerometer,-0.7039168,-0.8834874,9.660899,1568184225107
3523,3523,391,Gyroscope,-0.014497053999999999,-0.030649554,0.00036713,1568184225107
3524,3524,391,Accelerometer,-0.69194543,-0.86193895,9.665688000000001,1568184225109
3525,3525,391,Gyroscope,-0.008999267,-0.02087571,-0.0008546005,1568184225108
3526,3526,391,Accelerometer,-0.68715686,-0.8667275,9.665688000000001,1568184225111
3527,3527,391,Gyroscope,-0.0071666709999999995,-0.017821383,-0.0014654656,1568184225111
3528,3528,391,Accelerometer,-0.6847626,-0.8834874,9.677659,1568184225113
3529,3529,391,Gyroscope,-0.0035014795000000002,-0.011101865,-0.003908926599999999,1568184225113
3530,3530,391,Accelerometer,-0.68715686,-0.90024734,9.687236,1568184225114
3531,3531,391,Gyroscope,-0.004112344699999999,-0.004993213,-0.0026871962,1568184225115
3532,3532,391,Accelerometer,-0.7039168,-0.9026415999999999,9.692024,1568184225117
3533,3533,391,Gyroscope,-0.005944940699999999,0.0029480357,-0.0045197923,1568184225117
3534,3534,391,Accelerometer,-0.70870537,-0.90982443,9.715967,1568184225119
3535,3535,391,Gyroscope,0.0007745771400000001,0.004169766,0.00036713,1568184225119
3536,3536,391,Accelerometer,-0.6943397,-0.91700727,9.744699,1568184225121
3537,3537,391,Gyroscope,-0.0010580185000000001,0.01272188,-0.0014654656,1568184225120
3538,3538,391,Accelerometer,-0.6895511,-0.9217958,9.773430000000001,1568184225122
3539,3539,391,Gyroscope,0.00016371188,0.0072240923,-0.0014654656,1568184225123
3540,3540,391,Accelerometer,-0.6751855,-0.9337671999999999,9.8237095,1568184225125
3541,3541,391,Gyroscope,0.0013854423,0.008445823,-0.0008546005,1568184225125
3542,3542,391,Accelerometer,-0.65124273,-0.93616146,9.852441,1568184225127
3543,3543,391,Gyroscope,0.0007745771400000001,0.0047806315,-0.0008546005,1568184225127
3544,3544,391,Accelerometer,-0.6608198000000001,-0.9337671999999999,9.869201,1568184225129
3545,3545,391,Gyroscope,-0.0022797491000000002,0.0035589009999999997,-0.0045197923,1568184225129
3546,3546,391,Accelerometer,-0.6464542,-0.91461295,9.890749000000001,1568184225131
3547,3547,391,Gyroscope,0.0007745771400000001,-0.001328021,0.002810591,1568184225131
3548,3548,391,Accelerometer,-0.6296943,-0.90982443,9.895537,1568184225133
3549,3549,391,Gyroscope,-0.0028906143,-0.001328021,-0.0014654656,1568184225132
3550,3550,391,Accelerometer,-0.6273,-0.90503585,9.900327,1568184225135
3551,3551,391,Gyroscope,-0.00472321,-0.00010629055,-0.00024373523999999999,1568184225135
3552,3552,391,Accelerometer,-0.62251145,-0.9074302,9.876384,1568184225137
3553,3553,391,Gyroscope,-0.00472321,-0.0025497514,-0.00024373523999999999,1568184225137
3554,3554,391,Gyroscope,-0.0071666709999999995,0.0023371703,-0.0014654656,1568184225139
3555,3555,391,Accelerometer,-0.6105401,-0.8978530999999998,9.881172,1568184225139
3556,3556,391,Accelerometer,-0.5913859,-0.88588166,9.862017999999999,1568184225141
3557,3557,391,Gyroscope,-0.0071666709999999995,0.0011154399,0.00036713,1568184225141
3558,3558,391,Accelerometer,-0.5794145,-0.91700727,9.871595,1568184225143
3559,3559,391,Gyroscope,-0.010831863,0.0011154399,-0.0014654656,1568184225143
3560,3560,391,Accelerometer,-0.5698373999999999,-0.9217958,9.857229,1568184225145
3561,3561,391,Gyroscope,-0.008388402,0.004169766,-0.00024373523999999999,1568184225144
3562,3562,391,Accelerometer,-0.5411060999999999,-0.91700727,9.833286,1568184225147
3563,3563,391,Gyroscope,-0.016940515,0.009056688,-0.0014654656,1568184225147
3564,3564,391,Accelerometer,-0.5243462,-0.9122186999999999,9.828498,1568184225149
3565,3565,391,Gyroscope,-0.01632965,0.007834958000000001,0.0009779952,1568184225148
3566,3566,391,Accelerometer,-0.52913475,-0.89545876,9.816526,1568184225151
3567,3567,391,Gyroscope,-0.008999267,0.010278419,-0.00024373523999999999,1568184225151
3568,3568,391,Accelerometer,-0.52674043,-0.8834874,9.790189999999999,1568184225153
3569,3569,391,Gyroscope,-0.016940515,0.006002362,-0.0045197923,1568184225153
3570,3570,391,Accelerometer,-0.52674043,-0.87630457,9.790189999999999,1568184225154
3571,3571,391,Gyroscope,-0.011442728000000001,0.008445823,-0.0032980614000000003,1568184225155
3572,3572,391,Accelerometer,-0.5243462,-0.89067024,9.804555,1568184225157
3573,3573,391,Gyroscope,-0.016940515,0.0066132275,-0.0026871962,1568184225157
3574,3574,391,Accelerometer,-0.53392327,-0.89067024,9.814133,1568184225159
3575,3575,391,Gyroscope,-0.01755138,0.007834958000000001,0.002199726,1568184225159
3576,3576,391,Accelerometer,-0.53871185,-0.8930645,9.809344,1568184225160
3577,3577,391,Gyroscope,-0.013275323,0.010889283999999999,-0.0014654656,1568184225161
3578,3578,391,Accelerometer,-0.56265455,-0.89545876,9.814133,1568184225163
3579,3579,391,Gyroscope,-0.01632965,0.0023371703,0.0015888604999999998,1568184225163
3580,3580,391,Accelerometer,-0.5602603,-0.8882760000000001,9.794978,1568184225165
3581,3581,391,Gyroscope,-0.012664459,0.0017263051,0.0009779952,1568184225165
3582,3582,391,Accelerometer,-0.56265455,-0.89545876,9.80695,1568184225167
3583,3583,391,Gyroscope,-0.00472321,0.00050457474,-0.0014654656,1568184225166
3584,3584,391,Accelerometer,-0.56744313,-0.9026415999999999,9.792584,1568184225169
3585,3585,391,Gyroscope,-0.0053340755,-0.00010629055,-0.0026871962,1568184225169
3586,3586,391,Accelerometer,-0.57462597,-0.90982443,9.816526,1568184225170
3587,3587,391,Gyroscope,-0.008999267,-0.0031606168,-0.0014654656,1568184225171
3588,3588,391,Accelerometer,-0.5961744000000001,-0.90024734,9.816526,1568184225173
3589,3589,391,Gyroscope,-0.0053340755,-0.0007171558,-0.0020763307999999998,1568184225173
3590,3590,391,Accelerometer,-0.60335726,-0.9074302,9.809344,1568184225175
3591,3591,391,Gyroscope,-0.005944940699999999,-0.0007171558,-0.0032980614000000003,1568184225174
3592,3592,391,Accelerometer,-0.5961744000000001,-0.9122186999999999,9.821315,1568184225177
3593,3593,391,Gyroscope,-0.00472321,-0.003771482,-0.0032980614000000003,1568184225177
3594,3594,391,Accelerometer,-0.600963,-0.9481328000000001,9.80695,1568184225179
3595,3595,391,Gyroscope,-0.0010580185000000001,-0.0019388862,-0.005741522,1568184225178
3596,3596,391,Accelerometer,-0.600963,-0.9577099,9.797373,1568184225181
3597,3597,391,Gyroscope,0.0013854423,0.00050457474,-0.008184983,1568184225181
3598,3598,391,Accelerometer,-0.6081458000000001,-0.97446984,9.783007000000001,1568184225183
3599,3599,391,Gyroscope,0.00016371188,0.0017263051,-0.01246104,1568184225182
3600,3600,391,Accelerometer,-0.6201171999999999,-0.9864412,9.771035000000001,1568184225185
3601,3601,391,Gyroscope,-0.004112344699999999,0.0066132275,-0.013682771000000002,1568184225185
3602,3602,391,Accelerometer,-0.63208854,-0.9864412,9.766247,1568184225186
3603,3603,391,Gyroscope,-0.0071666709999999995,0.006002362,-0.019180557,1568184225187
3604,3604,391,Accelerometer,-0.64166564,-0.9720755999999999,9.761458,1568184225189
3605,3605,391,Gyroscope,-0.0077775363,0.009667553,-0.018569693,1568184225189
3606,3606,391,Accelerometer,-0.66800267,-0.9792584000000001,9.804555,1568184225191
3607,3607,391,Gyroscope,-0.008388402,0.007834958000000001,-0.022845749,1568184225191
3608,3608,391,Accelerometer,-0.6560313,-0.9577099,9.821315,1568184225193
3609,3609,391,Gyroscope,-0.00472321,0.011500149,-0.019791424,1568184225193
3610,3610,391,Accelerometer,-0.65842557,-0.9217958,9.838076,1568184225195
3611,3611,391,Gyroscope,-0.008388402,0.009056688,-0.02528921,1568184225195
3612,3612,391,Accelerometer,-0.6560313,-0.91700727,9.828498,1568184225196
3613,3613,391,Gyroscope,-0.013275323,0.010278419,-0.030786997000000003,1568184225197
3614,3614,391,Accelerometer,-0.6608198000000001,-0.9122186999999999,9.835681,1568184225199
3615,3615,391,Gyroscope,-0.01632965,0.009056688,-0.029565267000000003,1568184225199
3616,3616,391,Accelerometer,-0.6560313,-0.9194015,9.835681,1568184225200
3617,3617,391,Gyroscope,-0.01755138,0.004169766,-0.035063053999999996,1568184225201
3618,3618,391,Accelerometer,-0.65124273,-0.8978530999999998,9.842864,1568184225203
3619,3619,391,Gyroscope,-0.021827437,0.005391496700000001,-0.03567392,1568184225203
3620,3620,391,Accelerometer,-0.6464542,-0.8882760000000001,9.828498,1568184225205
3621,3621,391,Gyroscope,-0.01632965,0.0017263051,-0.037506517,1568184225204
3622,3622,391,Accelerometer,-0.6057515,-0.8667275,9.804555,1568184225207
3623,3623,391,Gyroscope,-0.019383976,0.00050457474,-0.044836897,1568184225207
3624,3624,391,Accelerometer,-0.5794145,-0.86193895,9.792584,1568184225209
3625,3625,391,Gyroscope,-0.026714357999999997,-0.0007171558,-0.04422603,1568184225208
3626,3626,391,Accelerometer,-0.56744313,-0.83081335,9.783007000000001,1568184225211
3627,3627,391,Gyroscope,-0.01877311,-0.004382347,-0.04361517,1568184225211
3628,3628,391,Accelerometer,-0.5650489000000001,-0.82602483,9.742303999999999,1568184225213
3629,3629,391,Gyroscope,-0.01877311,-0.008047539,-0.05094555,1568184225213
3630,3630,391,Accelerometer,-0.5458947,-0.8044763,9.720756,1568184225215
3631,3631,391,Gyroscope,-0.027325224,-0.009880135,-0.049112953,1568184225215
3632,3632,391,Accelerometer,-0.54350036,-0.7901106999999999,9.706389999999999,1568184225216
3633,3633,391,Gyroscope,-0.021827437,-0.009880135,-0.05216728,1568184225216
3634,3634,391,Accelerometer,-0.53871185,-0.7805335999999999,9.699207000000001,1568184225219
3635,3635,391,Gyroscope,-0.01999484,-0.008658404,-0.051556415999999994,1568184225219
3636,3636,391,Accelerometer,-0.53871185,-0.7829279,9.677659,1568184225221
3637,3637,391,Gyroscope,-0.023049168,-0.0019388862,-0.055221606,1568184225221
3638,3638,391,Accelerometer,-0.5506831999999999,-0.7637736999999999,9.641745,1568184225222
3639,3639,391,Gyroscope,-0.015718784,-0.00010629055,-0.055221606,1568184225223
3640,3640,391,Accelerometer,-0.5554718000000001,-0.77574503,9.622589999999999,1568184225225
3641,3641,391,Gyroscope,-0.011442728000000001,0.0029480357,-0.05766507,1568184225225
3642,3642,391,Accelerometer,-0.5794145,-0.76137936,9.58907,1568184225226
