,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1516,1516,229,Gyroscope,-0.23655328,0.056124467000000004,0.15856229,1553820671596
1517,1517,229,Accelerometer,-0.4644893,0.5219519,2.0806248,1553820671597
1518,1518,229,Gyroscope,-0.30252674,0.10438282,0.14329067,1553820671597
1519,1519,229,Accelerometer,-0.32562137,0.32801566,2.0279508,1553820671599
1520,1520,229,Gyroscope,-0.34956336,0.18440618,0.16650353,1553820671599
1521,1521,229,Accelerometer,-0.54350036,0.24182175,2.3368123,1553820671601
1522,1522,229,Gyroscope,-0.35383943,0.22716673,0.18299690000000002,1553820671601
1523,1523,229,Accelerometer,-0.083799616,-0.16281068,3.9170337,1553820671603
1524,1524,229,Gyroscope,-0.34956336,0.26015347,0.20559892,1553820671603
1525,1525,229,Accelerometer,-0.8332075999999999,0.014365649,4.565882,1553820671606
1526,1526,229,Gyroscope,-0.33795690000000006,0.18318443,0.19582507,1553820671606
1527,1527,229,Accelerometer,-0.6703969,-0.026337024,4.223500700000001,1553820671607
1528,1528,229,Gyroscope,-0.32207444,0.1789084,0.18177518,1553820671607
1529,1529,229,Accelerometer,-1.9848539,0.32562137,3.2011453999999997,1553820671609
1530,1530,229,Gyroscope,-0.29886153,0.19173656,0.20132285,1553820671609
1531,1531,229,Accelerometer,-1.7789462,1.3048798000000001,4.0966043,1553820671612
1532,1532,229,Gyroscope,-0.27809215,0.24976875,0.21781622,1553820671612
1533,1533,229,Accelerometer,-1.7789462,1.3048798000000001,4.786155,1553820671614
1534,1534,229,Gyroscope,-0.21211869,0.2876424,0.23858564,1553820671613
1535,1535,229,Accelerometer,-2.4445546,1.525153,5.39909,1553820671615
1536,1536,229,Gyroscope,-0.09849774,0.25282308,0.2795136,1553820671615
1537,1537,229,Accelerometer,-1.9944308999999998,1.4198049,4.989669,1553820671617
1538,1538,229,Gyroscope,-0.056958906,0.22655587,0.2990613,1553820671617
1539,1539,229,Accelerometer,-3.1460772,0.61293435,3.7326744,1553820671619
1540,1540,229,Gyroscope,0.021842709,0.32734862,0.32899368,1553820671619
1541,1541,229,Accelerometer,-4.14449,0.18914771,9.845258,1553820671622
1542,1542,229,Gyroscope,0.10064433,0.89545333,0.35526090000000005,1553820671622
1543,1543,229,Accelerometer,-4.786155,-0.10055954,18.601122,1553820671623
1544,1544,229,Gyroscope,0.20388055,1.0408392,0.32593936,1553820671623
1545,1545,229,Accelerometer,-7.683228,-1.0223553,39.136814,1553820671625
1546,1546,229,Gyroscope,0.573454,0.4134806,0.23858564,1553820671625
1547,1547,229,Accelerometer,-14.083124,-0.7972935,44.92378,1553820671628
1548,1548,229,Gyroscope,0.77381784,-0.039170515,0.21231844,1553820671628
1549,1549,229,Accelerometer,-14.636201999999999,-0.42378664,38.626835,1553820671630
1550,1550,229,Gyroscope,1.2191385000000001,-0.26519063,0.22820093,1553820671629
1551,1551,229,Accelerometer,-8.279403,-2.6648278,18.490984,1553820671631
1552,1552,229,Gyroscope,1.244795,-0.17600434,0.1707796,1553820671631
1553,1553,229,Accelerometer,-5.6792197,-4.470111,9.483723,1553820671633
1554,1554,229,Gyroscope,1.131174,-0.02145542,0.14451239,1553820671633
1555,1555,229,Accelerometer,-3.205934,-6.809317599999999,7.2354984,1553820671635
1556,1556,229,Gyroscope,0.9338645000000001,0.4214219,0.15245365,1553820671636
1557,1557,229,Accelerometer,-1.7478206000000003,-6.8476257,17.016111,1553820671638
1558,1558,229,Gyroscope,0.93752974,0.43119574,0.09136711,1553820671638
1559,1559,229,Accelerometer,-1.2737542,-5.621757,20.45429,1553820671639
1560,1560,229,Gyroscope,0.9613535,0.06467658,0.051660872999999996,1553820671639
1561,1561,229,Accelerometer,-2.9832664,-1.3048798000000001,19.130257,1553820671641
1562,1562,229,Gyroscope,0.91492766,-0.41057658,-0.032027666,1553820671641
1563,1563,229,Accelerometer,-3.1508656000000004,2.5187771,5.157268,1553820671644
1564,1564,229,Gyroscope,0.8404021999999999,-0.5559625,-0.03263853,1553820671644
1565,1565,229,Accelerometer,-2.753416,3.7781656000000003,-1.2498114,1553820671645
1566,1566,229,Gyroscope,0.50442624,-0.23159306,0.043719627000000004,1553820671645
1567,1567,229,Accelerometer,-1.0415094999999999,4.3168774,-4.6688356,1553820671647
1568,1568,229,Gyroscope,0.19777189,0.17585406,0.14451239,1553820671647
1569,1569,229,Accelerometer,0.26097596,3.78056,-5.5523233,1553820671649
1570,1570,229,Gyroscope,0.07193366400000001,0.2632078,0.19643594,1553820671649
1571,1571,229,Accelerometer,0.102953814,1.9920366000000003,-4.209135,1553820671651
1572,1572,229,Gyroscope,-0.16263859,0.30413574,0.19277075,1553820671652
1573,1573,229,Accelerometer,-1.5850098999999997,0.94573855,2.0016138999999997,1553820671654
1574,1574,229,Gyroscope,-0.4381388,0.3859917,0.14512326,1553820671653
1575,1575,229,Accelerometer,-1.9106313000000001,0.8667275,4.537151000000001,1553820671655
1576,1576,229,Gyroscope,-0.5291577,0.2876424,0.11885605,1553820671655
1577,1577,229,Accelerometer,-3.9361877,1.9489397000000002,8.3679905,1553820671658
1578,1578,229,Gyroscope,-0.6794306,0.2241124,0.107860476,1553820671658
1579,1579,229,Gyroscope,-0.772893,0.1538629,0.14573412,1553820671660
1580,1580,229,Accelerometer,-5.4661292999999995,2.6552507999999997,8.909097000000001,1553820671659
1581,1581,229,Accelerometer,-5.897099,2.648068,8.296163,1553820671661
1582,1582,229,Gyroscope,-0.82420564,0.15141945,0.18360777,1553820671661
1583,1583,229,Accelerometer,-6.136526,2.2745612,8.466156,1553820671663
1584,1584,229,Gyroscope,-0.9115594000000001,0.21556029,0.23186612,1553820671663
1585,1585,229,Accelerometer,-5.691191000000001,0.90024734,9.364009,1553820671665
1586,1586,229,Gyroscope,-0.93477225,0.21189511,0.23797478,1553820671665
1587,1587,229,Accelerometer,-5.030371,0.20830189999999998,12.2155905,1553820671668
1588,1588,229,Gyroscope,-0.9561525,0.16485848,0.27340496,1553820671668
1589,1589,229,Accelerometer,-5.104593799999999,-0.8667275,14.186078,1553820671670
1590,1590,229,Gyroscope,-0.93660486,0.07567216,0.26485285,1553820671669
1591,1591,229,Accelerometer,-4.635316,-0.9792584000000001,14.269877,1553820671671
1592,1592,229,Gyroscope,-0.9243876,0.013363900000000001,0.25446814,1553820671671
1593,1593,229,Accelerometer,-4.295329,-0.5818088,14.375226000000001,1553820671673
1594,1594,229,Gyroscope,-0.8785726999999999,0.022526879,0.20743152,1553820671674
1595,1595,229,Accelerometer,-4.4988421999999995,0.18675344,14.159741,1553820671676
1596,1596,229,Gyroscope,-0.7997711,-0.06238339,0.15917316,1553820671676
1597,1597,229,Accelerometer,-4.436591,0.31125572,13.826937,1553820671677
1598,1598,229,Gyroscope,-0.7447931999999999,-0.06360512,0.16528182,1553820671677
1599,1599,229,Accelerometer,-4.4246197,0.26097596,12.696839,1553820671679
1600,1600,229,Gyroscope,-0.6104028,-0.09475925,0.23736390000000002,1553820671679
1601,1601,229,Accelerometer,-3.6464806000000003,-0.3232271,11.590684,1553820671681
1602,1602,229,Gyroscope,-0.4876189,-0.025731476,0.27340496,1553820671681
1603,1603,229,Accelerometer,-3.3759273999999997,-0.63208854,11.672089999999999,1553820671683
1604,1604,229,Gyroscope,-0.43203017,-0.0074055195,0.26729628,1553820671684
1605,1605,229,Accelerometer,-2.126116,-0.6488484999999999,12.352064,1553820671686
1606,1606,229,Gyroscope,-0.31046799999999997,-0.047722626,0.19887939,1553820671686
1607,1607,229,Accelerometer,-2.0973847,-0.42618093,12.723175999999999,1553820671687
1608,1608,229,Gyroscope,-0.24021848,-0.038559645,0.15795143,1553820671687
1609,1609,229,Accelerometer,-3.1939626,0.52913475,13.403151000000001,1553820671689
1610,1610,229,Gyroscope,-0.08933476,-0.095370114,0.14695586,1553820671690
1611,1611,229,Accelerometer,-3.1173458,1.5059988000000002,12.835708,1553820671692
1612,1612,229,Gyroscope,0.07315539,-0.09292665,0.19032729,1553820671692
1613,1613,229,Gyroscope,0.14829181,-0.08132021,0.22148141,1553820671693
1614,1614,229,Accelerometer,-3.6440864,1.5754328000000002,12.397555,1553820671693
1615,1615,229,Gyroscope,0.28329304,-0.06971378,0.29295263,1553820671695
1616,1616,229,Accelerometer,-3.2250881000000002,0.65842557,11.521251,1553820671695
1617,1617,229,Gyroscope,0.38836184,-0.04589003,0.29417437,1553820671697
1618,1618,229,Accelerometer,-2.0375278000000003,-1.2091087999999999,10.965778,1553820671697
1619,1619,229,Accelerometer,-1.6305011999999999,-2.0255566000000003,10.585089,1553820671699
1620,1620,229,Gyroscope,0.42318118,-0.06849204,0.27157235,1553820671700
1621,1621,229,Accelerometer,-0.6751855,-3.0694604,9.4095,1553820671702
1622,1622,229,Gyroscope,0.46960694,-0.06421599,0.18605122,1553820671702
1623,1623,229,Accelerometer,-1.733455,-3.0646717999999997,8.978531,1553820671703
1624,1624,229,Gyroscope,0.4787699,-0.04589003,0.14145806,1553820671703
1625,1625,229,Accelerometer,-2.2554069,-2.700742,8.743892,1553820671705
1626,1626,229,Gyroscope,0.4861003,-0.025731476,0.10663874400000001,1553820671706
1627,1627,229,Accelerometer,-2.8587642000000004,-1.6712039,9.186832,1553820671708
1628,1628,229,Gyroscope,0.50625885,-0.026342342,0.107860476,1553820671708
1629,1629,229,Accelerometer,-3.4453614000000004,-1.1277034,9.215564,1553820671709
1630,1630,229,Gyroscope,0.5178653,-0.04711176,0.11396913,1553820671709
1631,1631,229,Accelerometer,-3.5243726000000004,-0.43815228,8.370385,1553820671711
1632,1632,229,Gyroscope,0.50625885,-0.07704416,0.12191038,1553820671711
1633,1633,229,Accelerometer,-4.2402606,-0.48843205,7.484503299999999,1553820671713
1634,1634,229,Gyroscope,0.45189184,-0.039781377,0.13290595,1553820671713
1635,1635,229,Accelerometer,-4.398283,-0.5961744000000001,7.446194599999999,1553820671715
1636,1636,229,Gyroscope,0.4189051,-0.022677151,0.14023633,1553820671716
1637,1637,229,Accelerometer,-3.859571,-0.94095,8.336864,1553820671718
1638,1638,229,Gyroscope,0.35720775,-0.004351193,0.13351682,1553820671718
1639,1639,229,Accelerometer,-3.8140797999999996,-0.9074302,8.818114,1553820671719
1640,1640,229,Gyroscope,0.29184514,-0.051387817,0.11641259,1553820671719
1641,1641,229,Accelerometer,-3.7494342000000005,-0.8236305,8.703189,1553820671721
1642,1642,229,Gyroscope,0.26008013,-0.05383128,0.08586933,1553820671722
1643,1643,229,Accelerometer,-4.0295644,-0.52913475,8.28898,1553820671724
1644,1644,229,Gyroscope,0.18616547,-0.047722626,0.09258884,1553820671724
1645,1645,229,Accelerometer,-3.8883023000000003,-0.31843856,8.128563,1553820671725
1646,1646,229,Gyroscope,0.14829181,-0.039170515,0.10969307,1553820671725
1647,1647,229,Gyroscope,0.057272892,-0.014735902,0.13718201,1553820671727
1648,1648,229,Accelerometer,-3.9337934999999997,-0.30886146,8.351231,1553820671727
1649,1649,229,Gyroscope,-0.029469972,-0.04711176,0.16467094,1553820671729
1650,1650,229,Accelerometer,-3.2777622,-0.4070267,8.315316000000001,1553820671729
1651,1651,229,Gyroscope,-0.07650660000000001,-0.05383128,0.15611884,1553820671731
1652,1652,229,Accelerometer,-2.978478,-0.7302538000000001,7.5539369999999995,1553820671732
1653,1653,229,Gyroscope,-0.17974283,-0.0727681,0.1390146,1553820671733
1654,1654,229,Accelerometer,-2.648068,-0.600963,6.943397,1553820671733
1655,1655,229,Gyroscope,-0.26709655,0.057346195,0.1127474,1553820671735
1656,1656,229,Accelerometer,-3.502824,-0.22745611,7.4007034,1553820671735
1657,1657,229,Gyroscope,-0.30435935,0.04512889,0.12557557,1553820671737
1658,1658,229,Accelerometer,-4.2402606,-0.22745611,8.48531,1553820671738
1659,1659,229,Gyroscope,-0.33490258,-0.028174939,0.17749912,1553820671740
1660,1660,229,Accelerometer,-3.7973199999999996,-0.42139238,9.830893,1553820671740
1661,1661,229,Gyroscope,-0.3471199,-0.092315786,0.18910556,1553820671741
1662,1662,229,Accelerometer,-4.051113,-0.42139238,9.318518,1553820671741
1663,1663,229,Gyroscope,-0.40637383,-0.12163732,0.17200133,1553820671743
1664,1664,229,Accelerometer,-3.241848,-0.41660379999999997,6.471725,1553820671743
1665,1665,229,Gyroscope,-0.49861446,-0.003740328,0.11885605,1553820671745
1666,1666,229,Accelerometer,-3.0455174,-0.16281068,4.843618,1553820671745
1667,1667,229,Gyroscope,-0.51999474,0.023137743,0.1127474,1553820671748
1668,1668,229,Accelerometer,-3.5267668,-0.1340794,5.487678,1553820671748
1669,1669,229,Accelerometer,-3.5004299,0.22745611,7.951386500000001,1553820671749
1670,1670,229,Gyroscope,-0.5181622,0.006033516,0.16772527,1553820671749
1671,1671,229,Accelerometer,-4.0199876,1.0343267,8.849239,1553820671751
1672,1672,229,Gyroscope,-0.46623862,-0.08559627,0.21292931,1553820671751
1673,1673,229,Accelerometer,-3.632115,1.2450229,8.344047999999999,1553820671753
1674,1674,229,Gyroscope,-0.44241488,-0.08070935,0.21781622,1553820671754
1675,1675,229,Accelerometer,-3.5962007000000007,1.0582695,7.431829,1553820671756
1676,1676,229,Gyroscope,-0.41614768,-0.0049620587,0.20743152,1553820671756
1677,1677,229,Accelerometer,-3.5914123,0.5411060999999999,8.176449,1553820671758
1678,1678,229,Gyroscope,-0.40270865,0.081780806,0.20926411,1553820671757
1679,1679,229,Accelerometer,-3.6943660000000005,0.29689008,9.311335,1553820671759
1680,1680,229,Gyroscope,-0.3471199,0.092165515,0.21231844,1553820671759
1681,1681,229,Accelerometer,-3.3567734,-0.019154198,10.793391,1553820671761
1682,1682,229,Gyroscope,-0.24632713,0.008476977,0.20559892,1553820671761
1683,1683,229,Accelerometer,-3.337619,-0.3615355,10.901133999999999,1553820671763
1684,1684,229,Gyroscope,-0.19012754,0.01825082,0.19215988,1553820671763
1685,1685,229,Accelerometer,-4.106180999999999,-0.7733508000000001,10.762265,1553820671766
1686,1686,229,Gyroscope,-0.09727602,0.01580736,0.19399248,1553820671766
1687,1687,229,Accelerometer,-3.4022646,-1.1109436000000001,11.561952999999999,1553820671767
1688,1688,229,Gyroscope,-0.005035362,0.07261783,0.17627738,1553820671767
1689,1689,229,Gyroscope,0.042612124,0.042074565,0.17383392,1553820671769
1690,1690,229,Accelerometer,-3.9792848,-1.1205206,12.229956,1553820671769
1691,1691,229,Gyroscope,0.14401576,-0.02145542,0.1671144,1553820671772
1692,1692,229,Accelerometer,-3.4980354,-1.0486923000000001,12.909930000000001,1553820671772
1693,1693,229,Accelerometer,-3.9840732000000005,-0.7637736999999999,11.928277,1553820671774
1694,1694,229,Gyroscope,0.21976304,-0.08070935,0.15245365,1553820671774
1695,1695,229,Accelerometer,-4.010410299999999,-0.63208854,11.066339,1553820671775
1696,1696,229,Gyroscope,0.24664111,-0.07582243,0.14512326,1553820671775
1697,1697,229,Accelerometer,-3.6512692,-0.58420306,9.850046,1553820671777
1698,1698,229,Gyroscope,0.28756909999999997,-0.012903307,0.13290595,1553820671777
1699,1699,229,Accelerometer,-3.6967604,-0.083799616,9.747093,1553820671779
1700,1700,229,Gyroscope,0.30406243,0.01825082,0.13290595,1553820671779
1701,1701,229,Gyroscope,0.35048822,0.2595426,0.096254036,1553820671782
1702,1702,229,Accelerometer,-4.989669,-0.17717634,13.103866,1553820671782
1703,1703,229,Accelerometer,-6.6632667,-1.4078336,17.818193,1553820671784
1704,1704,229,Gyroscope,0.4366202,0.036576778,0.13290595,1553820671784
1705,1705,229,Accelerometer,-5.3799353,-2.2218869999999997,17.12146,1553820671785
1706,1706,229,Gyroscope,0.47938076,-0.12835684,0.15795143,1553820671785
1707,1707,229,Accelerometer,-5.4134555,-2.8994668,8.296163,1553820671787
1708,1708,229,Gyroscope,0.44883752,-0.30428603,0.12007778,1553820671788
1709,1709,229,Accelerometer,-3.816474,-2.918621,1.1037607,1553820671790
1710,1710,229,Gyroscope,0.24053247,0.040852837,-0.00942565,1553820671790
1711,1711,229,Gyroscope,0.1501244,0.22044721,-0.07234477,1553820671792
1712,1712,229,Accelerometer,-4.278569,-3.0479119999999997,5.6768255,1553820671791
1713,1713,229,Gyroscope,0.11225076,0.21556029,-0.056462277000000005,1553820671793
1714,1714,229,Accelerometer,-4.7550297,-2.6863763,9.943423,1553820671793
1715,1715,229,Gyroscope,0.13912883,-0.003740328,-0.016145168,1553820671795
1716,1716,229,Accelerometer,-3.790137,-0.19154198,13.300197,1553820671795
1717,1717,229,Gyroscope,0.13118759,-0.34093797,0.022339342,1553820671797
1718,1718,229,Accelerometer,-3.7877428999999996,1.3168511,11.628993,1553820671798
1719,1719,229,Accelerometer,-3.8643596,2.9593236000000003,3.407053,1553820671800
1720,1720,229,Gyroscope,-0.0007593055,-0.3806442,0.03516751,1553820671800
1721,1721,229,Accelerometer,-3.3950818,3.0239692000000002,0.20111908,1553820671802
1722,1722,229,Gyroscope,-0.11438024,-0.24808642,0.07976067,1553820671801
1723,1723,229,Accelerometer,-1.6544438999999997,2.6432792999999997,-0.43575802,1553820671803
1724,1724,229,Gyroscope,-0.27931383,-0.09964617,0.19582507,1553820671803
1725,1725,229,Accelerometer,0.818842,2.2218869999999997,-0.43336374,1553820671805
1726,1726,229,Gyroscope,-0.33307,-0.011070712,0.21354017,1553820671806
1727,1727,229,Accelerometer,0.33519846,1.9633054,-0.32562137,1553820671808
1728,1728,229,Gyroscope,-0.36972192,0.02863553,0.18299690000000002,1553820671808
1729,1729,229,Accelerometer,-0.47406640000000005,2.1620302000000002,3.4549387,1553820671810
1730,1730,229,Gyroscope,-0.4631843,0.20028867,0.15001018,1553820671810
1731,1731,229,Accelerometer,-1.3168511,2.9952377999999995,7.659285000000001,1553820671811
1732,1732,229,Gyroscope,-0.46074083,0.101939365,0.1304625,1553820671811
1733,1733,229,Gyroscope,-0.43752795,0.086667724,0.15184277,1553820671813
1734,1734,229,Accelerometer,-2.6217308,3.45015,9.081485,1553820671813
1735,1735,229,Accelerometer,-3.8284453999999997,3.3112822,8.976136,1553820671815
1736,1736,229,Gyroscope,-0.37766314,0.0011465941,0.24897036,1553820671815
1737,1737,229,Accelerometer,-3.9744961,1.9656997,7.594639999999999,1553820671817
1738,1738,229,Gyroscope,-0.35628286,0.04635062400000001,0.29295263,1553820671818
1739,1739,229,Accelerometer,-4.010410299999999,0.9960183000000001,8.102226,1553820671820
1740,1740,229,Gyroscope,-0.32757220000000004,0.22655587,0.31555465,1553820671819
1741,1741,229,Accelerometer,-4.304906,-2.0710478,12.354458000000001,1553820671821
1742,1742,229,Gyroscope,-0.24999233,0.33406815,0.25263554,1553820671821
1743,1743,229,Accelerometer,-4.326454599999999,-3.8236567999999997,16.951466,1553820671823
1744,1744,229,Gyroscope,-0.1962362,0.25282308,0.22942266,1553820671823
1745,1745,229,Accelerometer,-4.063084,-4.0439300000000005,17.521303,1553820671825
1746,1746,229,Gyroscope,-0.071619675,0.04573976,0.13596028,1553820671826
1747,1747,229,Accelerometer,-5.097411,-3.4238129,15.160548,1553820671828
1748,1748,229,Gyroscope,0.005349347,-0.07398983,0.051660872999999996,1553820671828
1749,1749,229,Accelerometer,-5.2410674,-2.8827069,13.635395,1553820671830
1750,1750,229,Gyroscope,0.01267973,-0.05627474,0.041276164,1553820671829
1751,1751,229,Gyroscope,0.04872078,0.19173656,0.049828276,1553820671831
1752,1752,229,Accelerometer,-5.296136,-1.5395187,13.659338,1553820671831
1753,1753,229,Gyroscope,0.101255186,0.35056153,0.06143472,1553820671833
1754,1754,229,Accelerometer,-9.694419,-1.8483802,21.062435,1553820671833
1755,1755,229,Gyroscope,0.26313448,-0.096591845,0.14634499,1553820671835
1756,1756,229,Accelerometer,-9.12937,-3.050306,22.970673,1553820671836
1757,1757,229,Accelerometer,-6.5004563,-5.0758624,16.764711,1553820671838
1758,1758,229,Gyroscope,0.40729868,-0.31955764,0.13596028,1553820671838
1759,1759,229,Accelerometer,-6.4190507000000006,-5.233885,10.199611,1553820671839
