,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
352,352,347,Accelerometer,-0.33759275,-1.2067145000000001,8.322499,1568181666486
353,353,347,Gyroscope,-0.99432486,2.5612516,-2.255558,1568181666484
354,354,347,Gyroscope,-0.99921185,2.6162294999999998,-2.2775493,1568181666485
355,355,347,Accelerometer,-0.31843856,-1.2569941999999998,8.300951,1568181666488
356,356,347,Accelerometer,-0.31604427,-1.2905141000000002,8.265037,1568181666490
357,357,347,Gyroscope,-0.99676836,2.7322938,-2.323975,1568181666487
358,358,347,Accelerometer,-0.35435268,-1.2306572,8.308133,1568181666491
359,359,347,Gyroscope,-1.0047096,2.8294215,-2.3673467999999995,1568181666489
360,360,347,Accelerometer,-0.38787252,-1.2091087999999999,8.334471,1568181666493
361,361,347,Gyroscope,-1.0077639,2.8746254,-2.378953,1568181666492
362,362,347,Accelerometer,-0.40463245,-1.1684061000000001,8.411087,1568181666496
363,363,347,Gyroscope,-1.0004336,2.9430425,-2.4064419999999997,1568181666493
364,364,347,Accelerometer,-0.3328042,-1.2426286,8.420665,1568181666498
365,365,347,Gyroscope,-0.9961575,2.9705315,-2.423546,1568181666495
366,366,347,Gyroscope,-0.99371403,3.0236769,-2.4699720000000003,1568181666497
367,367,347,Accelerometer,-0.29689008,-1.2402343999999998,8.372779,1568181666499
368,368,347,Gyroscope,-0.9906596999999999,3.0756001,-2.515787,1568181666499
369,369,347,Accelerometer,-0.28970724,-1.2426286,8.315316000000001,1568181666501
370,370,347,Accelerometer,-0.31843856,-1.2258687,8.315316000000001,1568181666503
371,371,347,Gyroscope,-0.9961575,3.0975914,-2.5359453999999997,1568181666501
372,372,347,Gyroscope,-0.9973791999999999,3.1366867999999997,-2.5658777,1568181666503
373,373,347,Accelerometer,-0.43096948,-1.1564348,8.327288000000001,1568181666506
374,374,347,Accelerometer,-0.5458947,-1.0917894,8.408693,1568181666508
375,375,347,Gyroscope,-0.9973791999999999,3.1617322,-2.5872580000000003,1568181666505
376,376,347,Accelerometer,-0.56265455,-1.1013663999999999,8.46855,1568181666510
377,377,347,Gyroscope,-0.9973791999999999,3.1702845,-2.5939775000000003,1568181666507
378,378,347,Accelerometer,-0.57462597,-1.1564348,8.614600999999999,1568181666511
379,379,347,Gyroscope,-0.9845511,3.1782255,-2.6232991,1568181666509
380,380,347,Accelerometer,-0.55307746,-1.2043202,8.712766,1568181666513
381,381,347,Gyroscope,-0.97783154,3.1708952999999998,-2.6312401000000003,1568181666511
382,382,347,Accelerometer,-0.52913475,-1.2330515,8.779805999999999,1568181666515
383,383,347,Gyroscope,-0.9784424,3.1556234,-2.6672814,1568181666513
384,384,347,Accelerometer,-0.52674043,-1.2617828000000002,8.940222,1568181666518
385,385,347,Gyroscope,-0.96744686,3.1244695,-2.6984355,1568181666515
386,386,347,Accelerometer,-0.56744313,-1.2641771000000002,8.973742,1568181666520
387,387,347,Gyroscope,-0.96744686,3.107976,-2.7130961,1568181666517
388,388,347,Accelerometer,-0.7206767,-1.2450229,9.155706,1568181666521
389,389,347,Gyroscope,-0.9509535,3.0639939999999997,-2.7369199,1568181666519
390,390,347,Accelerometer,-0.81644773,-1.1971374,9.210775,1568181666523
391,391,347,Gyroscope,-0.9491209,3.0175680000000003,-2.7534134,1568181666521
392,392,347,Accelerometer,-0.9074302,-1.1947431999999998,9.277814999999999,1568181666525
393,393,347,Gyroscope,-0.93995786,2.9931332999999998,-2.7576895,1568181666523
394,394,347,Accelerometer,-1.1277034,-1.1540405,9.421472,1568181666528
395,395,347,Gyroscope,-0.9307949000000001,2.94121,-2.7705176,1568181666526
396,396,347,Accelerometer,-1.3623424,-1.1085492000000001,9.560339,1568181666530
397,397,347,Gyroscope,-0.9179666999999999,2.8892862999999998,-2.7741827999999997,1568181666527
398,398,347,Gyroscope,-0.9118581,2.8624082000000004,-2.77907,1568181666529
399,399,347,Accelerometer,-1.5083932,-1.0654523,9.63935,1568181666531
400,400,347,Gyroscope,-0.8782605,2.8110955,-2.7809023999999996,1568181666531
401,401,347,Accelerometer,-1.7741576000000001,-0.9984126,9.754275,1568181666533
402,402,347,Gyroscope,-0.8642105999999999,2.781774,-2.7711284,1568181666534
403,403,347,Accelerometer,-1.9441511999999999,-0.94095,9.826103999999999,1568181666536
404,404,347,Accelerometer,-2.248224,-0.92658436,9.960183,1568181666538
405,405,347,Gyroscope,-0.85626936,2.7298505,-2.7656307,1568181666535
406,406,347,Gyroscope,-0.81595224,2.6718182999999995,-2.7528023999999998,1568181666537
407,407,347,Accelerometer,-2.5810282000000004,-0.9122186999999999,10.096657,1568181666539
408,408,347,Gyroscope,-0.8049566999999999,2.6498272000000003,-2.7485263,1568181666539
409,409,347,Accelerometer,-2.7653873,-0.9122186999999999,10.178061999999999,1568181666541
410,410,347,Gyroscope,-0.74814624,2.6027906,-2.7247026,1568181666541
411,411,347,Accelerometer,-3.1221343999999998,-0.9122186999999999,10.319324499999999,1568181666543
412,412,347,Accelerometer,-3.5243726000000004,-0.89545876,10.462981,1568181666545
413,413,347,Gyroscope,-0.71210515,2.555143,-2.7008789,1568181666544
414,414,347,Accelerometer,-3.7350687999999996,-0.88588166,10.527626,1568181666548
415,415,347,Gyroscope,-0.69072485,2.5343735,-2.6843858,1568181666546
416,416,347,Gyroscope,-0.6485751999999999,2.4946675,-2.6459012000000004,1568181666547
417,417,347,Accelerometer,-4.1420956,-0.8379962,10.616214999999999,1568181666550
418,418,347,Gyroscope,-0.6155884,2.4757304,-2.6306293,1568181666549
419,419,347,Accelerometer,-4.582642,-0.7972935,10.661706,1568181666551
420,420,347,Accelerometer,-4.7813669999999995,-0.7685622,10.661706,1568181666553
421,421,347,Gyroscope,-0.5618323000000001,2.4482417,-2.5866472999999996,1568181666551
422,422,347,Gyroscope,-0.49952406,2.4250287999999998,-2.5286150000000003,1568181666554
423,423,347,Accelerometer,-5.145296599999999,-0.7326481,10.695226,1568181666556
424,424,347,Gyroscope,-0.4830307,2.4213636000000003,-2.5035696,1568181666556
425,425,347,Accelerometer,-5.3488097,-0.7015225,10.688042999999999,1568181666558
426,426,347,Accelerometer,-5.7223167,-0.5985687,10.656918,1568181666560
427,427,347,Gyroscope,-0.41950070000000006,2.406703,-2.4357634,1568181666557
428,428,347,Accelerometer,-6.069486599999999,-0.49082634,10.623397,1568181666561
429,429,347,Gyroscope,-0.35352725,2.4005942000000005,-2.3679576,1568181666559
430,430,347,Accelerometer,-6.2251142999999995,-0.44294083,10.585089,1568181666563
431,431,347,Gyroscope,-0.31870794,2.4005942000000005,-2.328862,1568181666561
432,432,347,Accelerometer,-6.5220046,-0.29928434,10.510866,1568181666565
433,433,347,Gyroscope,-0.25456710000000005,2.401816,-2.257391,1568181666563
434,434,347,Accelerometer,-6.759038,-0.14365649,10.386364,1568181666568
435,435,347,Gyroscope,-0.19775662,2.4085355,-2.1773674,1568181666566
436,436,347,Accelerometer,-6.8691745,-0.06943397,10.324113,1568181666570
437,437,347,Gyroscope,-0.16049385,2.4115896,-2.133996,1568181666567
438,438,347,Accelerometer,-7.020014,0.08858817,10.178061999999999,1568181666572
439,439,347,Gyroscope,-0.09390954,2.4183092,-2.0545835,1568181666569
440,440,347,Accelerometer,-7.082265,0.18196489,10.091868,1568181666573
441,441,347,Gyroscope,-0.06336627,2.4207528,-2.0179317,1568181666571
442,442,347,Accelerometer,-7.0894475,0.38068968,9.914692,1568181666575
443,443,347,Gyroscope,-0.019383976,2.4354134,-1.9385191000000002,1568181666573
444,444,347,Accelerometer,-7.0535336,0.57462597,9.703996,1568181666578
445,445,347,Gyroscope,0.05391985,2.4427437999999997,-1.8578848999999997,1568181666575
446,446,347,Gyroscope,0.07041322,2.4482417,-1.8255091,1568181666577
447,447,347,Accelerometer,-6.996071000000001,0.66321415,9.610619999999999,1568181666579
448,448,347,Gyroscope,0.12966715,2.4457982000000005,-1.753427,1568181666579
449,449,347,Accelerometer,-6.778192,0.8834874,9.289786,1568181666581
450,450,347,Gyroscope,0.17487118,2.4451873,-1.6850101000000002,1568181666581
451,451,347,Accelerometer,-6.691998,0.9289786,9.165284,1568181666583
452,452,347,Gyroscope,0.20541443,2.4390786,-1.6562994999999998,1568181666584
453,453,347,Accelerometer,-6.591439,0.9912298,9.047964,1568181666586
454,454,347,Gyroscope,0.23840116,2.4299157000000005,-1.5964346,1568181666586
455,455,347,Accelerometer,-6.3735595,1.0486923000000001,8.784595,1568181666588
456,456,347,Accelerometer,-6.1772290000000005,1.0822121999999998,8.672064,1568181666590
457,457,347,Gyroscope,0.26527923,2.4219744,-1.5695565,1568181666587
458,458,347,Accelerometer,-6.0838523,1.0893950000000001,8.473338,1568181666591
459,459,347,Gyroscope,0.29704422,2.4048700000000003,-1.52252,1568181666589
460,460,347,Accelerometer,-5.906676,1.1085492000000001,8.255460000000001,1568181666593
461,461,347,Gyroscope,0.3306418,2.3694398,-1.4754833,1568181666591
462,462,347,Accelerometer,-5.8156934,1.1013663999999999,8.159689,1568181666595
463,463,347,Gyroscope,0.33980477,2.3535576000000002,-1.4534922,1568181666593
464,464,347,Accelerometer,-5.6792197,1.0798178999999999,7.929838,1568181666598
465,465,347,Gyroscope,0.36057422,2.309575,-1.4095098999999998,1568181666595
466,466,347,Gyroscope,0.3734024,2.2619278,-1.3643056999999998,1568181666597
467,467,347,Accelerometer,-5.5571117,1.0558752,7.704776299999999,1568181666600
468,468,347,Gyroscope,0.36362854,2.2417689999999997,-1.3484234,1568181666599
469,469,347,Accelerometer,-5.521198,1.0415094999999999,7.580274,1568181666601
470,470,347,Gyroscope,0.35996336,2.1867912,-1.2958889,1568181666601
471,471,347,Accelerometer,-5.482889,1.0247495999999998,7.3480296,1568181666603
472,472,347,Gyroscope,0.35080037,2.161135,-1.2757303999999998,1568181666603
473,473,347,Accelerometer,-5.4685235,1.0678465,7.144516,1568181666605
474,474,347,Accelerometer,-5.4517636,1.0606636999999999,7.0319853000000005,1568181666607
475,475,347,Gyroscope,0.33675045,2.110433,-1.2293046,1568181666606
476,476,347,Accelerometer,-5.4421870000000006,1.0989721000000001,6.881146,1568181666610
477,477,347,Gyroscope,0.3202571,2.0578988000000003,-1.1798245,1568181666608
478,478,347,Accelerometer,-5.4350038,1.1444633,6.826077499999999,1568181666612
479,479,347,Gyroscope,0.30742893,2.0316315,-1.1578333,1568181666609
480,480,347,Accelerometer,-5.4900723,1.2617828000000002,6.7566433,1568181666613
481,481,347,Gyroscope,0.28482690000000005,1.9772645,-1.1089641000000001,1568181666611
482,482,347,Accelerometer,-5.5116205,1.3886794,6.639324,1568181666615
483,483,347,Gyroscope,0.25794885,1.9167888,-1.0588732,1568181666613
484,484,347,Gyroscope,0.24084462,1.8923542000000002,-1.0350494000000001,1568181666615
485,485,347,Accelerometer,-5.514014700000001,1.4365649,6.5770729999999995,1568181666617
486,486,347,Accelerometer,-5.487678,1.489239,6.495667500000001,1568181666619
487,487,347,Gyroscope,0.21396655,1.8410414000000002,-0.98923457,1568181666618
488,488,347,Accelerometer,-5.5403519999999995,1.6616267,6.4094739999999994,1568181666622
489,489,347,Gyroscope,0.17670377,1.8050005,-0.9360893,1568181666619
490,490,347,Accelerometer,-5.5810547,1.7573976999999998,6.3759537,1568181666623
491,491,347,Gyroscope,0.162043,1.7872854,-0.9134873,1568181666621
492,492,347,Accelerometer,-5.648094,1.9273912,6.320885700000001,1568181666625
493,493,347,Gyroscope,0.12355849,1.7469683,-0.86095285,1568181666623
494,494,347,Accelerometer,-5.707951,2.1500587,6.2873654000000005,1568181666627
495,495,347,Gyroscope,0.10645426,1.734751,-0.8322421999999998,1568181666626
496,496,347,Accelerometer,-5.7366824,2.2266755000000003,6.2777886,1568181666630
497,497,347,Gyroscope,0.076521866,1.7109272,-0.7778752,1568181666628
498,498,347,Gyroscope,0.04048082,1.6901578999999998,-0.72411907,1568181666630
499,499,347,Accelerometer,-5.786962,2.4158232,6.2777886,1568181666632
500,500,347,Accelerometer,-5.8061166,2.5163830000000003,6.2682114,1568181666634
501,501,347,Gyroscope,0.027041782,1.6889361,-0.6966300999999999,1568181666631
502,502,347,Gyroscope,-0.00472321,1.6883252,-0.6392088,1568181666633
503,503,347,Accelerometer,-5.856396,2.638491,6.275394400000001,1568181666635
504,504,347,Gyroscope,-0.03526647,1.703597,-0.5854526,1568181666635
505,505,347,Accelerometer,-5.870762,2.743839,6.3376455,1568181666637
506,506,347,Accelerometer,-5.870762,2.7749646,6.3639827,1568181666639
507,507,347,Gyroscope,-0.04320772,1.7103164,-0.55918545,1568181666638
508,508,347,Gyroscope,-0.06458799999999999,1.7316966,-0.5017640999999999,1568181666639
509,509,347,Accelerometer,-5.830058999999999,2.7989072999999998,6.517216,1568181666642
510,510,347,Gyroscope,-0.074361846,1.744525,-0.47427517,1568181666641
511,511,347,Accelerometer,-5.784568,2.779753,6.572284,1568181666643
512,512,347,Accelerometer,-5.734287999999999,2.7414446,6.656084,1568181666645
513,513,347,Gyroscope,-0.089022614,1.7720137999999999,-0.42357337,1568181666643
514,514,347,Accelerometer,-5.6169686,2.640885,6.828471700000001,1568181666647
515,515,347,Gyroscope,-0.10490511,1.7927833,-0.37959108,1568181666645
516,516,347,Gyroscope,-0.11651155,1.8043896000000001,-0.3594325,1568181666648
517,517,347,Accelerometer,-5.549929,2.5882110000000003,6.8883285999999995,1568181666650
518,518,347,Gyroscope,-0.128118,1.8245482,-0.32400233,1568181666650
519,519,347,Accelerometer,-5.341627,2.3894862999999997,7.1564875,1568181666652
520,520,347,Accelerometer,-5.1357193,2.2386470000000003,7.24747,1568181666654
521,521,347,Gyroscope,-0.16354817,1.7982810000000002,-0.29590252,1568181666651
522,522,347,Accelerometer,-5.027977,2.1620302000000002,7.3049326,1568181666656
523,523,347,Gyroscope,-0.17637634,1.7982810000000002,-0.28490695,1568181666653
524,524,347,Accelerometer,-4.829252200000001,2.0782306,7.405492,1568181666657
525,525,347,Gyroscope,-0.2002001,1.8349328,-0.26902443,1568181666655
526,526,347,Accelerometer,-4.63771,2.0064023,7.5539369999999995,1568181666659
527,527,347,Gyroscope,-0.20081095,1.880137,-0.2592506,1568181666658
528,528,347,Accelerometer,-4.573065,1.9800651999999999,7.6473135999999995,1568181666662
529,529,347,Gyroscope,-0.20386527,1.9076258999999998,-0.25253108,1568181666660
530,530,347,Accelerometer,-4.4294085999999995,1.908237,7.922655000000001,1568181666664
531,531,347,Gyroscope,-0.20081095,1.9571060000000002,-0.24947676,1568181666661
532,532,347,Accelerometer,-4.288146,1.8148602999999999,8.2027855,1568181666665
533,533,347,Gyroscope,-0.20081095,1.9760427,-0.24458984,1568181666663
534,534,347,Accelerometer,-4.247443700000001,1.7885233,8.320105,1568181666667
535,535,347,Gyroscope,-0.19225883,2.0175817,-0.24764417,1568181666665
536,536,347,Accelerometer,-4.14449,1.6975409,8.576292,1568181666669
537,537,347,Gyroscope,-0.19164798,2.065229,-0.24214637,1568181666667
538,538,347,Accelerometer,-4.113364,1.6783867,8.73192,1568181666672
539,539,347,Gyroscope,-0.17820893,2.0847769,-0.24397898,1568181666670
540,540,347,Accelerometer,-4.063084,1.6448668000000002,9.028810499999999,1568181666674
541,541,347,Gyroscope,-0.17087856,2.1232612,-0.25069848,1568181666671
542,542,347,Accelerometer,-4.0726614,1.6305011999999999,9.366403,1568181666676
543,543,347,Gyroscope,-0.14766568,2.1507502,-0.2537528,1568181666673
544,544,347,Accelerometer,-4.0966043,1.637684,9.555551,1568181666677
545,545,347,Gyroscope,-0.13911358,2.161135,-0.25253108,1568181666675
546,546,347,Accelerometer,-4.1301239999999995,1.6903580000000002,9.91948,1568181666679
547,547,347,Gyroscope,-0.11284636,2.1580806,-0.26535925,1568181666677
548,548,347,Gyroscope,-0.09757473,2.1538044999999997,-0.27085704,1568181666680
549,549,347,Accelerometer,-4.2258949999999995,1.7526091000000001,10.225947,1568181666682
550,550,347,Gyroscope,-0.062755406,2.1348677000000005,-0.27696570000000004,1568181666681
551,551,347,Accelerometer,-4.2546263,1.7813405,10.38397,1568181666684
552,552,347,Accelerometer,-4.235472,1.7143008000000002,10.642551,1568181666685
553,553,347,Gyroscope,-0.028546955,2.1079898,-0.29040474,1568181666683
554,554,347,Accelerometer,-4.2737803,1.7119064,10.776631,1568181666687
555,555,347,Gyroscope,-0.014497053999999999,2.0957725,-0.30628723,1568181666685
556,556,347,Accelerometer,-4.3695517,1.7310607,10.965778,1568181666689
557,557,347,Gyroscope,0.022154862,2.0640073,-0.32033712,1568181666688
558,558,347,Accelerometer,-4.5108137,1.7526091000000001,11.162109,1568181666692
559,559,347,Gyroscope,0.06674802,2.0444598000000003,-0.33255443,1568181666690
560,560,347,Accelerometer,-4.5898247,1.7430321,11.2794285,1568181666694
561,561,347,Gyroscope,0.09362609,2.0377402,-0.33377615,1568181666691
562,562,347,Accelerometer,-4.7909440000000005,1.6999351000000003,11.360833999999999,1568181666696
563,563,347,Gyroscope,0.14432791,2.020636,-0.33744135,1568181666693
564,564,347,Accelerometer,-4.989669,1.6257126,11.502096,1568181666697
565,565,347,Gyroscope,0.16754079,2.010862,-0.33927396,1568181666695
566,566,347,Gyroscope,0.22557299,2.0059752,-0.33805219999999997,1568181666697
567,567,347,Accelerometer,-5.0854397,1.5802213999999999,11.5308275,1568181666700
568,568,347,Accelerometer,-5.29853,1.3288225,11.43745,1568181666702
569,569,347,Gyroscope,0.28543776,1.997423,-0.3349979,1568181666700
570,570,347,Accelerometer,-5.403878,1.1468576000000001,10.901133999999999,1568181666704
571,571,347,Gyroscope,0.30865067,1.9980339,-0.33255443,1568181666701
572,572,347,Accelerometer,-5.3224730000000005,1.0439038,9.751882,1568181666706
573,573,347,Gyroscope,0.3275875,2.120818,-0.34843692,1568181666703
574,574,347,Accelerometer,-4.9417834,0.94573855,6.976917,1568181666707
575,575,347,Gyroscope,0.21396655,2.7359592999999998,-0.4192973,1568181666705
576,576,347,Accelerometer,-4.867561,0.85236186,6.284971,1568181666709
577,577,347,Gyroscope,0.11378465,3.1617322,-0.47916207,1568181666707
578,578,347,Accelerometer,-4.5132080000000006,0.84039044,6.1317377,1568181666712
579,579,347,Gyroscope,-0.11162463,3.9479157999999996,-0.59400475,1568181666710
580,580,347,Accelerometer,-4.271386,0.59378016,7.537177000000001,1568181666714
581,581,347,Gyroscope,-0.2985494,4.5648894,-0.7247299,1568181666712
582,582,347,Gyroscope,-0.35902506,4.759755999999999,-0.8114728,1568181666714
583,583,347,Accelerometer,-4.4916596,0.19633053,8.475733,1568181666716
584,584,347,Gyroscope,-0.37735102,4.8697114,-0.99961925,1568181666715
585,585,347,Accelerometer,-4.5634879999999995,0.20590763,11.207600999999999,1568181666717
586,586,347,Accelerometer,-4.5850363,0.7110996,13.372025,1568181666719
587,587,347,Gyroscope,-0.35108382,4.7890773,-1.0576515,1568181666717
588,588,347,Gyroscope,-0.25701055,4.442106,-1.0973576,1568181666720
589,589,347,Accelerometer,-4.5395449999999995,0.89067024,13.941862,1568181666722
590,590,347,Accelerometer,-4.7909440000000005,0.8092649000000001,15.239559,1568181666724
