,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3252,3252,431,Accelerometer,1.4916332,0.75659084,9.543579,1567455317926
3253,3253,431,Gyroscope,-0.13471778,0.57958955,-0.11025506,1567455317926
3254,3254,431,Gyroscope,-0.11578095,0.58325475,-0.106589876,1567455317928
3255,3255,431,Accelerometer,1.4221992,0.81165916,9.641745,1567455317928
3256,3256,431,Accelerometer,1.3551594999999999,0.9194015,9.962578,1567455317930
3257,3257,431,Gyroscope,-0.09867672599999999,0.5612636,-0.10536815,1567455317930
3258,3258,431,Gyroscope,-0.08279423400000001,0.53866154,-0.10536815,1567455317932
3259,3259,431,Accelerometer,1.3527653,1.010384,10.180456,1567455317932
3260,3260,431,Accelerometer,1.3383996,1.0534808999999998,10.261861999999999,1567455317934
3261,3261,431,Gyroscope,-0.06080308,0.49834448,-0.101092085,1567455317934
3262,3262,431,Accelerometer,1.2905141000000002,1.0462981,10.415094999999999,1567455317936
3263,3263,431,Gyroscope,-0.042477127,0.450697,-0.10781161,1567455317936
3264,3264,431,Accelerometer,1.2546,1.0582695,10.407912,1567455317938
3265,3265,431,Gyroscope,-0.036368474,0.42198634,-0.103535555,1567455317938
3266,3266,431,Gyroscope,-0.015599055,0.387167,-0.10964420400000001,1567455317940
3267,3267,431,Accelerometer,1.1157321000000002,1.0462981,10.355239,1567455317940
3268,3268,431,Gyroscope,-0.0039926153,0.34929335,-0.110865936,1567455317942
3269,3269,431,Accelerometer,1.0726352,1.0271438,10.285805,1567455317942
3270,3270,431,Gyroscope,-0.0021600195,0.33890867,-0.110865936,1567455317944
3271,3271,431,Accelerometer,1.0295382,1.0151725,10.235525,1567455317944
3272,3272,431,Gyroscope,0.013111612,0.32608047,-0.11758545,1567455317946
3273,3273,431,Accelerometer,1.0223553,0.9385556999999999,10.137360000000001,1567455317946
3274,3274,431,Gyroscope,0.02227459,0.31997183,-0.11758545,1567455317948
3275,3275,431,Accelerometer,0.9864412,0.90024734,10.032011,1567455317948
3276,3276,431,Accelerometer,0.9601042,0.89067024,9.996098,1567455317950
3277,3277,431,Gyroscope,0.024718052,0.32119355,-0.11941805,1567455317950
3278,3278,431,Accelerometer,0.9241901,0.8451790000000001,9.96976,1567455317952
3279,3279,431,Gyroscope,0.030215838999999998,0.32363704,-0.121250644,1567455317952
3280,3280,431,Accelerometer,0.90024734,0.8332075999999999,9.974549,1567455317954
3281,3281,431,Gyroscope,0.030826705,0.3205827,-0.12613757,1567455317954
3282,3282,431,Accelerometer,0.8284190999999999,0.8092649000000001,9.91948,1567455317956
3283,3283,431,Gyroscope,0.0326593,0.32363704,-0.13468969,1567455317956
3284,3284,431,Gyroscope,0.024107186,0.32791308,-0.13652228,1567455317958
3285,3285,431,Accelerometer,0.7446195,0.7996878000000001,9.862017999999999,1567455317958
3286,3286,431,Gyroscope,0.024718052,0.33157828,-0.13713314,1567455317960
3287,3287,431,Accelerometer,0.723071,0.7853220999999999,9.8237095,1567455317960
3288,3288,431,Gyroscope,0.014944207,0.33890867,-0.14385267,1567455317962
3289,3289,431,Accelerometer,0.69194543,0.84996754,9.715967,1567455317962
3290,3290,431,Accelerometer,0.6464542,0.91461295,9.677659,1567455317964
3291,3291,431,Gyroscope,0.0027269025,0.34807163,-0.14140919,1567455317964
3292,3292,431,Accelerometer,0.61293435,0.91461295,9.692024,1567455317967
3293,3293,431,Gyroscope,-0.0039926153,0.34746075,-0.14140919,1567455317966
3294,3294,431,Accelerometer,0.52674043,0.9481328000000001,9.730332,1567455317968
3295,3295,431,Gyroscope,-0.020485977,0.33463259999999995,-0.14263092,1567455317968
3296,3296,431,Gyroscope,-0.025372897999999998,0.32608047,-0.14751786,1567455317970
3297,3297,431,Accelerometer,0.4764607,1.0510867,9.768641,1567455317970
3298,3298,431,Gyroscope,-0.04736405,0.30775452,-0.14629611,1567455317972
3299,3299,431,Accelerometer,0.4764607,1.0870007,9.835681,1567455317972
3300,3300,431,Accelerometer,0.45730647,1.1085492000000001,9.859624,1567455317974
3301,3301,431,Gyroscope,-0.07118779,0.28637424,-0.14140919,1567455317974
3302,3302,431,Accelerometer,0.45730647,1.0917894,9.857229,1567455317977
3303,3303,431,Gyroscope,-0.07668558,0.2766004,-0.14446351,1567455317976
3304,3304,431,Accelerometer,0.45970076,1.0750294,9.850046,1567455317978
3305,3305,431,Gyroscope,-0.09501153,0.27293520000000004,-0.14873958,1567455317978
3306,3306,431,Accelerometer,0.4070267,1.0582695,9.835681,1567455317980
3307,3307,431,Gyroscope,-0.106007114,0.2625505,-0.15057218,1567455317980
3308,3308,431,Gyroscope,-0.12005702,0.26193964,-0.1536265,1567455317982
3309,3309,431,Accelerometer,0.37590113,1.0151725,9.869201,1567455317982
3310,3310,431,Gyroscope,-0.12250047,0.24911144,-0.15240477,1567455317984
3311,3311,431,Accelerometer,0.30886146,1.0175668,9.960183,1567455317984
3312,3312,431,Gyroscope,-0.13227433,0.22956377,-0.15973516,1567455317987
3313,3313,431,Accelerometer,0.26097596,0.9864412,10.144542999999999,1567455317986
3314,3314,431,Gyroscope,-0.13655037,0.21551387,-0.15851343,1567455317988
3315,3315,431,Accelerometer,0.26337022,0.9672870000000001,10.235525,1567455317988
3316,3316,431,Accelerometer,0.2681588,0.90024734,10.36721,1567455317990
3317,3317,431,Gyroscope,-0.14204815,0.18313801,-0.16401121,1567455317990
3318,3318,431,Accelerometer,0.24182175,0.89545876,10.424672,1567455317992
3319,3319,431,Gyroscope,-0.13655037,0.16847725,-0.16584381,1567455317992
3320,3320,431,Gyroscope,-0.13838297,0.13671225,-0.16645467,1567455317994
3321,3321,431,Accelerometer,0.21548474,0.85954463,10.513261,1567455317994
3322,3322,431,Gyroscope,-0.13777211,0.10494726,-0.16889814,1567455317996
3323,3323,431,Accelerometer,0.24421602,0.80208206,10.522838,1567455317997
3324,3324,431,Gyroscope,-0.13655037,0.09089736,-0.17256333,1567455317998
3325,3325,431,Accelerometer,0.23942748,0.7446195,10.498895,1567455317998
3326,3326,431,Gyroscope,-0.13349605,0.06768448,-0.18172629999999998,1567455318000
3327,3327,431,Accelerometer,0.18914771,0.68236834,10.443827,1567455318000
3328,3328,431,Gyroscope,-0.12983085,0.048136793,-0.18600236,1567455318002
3329,3329,431,Accelerometer,0.17717634,0.68715686,10.431855,1567455318002
3330,3330,431,Accelerometer,0.17717634,0.7039168,10.431855,1567455318004
3331,3331,431,Gyroscope,-0.12983085,0.03836295,-0.18844582,1567455318004
3332,3332,431,Accelerometer,0.1699935,0.6608198000000001,10.417489999999999,1567455318007
3333,3333,431,Gyroscope,-0.13227433,0.012706608000000001,-0.1976088,1567455318006
3334,3334,431,Accelerometer,0.15802214,0.60335726,10.427067,1567455318008
3335,3335,431,Gyroscope,-0.1255548,-0.0007324274,-0.20188485,1567455318008
3336,3336,431,Accelerometer,0.14126222,0.5506831999999999,10.455798,1567455318010
3337,3337,431,Gyroscope,-0.12677653,-0.023945307000000002,-0.20005226,1567455318010
3338,3338,431,Accelerometer,0.12450229,0.46927786,10.398335000000001,1567455318012
3339,3339,431,Gyroscope,-0.1255548,-0.044714727,-0.21165869,1567455318012
3340,3340,431,Accelerometer,0.14365649,0.43096948,10.3743925,1567455318014
3341,3341,431,Gyroscope,-0.12250047,-0.055710300000000004,-0.21349129,1567455318014
3342,3342,431,Accelerometer,0.12929083,0.339987,10.324113,1567455318016
3343,3343,431,Gyroscope,-0.12433307,-0.08075578,-0.21776734,1567455318017
3344,3344,431,Accelerometer,0.13168511,0.23224466,10.28341,1567455318018
3345,3345,431,Gyroscope,-0.11883528,-0.10091433,-0.22448686,1567455318018
3346,3346,431,Accelerometer,0.11253092,0.16759923,10.257073,1567455318020
3347,3347,431,Gyroscope,-0.12311134,-0.10702298,-0.23059551,1567455318020
3348,3348,431,Accelerometer,0.10774237,0.05506832,10.240314,1567455318022
3349,3349,431,Gyroscope,-0.12188961,-0.1241272,-0.23731503,1567455318022
3350,3350,431,Accelerometer,0.12210801,-0.083799616,10.216371,1567455318024
3351,3351,431,Gyroscope,-0.11883528,-0.13206846,-0.24220197,1567455318024
3352,3352,431,Accelerometer,0.12929083,-0.1340794,10.194822,1567455318026
3353,3353,431,Gyroscope,-0.11272663,-0.14489663,-0.24586716,1567455318026
3354,3354,431,Accelerometer,0.13168511,-0.22266756,10.111023,1567455318028
3355,3355,431,Gyroscope,-0.1115049,-0.16016826,-0.25686273,1567455318028
3356,3356,431,Accelerometer,0.15083931,-0.27534159999999996,10.055954,1567455318030
3357,3357,431,Gyroscope,-0.11394836,-0.16261172,-0.25747359999999997,1567455318030
3358,3358,431,Accelerometer,0.17717634,-0.37829542,9.976942999999999,1567455318032
3359,3359,431,Gyroscope,-0.10906144,-0.16933124,-0.2605279,1567455318032
3360,3360,431,Accelerometer,0.21309046,-0.47406640000000005,9.881172,1567455318034
3361,3361,431,Gyroscope,-0.10661797,-0.17666163,-0.26908000000000004,1567455318034
3362,3362,431,Accelerometer,0.23942748,-0.49800915,9.826103999999999,1567455318037
3363,3363,431,Gyroscope,-0.1078397,-0.17849422,-0.27213436,1567455318036
3364,3364,431,Accelerometer,0.26337022,-0.58420306,9.761458,1567455318038
3365,3365,431,Gyroscope,-0.110283166,-0.17971595,-0.28068647,1567455318038
3366,3366,431,Accelerometer,0.30407290000000003,-0.6392714,9.718361999999999,1567455318040
3367,3367,431,Gyroscope,-0.11272663,-0.18460286,-0.28190820000000005,1567455318040
3368,3368,431,Accelerometer,0.32083282,-0.66321415,9.699207000000001,1567455318042
3369,3369,431,Gyroscope,-0.11639182,-0.18704632,-0.28129733,1567455318042
3370,3370,431,Accelerometer,0.37829542,-0.71828246,9.632168,1567455318044
3371,3371,431,Gyroscope,-0.11639182,-0.18215941,-0.2837408,1567455318044
3372,3372,431,Accelerometer,0.43336374,-0.7972935,9.560339,1567455318046
3373,3373,431,Gyroscope,-0.120667875,-0.18521373,-0.28557340000000003,1567455318047
3374,3374,431,Accelerometer,0.44054657,-0.81644773,9.510059,1567455318049
3375,3375,431,Gyroscope,-0.11517009,-0.18643546,-0.29168203,1567455318048
3376,3376,431,Accelerometer,0.48603779999999996,-0.8930645,9.481328,1567455318050
3377,3377,431,Gyroscope,-0.12127874,-0.17360729,-0.2922929,1567455318050
3378,3378,431,Gyroscope,-0.12250047,-0.17177469,-0.29351464,1567455318052
3379,3379,431,Accelerometer,0.48843205,-0.9289786,9.469357,1567455318052
3380,3380,431,Accelerometer,0.5554718000000001,-1.0247495999999998,9.416683,1567455318054
3381,3381,431,Gyroscope,-0.12616566,-0.16810949,-0.29595809999999995,1567455318054
3382,3382,431,Accelerometer,0.6153286,-1.0965778999999998,9.368797,1567455318056
3383,3383,431,Gyroscope,-0.12188961,-0.1558922,-0.29717985,1567455318056
3384,3384,431,Accelerometer,0.62251145,-1.1229149,9.371192,1567455318059
3385,3385,431,Gyroscope,-0.12188961,-0.152227,-0.29717985,1567455318058
3386,3386,431,Accelerometer,0.7326481,-1.1708003,9.354432000000001,1567455318060
3387,3387,431,Gyroscope,-0.11272663,-0.14062057,-0.30145591,1567455318060
3388,3388,431,Accelerometer,0.7685622,-1.1899546,9.354432000000001,1567455318062
3389,3389,431,Gyroscope,-0.114559226,-0.13939883,-0.3032885,1567455318062
3390,3390,431,Accelerometer,0.7829279,-1.1995316999999999,9.349642999999999,1567455318064
3391,3391,431,Gyroscope,-0.10661797,-0.13329019,-0.30695367,1567455318064
3392,3392,431,Accelerometer,0.8356019,-1.2210802,9.352037,1567455318066
3393,3393,431,Gyroscope,-0.104785375,-0.1314576,-0.31122974,1567455318066
3394,3394,431,Accelerometer,0.8547561,-1.2210802,9.364009,1567455318068
3395,3395,431,Gyroscope,-0.10295278,-0.12718153,-0.31428406,1567455318069
3396,3396,431,Accelerometer,0.88109314,-1.2186858999999999,9.366403,1567455318070
3397,3397,431,Gyroscope,-0.09501153,-0.12229461,-0.31672752,1567455318070
3398,3398,431,Accelerometer,0.88109314,-1.2091087999999999,9.352037,1567455318072
3399,3399,431,Gyroscope,-0.08951375,-0.11618595599999999,-0.3136732,1567455318072
3400,3400,431,Accelerometer,0.90503585,-1.1971374,9.37598,1567455318074
3401,3401,431,Gyroscope,-0.078518175,-0.11801855,-0.31245148,1567455318074
3402,3402,431,Accelerometer,0.8882760000000001,-1.1708003,9.380769,1567455318076
3403,3403,431,Gyroscope,-0.06630088,-0.10946644,-0.3051211,1567455318076
3404,3404,431,Accelerometer,0.88109314,-1.1516461,9.443019999999999,1567455318078
3405,3405,431,Gyroscope,-0.06630088,-0.11313163,-0.30389935,1567455318078
3406,3406,431,Accelerometer,0.86193895,-1.1372806,9.447808,1567455318081
3407,3407,431,Gyroscope,-0.048585776,-0.10457952,-0.29717985,1567455318080
3408,3408,431,Accelerometer,0.85236186,-1.1133378,9.490905999999999,1567455318082
3409,3409,431,Gyroscope,-0.033314146,-0.101525195,-0.28129733,1567455318082
3410,3410,431,Accelerometer,0.8236305,-1.0558752,9.498088000000001,1567455318084
3411,3411,431,Gyroscope,-0.019875113,-0.10457952,-0.27946475,1567455318084
3412,3412,431,Accelerometer,0.818842,-1.0032011,9.500483000000001,1567455318086
3413,3413,431,Gyroscope,-0.005825210999999999,-0.097249135,-0.26174963,1567455318086
3414,3414,431,Accelerometer,0.8140534,-0.9433443000000001,9.502875999999999,1567455318088
3415,3415,431,Gyroscope,0.00944642,-0.08930788,-0.24525629,1567455318089
3416,3416,431,Accelerometer,0.8140534,-0.9194015,9.526819,1567455318090
3417,3417,431,Gyroscope,0.01738767,-0.08747529,-0.23487158,1567455318090
3418,3418,431,Accelerometer,0.7781393,-0.8739103000000001,9.569917,1567455318092
3419,3419,431,Gyroscope,0.039378817999999996,-0.0856427,-0.21471302,1567455318092
3420,3420,431,Accelerometer,0.74222517,-0.82123625,9.615408,1567455318094
3421,3421,431,Gyroscope,0.055872175999999996,-0.08625356,-0.18844582,1567455318094
3422,3422,431,Accelerometer,0.7398309000000001,-0.76137936,9.644139,1567455318096
3423,3423,431,Gyroscope,0.06747861,-0.08625356,-0.17989370000000002,1567455318096
3424,3424,431,Accelerometer,0.7039168,-0.6895511,9.692024,1567455318098
3425,3425,431,Gyroscope,0.0906915,-0.08930788,-0.15851343,1567455318099
3426,3426,431,Accelerometer,0.68715686,-0.6177229000000001,9.701602000000001,1567455318101
3427,3427,431,Gyroscope,0.09374583,-0.09114048,-0.14507438,1567455318100
3428,3428,431,Accelerometer,0.6656084,-0.57462597,9.682447,1567455318102
3429,3429,431,Gyroscope,0.11146092,-0.092973076,-0.12369411,1567455318102
3430,3430,431,Accelerometer,0.6368771,-0.4764607,9.718361999999999,1567455318104
3431,3431,431,Gyroscope,0.13467379999999998,-0.0996926,-0.10292468,1567455318104
3432,3432,431,Accelerometer,0.6368771,-0.42139238,9.703996,1567455318106
3433,3433,431,Gyroscope,0.14078246,-0.101525195,-0.08887479,1567455318106
3434,3434,431,Gyroscope,0.14994542,-0.102746926,-0.06382931,1567455318108
3435,3435,431,Accelerometer,0.6440599,-0.3328042,9.718361999999999,1567455318108
3436,3436,431,Gyroscope,0.16338447,-0.11129903,-0.048557675999999994,1567455318111
3437,3437,431,Accelerometer,0.6464542,-0.22266756,9.730332,1567455318111
3438,3438,431,Accelerometer,0.6368771,-0.17238778,9.747093,1567455318112
3439,3439,431,Gyroscope,0.16643879,-0.11252077,-0.038783833,1567455318112
3440,3440,431,Accelerometer,0.6273,-0.071828246,9.766247,1567455318114
3441,3441,431,Gyroscope,0.1731583,-0.12168375,-0.021068742,1567455318114
3442,3442,431,Accelerometer,0.65124273,-0.011971374,9.804555,1567455318116
3443,3443,431,Gyroscope,0.17987782,-0.124738075,-0.008851438,1567455318116
3444,3444,431,Gyroscope,0.18659733,-0.13451192,0.007641924499999999,1567455318118
3445,3445,431,Accelerometer,0.65124273,0.062251142999999995,9.826103999999999,1567455318118
3446,3446,431,Accelerometer,0.6656084,0.16281068,9.811738,1567455318120
3447,3447,431,Gyroscope,0.19392772,-0.14306402,0.024746152,1567455318120
3448,3448,431,Accelerometer,0.6656084,0.16281068,9.811738,1567455318123
3449,3449,431,Gyroscope,0.18842994,-0.14672922,0.034519996000000004,1567455318123
3450,3450,431,Accelerometer,0.6656084,0.25858167,9.797373,1567455318124
3451,3451,431,Gyroscope,0.19270599,-0.15772479999999997,0.04368297,1567455318124
3452,3452,431,Accelerometer,0.679974,0.35435268,9.80695,1567455318126
3453,3453,431,Gyroscope,0.19698206,-0.16749865,0.05651114,1567455318126
3454,3454,431,Accelerometer,0.66800267,0.4070267,9.816526,1567455318128
3455,3455,431,Gyroscope,0.19270599,-0.17727247,0.06323066,1567455318128
3456,3456,431,Gyroscope,0.18598647,-0.18154854,0.071782775,1567455318130
3457,3457,431,Accelerometer,0.679974,0.49800915,9.826103999999999,1567455318130
3458,3458,431,Accelerometer,0.67757976,0.58420306,9.826103999999999,1567455318132
3459,3459,431,Gyroscope,0.18659733,-0.19132239,0.08155662,1567455318132
3460,3460,431,Accelerometer,0.66800267,0.6344828,9.830893,1567455318135
3461,3461,431,Gyroscope,0.18109955,-0.19071151,0.08461095,1567455318135
3462,3462,431,Gyroscope,0.17621264,-0.19620931,0.088887,1567455318136
3463,3463,431,Accelerometer,0.6847626,0.70631105,9.816526,1567455318136
3464,3464,431,Accelerometer,0.70631105,0.7446195,9.816526,1567455318138
3465,3465,431,Gyroscope,0.17621264,-0.19193324,0.09621739,1567455318138
3466,3466,431,Accelerometer,0.69194543,0.80687064,9.821315,1567455318140
3467,3467,431,Gyroscope,0.16582793,-0.19376583,0.09743912,1567455318140
3468,3468,431,Gyroscope,0.16216274,-0.18826805,0.106602095,1567455318142
3469,3469,431,Accelerometer,0.70631105,0.8786988000000001,9.840469,1567455318142
3470,3470,431,Accelerometer,0.70631105,0.9122186999999999,9.847652,1567455318144
3471,3471,431,Gyroscope,0.15788667,-0.18460286,0.10476949999999999,1567455318144
3472,3472,431,Accelerometer,0.70631105,0.9768641,9.859624,1567455318146
3473,3473,431,Gyroscope,0.15177801,-0.17299643,0.10904556,1567455318147
3474,3474,431,Gyroscope,0.14078246,-0.16200085,0.10721296,1567455318149
3475,3475,431,Accelerometer,0.70631105,1.0439038,9.871595,1567455318148
3476,3476,431,Gyroscope,0.13833898,-0.16016826,0.11026729,1567455318150
3477,3477,431,Accelerometer,0.7134939,1.0774237,9.90272,1567455318150
3478,3478,431,Gyroscope,0.12978688,-0.14978355,0.11515421,1567455318152
3479,3479,431,Accelerometer,0.6943397,1.158829,9.909904,1567455318152
3480,3480,431,Accelerometer,0.6751855,1.2282629999999999,9.938635000000001,1567455318154
3481,3481,431,Gyroscope,0.13223033,-0.14489663,0.11148901,1567455318154
3482,3482,431,Accelerometer,0.6608198000000001,1.2498114,9.984126,1567455318156
3483,3483,431,Gyroscope,0.12734342,-0.13084672,0.11943027,1567455318156
3484,3484,431,Accelerometer,0.6560313,1.2905141000000002,10.00328,1567455318159
3485,3485,431,Gyroscope,0.12123476,-0.11985115,0.12065199,1567455318159
3486,3486,431,Gyroscope,0.12062389400000001,-0.11068817,0.12126286,1567455318160
3487,3487,431,Accelerometer,0.6488484999999999,1.3048798000000001,10.046377,1567455318160
3488,3488,431,Accelerometer,0.6392714,1.3144568,10.111023,1567455318162
3489,3489,431,Gyroscope,0.117569566,-0.10091433,0.12187373,1567455318162
3490,3490,431,Accelerometer,0.6344828,1.3407938,10.151725,1567455318164
3491,3491,431,Gyroscope,0.11207178,-0.08747529,0.13225845,1567455318164
3492,3492,431,Accelerometer,0.6273,1.3407938,10.168485,1567455318166
3493,3493,431,Gyroscope,0.11634784,-0.08197751,0.13592362,1567455318166
3494,3494,431,Accelerometer,0.6177229000000001,1.3479767,10.202005,1567455318169
3495,3495,431,Gyroscope,0.114515245,-0.06609501,0.13714536,1567455318169
3496,3496,431,Accelerometer,0.6105401,1.333611,10.26665,1567455318171
3497,3497,431,Gyroscope,0.11329351,-0.060597222,0.13531277,1567455318170
