,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1135,1135,474,Gyroscope,-1.4865626,0.63517827,-0.25747359999999997,1567458094856
1136,1136,474,Accelerometer,-4.486871,4.702356,5.3272614,1567458094858
1137,1137,474,Gyroscope,-1.5507034,0.5545441,-0.27763215,1567458094858
1138,1138,474,Accelerometer,-3.9337934999999997,4.812492400000001,5.3631754,1567458094860
1139,1139,474,Gyroscope,-1.580025,0.51117265,-0.30573192,1567458094860
1140,1140,474,Accelerometer,-3.387899,5.0040345,5.4254265,1567458094861
1141,1141,474,Gyroscope,-1.6374463,0.44153398,-0.37109452,1567458094861
1142,1142,474,Accelerometer,-3.5171897000000003,5.1189594000000005,5.698374299999999,1567458094863
1143,1143,474,Gyroscope,-1.6844829,0.40488207,-0.42973757,1567458094864
1144,1144,474,Accelerometer,-3.677606,5.150085,5.8851275,1567458094866
1145,1145,474,Gyroscope,-1.6979220000000002,0.40060604,-0.4553939,1567458094866
1146,1146,474,Gyroscope,-1.7052523000000002,0.40610382,-0.49693277,1567458094868
1147,1147,474,Accelerometer,-3.9840732000000005,5.138114,6.438205,1567458094868
1148,1148,474,Gyroscope,-1.7003653000000003,0.42259719999999995,-0.51953477,1567458094870
1149,1149,474,Accelerometer,-4.0295644,5.1405080000000005,7.16367,1567458094869
1150,1150,474,Accelerometer,-3.8236567999999997,5.1285367,7.9370210000000005,1567458094871
1151,1151,474,Gyroscope,-1.6734873,0.45863825,-0.5739018,1567458094872
1152,1152,474,Accelerometer,-3.6512692,5.1357193,8.332075999999999,1567458094874
1153,1153,474,Gyroscope,-1.6282834,0.4818511,-0.64170784,1567458094874
1154,1154,474,Accelerometer,-3.4956412000000006,5.150085,8.664881,1567458094876
1155,1155,474,Gyroscope,-1.5971291,0.48857066,-0.6832467,1567458094876
1156,1156,474,Gyroscope,-1.5146624,0.48368370000000005,-0.76754606,1567458094877
1157,1157,474,Accelerometer,-3.3735332000000002,5.1429024000000005,9.256267,1567458094877
1158,1158,474,Accelerometer,-3.605778,5.1524790000000005,9.610619999999999,1567458094880
1159,1159,474,Gyroscope,-1.4279195,0.45619476,-0.840239,1567458094880
1160,1160,474,Accelerometer,-3.849994,5.1524790000000005,9.646533,1567458094882
1161,1161,474,Gyroscope,-1.3857697,0.44214487,-0.86956054,1567458094882
1162,1162,474,Accelerometer,-4.529968,5.162056400000001,9.522031,1567458094883
1163,1163,474,Gyroscope,-1.2971944,0.41404507,-0.9159863000000001,1567458094884
1164,1164,474,Accelerometer,-5.1716337,5.195576,9.155706,1567458094885
1165,1165,474,Gyroscope,-1.2165601000000001,0.39694086,-0.9324796999999999,1567458094885
1166,1166,474,Accelerometer,-5.420637999999999,5.2027593,8.913885,1567458094888
1167,1167,474,Gyroscope,-1.1860168,0.39755172,-0.92942536,1567458094888
1168,1168,474,Accelerometer,-5.870762,5.209942,8.470944,1567458094890
1169,1169,474,Gyroscope,-1.1316499,0.40366036,-0.9172081,1567458094890
1170,1170,474,Gyroscope,-1.1066042999999999,0.41160163,-0.90926677,1567458094892
1171,1171,474,Accelerometer,-6.026389599999999,5.269798799999999,8.277008,1567458094891
1172,1172,474,Gyroscope,-1.0766719999999999,0.42809498,-0.86956054,1567458094893
1173,1173,474,Accelerometer,-6.182017299999999,5.28177,7.903500999999999,1567458094893
1174,1174,474,Gyroscope,-1.0595677,0.44581005,-0.83596295,1567458094896
1175,1175,474,Accelerometer,-6.3280683,5.31529,7.575485700000001,1567458094896
1176,1176,474,Accelerometer,-6.387925,5.33205,7.458166,1567458094898
1177,1177,474,Gyroscope,-1.0491831,0.45375133,-0.8145826999999999,1567458094898
1178,1178,474,Accelerometer,-6.495667500000001,5.355993,7.3216925,1567458094899
1179,1179,474,Gyroscope,-1.0387983,0.4665795,-0.75044185,1567458094899
1180,1180,474,Accelerometer,-6.5770729999999995,5.3895125,7.3480296,1567458094901
1181,1181,474,Gyroscope,-1.0394092,0.4769642,-0.6911879,1567458094902
1182,1182,474,Gyroscope,-1.0363549,0.47879678,-0.65881205,1567458094904
1183,1183,474,Accelerometer,-6.63693,5.403878,7.3767605,1567458094904
1184,1184,474,Gyroscope,-1.0345223,0.48001853,-0.58734083,1567458094906
1185,1185,474,Accelerometer,-6.6489009999999995,5.439792,7.4605603,1567458094906
1186,1186,474,Gyroscope,-1.0357440999999998,0.48124027,-0.55374324,1567458094907
1187,1187,474,Accelerometer,-6.6345353000000005,5.4565525,7.529994500000001,1567458094907
1188,1188,474,Accelerometer,-6.589044,5.4445809999999994,7.5874567,1567458094909
1189,1189,474,Gyroscope,-1.0394092,0.4678012,-0.48776978,1567458094910
1190,1190,474,Accelerometer,-6.442993599999999,5.3871183,7.7167478,1567458094912
1191,1191,474,Gyroscope,-1.0406309,0.44275573,-0.41935290000000003,1567458094912
1192,1192,474,Accelerometer,-6.3137026,5.3631754,7.783787299999999,1567458094914
1193,1193,474,Gyroscope,-1.0418527,0.41893202,-0.39308566,1567458094914
1194,1194,474,Gyroscope,-1.0387983,0.37556058,-0.33383176,1567458094916
1195,1195,474,Accelerometer,-6.0766697,5.310501599999999,7.9681463,1567458094915
1196,1196,474,Gyroscope,-1.0345223,0.32424790000000003,-0.28312993,1567458094917
1197,1197,474,Accelerometer,-5.834848,5.2147307000000005,8.217151,1567458094918
1198,1198,474,Accelerometer,-5.734287999999999,5.1644505999999994,8.351231,1567458094920
1199,1199,474,Gyroscope,-1.0198615,0.29798070000000004,-0.26174963,1567458094920
1200,1200,474,Accelerometer,-5.4781010000000006,5.0614967,8.626572999999999,1567458094922
1201,1201,474,Gyroscope,-1.0021465,0.24605712,-0.22693034,1567458094922
1202,1202,474,Accelerometer,-5.3464155,5.0088230000000005,8.921068,1567458094923
1203,1203,474,Gyroscope,-0.9807661,0.21001609,-0.19088928,1567458094923
1204,1204,474,Gyroscope,-0.95755327,0.19352272,-0.17500679,1567458094925
1205,1205,474,Accelerometer,-5.341627,4.996851400000001,9.115005,1567458094925
1206,1206,474,Gyroscope,-0.9025754,0.1623686,-0.11269853,1567458094928
1207,1207,474,Accelerometer,-5.446975,4.996851400000001,9.47654,1567458094928
1208,1208,474,Gyroscope,-0.8701995000000001,0.14526437,-0.07849007,1567458094930
1209,1209,474,Accelerometer,-5.547535,5.0806512999999995,9.680053,1567458094930
1210,1210,474,Gyroscope,-0.79078704,0.10922332,0.029022207,1567458094932
1211,1211,474,Accelerometer,-5.8947043,5.274587599999999,10.024828999999999,1567458094931
1212,1212,474,Gyroscope,-0.696103,0.0847887,0.17440814,1567458094933
1213,1213,474,Accelerometer,-6.0335727,5.39909,10.022434,1567458094933
1214,1214,474,Gyroscope,-0.64906627,0.07806919,0.26176187,1567458094936
1215,1215,474,Accelerometer,-6.1676519999999995,5.5523233,9.938635000000001,1567458094936
1216,1216,474,Gyroscope,-0.5665995,0.09578428,0.46029305,1567458094938
1217,1217,474,Accelerometer,-6.452570400000001,5.7678080000000005,9.663293,1567458094938
1218,1218,474,Gyroscope,-0.49757174,0.1183863,0.6771501999999999,1567458094940
1219,1219,474,Accelerometer,-6.687209599999999,5.832453299999999,9.37598,1567458094939
1220,1220,474,Gyroscope,-0.4633633,0.12388408,0.78038645,1567458094941
1221,1221,474,Accelerometer,-6.8069234,5.770201999999999,9.306546,1567458094942
1222,1222,474,Gyroscope,-0.40105504,0.08662130000000001,0.97403073,1567458094944
1223,1223,474,Accelerometer,-6.8859344,5.5092263,9.301758,1567458094944
1224,1224,474,Accelerometer,-6.778192,5.0662856,9.366403,1567458094946
1225,1225,474,Gyroscope,-0.3699009,0.045082465,1.0564976000000001,1567458094946
1226,1226,474,Accelerometer,-6.6584783,4.8268580000000005,9.397528999999999,1567458094947
1227,1227,474,Gyroscope,-0.30759266,-0.06304068,1.1866118,1567458094947
1228,1228,474,Gyroscope,-0.2507822,-0.20048536,1.2605264999999999,1567458094949
1229,1229,474,Accelerometer,-6.361587999999999,4.2977233,9.435837,1567458094950
1230,1230,474,Accelerometer,-6.229903,4.0367475,9.438231,1567458094952
1231,1231,474,Gyroscope,-0.21779546,-0.2664588,1.2922915000000001,1567458094952
1232,1232,474,Gyroscope,-0.15487632,-0.39840570000000003,1.3197805,1567458094954
1233,1233,474,Accelerometer,-6.0048413,3.6177492,9.395133999999999,1567458094953
1234,1234,474,Gyroscope,-0.10112019,-0.49797675,1.3228348,1567458094955
1235,1235,474,Accelerometer,-5.899493,3.2681851,9.268238,1567458094955
1236,1236,474,Accelerometer,-5.863579,3.1412885,9.201198,1567458094958
1237,1237,474,Gyroscope,-0.07485298,-0.54379165,1.3185586999999999,1567458094958
1238,1238,474,Accelerometer,-5.8659735,2.9473522,8.988108,1567458094960
1239,1239,474,Gyroscope,-0.025983764,-0.6024347,1.3142827,1567458094960
1240,1240,474,Accelerometer,-5.899493,2.8443985,8.7822,1567458094962
1241,1241,474,Gyroscope,-0.0027708846999999997,-0.6244258,1.308174,1567458094962
1242,1242,474,Gyroscope,0.029604973,-0.6439735,1.2959566999999999,1567458094963
1243,1243,474,Accelerometer,-5.911464700000001,2.8108785,8.6433325,1567458094963
1244,1244,474,Accelerometer,-5.933013,2.7677817000000005,8.341654,1567458094966
1245,1245,474,Gyroscope,0.053428717,-0.63175625,1.281296,1567458094966
1246,1246,474,Accelerometer,-5.9210415,2.7414446,8.20518,1567458094968
1247,1247,474,Gyroscope,0.06503516,-0.62748015,1.2751873,1567458094968
1248,1248,474,Accelerometer,-5.834848,2.6552507999999997,7.932232400000001,1567458094970
1249,1249,474,Gyroscope,0.05953737,-0.5914391,1.2574722,1567458094970
1250,1250,474,Gyroscope,0.044876605,-0.54318076,1.2330376,1567458094972
1251,1251,474,Accelerometer,-5.7175283,2.5642683999999996,7.6544967,1567458094971
1252,1252,474,Accelerometer,-5.621757,2.5139885,7.5180229999999995,1567458094973
1253,1253,474,Gyroscope,0.042433143,-0.5224114000000001,1.217766,1567458094974
1254,1254,474,Gyroscope,-0.00032742377,-0.4692661,1.1731728000000001,1567458094976
1255,1255,474,Accelerometer,-5.446975,2.3631492,7.4366174,1567458094976
1256,1256,474,Gyroscope,-0.025983764,-0.45765963,1.1047559,1567458094978
1257,1257,474,Accelerometer,-5.162056400000001,2.1835787,7.6066113,1567458094978
1258,1258,474,Gyroscope,-0.0394228,-0.4546053,1.0607736,1567458094980
1259,1259,474,Accelerometer,-5.0184,2.1141446,7.6281595,1567458094980
1260,1260,474,Accelerometer,-4.70475,1.9393626,7.6880164,1567458094981
1261,1261,474,Gyroscope,-0.05713789,-0.442388,0.9532613999999999,1567458094982
1262,1262,474,Accelerometer,-4.3791285,1.812466,7.728719,1567458094983
1263,1263,474,Gyroscope,-0.07118779,-0.42650550000000004,0.89095306,1567458094983
1264,1264,474,Gyroscope,-0.0693552,-0.36908418,0.7541193,1567458094985
1265,1265,474,Accelerometer,-4.2833575999999995,1.7741576000000001,7.877164,1567458094986
1266,1266,474,Gyroscope,-0.063857414,-0.27867612,0.6123985,1567458094988
1267,1267,474,Accelerometer,-4.2402606,1.7693691000000003,7.980117999999999,1567458094988
1268,1268,474,Gyroscope,-0.062635675,-0.22858515,0.542149,1567458094990
1269,1269,474,Accelerometer,-4.280963400000001,1.8196488999999998,8.028004,1567458094990
1270,1270,474,Accelerometer,-4.659259,1.8986599999999998,7.9130783,1567458094992
1271,1271,474,Gyroscope,-0.06569,-0.13573365,0.40898037,1567458094992
1272,1272,474,Accelerometer,-4.8172809999999995,1.9178141,7.802942,1567458094994
1273,1273,474,Gyroscope,-0.075463854,-0.04654732,0.28802907,1567458094994
1274,1274,474,Accelerometer,-5.00164,1.9369683000000002,7.6712565,1567458094995
1275,1275,474,Gyroscope,-0.087070286,-0.00684108,0.23549466,1567458094995
1276,1276,474,Accelerometer,-5.305713,1.9489397000000002,7.3863378,1567458094997
1277,1277,474,Gyroscope,-0.10845057,0.08112351599999999,0.1310367,1567458094997
1278,1278,474,Accelerometer,-5.542746,1.9800651999999999,7.2163444000000005,1567458095000
1279,1279,474,Gyroscope,-0.11761355,0.1324362,0.08461095,1567458095000
1280,1280,474,Accelerometer,-5.6145744,1.9872481,7.149304400000001,1567458095002
1281,1281,474,Gyroscope,-0.13410692,0.2307855,0.0064201937,1567458095002
1282,1282,474,Gyroscope,-0.1536546,0.33218909999999996,-0.05955325400000001,1567458095004
1283,1283,474,Accelerometer,-5.830058999999999,2.030345,7.0535336,1567458095004
1284,1284,474,Gyroscope,-0.16342846,0.38166922,-0.09315084,1567458095006
1285,1285,474,Accelerometer,-5.952167,2.0638650000000003,6.981705000000001,1567458095005
1286,1286,474,Accelerometer,-6.160469,2.1285102000000005,6.93382,1567458095007
1287,1287,474,Gyroscope,-0.19336084,0.47574246,-0.14935045,1567458095007
1288,1288,474,Gyroscope,-0.21413027,0.5575984,-0.20310658,1567458095009
1289,1289,474,Accelerometer,-6.459753500000001,2.056682,6.8021345,1567458095009
1290,1290,474,Accelerometer,-6.723123599999999,1.9920366000000003,6.4190507000000006,1567458095012
1291,1291,474,Gyroscope,-0.21779546,0.6125763000000001,-0.21593475,1567458095012
1292,1292,474,Accelerometer,-7.055927799999999,1.9968252,5.688797,1567458095014
1293,1293,474,Gyroscope,-0.27399504,0.7707904000000001,-0.20310658,1567458095014
1294,1294,474,Accelerometer,-7.7861814,2.0016138999999997,5.073468,1567458095016
1295,1295,474,Gyroscope,-0.50429124,0.7206994000000001,-0.1835589,1567458095016
1296,1296,474,Gyroscope,-0.6215774000000001,0.7439123000000001,-0.16828726,1567458095018
1297,1297,474,Accelerometer,-7.867586999999999,1.9800651999999999,5.1883935999999995,1567458095018
1298,1298,474,Gyroscope,-0.7993392,0.7714012,-0.15912428,1567458095020
1299,1299,474,Accelerometer,-7.704776299999999,1.9656997,5.3895125,1567458095019
1300,1300,474,Accelerometer,-7.520417,1.9345740000000002,5.4565525,1567458095021
1301,1301,474,Gyroscope,-0.8732538000000001,0.77873164,-0.16889814,1567458095021
1302,1302,474,Gyroscope,-0.99115086,0.79705757,-0.19394360000000002,1567458095024
1303,1303,474,Accelerometer,-7.211556,1.8699286,5.672037,1567458095024
1304,1304,474,Accelerometer,-7.022408,1.5874043,6.23948,1567458095026
1305,1305,474,Gyroscope,-1.090722,0.6974866,-0.21715648,1567458095026
1306,1306,474,Gyroscope,-1.149365,0.63456744,-0.23059551,1567458095028
1307,1307,474,Accelerometer,-6.919453999999999,1.3431882,6.387925,1567458095028
1308,1308,474,Accelerometer,-6.826077499999999,0.99362403,6.5411586999999995,1567458095030
1309,1309,474,Gyroscope,-1.2953616000000001,0.54599196,-0.2501432,1567458095030
1310,1310,474,Accelerometer,-6.754249000000001,1.0750294,6.711152,1567458095031
1311,1311,474,Gyroscope,-1.4657931,0.47329899999999997,-0.24036936,1567458095032
1312,1312,474,Accelerometer,-6.7063637,1.1971374,6.7398834,1567458095033
1313,1313,474,Gyroscope,-1.5372643,0.44764268,-0.23853678,1567458095033
1314,1314,474,Accelerometer,-6.790163499999999,1.5706443,6.708758,1567458095036
1315,1315,474,Gyroscope,-1.6240072,0.42687324,-0.24342369,1567458095036
1316,1316,474,Accelerometer,-6.809317599999999,1.9537282,6.727912400000001,1567458095038
1317,1317,474,Gyroscope,-1.6490527,0.42992759999999997,-0.24586716,1567458095038
1318,1318,474,Accelerometer,-6.828471700000001,2.1093562,6.8069234,1567458095040
1319,1319,474,Gyroscope,-1.6563830000000002,0.43481448,-0.27152350000000003,1567458095040
1320,1320,474,Accelerometer,-6.859597,2.3607549999999997,7.036773700000001,1567458095042
1321,1321,474,Gyroscope,-1.6197312,0.42809498,-0.3032885,1567458095042
1322,1322,474,Accelerometer,-6.881146,2.4541316,7.1301502999999995,1567458095043
1323,1323,474,Gyroscope,-1.5971291,0.42504066,-0.31061888,1567458095043
1324,1324,474,Accelerometer,-6.9218483,2.6025767,7.266624,1567458095045
1325,1325,474,Gyroscope,-1.5311556999999998,0.42992759999999997,-0.32161444,1567458095045
1326,1326,474,Accelerometer,-7.0128307,2.7246847,7.5683026,1567458095048
1327,1327,474,Gyroscope,-1.4743452,0.4665795,-0.32100356,1567458095048
1328,1328,474,Gyroscope,-1.4364716,0.49101409999999995,-0.3155058,1567458095050
1329,1329,474,Accelerometer,-7.0535336,2.7821474,7.798153,1567458095050
1330,1330,474,Accelerometer,-7.1540933,2.9473522,8.547561,1567458095052
1331,1331,474,Gyroscope,-1.3643895000000001,0.54293764,-0.28923857,1567458095052
1332,1332,474,Accelerometer,-7.144516,2.997632,8.743892,1567458095054
1333,1333,474,Gyroscope,-1.3252941,0.5966938,-0.27824299999999996,1567458095054
1334,1334,474,Accelerometer,-7.1109962,3.0455174,8.921068,1567458095055
1335,1335,474,Gyroscope,-1.2495469,0.6235718000000001,-0.24831061,1567458095055
1336,1336,474,Accelerometer,-7.0176196,3.1341057,9.141341,1567458095057
1337,1337,474,Gyroscope,-1.1713561000000001,0.6718301999999999,-0.21654563,1567458095058
1338,1338,474,Accelerometer,-6.9457911999999995,3.1700199000000002,9.205987,1567458095060
1339,1339,474,Gyroscope,-1.1316499,0.69198877,-0.20493917,1567458095060
1340,1340,474,Accelerometer,-6.768615,3.232271,9.198803999999999,1567458095062
1341,1341,474,Gyroscope,-1.058346,0.7139799,-0.18233718,1567458095062
1342,1342,474,Accelerometer,-6.567496,3.328042,9.050359,1567458095064
1343,1343,474,Gyroscope,-0.9942052,0.718256,-0.16706553,1567458095064
1344,1344,474,Accelerometer,-6.4669360000000005,3.4214187000000007,9.009656,1567458095065
1345,1345,474,Gyroscope,-0.9648836999999999,0.7133689999999999,-0.16217862,1567458095066
1346,1346,474,Accelerometer,-6.3639827,4.0989985,9.447808,1567458095067
1347,1347,474,Gyroscope,-0.88302773,0.6559477,-0.13774401,1567458095067
1348,1348,474,Gyroscope,-0.7510808000000001,0.5349964,0.04001778,1567458095070
1349,1349,474,Accelerometer,-7.091842,5.715134,9.538791,1567458095070
1350,1350,474,Accelerometer,-7.065505,6.193989,8.784595,1567458095072
1351,1351,474,Gyroscope,-0.6832748000000001,0.5191139,0.22572081,1567458095072
1352,1352,474,Accelerometer,-6.3137026,6.3591940000000005,7.4438004,1567458095074
1353,1353,474,Gyroscope,-0.6557858,0.6828258,0.5036645000000001,1567458095074
1354,1354,474,Gyroscope,-0.65945107,0.75918394,0.5904074,1567458095076
1355,1355,474,Accelerometer,-5.66246,5.94259,7.757450599999999,1567458095076
1356,1356,474,Gyroscope,-0.627686,0.67427367,0.6899784000000001,1567458095078
1357,1357,474,Accelerometer,-5.3535986,5.7318940000000005,8.722342999999999,1567458095077
1358,1358,474,Accelerometer,-4.788549400000001,5.3512044,9.340066,1567458095079
1359,1359,474,Gyroscope,-0.5672104,0.44458836,0.7131913000000001,1567458095080
1360,1360,474,Accelerometer,-4.5156019999999994,5.185999400000001,9.469357,1567458095082
1361,1361,474,Gyroscope,-0.5336128000000001,0.31875008,0.70647174,1567458095082
1362,1362,474,Accelerometer,-3.9481592000000005,4.908263,9.440625,1567458095084
1363,1363,474,Gyroscope,-0.45053509999999997,0.074404,0.6844806,1567458095084
1364,1364,474,Accelerometer,-3.4812756,4.661653,9.141341,1567458095086
1365,1365,474,Gyroscope,-0.39311376,-0.10580125,0.6295028,1567458095086
1366,1366,474,Accelerometer,-3.3160705999999998,4.5251794,9.002473,1567458095087
1367,1367,474,Gyroscope,-0.3576836,-0.17055297,0.60201377,1567458095088
1368,1368,474,Accelerometer,-3.2250881000000002,4.3408203,8.722342999999999,1567458095089
1369,1369,474,Gyroscope,-0.29904053,-0.26096103,0.5372621,1567458095089
1370,1370,474,Accelerometer,-3.3855044999999997,4.245049,8.451789999999999,1567458095092
1371,1371,474,Gyroscope,-0.2752168,-0.29089344,0.51160574,1567458095092
1372,1372,474,Accelerometer,-3.5435266000000003,4.228289,8.332075999999999,1567458095094
