,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
1019,1019,358,Accelerometer,-6.60341,-6.572284,6.8667803,1568182047237
1020,1020,358,Gyroscope,-0.24845845,-1.0501835,-0.29040474,1568182047238
1021,1021,358,Accelerometer,-6.2538457,-6.5483418,6.8332605,1568182047238
1022,1022,358,Gyroscope,-0.3645228,-0.971382,-0.20915966,1568182047239
1023,1023,358,Accelerometer,-6.1413150000000005,-6.478907599999999,6.9984649999999995,1568182047241
1024,1024,358,Gyroscope,-0.43110713,-0.94144964,-0.17006427,1568182047242
1025,1025,358,Accelerometer,-5.954561,-6.4142623,7.2785953999999995,1568182047243
1026,1026,358,Gyroscope,-0.5422846,-0.9151824000000001,-0.08698660000000001,1568182047244
1027,1027,358,Accelerometer,-5.9665327,-6.304126,7.467743,1568182047244
1028,1028,358,Gyroscope,-0.60581464,-0.9084629000000001,-0.05399988,1568182047245
1029,1029,358,Accelerometer,-5.7199225,-6.124555,7.7526617,1568182047246
1030,1030,358,Gyroscope,-0.7023313,-0.8663132,-0.00024373523999999999,1568182047247
1031,1031,358,Accelerometer,-5.4948606,-6.0503325,8.339259,1568182047249
1032,1032,358,Gyroscope,-0.78235465,-0.80400497,0.047403757000000005,1568182047250
1033,1033,358,Accelerometer,-5.5619005999999995,-6.055121,8.664881,1568182047251
1034,1034,358,Gyroscope,-0.8165631,-0.79667455,0.08100134,1568182047252
1035,1035,358,Accelerometer,-5.9641385,-6.1461034,9.4142885,1568182047252
1036,1036,358,Gyroscope,-0.8672648999999999,-0.8504306999999999,0.16285728,1568182047253
1037,1037,358,Accelerometer,-6.1772290000000005,-6.067092400000001,9.8237095,1568182047254
1038,1038,358,Gyroscope,-0.88864523,-0.94633657,0.25326532,1568182047255
1039,1039,358,Accelerometer,-6.2706056,-5.995264,10.00328,1568182047257
1040,1040,358,Gyroscope,-0.88803434,-0.97749066,0.30396718,1568182047258
1041,1041,358,Accelerometer,-6.5028505,-5.664854,10.144542999999999,1568182047258
1042,1042,358,Gyroscope,-0.8996408000000001,-1.0062014000000001,0.39132088,1568182047259
1043,1043,358,Accelerometer,-6.608198599999999,-5.3224730000000005,10.206794,1568182047260
1044,1044,358,Gyroscope,-0.8959756,-0.99887097,0.43774664,1568182047261
1045,1045,358,Accelerometer,-6.742278,-5.1907879999999995,10.431855,1568182047262
1046,1046,358,Gyroscope,-0.871541,-0.96160823,0.52754384,1568182047264
1047,1047,358,Accelerometer,-6.7135468,-4.982486,10.570724,1568182047265
1048,1048,358,Gyroscope,-0.85321504,-0.87120014,0.59534985,1568182047266
1049,1049,358,Accelerometer,-6.660872500000001,-4.903475,10.621003,1568182047266
1050,1050,358,Gyroscope,-0.85688025,-0.7923985,0.6228388000000001,1568182047267
1051,1051,358,Accelerometer,-6.567496,-4.6760187,10.714379,1568182047268
1052,1052,358,Gyroscope,-0.8550476,-0.58226085,0.64788425,1568182047269
1053,1053,358,Accelerometer,-6.3639827,-4.5132080000000006,10.841275999999999,1568182047271
1054,1054,358,Gyroscope,-0.8526041999999999,-0.32569748,0.6631560000000001,1568182047272
1055,1055,358,Accelerometer,-6.3711652999999995,-4.5610933,11.214784,1568182047272
1056,1056,358,Gyroscope,-0.8593236999999999,-0.17725721,0.671708,1568182047273
1057,1057,358,Accelerometer,-5.9641385,-4.625739,11.93546,1568182047274
1058,1058,358,Gyroscope,-0.84893894,0.03837822,0.69125575,1568182047276
1059,1059,358,Accelerometer,-7.18043,-6.0311785,13.659338,1568182047277
1060,1060,358,Gyroscope,-0.83549994,0.11901244,0.7144686,1568182047278
1061,1061,358,Accelerometer,-8.032792,-6.5196104,13.989748,1568182047279
1062,1062,358,Gyroscope,-0.8049566999999999,-0.21329826,0.8739044,1568182047280
1063,1063,358,Accelerometer,-8.672064,-6.644112599999999,13.235551000000001,1568182047280
1064,1064,358,Gyroscope,-0.7408159000000001,-0.56698924,0.99668837,1568182047281
1065,1065,358,Accelerometer,-8.578687,-6.5387645,12.9865465,1568182047282
1066,1066,358,Gyroscope,-0.71393776,-0.62074536,1.0308969000000001,1568182047283
1067,1067,358,Accelerometer,-9.184438,-6.237086,12.560366,1568182047284
1068,1068,358,Gyroscope,-0.6559056,-0.72703594,1.0889289,1568182047285
1069,1069,358,Accelerometer,-9.27542,-6.012023999999999,12.021654,1568182047286
1070,1070,358,Gyroscope,-0.60092765,-0.9157933000000001,1.215989,1568182047287
1071,1071,358,Accelerometer,-9.117398,-5.6768255,11.277035,1568182047289
1072,1072,358,Gyroscope,-0.57221705,-0.98359936,1.2905145,1568182047290
1073,1073,358,Accelerometer,-8.291373,-4.7526355,9.804555,1568182047291
1074,1074,358,Gyroscope,-0.54961497,-0.9793233,1.3906964,1568182047292
1075,1075,358,Accelerometer,-7.491686,-3.6536633999999997,8.463761,1568182047292
1076,1076,358,Gyroscope,-0.577104,-0.7838463999999999,1.4126877,1568182047293
1077,1077,358,Accelerometer,-7.2402869999999995,-3.100586,8.013638,1568182047294
1078,1078,358,Gyroscope,-0.60886896,-0.60486287,1.4291809,1568182047295
1079,1079,358,Accelerometer,-6.873963000000001,-1.9920366000000003,7.333664,1568182047296
1080,1080,358,Gyroscope,-0.6858379,-0.17847894,1.44262,1568182047297
1081,1081,358,Accelerometer,-6.452570400000001,-1.3479767,7.048744999999999,1568182047298
1082,1082,358,Gyroscope,-0.74325925,0.0896909,1.4352895,1568182047299
1083,1083,358,Accelerometer,-5.7462597,0.047885496,7.2953553,1568182047301
1084,1084,358,Gyroscope,-0.8648215,0.706054,1.3784791,1568182047302
1085,1085,358,Accelerometer,-5.279376,1.3671309,8.135746000000001,1568182047302
1086,1086,358,Gyroscope,-0.95645124,1.3340235,1.3021208999999998,1568182047303
1087,1087,358,Accelerometer,-5.030371,1.9728824,8.542772,1568182047304
1088,1088,358,Gyroscope,-0.9851619,1.6418996,1.2673017,1568182047305
1089,1089,358,Accelerometer,-4.7622127999999995,3.15326,9.28021,1568182047306
1090,1090,358,Gyroscope,-1.0218139000000002,2.238715,1.1939978999999998,1568182047307
1091,1091,358,Accelerometer,-4.371946,4.1540666,9.605830000000001,1568182047309
1092,1092,358,Gyroscope,-1.0297551,2.822702,1.1182504999999998,1568182047310
1093,1093,358,Accelerometer,-4.230683999999999,4.678413,9.5794935,1568182047310
1094,1094,358,Gyroscope,-1.0169269,3.0957587,1.0907615,1568182047311
1095,1095,358,Accelerometer,-4.685596,5.8061166,11.25788,1568182047312
1096,1096,358,Gyroscope,-0.93873614,3.565514,1.038838,1568182047313
1097,1097,358,Accelerometer,-4.450957,6.4908790000000005,11.830111500000001,1568182047314
1098,1098,358,Gyroscope,-0.8831475000000001,3.7469410000000005,1.0284534,1568182047315
1099,1099,358,Accelerometer,-4.235472,6.735094999999999,12.586702,1568182047316
1100,1100,358,Gyroscope,-0.7408159000000001,4.074365,0.9972992,1568182047318
1101,1101,358,Accelerometer,-3.6488747999999998,6.979311,13.472585,1568182047319
1102,1102,358,Gyroscope,-0.5795474,4.344367,0.94904083,1568182047320
1103,1103,358,Accelerometer,-3.3256476000000004,6.881146,13.970593,1568182047320
1104,1104,358,Gyroscope,-0.48913935,4.440273,0.9148324000000001,1568182047322
1105,1105,358,Accelerometer,-2.753416,6.524399,14.571556,1568182047322
1106,1106,358,Gyroscope,-0.27106047,4.562446,0.85008067,1568182047323
1107,1107,358,Accelerometer,-2.0447106,5.832453299999999,14.066364000000002,1568182047324
1108,1108,358,Gyroscope,-0.06825319999999999,4.6247544000000005,0.77922034,1568182047325
1109,1109,358,Accelerometer,-1.6592325,5.360780999999999,13.383996,1568182047326
1110,1110,358,Gyroscope,0.016046207,4.6571302,0.7370706,1568182047327
1111,1111,358,Accelerometer,-1.0223553,4.3767343,11.933065,1568182047329
1112,1112,358,Gyroscope,0.18281242,4.7188277,0.6472734,1568182047330
1113,1113,358,Accelerometer,-0.7972935,3.4238129,10.503684,1568182047330
1114,1114,358,Gyroscope,0.21824259999999998,4.7316556,0.60023683,1568182047331
1115,1115,358,Accelerometer,-0.7015225,2.8970726000000004,9.80695,1568182047332
1116,1116,358,Gyroscope,0.3324744,4.743873000000001,0.5293764,1568182047333
1117,1117,358,Accelerometer,-0.14605077,1.7406378,9.452597,1568182047334
1118,1118,358,Gyroscope,0.38989574,4.7255473,0.44874220000000004,1568182047335
1119,1119,358,Accelerometer,0.062251142999999995,1.1899546,9.742303999999999,1568182047336
1120,1120,358,Gyroscope,0.41066515,4.680954,0.39559695,1568182047338
1121,1121,358,Accelerometer,0.083799616,0.14126222,10.316930000000001,1568182047339
1122,1122,358,Gyroscope,0.48946676,4.5441203,0.29174984,1568182047340
1123,1123,358,Accelerometer,0.15083931,-0.66321415,10.314536,1568182047341
1124,1124,358,Gyroscope,0.5633815,4.390182,0.1976766,1568182047342
1125,1125,358,Accelerometer,0.102953814,-1.0127783000000001,10.407912,1568182047342
1126,1126,358,Gyroscope,0.58964866,4.301607,0.14880739,1568182047343
1127,1127,358,Accelerometer,-0.5363176,-1.7957061999999997,10.79818,1568182047344
1128,1128,358,Gyroscope,0.6342418000000001,4.101854,0.06878403599999999,1568182047345
1129,1129,358,Accelerometer,-0.8379962,-1.9369683000000002,10.932259,1568182047346
1130,1130,358,Gyroscope,0.63973963,3.9063767999999994,0.007697513299999999,1568182047347
1131,1131,358,Accelerometer,-1.1899546,-2.056682,10.970566999999999,1568182047348
1132,1132,358,Gyroscope,0.6556221,3.8043625,-0.020402288,1568182047350
1133,1133,358,Accelerometer,-2.1572416000000003,-1.9992193999999999,10.740717,1568182047351
1134,1134,358,Gyroscope,0.6421831,3.6241572,-0.07232583,1568182047352
1135,1135,358,Accelerometer,-3.5147953000000003,-1.5586729,10.513261,1568182047352
1136,1136,358,Gyroscope,0.6263006,3.5404687000000004,-0.0888192,1568182047353
1137,1137,358,Accelerometer,-4.288146,-1.158829,10.00328,1568182047354
1138,1138,358,Gyroscope,0.57193357,3.4036348,-0.10286909,1568182047355
1139,1139,358,Accelerometer,-5.9832925999999995,-0.038308397,9.136553,1568182047356
1140,1140,358,Gyroscope,0.50290585,3.2765749,-0.069271505,1568182047357
1141,1141,358,Accelerometer,-6.8883285999999995,0.5985687,8.573898,1568182047359
1142,1142,358,Gyroscope,0.45770177,3.2301493,-0.03445219,1568182047360
1143,1143,358,Accelerometer,-8.736709,2.0902019,7.415069,1568182047361
1144,1144,358,Gyroscope,0.36485025,3.1867776,0.07000577,1568182047362
1145,1145,358,Accelerometer,-10.391152,3.5435266000000003,6.122161,1568182047362
1146,1146,358,Gyroscope,0.2414555,3.2093797000000004,0.22516555,1568182047363
1147,1147,358,Accelerometer,-11.083098,4.209135,5.4900723,1568182047364
1148,1148,358,Gyroscope,0.18097983,3.244199,0.3192388,1568182047365
1149,1149,358,Accelerometer,-12.201224,5.193182,4.652076,1568182047366
1150,1150,358,Gyroscope,0.04170255,3.3437699999999997,0.5183809,1568182047367
1151,1151,358,Accelerometer,-12.864438999999999,5.8204823,4.403071400000001,1568182047368
1152,1152,358,Gyroscope,-0.019383976,3.4079108,0.617341,1568182047370
1153,1153,358,Accelerometer,-13.024855,5.925830400000001,4.436591,1568182047370
1154,1154,358,Gyroscope,-0.13544838,3.5142013999999997,0.8244243,1568182047371
1155,1155,358,Accelerometer,-13.144568,5.695979599999999,4.757423999999999,1568182047372
1156,1156,358,Gyroscope,-0.22768903,3.5923924,1.0278425,1568182047373
1157,1157,358,Accelerometer,-13.055981,5.3919067,5.00164,1568182047374
1158,1158,358,Gyroscope,-0.27228218,3.6241572,1.115807,1568182047375
1159,1159,358,Accelerometer,-12.632194,4.846012,5.183605,1568182047376
1160,1160,358,Gyroscope,-0.34986207,3.6626415,1.2789081,1568182047377
1161,1161,358,Accelerometer,-11.698426,4.146884,5.487678,1568182047379
1162,1162,358,Gyroscope,-0.42194417,3.7127326000000003,1.4230722,1568182047380
1163,1163,358,Accelerometer,-11.209994,3.7111259,5.8037220000000005,1568182047381
1164,1164,358,Gyroscope,-0.44698966,3.7273936,1.4835479,1568182047382
1165,1165,358,Accelerometer,-10.048771,2.80609,6.751855,1568182047382
1166,1166,358,Gyroscope,-0.4903611,3.7194521000000003,1.5922819,1568182047383
1167,1167,358,Accelerometer,-8.873182,1.9944308999999998,7.5180229999999995,1568182047384
1168,1168,358,Gyroscope,-0.5215152,3.6864654999999997,1.6405401999999998,1568182047385
1169,1169,358,Accelerometer,-8.253065,1.5586729,7.944203999999999,1568182047386
1170,1170,358,Gyroscope,-0.5288456,3.6663069999999998,1.7175093000000001,1568182047387
1171,1171,358,Accelerometer,-6.931425599999999,0.72785956,8.870789,1568182047389
1172,1172,358,Gyroscope,-0.5373977,3.6137724,1.7706547,1568182047390
1173,1173,358,Accelerometer,-6.220326,0.36632404,9.313728999999999,1568182047390
1174,1174,358,Gyroscope,-0.53678685,3.5813968000000003,1.7840936,1568182047391
1175,1175,358,Accelerometer,-4.7693954000000005,-0.098165266,10.228342,1568182047392
1176,1176,358,Gyroscope,-0.5300673,3.4970972999999996,1.7889806000000001,1568182047393
1177,1177,358,Accelerometer,-3.4788813999999997,-0.37350687,10.764660000000001,1568182047394
1178,1178,358,Gyroscope,-0.5215152,3.4311237,1.7669894,1568182047395
1179,1179,358,Accelerometer,-2.9473522,-0.38787252,10.874796,1568182047397
1180,1180,358,Gyroscope,-0.5062436,3.4042456,1.7474418,1568182047398
1181,1181,358,Accelerometer,-2.248224,-0.43096948,11.140561,1568182047399
1182,1182,358,Gyroscope,-0.49219367,3.3572089999999997,1.7071246,1568182047400
1183,1183,358,Accelerometer,-1.8100717,-0.59378016,11.286612,1568182047401
1184,1184,358,Gyroscope,-0.48608503,3.2832943999999995,1.6570337,1568182047402
1185,1185,358,Accelerometer,-1.620924,-0.6895511,11.320131,1568182047402
1186,1186,358,Gyroscope,-0.4903611,3.244199,1.6271013,1568182047403
1187,1187,358,Accelerometer,-1.7238779,-1.1181264,11.686456,1568182047404
1188,1188,358,Gyroscope,-0.49952406,3.1250803,1.5562409,1568182047405
1189,1189,358,Accelerometer,-1.9489397000000002,-1.2809371,11.686456,1568182047406
1190,1190,358,Gyroscope,-0.49891320000000006,3.0548307999999995,1.5244758999999999,1568182047407
1191,1191,358,Accelerometer,-2.1548474,-1.4245936000000001,12.229956,1568182047409
1192,1192,358,Gyroscope,-0.49463713,2.8685169999999998,1.4609459999999999,1568182047410
1193,1193,358,Accelerometer,-2.5331428,-1.620924,12.620222,1568182047410
1194,1194,358,Gyroscope,-0.48180896,2.6712074,1.4035246000000001,1568182047411
1195,1195,358,Accelerometer,-2.5810282000000004,-1.7214836,12.586702,1568182047412
1196,1196,358,Gyroscope,-0.46836993,2.5838537,1.3833661,1568182047413
1197,1197,358,Accelerometer,-3.0239692000000002,-1.9321798,11.614627,1568182047414
1198,1198,358,Gyroscope,-0.463483,2.473287,1.3314424999999999,1568182047415
1199,1199,358,Accelerometer,-3.46691,-2.2147042999999997,10.920287,1568182047417
1200,1200,358,Gyroscope,-0.49769145,2.392042,1.2831841999999998,1568182047418
1201,1201,358,Accelerometer,-3.7614057,-2.2769554,11.037607000000001,1568182047418
1202,1202,358,Gyroscope,-0.5166282999999999,2.3547792000000003,1.2642473,1568182047419
1203,1203,358,Gyroscope,-0.5123522,2.2497106,1.2410344,1568182047421
1204,1204,358,Accelerometer,-4.3863115,-2.3296294,11.368017,1568182047420
1205,1205,358,Gyroscope,-0.51296306,2.2008414000000003,1.2410344,1568182047423
1206,1206,358,Accelerometer,-5.217125,-2.3535721,11.420691,1568182047422
1207,1207,358,Gyroscope,-0.513574,2.0988265999999998,1.2459214,1568182047426
1208,1208,358,Accelerometer,-5.7127395,-2.3942747000000004,11.327314,1568182047425
1209,1209,358,Gyroscope,-0.51846087,1.9845948,1.2593603,1568182047428
1210,1210,358,Accelerometer,-6.533976,-2.4804687999999997,11.573924,1568182047426
1211,1211,358,Gyroscope,-0.5202935000000001,1.911902,1.2660798999999998,1568182047429
1212,1212,358,Accelerometer,-7.020014,-2.5810282000000004,11.825323,1568182047428
1213,1213,358,Gyroscope,-0.5416738,1.69871,1.288071,1568182047431
1214,1214,358,Accelerometer,-8.075889,-2.7486273999999997,12.550789,1568182047430
1215,1215,358,Gyroscope,-0.59970593,1.3847252,1.3076187,1568182047433
1216,1216,358,Accelerometer,-9.122187,-2.9377751,13.063164,1568182047432
1217,1217,358,Gyroscope,-0.6473535,1.213683,1.3161709,1568182047436
1218,1218,358,Accelerometer,-9.541185,-2.9808722000000003,13.158935000000001,1568182047435
1219,1219,358,Accelerometer,-10.324113,-3.1269228,13.326533,1568182047437
1220,1220,358,Gyroscope,-0.80006975,0.83800083,1.3228904,1568182047438
1221,1221,358,Accelerometer,-11.150138,-3.294522,13.443853,1568182047438
1222,1222,358,Gyroscope,-0.99310315,0.41039515,1.3180034,1568182047439
1223,1223,358,Gyroscope,-1.0945069,0.18987279999999998,1.3100623,1568182047442
1224,1224,358,Accelerometer,-11.456605,-3.46691,13.41991,1568182047440
1225,1225,358,Gyroscope,-1.3235813,-0.22979163,1.2990667,1568182047443
1226,1226,358,Accelerometer,-11.983345,-3.7398572,12.759089999999999,1568182047442
1227,1227,358,Accelerometer,-12.433469,-3.859571,12.043202,1568182047444
1228,1228,358,Gyroscope,-1.4506413,-0.42649025,1.2899036,1568182047445
1229,1229,358,Accelerometer,-13.570749,-3.8308396,9.833286,1568182047446
1230,1230,358,Gyroscope,-1.7444674,-0.77590513,1.3057861000000002,1568182047447
1231,1231,358,Accelerometer,-14.317763000000001,-3.6392976999999997,7.405492,1568182047449
1232,1232,358,Gyroscope,-2.072502,-0.9732146,1.3729813,1568182047450
1233,1233,358,Accelerometer,-14.408745999999999,-3.4716985,6.2179317,1568182047451
1234,1234,358,Gyroscope,-2.2331597999999997,-1.0147535,1.4224614,1568182047452
1235,1235,358,Accelerometer,-14.133404,-3.318465,4.383917299999999,1568182047452
1236,1236,358,Gyroscope,-2.5715787,-0.9842101999999999,1.5397476,1568182047453
1237,1237,358,Accelerometer,-13.376813,-3.3735332000000002,3.8715425000000003,1568182047454
1238,1238,358,Gyroscope,-2.8867855,-0.8992998999999999,1.6698618000000003,1568182047455
1239,1239,358,Accelerometer,-13.000913,-3.4956412000000006,4.063084,1568182047456
1240,1240,358,Gyroscope,-3.0272843999999997,-0.88769346,1.7333918999999998,1568182047458
1241,1241,358,Accelerometer,-12.335303999999999,-4.084633,5.05192,1568182047459
1242,1242,358,Gyroscope,-3.2459740000000004,-0.9677169,1.8616736,1568182047460
1243,1243,358,Gyroscope,-3.3363824,-1.0605683000000001,1.9245926,1568182047462
1244,1244,358,Accelerometer,-11.731947,-4.7095385,6.402291,1568182047460
1245,1245,358,Accelerometer,-11.34168,-4.915446299999999,7.070293400000001,1568182047462
1246,1246,358,Gyroscope,-3.4677184000000003,-1.3098013000000002,2.0528743,1568182047463
1247,1247,358,Gyroscope,-3.526972,-1.5400975000000001,2.176269,1568182047465
1248,1248,358,Accelerometer,-9.478933999999999,-5.236279,8.516436,1568182047464
1249,1249,358,Gyroscope,-3.5312483,-1.6231753,2.2239165,1568182047468
1250,1250,358,Accelerometer,-9.478933999999999,-5.236279,8.516436,1568182047467
1251,1251,358,Gyroscope,-3.496429,-1.7276331999999999,2.3234875,1568182047470
1252,1252,358,Accelerometer,-8.437425,-5.219519,9.27542,1568182047469
1253,1253,358,Gyroscope,-3.4176273,-1.7581765999999999,2.4053435000000003,1568182047472
1254,1254,358,Accelerometer,-6.960157000000001,-5.073468,9.838076,1568182047470
1255,1255,358,Gyroscope,-3.3681471,-1.7502351999999999,2.443828,1568182047473
