,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
13438,13438,400,Accelerometer,0.083799616,0.33040990000000003,5.0591025,1568186042344
13439,13439,400,Gyroscope,0.7478628,-1.8443085,-1.5591719,1568186042344
13440,13440,400,Accelerometer,0.08140534,0.22266756,5.1692395,1568186042345
13441,13441,400,Gyroscope,0.67639154,-1.8357563000000001,-1.5548958000000002,1568186042345
13442,13442,400,Accelerometer,-0.0047885496,0.09337672,5.4661292999999995,1568186042347
13443,13443,400,Gyroscope,0.5310056,-1.832702,-1.5524523000000001,1568186042347
13444,13444,400,Accelerometer,-0.17957062,-0.047885496,5.6552773,1568186042349
13445,13445,400,Gyroscope,0.46747562,-1.8320912,-1.5542848999999999,1568186042349
13446,13446,400,Accelerometer,-0.26337022,-0.18435916,6.069486599999999,1568186042351
13447,13447,400,Gyroscope,0.3361396,-1.8345346000000002,-1.5426785,1568186042352
13448,13448,400,Accelerometer,-0.45491222,-0.46927786,6.4334164000000005,1568186042354
13449,13449,400,Gyroscope,0.23229252,-1.8498063000000002,-1.5127461000000002,1568186042354
13450,13450,400,Accelerometer,-0.54828894,-0.69194543,6.58665,1568186042356
13451,13451,400,Gyroscope,0.17914723,-1.8473628,-1.4944202,1568186042356
13452,13452,400,Accelerometer,-0.7398309000000001,-1.036721,7.046351,1568186042357
13453,13453,400,Gyroscope,0.08140879,-1.8467519000000001,-1.4455508999999997,1568186042357
13454,13454,400,Accelerometer,-0.8356019,-1.3982565,7.5323887,1568186042359
13455,13455,400,Gyroscope,0.0038289034000000004,-1.8400323,-1.3936273000000001,1568186042359
13456,13456,400,Accelerometer,-0.92658436,-1.5012103,7.8053360000000005,1568186042361
13457,13457,400,Gyroscope,-0.03037955,-1.8363671000000001,-1.3679711,1568186042361
13458,13458,400,Accelerometer,-1.2258687,-1.6137413,8.300951,1568186042364
13459,13459,400,Gyroscope,-0.07680531,-1.8253716,-1.3050518999999998,1568186042364
13460,13460,400,Accelerometer,-1.5179702,-1.7143008000000002,8.667274,1568186042366
13461,13461,400,Gyroscope,-0.09452039999999999,-1.8082675,-1.2690108999999998,1568186042365
13462,13462,400,Accelerometer,-1.7238779,-1.7502148999999998,8.894731,1568186042367
13463,13463,400,Gyroscope,-0.12078760599999999,-1.7636741000000002,-1.1950961000000002,1568186042367
13464,13464,400,Accelerometer,-2.0614705,-1.7621863000000002,9.282603,1568186042369
13465,13465,400,Gyroscope,-0.1299506,-1.7245789,-1.1059098,1568186042369
13466,13466,400,Accelerometer,-2.185973,-1.7885233,9.454991,1568186042372
13467,13467,400,Gyroscope,-0.128118,-1.6958681,-1.0564296999999998,1568186042372
13468,13468,400,Accelerometer,-2.310475,-1.8795058,9.706389999999999,1568186042374
13469,13469,400,Gyroscope,-0.11467896,-1.6353925,-0.9556370000000001,1568186042374
13470,13470,400,Accelerometer,-2.2865324,-1.9441511999999999,9.917086999999999,1568186042376
13471,13471,400,Gyroscope,-0.09696386,-1.5620886999999999,-0.8768353999999999,1568186042375
13472,13472,400,Accelerometer,-2.3128695,-1.9106313000000001,9.993703,1568186042377
13473,13473,400,Gyroscope,-0.07985964,-1.5211607,-0.8401834999999999,1568186042377
13474,13474,400,Accelerometer,-1.6999351000000003,-2.5522968999999995,9.80695,1568186042379
13475,13475,400,Gyroscope,-0.037709933,-1.4167027,-0.78825986,1568186042379
13476,13476,400,Accelerometer,-1.6281068,-2.4445546,10.017646000000001,1568186042381
13477,13477,400,Gyroscope,-0.015107919,-1.2603213,-0.8120835999999999,1568186042382
13478,13478,400,Accelerometer,-1.6544438999999997,-2.1045675,10.345661,1568186042384
13479,13479,400,Gyroscope,0.023376592,-1.1961805,-0.7674905,1568186042384
13480,13480,400,Accelerometer,-2.013585,-1.0199611,10.97775,1568186042386
13481,13481,400,Gyroscope,0.13577579999999997,-1.1045506,-0.6489826,1568186042386
13482,13482,400,Accelerometer,-2.2793495999999998,-0.39266106,11.238726,1568186042388
13483,13483,400,Gyroscope,0.19014281,-1.062401,-0.5836201,1568186042387
13484,13484,400,Accelerometer,-2.439766,0.531529,11.6409645,1568186042389
13485,13485,400,Gyroscope,0.311705,-1.0520163,-0.48404902,1568186042389
13486,13486,400,Accelerometer,-2.0614705,0.8547561,11.76786,1568186042391
13487,13487,400,Gyroscope,0.3850088,-1.1509764,-0.40402567,1568186042392
13488,13488,400,Accelerometer,-1.7310607,0.7901106999999999,11.672089999999999,1568186042394
13489,13489,400,Gyroscope,0.4027239,-1.2413845,-0.37470412,1568186042394
13490,13490,400,Accelerometer,-0.87630457,0.39026679999999997,11.34168,1568186042396
13491,13491,400,Gyroscope,0.41188690000000006,-1.433807,-0.35454556,1568186042396
13492,13492,400,Accelerometer,-0.20830189999999998,-0.019154198,10.824516000000001,1568186042397
13493,13493,400,Gyroscope,0.41433036,-1.6170666,-0.38020190000000004,1568186042397
13494,13494,400,Accelerometer,0.19633053,-0.5602603,10.276228,1568186042399
13495,13495,400,Gyroscope,0.40577823,-1.6763206000000002,-0.40585825,1568186042399
13496,13496,400,Accelerometer,0.24182175,-1.0582695,9.198803999999999,1568186042401
13497,13497,400,Gyroscope,0.37034807,-1.6952573,-0.49687716,1568186042401
13498,13498,400,Accelerometer,-0.22027329,-1.0319325000000001,8.2027855,1568186042404
13499,13499,400,Gyroscope,0.3538547,-1.6610490000000002,-0.5176466,1568186042404
13500,13500,400,Accelerometer,-0.35674694,-0.9194015,8.018426,1568186042406
13501,13501,400,Gyroscope,0.29948768,-1.538265,-0.4950446,1568186042406
13502,13502,400,Accelerometer,-0.39984390000000003,-0.80687064,7.680834,1568186042408
13503,13503,400,Gyroscope,0.26589009999999996,-1.3873812,-0.45717093,1568186042407
13504,13504,400,Accelerometer,-0.35435268,-0.8739103000000001,7.649708,1568186042409
13505,13505,400,Gyroscope,0.24389894,-1.3049145,-0.45106229999999997,1568186042409
13506,13506,400,Accelerometer,-0.17238778,-1.3671309,7.4414062,1568186042411
13507,13507,400,Gyroscope,0.21335568,-1.1277635,-0.48038379999999997,1568186042412
13508,13508,400,Accelerometer,-0.11013664,-1.7981004,7.594639999999999,1568186042414
13509,13509,400,Gyroscope,0.15898868,-0.9872645,-0.52497697,1568186042414
13510,13510,400,Accelerometer,-0.08140534,-1.9585168000000002,7.764633,1568186042416
13511,13511,400,Gyroscope,0.11806071,-0.93106496,-0.538416,1568186042416
13512,13512,400,Accelerometer,-0.33759275,-2.126116,8.109408,1568186042418
13513,13513,400,Gyroscope,0.05208726,-0.84310037,-0.5512442,1568186042417
13514,13514,400,Accelerometer,-0.8451790000000001,-2.1213273999999998,8.504464,1568186042419
13515,13515,400,Gyroscope,0.021543995,-0.8015614999999999,-0.5500225000000001,1568186042419
13516,13516,400,Accelerometer,-1.0870007,-2.0806248,8.717555,1568186042421
13517,13517,400,Gyroscope,-0.03160128,-0.7184838000000001,-0.54208124,1568186042421
13518,13518,400,Accelerometer,-1.6448668000000002,-2.19555,9.074302000000001,1568186042423
13519,13519,400,Gyroscope,-0.080470495,-0.6476235,-0.5072619,1568186042424
13520,13520,400,Accelerometer,-1.8795058,-2.3056867000000003,9.284998,1568186042426
13521,13521,400,Gyroscope,-0.11284636,-0.60730636,-0.48343813,1568186042426
13522,13522,400,Accelerometer,-2.3128695,-2.5906053,9.627379,1568186042428
13523,13523,400,Gyroscope,-0.16110471,-0.5382786,-0.4260168,1568186042428
13524,13524,400,Accelerometer,-2.5522968999999995,-3.0407290000000002,9.938635000000001,1568186042430
13525,13525,400,Gyroscope,-0.21058479,-0.48024637,-0.37164980000000003,1568186042429
13526,13526,400,Accelerometer,-2.6217308,-3.2274826,10.00328,1568186042431
13527,13527,400,Gyroscope,-0.23624113,-0.44664878,-0.33805219999999997,1568186042431
13528,13528,400,Accelerometer,-2.7318675999999997,-3.6009892999999997,10.225947,1568186042433
13529,13529,400,Gyroscope,-0.29977113,-0.36784717,-0.27207875,1568186042433
13530,13530,400,Accelerometer,-2.8156672,-3.9170337,10.379180999999999,1568186042435
13531,13531,400,Gyroscope,-0.33397958,-0.26155660000000003,-0.20366186,1568186042436
13532,13532,400,Accelerometer,-2.803696,-4.0894213,10.494106,1568186042438
13533,13533,400,Gyroscope,-0.34497517,-0.20352441,-0.16456649,1568186042438
13534,13534,400,Accelerometer,-2.7941186,-4.4844766,10.783813,1568186042440
13535,13535,400,Gyroscope,-0.36085764,-0.07157752,-0.09248439,1568186042440
13536,13536,400,Accelerometer,-2.7941186,-4.640105,10.783813,1568186042441
13537,13537,400,Gyroscope,-0.3645228,-0.0007171558,-0.047891225999999995,1568186042441
13538,13538,400,Gyroscope,-0.354749,0.12267762,0.03640818,1568186042443
13539,13539,400,Accelerometer,-2.5379312,-4.759818599999999,11.023241,1568186042444
13540,13540,400,Accelerometer,-2.3368123,-4.6760187,11.312948,1568186042446
13541,13541,400,Gyroscope,-0.3278709,0.22896817,0.122540176,1568186042446
13542,13542,400,Accelerometer,-2.3056867000000003,-4.5634879999999995,11.415902,1568186042448
13543,13543,400,Gyroscope,-0.30099285,0.2827243,0.16346815,1568186042448
13544,13544,400,Accelerometer,-2.1045675,-4.2043467,11.705608999999999,1568186042449
13545,13545,400,Gyroscope,-0.2386846,0.37924102,0.24165891,1568186042449
13546,13546,400,Accelerometer,-1.6999351000000003,-4.0199876,11.9187,1568186042451
13547,13547,400,Gyroscope,-0.1543852,0.43360803,0.3064106,1568186042451
13548,13548,400,Accelerometer,-1.4940275,-3.9792848,11.976163,1568186042454
13549,13549,400,Gyroscope,-0.10734857,0.45315573,0.3436734,1568186042454
13550,13550,400,Accelerometer,-0.62251145,-4.520391,11.569136,1568186042456
13551,13551,400,Gyroscope,-0.0053340755,0.46964908,0.3925426,1568186042456
13552,13552,400,Accelerometer,0.1699935,-5.6337285,10.834093,1568186042458
13553,13553,400,Gyroscope,0.024598323,0.49408367,0.37971446,1568186042458
13554,13554,400,Accelerometer,0.36392978,-5.7223167,10.805361999999999,1568186042459
13555,13555,400,Gyroscope,0.0618611,0.54295295,0.34245166,1568186042459
13556,13556,400,Accelerometer,0.49082634,-5.0088230000000005,11.183658,1568186042461
13557,13557,400,Gyroscope,0.14616051,0.5625005999999999,0.39742953,1568186042461
13558,13558,400,Accelerometer,0.38308397,-4.4294085999999995,11.44224,1568186042463
13559,13559,400,Gyroscope,0.20907962,0.5490616,0.43530318,1568186042464
13560,13560,400,Accelerometer,0.0670397,-3.3591676,11.624205,1568186042466
13561,13561,400,Gyroscope,0.31781363,0.4751469,0.50799614,1568186042466
13562,13562,400,Accelerometer,0.083799616,-3.2250881000000002,11.2914,1568186042468
13563,13563,400,Gyroscope,0.42532593,0.39512354,0.5580871000000001,1568186042467
13564,13564,400,Accelerometer,0.13168511,-3.3448019999999996,11.01127,1568186042469
13565,13565,400,Gyroscope,0.47724947,0.34869775,0.5715260999999999,1568186042469
13566,13566,400,Accelerometer,0.36871833,-3.668029,10.199611,1568186042471
13567,13567,400,Gyroscope,0.51878834,0.24790500000000001,0.5941281999999999,1568186042471
13568,13568,400,Accelerometer,0.63208854,-4.0439300000000005,9.498088000000001,1568186042474
13569,13569,400,Gyroscope,0.5780422,0.18987279999999998,0.61306494,1568186042474
13570,13570,400,Accelerometer,0.749408,-4.247443700000001,9.124581,1568186042476
13571,13571,400,Gyroscope,0.5994225999999999,0.16971424,0.63200176,1568186042476
13572,13572,400,Accelerometer,0.9720755999999999,-4.8340406,8.348836,1568186042478
13573,13573,400,Gyroscope,0.64707,0.16543819,0.6411648,1568186042478
13574,13574,400,Accelerometer,1.0439038,-5.071073999999999,7.9585695,1568186042479
13575,13575,400,Gyroscope,0.67944586,0.19109453,0.61856276,1568186042479
13576,13576,400,Accelerometer,0.88109314,-5.138114,7.656891000000001,1568186042481
13577,13577,400,Gyroscope,0.7051022,0.2527919,0.5910739,1568186042481
13578,13578,400,Accelerometer,0.42618093,-4.975303,7.757450599999999,1568186042483
13579,13579,400,Gyroscope,0.7435866999999999,0.29860679999999995,0.6307801,1568186042484
13580,13580,400,Accelerometer,0.1699935,-4.8771377000000005,7.9394155,1568186042486
13581,13581,400,Gyroscope,0.7686321999999999,0.302272,0.6472734,1568186042486
13582,13582,400,Accelerometer,-0.27534159999999996,-4.7262983,8.377566999999999,1568186042488
13583,13583,400,Gyroscope,0.7912342,0.25706795,0.6594906999999999,1568186042488
13584,13584,400,Accelerometer,-0.749408,-4.7454529999999995,8.521224,1568186042490
13585,13585,400,Gyroscope,0.778406,0.13856012,0.68697965,1568186042489
13586,13586,400,Accelerometer,-0.90024734,-4.786155,8.504464,1568186042491
13587,13587,400,Gyroscope,0.7613018,0.075641,0.7144686,1568186042491
13588,13588,400,Accelerometer,-1.1995316999999999,-4.8747435,8.382356,1568186042494
13589,13589,400,Gyroscope,0.7393107,-0.009880135,0.7694465,1568186042494
13590,13590,400,Accelerometer,-1.350371,-5.0231886,8.310528,1568186042496
13591,13591,400,Gyroscope,0.72037387,-0.04347772,0.79449195,1568186042496
13592,13592,400,Accelerometer,-1.3719195,-5.1021996,8.188419999999999,1568186042498
13593,13593,400,Gyroscope,0.66111994,-0.11800328,0.8629089,1568186042498
13594,13594,400,Accelerometer,-1.3144568,-5.1668449999999995,8.415875999999999,1568186042499
13595,13595,400,Gyroscope,0.6134724,-0.17481375,0.93804526,1568186042499
13596,13596,400,Accelerometer,-1.3144568,-5.1668449999999995,8.415875999999999,1568186042501
13597,13597,400,Gyroscope,0.5847618,-0.1968049,0.9838601999999999,1568186042501
13598,13598,400,Accelerometer,-0.9696813,-5.087834,8.966559,1568186042503
13599,13599,400,Gyroscope,0.51756656,-0.2719413,1.0577749,1568186042504
13600,13600,400,Accelerometer,-0.85236186,-4.948966,9.387952,1568186042506
13601,13601,400,Gyroscope,0.44792795,-0.41060773,1.1432959999999999,1568186042506
13602,13602,400,Accelerometer,-0.9289786,-4.747847,9.58907,1568186042508
13603,13603,400,Gyroscope,0.41066515,-0.49246368,1.2013283000000001,1568186042507
13604,13604,400,Accelerometer,-1.0271438,-4.0535073,9.984126,1568186042509
13605,13605,400,Gyroscope,0.33003095,-0.64518,1.3186143999999997,1568186042509
13606,13606,400,Accelerometer,-0.9960183000000001,-3.347196,10.503684,1568186042511
13607,13607,400,Gyroscope,0.28971383,-0.7209273,1.3625966,1568186042511
13608,13608,400,Accelerometer,-0.9672870000000001,-3.0718546,10.618608,1568186042514
13609,13609,400,Gyroscope,0.23717943,-0.8992998999999999,1.4725523999999999,1568186042514
13610,13610,400,Accelerometer,-0.6392714,-2.4613144,10.709591,1568186042516
13611,13611,400,Gyroscope,0.19930579,-1.0428532,1.5880059,1568186042516
13612,13612,400,Accelerometer,-0.44294083,-2.1835787,10.628186,1568186042518
13613,13613,400,Gyroscope,0.18525587,-1.0941659,1.6313773,1568186042518
13614,13614,400,Accelerometer,0.22027329,-1.7526091000000001,10.213975999999999,1568186042520
13615,13615,400,Gyroscope,0.14493878,-1.1540308000000001,1.7217854,1568186042519
13616,13616,400,Accelerometer,1.0582695,-1.3072741,9.749487,1568186042521
13617,13617,400,Gyroscope,0.14677137,-1.134483,1.759659,1568186042521
13618,13618,400,Accelerometer,1.5371244,-1.0893950000000001,9.58907,1568186042523
13619,13619,400,Gyroscope,0.14310619,-1.1155462,1.7761523999999997,1568186042524
13620,13620,400,Accelerometer,2.2099156000000004,-0.65363705,9.311335,1568186042526
13621,13621,400,Gyroscope,0.13333234,-1.0599575,1.7853153999999998,1568186042526
13622,13622,400,Accelerometer,2.719896,-0.021548472000000003,9.402317,1568186042528
13623,13623,400,Gyroscope,0.1339432,-0.99215144,1.7657677,1568186042528
13624,13624,400,Accelerometer,3.093403,0.22985038,9.507666,1568186042529
13625,13625,400,Gyroscope,0.14127359,-0.9695494,1.7480526,1568186042529
13626,13626,400,Accelerometer,3.7733772000000005,0.74701375,9.692024,1568186042531
13627,13627,400,Gyroscope,0.15837781,-0.95549953,1.6631422999999999,1568186042531
13628,13628,400,Accelerometer,3.8859081,1.1205206,9.550761999999999,1568186042533
13629,13629,400,Gyroscope,0.16143215,-0.96038646,1.6338208,1568186042534
13630,13630,400,Accelerometer,3.9984387999999997,1.4006507,9.5794935,1568186042536
13631,13631,400,Gyroscope,0.14799310000000002,-0.95122343,1.5812864,1568186042536
13632,13632,400,Accelerometer,3.8619652,2.0183737,9.660899,1568186042538
13633,13633,400,Gyroscope,0.15471262,-0.9304540000000001,1.5122586,1568186042538
13634,13634,400,Accelerometer,3.9457648,2.22907,9.718361999999999,1568186042539
13635,13635,400,Gyroscope,0.16265386,-0.9322867,1.4890457000000001,1568186042539
13636,13636,400,Accelerometer,4.362368599999999,2.5068057,9.720756,1568186042541
13637,13637,400,Gyroscope,0.16815166,-0.94694746,1.4297917,1568186042541
13638,13638,400,Accelerometer,4.5946136,2.7055306,9.617802000000001,1568186042544
13639,13639,400,Gyroscope,0.16448647,-0.94267136,1.352212,1568186042544
13640,13640,400,Accelerometer,4.7813669999999995,2.8707354,9.402317,1568186042546
13641,13641,400,Gyroscope,0.15654520000000002,-0.94267136,1.3253338,1568186042546
13642,13642,400,Accelerometer,5.3512044,3.2298767999999995,8.9976845,1568186042548
13643,13643,400,Gyroscope,0.15104742,-0.8241635,1.2056042,1568186042548
13644,13644,400,Accelerometer,5.870762,3.0455174,8.892337,1568186042549
13645,13645,400,Gyroscope,0.13821925,-0.75819004,1.1323003999999999,1568186042549
13646,13646,400,Accelerometer,6.0862465,2.8563697,8.882759,1568186042551
13647,13647,400,Gyroscope,0.08324139,-0.69527096,1.0382272,1568186042552
13648,13648,400,Accelerometer,6.7015753,2.5834224,9.076694999999999,1568186042554
13649,13649,400,Gyroscope,0.03498303,-0.6299084,0.9459865,1568186042554
13650,13650,400,Accelerometer,6.9505796,2.4948344,9.186832,1568186042556
13651,13651,400,Gyroscope,0.028263512999999997,-0.59997594,0.8812348,1568186042556
13652,13652,400,Accelerometer,7.405492,2.3870918999999997,9.581888000000001,1568186042557
13653,13653,400,Gyroscope,0.014824478,-0.5676001,0.7725008000000001,1568186042557
13654,13654,400,Accelerometer,8.047157,2.5570855,10.132571,1568186042559
13655,13655,400,Gyroscope,0.023376592,-0.5676001,0.66559935,1568186042559
13656,13656,400,Accelerometer,8.047157,2.5570855,10.132571,1568186042562
13657,13657,400,Gyroscope,0.039869953,-0.5730979,0.6197845000000001,1568186042562
13658,13658,400,Accelerometer,8.339259,2.6839821,10.441432,1568186042564
13659,13659,400,Gyroscope,0.08079792599999999,-0.5773739999999999,0.5251004,1568186042564
13660,13660,400,Accelerometer,8.305738999999999,2.7318675999999997,10.683254,1568186042566
13661,13661,400,Gyroscope,0.13577579999999997,-0.5859261,0.47623116,1568186042566
13662,13662,400,Accelerometer,8.317711,2.7294734,10.846065,1568186042567
13663,13663,400,Gyroscope,0.15715608,-0.59753245,0.39132088,1568186042567
13664,13664,400,Accelerometer,8.080677,2.6887705000000004,10.999298,1568186042569
13665,13665,400,Gyroscope,0.21396655,-0.6476235,0.30091283,1568186042569
13666,13666,400,Accelerometer,7.8556156,2.6911650000000003,11.037607000000001,1568186042572
