,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
45811,45811,403,Gyroscope,-0.011442728000000001,0.20514442,0.008308378,1568186913660
45812,45812,403,Accelerometer,0.65842557,0.9984126,9.883567,1568186913662
45813,45813,403,Gyroscope,-0.0071666709999999995,0.19842490000000002,0.009530108,1568186913662
45814,45814,403,Accelerometer,0.6464542,1.0702409,10.008069,1568186913665
45815,45815,403,Gyroscope,0.0013854423,0.18193156,0.01075184,1568186913665
45816,45816,403,Accelerometer,0.6057515,1.1157321000000002,10.130177,1568186913667
45817,45817,403,Gyroscope,0.00810496,0.15505348,0.013806166000000002,1568186913667
45818,45818,403,Accelerometer,0.5985687,1.1348863,10.161303,1568186913669
45819,45819,403,Gyroscope,0.014824478,0.14466877,0.015027896,1568186913668
45820,45820,403,Accelerometer,0.57462597,1.1636176,10.216371,1568186913670
45821,45821,403,Gyroscope,0.022765726,0.11779071,0.015027896,1568186913670
45822,45822,403,Accelerometer,0.52674043,1.1899546,10.257073,1568186913673
45823,45823,403,Gyroscope,0.038648225,0.09030177,0.019914816999999998,1568186913673
45824,45824,403,Gyroscope,0.043535143,0.0738084,0.020525683,1568186913675
45825,45825,403,Accelerometer,0.50758624,1.175589,10.247497000000001,1568186913675
45826,45826,403,Gyroscope,0.05575245,0.04876293,0.022358278,1568186913677
45827,45827,403,Accelerometer,0.47167215,1.185166,10.221159,1568186913676
45828,45828,403,Gyroscope,0.061250236,0.034713026,0.025412606,1568186913678
45829,45829,403,Accelerometer,0.42378664,1.175589,10.158908,1568186913678
45830,45830,403,Gyroscope,0.06858062,0.011500149,0.03396472,1568186913681
45831,45831,403,Accelerometer,0.3615355,1.1516461,10.08708,1568186913681
45832,45832,403,Gyroscope,0.06858062,-0.006825808,0.041295099999999994,1568186913683
45833,45833,403,Accelerometer,0.3519584,1.132492,10.012857,1568186913683
45834,45834,403,Gyroscope,0.07468927,-0.017210516999999998,0.044349425,1568186913685
45835,45835,403,Accelerometer,0.32801566,1.1205206,9.948212,1568186913685
45836,45836,403,Gyroscope,0.072245814,-0.03370388,0.046792887000000005,1568186913686
45837,45837,403,Accelerometer,0.30646718,1.0917894,9.778217999999999,1568186913686
45838,45838,403,Gyroscope,0.071024075,-0.04286686,0.05045808,1568186913688
45839,45839,403,Accelerometer,0.30886146,1.0510867,9.603436,1568186913689
45840,45840,403,Gyroscope,0.064915426,-0.048364643,0.05045808,1568186913691
45841,45841,403,Accelerometer,0.30886146,1.036721,9.507666,1568186913691
45842,45842,403,Accelerometer,0.32562137,1.0055954,9.337671,1568186913693
45843,45843,403,Gyroscope,0.052698124000000006,-0.052029833,0.052290674,1568186913693
45844,45844,403,Accelerometer,0.38068968,0.9888355,9.205987,1568186913694
45845,45845,403,Gyroscope,0.04170255,-0.050808106,0.05167981,1568186913694
45846,45846,403,Accelerometer,0.39266106,0.9912298,9.134158,1568186913697
45847,45847,403,Gyroscope,0.028263512999999997,-0.05141897,0.051068947,1568186913697
45848,45848,403,Accelerometer,0.4644893,0.9912298,9.057542,1568186913699
45849,45849,403,Gyroscope,0.010548421,-0.052029833,0.05167981,1568186913698
45850,45850,403,Accelerometer,0.48843205,1.0151725,9.035994,1568186913700
45851,45851,403,Gyroscope,-0.008999267,-0.05141897,0.043738563,1568186913700
45852,45852,403,Accelerometer,0.5506831999999999,1.0439038,9.052753,1568186913702
45853,45853,403,Gyroscope,-0.025492627,-0.04531032,0.039462507,1568186913703
45854,45854,403,Accelerometer,0.600963,1.0870007,9.110215,1568186913705
45855,45855,403,Gyroscope,-0.04442945,-0.04531032,0.024190875,1568186913705
45856,45856,403,Accelerometer,0.63208854,1.1085492000000001,9.160496,1568186913707
45857,45857,403,Gyroscope,-0.052981562999999995,-0.042255994000000005,0.02480174,1568186913707
45858,45858,403,Accelerometer,0.67279124,1.1372806,9.249083500000001,1568186913709
45859,45859,403,Gyroscope,-0.0664206,-0.042255994000000005,0.016249627,1568186913708
45860,45860,403,Accelerometer,0.7206767,1.1708003,9.364009,1568186913710
45861,45861,403,Gyroscope,-0.07802704,-0.03920167,0.002810591,1568186913710
45862,45862,403,Accelerometer,0.7541966,1.1827718,9.404712,1568186913713
45863,45863,403,Gyroscope,-0.08474656,-0.04347772,-0.0032980614000000003,1568186913713
45864,45864,403,Gyroscope,-0.09146607,-0.041645125,-0.016737096,1568186913715
45865,45865,403,Accelerometer,0.8092649000000001,1.2043202,9.483723,1568186913715
45866,45866,403,Gyroscope,-0.09268781,-0.036147337,-0.022845749,1568186913717
45867,45867,403,Accelerometer,0.8236305,1.2138973,9.524425500000001,1568186913717
45868,45868,403,Gyroscope,-0.08841175,-0.032482147,-0.032619596,1568186913718
45869,45869,403,Accelerometer,0.8451790000000001,1.2258687,9.613013,1568186913718
45870,45870,403,Accelerometer,0.88109314,1.2138973,9.682447,1568186913720
45871,45871,403,Gyroscope,-0.09207694,-0.022097439,-0.04056084,1568186913721
45872,45872,403,Accelerometer,0.8834874,1.201926,9.6896305,1568186913723
45873,45873,403,Gyroscope,-0.09085521,-0.017210516999999998,-0.04300430400000001,1568186913723
45874,45874,403,Accelerometer,0.8882760000000001,1.1444633,9.715967,1568186913725
45875,45875,403,Gyroscope,-0.08535742,-0.001328021,-0.059497666,1568186913725
45876,45876,403,Accelerometer,0.87151605,1.1253091,9.725544000000001,1568186913727
45877,45877,403,Gyroscope,-0.07497271,0.010889283999999999,-0.06499545,1568186913726
45878,45878,403,Accelerometer,0.8739103000000001,1.1013663999999999,9.737515,1568186913728
45879,45879,403,Gyroscope,-0.06947493,0.019441396,-0.07049324,1568186913728
45880,45880,403,Accelerometer,0.84996754,1.0486923000000001,9.720756,1568186913730
45881,45881,403,Gyroscope,-0.062755406,0.040210817,-0.07660189,1568186913731
45882,45882,403,Accelerometer,0.7972935,0.9888355,9.732727,1568186913733
45883,45883,403,Gyroscope,-0.05909022,0.048152067,-0.08148882,1568186913733
45884,45884,403,Accelerometer,0.7877164000000001,0.97446984,9.730332,1568186913735
45885,45885,403,Gyroscope,-0.049316373,0.06342369,-0.09248439,1568186913735
45886,45886,403,Accelerometer,0.74701375,0.9481328000000001,9.725544000000001,1568186913736
45887,45887,403,Gyroscope,-0.03648819999999999,0.07686273,-0.09553871,1568186913736
45888,45888,403,Accelerometer,0.723071,0.91700727,9.720756,1568186913738
45889,45889,403,Gyroscope,-0.037709933,0.078084454,-0.104090825,1568186913738
45890,45890,403,Accelerometer,0.6344828,0.82602483,9.718361999999999,1568186913741
45891,45891,403,Gyroscope,-0.026103493,0.07503013,-0.116918996,1568186913741
45892,45892,403,Accelerometer,0.6057515,0.7996878000000001,9.715967,1568186913743
45893,45893,403,Gyroscope,-0.010220996999999999,0.068921484,-0.1254711,1568186913743
45894,45894,403,Accelerometer,0.5913859,0.7877164000000001,9.711179,1568186913745
45895,45895,403,Gyroscope,-0.0077775363,0.064645424,-0.13157976,1568186913744
45896,45896,403,Accelerometer,0.5602603,0.75659084,9.684841,1568186913746
45897,45897,403,Gyroscope,0.00016371188,0.050595525999999995,-0.13463409,1568186913746
45898,45898,403,Accelerometer,0.55786604,0.71588814,9.646533,1568186913748
45899,45899,403,Gyroscope,0.0019963076,0.031047836000000002,-0.14746226,1568186913749
45900,45900,403,Accelerometer,0.531529,0.7326481,9.632168,1568186913751
45901,45901,403,Gyroscope,0.006272364,0.020663127,-0.15173832,1568186913751
45902,45902,403,Accelerometer,0.5147691,0.70870537,9.617802000000001,1568186913753
45903,45903,403,Gyroscope,0.009326691,0.0017263051,-0.15296005,1568186913753
45904,45904,403,Accelerometer,0.4956149,0.71588814,9.591465,1568186913755
45905,45905,403,Gyroscope,0.011159287,-0.012323595,-0.15601437,1568186913754
45906,45906,403,Accelerometer,0.4644893,0.7039168,9.550761999999999,1568186913756
45907,45907,403,Gyroscope,0.009937556,-0.030038686000000002,-0.16151217,1568186913756
45908,45908,403,Gyroscope,0.011159287,-0.049586378,-0.16212302,1568186913758
45909,45909,403,Accelerometer,0.45970076,0.723071,9.519637,1568186913759
45910,45910,403,Gyroscope,0.009937556,-0.05813849,-0.16395563,1568186913761
45911,45911,403,Accelerometer,0.45491222,0.7039168,9.500483000000001,1568186913761
45912,45912,403,Gyroscope,0.007494095,-0.06791233,-0.16517736,1568186913763
45913,45913,403,Accelerometer,0.47167215,0.723071,9.47654,1568186913763
45914,45914,403,Gyroscope,0.0044397690000000005,-0.076464444,-0.16884254,1568186913765
45915,45915,403,Accelerometer,0.47885495,0.7302538000000001,9.462174000000001,1568186913764
45916,45916,403,Gyroscope,0.007494095,-0.07829704,-0.16700995,1568186913766
45917,45917,403,Accelerometer,0.48124924,0.7446195,9.464568,1568186913766
45918,45918,403,Accelerometer,0.505192,0.73743665,9.478933999999999,1568186913769
45919,45919,403,Gyroscope,0.003218038,-0.074631855,-0.16639908,1568186913769
45920,45920,403,Gyroscope,0.0038289034000000004,-0.06974493,-0.16884254,1568186913771
45921,45921,403,Accelerometer,0.5123747999999999,0.77574503,9.510059,1568186913771
45922,45922,403,Gyroscope,-0.008388402,-0.06546887,-0.16700995,1568186913773
45923,45923,403,Accelerometer,0.51716334,0.7901106999999999,9.531608,1568186913773
45924,45924,403,Accelerometer,0.5602603,0.82602483,9.591465,1568186913774
45925,45925,403,Gyroscope,-0.006555806,-0.055084165,-0.16029043,1568186913774
45926,45926,403,Accelerometer,0.5794145,0.84039044,9.610619999999999,1568186913776
45927,45927,403,Gyroscope,-0.00472321,-0.047142915,-0.16273388,1568186913777
45928,45928,403,Accelerometer,0.5818088,0.87630457,9.663293,1568186913779
45929,45929,403,Gyroscope,-0.0035014795000000002,-0.032482147,-0.16578822,1568186913779
45930,45930,403,Accelerometer,0.6273,0.8930645,9.718361999999999,1568186913781
45931,45931,403,Gyroscope,-0.0028906143,-0.013545326000000002,-0.15967956,1568186913781
45932,45932,403,Accelerometer,0.6392714,0.89545876,9.730332,1568186913782
45933,45933,403,Gyroscope,0.002607173,-0.0056040776,-0.15784697,1568186913782
45934,45934,403,Gyroscope,0.008715825,0.011500149,-0.15784697,1568186913784
45935,45935,403,Accelerometer,0.68236834,0.9026415999999999,9.749487,1568186913785
45936,45936,403,Gyroscope,0.007494095,0.027993511000000002,-0.15357089999999998,1568186913787
45937,45937,403,Accelerometer,0.7134939,0.9026415999999999,9.814133,1568186913787
45938,45938,403,Gyroscope,0.0068832296,0.03837822,-0.15051658,1568186913789
45939,45939,403,Accelerometer,0.73743665,0.91461295,9.8237095,1568186913789
45940,45940,403,Accelerometer,0.7110996,0.90024734,9.883567,1568186913791
45941,45941,403,Gyroscope,0.017267939,0.05487158,-0.14562967,1568186913791
45942,45942,403,Accelerometer,0.71588814,0.90503585,9.907509,1568186913792
45943,45943,403,Gyroscope,0.017878802,0.05670418,-0.1413536,1568186913792
45944,45944,403,Accelerometer,0.679974,0.8978530999999998,9.962578,1568186913794
45945,45945,403,Gyroscope,0.022765726,0.062201966,-0.13219063,1568186913795
45946,45946,403,Accelerometer,0.6344828,0.8834874,10.017646000000001,1568186913797
45947,45947,403,Gyroscope,0.027041782,0.053649854000000004,-0.1254711,1568186913797
45948,45948,403,Accelerometer,0.6153286,0.87630457,10.046377,1568186913799
45949,45949,403,Gyroscope,0.03376130000000001,0.050595525999999995,-0.121805914,1568186913799
45950,45950,403,Accelerometer,0.5650489000000001,0.8547561,10.139753,1568186913800
45951,45951,403,Gyroscope,0.031317838,0.03837822,-0.12058419,1568186913800
45952,45952,403,Accelerometer,0.54828894,0.8332075999999999,10.158908,1568186913802
45953,45953,403,Gyroscope,0.042924277000000004,0.01394361,-0.11019948,1568186913802
45954,45954,403,Accelerometer,0.5411060999999999,0.82123625,10.170879,1568186913805
45955,45955,403,Gyroscope,0.042924277000000004,0.0035589009999999997,-0.10531256,1568186913805
45956,45956,403,Accelerometer,0.4932206,0.75659084,10.178061999999999,1568186913807
45957,45957,403,Gyroscope,0.05025466,-0.02576263,-0.09859304,1568186913807
45958,45958,403,Accelerometer,0.48364350000000006,0.70631105,10.190033999999999,1568186913809
45959,45959,403,Gyroscope,0.042924277000000004,-0.042255994000000005,-0.09431699,1568186913809
45960,45960,403,Accelerometer,0.48364350000000006,0.65842557,10.185245,1568186913810
45961,45961,403,Gyroscope,0.04048082,-0.07218839,-0.09248439,1568186913810
45962,45962,403,Accelerometer,0.48603779999999996,0.5865973000000001,10.125388000000001,1568186913812
45963,45963,403,Gyroscope,0.047200337,-0.096623,-0.08698660000000001,1568186913813
45964,45964,403,Accelerometer,0.4956149,0.52674043,10.08708,1568186913815
45965,45965,403,Gyroscope,0.044146013,-0.11006203,-0.08576487,1568186913815
45966,45966,403,Accelerometer,0.48364350000000006,0.4644893,9.984126,1568186913817
45967,45967,403,Gyroscope,0.043535143,-0.13022058,-0.082099676,1568186913817
45968,45968,403,Accelerometer,0.46927786,0.35435268,9.895537,1568186913819
45969,45969,403,Gyroscope,0.04170255,-0.14365962,-0.08271054,1568186913818
45970,45970,403,Accelerometer,0.4644893,0.3328042,9.830893,1568186913820
45971,45971,403,Gyroscope,0.04170255,-0.14671394,-0.075380154,1568186913820
45972,45972,403,Accelerometer,0.42139238,0.25139886,9.727939,1568186913823
45973,45973,403,Gyroscope,0.031317838,-0.15037914,-0.07232583,1568186913823
45974,45974,403,Accelerometer,0.37111259,0.1699935,9.660899,1568186913825
45975,45975,403,Gyroscope,0.03253957,-0.14854655,-0.06682805,1568186913825
45976,45976,403,Accelerometer,0.35674694,0.14126222,9.601042,1568186913827
45977,45977,403,Gyroscope,0.023987457,-0.14488135,-0.060108528,1568186913827
45978,45978,403,Accelerometer,0.3232271,0.098165266,9.536397000000001,1568186913828
45979,45979,403,Gyroscope,0.014824478,-0.1369401,-0.05094555,1568186913828
45980,45980,403,Accelerometer,0.29928434,0.08619389,9.486116,1568186913830
45981,45981,403,Gyroscope,0.0068832296,-0.13083145,-0.04605863,1568186913831
45982,45982,403,Accelerometer,0.29210153,0.083799616,9.469357,1568186913833
45983,45983,403,Gyroscope,-0.0053340755,-0.11311636,-0.047280355999999996,1568186913833
45984,45984,403,Accelerometer,0.30167863,0.083799616,9.471751,1568186913835
45985,45985,403,Gyroscope,-0.015718784,-0.096623,-0.04300430400000001,1568186913835
45986,45986,403,Accelerometer,0.33519846,0.083799616,9.486116,1568186913837
45987,45987,403,Gyroscope,-0.023660032,-0.08868175,-0.038117383,1568186913836
45988,45988,403,Accelerometer,0.36392978,0.105348095,9.553157,1568186913838
45989,45989,403,Gyroscope,-0.03954253,-0.06302541,-0.041782572999999996,1568186913839
45990,45990,403,Accelerometer,0.42378664,0.17957062,9.660899,1568186913841
45991,45991,403,Gyroscope,-0.050538104,-0.042255994000000005,-0.037506517,1568186913841
45992,45992,403,Accelerometer,0.44772938,0.20111908,9.718361999999999,1568186913843
45993,45993,403,Gyroscope,-0.05481416,-0.03187128,-0.03567392,1568186913843
45994,45994,403,Gyroscope,-0.061533675,-0.016599651,-0.036895647999999996,1568186913845
45995,45995,403,Accelerometer,0.48364350000000006,0.24421602,9.890749000000001,1568186913845
45996,45996,403,Gyroscope,-0.060922813,-0.004382347,-0.044836897,1568186913846
45997,45997,403,Accelerometer,0.51955765,0.27294734,9.974549,1568186913846
45998,45998,403,Gyroscope,-0.052981562999999995,0.0072240923,-0.03994998,1568186913848
45999,45999,403,Accelerometer,0.53871185,0.33040990000000003,10.166091,1568186913849
46000,46000,403,Gyroscope,-0.04442945,0.0176088,-0.04300430400000001,1568186913851
46001,46001,403,Accelerometer,0.53871185,0.3615355,10.348056,1568186913851
46002,46002,403,Gyroscope,-0.03587734,0.022495723999999998,-0.03994998,1568186913853
46003,46003,403,Accelerometer,0.53871185,0.35435268,10.422278,1568186913853
46004,46004,403,Gyroscope,-0.015718784,0.027382643999999998,-0.03445219,1568186913855
46005,46005,403,Accelerometer,0.5243462,0.32801566,10.546781,1568186913854
46006,46006,403,Gyroscope,0.0038289034000000004,0.034713026,-0.03200873,1568186913856
46007,46007,403,Accelerometer,0.49082634,0.29928434,10.589877,1568186913856
46008,46008,403,Gyroscope,0.019100534,0.0316587,-0.030176132999999997,1568186913859
46009,46009,403,Accelerometer,0.4644893,0.27055305,10.594666499999999,1568186913859
46010,46010,403,Gyroscope,0.044756874,0.032880433,-0.027121805,1568186913861
46011,46011,403,Accelerometer,0.4189981,0.19872479999999998,10.518049000000001,1568186913861
46012,46012,403,Accelerometer,0.38068968,0.12450229,10.388759,1568186913863
46013,46013,403,Gyroscope,0.05391985,0.032269567,-0.017958827,1568186913862
46014,46014,403,Accelerometer,0.34956414,0.08619389,10.304958000000001,1568186913864
46015,46015,403,Gyroscope,0.07163495,0.039599947999999996,-0.0118501745,1568186913864
46016,46016,403,Gyroscope,0.09912388,0.04204341,0.0034214563,1568186913867
46017,46017,403,Accelerometer,0.30886146,0.035914123,10.111023,1568186913867
46018,46018,403,Accelerometer,0.30646718,-0.021548472000000003,9.98652,1568186913869
46019,46019,403,Gyroscope,0.09912388,0.040821683,0.0040323213,1568186913869
46020,46020,403,Gyroscope,0.10645426,0.047541197,0.013806166000000002,1568186913871
46021,46021,403,Accelerometer,0.28013015,-0.11492519,9.75667,1568186913871
46022,46022,403,Accelerometer,0.25858167,-0.20830189999999998,9.536397000000001,1568186913872
46023,46023,403,Gyroscope,0.10889773,0.04998466,0.019303953000000002,1568186913872
46024,46024,403,Gyroscope,0.10645426,0.054260715999999994,0.017471358,1568186913875
46025,46025,403,Accelerometer,0.2466103,-0.22745611,9.440625,1568186913875
46026,46026,403,Gyroscope,0.099734746,0.06281283,0.02602347,1568186913877
46027,46027,403,Accelerometer,0.2466103,-0.31125572,9.249083500000001,1568186913877
46028,46028,403,Gyroscope,0.092404366,0.06647802,0.02480174,1568186913879
46029,46029,403,Accelerometer,0.23224466,-0.3423813,9.122187,1568186913879
46030,46030,403,Gyroscope,0.079576194,0.065867156,0.022358278,1568186913880
46031,46031,403,Accelerometer,0.22745611,-0.35435268,9.059936,1568186913880
46032,46032,403,Accelerometer,0.20111908,-0.34956414,8.978531,1568186913882
46033,46033,403,Gyroscope,0.052698124000000006,0.06036937,0.027245201,1568186913883
46034,46034,403,Accelerometer,0.19393626,-0.3232271,8.959375999999999,1568186913885
46035,46035,403,Gyroscope,0.050865527,0.06036937,0.02846693,1568186913885
