,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
8884,8884,401,Accelerometer,6.193989,-3.014392,7.010436500000001,1568186315618
8885,8885,401,Gyroscope,-0.15560693,0.22652473,-0.1975532,1568186315620
8886,8886,401,Accelerometer,6.0766697,-2.9736892999999998,7.020014,1568186315620
8887,8887,401,Gyroscope,-0.1647699,0.23874202,-0.20060752,1568186315622
8888,8888,401,Accelerometer,6.019207,-2.9473522,7.0343795,1568186315622
8889,8889,401,Gyroscope,-0.17210028,0.2582897,-0.20610532,1568186315625
8890,8890,401,Accelerometer,5.9210415,-2.8946784,7.0511394,1568186315625
8891,8891,401,Gyroscope,-0.17820893,0.26989615,-0.20488359,1568186315627
8892,8892,401,Accelerometer,5.870762,-2.8420042999999997,7.084658999999999,1568186315626
8893,8893,401,Gyroscope,-0.18248499999999998,0.29310903,-0.20671618,1568186315628
8894,8894,401,Accelerometer,5.7438655,-2.7462332000000003,7.1564875,1568186315628
8895,8895,401,Gyroscope,-0.19653489999999998,0.3144893,-0.20488359,1568186315630
8896,8896,401,Accelerometer,5.6385174000000005,-2.6360965,7.266624,1568186315630
8897,8897,401,Gyroscope,-0.19531317,0.3218197,-0.20427272,1568186315632
8898,8898,401,Accelerometer,5.5642949999999995,-2.5810282000000004,7.3121149999999995,1568186315632
8899,8899,401,Gyroscope,-0.19775662,0.33831304,-0.19327715,1568186315635
8900,8900,401,Accelerometer,5.4541580000000005,-2.4565259999999998,7.4366174,1568186315635
8901,8901,401,Gyroscope,-0.20569788,0.34869775,-0.18839023,1568186315637
8902,8902,401,Accelerometer,5.3727527,-2.3416007000000003,7.592245599999999,1568186315636
8903,8903,401,Gyroscope,-0.21180654,0.34808692,-0.18411419,1568186315638
8904,8904,401,Accelerometer,5.339233,-2.2937152000000003,7.6544967,1568186315638
8905,8905,401,Accelerometer,5.260222,-2.19555,7.802942,1568186315640
8906,8906,401,Gyroscope,-0.21180654,0.34503257,-0.1767838,1568186315640
8907,8907,401,Gyroscope,-0.21547173,0.33831304,-0.1767838,1568186315642
8908,8908,401,Accelerometer,5.236279,-2.0925963,7.877164,1568186315643
8909,8909,401,Gyroscope,-0.21608259,0.33098266,-0.16456649,1568186315645
8910,8910,401,Accelerometer,5.219519,-2.0399222,7.989694999999999,1568186315645
8911,8911,401,Gyroscope,-0.22096951,0.31571102,-0.16395563,1568186315646
8912,8912,401,Accelerometer,5.2027593,-1.9896424,8.090255,1568186315646
8913,8913,401,Gyroscope,-0.22096951,0.3059372,-0.16395563,1568186315648
8914,8914,401,Accelerometer,5.2027593,-1.9441511999999999,8.126168,1568186315648
8915,8915,401,Accelerometer,5.183605,-1.8914771000000001,8.174054,1568186315650
8916,8916,401,Gyroscope,-0.22463470000000002,0.28089172,-0.16334476,1568186315650
8917,8917,401,Accelerometer,5.183605,-1.8316202000000001,8.2387,1568186315653
8918,8918,401,Gyroscope,-0.22585642,0.26134402,-0.16395563,1568186315653
8919,8919,401,Gyroscope,-0.22219124,0.24851587,-0.16212302,1568186315655
8920,8920,401,Accelerometer,5.195576,-1.8196488999999998,8.253065,1568186315655
8921,8921,401,Gyroscope,-0.21913692,0.23080076,-0.16456649,1568186315656
8922,8922,401,Accelerometer,5.193182,-1.7909175,8.298556,1568186315656
8923,8923,401,Gyroscope,-0.22585642,0.22224866,-0.16395563,1568186315658
8924,8924,401,Accelerometer,5.181210500000001,-1.7597919999999998,8.363202000000001,1568186315658
8925,8925,401,Gyroscope,-0.21730432,0.20331183,-0.17128602,1568186315660
8926,8926,401,Accelerometer,5.1668449999999995,-1.7358493000000002,8.38475,1568186315660
8927,8927,401,Gyroscope,-0.21302825,0.18254241,-0.16762082,1568186315663
8928,8928,401,Accelerometer,5.1165650000000005,-1.7621863000000002,8.415875999999999,1568186315663
8929,8929,401,Gyroscope,-0.20630875,0.17154685,-0.16945341,1568186315665
8930,8930,401,Accelerometer,5.0998054,-1.7765520000000001,8.444607000000001,1568186315664
8931,8931,401,Gyroscope,-0.20081095,0.16238387,-0.16823168,1568186315666
8932,8932,401,Accelerometer,5.097411,-1.7885233,8.482916000000001,1568186315666
8933,8933,401,Gyroscope,-0.19042625,0.14222531,-0.16578822,1568186315668
8934,8934,401,Accelerometer,5.006428700000001,-1.802889,8.514041,1568186315668
8935,8935,401,Accelerometer,4.98488,-1.8100717,8.526012,1568186315670
8936,8936,401,Gyroscope,-0.18553932,0.13367320000000002,-0.16334476,1568186315670
8937,8937,401,Accelerometer,4.936994599999999,-1.8699286,8.554744,1568186315673
8938,8938,401,Gyroscope,-0.16843508,0.12267762,-0.15723610000000002,1568186315673
8939,8939,401,Accelerometer,4.903475,-1.9417567999999998,8.571504,1568186315675
8940,8940,401,Gyroscope,-0.15316346,0.10923859,-0.15173832,1568186315674
8941,8941,401,Gyroscope,-0.14522222,0.10862772,-0.14440793,1568186315676
8942,8942,401,Accelerometer,4.8723493,-1.9633054,8.559532,1568186315676
8943,8943,401,Gyroscope,-0.13056144,0.093356095,-0.13891014,1568186315678
8944,8944,401,Accelerometer,4.8148865999999995,-2.013585,8.526012,1568186315678
8945,8945,401,Accelerometer,4.7933383,-2.0662591,8.523619,1568186315680
8946,8946,401,Gyroscope,-0.12139848,0.0896909,-0.13707754,1568186315680
8947,8947,401,Accelerometer,4.7502413,-2.1045675,8.494887,1568186315683
8948,8948,401,Gyroscope,-0.11101376,0.08297138,-0.12302765,1568186315683
8949,8949,401,Accelerometer,4.7550297,-2.1740015,8.435030000000001,1568186315685
8950,8950,401,Gyroscope,-0.09818559,0.068921484,-0.11508641,1568186315685
8951,8951,401,Accelerometer,4.7454529999999995,-2.19555,8.415875999999999,1568186315686
8952,8952,401,Gyroscope,-0.09268781,0.06342369,-0.11019948,1568186315686
8953,8953,401,Gyroscope,-0.08780088,0.05487158,-0.09431699,1568186315688
8954,8954,401,Accelerometer,4.723904,-2.2721667,8.351231,1568186315688
8955,8955,401,Gyroscope,-0.073140115,0.039599947999999996,-0.08576487,1568186315690
8956,8956,401,Accelerometer,4.7095385,-2.3607549999999997,8.279403,1568186315690
8957,8957,401,Gyroscope,-0.06947493,0.03410216,-0.07660189,1568186315693
8958,8958,401,Accelerometer,4.7095385,-2.3918805,8.255460000000001,1568186315693
8959,8959,401,Gyroscope,-0.07375099,0.022495723999999998,-0.06682805,1568186315695
8960,8960,401,Accelerometer,4.73827,-2.4565259999999998,8.164477,1568186315695
8961,8961,401,Gyroscope,-0.07130752,0.01516534,-0.06316285599999999,1568186315696
8962,8962,401,Accelerometer,4.774183799999999,-2.5427197999999995,8.095042999999999,1568186315696
8963,8963,401,Accelerometer,4.774183799999999,-2.5570855,8.061523,1568186315698
8964,8964,401,Gyroscope,-0.070085794,-0.001328021,-0.051556415999999994,1568186315698
8965,8965,401,Accelerometer,4.810098,-2.6360965,7.963358,1568186315700
8966,8966,401,Gyroscope,-0.06764233,-0.015377921999999999,-0.04300430400000001,1568186315700
8967,8967,401,Accelerometer,4.8220696,-2.6720107000000004,7.922655000000001,1568186315703
8968,8968,401,Gyroscope,-0.06764233,-0.024540901,-0.03933911,1568186315703
8969,8969,401,Accelerometer,4.850801000000001,-2.7270790000000003,7.886741000000001,1568186315705
8970,8970,401,Gyroscope,-0.06458799999999999,-0.037979934,-0.03445219,1568186315705
8971,8971,401,Accelerometer,4.8627720000000005,-2.7989072999999998,7.8460383,1568186315706
8972,8972,401,Gyroscope,-0.060922813,-0.054473296,-0.029565267000000003,1568186315706
8973,8973,401,Accelerometer,4.879532,-2.8108785,7.814913000000001,1568186315708
8974,8974,401,Gyroscope,-0.05909022,-0.06546887,-0.024678343999999998,1568186315708
8975,8975,401,Accelerometer,4.896292,-2.8611584,7.757450599999999,1568186315710
8976,8976,401,Gyroscope,-0.051148966,-0.081962235,-0.020402288,1568186315710
8977,8977,401,Accelerometer,4.922629,-2.9066495999999997,7.7335076,1568186315713
8978,8978,401,Gyroscope,-0.051759835,-0.09601213,-0.023456616,1568186315713
8979,8979,401,Accelerometer,4.9393888,-2.9258040000000003,7.702382000000001,1568186315715
8980,8980,401,Gyroscope,-0.04626205,-0.10639685,-0.019180557,1568186315715
8981,8981,401,Accelerometer,4.9393888,-2.9497466,7.656891000000001,1568186315716
8982,8982,401,Gyroscope,-0.034044742999999995,-0.11861415,-0.017958827,1568186315716
8983,8983,401,Accelerometer,4.9417834,-2.9641123,7.6449194,1568186315718
8984,8984,401,Gyroscope,-0.029768685,-0.12472280000000001,-0.018569693,1568186315718
8985,8985,401,Accelerometer,4.9561486,-2.9928436,7.6066113,1568186315720
8986,8986,401,Gyroscope,-0.021216571,-0.13449664,-0.013071905,1568186315720
8987,8987,401,Accelerometer,4.9705143,-3.014392,7.592245599999999,1568186315723
8988,8988,401,Gyroscope,-0.01999484,-0.14488135,-0.013071905,1568186315723
8989,8989,401,Accelerometer,4.9441776,-3.0359404,7.592245599999999,1568186315725
8990,8990,401,Gyroscope,-0.010220996999999999,-0.15404433,-0.008184983,1568186315725
8991,8991,401,Accelerometer,4.95136,-3.0455174,7.5683026,1568186315726
8992,8992,401,Gyroscope,-0.0028906143,-0.16748337,-0.01246104,1568186315726
8993,8993,401,Accelerometer,4.9561486,-3.0838259999999997,7.563514,1568186315728
8994,8994,401,Gyroscope,0.0007745771400000001,-0.18642020000000004,-0.010017579,1568186315728
8995,8995,401,Accelerometer,4.975303,-3.0910087,7.549148599999999,1568186315730
8996,8996,401,Gyroscope,0.0038289034000000004,-0.19375058,-0.006963253000000001,1568186315730
8997,8997,401,Accelerometer,4.98488,-3.0981915,7.520417,1568186315733
8998,8998,401,Gyroscope,0.016657073,-0.21207654,-0.013071905,1568186315733
8999,8999,401,Accelerometer,5.0040345,-3.1077687999999997,7.491686,1568186315735
9000,9000,401,Gyroscope,0.017878802,-0.22734816,-0.008795849,1568186315734
9001,9001,401,Accelerometer,5.0184,-3.1173458,7.4629544999999995,1568186315736
9002,9002,401,Gyroscope,0.022765726,-0.23956546,-0.013682771000000002,1568186315736
9003,9003,401,Accelerometer,5.0327660000000005,-3.1341057,7.4198575,1568186315738
9004,9004,401,Gyroscope,0.026430917999999998,-0.24811758,-0.0118501745,1568186315738
9005,9005,401,Accelerometer,5.047130999999999,-3.1341057,7.391126,1568186315741
9006,9006,401,Gyroscope,0.030706973999999998,-0.25422624,-0.014904501,1568186315741
9007,9007,401,Accelerometer,5.0854397,-3.172414,7.3671837,1568186315743
9008,9008,401,Gyroscope,0.03253957,-0.26033490000000004,-0.017347961999999998,1568186315743
9009,9009,401,Accelerometer,5.104593799999999,-3.1795970000000002,7.371972,1568186315745
9010,9010,401,Gyroscope,0.04170255,-0.26461095,-0.017347961999999998,1568186315744
9011,9011,401,Accelerometer,5.1237483,-3.189174,7.355212,1568186315746
9012,9012,401,Gyroscope,0.044146013,-0.26583266,-0.020402288,1568186315746
9013,9013,401,Accelerometer,5.1309309999999995,-3.1939626,7.336058,1568186315748
9014,9014,401,Gyroscope,0.05453072,-0.26338923,-0.022845749,1568186315748
9015,9015,401,Gyroscope,0.055141583,-0.26461095,-0.024678343999999998,1568186315751
9016,9016,401,Accelerometer,5.1524790000000005,-3.2155110000000002,7.355212,1568186315751
9017,9017,401,Accelerometer,5.174028,-3.2298767999999995,7.352817999999999,1568186315752
9018,9018,401,Gyroscope,0.057585045999999994,-0.25422624,-0.028954402,1568186315752
9019,9019,401,Accelerometer,5.1883935999999995,-3.2179053,7.3767605,1568186315754
9020,9020,401,Gyroscope,0.06858062,-0.25117192,-0.027732672000000003,1568186315755
9021,9021,401,Accelerometer,5.195576,-3.2179053,7.4007034,1568186315757
9022,9022,401,Gyroscope,0.06980235,-0.24628499,-0.029565267000000003,1568186315757
9023,9023,401,Accelerometer,5.1716337,-3.1987512000000002,7.4246464,1568186315758
9024,9024,401,Gyroscope,0.07468927,-0.24384153,-0.02162402,1568186315758
9025,9025,401,Accelerometer,5.174028,-3.1867797,7.467743,1568186315760
9026,9026,401,Gyroscope,0.08324139,-0.24628499,-0.022234885,1568186315760
9027,9027,401,Accelerometer,5.2075477,-3.1795970000000002,7.47732,1568186315762
9028,9028,401,Gyroscope,0.085073985,-0.24811758,-0.018569693,1568186315763
9029,9029,401,Accelerometer,5.217125,-3.1939626,7.482108599999999,1568186315765
9030,9030,401,Gyroscope,0.08629571,-0.2530045,-0.013682771000000002,1568186315765
9031,9031,401,Accelerometer,5.2410674,-3.1652312,7.4605603,1568186315766
9032,9032,401,Gyroscope,0.0899609,-0.25789142,-0.013682771000000002,1568186315767
9033,9033,401,Accelerometer,5.262616,-3.1412885,7.4438004,1568186315768
9034,9034,401,Gyroscope,0.0899609,-0.26277834,-0.0026871962,1568186315768
9035,9035,401,Accelerometer,5.300924299999999,-3.1149516,7.431829,1568186315770
9036,9036,401,Gyroscope,0.0899609,-0.27133045,-0.0026871962,1568186315770
9037,9037,401,Accelerometer,5.3224730000000005,-3.100586,7.4366174,1568186315773
9038,9038,401,Gyroscope,0.09423696,-0.26949787,0.0034214563,1568186315773
9039,9039,401,Accelerometer,5.384723999999999,-3.1077687999999997,7.391126,1568186315775
9040,9040,401,Gyroscope,0.0899609,-0.2743848,0.0064757825,1568186315774
9041,9041,401,Accelerometer,5.4350038,-3.067066,7.360000599999999,1568186315776
9042,9042,401,Gyroscope,0.09301523,-0.27621737,0.015027896,1568186315777
9043,9043,401,Gyroscope,0.08935004,-0.27743912,0.015027896,1568186315779
9044,9044,401,Accelerometer,5.463735,-3.0455174,7.3240867,1568186315779
9045,9045,401,Accelerometer,5.518803599999999,-3.031152,7.266624,1568186315780
9046,9046,401,Gyroscope,0.086906575,-0.27866083,0.021136547999999998,1568186315780
9047,9047,401,Accelerometer,5.595420400000001,-3.0383348,7.23071,1568186315782
9048,9048,401,Gyroscope,0.085073985,-0.27010873,0.033353854,1568186315782
9049,9049,401,Gyroscope,0.07896533,-0.26461095,0.034575585,1568186315784
9050,9050,401,Accelerometer,5.619363,-3.0167862999999997,7.187613000000001,1568186315785
9051,9051,401,Gyroscope,0.07713274,-0.24323066,0.039462507,1568186315786
9052,9052,401,Accelerometer,5.672037,-3.031152,7.158881699999999,1568186315786
9053,9053,401,Gyroscope,0.07163495,-0.23956546,0.043127697,1568186315788
9054,9054,401,Accelerometer,5.7007685,-3.0191805,7.118179,1568186315788
9055,9055,401,Gyroscope,0.069191486,-0.22795904,0.05412327,1568186315790
9056,9056,401,Accelerometer,5.7127395,-2.9928436,7.144516,1568186315790
9057,9057,401,Accelerometer,5.7366824,-2.954535,7.122967699999999,1568186315792
9058,9058,401,Gyroscope,0.055141583,-0.2230721,0.05839933,1568186315792
9059,9059,401,Accelerometer,5.7438655,-2.9425638,7.118179,1568186315794
9060,9060,401,Gyroscope,0.05391985,-0.22246124,0.06267539,1568186315795
9061,9061,401,Accelerometer,5.7654138,-2.928198,7.120572999999999,1568186315796
9062,9062,401,Gyroscope,0.050865527,-0.2230721,0.06756231,1568186315796
9063,9063,401,Accelerometer,5.7582307,-2.8803127,7.099025,1568186315799
9064,9064,401,Gyroscope,0.047200337,-0.23101336,0.07550356,1568186315799
9065,9065,401,Accelerometer,5.7606254,-2.8563697,7.0798707,1568186315800
9066,9066,401,Gyroscope,0.04658947,-0.23651114,0.08039048,1568186315800
9067,9067,401,Accelerometer,5.7534423,-2.8013015,7.036773700000001,1568186315802
9068,9068,401,Gyroscope,0.044756874,-0.24995019,0.084666535,1568186315802
9069,9069,401,Accelerometer,5.7630196,-2.7653873,6.9625509999999995,1568186315805
9070,9070,401,Gyroscope,0.04536774,-0.25850227,0.08833173,1568186315805
9071,9071,401,Accelerometer,5.7654138,-2.7510218999999996,6.9218483,1568186315807
9072,9072,401,Gyroscope,0.05453072,-0.25789142,0.09260778,1568186315807
9073,9073,401,Accelerometer,5.784568,-2.7270790000000003,6.830866,1568186315808
9074,9074,401,Gyroscope,0.05391985,-0.25422624,0.09871643,1568186315808
9075,9075,401,Accelerometer,5.786962,-2.7222904999999997,6.7853746,1568186315810
9076,9076,401,Gyroscope,0.057585045999999994,-0.24689585,0.10054903,1568186315810
9077,9077,401,Accelerometer,5.784568,-2.7270790000000003,6.689603999999999,1568186315813
9078,9078,401,Gyroscope,0.06002851,-0.23040248,0.10910115,1568186315813
9079,9079,401,Accelerometer,5.7893567,-2.7079248,6.6177754,1568186315814
9080,9080,401,Gyroscope,0.06430457,-0.20902220000000002,0.12009672,1568186315814
9081,9081,401,Accelerometer,5.794144999999999,-2.6983478,6.562707400000001,1568186315816
9082,9082,401,Gyroscope,0.07163495,-0.19802663,0.12192931,1568186315817
9083,9083,401,Accelerometer,5.832453299999999,-2.700742,6.533976,1568186315819
9084,9084,401,Gyroscope,0.06858062,-0.17664635,0.12925969,1568186315819
9085,9085,401,Accelerometer,5.849213,-2.7079248,6.5220046,1568186315821
9086,9086,401,Gyroscope,0.06430457,-0.15465520000000002,0.13109228,1568186315820
9087,9087,401,Accelerometer,5.856396,-2.7031362,6.526793,1568186315822
9088,9088,401,Gyroscope,0.06796975400000001,-0.14610308,0.13842267,1568186315822
9089,9089,401,Accelerometer,5.837242,-2.7246847,6.5411586999999995,1568186315824
9090,9090,401,Gyroscope,0.071024075,-0.13083145,0.13842267,1568186315824
9091,9091,401,Accelerometer,5.8228765,-2.7486273999999997,6.5555243,1568186315827
9092,9092,401,Gyroscope,0.06858062,-0.12838799,0.14086613,1568186315827
9093,9093,401,Accelerometer,5.8204823,-2.7462332000000003,6.579467299999999,1568186315829
9094,9094,401,Gyroscope,0.072245814,-0.11861415,0.1451422,1568186315828
9095,9095,401,Accelerometer,5.8252707,-2.7653873,6.63693,1568186315830
9096,9096,401,Gyroscope,0.079576194,-0.11006203,0.15002911,1568186315830
9097,9097,401,Accelerometer,5.8204823,-2.7653873,6.665661,1568186315833
9098,9098,401,Gyroscope,0.08263052,-0.10517511,0.14941825,1568186315832
9099,9099,401,Accelerometer,5.8228765,-2.7941186,6.742278,1568186315834
9100,9100,401,Gyroscope,0.08873917,-0.095401265,0.14819652,1568186315834
9101,9101,401,Accelerometer,5.8396363,-2.8276386000000002,6.8236833,1568186315837
9102,9102,401,Gyroscope,0.10462166,-0.08746002,0.15247259,1568186315837
9103,9103,401,Accelerometer,5.8420305,-2.832427,6.893117,1568186315839
9104,9104,401,Gyroscope,0.11073032,-0.08257310000000001,0.14941825,1568186315838
9105,9105,401,Accelerometer,5.8683677,-2.8898897,7.005648,1568186315840
9106,9106,401,Gyroscope,0.12355849,-0.08012964,0.14758565,1568186315840
9107,9107,401,Gyroscope,0.12661281,-0.07524271,0.15002911,1568186315842
9108,9108,401,Accelerometer,5.89231,-2.9497466,7.0966306,1568186315842
9109,9109,401,Gyroscope,0.13821925,-0.06546887,0.1451422,1568186315845
9110,9110,401,Accelerometer,5.911464700000001,-3.0000262,7.149304400000001,1568186315845
9111,9111,401,Gyroscope,0.14677137,-0.061192814000000005,0.14269873,1568186315847
9112,9112,401,Accelerometer,5.9617443,-3.059883,7.26423,1568186315846
9113,9113,401,Gyroscope,0.15471262,-0.060581952,0.14086613,1568186315849
9114,9114,401,Accelerometer,5.9713216,-3.1053743,7.309721000000001,1568186315849
9115,9115,401,Accelerometer,6.035966999999999,-3.1556542000000003,7.3839436,1568186315851
9116,9116,401,Gyroscope,0.15776695,-0.059360217,0.13475747,1568186315850
9117,9117,401,Gyroscope,0.16570818,-0.055695027,0.12681624,1568186315852
9118,9118,401,Accelerometer,6.0838523,-3.2083282000000004,7.491686,1568186315852
9119,9119,401,Gyroscope,0.16326472,-0.057527624000000006,0.12437277,1568186315854
9120,9120,401,Accelerometer,6.107795200000001,-3.2083282000000004,7.5515428,1568186315855
9121,9121,401,Gyroscope,0.16998425,-0.061192814000000005,0.11765326,1568186315857
9122,9122,401,Accelerometer,6.1676519999999995,-3.2011453999999997,7.6185822,1568186315857
