,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
11701,11701,202,Gyroscope,-0.09971947,-0.19494115,0.4432255,1553818094720
11702,11702,202,Gyroscope,-0.07039794,-0.19310854,0.459108,1553818094722
11703,11703,202,Accelerometer,-3.5890178999999995,-0.20590763,7.625765299999999,1553818094722
11704,11704,202,Gyroscope,-0.049628526,0.013363900000000001,0.48293173,1553818094724
11705,11705,202,Accelerometer,-3.059883,-0.9960183000000001,6.2682114,1553818094725
11706,11706,202,Gyroscope,-0.04779593,0.17768665,0.45544282,1553818094727
11707,11707,202,Accelerometer,-2.1213273999999998,-2.640885,7.597034,1553818094727
11708,11708,202,Accelerometer,-1.8938714,-3.1388943,9.514847999999999,1553818094728
11709,11709,202,Gyroscope,-0.030080838,0.15691723,0.42306694,1553818094728
11710,11710,202,Accelerometer,-2.0614705,-2.9425638,12.347275,1553818094730
11711,11711,202,Gyroscope,0.02306444,-0.0049620587,0.35648263,1553818094730
11712,11712,202,Accelerometer,-3.9936504,-2.0231621,11.78462,1553818094732
11713,11713,202,Gyroscope,0.057883758,-0.096591845,0.33510235,1553818094732
11714,11714,202,Accelerometer,-4.618556,-1.6951466,10.965778,1553818094734
11715,11715,202,Gyroscope,0.061548952000000004,-0.077655025,0.363813,1553818094734
11716,11716,202,Gyroscope,0.061548952000000004,0.0048117856,0.43528423,1553818094736
11717,11717,202,Accelerometer,-4.192375,-1.6065584,10.328901,1553818094737
11718,11718,202,Gyroscope,0.08292923,-0.006794654000000001,0.47376877,1553818094739
11719,11719,202,Accelerometer,-4.0128045,-2.116539,11.169292,1553818094739
11720,11720,202,Gyroscope,0.09881173,-0.04222484,0.48354259999999993,1553818094741
11721,11721,202,Accelerometer,-3.8092911,-2.4421604,11.413508,1553818094740
11722,11722,202,Accelerometer,-3.493247,-2.6959534,10.881979,1553818094742
11723,11723,202,Gyroscope,0.12019201,-0.07398983,0.47865567,1553818094742
11724,11724,202,Accelerometer,-3.11974,-2.9832664,10.357633,1553818094744
11725,11725,202,Gyroscope,0.11530509,-0.0709355,0.46460578,1553818094744
11726,11726,202,Accelerometer,-2.4469488,-3.172414,9.194015499999999,1553818094746
11727,11727,202,Gyroscope,0.068879336,-0.077655025,0.4395603,1553818094746
11728,11728,202,Accelerometer,-1.4102278999999998,-3.3352248999999996,7.391126,1553818094748
11729,11729,202,Gyroscope,-0.00014844026000000003,-0.10453310000000002,0.4200126,1553818094749
11730,11730,202,Accelerometer,-1.2641771000000002,-3.2226939999999997,6.301731,1553818094751
11731,11731,202,Gyroscope,-0.03863295,-0.10514396,0.41207138,1553818094751
11732,11732,202,Accelerometer,-1.2857256000000001,-2.80609,4.8364353,1553818094752
11733,11733,202,Gyroscope,-0.11315851,-0.04711176,0.39130193,1553818094752
11734,11734,202,Accelerometer,-1.446142,-2.5307484000000002,5.609786,1553818094754
11735,11735,202,Gyroscope,-0.1644712,0.06223312,0.37664118,1553818094754
11736,11736,202,Accelerometer,-1.7143008000000002,-2.5379312,6.974522599999999,1553818094756
11737,11737,202,Gyroscope,-0.17791024,0.104993686,0.36259127,1553818094756
11738,11738,202,Accelerometer,-2.0949904999999998,-2.5762396,9.622589999999999,1553818094758
11739,11739,202,Gyroscope,-0.18829493,0.042074565,0.32838285,1553818094758
11740,11740,202,Accelerometer,-2.5666625,-2.2985039,8.827691,1553818094760
11741,11741,202,Gyroscope,-0.1962362,-0.031229262999999997,0.31311122,1553818094761
11742,11742,202,Accelerometer,-3.014392,-2.0518935000000003,7.4246464,1553818094763
11743,11743,202,Gyroscope,-0.24388367,-0.07154637,0.28501138,1553818094763
11744,11744,202,Accelerometer,-3.5004299,-1.7621863000000002,6.0503325,1553818094765
11745,11745,202,Gyroscope,-0.32329613,0.06467658,0.26973978,1553818094764
11746,11746,202,Accelerometer,-3.3591676,-1.8292258999999997,6.8524145999999995,1553818094766
11747,11747,202,Gyroscope,-0.34895247,0.12881742,0.26363109999999995,1553818094766
11748,11748,202,Accelerometer,-3.4956412000000006,-2.3775147999999997,10.173274000000001,1553818094768
11749,11749,202,Gyroscope,-0.33734608,0.12698483,0.24530517,1553818094768
11750,11750,202,Gyroscope,-0.28114647,-0.034894455,0.23125525,1553818094770
11751,11751,202,Accelerometer,-3.964919,-3.1556542000000003,10.2091875,1553818094770
11752,11752,202,Gyroscope,-0.26526394,-0.06971378,0.22148141,1553818094773
11753,11753,202,Accelerometer,-3.964919,-3.1556542000000003,10.2091875,1553818094773
11754,11754,202,Gyroscope,-0.28542249999999997,0.006033516,0.19460335,1553818094775
11755,11755,202,Accelerometer,-4.209135,-3.1508656000000004,7.625765299999999,1553818094774
11756,11756,202,Accelerometer,-4.063084,-3.050306,9.028810499999999,1553818094776
11757,11757,202,Gyroscope,-0.3171875,0.15019771,0.14634499,1553818094776
11758,11758,202,Accelerometer,-4.0032277,-2.9593236000000003,11.090281,1553818094778
11759,11759,202,Gyroscope,-0.31413317,0.12209792,0.12007778,1553818094778
11760,11760,202,Accelerometer,-3.8452053,-2.3870918999999997,13.802995000000001,1553818094780
11761,11761,202,Gyroscope,-0.23838589,-0.066048585,0.07853895,1553818094780
11762,11762,202,Accelerometer,-4.1971636,-1.2138973,13.453429999999999,1553818094782
11763,11763,202,Gyroscope,-0.19318186,-0.14485021,0.065710776,1553818094783
11764,11764,202,Accelerometer,-5.0327660000000005,-0.71588814,10.546781,1553818094785
11765,11765,202,Gyroscope,-0.13148446,-0.16012183,0.0669325,1553818094785
11766,11766,202,Accelerometer,-4.7454529999999995,-0.63208854,8.447001,1553818094787
11767,11767,202,Gyroscope,-0.10094121,-0.04222484,0.102362685,1553818094786
11768,11768,202,Accelerometer,-4.5084195,-1.0319325000000001,8.499676,1553818094788
11769,11769,202,Gyroscope,-0.09177822599999999,0.0029791899,0.13107336,1553818094788
11770,11770,202,Gyroscope,-0.05146112,-0.038559645,0.1671144,1553818094790
11771,11771,202,Accelerometer,-3.512401,-2.073442,9.495694,1553818094790
11772,11772,202,Gyroscope,-0.014809206,-0.12041559,0.12496471,1553818094792
11773,11773,202,Accelerometer,-2.2578009999999997,-2.7151077,9.225141,1553818094792
11774,11774,202,Gyroscope,-0.00014844026000000003,-0.11919386,0.09442144,1553818094794
11775,11775,202,Accelerometer,-2.0183737,-2.8563697,8.490098,1553818094794
11776,11776,202,Gyroscope,0.014512326,-0.06238339,0.05715866,1553818094797
11777,11777,202,Accelerometer,-2.1835787,-2.5882110000000003,7.146910000000001,1553818094797
11778,11778,202,Gyroscope,0.0255079,-0.020844555,0.054104335999999996,1553818094799
11779,11779,202,Accelerometer,-2.3320236,-1.8364087,6.938608,1553818094799
11780,11780,202,Gyroscope,0.050553374000000005,0.04573976,0.057769525999999995,1553818094800
11781,11781,202,Accelerometer,-2.5666625,-1.5275473999999998,7.257047,1553818094800
11782,11782,202,Accelerometer,-3.189174,-1.3695252,8.176449,1553818094802
11783,11783,202,Gyroscope,0.09270308,0.0677309,0.06632164,1553818094802
11784,11784,202,Accelerometer,-3.2729738,-1.7190893,8.492493,1553818094804
11785,11785,202,Gyroscope,0.11408336,0.039631102,0.07670635,1553818094804
11786,11786,202,Accelerometer,-3.1939626,-1.9489397000000002,8.207574000000001,1553818094806
11787,11787,202,Gyroscope,0.11897028,0.023748607999999997,0.07243029,1553818094806
11788,11788,202,Accelerometer,-3.2107224,-2.0949904999999998,7.2594414,1553818094808
11789,11789,202,Gyroscope,0.10797471,0.029246395,0.047384813,1553818094809
11790,11790,202,Accelerometer,-3.1580484,-2.0518935000000003,6.9050884,1553818094811
11791,11791,202,Gyroscope,0.09697913400000001,0.04146369999999999,0.0388327,1553818094811
11792,11792,202,Accelerometer,-3.387899,-1.7621863000000002,6.639324,1553818094813
11793,11793,202,Gyroscope,0.07559884,0.07261783,0.020506747,1553818094812
11794,11794,202,Accelerometer,-3.8284453999999997,-1.1995316999999999,7.16367,1553818094814
11795,11795,202,Gyroscope,0.07132279,0.11476753,0.027226264,1553818094814
11796,11796,202,Accelerometer,-4.242655,-0.89545876,8.2387,1553818094816
11797,11797,202,Gyroscope,0.07193366400000001,0.18318443,0.033334915,1553818094816
11798,11798,202,Accelerometer,-5.89231,-0.7398309000000001,12.354458000000001,1553818094818
11799,11799,202,Gyroscope,0.088427015,0.21556029,0.05349347,1553818094819
11800,11800,202,Gyroscope,0.10797471,0.13126089999999999,0.06815424,1553818094821
11801,11801,202,Accelerometer,-5.33205,-0.84278476,14.142982,1553818094821
11802,11802,202,Gyroscope,0.14523749,-0.06910291,0.07243029,1553818094822
11803,11803,202,Accelerometer,-5.427821,-1.0247495999999998,13.589904,1553818094822
11804,11804,202,Gyroscope,0.09759,-0.11186348,0.06265645,1553818094824
11805,11805,202,Accelerometer,-5.5331693,-1.5754328000000002,8.502069,1553818094824
11806,11806,202,Gyroscope,0.045666452,-0.026342342,0.056547794000000005,1553818094826
11807,11807,202,Accelerometer,-4.7670010000000005,-1.9992193999999999,6.3352512999999995,1553818094826
11808,11808,202,Gyroscope,-0.039243817,0.15691723,0.03700011,1553818094828
11809,11809,202,Accelerometer,-4.2402606,-2.6696165,6.304126,1553818094828
11810,11810,202,Accelerometer,-4.3240604000000005,-1.9896424,13.465402,1553818094831
11811,11811,202,Gyroscope,-0.04351987,0.14836511,0.010732901999999999,1553818094831
11812,11812,202,Accelerometer,-4.3240604000000005,-1.9896424,13.465402,1553818094833
11813,11813,202,Gyroscope,-0.016030937,0.09155465,-0.004538729,1553818094832
11814,11814,202,Accelerometer,-5.5164089999999995,-0.91461295,15.399976,1553818094834
11815,11815,202,Gyroscope,0.035281744,-0.095370114,0.0034025195000000003,1553818094834
11816,11816,202,Accelerometer,-4.7622127999999995,-0.15083931,12.237138999999999,1553818094836
11817,11817,202,Gyroscope,0.042612124,-0.16500875,0.029058859,1553818094836
11818,11818,202,Accelerometer,-4.268992,-0.062251142999999995,9.701602000000001,1553818094839
11819,11819,202,Gyroscope,-0.007478823000000001,-0.19005422,0.06815424,1553818094839
11820,11820,202,Accelerometer,-3.1819912999999995,-0.4932206,5.873156,1553818094841
11821,11821,202,Gyroscope,-0.10277380000000001,-0.08376367400000001,0.07914981,1553818094841
11822,11822,202,Accelerometer,-2.3272352,-0.9241901,5.4781010000000006,1553818094842
11823,11823,202,Gyroscope,-0.13820398,-0.011070712,0.07365202,1553818094842
11824,11824,202,Accelerometer,-1.8795058,-1.7693691000000003,7.556331,1553818094844
11825,11825,202,Gyroscope,-0.15286474,0.036576778,0.04677395,1553818094844
11826,11826,202,Gyroscope,-0.11071505,-0.03428359,0.030891454,1553818094846
11827,11827,202,Accelerometer,-1.5107874,-2.1117504,9.225141,1553818094846
11828,11828,202,Gyroscope,-0.103384666,-0.072157234,0.021728478,1553818094848
11829,11829,202,Accelerometer,-1.4389591,-1.9656997,8.92825,1553818094849
11830,11830,202,Gyroscope,-0.13759312,-0.04161397,0.011343767,1553818094851
11831,11831,202,Accelerometer,-1.9752767,-1.3814965,7.623371000000001,1553818094851
11832,11832,202,Gyroscope,-0.19990139,0.022526879,0.016841555,1553818094853
11833,11833,202,Accelerometer,-2.3631492,-0.7541966,7.2881727,1553818094853
11834,11834,202,Gyroscope,-0.21211869,0.034133315,0.018063286,1553818094854
11835,11835,202,Accelerometer,-2.3128695,-0.55307746,7.853221400000001,1553818094854
11836,11836,202,Accelerometer,-2.4948344,-0.6464542,9.016839,1553818094856
11837,11837,202,Gyroscope,-0.19562532,-0.0055729235,0.010122037,1553818094856
11838,11838,202,Accelerometer,-2.7294734,-0.99362403,8.983319,1553818094858
11839,11839,202,Gyroscope,-0.17180158,-0.032450993,0.005235115,1553818094858
11840,11840,202,Accelerometer,-2.7510218999999996,-1.3527653,8.047157,1553818094860
11841,11841,202,Gyroscope,-0.12537582,-0.008016385,0.009511172,1553818094861
11842,11842,202,Accelerometer,-2.8659470000000002,-2.056682,7.7071705,1553818094863
11843,11843,202,Gyroscope,-0.10766072,0.06650918,0.007067711,1553818094863
11844,11844,202,Gyroscope,-0.09666514400000001,0.09094378,0.007067711,1553818094865
11845,11845,202,Accelerometer,-2.8013015,-2.2027327999999997,8.317711,1553818094864
11846,11846,202,Accelerometer,-3.1053743,-2.0638650000000003,10.470163000000001,1553818094866
11847,11847,202,Gyroscope,-0.08200438,0.06650918,-0.00820392,1553818094866
11848,11848,202,Accelerometer,-3.4956412000000006,-1.4796618000000001,11.722369,1553818094868
11849,11849,202,Gyroscope,-0.045963332,-0.046500895,0.011954633000000001,1553818094868
11850,11850,202,Accelerometer,-3.2969165,-1.1420691,11.509279,1553818094870
11851,11851,202,Gyroscope,-0.021528725,-0.08803973,0.032724052999999996,1553818094871
11852,11852,202,Accelerometer,-2.9258040000000003,-0.8092649000000001,10.290593,1553818094873
11853,11853,202,Gyroscope,0.0255079,-0.047722626,0.06387818,1553818094873
11854,11854,202,Accelerometer,-2.1093562,-1.3479767,10.362421000000001,1553818094875
11855,11855,202,Gyroscope,0.04994251,-0.0055729235,0.07059769,1553818094874
11856,11856,202,Accelerometer,-1.3120626,-1.812466,10.625792,1553818094876
11857,11857,202,Gyroscope,0.11408336,0.0048117856,0.049828276,1553818094876
11858,11858,202,Gyroscope,0.15623306,-0.058107335,-0.0063713243999999995,1553818094878
11859,11859,202,Accelerometer,-0.54828894,-2.5379312,9.790189999999999,1553818094878
11860,11860,202,Accelerometer,-0.48364350000000006,-2.5810282000000004,8.715160000000001,1553818094880
11861,11861,202,Gyroscope,0.16173086,-0.06788118,-0.033249392999999995,1553818094880
11862,11862,202,Gyroscope,0.13607451,0.0029791899,-0.06990132,1553818094883
11863,11863,202,Accelerometer,-0.50758624,-2.169213,6.9003,1553818094883
11864,11864,202,Accelerometer,-1.1157321000000002,-1.6831752,8.274613,1553818094885
11865,11865,202,Gyroscope,0.11469423,0.14531079,-0.07723169,1553818094885
11866,11866,202,Accelerometer,-1.5802213999999999,-1.5419129999999999,10.039194,1553818094887
11867,11867,202,Gyroscope,0.12568979,0.14347820000000003,-0.06745785,1553818094886
11868,11868,202,Accelerometer,-1.5562786,-1.2234744,12.23235,1553818094888
11869,11869,202,Gyroscope,0.19166325,0.007255246999999999,-0.054018814000000005,1553818094888
11870,11870,202,Accelerometer,-2.1117504,-1.0343267,10.024828999999999,1553818094890
11871,11871,202,Gyroscope,0.23320208,-0.0727681,-0.06440353,1553818094890
11872,11872,202,Accelerometer,-2.1117504,-1.0343267,8.28898,1553818094892
11873,11873,202,Gyroscope,0.22770429999999997,-0.030007534,-0.06623612,1553818094892
11874,11874,202,Accelerometer,-2.073442,-1.4293821000000002,7.271412400000001,1553818094894
11875,11875,202,Gyroscope,0.1696721,0.14347820000000003,-0.08456207,1553818094895
11876,11876,202,Accelerometer,-2.2147042999999997,-1.7813405,8.437425,1553818094897
11877,11877,202,Gyroscope,0.14157229999999998,0.18440618,-0.09677938,1553818094897
11878,11878,202,Accelerometer,-2.1644243999999997,-1.6616267,11.734341,1553818094899
11879,11879,202,Gyroscope,0.13485278,0.08239167,-0.11388361,1553818094899
11880,11880,202,Accelerometer,-2.7773588,-0.72546524,12.220379,1553818094900
11881,11881,202,Gyroscope,0.14707008,-0.07032464,-0.12549004,1553818094900
11882,11882,202,Accelerometer,-3.5171897000000003,-0.19393626,11.597866999999999,1553818094902
11883,11883,202,Gyroscope,0.14096142,-0.06238339,-0.11754880000000001,1553818094902
11884,11884,202,Accelerometer,-3.9601305,0.20830189999999998,10.757477,1553818094905
11885,11885,202,Gyroscope,0.11652683,-0.019622823,-0.060738333,1553818094905
11886,11886,202,Accelerometer,-2.667222,-0.20830189999999998,9.862017999999999,1553818094907
11887,11887,202,Gyroscope,0.08415096,-0.05627474,-0.027751607999999997,1553818094906
11888,11888,202,Accelerometer,-2.0662591,-0.6249057,8.863605499999998,1553818094908
11889,11889,202,Gyroscope,0.06032722,-0.09414838,-0.044244967,1553818094908
11890,11890,202,Accelerometer,-1.3024855,-1.4868447,6.301731,1553818094910
11891,11891,202,Gyroscope,-0.01297661,-0.08437454,-0.10716409,1553818094910
11892,11892,202,Gyroscope,-0.06490015,-0.036116182999999996,-0.13404216,1553818094912
11893,11893,202,Accelerometer,-1.4054393,-1.9824595,5.672037,1553818094912
11894,11894,202,Gyroscope,-0.14248005,0.06650918,-0.14992465,1553818094914
11895,11895,202,Accelerometer,-1.4748733,-2.0279508,6.735094999999999,1553818094915
11896,11896,202,Accelerometer,-1.7526091000000001,-1.7023293999999998,10.407912,1553818094917
11897,11897,202,Gyroscope,-0.1571408,0.059178792,-0.13892908,1553818094917
11898,11898,202,Accelerometer,-1.9824595,-1.3886794,11.619415,1553818094919
11899,11899,202,Gyroscope,-0.14797783,-0.027564071000000002,-0.13465303,1553818094919
11900,11900,202,Accelerometer,-2.0183737,-0.8571504000000001,10.530021000000001,1553818094920
11901,11901,202,Gyroscope,-0.13453878,-0.15706751,-0.12732264,1553818094920
11902,11902,202,Gyroscope,-0.1693581,-0.060550797999999996,-0.13282043,1553818094922
11903,11903,202,Accelerometer,-2.142876,-0.57462597,7.822096000000001,1553818094922
11904,11904,202,Accelerometer,-2.2314641,-0.5865973000000001,7.6018224000000005,1553818094924
11905,11905,202,Gyroscope,-0.19806878,0.009087841999999999,-0.13098784,1553818094924
11906,11906,202,Accelerometer,-1.7621863000000002,-0.86912173,9.869201,1553818094926
11907,11907,202,Gyroscope,-0.21089695,0.06528745,-0.13953994,1553818094927
11908,11908,202,Accelerometer,-2.0854135,-1.010384,11.727158,1553818094929
11909,11909,202,Gyroscope,-0.15530822,-0.06849204,-0.14259426,1553818094928
11910,11910,202,Accelerometer,-2.2578009999999997,-0.9912298,11.212389,1553818094930
11911,11911,202,Gyroscope,-0.13331707,-0.118582994,-0.14137255,1553818094930
11912,11912,202,Accelerometer,-2.4182177000000005,-0.89545876,8.652909,1553818094932
11913,11913,202,Gyroscope,-0.109493315,-0.08193108,-0.12549004,1553818094932
11914,11914,202,Accelerometer,-2.1117504,-0.9217958,7.9729350000000005,1553818094934
11915,11915,202,Gyroscope,-0.11315851,0.02863553,-0.11082929,1553818094934
11916,11916,202,Accelerometer,-1.6400781999999998,-1.0439038,8.58587,1553818094937
11917,11917,202,Gyroscope,-0.11621284,0.038409375,-0.11021841,1553818094937
11918,11918,202,Accelerometer,-1.5467016000000002,-1.1396747999999999,9.553157,1553818094939
11919,11919,202,Gyroscope,-0.074674,-0.042835705,-0.11266188,1553818094939
11920,11920,202,Accelerometer,-1.6520496999999998,-0.84996754,9.055147,1553818094941
11921,11921,202,Gyroscope,-0.05207199,-0.06971378,-0.11021841,1553818094940
11922,11922,202,Accelerometer,-1.8220432,-0.72546524,8.956982,1553818094942
11923,11923,202,Gyroscope,-0.016030937,-0.0025185973,-0.11082929,1553818094942
