,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
12369,12369,203,Accelerometer,-2.0997790000000003,-2.013585,16.302618,1553818275766
12370,12370,203,Gyroscope,-0.006867958,-0.28779265,-0.22872627,1553818275768
12371,12371,203,Accelerometer,-2.5929997000000005,-0.10774237,10.285805,1553818275767
12372,12372,203,Gyroscope,-0.061845828,-0.29634479999999996,-0.18902004,1553818275769
12373,12373,203,Accelerometer,-3.2250881000000002,0.22506183,5.95935,1553818275769
12374,12374,203,Gyroscope,-0.14614524,0.011531304,-0.06501439,1553818275771
12375,12375,203,Accelerometer,-2.3463893,-0.03351985,1.2402343999999998,1553818275771
12376,12376,203,Gyroscope,-0.16630378,0.11721099,-0.029584202999999996,1553818275773
12377,12377,203,Accelerometer,-0.9433443000000001,-0.679974,0.7302538000000001,1553818275774
12378,12378,203,Accelerometer,-0.88109314,-2.4637089,4.6664414,1553818275776
12379,12379,203,Gyroscope,-0.16386032,0.28642064,-0.063181795,1553818275776
12380,12380,203,Accelerometer,-1.8268316999999998,-2.9329867000000003,12.206013,1553818275778
12381,12381,203,Gyroscope,-0.1693581,0.27664682,-0.093725055,1553818275778
12382,12382,203,Accelerometer,-1.8771113999999998,-2.5331428,14.540431,1553818275779
12383,12383,203,Gyroscope,-0.12048889,0.032911588,-0.19573955,1553818275779
12384,12384,203,Accelerometer,-4.1516724,-0.10774237,11.98574,1553818275781
12385,12385,203,Gyroscope,-0.07772832,-0.27740794,-0.27331942,1553818275781
12386,12386,203,Accelerometer,-4.7981267,1.1947431999999998,8.1549,1553818275783
12387,12387,203,Gyroscope,-0.08750217,-0.28596008,-0.28553674,1553818275784
12388,12388,203,Accelerometer,-5.4852834,2.6121537999999997,2.4086404,1553818275786
12389,12389,203,Gyroscope,-0.14675610000000003,0.013363900000000001,-0.23911098,1553818275786
12390,12390,203,Gyroscope,-0.12232149,0.25404479999999996,-0.111440144,1553818275788
12391,12391,203,Accelerometer,-5.593026,2.0830189999999997,5.593026,1553818275788
12392,12392,203,Gyroscope,-0.06306756,0.31329873,-0.056462277000000005,1553818275789
12393,12393,203,Accelerometer,-5.269798799999999,1.2402343999999998,9.665688000000001,1553818275789
12394,12394,203,Gyroscope,0.068879336,-0.014125037,-0.033249392999999995,1553818275791
12395,12395,203,Accelerometer,-4.807704,-0.5865973000000001,15.708836999999999,1553818275791
12396,12396,203,Gyroscope,0.14768095,-0.27435362,-0.09311419,1553818275793
12397,12397,203,Accelerometer,-4.312089,-1.6496553,14.219598000000001,1553818275793
12398,12398,203,Gyroscope,0.14279403,-0.2541951,-0.12121399,1553818275795
12399,12399,203,Accelerometer,-3.6871831,-1.6759924,11.221966,1553818275796
12400,12400,203,Accelerometer,-4.4294085999999995,-0.9696813,7.7071705,1553818275798
12401,12401,203,Gyroscope,0.085372694,-0.012903307,-0.16519628,1553818275798
12402,12402,203,Accelerometer,-3.2442424,-0.6105401,8.499676,1553818275800
12403,12403,203,Gyroscope,0.07682058,0.039631102,-0.15236811,1553818275800
12404,12404,203,Accelerometer,-2.0662591,-0.69912827,10.436644,1553818275802
12405,12405,203,Gyroscope,0.18066768,-0.10880915,-0.07356649999999999,1553818275801
12406,12406,203,Gyroscope,0.26863226,-0.19433029,-0.0069821896,1553818275803
12407,12407,203,Accelerometer,-2.5714512000000003,-1.1731946000000002,6.3639827,1553818275803
12408,12408,203,Gyroscope,0.23869987,-0.14118502,0.019285016000000002,1553818275805
12409,12409,203,Accelerometer,-1.9058428,-1.5275473999999998,3.2825508,1553818275805
12410,12410,203,Accelerometer,-0.20351335,-2.4014575000000002,2.8108785,1553818275808
12411,12411,203,Gyroscope,0.12568979,0.21067338,-0.020421223999999998,1553818275808
12412,12412,203,Accelerometer,-1.3096683,-2.7222904999999997,9.057542,1553818275810
12413,12413,203,Gyroscope,0.073766254,0.24243838,-0.059516599999999996,1553818275809
12414,12414,203,Accelerometer,-1.0271438,-2.0064023,11.521251,1553818275811
12415,12415,203,Gyroscope,0.104309514,0.08727860000000001,-0.08028602,1553818275811
12416,12416,203,Accelerometer,-2.423006,0.43336374,9.565128,1553818275813
12417,12417,203,Gyroscope,0.17028296,-0.12469164,-0.15358984,1553818275813
12418,12418,203,Accelerometer,-4.8220696,2.6600394,3.45015,1553818275815
12419,12419,203,Gyroscope,0.16356345,-0.08559627,-0.16336370000000003,1553818275816
12420,12420,203,Gyroscope,0.103698656,0.2839772,-0.11754880000000001,1553818275818
12421,12421,203,Accelerometer,-4.7526355,3.241848,2.7294734,1553818275818
12422,12422,203,Accelerometer,-5.463735,2.3679377999999995,8.58587,1553818275820
12423,12423,203,Gyroscope,0.085372694,0.5118299,-0.039358046,1553818275820
12424,12424,203,Gyroscope,0.118359424,0.41714582,0.006456846,1553818275821
12425,12425,203,Accelerometer,-5.549929,1.3551594999999999,13.525258,1553818275821
12426,12426,203,Gyroscope,0.21365438,-0.10942002,0.026615398,1553818275823
12427,12427,203,Accelerometer,-4.7310870000000005,-0.14365649,17.837347,1553818275823
12428,12428,203,Accelerometer,-5.1357193,-0.60335726,11.394354,1553818275825
12429,12429,203,Gyroscope,0.21793045,-0.2627472,-0.035692856,1553818275825
12430,12430,203,Accelerometer,-4.4892654,-1.2713598999999998,5.0375543,1553818275828
12431,12431,203,Gyroscope,0.15256788,-0.16134356,-0.07112304,1553818275828
12432,12432,203,Gyroscope,0.026118765,0.24243838,-0.076620825,1553818275830
12433,12433,203,Accelerometer,-4.922629,-1.8052831999999999,5.8947043,1553818275830
12434,12434,203,Gyroscope,0.020010112,0.11904359,-0.03813632,1553818275831
12435,12435,203,Accelerometer,-3.407053,-2.0518935000000003,11.518856,1553818275831
12436,12436,203,Accelerometer,-2.6001825000000003,-1.8962656000000002,12.840496,1553818275833
12437,12437,203,Gyroscope,0.06704674,0.00420092,-0.049131892999999996,1553818275833
12438,12438,203,Gyroscope,0.09148134,-0.12224819,-0.06684698,1553818275835
12439,12439,203,Accelerometer,-5.4445809999999994,-1.8172544999999998,9.720756,1553818275835
12440,12440,203,Gyroscope,0.04444472,-0.028174939,-0.05340795,1553818275838
12441,12441,203,Accelerometer,-5.0638914,-1.4102278999999998,6.8021345,1553818275838
12442,12442,203,Gyroscope,-0.06856535,0.19295828,-0.057684004000000004,1553818275840
12443,12443,203,Accelerometer,-4.1157584,-1.2881198,7.47732,1553818275840
12444,12444,203,Accelerometer,-2.9904492,-1.376708,9.354432000000001,1553818275842
12445,12445,203,Gyroscope,-0.11865629,0.02985726,-0.07478823,1553818275842
12446,12446,203,Gyroscope,-0.12781927,-0.052609548,-0.07356649999999999,1553818275843
12447,12447,203,Accelerometer,-2.6791935000000002,-0.9912298,8.815719999999999,1553818275843
12448,12448,203,Gyroscope,-0.15591909,-0.03550532,-0.07845342,1553818275845
12449,12449,203,Accelerometer,-3.3088877,0.5458947,5.937801400000001,1553818275845
12450,12450,203,Gyroscope,-0.18524061,0.18684962,-0.07173389999999999,1553818275847
12451,12451,203,Accelerometer,-3.189174,1.6305011999999999,6.0072355,1553818275848
12452,12452,203,Accelerometer,-3.7111259,1.5395187,8.351231,1553818275850
12453,12453,203,Gyroscope,-0.1748559,0.26931643,-0.05340795,1553818275850
12454,12454,203,Accelerometer,-4.3599744000000005,0.9960183000000001,13.216397,1553818275852
12455,12455,203,Gyroscope,-0.11560197,0.061622255,0.026004534,1553818275852
12456,12456,203,Gyroscope,-0.08383697,-0.08376367400000001,0.059602123,1553818275853
12457,12457,203,Accelerometer,-3.9481592000000005,0.749408,11.820535000000001,1553818275853
12458,12458,203,Gyroscope,-0.08628044,-0.18089125,0.07426289,1553818275855
12459,12459,203,Accelerometer,-3.9505534,0.7685622,9.201198,1553818275855
12460,12460,203,Gyroscope,-0.16019513,0.009087841999999999,0.058991257000000005,1553818275857
12461,12461,203,Accelerometer,-2.9808722000000003,0.062251142999999995,5.6768255,1553818275858
12462,12462,203,Accelerometer,-2.1404817000000005,-0.8044763,5.949773,1553818275860
12463,12463,203,Gyroscope,-0.18096456,0.09521984,0.05838039,1553818275860
12464,12464,203,Accelerometer,-1.4006507,-2.8348215,9.064724,1553818275862
12465,12465,203,Gyroscope,-0.14858870000000002,0.11415666,0.09014539,1553818275862
12466,12466,203,Accelerometer,-1.5490957,-3.8380224999999997,10.802968,1553818275864
12467,12467,203,Gyroscope,-0.072841406,0.096441574,0.080371544,1553818275863
12468,12468,203,Accelerometer,-2.030345,-3.6584517999999995,11.523644,1553818275865
12469,12469,203,Gyroscope,-0.05146112,0.10621542,0.04433049,1553818275865
12470,12470,203,Accelerometer,-3.2298767999999995,-2.1189332000000003,13.374419,1553818275867
12471,12471,203,Gyroscope,-0.031302567999999996,0.011531304,-0.06806872,1553818275867
12472,12472,203,Accelerometer,-4.640105,0.13647367,14.123826999999999,1553818275870
12473,12473,203,Gyroscope,0.020010112,0.0066443809999999996,-0.12121399,1553818275870
12474,12474,203,Accelerometer,-4.62095,0.8284190999999999,13.326533,1553818275872
12475,12475,203,Gyroscope,0.038336072,-0.06299426,-0.111440144,1553818275871
12476,12476,203,Accelerometer,-5.4661292999999995,1.2354459,11.198023,1553818275873
12477,12477,203,Gyroscope,0.06399241,-0.02145542,-0.008814786,1553818275873
12478,12478,203,Accelerometer,-6.23948,0.92658436,11.420691,1553818275875
12479,12479,203,Gyroscope,0.07804231,0.047572352000000005,0.056547794000000005,1553818275875
12480,12480,203,Gyroscope,0.15501134,0.0017574592000000001,0.11030394,1553818275878
12481,12481,203,Accelerometer,-4.4485626,0.21309046,13.781445499999998,1553818275878
12482,12482,203,Accelerometer,-3.3064934999999998,-1.5586729,12.464595,1553818275880
12483,12483,203,Gyroscope,0.24603026,-0.17233914,0.06632164,1553818275880
12484,12484,203,Accelerometer,-3.6392976999999997,-1.9920366000000003,10.324113,1553818275882
12485,12485,203,Gyroscope,0.24603026,-0.18150212,0.03394578,1553818275882
12486,12486,203,Accelerometer,-3.3855044999999997,-2.0255566000000003,8.430242,1553818275884
12487,12487,203,Gyroscope,0.17944594,0.04940495,-0.03813632,1553818275883
12488,12488,203,Accelerometer,-3.5435266000000003,-2.2410412,12.52924,1553818275885
12489,12489,203,Gyroscope,0.13851798,0.059178792,-0.05096449,1553818275885
12490,12490,203,Accelerometer,-1.8795058,-2.1093562,13.168510999999999,1553818275887
12491,12491,203,Gyroscope,0.1537896,-0.096591845,-0.013701708,1553818275888
12492,12492,203,Accelerometer,-1.5467016000000002,-1.8340145,9.917086999999999,1553818275890
12493,12493,203,Gyroscope,0.18494372,-0.37942246,0.043719627000000004,1553818275890
12494,12494,203,Accelerometer,-0.9529214,-1.3120626,0.9074302,1553818275892
12495,12495,203,Gyroscope,0.15745479,-0.36353993,0.05715866,1553818275891
12496,12496,203,Gyroscope,0.021231842999999997,0.03230072,0.047384813,1553818275893
12497,12497,203,Accelerometer,0.102953814,-1.1612233,-1.4198049,1553818275893
12498,12498,203,Accelerometer,0.8786988000000001,-1.1181264,0.97446984,1553818275895
12499,12499,203,Gyroscope,-0.09177822599999999,0.20212126,0.02111761,1553818275895
12500,12500,203,Accelerometer,0.24182175,-0.9529214,4.415043,1553818275897
12501,12501,203,Gyroscope,-0.11010419,0.19051482,0.011343767,1553818275898
12502,12502,203,Accelerometer,-1.8866886000000003,0.23942748,11.214784,1553818275900
12503,12503,203,Gyroscope,-0.08383697,0.048183218,0.008900307,1553818275900
12504,12504,203,Accelerometer,-3.6345089999999995,2.3152637,11.854054,1553818275902
12505,12505,203,Gyroscope,-0.046574199999999996,-0.204715,0.020506747,1553818275902
12506,12506,203,Accelerometer,-4.2833575999999995,3.15326,10.041589,1553818275904
12507,12507,203,Gyroscope,-0.04779593,-0.1711174,0.032113187,1553818275904
12508,12508,203,Accelerometer,-4.470111,2.8300327999999997,6.016813,1553818275905
12509,12509,203,Gyroscope,-0.09238909,-0.05383128,0.07792808,1553818275905
12510,12510,203,Gyroscope,-0.13331707,0.08972205,0.15917316,1553818275907
12511,12511,203,Accelerometer,-3.7638,0.5913859,5.4326096,1553818275907
12512,12512,203,Gyroscope,-0.12537582,0.09155465,0.17444479999999998,1553818275910
12513,12513,203,Accelerometer,-3.2202997000000004,-0.6368771,6.459753500000001,1553818275910
12514,12514,203,Gyroscope,-0.08994563,0.06223312,0.12985162,1553818275912
12515,12515,203,Accelerometer,-2.648068,-2.9593236000000003,9.246689,1553818275912
12516,12516,203,Gyroscope,-0.06917622,-0.0025185973,0.08770192,1553818275914
12517,12517,203,Accelerometer,-2.7869357999999997,-4.0439300000000005,10.115811,1553818275914
12518,12518,203,Gyroscope,-0.064289294,-0.096591845,-0.015534303000000001,1553818275915
12519,12519,203,Accelerometer,-2.918621,-3.8236567999999997,9.783007000000001,1553818275915
12520,12520,203,Gyroscope,-0.08139352,0.048183218,-0.08700554,1553818275918
12521,12521,203,Accelerometer,-4.364763,-2.4014575000000002,10.678466,1553818275917
12522,12522,203,Accelerometer,-5.4541580000000005,-1.5107874,12.028836,1553818275919
12523,12523,203,Gyroscope,-0.07772832,0.005422651,-0.07967515,1553818275919
12524,12524,203,Accelerometer,-5.111777,-0.42618093,12.79261,1553818275922
12525,12525,203,Gyroscope,-0.01969613,-0.106976554,-0.00942565,1553818275922
12526,12526,203,Accelerometer,-5.873156,-0.028731298,9.373586,1553818275924
12527,12527,203,Gyroscope,0.04077953,-0.13446549,0.065710776,1553818275923
12528,12528,203,Gyroscope,0.04444472,-0.045279164000000004,0.095032305,1553818275925
12529,12529,203,Accelerometer,-6.1724404999999996,-0.2657645,7.623371000000001,1553818275925
12530,12530,203,Accelerometer,-3.3591676,-1.5179702,6.883539999999999,1553818275927
12531,12531,203,Gyroscope,0.037725203,0.09766330000000001,0.088923655,1553818275928
12532,12532,203,Accelerometer,-2.9641123,-2.8396098999999997,9.09585,1553818275930
12533,12533,203,Gyroscope,0.042001262000000004,0.13309349,0.04921741,1553818275930
12534,12534,203,Accelerometer,-3.110163,-2.8084843,10.202005,1553818275932
12535,12535,203,Gyroscope,0.059716355,0.056735333,0.0009590584699999999,1553818275932
12536,12536,203,Accelerometer,-3.6728175000000003,-1.7741576000000001,12.761485,1553818275933
12537,12537,203,Gyroscope,0.08170751,0.08422427,-0.040579777000000004,1553818275933
12538,12538,203,Accelerometer,-4.5539107,-0.9577099,13.848486,1553818275935
12539,12539,203,Gyroscope,0.09942259,0.017639956000000002,-0.044855837,1553818275935
12540,12540,203,Accelerometer,-4.1420956,0.35674694,12.991335000000001,1553818275938
12541,12541,203,Gyroscope,0.14951354,-0.10514396,-0.0069821896,1553818275938
12542,12542,203,Accelerometer,-4.024776,0.90982443,8.169266,1553818275940
12543,12543,203,Gyroscope,0.16600691,-0.113696076,0.03455665,1553818275939
12544,12544,203,Accelerometer,-3.8643596,0.92658436,5.794144999999999,1553818275941
12545,12545,203,Gyroscope,0.14218317,-0.032450993,0.046163086,1553818275941
12546,12546,203,Accelerometer,-2.6121537999999997,0.6081458000000001,5.4733124,1553818275943
12547,12547,203,Gyroscope,0.090870485,0.21311684,0.032113187,1553818275943
12548,12548,203,Accelerometer,-3.6129606,-0.16041641,11.858842999999998,1553818275946
12549,12549,203,Gyroscope,0.09881173,0.28458807,-0.00942565,1553818275946
12550,12550,203,Accelerometer,-4.661653,-0.062251142999999995,17.983398,1553818275948
12551,12551,203,Gyroscope,0.12568979,0.12026532,-0.014312573,1553818275948
12552,12552,203,Accelerometer,-5.1788163,0.5147691,17.937905999999998,1553818275950
12553,12553,203,Gyroscope,0.21060006,-0.22120836,-0.017977765,1553818275949
12554,12554,203,Accelerometer,-6.0838523,1.403045,15.747145999999999,1553818275951
12555,12555,203,Gyroscope,0.22892603,-0.24991903,-0.014923438,1553818275951
12556,12556,203,Accelerometer,-5.808511,1.1827718,8.178842999999999,1553818275953
12557,12557,203,Gyroscope,0.15745479,-0.23037134,0.018063286,1553818275954
12558,12558,203,Accelerometer,-3.2274826,-0.339987,2.9665065,1553818275956
12559,12559,203,Gyroscope,0.021842709,-0.029396667999999997,0.07120857,1553818275956
12560,12560,203,Accelerometer,-1.9345740000000002,-1.2905141000000002,2.6121537999999997,1553818275957
12561,12561,203,Gyroscope,-0.030691702,0.018861687,0.077317216,1553818275957
12562,12562,203,Accelerometer,0.043096945,-2.7151077,3.0790374,1553818275959
12563,12563,203,Gyroscope,-0.08811304,-0.03550532,0.04494136,1553818275959
12564,12564,203,Accelerometer,-0.36392978,-2.8611584,4.2019525,1553818275961
12565,12565,203,Gyroscope,-0.14919956,0.020083416,-0.029584202999999996,1553818275962
12566,12566,203,Accelerometer,-1.7310607,-2.482863,6.071880999999999,1553818275964
12567,12567,203,Gyroscope,-0.1889058,0.096441574,-0.05890573599999999,1553818275964
12568,12568,203,Accelerometer,-2.7917243999999997,-0.77574503,9.225141,1553818275966
12569,12569,203,Gyroscope,-0.22922289999999998,-0.059329063,-0.06440353,1553818275966
12570,12570,203,Accelerometer,-3.1149516,1.4174107,8.035186,1553818275967
12571,12571,203,Gyroscope,-0.23716415,-0.12224819,-0.063181795,1553818275967
12572,12572,203,Accelerometer,-3.7542229,2.2601955,5.774991,1553818275969
12573,12573,203,Gyroscope,-0.27564865,-0.20838019,-0.03508199,1553818275969
12574,12574,203,Accelerometer,-3.1077687999999997,3.0622776000000003,1.5036045,1553818275972
12575,12575,203,Gyroscope,-0.33917865,-0.034894455,0.039443567,1553818275972
12576,12576,203,Accelerometer,-2.9832664,2.9641123,1.4557191,1553818275974
12577,12577,203,Gyroscope,-0.35506114,0.11965445,0.07548462,1553818275974
12578,12578,203,Accelerometer,-4.3216662,1.9178141,7.960963700000001,1553818275975
12579,12579,203,Gyroscope,-0.3135223,0.38354826,0.13962547,1553818275975
12580,12580,203,Accelerometer,-4.285752,0.29689008,16.01291,1553818275977
12581,12581,203,Gyroscope,-0.19990139,-0.108198285,0.1127474,1553818275977
12582,12582,203,Accelerometer,-5.0495257,-0.3232271,17.471024,1553818275980
12583,12583,203,Gyroscope,-0.12354322,-0.14912625,0.082815,1553818275980
12584,12584,203,Accelerometer,-6.653689999999999,-0.89545876,13.934679000000001,1553818275982
12585,12585,203,Gyroscope,-0.060013235,-0.19371942,0.050439145,1553818275982
12586,12586,203,Accelerometer,-5.2243075,-1.1492518999999999,9.565128,1553818275984
12587,12587,203,Gyroscope,-0.08811304,0.0005357288,0.040054437000000005,1553818275984
12588,12588,203,Accelerometer,-4.592219,-1.3455825000000001,9.526819,1553818275986
12589,12589,203,Gyroscope,-0.10094121,0.09155465,0.05349347,1553818275985
12590,12590,203,Accelerometer,-4.1157584,-2.1021732999999996,13.539624,1553818275987
12591,12591,203,Gyroscope,-0.011144013999999999,0.086667724,0.123742975,1553818275987
