,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
67304,67304,398,Accelerometer,-1.6185298000000001,1.5586729,9.560339,1568185264027
67305,67305,398,Gyroscope,0.038648225,0.07869533,-0.023456616,1568185264027
67306,67306,398,Accelerometer,-1.6137413,1.5778271000000001,9.519637,1568185264029
67307,67307,398,Gyroscope,0.039259087000000005,0.08602571,-0.018569693,1568185264029
67308,67308,398,Accelerometer,-1.5395187,1.5012103,9.416683,1568185264031
67309,67309,398,Gyroscope,0.030706973999999998,0.1019082,-0.022234885,1568185264031
67310,67310,398,Accelerometer,-1.5036045,1.4126221,9.356826,1568185264033
67311,67311,398,Gyroscope,0.023376592,0.11473637,-0.028343536000000003,1568185264033
67312,67312,398,Accelerometer,-1.5012103,1.3719195,9.349642999999999,1568185264035
67313,67313,398,Gyroscope,0.0197114,0.120845035,-0.029565267000000003,1568185264034
67314,67314,398,Accelerometer,-1.498816,1.2426286,9.354432000000001,1568185264037
67315,67315,398,Gyroscope,0.014824478,0.12939714,-0.033841323,1568185264037
67316,67316,398,Accelerometer,-1.5107874,1.1636176,9.37598,1568185264039
67317,67317,398,Gyroscope,0.007494095,0.13000801,-0.038117383,1568185264039
67318,67318,398,Accelerometer,-1.5419129999999999,1.1277034,9.390346000000001,1568185264041
67319,67319,398,Gyroscope,0.0007745771400000001,0.13794924,-0.033841323,1568185264041
67320,67320,398,Accelerometer,-1.5490957,1.0965778999999998,9.4142885,1568185264043
67321,67321,398,Gyroscope,-0.0053340755,0.13794924,-0.035063053999999996,1568185264043
67322,67322,398,Accelerometer,-1.5754328000000002,1.0870007,9.469357,1568185264045
67323,67323,398,Gyroscope,0.0019963076,0.13611665,-0.038728245,1568185264045
67324,67324,398,Accelerometer,-1.6520496999999998,1.0750294,9.507666,1568185264047
67325,67325,398,Gyroscope,-0.0028906143,0.13611665,-0.04056084,1568185264047
67326,67326,398,Accelerometer,-1.7621863000000002,1.1061549,9.538791,1568185264049
67327,67327,398,Gyroscope,0.003218038,0.13306233,-0.04056084,1568185264049
67328,67328,398,Accelerometer,-1.8052831999999999,1.1229149,9.522031,1568185264051
67329,67329,398,Gyroscope,-0.0010580185000000001,0.13000801,-0.04300430400000001,1568185264051
67330,67330,398,Accelerometer,-1.8148602999999999,1.132492,9.438231,1568185264053
67331,67331,398,Gyroscope,0.0038289034000000004,0.13306233,-0.037506517,1568185264053
67332,67332,398,Accelerometer,-1.7238779,1.0965778999999998,9.349642999999999,1568185264055
67333,67333,398,Gyroscope,0.0044397690000000005,0.14161444,-0.021013154,1568185264055
67334,67334,398,Accelerometer,-1.6281068,1.0486923000000001,9.29218,1568185264057
67335,67335,398,Gyroscope,0.003218038,0.15199916,-0.013682771000000002,1568185264057
67336,67336,398,Accelerometer,-1.4605076000000001,0.9241901,9.249083500000001,1568185264059
67337,67337,398,Gyroscope,-0.0016688838,0.17337944,-0.0063523880000000005,1568185264059
67338,67338,398,Accelerometer,-1.3862851,0.85236186,9.249083500000001,1568185264061
67339,67339,398,Gyroscope,-0.0022797491000000002,0.1794881,-0.0008546005,1568185264061
67340,67340,398,Accelerometer,-1.3479767,0.81644773,9.332883,1568185264063
67341,67341,398,Gyroscope,-0.008388402,0.18498589,-0.005130657,1568185264063
67342,67342,398,Accelerometer,-1.4317763000000001,0.82123625,9.457385,1568185264065
67343,67343,398,Gyroscope,-0.0010580185000000001,0.1813207,-0.010628445,1568185264065
67344,67344,398,Accelerometer,-1.5179702,0.8643332,9.517242,1568185264067
67345,67345,398,Gyroscope,0.0007745771400000001,0.17337944,-0.007574118,1568185264066
67346,67346,398,Accelerometer,-1.620924,0.89067024,9.553157,1568185264069
67347,67347,398,Gyroscope,0.005050634,0.16116214,-0.005741522,1568185264069
67348,67348,398,Accelerometer,-1.6137413,0.8667275,9.486116,1568185264071
67349,67349,398,Gyroscope,0.005050634,0.15138829,0.0009779952,1568185264071
67350,67350,398,Accelerometer,-1.5514901,0.84278476,9.443019999999999,1568185264073
67351,67351,398,Gyroscope,0.0019963076,0.1477231,0.0070866477,1568185264073
67352,67352,398,Accelerometer,-1.3695252,0.7685622,9.349642999999999,1568185264075
67353,67353,398,Gyroscope,0.0044397690000000005,0.15138829,0.019914816999999998,1568185264075
67354,67354,398,Accelerometer,-1.185166,0.7398309000000001,9.344854,1568185264077
67355,67355,398,Gyroscope,0.0044397690000000005,0.15932955,0.020525683,1568185264077
67356,67356,398,Accelerometer,-1.1636176,0.7637736999999999,9.366403,1568185264079
67357,67357,398,Gyroscope,0.005050634,0.15932955,0.021136547999999998,1568185264079
67358,67358,398,Accelerometer,-1.1875603000000001,0.8379962,9.443019999999999,1568185264081
67359,67359,398,Gyroscope,0.009326691,0.15261002,0.026634337,1568185264081
67360,67360,398,Accelerometer,-1.185166,0.8643332,9.488511,1568185264083
67361,67361,398,Gyroscope,0.012991882,0.1458905,0.027856065,1568185264083
67362,67362,398,Gyroscope,0.009937556,0.13367320000000002,0.040684234,1568185264085
67363,67363,398,Accelerometer,-1.158829,0.8882760000000001,9.526819,1568185264085
67364,67364,398,Accelerometer,-1.0391153,0.8332075999999999,9.562733999999999,1568185264087
67365,67365,398,Gyroscope,0.0044397690000000005,0.11595811,0.044960294000000005,1568185264087
67366,67366,398,Accelerometer,-0.9792584000000001,0.7972935,9.605830000000001,1568185264089
67367,67367,398,Gyroscope,0.002607173,0.10801686,0.048625484000000004,1568185264089
67368,67368,398,Accelerometer,-0.9194015,0.7637736999999999,9.672871,1568185264091
67369,67369,398,Gyroscope,0.005050634,0.09457782,0.04251683,1568185264091
67370,67370,398,Accelerometer,-0.9768641,0.8451790000000001,9.787795,1568185264093
67371,67371,398,Gyroscope,0.010548421,0.07503013,0.039462507,1568185264093
67372,67372,398,Accelerometer,-1.0534808999999998,0.9385556999999999,9.857229,1568185264095
67373,67373,398,Gyroscope,0.016657073,0.06403456,0.026634337,1568185264095
67374,67374,398,Accelerometer,-1.2138973,1.1468576000000001,9.876384,1568185264097
67375,67375,398,Gyroscope,0.031317838,0.035323896,0.022358278,1568185264097
67376,67376,398,Accelerometer,-1.2665714,1.2402343999999998,9.828498,1568185264099
67377,67377,398,Gyroscope,0.03376130000000001,0.027382643999999998,0.027245201,1568185264100
67378,67378,398,Accelerometer,-1.1971374,1.3120626,9.680053,1568185264101
67379,67379,398,Gyroscope,0.04170255,0.013332745,0.038240775,1568185264101
67380,67380,398,Accelerometer,-0.98404694,1.2617828000000002,9.481328,1568185264103
67381,67381,398,Gyroscope,0.04048082,0.01516534,0.047403757000000005,1568185264103
67382,67382,398,Accelerometer,-0.8571504000000001,1.1875603000000001,9.378374,1568185264105
67383,67383,398,Gyroscope,0.038037356,0.022495723999999998,0.04801462,1568185264105
67384,67384,398,Accelerometer,-0.6368771,1.0271438,9.28021,1568185264108
67385,67385,398,Gyroscope,0.038037356,0.032880433,0.04557116,1568185264107
67386,67386,398,Accelerometer,-0.5602603,0.9624985,9.289786,1568185264109
67387,67387,398,Gyroscope,0.03742649,0.034713026,0.041295099999999994,1568185264109
67388,67388,398,Accelerometer,-0.5865973000000001,0.94095,9.342461,1568185264111
67389,67389,398,Gyroscope,0.03498303,0.031047836000000002,0.040073372,1568185264111
67390,67390,398,Accelerometer,-0.57223165,0.9337671999999999,9.397528999999999,1568185264113
67391,67391,398,Gyroscope,0.03009611,0.01516534,0.038240775,1568185264113
67392,67392,398,Accelerometer,-0.53871185,0.9385556999999999,9.385557,1568185264115
67393,67393,398,Gyroscope,0.027041782,0.011500149,0.031521257000000004,1568185264115
67394,67394,398,Accelerometer,-0.54350036,0.9888355,9.433442999999999,1568185264117
67395,67395,398,Gyroscope,0.023987457,-0.0031606168,0.015027896,1568185264117
67396,67396,398,Accelerometer,-0.6201171999999999,1.0917894,9.452597,1568185264119
67397,67397,398,Gyroscope,0.020322265,-0.015377921999999999,-0.0020763307999999998,1568185264119
67398,67398,398,Accelerometer,-0.66800267,1.1468576000000001,9.433442999999999,1568185264121
67399,67399,398,Gyroscope,0.015435343,-0.022708306,-0.0063523880000000005,1568185264121
67400,67400,398,Accelerometer,-0.69912827,1.1708003,9.344854,1568185264123
67401,67401,398,Gyroscope,0.009326691,-0.028816957,-0.008184983,1568185264123
67402,67402,398,Accelerometer,-0.56265455,1.0702409,9.249083500000001,1568185264125
67403,67403,398,Gyroscope,-0.014497053999999999,-0.020264843,0.0058649172999999995,1568185264125
67404,67404,398,Accelerometer,-0.44294083,1.0055954,9.249083500000001,1568185264127
67405,67405,398,Gyroscope,-0.01877311,-0.011712731,0.009530108,1568185264127
67406,67406,398,Accelerometer,-0.27055305,0.89067024,9.340066,1568185264129
67407,67407,398,Gyroscope,-0.03160128,0.0029480357,0.0064757825,1568185264129
67408,67408,398,Accelerometer,-0.23703320000000003,0.86912173,9.512454,1568185264131
67409,67409,398,Gyroscope,-0.034044742999999995,0.006002362,0.0046431865,1568185264131
67410,67410,398,Accelerometer,-0.22745611,0.8834874,9.581888000000001,1568185264133
67411,67411,398,Gyroscope,-0.037099067,0.010889283999999999,0.0052540519999999995,1568185264133
67412,67412,398,Gyroscope,-0.038931664,0.011500149,-0.003908926599999999,1568185264135
67413,67413,398,Accelerometer,-0.20590763,0.89545876,9.7135725,1568185264135
67414,67414,398,Accelerometer,-0.20111908,0.9194015,9.73991,1568185264137
67415,67415,398,Gyroscope,-0.04015339,0.009056688,-0.0026871962,1568185264137
67416,67416,398,Accelerometer,-0.2466103,0.98404694,9.814133,1568185264139
67417,67417,398,Gyroscope,-0.034044742999999995,0.007834958000000001,-0.015515367,1568185264139
67418,67418,398,Accelerometer,-0.38068968,1.0941836,9.850046,1568185264141
67419,67419,398,Gyroscope,-0.027936087999999998,-0.0056040776,-0.02651094,1568185264141
67420,67420,398,Accelerometer,-0.44772938,1.1157321000000002,9.862017999999999,1568185264143
67421,67421,398,Gyroscope,-0.028546955,-0.004993213,-0.03200873,1568185264143
67422,67422,398,Accelerometer,-0.5147691,1.1636176,9.80695,1568185264145
67423,67423,398,Gyroscope,-0.0242709,-0.013545326000000002,-0.041171707,1568185264145
67424,67424,398,Accelerometer,-0.50998056,1.1300976999999999,9.7135725,1568185264147
67425,67425,398,Gyroscope,-0.025492627,-0.014156191,-0.03994998,1568185264147
67426,67426,398,Accelerometer,-0.45730647,1.0439038,9.644139,1568185264149
67427,67427,398,Gyroscope,-0.027936087999999998,-0.0056040776,-0.04300430400000001,1568185264149
67428,67428,398,Accelerometer,-0.27294734,0.86912173,9.553157,1568185264151
67429,67429,398,Gyroscope,-0.033433877,0.01516534,-0.03933911,1568185264151
67430,67430,398,Accelerometer,-0.22506183,0.7541966,9.529214,1568185264153
67431,67431,398,Gyroscope,-0.037099067,0.029826107,-0.04422603,1568185264154
67432,67432,398,Accelerometer,-0.22027329,0.5458947,9.601042,1568185264155
67433,67433,398,Gyroscope,-0.037709933,0.04876293,-0.04605863,1568185264155
67434,67434,398,Gyroscope,-0.041375127000000005,0.053038985,-0.055221606,1568185264157
67435,67435,398,Accelerometer,-0.38308397,0.48364350000000006,9.775824,1568185264157
67436,67436,398,Accelerometer,-0.53871185,0.48364350000000006,9.866806,1568185264159
67437,67437,398,Gyroscope,-0.03526647,0.050595525999999995,-0.0588868,1568185264159
67438,67438,398,Accelerometer,-0.7853220999999999,0.4956149,9.974549,1568185264161
67439,67439,398,Gyroscope,-0.0242709,0.03715649,-0.04972382,1568185264161
67440,67440,398,Accelerometer,-0.84039044,0.49082634,10.012857,1568185264164
67441,67441,398,Gyroscope,-0.01755138,0.0334913,-0.04300430400000001,1568185264163
67442,67442,398,Accelerometer,-0.7948991999999999,0.47167215,9.996098,1568185264165
67443,67443,398,Gyroscope,-0.009610132,0.031047836000000002,-0.037506517,1568185264165
67444,67444,398,Accelerometer,-0.679974,0.4932206,9.948212,1568185264167
67445,67445,398,Gyroscope,-0.0028906143,0.035934757000000005,-0.018569693,1568185264167
67446,67446,398,Accelerometer,-0.45251793,0.52674043,9.857229,1568185264169
67447,67447,398,Gyroscope,0.00810496,0.040821683,-0.011239309,1568185264169
67448,67448,398,Accelerometer,-0.35674694,0.56744313,9.8237095,1568185264171
67449,67449,398,Gyroscope,0.016657073,0.055482447000000004,0.002199726,1568185264171
67450,67450,398,Accelerometer,-0.17717634,0.6249057,9.778217999999999,1568185264173
67451,67451,398,Gyroscope,0.027041782,0.071975805,0.002810591,1568185264173
67452,67452,398,Accelerometer,-0.13647367,0.6703969,9.773430000000001,1568185264175
67453,67453,398,Gyroscope,0.030706973999999998,0.07014321,0.0040323213,1568185264175
67454,67454,398,Accelerometer,-0.1340794,0.7829279,9.80695,1568185264177
67455,67455,398,Gyroscope,0.031317838,0.06403456,-0.005741522,1568185264177
67456,67456,398,Accelerometer,-0.19154198,0.88588166,9.8237095,1568185264180
67457,67457,398,Gyroscope,0.03681563,0.04693033,-0.019180557,1568185264179
67458,67458,398,Accelerometer,-0.22745611,0.8834874,9.80695,1568185264181
67459,67459,398,Gyroscope,0.038037356,0.03410216,-0.022234885,1568185264181
67460,67460,398,Accelerometer,-0.27294734,0.7996878000000001,9.780613,1568185264183
67461,67461,398,Gyroscope,0.027041782,0.01516534,-0.032619596,1568185264183
67462,67462,398,Accelerometer,-0.29210153,0.6440599,9.797373,1568185264185
67463,67463,398,Gyroscope,0.027041782,-0.00010629055,-0.031397864,1568185264185
67464,67464,398,Accelerometer,-0.31125572,0.5961744000000001,9.821315,1568185264187
67465,67465,398,Gyroscope,0.016046207,-0.0074366736,-0.041171707,1568185264187
67466,67466,398,Accelerometer,-0.4189981,0.5363176,9.871595,1568185264189
67467,67467,398,Gyroscope,0.010548421,-0.02087571,-0.035063053999999996,1568185264189
67468,67468,398,Accelerometer,-0.44294083,0.52674043,9.905114999999999,1568185264191
67469,67469,398,Gyroscope,0.008715825,-0.021486575,-0.033841323,1568185264191
67470,67470,398,Accelerometer,-0.45012367,0.50758624,9.957788,1568185264193
67471,67471,398,Gyroscope,0.005661499,-0.013545326000000002,-0.02528921,1568185264193
67472,67472,398,Accelerometer,-0.46209505,0.5458947,9.9889145,1568185264196
67473,67473,398,Gyroscope,0.022765726,0.0017263051,-0.019180557,1568185264195
67474,67474,398,Accelerometer,-0.4956149,0.58420306,9.984126,1568185264197
67475,67475,398,Gyroscope,0.023987457,0.013332745,-0.019180557,1568185264197
67476,67476,398,Accelerometer,-0.5865973000000001,0.65363705,9.998491,1568185264199
67477,67477,398,Gyroscope,0.03681563,0.023717456,-0.02162402,1568185264199
67478,67478,398,Accelerometer,-0.7206767,0.71828246,9.957788,1568185264201
67479,67479,398,Gyroscope,0.04536774,0.030436972000000003,-0.014293636,1568185264201
67480,67480,398,Accelerometer,-0.76137936,0.75180227,9.924269,1568185264203
67481,67481,398,Gyroscope,0.052698124000000006,0.0316587,-0.0032980614000000003,1568185264203
67482,67482,398,Accelerometer,-0.74222517,0.7110996,9.804555,1568185264205
67483,67483,398,Gyroscope,0.05453072,0.0316587,0.0052540519999999995,1568185264205
67484,67484,398,Accelerometer,-0.6296943,0.6392714,9.711179,1568185264207
67485,67485,398,Gyroscope,0.049643796,0.035323896,0.007697513299999999,1568185264207
67486,67486,398,Accelerometer,-0.5794145,0.5913859,9.677659,1568185264209
67487,67487,398,Gyroscope,0.047200337,0.032880433,0.008308378,1568185264209
67488,67488,398,Accelerometer,-0.54350036,0.56744313,9.648928,1568185264211
67489,67489,398,Gyroscope,0.03742649,0.027993511000000002,0.00036713,1568185264211
67490,67490,398,Accelerometer,-0.5650489000000001,0.5770202,9.687236,1568185264213
67491,67491,398,Gyroscope,0.028874379,0.019441396,0.0009779952,1568185264213
67492,67492,398,Accelerometer,-0.6392714,0.61293435,9.72315,1568185264215
67493,67493,398,Gyroscope,0.023987457,0.00050457474,-0.0032980614000000003,1568185264215
67494,67494,398,Accelerometer,-0.69194543,0.64166564,9.701602000000001,1568185264217
67495,67495,398,Gyroscope,0.012381016000000002,-0.017821383,-0.00024373523999999999,1568185264218
67496,67496,398,Accelerometer,-0.6656084,0.6273,9.675264,1568185264219
67497,67497,398,Gyroscope,0.012381016000000002,-0.023930036000000002,0.002810591,1568185264219
67498,67498,398,Accelerometer,-0.48843205,0.505192,9.596252999999999,1568185264221
67499,67499,398,Gyroscope,0.013602747,-0.015988786,0.0058649172999999995,1568185264221
67500,67500,398,Accelerometer,-0.34477556,0.36632404,9.550761999999999,1568185264223
67501,67501,398,Gyroscope,0.015435343,-0.008658404,0.00036713,1568185264223
67502,67502,398,Accelerometer,-0.31843856,0.3232271,9.555551,1568185264225
67503,67503,398,Gyroscope,0.009326691,0.01394361,-0.0032980614000000003,1568185264225
67504,67504,398,Accelerometer,-0.37590113,0.30167863,9.610619999999999,1568185264227
67505,67505,398,Gyroscope,0.01848967,0.030436972000000003,-0.008795849,1568185264227
67506,67506,398,Accelerometer,-0.45970076,0.31125572,9.687236,1568185264229
67507,67507,398,Gyroscope,0.027041782,0.0334913,-0.01246104,1568185264229
67508,67508,398,Accelerometer,-0.68236834,0.40463245,9.790189999999999,1568185264232
67509,67509,398,Gyroscope,0.039259087000000005,0.030436972000000003,-0.013682771000000002,1568185264231
67510,67510,398,Accelerometer,-0.9194015,0.56265455,9.864412,1568185264233
67511,67511,398,Gyroscope,0.045978602,0.026160914,-0.021013154,1568185264233
67512,67512,398,Accelerometer,-1.0055954,0.6296943,9.864412,1568185264235
67513,67513,398,Gyroscope,0.047200337,0.022495723999999998,-0.016737096,1568185264235
67514,67514,398,Gyroscope,0.05147639,0.01272188,-0.016126232,1568185264237
67515,67515,398,Accelerometer,-1.0989721000000001,0.7685622,9.783007000000001,1568185264238
67516,67516,398,Gyroscope,0.045978602,0.016387071,-0.008184983,1568185264240
67517,67517,398,Accelerometer,-1.0917894,0.7853220999999999,9.648928,1568185264239
67518,67518,398,Accelerometer,-1.0510867,0.7877164000000001,9.584282,1568185264241
67519,67519,398,Gyroscope,0.05208726,0.01516534,-0.0063523880000000005,1568185264241
67520,67520,398,Gyroscope,0.038037356,0.029826107,-0.003908926599999999,1568185264243
67521,67521,398,Accelerometer,-0.9505271000000001,0.7589851,9.426260000000001,1568185264243
67522,67522,398,Gyroscope,0.030706973999999998,0.0316587,-0.003908926599999999,1568185264245
67523,67523,398,Accelerometer,-0.8882760000000001,0.69194543,9.356826,1568185264245
67524,67524,398,Gyroscope,0.026430917999999998,0.04998466,-0.00024373523999999999,1568185264247
67525,67525,398,Accelerometer,-0.7039168,0.5602603,9.215564,1568185264247
67526,67526,398,Gyroscope,0.009937556,0.064645424,-0.0026871962,1568185264249
