,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
38090,38090,396,Gyroscope,-0.06336627,0.15871868,-0.02162402,1568184628315
38091,38091,396,Accelerometer,-5.1021996,-0.13886794,9.629773,1568184628317
38092,38092,396,Gyroscope,-0.051148966,0.16849253,-0.019180557,1568184628317
38093,38093,396,Accelerometer,-5.087834,-0.16520496,9.656111,1568184628320
38094,38094,396,Gyroscope,-0.042596854,0.17276856,-0.020402288,1568184628320
38095,38095,396,Accelerometer,-5.0854397,-0.18196489,9.711179,1568184628321
38096,38096,396,Gyroscope,-0.033433877,0.17704463,-0.019180557,1568184628321
38097,38097,396,Accelerometer,-5.1165650000000005,-0.19633053,9.727939,1568184628323
38098,38098,396,Gyroscope,-0.019383976,0.18009895,-0.024678343999999998,1568184628323
38099,38099,396,Accelerometer,-5.1357193,-0.19154198,9.727939,1568184628326
38100,38100,396,Gyroscope,-0.011442728000000001,0.1776555,-0.022234885,1568184628326
38101,38101,396,Accelerometer,-5.183605,-0.19393626,9.725544000000001,1568184628327
38102,38102,396,Gyroscope,-0.0053340755,0.1794881,-0.021013154,1568184628327
38103,38103,396,Accelerometer,-5.2267017,-0.18914771,9.718361999999999,1568184628329
38104,38104,396,Gyroscope,0.009326691,0.16849253,-0.013682771000000002,1568184628329
38105,38105,396,Accelerometer,-5.255433,-0.21069619,9.730332,1568184628332
38106,38106,396,Gyroscope,0.011770151999999999,0.16360559,-0.013071905,1568184628332
38107,38107,396,Accelerometer,-5.2650104,-0.20351335,9.742303999999999,1568184628333
38108,38108,396,Gyroscope,0.021543995,0.14833397,-0.006963253000000001,1568184628333
38109,38109,396,Gyroscope,0.024598323,0.13611665,-0.0045197923,1568184628335
38110,38110,396,Accelerometer,-5.279376,-0.20111908,9.749487,1568184628335
38111,38111,396,Accelerometer,-5.28177,-0.18675344,9.766247,1568184628338
38112,38112,396,Gyroscope,0.030706973999999998,0.10862772,0.002199726,1568184628338
38113,38113,396,Accelerometer,-5.2674046,-0.18914771,9.775824,1568184628339
38114,38114,396,Gyroscope,0.039259087000000005,0.084803976,0.0070866477,1568184628339
38115,38115,396,Accelerometer,-5.274587599999999,-0.17957062,9.763853,1568184628341
38116,38116,396,Gyroscope,0.042313416,0.076251864,0.008308378,1568184628341
38117,38117,396,Accelerometer,-5.236279,-0.14126222,9.72315,1568184628344
38118,38118,396,Gyroscope,0.043535143,0.04998466,0.0131953005,1568184628344
38119,38119,396,Accelerometer,-5.2243075,-0.09577099,9.684841,1568184628346
38120,38120,396,Gyroscope,0.044756874,0.022495723999999998,0.01075184,1568184628345
38121,38121,396,Accelerometer,-5.212336,-0.06943397,9.641745,1568184628347
38122,38122,396,Gyroscope,0.050865527,0.013332745,0.015027896,1568184628347
38123,38123,396,Accelerometer,-5.185999400000001,-0.0047885496,9.557945,1568184628350
38124,38124,396,Gyroscope,0.042924277000000004,-0.013545326000000002,0.01075184,1568184628350
38125,38125,396,Accelerometer,-5.185999400000001,0.062251142999999995,9.481328,1568184628351
38126,38126,396,Gyroscope,0.038648225,-0.02576263,0.013806166000000002,1568184628351
38127,38127,396,Accelerometer,-5.185999400000001,0.102953814,9.352037,1568184628353
38128,38128,396,Gyroscope,0.041091683999999996,-0.03981253,0.016249627,1568184628353
38129,38129,396,Accelerometer,-5.174028,0.12929083,9.301758,1568184628356
38130,38130,396,Gyroscope,0.039259087000000005,-0.042255994000000005,0.019303953000000002,1568184628356
38131,38131,396,Accelerometer,-5.1548739999999995,0.16041641,9.225141,1568184628358
38132,38132,396,Gyroscope,0.03681563,-0.044699457000000005,0.019303953000000002,1568184628357
38133,38133,396,Accelerometer,-5.157268,0.23703320000000003,9.043175999999999,1568184628359
38134,38134,396,Gyroscope,0.03376130000000001,-0.04347772,0.027856065,1568184628359
38135,38135,396,Accelerometer,-5.1405080000000005,0.28252444,8.873182,1568184628361
38136,38136,396,Gyroscope,0.025820052000000003,-0.03187128,0.03762991,1568184628362
38137,38137,396,Accelerometer,-5.1261425,0.28970724,8.789383,1568184628364
38138,38138,396,Gyroscope,0.026430917999999998,-0.022097439,0.04251683,1568184628363
38139,38139,396,Accelerometer,-5.1357193,0.3328042,8.645726,1568184628365
38140,38140,396,Gyroscope,0.024598323,-0.0074366736,0.04923635,1568184628365
38141,38141,396,Accelerometer,-5.147691,0.3615355,8.494887,1568184628367
38142,38142,396,Gyroscope,0.020322265,0.010278419,0.055345003,1568184628368
38143,38143,396,Accelerometer,-5.138114,0.36632404,8.411087,1568184628370
38144,38144,396,Gyroscope,0.019100534,0.023106587999999997,0.06328625,1568184628369
38145,38145,396,Accelerometer,-5.106987999999999,0.38787252,8.281796,1568184628371
38146,38146,396,Gyroscope,0.023987457,0.043876007,0.06756231,1568184628371
38147,38147,396,Accelerometer,-5.0926222999999995,0.4189981,8.224333999999999,1568184628373
38148,38148,396,Gyroscope,0.023376592,0.053649854000000004,0.07367096,1568184628373
38149,38149,396,Accelerometer,-5.05192,0.41181526,8.097438,1568184628376
38150,38150,396,Gyroscope,0.025209187,0.08113879,0.07977961,1568184628376
38151,38151,396,Accelerometer,-4.9944572,0.43575802,7.975329400000001,1568184628377
38152,38152,396,Gyroscope,0.025209187,0.10312994,0.0712275,1568184628377
38153,38153,396,Accelerometer,-4.9800916,0.4644893,7.9394155,1568184628379
38154,38154,396,Gyroscope,0.024598323,0.11351465,0.079168744,1568184628379
38155,38155,396,Accelerometer,-4.9537544,0.49800915,7.877164,1568184628382
38156,38156,396,Gyroscope,0.022154862,0.13061887,0.07733615,1568184628382
38157,38157,396,Accelerometer,-4.929812,0.5411060999999999,7.834067299999999,1568184628384
38158,38158,396,Gyroscope,0.014213611999999999,0.15444261,0.06634057,1568184628383
38159,38159,396,Gyroscope,0.021543995,0.15871868,0.06389711,1568184628385
38160,38160,396,Accelerometer,-4.925023,0.5650489000000001,7.800547,1568184628385
38161,38161,396,Accelerometer,-4.9346004,0.63208854,7.778999000000001,1568184628387
38162,38162,396,Gyroscope,0.012991882,0.18009895,0.057788465,1568184628388
38163,38163,396,Accelerometer,-4.9417834,0.6895511,7.778999000000001,1568184628390
38164,38164,396,Gyroscope,0.0013854423,0.18559673,0.053512406,1568184628389
38165,38165,396,Accelerometer,-4.9417834,0.74222517,7.757450599999999,1568184628391
38166,38166,396,Gyroscope,-0.004112344699999999,0.19414887,0.05045808,1568184628391
38167,38167,396,Accelerometer,-4.96812,0.7996878000000001,7.7526617,1568184628393
38168,38168,396,Gyroscope,-0.005944940699999999,0.20453356,0.046792887000000005,1568184628394
38169,38169,396,Accelerometer,-4.9776974,0.8332075999999999,7.7239304,1568184628396
38170,38170,396,Gyroscope,-0.015718784,0.20636617,0.04251683,1568184628396
38171,38171,396,Accelerometer,-4.992063,0.8547561,7.678439,1568184628397
38172,38172,396,Gyroscope,-0.016940515,0.2198052,0.044960294000000005,1568184628397
38173,38173,396,Accelerometer,-4.9872746,0.84278476,7.6377369999999996,1568184628399
38174,38174,396,Gyroscope,-0.027325224,0.23080076,0.04251683,1568184628399
38175,38175,396,Accelerometer,-4.9561486,0.8236305,7.640130999999999,1568184628402
38176,38176,396,Gyroscope,-0.028546955,0.2356877,0.038851637,1568184628402
38177,38177,396,Accelerometer,-4.908263,0.8332075999999999,7.666467999999999,1568184628404
38178,38178,396,Gyroscope,-0.0242709,0.24912672,0.02846693,1568184628403
38179,38179,396,Accelerometer,-4.8627720000000005,0.8092649000000001,7.683228,1568184628405
38180,38180,396,Gyroscope,-0.028546955,0.25951144,0.024190875,1568184628405
38181,38181,396,Gyroscope,-0.03526647,0.2619549,0.0131953005,1568184628407
38182,38182,396,Accelerometer,-4.8579836,0.80687064,7.7119594,1568184628408
38183,38183,396,Gyroscope,-0.04015339,0.26806355,0.0052540519999999995,1568184628410
38184,38184,396,Accelerometer,-4.850801000000001,0.7685622,7.735902,1568184628410
38185,38185,396,Gyroscope,-0.04015339,0.2692853,0.008308378,1568184628411
38186,38186,396,Accelerometer,-4.846012,0.76137936,7.778999000000001,1568184628411
38187,38187,396,Accelerometer,-4.8579836,0.7398309000000001,7.903500999999999,1568184628413
38188,38188,396,Gyroscope,-0.043818586,0.25645712,-0.005130657,1568184628413
38189,38189,396,Accelerometer,-4.8891089999999995,0.71588814,7.963358,1568184628416
38190,38190,396,Gyroscope,-0.04870551,0.24179634,-0.013682771000000002,1568184628416
38191,38191,396,Accelerometer,-4.9274178,0.71588814,8.004061,1568184628417
38192,38192,396,Gyroscope,-0.052981562999999995,0.23690942,-0.016126232,1568184628417
38193,38193,396,Accelerometer,-5.0184,0.66800267,8.123775,1568184628419
38194,38194,396,Gyroscope,-0.054203298,0.20514442,-0.019180557,1568184628419
38195,38195,396,Accelerometer,-5.1165650000000005,0.6560313,8.2387,1568184628421
38196,38196,396,Gyroscope,-0.05970108,0.16604906,-0.02406748,1568184628422
38197,38197,396,Accelerometer,-5.181210500000001,0.6249057,8.291373,1568184628424
38198,38198,396,Gyroscope,-0.05909022,0.1477231,-0.02406748,1568184628423
38199,38199,396,Accelerometer,-5.276982,0.5794145,8.389539,1568184628425
38200,38200,396,Gyroscope,-0.056646757,0.10557339,-0.019180557,1568184628425
38201,38201,396,Accelerometer,-5.3703585,0.5363176,8.439817999999999,1568184628427
38202,38202,396,Gyroscope,-0.05909022,0.07991705,-0.024678343999999998,1568184628428
38203,38203,396,Accelerometer,-5.3703585,0.505192,8.509253,1568184628430
38204,38204,396,Gyroscope,-0.061533675,0.0316587,-0.02651094,1568184628430
38205,38205,396,Accelerometer,-5.401484,0.48124924,8.542772,1568184628431
38206,38206,396,Gyroscope,-0.062144544,-0.008047539,-0.031397864,1568184628431
38207,38207,396,Accelerometer,-5.4086666,0.44772938,8.571504,1568184628433
38208,38208,396,Gyroscope,-0.060922813,-0.026373496,-0.029565267000000003,1568184628433
38209,38209,396,Accelerometer,-5.427821,0.43575802,8.576292,1568184628436
38210,38210,396,Gyroscope,-0.0664206,-0.06302541,-0.027732672000000003,1568184628436
38211,38211,396,Accelerometer,-5.4781010000000006,0.40223816,8.557138,1568184628437
38212,38212,396,Gyroscope,-0.07375099,-0.08746002,-0.027121805,1568184628437
38213,38213,396,Accelerometer,-5.4924664000000005,0.39505535,8.540379,1568184628439
38214,38214,396,Gyroscope,-0.07130752,-0.09784473,-0.029565267000000003,1568184628439
38215,38215,396,Accelerometer,-5.518803599999999,0.38308397,8.518829,1568184628442
38216,38216,396,Gyroscope,-0.07619444,-0.1088403,-0.022234885,1568184628442
38217,38217,396,Gyroscope,-0.080470495,-0.11189463,-0.019791424,1568184628443
38218,38218,396,Accelerometer,-5.5283804000000005,0.35435268,8.516436,1568184628443
38219,38219,396,Accelerometer,-5.549929,0.33519846,8.509253,1568184628445
38220,38220,396,Gyroscope,-0.08657915,-0.11861415,-0.017347961999999998,1568184628445
38221,38221,396,Gyroscope,-0.08352482,-0.11800328,-0.005741522,1568184628448
38222,38222,396,Accelerometer,-5.583449,0.31365,8.521224,1568184628448
38223,38223,396,Accelerometer,-5.571477400000001,0.31365,8.549955,1568184628450
38224,38224,396,Gyroscope,-0.08352482,-0.11800328,-0.0032980614000000003,1568184628450
38225,38225,396,Accelerometer,-5.559506,0.27055305,8.542772,1568184628451
38226,38226,396,Gyroscope,-0.08657915,-0.109451175,0.0009779952,1568184628451
38227,38227,396,Accelerometer,-5.5092263,0.2466103,8.561927,1568184628453
38228,38228,396,Gyroscope,-0.08352482,-0.10273165,0.0052540519999999995,1568184628453
38229,38229,396,Accelerometer,-5.4900723,0.24182175,8.559532,1568184628455
38230,38230,396,Gyroscope,-0.08352482,-0.09723386,0.01197357,1568184628455
38231,38231,396,Gyroscope,-0.08108137,-0.08562743,0.017471358,1568184628458
38232,38232,396,Accelerometer,-5.4445809999999994,0.23463893,8.545167,1568184628458
38233,38233,396,Accelerometer,-5.384723999999999,0.25379312,8.545167,1568184628460
38234,38234,396,Gyroscope,-0.07802704,-0.07707531,0.020525683,1568184628460
38235,38235,396,Accelerometer,-5.3488097,0.26097596,8.549955,1568184628462
38236,38236,396,Gyroscope,-0.08352482,-0.07707531,0.02602347,1568184628461
38237,38237,396,Gyroscope,-0.08352482,-0.06730147,0.035797313,1568184628463
38238,38238,396,Accelerometer,-5.2410674,0.28013015,8.56911,1568184628463
38239,38239,396,Accelerometer,-5.162056400000001,0.3423813,8.5882635,1568184628465
38240,38240,396,Gyroscope,-0.07924877,-0.06730147,0.035797313,1568184628465
38241,38241,396,Accelerometer,-5.0638914,0.34716985,8.612206,1568184628467
38242,38242,396,Gyroscope,-0.08474656,-0.060581952,0.04557116,1568184628467
38243,38243,396,Gyroscope,-0.08657915,-0.05691676,0.05045808,1568184628470
38244,38244,396,Accelerometer,-4.9417834,0.37350687,8.648121000000002,1568184628470
38245,38245,396,Accelerometer,-4.8891089999999995,0.38547826,8.679246000000001,1568184628472
38246,38246,396,Gyroscope,-0.09085521,-0.061192814000000005,0.059010192999999996,1568184628472
38247,38247,396,Accelerometer,-4.743058,0.42378664,8.7822,1568184628473
38248,38248,396,Gyroscope,-0.08963348,-0.061192814000000005,0.06756231,1568184628473
38249,38249,396,Accelerometer,-4.6927786,0.42139238,8.813326,1568184628475
38250,38250,396,Gyroscope,-0.101850785,-0.059971083,0.08100134,1568184628475
38251,38251,396,Accelerometer,-4.63771,0.41420954,8.861211,1568184628477
38252,38252,396,Gyroscope,-0.10307252,-0.055084165,0.084666535,1568184628477
38253,38253,396,Accelerometer,-4.5108137,0.45251793,8.930645,1568184628480
38254,38254,396,Gyroscope,-0.09818559,-0.062414545999999994,0.09260778,1568184628480
38255,38255,396,Accelerometer,-4.37434,0.45970076,8.992896,1568184628482
38256,38256,396,Gyroscope,-0.09940732,-0.06180368,0.093218654,1568184628482
38257,38257,396,Accelerometer,-4.326454599999999,0.4932206,9.007261999999999,1568184628484
38258,38258,396,Gyroscope,-0.10368338,-0.058749355,0.09993816,1568184628483
38259,38259,396,Accelerometer,-4.209135,0.4956149,9.055147,1568184628485
38260,38260,396,Gyroscope,-0.09390954,-0.052029833,0.09871643,1568184628485
38261,38261,396,Accelerometer,-4.1325183,0.5123747999999999,9.055147,1568184628487
38262,38262,396,Gyroscope,-0.09818559,-0.04531032,0.096272975,1568184628487
38263,38263,396,Gyroscope,-0.08657915,-0.033093013,0.1011599,1568184628490
38264,38264,396,Accelerometer,-4.0199876,0.53871185,9.064724,1568184628490
38265,38265,396,Gyroscope,-0.08230309,-0.017210516999999998,0.1011599,1568184628492
38266,38266,396,Accelerometer,-3.9242165,0.5698373999999999,9.064724,1568184628492
38267,38267,396,Gyroscope,-0.07619444,-0.004993213,0.09993816,1568184628494
38268,38268,396,Accelerometer,-3.8715425000000003,0.60335726,9.040782,1568184628493
38269,38269,396,Gyroscope,-0.061533675,0.010889283999999999,0.10177076,1568184628495
38270,38270,396,Accelerometer,-3.7949257000000003,0.64166564,9.04557,1568184628495
38271,38271,396,Gyroscope,-0.060311947000000005,0.029826107,0.10543595,1568184628497
38272,38272,396,Accelerometer,-3.756617,0.6249057,9.026416000000001,1568184628497
38273,38273,396,Gyroscope,-0.04565118,0.035323896,0.106657684,1568184628499
38274,38274,396,Accelerometer,-3.7398572,0.6392714,9.026416000000001,1568184628500
38275,38275,396,Gyroscope,-0.03526647,0.051817257,0.10849028,1568184628502
38276,38276,396,Accelerometer,-3.7254915,0.59378016,9.021627,1568184628502
38277,38277,396,Accelerometer,-3.7159145,0.5794145,8.995291,1568184628504
38278,38278,396,Gyroscope,-0.02915782,0.05731504,0.109712005,1568184628504
38279,38279,396,Accelerometer,-3.7326744,0.5554718000000001,8.990502000000001,1568184628505
38280,38280,396,Gyroscope,-0.01877311,0.059147637,0.113988064,1568184628505
38281,38281,396,Accelerometer,-3.7302802,0.50758624,8.978531,1568184628507
38282,38282,396,Gyroscope,-0.013275323,0.06342369,0.12192931,1568184628507
38283,38283,396,Accelerometer,-3.7398572,0.48843205,8.971347999999999,1568184628509
38284,38284,396,Gyroscope,-0.015718784,0.0652563,0.12009672,1568184628510
38285,38285,396,Accelerometer,-3.7685885000000003,0.44533512,8.935433,1568184628512
38286,38286,396,Gyroscope,-0.015107919,0.061591099999999996,0.12498364599999999,1568184628512
38287,38287,396,Accelerometer,-3.7638,0.39744959999999996,8.925857,1568184628514
38288,38288,396,Gyroscope,-0.015107919,0.06098023,0.12925969,1568184628514
38289,38289,396,Gyroscope,-0.012053593,0.058536775,0.13170315,1568184628515
38290,38290,396,Accelerometer,-3.7494342000000005,0.36871833,8.921068,1568184628515
38291,38291,396,Accelerometer,-3.7518287000000003,0.3615355,8.913885,1568184628517
38292,38292,396,Gyroscope,-0.010220996999999999,0.051817257,0.13170315,1568184628517
38293,38293,396,Accelerometer,-3.7278860000000003,0.34716985,8.904308,1568184628519
38294,38294,396,Gyroscope,-0.011442728000000001,0.05120639,0.13781181,1568184628520
38295,38295,396,Accelerometer,-3.7254915,0.3423813,8.863605499999998,1568184628522
38296,38296,396,Gyroscope,-0.01755138,0.055482447000000004,0.14086613,1568184628522
38297,38297,396,Gyroscope,-0.01877311,0.06036937,0.14392045,1568184628524
38298,38298,396,Accelerometer,-3.7183087,0.34956414,8.8324795,1568184628524
38299,38299,396,Accelerometer,-3.7111259,0.3423813,8.813326,1568184628525
38300,38300,396,Gyroscope,-0.01999484,0.06281283,0.13842267,1568184628525
38301,38301,396,Accelerometer,-3.7087317000000004,0.35674694,8.755863,1568184628527
38302,38302,396,Gyroscope,-0.026103493,0.07747359599999999,0.14636393,1568184628527
38303,38303,396,Accelerometer,-3.7254915,0.3519584,8.715160000000001,1568184628530
38304,38304,396,Gyroscope,-0.023049168,0.09518869,0.14697479,1568184628530
38305,38305,396,Accelerometer,-3.7302802,0.33759275,8.681641,1568184628532
38306,38306,396,Gyroscope,-0.023049168,0.10374080000000001,0.14941825,1568184628531
38307,38307,396,Accelerometer,-3.756617,0.28970724,8.5882635,1568184628533
38308,38308,396,Gyroscope,-0.021827437,0.12817541,0.15430517,1568184628533
38309,38309,396,Accelerometer,-3.7542229,0.25618739999999995,8.561927,1568184628535
38310,38310,396,Gyroscope,-0.01877311,0.13489492,0.15125084,1568184628535
38311,38311,396,Accelerometer,-3.7733772000000005,0.23942748,8.5331955,1568184628538
38312,38312,396,Gyroscope,-0.016940515,0.15505348,0.15063998,1568184628538
38313,38313,396,Accelerometer,-3.790137,0.18196489,8.492493,1568184628540
38314,38314,396,Gyroscope,-0.005944940699999999,0.18009895,0.15308343,1568184628540
38315,38315,396,Accelerometer,-3.8045027,0.16281068,8.473338,1568184628542
