,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
43908,43908,327,Accelerometer,-1.9465453999999998,1.0798178999999999,9.217958,1568180439605
43909,43909,327,Gyroscope,-0.046872914,0.04693033,0.31862792,1568180439605
43910,43910,327,Gyroscope,-0.05359243,0.04631947,0.31313014,1568180439607
43911,43911,327,Accelerometer,-1.9034485,1.0965778999999998,9.170073,1568180439607
43912,43912,327,Gyroscope,-0.05481416,0.048152067,0.30824322,1568180439609
43913,43913,327,Accelerometer,-1.8699286,1.0893950000000001,9.141341,1568180439609
43914,43914,327,Accelerometer,-1.8172544999999998,1.1157321000000002,9.04557,1568180439610
43915,43915,327,Gyroscope,-0.0664206,0.056093313,0.29724765,1568180439610
43916,43916,327,Accelerometer,-1.8004947,1.1492518999999999,8.995291,1568180439612
43917,43917,327,Gyroscope,-0.07252925,0.061591099999999996,0.29480416,1568180439613
43918,43918,327,Accelerometer,-1.8148602999999999,1.1779832000000001,8.973742,1568180439615
43919,43919,327,Gyroscope,-0.07924877,0.06953235,0.28503034,1568180439615
43920,43920,327,Accelerometer,-1.8076775,1.2138973,8.940222,1568180439617
43921,43921,327,Gyroscope,-0.08352482,0.08724744,0.28319773,1568180439617
43922,43922,327,Accelerometer,-1.812466,1.23784,8.9186735,1568180439618
43923,43923,327,Gyroscope,-0.09268781,0.111071184,0.2715913,1568180439618
43924,43924,327,Accelerometer,-1.8172544999999998,1.2761483999999998,8.911489999999999,1568180439620
43925,43925,327,Gyroscope,-0.09452039999999999,0.12328849,0.26853698,1568180439621
43926,43926,327,Accelerometer,-1.8507744,1.3479767,8.925857,1568180439623
43927,43927,327,Gyroscope,-0.09757473,0.1581078,0.25693053,1568180439623
43928,43928,327,Accelerometer,-1.924997,1.4365649,8.940222,1568180439625
43929,43929,327,Gyroscope,-0.096352994,0.1776555,0.25326532,1568180439625
43930,43930,327,Accelerometer,-1.9297855,1.4365649,8.988108,1568180439627
43931,43931,327,Gyroscope,-0.09513126,0.21736173,0.24960014,1568180439627
43932,43932,327,Accelerometer,-1.9465453999999998,1.4317763000000001,9.055147,1568180439628
43933,43933,327,Gyroscope,-0.09390954,0.2582897,0.23921543,1568180439628
43934,43934,327,Accelerometer,-1.9872481,1.4221992,9.103033,1568180439630
43935,43935,327,Gyroscope,-0.09207694,0.28211346,0.23555025,1568180439631
43936,43936,327,Accelerometer,-2.0949904999999998,1.4150163999999998,9.215564,1568180439633
43937,43937,327,Gyroscope,-0.08841175,0.31876537,0.23249592,1568180439633
43938,43938,327,Accelerometer,-2.2410412,1.4126221,9.299363,1568180439635
43939,43939,327,Gyroscope,-0.07985964,0.36274764,0.23188506,1568180439635
43940,43940,327,Accelerometer,-2.3224466,1.4150163999999998,9.347249,1568180439637
43941,43941,327,Gyroscope,-0.0786379,0.38290623,0.22944158,1568180439636
43942,43942,327,Accelerometer,-2.4613144,1.4221992,9.474146000000001,1568180439638
43943,43943,327,Gyroscope,-0.067031465,0.42505592,0.24288063,1568180439638
43944,43944,327,Accelerometer,-2.648068,1.4221992,9.526819,1568180439641
43945,43945,327,Gyroscope,-0.062755406,0.44643623,0.24837841,1568180439641
43946,43946,327,Accelerometer,-2.7414446,1.4078336,9.644139,1568180439643
43947,43947,327,Gyroscope,-0.055425025999999995,0.4782012,0.25876313,1568180439643
43948,43948,327,Accelerometer,-2.8898897,1.3814965,9.75667,1568180439645
43949,43949,327,Gyroscope,-0.04565118,0.5093553,0.2764782,1568180439645
43950,43950,327,Accelerometer,-3.0527002999999997,1.3144568,9.845258,1568180439646
43951,43951,327,Gyroscope,-0.03954253,0.52401614,0.28686290000000003,1568180439646
43952,43952,327,Accelerometer,-3.1269228,1.2833313,9.873989,1568180439648
43953,43953,327,Gyroscope,-0.028546955,0.54050946,0.31496274,1568180439649
43954,43954,327,Accelerometer,-3.2610023,1.2258687,9.931452,1568180439651
43955,43955,327,Gyroscope,-0.025492627,0.55639195,0.33756477,1568180439651
43956,43956,327,Accelerometer,-3.328042,1.1899546,9.950606,1568180439653
43957,43957,327,Gyroscope,-0.021827437,0.5588354,0.35650155,1568180439653
43958,43958,327,Accelerometer,-3.4286015,1.1181264,9.991309,1568180439655
43959,43959,327,Gyroscope,-0.015718784,0.5618897,0.38154706,1568180439654
43960,43960,327,Accelerometer,-3.5435266000000003,1.0319325000000001,10.027223,1568180439656
43961,43961,327,Gyroscope,-0.013275323,0.5612789,0.39376435,1568180439656
43962,43962,327,Accelerometer,-3.5985951000000003,0.9984126,10.032011,1568180439659
43963,43963,327,Gyroscope,-0.012053593,0.5502833,0.42125329999999994,1568180439659
43964,43964,327,Accelerometer,-3.6656345999999997,0.9289786,10.034406,1568180439661
43965,43965,327,Gyroscope,-0.0053340755,0.53684425,0.44813135,1568180439661
43966,43966,327,Accelerometer,-3.6895776,0.90024734,10.032011,1568180439663
43967,43967,327,Gyroscope,-0.006555806,0.5264595000000001,0.46095952,1568180439662
43968,43968,327,Accelerometer,-3.7518287000000003,0.8284190999999999,10.017646000000001,1568180439664
43969,43969,327,Gyroscope,-0.008999267,0.50202495,0.49028108,1568180439664
43970,43970,327,Accelerometer,-3.806897,0.73743665,9.991309,1568180439667
43971,43971,327,Gyroscope,-0.008388402,0.47209254,0.5159374,1568180439667
43972,43972,327,Accelerometer,-3.8188684,0.69912827,9.960183,1568180439669
43973,43973,327,Gyroscope,-0.005944940699999999,0.46170783,0.5318199,1568180439669
43974,43974,327,Accelerometer,-3.8332339999999996,0.64166564,9.895537,1568180439671
43975,43975,327,Gyroscope,-0.013886188,0.42688853,0.5605306,1568180439671
43976,43976,327,Accelerometer,-3.790137,0.59378016,9.816526,1568180439672
43977,43977,327,Gyroscope,-0.01755138,0.39512354,0.58007824,1568180439672
43978,43978,327,Gyroscope,-0.01877311,0.37374324,0.59351724,1568180439674
43979,43979,327,Accelerometer,-3.7781656000000003,0.56265455,9.773430000000001,1568180439675
43980,43980,327,Accelerometer,-3.7302802,0.49800915,9.7135725,1568180439677
43981,43981,327,Gyroscope,-0.026103493,0.33770218,0.60878897,1568180439677
43982,43982,327,Accelerometer,-3.6488747999999998,0.42139238,9.663293,1568180439679
43983,43983,327,Gyroscope,-0.029768685,0.3218197,0.61428666,1568180439679
43984,43984,327,Accelerometer,-3.605778,0.39744959999999996,9.560339,1568180439681
43985,43985,327,Gyroscope,-0.03282301,0.2882221,0.6258931,1568180439681
43986,43986,327,Accelerometer,-3.5171897000000003,0.36392978,9.474146000000001,1568180439682
43987,43987,327,Gyroscope,-0.04992724,0.25645712,0.63200176,1568180439682
43988,43988,327,Accelerometer,-3.4716985,0.35914123,9.426260000000001,1568180439685
43989,43989,327,Gyroscope,-0.052981562999999995,0.24179634,0.63261265,1568180439685
43990,43990,327,Accelerometer,-3.387899,0.33759275,9.337671,1568180439687
43991,43991,327,Gyroscope,-0.056646757,0.21247481,0.63322353,1568180439687
43992,43992,327,Gyroscope,-0.067031465,0.18254241,0.6393321999999999,1568180439689
43993,43993,327,Accelerometer,-3.301705,0.33759275,9.282603,1568180439689
43994,43994,327,Gyroscope,-0.074361846,0.16727078,0.63322353,1568180439691
43995,43995,327,Accelerometer,-3.2538195,0.34477556,9.229928999999998,1568180439690
43996,43996,327,Accelerometer,-3.1819912999999995,0.35435268,9.184438,1568180439692
43997,43997,327,Gyroscope,-0.082913965,0.13978185,0.6350561,1568180439693
43998,43998,327,Accelerometer,-3.100586,0.38308397,9.12937,1568180439695
43999,43999,327,Gyroscope,-0.08535742,0.13061887,0.63444525,1568180439695
44000,44000,327,Accelerometer,-3.0957972999999996,0.38787252,9.105427,1568180439697
44001,44001,327,Gyroscope,-0.09268781,0.106795125,0.63261265,1568180439697
44002,44002,327,Accelerometer,-3.0287576,0.42857520000000005,9.050359,1568180439699
44003,44003,327,Gyroscope,-0.10123992,0.08663657,0.6295583,1568180439698
44004,44004,327,Accelerometer,-2.997632,0.45730647,9.028810499999999,1568180439700
44005,44005,327,Gyroscope,-0.10368338,0.07930619,0.6277256999999999,1568180439700
44006,44006,327,Accelerometer,-2.9569294,0.4956149,9.012051,1568180439703
44007,44007,327,Gyroscope,-0.10857031,0.06281283,0.6234496999999999,1568180439703
44008,44008,327,Accelerometer,-2.9090437999999996,0.5506831999999999,9.014444000000001,1568180439705
44009,44009,327,Gyroscope,-0.11162463,0.053649854000000004,0.617341,1568180439705
44010,44010,327,Accelerometer,-2.892284,0.59378016,9.012051,1568180439707
44011,44011,327,Gyroscope,-0.113457225,0.053649854000000004,0.6179519,1568180439706
44012,44012,327,Accelerometer,-2.8396098999999997,0.65842557,9.024022,1568180439708
44013,44013,327,Gyroscope,-0.11162463,0.048152067,0.6197845000000001,1568180439708
44014,44014,327,Accelerometer,-2.8084843,0.74701375,9.064724,1568180439711
44015,44015,327,Gyroscope,-0.10857031,0.04570860400000001,0.61367583,1568180439711
44016,44016,327,Accelerometer,-2.7989072999999998,0.7877164000000001,9.069513,1568180439713
44017,44017,327,Gyroscope,-0.107959434,0.04570860400000001,0.6216170999999999,1568180439713
44018,44018,327,Accelerometer,-2.762993,0.8667275,9.11261,1568180439715
44019,44019,327,Gyroscope,-0.10246164,0.041432545,0.61917365,1568180439715
44020,44020,327,Accelerometer,-2.7486273999999997,0.94573855,9.12937,1568180439716
44021,44021,327,Gyroscope,-0.101850785,0.045097735,0.61917365,1568180439716
44022,44022,327,Accelerometer,-2.7390504,0.95531565,9.186832,1568180439719
44023,44023,327,Gyroscope,-0.09268781,0.04265428,0.6179519,1568180439719
44024,44024,327,Accelerometer,-2.7246847,1.0678465,9.225141,1568180439721
44025,44025,327,Gyroscope,-0.090244345,0.040210817,0.6228388000000001,1568180439721
44026,44026,327,Gyroscope,-0.08535742,0.039599947999999996,0.6197845000000001,1568180439722
44027,44027,327,Accelerometer,-2.719896,1.0941836,9.239507000000001,1568180439723
44028,44028,327,Gyroscope,-0.08230309,0.038989086,0.6252823000000001,1568180439725
44029,44029,327,Accelerometer,-2.7175019,1.1564348,9.26345,1568180439725
44030,44030,327,Accelerometer,-2.7270790000000003,1.2474172,9.306546,1568180439727
44031,44031,327,Gyroscope,-0.07130752,0.028604375,0.6301691999999999,1568180439727
44032,44032,327,Accelerometer,-2.7510218999999996,1.2641771000000002,9.340066,1568180439728
44033,44033,327,Gyroscope,-0.06886406,0.025550049,0.6277256999999999,1568180439728
44034,44034,327,Accelerometer,-2.753416,1.3312168,9.387952,1568180439731
44035,44035,327,Gyroscope,-0.06519887,0.018219667,0.6393321999999999,1568180439731
44036,44036,327,Accelerometer,-2.7414446,1.3838909,9.423865,1568180439733
44037,44037,327,Gyroscope,-0.06397714,0.014554475,0.63994306,1568180439733
44038,44038,327,Accelerometer,-2.753416,1.4174107,9.438231,1568180439735
44039,44039,327,Gyroscope,-0.05603589,0.006002362,0.6423865,1568180439735
44040,44040,327,Accelerometer,-2.7582044999999997,1.4557191,9.457385,1568180439736
44041,44041,327,Gyroscope,-0.051759835,-0.006825808,0.6472734,1568180439736
44042,44042,327,Accelerometer,-2.7677817000000005,1.4652961000000002,9.474146000000001,1568180439739
44043,44043,327,Gyroscope,-0.04870551,-0.006825808,0.65032774,1568180439739
44044,44044,327,Accelerometer,-2.7893302,1.4748733,9.469357,1568180439741
44045,44045,327,Gyroscope,-0.046872914,-0.019653978,0.6607125,1568180439741
44046,44046,327,Accelerometer,-2.8084843,1.5012103,9.469357,1568180439743
44047,44047,327,Gyroscope,-0.037709933,-0.032482147,0.6692646,1568180439743
44048,44048,327,Accelerometer,-2.8276386000000002,1.5059988000000002,9.481328,1568180439745
44049,44049,327,Gyroscope,-0.03648819999999999,-0.036147337,0.67109716,1568180439744
44050,44050,327,Accelerometer,-2.8108785,1.5275473999999998,9.502875999999999,1568180439746
44051,44051,327,Gyroscope,-0.03526647,-0.05019724,0.6814819000000001,1568180439747
44052,44052,327,Accelerometer,-2.8396098999999997,1.5395187,9.502875999999999,1568180439749
44053,44053,327,Gyroscope,-0.034655605,-0.060581952,0.680871,1568180439749
44054,44054,327,Accelerometer,-2.8420042999999997,1.5323358999999999,9.514847999999999,1568180439750
44055,44055,327,Gyroscope,-0.034044742999999995,-0.06180368,0.6949209,1568180439751
44056,44056,327,Accelerometer,-2.8372157000000002,1.5036045,9.545974000000001,1568180439753
44057,44057,327,Gyroscope,-0.032212146000000004,-0.07524271,0.7059165,1568180439753
44058,44058,327,Accelerometer,-2.832427,1.4820561,9.557945,1568180439755
44059,44059,327,Gyroscope,-0.032212146000000004,-0.080740504,0.7126359999999999,1568180439755
44060,44060,327,Accelerometer,-2.8491871,1.4509305000000001,9.591465,1568180439756
44061,44061,327,Gyroscope,-0.02915782,-0.09051435,0.72546417,1568180439756
44062,44062,327,Accelerometer,-2.8300327999999997,1.4150163999999998,9.634561999999999,1568180439759
44063,44063,327,Gyroscope,-0.033433877,-0.10212079,0.7364598000000001,1568180439759
44064,44064,327,Accelerometer,-2.8180614,1.3838909,9.648928,1568180439760
44065,44065,327,Gyroscope,-0.037099067,-0.10028819,0.7468445,1568180439761
44066,44066,327,Accelerometer,-2.796513,1.3264283000000001,9.7135725,1568180439763
44067,44067,327,Gyroscope,-0.034655605,-0.1088403,0.75661826,1568180439763
44068,44068,327,Accelerometer,-2.7462332000000003,1.2569941999999998,9.754275,1568180439764
44069,44069,327,Gyroscope,-0.04015339,-0.12472280000000001,0.77127904,1568180439764
44070,44070,327,Accelerometer,-2.7270790000000003,1.2354459,9.771035000000001,1568180439767
44071,44071,327,Gyroscope,-0.04198599,-0.13083145,0.7773876999999999,1568180439767
44072,44072,327,Accelerometer,-2.6360965,1.158829,9.80695,1568180439769
44073,44073,327,Gyroscope,-0.046872914,-0.14365962,0.7883833,1568180439768
44074,44074,327,Accelerometer,-2.5666625,1.0798178999999999,9.826103999999999,1568180439770
44075,44075,327,Gyroscope,-0.04870551,-0.1491574,0.79327023,1568180439771
44076,44076,327,Accelerometer,-2.52596,1.0391153,9.883567,1568180439773
44077,44077,327,Gyroscope,-0.05481416,-0.16015299,0.8048765999999999,1568180439772
44078,44078,327,Accelerometer,-2.439766,0.95531565,9.864412,1568180439775
44079,44079,327,Gyroscope,-0.05909022,-0.17481375,0.8170939,1568180439775
44080,44080,327,Accelerometer,-2.3942747000000004,0.9026415999999999,9.866806,1568180439777
44081,44081,327,Gyroscope,-0.061533675,-0.18397672,0.8170939,1568180439777
44082,44082,327,Gyroscope,-0.07191839,-0.1949723,0.82870036,1568180439778
44083,44083,327,Accelerometer,-2.310475,0.82123625,9.830893,1568180439778
44084,44084,327,Gyroscope,-0.07680531,-0.20352441,0.83664167,1568180439781
44085,44085,327,Accelerometer,-2.19555,0.7709564999999999,9.804555,1568180439781
44086,44086,327,Accelerometer,-2.152453,0.7302538000000001,9.780613,1568180439783
44087,44087,327,Gyroscope,-0.08108137,-0.21268739,0.8390851,1568180439783
44088,44088,327,Accelerometer,-2.0471049999999997,0.66321415,9.730332,1568180439785
44089,44089,327,Gyroscope,-0.08596828599999999,-0.22001778,0.84152853,1568180439784
44090,44090,327,Gyroscope,-0.08963348,-0.22490469,0.84152853,1568180439787
44091,44091,327,Accelerometer,-1.9393626,0.5794145,9.677659,1568180439787
44092,44092,327,Gyroscope,-0.093298666,-0.22856988,0.84336114,1568180439788
44093,44093,327,Accelerometer,-1.8986599999999998,0.55786604,9.648928,1568180439789
44094,44094,327,Gyroscope,-0.10429424,-0.23406768,0.8360308000000001,1568180439791
44095,44095,327,Accelerometer,-1.7909175,0.47885495,9.605830000000001,1568180439791
44096,44096,327,Gyroscope,-0.10490511,-0.23651114,0.8354199000000001,1568180439793
44097,44097,327,Accelerometer,-1.673598,0.42857520000000005,9.553157,1568180439793
44098,44098,327,Accelerometer,-1.6233183,0.38547826,9.543579,1568180439794
44099,44099,327,Gyroscope,-0.10979203,-0.23528941,0.8323655999999999,1568180439794
44100,44100,327,Accelerometer,-1.525153,0.33519846,9.507666,1568180439797
44101,44101,327,Gyroscope,-0.10857031,-0.22734816,0.8244243,1568180439797
44102,44102,327,Accelerometer,-1.4796618000000001,0.29928434,9.486116,1568180439799
44103,44103,327,Gyroscope,-0.10979203,-0.22734816,0.8207591999999999,1568180439799
44104,44104,327,Accelerometer,-1.3791022,0.26097596,9.452597,1568180439801
44105,44105,327,Gyroscope,-0.11467896,-0.21513087,0.8219809000000001,1568180439801
44106,44106,327,Gyroscope,-0.11590069,-0.20169182,0.8054876,1568180439803
44107,44107,327,Accelerometer,-1.3168511,0.23703320000000003,9.435837,1568180439803
44108,44108,327,Gyroscope,-0.11590069,-0.1968049,0.7993789000000001,1568180439804
44109,44109,327,Accelerometer,-1.2809371,0.20351335,9.433442999999999,1568180439804
44110,44110,327,Accelerometer,-1.2306572,0.16520496,9.411894,1568180439807
44111,44111,327,Gyroscope,-0.11712241,-0.17664635,0.7883833,1568180439807
44112,44112,327,Accelerometer,-1.1971374,0.14844504,9.407105,1568180439809
44113,44113,327,Gyroscope,-0.11651155,-0.16870509,0.78410727,1568180439809
44114,44114,327,Accelerometer,-1.1516461,0.12450229,9.411894,1568180439811
44115,44115,327,Gyroscope,-0.1104029,-0.1491574,0.77127904,1568180439810
44116,44116,327,Accelerometer,-1.1157321000000002,0.13168511,9.431047999999999,1568180439813
44117,44117,327,Gyroscope,-0.11284636,-0.12350107,0.767003,1568180439813
44118,44118,327,Accelerometer,-1.0989721000000001,0.13168511,9.435837,1568180439815
44119,44119,327,Gyroscope,-0.109181166,-0.10761858,0.75356394,1568180439814
44120,44120,327,Accelerometer,-1.063058,0.105348095,9.488511,1568180439816
44121,44121,327,Gyroscope,-0.10673771,-0.07951877,0.74134666,1568180439817
44122,44122,327,Accelerometer,-1.0678465,0.10055954,9.567522,1568180439819
44123,44123,327,Gyroscope,-0.09757473,-0.04653205,0.72729677,1568180439819
44124,44124,327,Accelerometer,-1.0870007,0.09577099,9.615408,1568180439820
44125,44125,327,Gyroscope,-0.09818559,-0.026984362,0.72240984,1568180439821
44126,44126,327,Gyroscope,-0.090244345,0.008445823,0.7132469,1568180439823
44127,44127,327,Accelerometer,-1.1229149,0.10774237,9.718361999999999,1568180439823
44128,44128,327,Gyroscope,-0.08841175,0.021884859,0.7083599,1568180439825
44129,44129,327,Accelerometer,-1.1468576000000001,0.11492519,9.80695,1568180439824
44130,44130,327,Gyroscope,-0.07985964,0.058536775,0.6979751999999999,1568180439826
44131,44131,327,Accelerometer,-1.1612233,0.12689656,9.847652,1568180439827
44132,44132,327,Accelerometer,-1.2091087999999999,0.13647367,9.943423,1568180439829
44133,44133,327,Gyroscope,-0.07375099,0.09213436400000001,0.6820928,1568180439829
44134,44134,327,Gyroscope,-0.06764233,0.11046032,0.6790384,1568180439830
44135,44135,327,Accelerometer,-1.2450229,0.13168511,9.974549,1568180439831
44136,44136,327,Gyroscope,-0.061533675,0.14100358,0.67537326,1568180439833
