,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
36172,36172,294,Accelerometer,-5.9737160000000005,-5.2219133,5.1692395,1568177624059
36173,36173,294,Gyroscope,-0.42988542,0.19781406,-0.16639908,1568177624060
36174,36174,294,Accelerometer,-5.8947043,-5.296136,5.238673,1568177624062
36175,36175,294,Gyroscope,-0.44332448,0.21247481,-0.18472503,1568177624061
36176,36176,294,Gyroscope,-0.44393533,0.22835732,-0.20732705,1568177624064
36177,36177,294,Accelerometer,-5.834848,-5.3823300000000005,5.3224730000000005,1568177624064
36178,36178,294,Gyroscope,-0.4476005,0.22957905,-0.21710089,1568177624066
36179,36179,294,Accelerometer,-5.810905,-5.4326096,5.375147,1568177624066
36180,36180,294,Gyroscope,-0.44821137,0.23690942,-0.22931820000000003,1568177624068
36181,36181,294,Accelerometer,-5.8061166,-5.497255,5.4852834,1568177624067
36182,36182,294,Gyroscope,-0.4457679,0.23813115,-0.23542684,1568177624069
36183,36183,294,Accelerometer,-5.8276650000000005,-5.569083,5.569083,1568177624070
36184,36184,294,Accelerometer,-5.8276650000000005,-5.621757,5.5978145999999995,1568177624072
36185,36185,294,Gyroscope,-0.43965927,0.24057461,-0.24275723,1568177624071
36186,36186,294,Gyroscope,-0.43232888,0.23996374,-0.24886589,1568177624073
36187,36187,294,Accelerometer,-5.8276650000000005,-5.693585400000001,5.643306,1568177624074
36188,36188,294,Gyroscope,-0.42255503,0.23385509999999998,-0.25069848,1568177624076
36189,36189,294,Accelerometer,-5.8252707,-5.748654,5.648094,1568177624076
36190,36190,294,Gyroscope,-0.41217032,0.22774644,-0.25680712,1568177624078
36191,36191,294,Accelerometer,-5.7917510000000005,-5.8204823,5.684008599999999,1568177624078
36192,36192,294,Gyroscope,-0.39995304,0.22041605,-0.2592506,1568177624080
36193,36193,294,Accelerometer,-5.7534423,-5.911464700000001,5.693585400000001,1568177624080
36194,36194,294,Accelerometer,-5.770201999999999,-5.930619,5.693585400000001,1568177624081
36195,36195,294,Gyroscope,-0.39262265,0.21308568,-0.26780272,1568177624081
36196,36196,294,Accelerometer,-5.777385,-5.997658299999999,5.652883,1568177624083
36197,36197,294,Gyroscope,-0.37246409999999996,0.2020901,-0.25802886,1568177624084
36198,36198,294,Accelerometer,-5.8037220000000005,-6.0335727,5.578660500000001,1568177624086
36199,36199,294,Gyroscope,-0.3565816,0.19048367,-0.257418,1568177624085
36200,36200,294,Gyroscope,-0.34375343,0.18926193,-0.25253108,1568177624087
36201,36201,294,Accelerometer,-5.794144999999999,-6.0503325,5.523592,1568177624088
36202,36202,294,Accelerometer,-5.7893567,-6.074275,5.4421870000000006,1568177624090
36203,36203,294,Gyroscope,-0.32481658,0.18254241,-0.24458984,1568177624090
36204,36204,294,Gyroscope,-0.31443188,0.18009895,-0.23725945,1568177624092
36205,36205,294,Accelerometer,-5.813299,-6.064698,5.375147,1568177624092
36206,36206,294,Accelerometer,-5.8420305,-6.0479383,5.355993,1568177624094
36207,36207,294,Gyroscope,-0.29671679999999995,0.17337944,-0.22748561,1568177624094
36208,36208,294,Accelerometer,-5.8947043,-6.026389599999999,5.3535986,1568177624095
36209,36209,294,Gyroscope,-0.2771691,0.16727078,-0.21404657,1568177624096
36210,36210,294,Gyroscope,-0.26922786,0.16238387,-0.20060752,1568177624098
36211,36211,294,Accelerometer,-5.899493,-6.014418,5.3631754,1568177624098
36212,36212,294,Gyroscope,-0.24601498,0.15505348,-0.1890011,1568177624100
36213,36213,294,Accelerometer,-5.887521700000001,-5.995264,5.377541000000001,1568177624099
36214,36214,294,Accelerometer,-5.851608000000001,-6.0048413,5.4565525,1568177624101
36215,36215,294,Gyroscope,-0.22035864,0.14039272,-0.16212302,1568177624101
36216,36216,294,Accelerometer,-5.8013277,-6.012023999999999,5.4757066,1568177624104
36217,36217,294,Gyroscope,-0.2087522,0.13794924,-0.15540351,1568177624104
36218,36218,294,Accelerometer,-5.7199225,-6.0239954000000004,5.5044379999999995,1568177624106
36219,36219,294,Gyroscope,-0.18309586,0.12573195,-0.14074273,1568177624106
36220,36220,294,Accelerometer,-5.6457,-6.057515,5.497255,1568177624108
36221,36221,294,Gyroscope,-0.16904595,0.12206676,-0.1273037,1568177624108
36222,36222,294,Accelerometer,-5.6145744,-6.079064,5.482889,1568177624109
36223,36223,294,Gyroscope,-0.14277877,0.11229291599999999,-0.11019948,1568177624109
36224,36224,294,Accelerometer,-5.583449,-6.0886407,5.4421870000000006,1568177624112
36225,36225,294,Gyroscope,-0.11284636,0.111071184,-0.0888192,1568177624112
36226,36226,294,Accelerometer,-5.578660500000001,-6.091035,5.4254265,1568177624114
36227,36227,294,Gyroscope,-0.101850785,0.10557339,-0.082099676,1568177624113
36228,36228,294,Accelerometer,-5.578660500000001,-6.0886407,5.384723999999999,1568177624115
36229,36229,294,Gyroscope,-0.07924877,0.09457782,-0.06866065,1568177624115
36230,36230,294,Accelerometer,-5.621757,-6.0862465,5.310501599999999,1568177624118
36231,36231,294,Gyroscope,-0.05909022,0.08663657,-0.050334685,1568177624118
36232,36232,294,Accelerometer,-5.657671499999999,-6.069486599999999,5.279376,1568177624120
36233,36233,294,Gyroscope,-0.04809464,0.07869533,-0.042393435,1568177624120
36234,36234,294,Accelerometer,-5.7223167,-6.0431495,5.2458563,1568177624121
36235,36235,294,Gyroscope,-0.03160128,0.06098023,-0.029565267000000003,1568177624122
36236,36236,294,Gyroscope,-0.018162245,0.043876007,-0.008184983,1568177624124
36237,36237,294,Accelerometer,-5.7654138,-5.9737160000000005,5.2314906,1568177624124
36238,36238,294,Gyroscope,-0.013275323,0.035323896,0.0015888604999999998,1568177624126
36239,36239,294,Accelerometer,-5.7965393,-5.954561,5.238673,1568177624126
36240,36240,294,Accelerometer,-5.8061166,-5.887521700000001,5.2434616,1568177624128
36241,36241,294,Gyroscope,0.0038289034000000004,0.022495723999999998,0.012584435,1568177624127
36242,36242,294,Accelerometer,-5.810905,-5.856396,5.2506447,1568177624129
36243,36243,294,Gyroscope,0.012381016000000002,0.016387071,0.02602347,1568177624130
36244,36244,294,Gyroscope,0.019100534,0.0066132275,0.04251683,1568177624132
36245,36245,294,Accelerometer,-5.8061166,-5.8061166,5.253039,1568177624132
36246,36246,294,Gyroscope,0.035593893,-0.003771482,0.05839933,1568177624134
36247,36247,294,Accelerometer,-5.7654138,-5.734287999999999,5.219519,1568177624134
36248,36248,294,Accelerometer,-5.741471,-5.715134,5.195576,1568177624136
36249,36249,294,Gyroscope,0.04170255,-0.009269269,0.07000577,1568177624136
36250,36250,294,Accelerometer,-5.7175283,-5.643306,5.138114,1568177624138
36251,36251,294,Gyroscope,0.05575245,-0.009269269,0.07977961,1568177624138
36252,36252,294,Accelerometer,-5.7223167,-5.576266,5.078257,1568177624140
36253,36253,294,Gyroscope,0.06308283,-0.011101865,0.093218654,1568177624140
36254,36254,294,Accelerometer,-5.698374299999999,-5.5331693,5.047130999999999,1568177624141
36255,36255,294,Gyroscope,0.06796975400000001,-0.009880135,0.10299249,1568177624141
36256,36256,294,Accelerometer,-5.724711,-5.4517636,5.047130999999999,1568177624144
36257,36257,294,Gyroscope,0.076521866,-0.018432247,0.11887498,1568177624144
36258,36258,294,Accelerometer,-5.748654,-5.3440213,5.0567082999999995,1568177624146
36259,36259,294,Gyroscope,0.07285667,-0.022708306,0.12315105,1568177624146
36260,36260,294,Accelerometer,-5.774991,-5.288953,5.0686800000000005,1568177624148
36261,36261,294,Gyroscope,0.07530014,-0.036147337,0.13597922,1568177624147
36262,36262,294,Accelerometer,-5.846819,-5.174028,5.138114,1568177624150
36263,36263,294,Gyroscope,0.069191486,-0.050808106,0.14941825,1568177624150
36264,36264,294,Accelerometer,-5.901887400000001,-5.05192,5.195576,1568177624152
36265,36265,294,Gyroscope,0.06796975400000001,-0.059360217,0.15491603,1568177624152
36266,36266,294,Gyroscope,0.062471967,-0.07768618,0.16346815,1568177624154
36267,36267,294,Accelerometer,-5.925830400000001,-5.0040345,5.2267017,1568177624154
36268,36268,294,Accelerometer,-5.9665327,-4.905869,5.305713,1568177624155
36269,36269,294,Gyroscope,0.05819591,-0.08868175,0.17202026,1568177624155
36270,36270,294,Gyroscope,0.056363314000000005,-0.09417953,0.17873977,1568177624157
36271,36271,294,Accelerometer,-5.99287,-4.8484063,5.3440213,1568177624158
36272,36272,294,Gyroscope,0.056363314000000005,-0.099677324,0.18118325,1568177624160
36273,36273,294,Accelerometer,-6.0479383,-4.7693954000000005,5.4254265,1568177624160
36274,36274,294,Accelerometer,-6.079064,-4.7095385,5.461341,1568177624162
36275,36275,294,Gyroscope,0.05575245,-0.10150992,0.18301584,1568177624161
36276,36276,294,Accelerometer,-6.091035,-4.6832013,5.4781010000000006,1568177624163
36277,36277,294,Gyroscope,0.05208726,-0.09784473,0.19340055,1568177624164
36278,36278,294,Gyroscope,0.05575245,-0.08990348,0.19217882,1568177624166
36279,36279,294,Accelerometer,-6.105400599999999,-4.6688356,5.5092263,1568177624166
36280,36280,294,Gyroscope,0.056363314000000005,-0.08684915,0.19034623,1568177624168
36281,36281,294,Accelerometer,-6.107795200000001,-4.659259,5.521198,1568177624168
36282,36282,294,Accelerometer,-6.1317377,-4.647287400000001,5.542746,1568177624170
36283,36283,294,Gyroscope,0.061250236,-0.07768618,0.18973535,1568177624170
36284,36284,294,Accelerometer,-6.160469,-4.644893,5.5619005999999995,1568177624171
36285,36285,294,Gyroscope,0.06552629,-0.07218839,0.1854593,1568177624171
36286,36286,294,Accelerometer,-6.196383,-4.6640472,5.578660500000001,1568177624173
36287,36287,294,Gyroscope,0.069191486,-0.07402099,0.18057238,1568177624174
36288,36288,294,Accelerometer,-6.241874,-4.642499,5.62894,1568177624176
36289,36289,294,Gyroscope,0.06735889,-0.081962235,0.17446373,1568177624176
36290,36290,294,Accelerometer,-6.3376455,-4.63771,5.695979599999999,1568177624178
36291,36291,294,Gyroscope,0.061250236,-0.088070884,0.16468988,1568177624178
36292,36292,294,Gyroscope,0.061250236,-0.08990348,0.16163556,1568177624179
36293,36293,294,Accelerometer,-6.349616999999999,-4.625739,5.7199225,1568177624180
36294,36294,294,Accelerometer,-6.4310220000000005,-4.623344400000001,5.7965393,1568177624182
36295,36295,294,Gyroscope,0.058806773,-0.100899056,0.15063998,1568177624182
36296,36296,294,Gyroscope,0.0636937,-0.10517511,0.14575306,1568177624184
36297,36297,294,Accelerometer,-6.5004563,-4.5874305,5.8204823,1568177624184
36298,36298,294,Gyroscope,0.064915426,-0.11372723,0.13659008,1568177624186
36299,36299,294,Accelerometer,-6.533976,-4.5898247,5.8396363,1568177624186
36300,36300,294,Gyroscope,0.0636937,-0.11617068,0.12498364599999999,1568177624187
36301,36301,294,Accelerometer,-6.5842557,-4.577853,5.8851275,1568177624187
36302,36302,294,Accelerometer,-6.6010156,-4.5874305,5.889916,1568177624190
36303,36303,294,Gyroscope,0.07041322,-0.12044675,0.12131845,1568177624190
36304,36304,294,Accelerometer,-6.632141000000001,-4.601796,5.899493,1568177624192
36305,36305,294,Gyroscope,0.07285667,-0.1106729,0.11154460000000001,1568177624192
36306,36306,294,Accelerometer,-6.651294999999999,-4.6041903,5.9282246,1568177624193
36307,36307,294,Gyroscope,0.07774360000000001,-0.108229436,0.09444038,1568177624193
36308,36308,294,Accelerometer,-6.6584783,-4.625739,5.94259,1568177624195
36309,36309,294,Gyroscope,0.08812830599999999,-0.11006203,0.08955346,1568177624196
36310,36310,294,Accelerometer,-6.656084,-4.6736245,5.99287,1568177624198
36311,36311,294,Gyroscope,0.10034561,-0.107007705,0.07550356,1568177624198
36312,36312,294,Accelerometer,-6.6632667,-4.6951730000000005,6.012023999999999,1568177624200
36313,36313,294,Gyroscope,0.10584339999999999,-0.1088403,0.0693949,1568177624200
36314,36314,294,Accelerometer,-6.6680554999999995,-4.7191157,6.014418,1568177624202
36315,36315,294,Gyroscope,0.11867156599999999,-0.109451175,0.04923635,1568177624201
36316,36316,294,Accelerometer,-6.711152,-4.735875599999999,6.055121,1568177624203
36317,36317,294,Gyroscope,0.13272147,-0.11372723,0.032132123,1568177624204
36318,36318,294,Accelerometer,-6.725517699999999,-4.757423999999999,6.0814580000000005,1568177624206
36319,36319,294,Gyroscope,0.1376084,-0.11800328,0.025412606,1568177624206
36320,36320,294,Accelerometer,-6.708758,-4.764607,6.107795200000001,1568177624208
36321,36321,294,Gyroscope,0.15471262,-0.12838799,0.015638761,1568177624207
36322,36322,294,Accelerometer,-6.7039695,-4.786155,6.1125836,1568177624210
36323,36323,294,Gyroscope,0.16815166,-0.13632923,-0.0014654656,1568177624210
36324,36324,294,Gyroscope,0.17059511,-0.13755096,-0.0063523880000000005,1568177624212
36325,36325,294,Accelerometer,-6.6632667,-4.8029150000000005,6.0958239999999995,1568177624212
36326,36326,294,Accelerometer,-6.639324,-4.8220696,6.0838523,1568177624214
36327,36327,294,Gyroscope,0.17548203,-0.14304875,-0.024678343999999998,1568177624214
36328,36328,294,Accelerometer,-6.567496,-4.829252200000001,6.057515,1568177624215
36329,36329,294,Gyroscope,0.18647762,-0.14976828,-0.041171707,1568177624216
36330,36330,294,Accelerometer,-6.4980617,-4.850801000000001,6.0431495,1568177624218
36331,36331,294,Gyroscope,0.19075367,-0.14854655,-0.04972382,1568177624218
36332,36332,294,Accelerometer,-6.3951080000000005,-4.925023,6.0072355,1568177624220
36333,36333,294,Gyroscope,0.19686233,-0.14732482,-0.07171497,1568177624220
36334,36334,294,Accelerometer,-6.3544054,-4.946572,6.002447,1568177624222
36335,36335,294,Gyroscope,0.20358184,-0.14610308,-0.07721275,1568177624221
36336,36336,294,Gyroscope,0.21152309,-0.14854655,-0.09737131,1568177624223
36337,36337,294,Accelerometer,-6.275394400000001,-4.965726,5.9904757,1568177624224
36338,36338,294,Accelerometer,-6.2083544999999996,-4.992063,6.0000525,1568177624226
36339,36339,294,Gyroscope,0.21702087,-0.1491574,-0.12058419,1568177624226
36340,36340,294,Accelerometer,-6.182017299999999,-5.0160055,5.995264,1568177624227
36341,36341,294,Gyroscope,0.21885347,-0.16015299,-0.13035803,1568177624228
36342,36342,294,Accelerometer,-6.1317377,-5.054314,6.0072355,1568177624230
36343,36343,294,Gyroscope,0.22129694,-0.16381818,-0.14990571,1568177624230
36344,36344,294,Accelerometer,-6.067092400000001,-5.1021996,6.055121,1568177624232
36345,36345,294,Gyroscope,0.22312953,-0.17298116,-0.16700995,1568177624232
36346,36346,294,Accelerometer,-6.0479383,-5.1309309999999995,6.062304,1568177624233
36347,36347,294,Gyroscope,0.22618385,-0.17786807,-0.17434034,1568177624234
36348,36348,294,Accelerometer,-5.9880815,-5.147691,6.0766697,1568177624236
36349,36349,294,Gyroscope,0.23290336,-0.18519846,-0.19083369,1568177624236
36350,36350,294,Accelerometer,-5.851608000000001,-5.212336,6.0599093,1568177624238
36351,36351,294,Gyroscope,0.23901202,-0.19313970000000003,-0.20732705,1568177624238
36352,36352,294,Accelerometer,-5.7797794,-5.2410674,6.0407553,1568177624240
36353,36353,294,Gyroscope,0.24084462,-0.19375058,-0.22015522,1568177624239
36354,36354,294,Accelerometer,-5.643306,-5.3224730000000005,6.026389599999999,1568177624242
36355,36355,294,Gyroscope,0.25122932,-0.18947452,-0.23787032,1568177624242
36356,36356,294,Accelerometer,-5.5978145999999995,-5.3535986,6.0048413,1568177624244
36357,36357,294,Gyroscope,0.25489452,-0.18642020000000004,-0.2452007,1568177624243
36358,36358,294,Accelerometer,-5.5571117,-5.3919067,6.0096297,1568177624245
36359,36359,294,Gyroscope,0.26100317,-0.18703105,-0.26780272,1568177624246
36360,36360,294,Accelerometer,-5.549929,-5.420637999999999,6.021601,1568177624248
36361,36361,294,Gyroscope,0.27322048,-0.18214414,-0.28246346,1568177624248
36362,36362,294,Accelerometer,-5.576266,-5.4182440000000005,6.0479383,1568177624250
36363,36363,294,Gyroscope,0.2768857,-0.18580933,-0.29040474,1568177624250
36364,36364,294,Gyroscope,0.2921573,-0.18092239999999998,-0.30262205,1568177624252
36365,36365,294,Accelerometer,-5.569083,-5.427821,6.134132,1568177624252
36366,36366,294,Gyroscope,0.29948768,-0.19069624,-0.31117412,1568177624254
36367,36367,294,Accelerometer,-5.497255,-5.4685235,6.201172,1568177624254
36368,36368,294,Gyroscope,0.31659192,-0.18825279,-0.32155886,1568177624255
36369,36369,294,Accelerometer,-5.4421870000000006,-5.482889,6.2346916,1568177624255
36370,36370,294,Accelerometer,-5.3631754,-5.5331693,6.2945485,1568177624258
36371,36371,294,Gyroscope,0.33552873,-0.19130711,-0.33072183,1568177624258
36372,36372,294,Accelerometer,-5.3248672,-5.554717500000001,6.3376455,1568177624260
36373,36373,294,Gyroscope,0.34346998,-0.19191799,-0.33560875,1568177624260
36374,36374,294,Accelerometer,-5.2075477,-5.619363,6.3400397,1568177624262
36375,36375,294,Gyroscope,0.37095892,-0.19252884,-0.3521021,1568177624262
36376,36376,294,Accelerometer,-5.078257,-5.691191000000001,6.261029,1568177624263
36377,36377,294,Gyroscope,0.39172834,-0.18764192,-0.35882163,1568177624263
36378,36378,294,Accelerometer,-5.0136113,-5.734287999999999,6.2107487,1568177624266
36379,36379,294,Gyroscope,0.40333477,-0.18275501,-0.36859548,1568177624266
36380,36380,294,Accelerometer,-4.9178405,-5.818087599999999,6.1101894,1568177624268
36381,36381,294,Gyroscope,0.42349333,-0.17175943,-0.3820345,1568177624267
36382,36382,294,Accelerometer,-4.8938975,-5.8540019999999995,5.9713216,1568177624270
36383,36383,294,Gyroscope,0.43876496,-0.15954211,-0.39364097,1568177624270
36384,36384,294,Accelerometer,-4.9178405,-5.8683677,5.786962,1568177624272
36385,36385,294,Gyroscope,0.44243014,-0.15770952,-0.3966953,1568177624272
36386,36386,294,Accelerometer,-4.9633317,-5.8587904,5.705557,1568177624274
36387,36387,294,Gyroscope,0.45464745,-0.15587692,-0.4015822,1568177624274
36388,36388,294,Accelerometer,-5.054314,-5.8013277,5.576266,1568177624276
36389,36389,294,Gyroscope,0.46197784,-0.15954211,-0.40402567,1568177624275
36390,36390,294,Accelerometer,-5.109382599999999,-5.770201999999999,5.542746,1568177624277
36391,36391,294,Gyroscope,0.45464745,-0.15954211,-0.40219304,1568177624278
36392,36392,294,Accelerometer,-5.2027593,-5.7103453,5.547535,1568177624280
36393,36393,294,Gyroscope,0.45525834,-0.16687249999999998,-0.39425182,1568177624280
36394,36394,294,Accelerometer,-5.219519,-5.698374299999999,5.5642949999999995,1568177624282
36395,36395,294,Gyroscope,0.45037138,-0.17053770000000001,-0.39547354,1568177624281
36396,36396,294,Accelerometer,-5.233885,-5.648094,5.674431299999999,1568177624284
36397,36397,294,Gyroscope,0.45098227,-0.18153326,-0.38692144,1568177624284
36398,36398,294,Accelerometer,-5.1764220000000005,-5.6361227,5.832453299999999,1568177624286
36399,36399,294,Gyroscope,0.46075609999999995,-0.1845876,-0.3875323,1568177624286
36400,36400,294,Accelerometer,-5.1261425,-5.6385174000000005,5.916253,1568177624288
36401,36401,294,Gyroscope,0.46808648,-0.18519846,-0.3820345,1568177624288
36402,36402,294,Accelerometer,-5.0375543,-5.674431299999999,6.0503325,1568177624289
