,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
19185,19185,300,Accelerometer,-9.505271,-1.2450229,-1.1875603000000001,1568178660387
19186,19186,300,Gyroscope,-0.05359243,-0.1106729,-0.02162402,1568178660387
19187,19187,300,Accelerometer,-9.502875999999999,-1.0486923000000001,-0.9672870000000001,1568178660389
19188,19188,300,Gyroscope,-0.04320772,-0.14854655,0.007697513299999999,1568178660389
19189,19189,300,Accelerometer,-9.526819,-0.94573855,-0.9194015,1568178660391
19190,19190,300,Gyroscope,-0.03587734,-0.16687249999999998,0.021136547999999998,1568178660391
19191,19191,300,Accelerometer,-9.534002000000001,-0.8379962,-0.9241901,1568178660393
19192,19192,300,Gyroscope,-0.023660032,-0.20780048,0.037019044,1568178660393
19193,19193,300,Accelerometer,-9.531608,-0.8140534,-1.0295382,1568178660395
19194,19194,300,Gyroscope,-0.026103493,-0.23590027,0.06023192,1568178660395
19195,19195,300,Accelerometer,-9.577099,-0.81644773,-1.0439038,1568178660397
19196,19196,300,Gyroscope,-0.027936087999999998,-0.24995019,0.06389711,1568178660397
19197,19197,300,Accelerometer,-9.581888000000001,-0.8451790000000001,-0.94573855,1568178660399
19198,19198,300,Gyroscope,-0.0242709,-0.28171518,0.08039048,1568178660399
19199,19199,300,Accelerometer,-9.696813,-0.83081335,-0.9529214,1568178660401
19200,19200,300,Gyroscope,-0.023660032,-0.31164756,0.098105565,1568178660401
19201,19201,300,Accelerometer,-9.761458,-0.81165916,-0.9720755999999999,1568178660403
19202,19202,300,Gyroscope,-0.026103493,-0.32753006,0.10726855,1568178660403
19203,19203,300,Accelerometer,-9.864412,-0.8140534,-0.9768641,1568178660405
19204,19204,300,Gyroscope,-0.03160128,-0.35685159999999994,0.12315105,1568178660405
19205,19205,300,Accelerometer,-9.972155,-0.8236305,-1.0151725,1568178660407
19206,19206,300,Gyroscope,-0.041375127000000005,-0.37029059999999997,0.12803796,1568178660407
19207,19207,300,Accelerometer,-10.125388000000001,-0.8475733,-1.0175668,1568178660409
19208,19208,300,Gyroscope,-0.04076426,-0.39167090000000004,0.15247259,1568178660409
19209,19209,300,Accelerometer,-10.125388000000001,-0.89067024,-0.9864412,1568178660411
19210,19210,300,Gyroscope,-0.04809464,-0.4142729,0.16407901,1568178660411
19211,19211,300,Accelerometer,-10.089474000000001,-0.9241901,-0.9529214,1568178660413
19212,19212,300,Gyroscope,-0.0523707,-0.42893368,0.16957679999999997,1568178660413
19213,19213,300,Accelerometer,-9.955395,-1.0247495999999998,-0.88588166,1568178660415
19214,19214,300,Gyroscope,-0.05359243,-0.44664878,0.17751805,1568178660415
19215,19215,300,Accelerometer,-10.099051,-1.1061549,-1.0965778999999998,1568178660417
19216,19216,300,Gyroscope,-0.057868484000000005,-0.46008784,0.16957679999999997,1568178660417
19217,19217,300,Accelerometer,-10.218765,-1.1205206,-1.2737542,1568178660419
19218,19218,300,Gyroscope,-0.05909022,-0.45459002,0.17018767,1568178660419
19219,19219,300,Accelerometer,-10.352844000000001,-1.1899546,-1.472479,1568178660421
19220,19220,300,Gyroscope,-0.06947493,-0.4246576,0.17507459,1568178660421
19221,19221,300,Accelerometer,-10.36721,-1.3024855,-1.4940275,1568178660423
19222,19222,300,Gyroscope,-0.07558358,-0.4008339,0.17812893,1568178660423
19223,19223,300,Accelerometer,-10.405519,-1.333611,-1.5323358999999999,1568178660425
19224,19224,300,Gyroscope,-0.080470495,-0.38495138,0.17263113,1568178660425
19225,19225,300,Accelerometer,-10.498895,-1.3527653,-1.7143008000000002,1568178660427
19226,19226,300,Gyroscope,-0.09085521,-0.34524515,0.16652247,1568178660427
19227,19227,300,Accelerometer,-10.527626,-1.350371,-1.7885233,1568178660429
19228,19228,300,Gyroscope,-0.09085521,-0.32386488,0.16896594,1568178660429
19229,19229,300,Accelerometer,-10.558752,-1.3360053,-1.8890828000000002,1568178660431
19230,19230,300,Gyroscope,-0.10979203,-0.26583266,0.17202026,1568178660431
19231,19231,300,Accelerometer,-10.446221000000001,-1.3312168,-1.908237,1568178660433
19232,19232,300,Gyroscope,-0.12078760599999999,-0.20596787,0.18057238,1568178660433
19233,19233,300,Accelerometer,-10.364816000000001,-1.333611,-1.9010541,1568178660435
19234,19234,300,Gyroscope,-0.123841934,-0.18031155,0.17996152,1568178660435
19235,19235,300,Accelerometer,-10.221159,-1.359948,-1.7933118000000001,1568178660437
19236,19236,300,Gyroscope,-0.1366701,-0.12655539999999998,0.17263113,1568178660437
19237,19237,300,Accelerometer,-9.976942999999999,-1.403045,-1.637684,1568178660439
19238,19238,300,Gyroscope,-0.13544838,-0.08318397,0.16163556,1568178660439
19239,19239,300,Accelerometer,-9.873989,-1.4150163999999998,-1.5706443,1568178660441
19240,19240,300,Gyroscope,-0.13361578,-0.06546887,0.1536943,1568178660441
19241,19241,300,Accelerometer,-9.696813,-1.4533247999999999,-1.3886794,1568178660443
19242,19242,300,Gyroscope,-0.13300492,-0.033093013,0.13659008,1568178660443
19243,19243,300,Accelerometer,-9.457385,-1.4557191,-1.2665714,1568178660445
19244,19244,300,Gyroscope,-0.13605924,-0.023930036000000002,0.12376191,1568178660445
19245,19245,300,Accelerometer,-9.318518,-1.472479,-0.9696813,1568178660447
19246,19246,300,Gyroscope,-0.12506366,-0.015988786,0.09932730000000001,1568178660447
19247,19247,300,Accelerometer,-9.088667,-1.4509305000000001,-0.56744313,1568178660449
19248,19248,300,Gyroscope,-0.10979203,-0.029427823,0.054734137,1568178660449
19249,19249,300,Accelerometer,-9.026416000000001,-1.4078336,-0.45970076,1568178660451
19250,19250,300,Gyroscope,-0.10551598,-0.03981253,0.037019044,1568178660451
19251,19251,300,Accelerometer,-9.289786,-1.211503,-0.42378664,1568178660453
19252,19252,300,Gyroscope,-0.10307252,-0.06485801,-0.00024373523999999999,1568178660453
19253,19253,300,Accelerometer,-9.359220500000001,-1.063058,-0.51716334,1568178660455
19254,19254,300,Gyroscope,-0.09940732,-0.06852319999999999,-0.016126232,1568178660455
19255,19255,300,Accelerometer,-9.536397000000001,-0.9696813,-0.5554718000000001,1568178660457
19256,19256,300,Gyroscope,-0.10062905400000001,-0.059360217,-0.022234885,1568178660457
19257,19257,300,Accelerometer,-9.826103999999999,-0.79250497,-0.4932206,1568178660459
19258,19258,300,Gyroscope,-0.09574213599999999,-0.058749355,-0.022845749,1568178660459
19259,19259,300,Gyroscope,-0.09146607,-0.056305892999999996,-0.018569693,1568178660461
19260,19260,300,Accelerometer,-10.010463,-0.59378016,-0.3423813,1568178660461
19261,19261,300,Gyroscope,-0.07069665,-0.050808106,-0.024678343999999998,1568178660463
19262,19262,300,Accelerometer,-10.072714,-0.50758624,-0.29928434,1568178660463
19263,19263,300,Accelerometer,-10.225947,-0.29449580000000003,-0.21787901,1568178660465
19264,19264,300,Gyroscope,-0.060922813,-0.041034263,-0.02528921,1568178660466
19265,19265,300,Accelerometer,-10.273833,-0.19154198,-0.23942748,1568178660467
19266,19266,300,Gyroscope,-0.050538104,-0.036147337,-0.027121805,1568178660467
19267,19267,300,Accelerometer,-10.213975999999999,0.062251142999999995,-0.19633053,1568178660469
19268,19268,300,Gyroscope,-0.02915782,-0.014156191,-0.02528921,1568178660469
19269,19269,300,Accelerometer,-10.139753,0.08619389,-0.13168511,1568178660471
19270,19270,300,Gyroscope,-0.0053340755,0.007834958000000001,-0.036895647999999996,1568178660471
19271,19271,300,Accelerometer,-10.00328,0.13647367,-0.09577099,1568178660473
19272,19272,300,Gyroscope,-0.00044715335,0.01516534,-0.041171707,1568178660473
19273,19273,300,Accelerometer,-9.960183,0.33040990000000003,-0.21069619,1568178660475
19274,19274,300,Gyroscope,0.023376592,0.034713026,-0.05827593,1568178660475
19275,19275,300,Accelerometer,-10.041589,0.55307746,-0.39505535,1568178660477
19276,19276,300,Gyroscope,0.03376130000000001,0.062201966,-0.061330262999999996,1568178660477
19277,19277,300,Accelerometer,-10.032011,0.6392714,-0.41660379999999997,1568178660479
19278,19278,300,Gyroscope,0.034372166,0.07869533,-0.06377372,1568178660479
19279,19279,300,Accelerometer,-10.015251,0.8044763,-0.34956414,1568178660481
19280,19280,300,Gyroscope,0.044756874,0.09152350000000001,-0.06804977,1568178660481
19281,19281,300,Accelerometer,-10.218765,1.0319325000000001,-0.339987,1568178660483
19282,19282,300,Gyroscope,0.048422065,0.09396695,-0.07232583,1568178660483
19283,19283,300,Accelerometer,-10.376787,1.1540405,-0.50040346,1568178660485
19284,19284,300,Gyroscope,0.056363314000000005,0.11351465,-0.06194112400000001,1568178660486
19285,19285,300,Accelerometer,-10.403124,1.3527653,-0.43815228,1568178660487
19286,19286,300,Gyroscope,0.05208726,0.120845035,-0.046669494000000006,1568178660487
19287,19287,300,Accelerometer,-10.316930000000001,1.4221992,-0.28013015,1568178660489
19288,19288,300,Gyroscope,0.05575245,0.12328849,-0.04422603,1568178660489
19289,19289,300,Accelerometer,-10.213975999999999,1.5538843999999998,-0.19154198,1568178660491
19290,19290,300,Gyroscope,0.06430457,0.11046032,-0.041171707,1568178660491
19291,19291,300,Gyroscope,0.0636937,0.10984946,-0.032619596,1568178660493
19292,19292,300,Accelerometer,-10.182851,1.6999351000000003,-0.25858167,1568178660493
19293,19293,300,Accelerometer,-10.077502,1.7550035,-0.27773590000000004,1568178660495
19294,19294,300,Gyroscope,0.062471967,0.11229291599999999,-0.033841323,1568178660496
19295,19295,300,Accelerometer,-9.785401,1.7957061999999997,-0.25858167,1568178660497
19296,19296,300,Gyroscope,0.057585045999999994,0.11046032,-0.042393435,1568178660497
19297,19297,300,Accelerometer,-9.632168,1.8579572,-0.34956414,1568178660499
19298,19298,300,Gyroscope,0.0618611,0.111071184,-0.050334685,1568178660499
19299,19299,300,Accelerometer,-9.593859,1.8866886000000003,-0.43815228,1568178660501
19300,19300,300,Gyroscope,0.056363314000000005,0.11962329599999999,-0.06866065,1568178660501
19301,19301,300,Accelerometer,-9.478933999999999,1.9058428,-0.5123747999999999,1568178660503
19302,19302,300,Gyroscope,0.044756874,0.13489492,-0.08148882,1568178660503
19303,19303,300,Accelerometer,-9.438231,1.8771113999999998,-0.47167215,1568178660505
19304,19304,300,Gyroscope,0.044146013,0.14466877,-0.09126265,1568178660505
19305,19305,300,Accelerometer,-9.478933999999999,1.7573976999999998,-0.39984390000000003,1568178660507
19306,19306,300,Gyroscope,0.03253957,0.15016657,-0.11019948,1568178660508
19307,19307,300,Accelerometer,-9.627379,1.5347302,-0.5818088,1568178660509
19308,19308,300,Gyroscope,0.023987457,0.16421646,-0.12486024,1568178660509
19309,19309,300,Accelerometer,-9.507666,1.1875603000000001,-0.77574503,1568178660511
19310,19310,300,Gyroscope,0.014213611999999999,0.17887723,-0.12974717,1568178660511
19311,19311,300,Accelerometer,-9.450203,0.5554718000000001,-1.063058,1568178660513
19312,19312,300,Gyroscope,-0.0028906143,0.23018989999999998,-0.16029043,1568178660513
19313,19313,300,Accelerometer,-9.727939,0.19154198,-1.1540405,1568178660515
19314,19314,300,Gyroscope,-0.0242709,0.2863895,-0.17495120000000003,1568178660515
19315,19315,300,Accelerometer,-9.924269,0.10774237,-1.23784,1568178660517
19316,19316,300,Gyroscope,-0.034044742999999995,0.31693277,-0.18716851,1568178660517
19317,19317,300,Accelerometer,-10.35045,0.083799616,-1.403045,1568178660520
19318,19318,300,Gyroscope,-0.051759835,0.38779315,-0.18289244,1568178660519
19319,19319,300,Accelerometer,-10.513261,0.083799616,-1.4054393,1568178660521
19320,19320,300,Gyroscope,-0.060922813,0.41406032,-0.16945341,1568178660521
19321,19321,300,Accelerometer,-10.7048025,0.08858817,-1.3192455,1568178660523
19322,19322,300,Gyroscope,-0.067031465,0.47209254,-0.14624052,1568178660523
19323,19323,300,Accelerometer,-10.735928999999999,0.11253092,-1.0941836,1568178660525
19324,19324,300,Gyroscope,-0.07069665,0.50202495,-0.11447553,1568178660525
19325,19325,300,Accelerometer,-10.73114,0.13168511,-0.9960183000000001,1568178660527
19326,19326,300,Gyroscope,-0.070085794,0.5136314000000001,-0.104090825,1568178660527
19327,19327,300,Accelerometer,-10.800573,0.09337672,-0.818842,1568178660529
19328,19328,300,Gyroscope,-0.07130752,0.52707046,-0.069271505,1568178660530
19329,19329,300,Accelerometer,-10.707197,0.083799616,-0.7015225,1568178660531
19330,19330,300,Gyroscope,-0.07130752,0.5166857,-0.03445219,1568178660531
19331,19331,300,Accelerometer,-10.561146,0.026337024,-0.55786604,1568178660533
19332,19332,300,Gyroscope,-0.070085794,0.5087444000000001,-0.022845749,1568178660533
19333,19333,300,Accelerometer,-10.237919,-0.12929083,-0.34477556,1568178660535
19334,19334,300,Gyroscope,-0.05603589,0.48247728,-0.013682771000000002,1568178660535
19335,19335,300,Accelerometer,-10.000886,-0.27055305,-0.3328042,1568178660537
19336,19336,300,Gyroscope,-0.04992724,0.45987526,-0.010628445,1568178660537
19337,19337,300,Accelerometer,-9.905114999999999,-0.33519846,-0.33519846,1568178660539
19338,19338,300,Gyroscope,-0.043818586,0.4287210999999999,-0.014293636,1568178660540
19339,19339,300,Accelerometer,-9.759064,-0.49800915,-0.39744959999999996,1568178660541
19340,19340,300,Gyroscope,-0.0383208,0.39817786,-0.02162402,1568178660541
19341,19341,300,Accelerometer,-9.737515,-0.57462597,-0.45970076,1568178660543
19342,19342,300,Gyroscope,-0.03648819999999999,0.38168448,-0.025900075,1568178660543
19343,19343,300,Accelerometer,-9.751882,-0.6560313,-0.6344828,1568178660545
19344,19344,300,Gyroscope,-0.037709933,0.35480642,-0.03200873,1568178660545
19345,19345,300,Accelerometer,-9.773430000000001,-0.76616794,-0.6344828,1568178660547
19346,19346,300,Gyroscope,-0.04320772,0.32853922,-0.033841323,1568178660547
19347,19347,300,Accelerometer,-9.869201,-0.7901106999999999,-0.6560313,1568178660549
19348,19348,300,Gyroscope,-0.037709933,0.3126567,-0.031397864,1568178660550
19349,19349,300,Accelerometer,-10.173274000000001,-0.8092649000000001,-0.8236305,1568178660551
19350,19350,300,Gyroscope,-0.04809464,0.28761125,-0.0118501745,1568178660551
19351,19351,300,Accelerometer,-10.216371,-0.8451790000000001,-0.89545876,1568178660553
19352,19352,300,Gyroscope,-0.04870551,0.27661565,0.0009779952,1568178660553
19353,19353,300,Accelerometer,-10.108628,-0.8930645,-0.82123625,1568178660555
19354,19354,300,Gyroscope,-0.04809464,0.24851587,0.017471358,1568178660555
19355,19355,300,Accelerometer,-9.907509,-0.9433443000000001,-0.6703969,1568178660557
19356,19356,300,Gyroscope,-0.030990416,0.21675088,0.021136547999999998,1568178660557
19357,19357,300,Accelerometer,-9.864412,-0.9792584000000001,-0.62251145,1568178660560
19358,19358,300,Gyroscope,-0.02915782,0.19414887,0.030299526,1568178660560
19359,19359,300,Accelerometer,-9.835681,-1.0606636999999999,-0.600963,1568178660561
19360,19360,300,Gyroscope,-0.014497053999999999,0.1477231,0.038240775,1568178660561
19361,19361,300,Accelerometer,-9.732727,-1.1612233,-0.69194543,1568178660563
19362,19362,300,Gyroscope,0.0044397690000000005,0.11412551,0.038240775,1568178660563
19363,19363,300,Accelerometer,-9.6896305,-1.1947431999999998,-0.69194543,1568178660565
19364,19364,300,Gyroscope,0.00810496,0.09518869,0.043738563,1568178660565
19365,19365,300,Accelerometer,-9.605830000000001,-1.2162915,-0.70870537,1568178660567
19366,19366,300,Gyroscope,0.02093313,0.064645424,0.03274299,1568178660568
19367,19367,300,Accelerometer,-9.615408,-1.2258687,-0.8140534,1568178660569
19368,19368,300,Gyroscope,0.028874379,0.03837822,0.029688662,1568178660569
19369,19369,300,Accelerometer,-9.63935,-1.2450229,-0.84996754,1568178660571
19370,19370,300,Gyroscope,0.029485242000000002,0.023106587999999997,0.02602347,1568178660571
19371,19371,300,Accelerometer,-9.715967,-1.1420691,-0.9289786,1568178660573
19372,19372,300,Gyroscope,0.036204763,0.0017263051,0.021747414,1568178660573
19373,19373,300,Accelerometer,-9.8237095,-0.9768641,-1.0079896000000002,1568178660575
19374,19374,300,Gyroscope,0.038037356,-0.006825808,0.025412606,1568178660575
19375,19375,300,Accelerometer,-10.192428,-0.9026415999999999,-1.1253091,1568178660578
19376,19376,300,Gyroscope,0.03742649,-0.014156191,0.044960294000000005,1568178660577
19377,19377,300,Accelerometer,-10.340873,-0.9026415999999999,-1.0151725,1568178660579
19378,19378,300,Gyroscope,0.03498303,-0.037369072,0.06450798,1568178660579
19379,19379,300,Accelerometer,-10.376787,-0.9122186999999999,-0.9601042,1568178660581
19380,19380,300,Gyroscope,0.044756874,-0.048364643,0.07061663,1568178660581
19381,19381,300,Accelerometer,-10.398335000000001,-0.9696813,-0.9433443000000001,1568178660583
19382,19382,300,Gyroscope,0.049643796,-0.066079736,0.08405567,1568178660584
19383,19383,300,Accelerometer,-10.453403,-0.9816527,-0.97446984,1568178660585
19384,19384,300,Gyroscope,0.061250236,-0.07951877,0.09077518400000001,1568178660585
19385,19385,300,Accelerometer,-10.472558,-0.9337671999999999,-0.97446984,1568178660587
19386,19386,300,Gyroscope,0.06735889,-0.081962235,0.08894259,1568178660587
19387,19387,300,Accelerometer,-10.448615,-0.83081335,-0.9217958,1568178660589
19388,19388,300,Gyroscope,0.07530014,-0.096623,0.103603356,1568178660589
19389,19389,300,Accelerometer,-10.388759,-0.84278476,-0.85954463,1568178660591
19390,19390,300,Gyroscope,0.07774360000000001,-0.10150992,0.10604681,1568178660591
19391,19391,300,Accelerometer,-10.30017,-0.87151605,-0.7901106999999999,1568178660593
19392,19392,300,Gyroscope,0.08568484,-0.11128376400000001,0.10299249,1568178660594
19393,19393,300,Accelerometer,-10.099051,-0.94573855,-0.7685622,1568178660595
19394,19394,300,Gyroscope,0.09912388,-0.122279346,0.091996916,1568178660595
19395,19395,300,Accelerometer,-10.012857,-0.9529214,-0.81165916,1568178660597
19396,19396,300,Gyroscope,0.10584339999999999,-0.12716626,0.08527739,1568178660597
19397,19397,300,Accelerometer,-9.964972,-0.86912173,-0.84278476,1568178660599
19398,19398,300,Gyroscope,0.114395514,-0.12166847,0.079168744,1568178660599
19399,19399,300,Accelerometer,-10.046377,-0.8284190999999999,-0.90982443,1568178660601
19400,19400,300,Gyroscope,0.11928243,-0.12960972,0.08039048,1568178660601
19401,19401,300,Accelerometer,-10.058349,-0.8547561,-0.9960183000000001,1568178660603
19402,19402,300,Gyroscope,0.11928243,-0.122279346,0.078557886,1568178660603
19403,19403,300,Accelerometer,-10.017646000000001,-0.8667275,-1.1205206,1568178660605
19404,19404,300,Gyroscope,0.11806071,-0.11006203,0.08588827,1568178660605
19405,19405,300,Accelerometer,-9.727939,-0.85954463,-0.99362403,1568178660607
19406,19406,300,Gyroscope,0.1217259,-0.1106729,0.08833173,1568178660607
19407,19407,300,Accelerometer,-9.63935,-0.8571504000000001,-0.94573855,1568178660609
19408,19408,300,Gyroscope,0.11683898,-0.11311636,0.08772086,1568178660609
19409,19409,300,Gyroscope,0.12416936,-0.12899886,0.083444804,1568178660611
19410,19410,300,Accelerometer,-9.505271,-0.82123625,-0.87151605,1568178660612
