,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
29531,29531,298,Gyroscope,-0.12078760599999999,0.01272188,-0.047280355999999996,1568178313459
29532,29532,298,Accelerometer,-0.13886794,-0.70631105,7.980117999999999,1568178313461
29533,29533,298,Gyroscope,-0.12628539,0.03715649,-0.052778143,1568178313461
29534,29534,298,Accelerometer,-0.11013664,-0.6943397,8.068706500000001,1568178313464
29535,29535,298,Gyroscope,-0.13056144,0.057925906,-0.060719392999999997,1568178313464
29536,29536,298,Accelerometer,-0.03351985,-0.6751855,8.200391,1568178313466
29537,29537,298,Gyroscope,-0.13911358,0.080527924,-0.07232583,1568178313466
29538,29538,298,Accelerometer,0.019154198,-0.6368771,8.358414,1568178313468
29539,29539,298,Gyroscope,-0.13789183,0.10618427,-0.0729367,1568178313467
29540,29540,298,Accelerometer,0.047885496,-0.6177229000000001,8.454185,1568178313469
29541,29541,298,Gyroscope,-0.13911358,0.12206676,-0.08393227,1568178313469
29542,29542,298,Gyroscope,-0.13972443,0.14039272,-0.090651795,1568178313471
29543,29543,298,Accelerometer,0.062251142999999995,-0.5985687,8.600235000000001,1568178313471
29544,29544,298,Gyroscope,-0.14277877,0.15138829,-0.09798217599999999,1568178313474
29545,29545,298,Accelerometer,0.05027977,-0.5985687,8.705584,1568178313474
29546,29546,298,Gyroscope,-0.14094616,0.17276856,-0.09737131,1568178313476
29547,29547,298,Accelerometer,0.045491222000000005,-0.5458947,8.91628,1568178313476
29548,29548,298,Accelerometer,-0.014365649,-0.505192,9.136553,1568178313478
29549,29549,298,Gyroscope,-0.14216789999999999,0.19231626,-0.09737131,1568178313477
29550,29550,298,Accelerometer,-0.021548472000000003,-0.49082634,9.251478,1568178313479
29551,29551,298,Gyroscope,-0.14155702,0.20270097,-0.10164737,1568178313479
29552,29552,298,Accelerometer,-0.071828246,-0.45012367,9.452597,1568178313481
29553,29553,298,Gyroscope,-0.1366701,0.21369655,-0.09798217599999999,1568178313481
29554,29554,298,Accelerometer,-0.10774237,-0.43096948,9.646533,1568178313484
29555,29555,298,Gyroscope,-0.1299506,0.22163779,-0.09126265,1568178313484
29556,29556,298,Accelerometer,-0.098165266,-0.42378664,9.737515,1568178313486
29557,29557,298,Gyroscope,-0.12872885,0.22713557,-0.0888192,1568178313486
29558,29558,298,Accelerometer,-0.11971374,-0.38547826,9.948212,1568178313487
29559,29559,298,Gyroscope,-0.1244528,0.23141164,-0.08454314,1568178313487
29560,29560,298,Accelerometer,-0.13168511,-0.3615355,10.0439825,1568178313489
29561,29561,298,Gyroscope,-0.12078760599999999,0.22957905,-0.08698660000000001,1568178313489
29562,29562,298,Gyroscope,-0.12200934,0.22957905,-0.07721275,1568178313491
29563,29563,298,Accelerometer,-0.14365649,-0.34956414,10.245102000000001,1568178313492
29564,29564,298,Gyroscope,-0.117733285,0.22347039,-0.0711041,1568178313494
29565,29565,298,Accelerometer,-0.15083931,-0.30886146,10.439038,1568178313494
29566,29566,298,Gyroscope,-0.112235494,0.21858346,-0.06621718,1568178313495
29567,29567,298,Accelerometer,-0.1699935,-0.29449580000000003,10.513261,1568178313495
29568,29568,298,Gyroscope,-0.113457225,0.20880961,-0.06316285599999999,1568178313497
29569,29569,298,Accelerometer,-0.23224466,-0.28013015,10.697619,1568178313497
29570,29570,298,Gyroscope,-0.113457225,0.19842490000000002,-0.05766507,1568178313500
29571,29571,298,Accelerometer,-0.28013015,-0.25379312,10.865219,1568178313500
29572,29572,298,Gyroscope,-0.11101376,0.1917054,-0.051556415999999994,1568178313502
29573,29573,298,Accelerometer,-0.31365,-0.23224466,10.941835000000001,1568178313502
29574,29574,298,Gyroscope,-0.11284636,0.17582291,-0.047280355999999996,1568178313504
29575,29575,298,Accelerometer,-0.40463245,-0.21069619,11.090281,1568178313503
29576,29576,298,Gyroscope,-0.1104029,0.16299474,-0.037506517,1568178313505
29577,29577,298,Accelerometer,-0.4764607,-0.20111908,11.255486,1568178313505
29578,29578,298,Gyroscope,-0.10246164,0.14466877,-0.031397864,1568178313507
29579,29579,298,Accelerometer,-0.50758624,-0.18196489,11.339286,1568178313507
29580,29580,298,Gyroscope,-0.101850785,0.123899356,-0.019791424,1568178313509
29581,29581,298,Accelerometer,-0.5770202,-0.18675344,11.478153,1568178313510
29582,29582,298,Gyroscope,-0.09879646,0.111071184,-0.016737096,1568178313512
29583,29583,298,Accelerometer,-0.5913859,-0.17957062,11.540403999999999,1568178313512
29584,29584,298,Gyroscope,-0.09146607,0.08602571,-0.017958827,1568178313514
29585,29585,298,Accelerometer,-0.63208854,-0.19633053,11.655330000000001,1568178313514
29586,29586,298,Gyroscope,-0.08230309,0.061591099999999996,-0.010017579,1568178313515
29587,29587,298,Accelerometer,-0.65124273,-0.22506183,11.715187,1568178313515
29588,29588,298,Gyroscope,-0.0786379,0.047541197,-0.007574118,1568178313517
29589,29589,298,Accelerometer,-0.6273,-0.23703320000000003,11.691244000000001,1568178313517
29590,29590,298,Gyroscope,-0.06825319999999999,0.023106587999999997,-0.007574118,1568178313519
29591,29591,298,Accelerometer,-0.6081458000000001,-0.33519846,11.552375999999999,1568178313519
29592,29592,298,Gyroscope,-0.060922813,0.0029480357,-0.014904501,1568178313522
29593,29593,298,Accelerometer,-0.6201171999999999,-0.38068968,11.480547999999999,1568178313522
29594,29594,298,Gyroscope,-0.055425025999999995,-0.008047539,-0.011239309,1568178313524
29595,29595,298,Accelerometer,-0.60335726,-0.42857520000000005,11.415902,1568178313524
29596,29596,298,Gyroscope,-0.04442945,-0.026984362,-0.010017579,1568178313526
29597,29597,298,Accelerometer,-0.59378016,-0.5027977,11.284217,1568178313525
29598,29598,298,Accelerometer,-0.6057515,-0.5865973000000001,11.219572,1568178313527
29599,29599,298,Gyroscope,-0.038931664,-0.03492561,-0.015515367,1568178313527
29600,29600,298,Accelerometer,-0.6249057,-0.6201171999999999,11.040001,1568178313529
29601,29601,298,Gyroscope,-0.028546955,-0.049586378,-0.023456616,1568178313529
29602,29602,298,Gyroscope,-0.010220996999999999,-0.06485801,-0.02651094,1568178313532
29603,29603,298,Accelerometer,-0.6703969,-0.6943397,10.925075999999999,1568178313532
29604,29604,298,Gyroscope,-0.009610132,-0.074631855,-0.025900075,1568178313534
29605,29605,298,Accelerometer,-0.679974,-0.7206767,10.855642,1568178313534
29606,29606,298,Gyroscope,0.011159287,-0.093568675,-0.027732672000000003,1568178313536
29607,29607,298,Accelerometer,-0.7110996,-0.77574503,10.721561999999999,1568178313536
29608,29608,298,Gyroscope,0.022154862,-0.112505496,-0.028343536000000003,1568178313537
29609,29609,298,Accelerometer,-0.749408,-0.7829279,10.594666499999999,1568178313537
29610,29610,298,Gyroscope,0.03498303,-0.12594454,-0.03200873,1568178313539
29611,29611,298,Accelerometer,-0.74222517,-0.7877164000000001,10.556357,1568178313539
29612,29612,298,Gyroscope,0.0478112,-0.15404433,-0.033841323,1568178313541
29613,29613,298,Accelerometer,-0.7589851,-0.7996878000000001,10.415094999999999,1568178313541
29614,29614,298,Gyroscope,0.053308985999999996,-0.1650399,-0.029565267000000003,1568178313544
29615,29615,298,Accelerometer,-0.73743665,-0.8140534,10.292988000000001,1568178313544
29616,29616,298,Gyroscope,0.06858062,-0.19985922,-0.036284786,1568178313546
29617,29617,298,Accelerometer,-0.71828246,-0.81644773,10.197216000000001,1568178313546
29618,29618,298,Gyroscope,0.07713274,-0.23590027,-0.036895647999999996,1568178313548
29619,29619,298,Accelerometer,-0.6296943,-0.80208206,9.996098,1568178313548
29620,29620,298,Gyroscope,0.08873917,-0.25178277,-0.036895647999999996,1568178313549
29621,29621,298,Accelerometer,-0.5794145,-0.7733508000000001,9.900327,1568178313549
29622,29622,298,Gyroscope,0.08935004,-0.27682826,-0.04300430400000001,1568178313551
29623,29623,298,Accelerometer,-0.4644893,-0.75180227,9.684841,1568178313551
29624,29624,298,Gyroscope,0.09606956,-0.30553892,-0.044836897,1568178313553
29625,29625,298,Accelerometer,-0.35435268,-0.7302538000000001,9.450203,1568178313554
29626,29626,298,Gyroscope,0.09912388,-0.31836709999999996,-0.045447762999999995,1568178313556
29627,29627,298,Accelerometer,-0.29210153,-0.69673395,9.340066,1568178313556
29628,29628,298,Accelerometer,-0.17238778,-0.65124273,9.107821000000001,1568178313558
29629,29629,298,Gyroscope,0.09668042,-0.33669305,-0.04605863,1568178313558
29630,29630,298,Accelerometer,-0.057462595,-0.62251145,8.92825,1568178313560
29631,29631,298,Gyroscope,0.09668042,-0.35196465,-0.047280355999999996,1568178313560
29632,29632,298,Accelerometer,-0.016759925,-0.6105401,8.849239,1568178313561
29633,29633,298,Gyroscope,0.09423696,-0.35257554,-0.04605863,1568178313561
29634,29634,298,Accelerometer,0.06943397,-0.5363176,8.736709,1568178313563
29635,29635,298,Gyroscope,0.08751744,-0.35379726,-0.04361517,1568178313563
29636,29636,298,Accelerometer,0.083799616,-0.50998056,8.719949,1568178313565
29637,29637,298,Gyroscope,0.08324139,-0.35074294,-0.03933911,1568178313566
29638,29638,298,Accelerometer,0.102953814,-0.46209505,8.684034,1568178313568
29639,29639,298,Gyroscope,0.08629571,-0.34524515,-0.03567392,1568178313568
29640,29640,298,Accelerometer,0.16281068,-0.40463245,8.667274,1568178313570
29641,29641,298,Gyroscope,0.07285667,-0.33180612,-0.028954402,1568178313570
29642,29642,298,Accelerometer,0.19633053,-0.38547826,8.662486,1568178313572
29643,29643,298,Gyroscope,0.07163495,-0.323254,-0.02528921,1568178313571
29644,29644,298,Accelerometer,0.28731298,-0.34477556,8.648121000000002,1568178313573
29645,29645,298,Gyroscope,0.0636937,-0.31225842,-0.019791424,1568178313573
29646,29646,298,Accelerometer,0.39505535,-0.34477556,8.657698,1568178313575
29647,29647,298,Gyroscope,0.04903293400000001,-0.29026726,-0.019791424,1568178313575
29648,29648,298,Accelerometer,0.46927786,-0.31843856,8.676852,1568178313578
29649,29649,298,Gyroscope,0.044146013,-0.28049344,-0.017958827,1568178313578
29650,29650,298,Accelerometer,0.6177229000000001,-0.3328042,8.707977,1568178313580
29651,29651,298,Gyroscope,0.03009611,-0.26094574,-0.015515367,1568178313580
29652,29652,298,Accelerometer,0.66321415,-0.33519846,8.707977,1568178313582
29653,29653,298,Gyroscope,0.022154862,-0.24933931,-0.017347961999999998,1568178313582
29654,29654,298,Accelerometer,0.6895511,-0.31843856,8.786988000000001,1568178313583
29655,29655,298,Gyroscope,0.0044397690000000005,-0.2212395,-0.011239309,1568178313583
29656,29656,298,Accelerometer,0.74222517,-0.31843856,8.899519999999999,1568178313585
29657,29657,298,Gyroscope,-0.014497053999999999,-0.19619404,-0.014293636,1568178313585
29658,29658,298,Gyroscope,-0.026103493,-0.1845876,-0.013682771000000002,1568178313587
29659,29659,298,Accelerometer,0.7781393,-0.3328042,8.973742,1568178313588
29660,29660,298,Gyroscope,-0.037099067,-0.16626164,-0.01246104,1568178313590
29661,29661,298,Accelerometer,0.7948991999999999,-0.31843856,9.074302000000001,1568178313590
29662,29662,298,Gyroscope,-0.05481416,-0.14304875,-0.0063523880000000005,1568178313592
29663,29663,298,Accelerometer,0.8236305,-0.34716985,9.184438,1568178313592
29664,29664,298,Gyroscope,-0.0664206,-0.13083145,-0.007574118,1568178313594
29665,29665,298,Accelerometer,0.8356019,-0.37111259,9.249083500000001,1568178313593
29666,29666,298,Accelerometer,0.86193895,-0.43336374,9.3831625,1568178313595
29667,29667,298,Gyroscope,-0.08169223,-0.1088403,-0.0020763307999999998,1568178313595
29668,29668,298,Gyroscope,-0.090244345,-0.095401265,-0.0063523880000000005,1568178313597
29669,29669,298,Accelerometer,0.9194015,-0.51955765,9.486116,1568178313598
29670,29670,298,Accelerometer,0.9529214,-0.5818088,9.567522,1568178313600
29671,29671,298,Gyroscope,-0.10307252,-0.06363627,-0.003908926599999999,1568178313600
29672,29672,298,Accelerometer,1.0032011,-0.69194543,9.737515,1568178313602
29673,29673,298,Gyroscope,-0.12506366,-0.036147337,-0.007574118,1568178313602
29674,29674,298,Accelerometer,1.0415094999999999,-0.7685622,9.838076,1568178313604
29675,29675,298,Gyroscope,-0.12567453,-0.020264843,-0.00024373523999999999,1568178313603
29676,29676,298,Accelerometer,1.0391153,-0.89067024,10.029617,1568178313605
29677,29677,298,Gyroscope,-0.1299506,0.010278419,-0.0014654656,1568178313605
29678,29678,298,Accelerometer,1.0678465,-0.9792584000000001,10.249889999999999,1568178313607
29679,29679,298,Gyroscope,-0.13789183,0.04693033,0.0009779952,1568178313608
29680,29680,298,Accelerometer,1.0486923000000001,-1.0391153,10.345661,1568178313610
29681,29681,298,Gyroscope,-0.14277877,0.06647802,0.0070866477,1568178313610
29682,29682,298,Accelerometer,1.0510867,-1.1085492000000001,10.510866,1568178313612
29683,29683,298,Gyroscope,-0.14338961,0.1019082,0.008308378,1568178313611
29684,29684,298,Gyroscope,-0.14155702,0.13978185,0.01441703,1568178313613
29685,29685,298,Accelerometer,1.0486923000000001,-1.1827718,10.640158,1568178313613
29686,29686,298,Gyroscope,-0.14949827,0.15444261,0.01686049,1568178313616
29687,29687,298,Accelerometer,1.0462981,-1.2138973,10.697619,1568178313616
29688,29688,298,Gyroscope,-0.15010913,0.18498589,0.024190875,1568178313618
29689,29689,298,Accelerometer,1.010384,-1.2761483999999998,10.786208,1568178313617
29690,29690,298,Accelerometer,0.9960183000000001,-1.3192455,10.817333,1568178313619
29691,29691,298,Gyroscope,-0.14766568,0.19720319,0.025412606,1568178313619
29692,29692,298,Accelerometer,0.9505271000000001,-1.3671309,10.843671,1568178313621
29693,29693,298,Gyroscope,-0.14766568,0.21675088,0.029077796,1568178313621
29694,29694,298,Accelerometer,0.8667275,-1.4102278999999998,10.850853,1568178313624
29695,29695,298,Gyroscope,-0.14277877,0.23080076,0.035186447,1568178313624
29696,29696,298,Gyroscope,-0.13972443,0.23690942,0.03640818,1568178313626
29697,29697,298,Accelerometer,0.8044763,-1.4293821000000002,10.846065,1568178313626
29698,29698,298,Accelerometer,0.6656084,-1.4437478000000001,10.807756,1568178313628
29699,29699,298,Gyroscope,-0.13422664,0.23629855,0.047403757000000005,1568178313628
29700,29700,298,Accelerometer,0.48843205,-1.4509305000000001,10.7479,1568178313630
29701,29701,298,Gyroscope,-0.11895501,0.24240722,0.056566734,1568178313629
29702,29702,298,Gyroscope,-0.117733285,0.24851587,0.06511884,1568178313631
29703,29703,298,Accelerometer,0.39266106,-1.4581133,10.690437,1568178313632
29704,29704,298,Gyroscope,-0.09574213599999999,0.25523537,0.07244923,1568178313634
29705,29705,298,Accelerometer,0.22506183,-1.4389591,10.618608,1568178313634
29706,29706,298,Gyroscope,-0.08719002,0.25523537,0.084666535,1568178313636
29707,29707,298,Accelerometer,0.102953814,-1.4557191,10.539597500000001,1568178313636
29708,29708,298,Gyroscope,-0.06825319999999999,0.26073316,0.08894259,1568178313638
29709,29709,298,Accelerometer,0.083799616,-1.4772675,10.494106,1568178313637
29710,29710,298,Gyroscope,-0.04320772,0.25218105,0.09260778,1568178313639
29711,29711,298,Accelerometer,-0.047885496,-1.4676905,10.343266999999999,1568178313639
29712,29712,298,Gyroscope,-0.03587734,0.2509593,0.10177076,1568178313641
29713,29713,298,Accelerometer,-0.047885496,-1.4676905,10.343266999999999,1568178313642
29714,29714,298,Accelerometer,-0.15083931,-1.4844503,10.276228,1568178313644
29715,29715,298,Gyroscope,-0.00472321,0.23690942,0.096272975,1568178313644
29716,29716,298,Accelerometer,-0.2657645,-1.4964218,10.240314,1568178313646
29717,29717,298,Gyroscope,0.01848967,0.21736173,0.096272975,1568178313646
29718,29718,298,Accelerometer,-0.33759275,-1.498816,10.213975999999999,1568178313648
29719,29719,298,Gyroscope,0.03315044,0.20636617,0.093218654,1568178313648
29720,29720,298,Accelerometer,-0.46209505,-1.5299416000000001,10.166091,1568178313649
29721,29721,298,Gyroscope,0.058806773,0.18681848,0.09749471,1568178313649
29722,29722,298,Accelerometer,-0.5889916000000001,-1.5227587,10.142147999999999,1568178313651
29723,29723,298,Gyroscope,0.091182634,0.15261002,0.091996916,1568178313651
29724,29724,298,Accelerometer,-0.66321415,-1.5083932,10.137360000000001,1568178313653
29725,29725,298,Gyroscope,0.10767599,0.13672753,0.09566211,1568178313654
29726,29726,298,Accelerometer,-0.76137936,-1.472479,10.070319999999999,1568178313656
29727,29727,298,Gyroscope,0.13577579999999997,0.1019082,0.09749471,1568178313656
29728,29728,298,Accelerometer,-0.81644773,-1.4437478000000001,10.051166,1568178313658
29729,29729,298,Gyroscope,0.15288001,0.08174965,0.096272975,1568178313658
29730,29730,298,Accelerometer,-0.90503585,-1.4054393,9.941028999999999,1568178313660
29731,29731,298,Gyroscope,0.18036896,0.04326514,0.09444038,1568178313660
29732,29732,298,Accelerometer,-0.9601042,-1.3096683,9.828498,1568178313661
29733,29733,298,Gyroscope,0.20480357,-0.004993213,0.096272975,1568178313661
29734,29734,298,Accelerometer,-0.9912298,-1.2498114,9.766247,1568178313663
29735,29735,298,Gyroscope,0.21641001,-0.030649554,0.09749471,1568178313663
29736,29736,298,Accelerometer,-1.0343267,-1.1300976999999999,9.646533,1568178313665
29737,29737,298,Gyroscope,0.23412511,-0.08135137,0.09444038,1568178313666
29738,29738,298,Accelerometer,-1.0486923000000001,-0.9864412,9.4932995,1568178313668
29739,29739,298,Gyroscope,0.24328808,-0.13144232,0.102381624,1568178313668
29740,29740,298,Accelerometer,-1.0319325000000001,-0.89067024,9.402317,1568178313670
29741,29741,298,Gyroscope,0.24939673,-0.15709867,0.09871643,1568178313670
29742,29742,298,Accelerometer,-0.9577099,-0.70870537,9.222747,1568178313672
29743,29743,298,Gyroscope,0.25611624,-0.20535702,0.10482509,1568178313672
29744,29744,298,Accelerometer,-0.87151605,-0.50040346,9.040782,1568178313673
29745,29745,298,Gyroscope,0.25428367,-0.23101336,0.10787941,1568178313673
29746,29746,298,Accelerometer,-0.80687064,-0.39744959999999996,8.954588000000001,1568178313675
29747,29747,298,Gyroscope,0.25306192,-0.27377394,0.11032288,1568178313676
29748,29748,298,Accelerometer,-0.6656084,-0.18675344,8.7822,1568178313678
29749,29749,298,Gyroscope,0.24389894,-0.30859324,0.113988064,1568178313678
29750,29750,298,Accelerometer,-0.5985687,-0.07422252,8.684034,1568178313680
29751,29751,298,Gyroscope,0.23473597,-0.32081056,0.11643153,1568178313680
29752,29752,298,Accelerometer,-0.45970076,0.10774237,8.504464,1568178313682
29753,29753,298,Gyroscope,0.22251867,-0.34157994,0.12009672,1568178313682
29754,29754,298,Accelerometer,-0.28491869999999997,0.34716985,8.377566999999999,1568178313683
29755,29755,298,Gyroscope,0.19930579,-0.35624072,0.12131845,1568178313683
29756,29756,298,Gyroscope,0.18525587,-0.35562986,0.12131845,1568178313685
