,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2316,2316,326,Accelerometer,0.4070267,-1.2593886,10.573117,1568180096735
2317,2317,326,Gyroscope,2.0184623999999998,-0.56882185,-0.9446414000000001,1568180096736
2318,2318,326,Accelerometer,0.45730647,-1.0726352,10.508472,1568180096738
2319,2319,326,Gyroscope,1.9860866999999998,-0.536446,-0.87317014,1568180096738
2320,2320,326,Accelerometer,0.43815228,-0.9696813,10.508472,1568180096739
2321,2321,326,Gyroscope,1.9659281000000002,-0.51812,-0.82979876,1568180096739
2322,2322,326,Accelerometer,0.39505535,-0.7948991999999999,10.56354,1568180096741
2323,2323,326,Gyroscope,1.9372174,-0.48268983,-0.74366677,1568180096741
2324,2324,326,Accelerometer,0.33759275,-0.6344828,10.678466,1568180096743
2325,2325,326,Gyroscope,1.9036199,-0.4515357,-0.66058904,1568180096744
2326,2326,326,Accelerometer,0.30646718,-0.57223165,10.738322,1568180096746
2327,2327,326,Gyroscope,1.8865156000000003,-0.43626407,-0.6196611,1568180096746
2328,2328,326,Accelerometer,0.28013015,-0.45730647,10.822123,1568180096748
2329,2329,326,Gyroscope,1.8578048999999999,-0.40816426,-0.5286422,1568180096747
2330,2330,326,Accelerometer,0.30407290000000003,-0.34956414,10.953807000000001,1568180096749
2331,2331,326,Gyroscope,1.8455876,-0.39594695,-0.48404902,1568180096750
2332,2332,326,Accelerometer,0.3615355,-0.33519846,11.001693,1568180096752
2333,2333,326,Gyroscope,1.8248183,-0.3709015,-0.40280393,1568180096752
2334,2334,326,Accelerometer,0.50998056,-0.30646718,11.133378,1568180096754
2335,2335,326,Gyroscope,1.7991618999999999,-0.35746247,-0.31972626,1568180096754
2336,2336,326,Accelerometer,0.5698373999999999,-0.29449580000000003,11.207600999999999,1568180096755
2337,2337,326,Gyroscope,1.7893881,-0.35562986,-0.2842961,1568180096755
2338,2338,326,Accelerometer,0.69912827,-0.30886146,11.332103,1568180096757
2339,2339,326,Gyroscope,1.7722838,-0.34524515,-0.22015522,1568180096757
2340,2340,326,Accelerometer,0.81644773,-0.31604427,11.456605,1568180096760
2341,2341,326,Gyroscope,1.7551795,-0.34219083,-0.16273388,1568180096760
2342,2342,326,Accelerometer,0.8284190999999999,-0.31365,11.4997015,1568180096761
2343,2343,326,Gyroscope,1.7490709,-0.34768862,-0.14257534,1568180096761
2344,2344,326,Accelerometer,0.82123625,-0.29210153,11.564347,1568180096763
2345,2345,326,Gyroscope,1.7319667,-0.35074294,-0.09553871,1568180096764
2346,2346,326,Accelerometer,0.8356019,-0.2681588,11.602655,1568180096766
2347,2347,326,Gyroscope,1.7142515999999999,-0.35562986,-0.07599103,1568180096766
2348,2348,326,Accelerometer,0.8643332,-0.25139886,11.617022,1568180096768
2349,2349,326,Gyroscope,1.7118081000000003,-0.35624072,-0.033841323,1568180096768
2350,2350,326,Accelerometer,0.8978530999999998,-0.19393626,11.595473,1568180096769
2351,2351,326,Gyroscope,1.694093,-0.35929504,-0.010628445,1568180096769
2352,2352,326,Accelerometer,0.9217958,-0.17717634,11.585896,1568180096771
2353,2353,326,Gyroscope,1.6824865000000002,-0.35990593,0.0015888604999999998,1568180096771
2354,2354,326,Accelerometer,0.9696813,-0.07422252,11.576319,1568180096774
2355,2355,326,Gyroscope,1.6678258000000001,-0.34524515,0.021136547999999998,1568180096774
2356,2356,326,Accelerometer,1.0199611,0.026337024,11.588289999999999,1568180096776
2357,2357,326,Gyroscope,1.6476673,-0.34157994,0.029077796,1568180096776
2358,2358,326,Accelerometer,1.0391153,0.07422252,11.578713,1568180096777
2359,2359,326,Gyroscope,1.6372826,-0.3360822,0.031521257000000004,1568180096777
2360,2360,326,Accelerometer,1.0534808999999998,0.11013664,11.597866999999999,1568180096780
2361,2361,326,Gyroscope,1.6238436,-0.32447574,0.033353854,1568180096780
2362,2362,326,Accelerometer,1.0750294,0.20111908,11.626598,1568180096782
2363,2363,326,Gyroscope,1.6091826999999999,-0.30553892,0.030910392999999998,1568180096782
2364,2364,326,Gyroscope,1.6018523999999998,-0.2951542,0.027245201,1568180096784
2365,2365,326,Accelerometer,1.0606636999999999,0.2657645,11.633780999999999,1568180096783
2366,2366,326,Accelerometer,1.0606636999999999,0.41420954,11.679273,1568180096785
2367,2367,326,Gyroscope,1.5841372999999999,-0.2719413,0.019914816999999998,1568180096785
2368,2368,326,Accelerometer,1.0702409,0.55307746,11.691244000000001,1568180096788
2369,2369,326,Gyroscope,1.5743633999999997,-0.26155660000000003,0.013806166000000002,1568180096788
2370,2370,326,Accelerometer,1.0582695,0.6440599,11.739129,1568180096789
2371,2371,326,Gyroscope,1.563368,-0.23223507,-0.00024373523999999999,1568180096789
2372,2372,326,Accelerometer,1.063058,0.82123625,11.763072,1568180096791
2373,2373,326,Gyroscope,1.5505396999999999,-0.1968049,-0.01246104,1568180096791
2374,2374,326,Accelerometer,1.0558752,0.8882760000000001,11.777438,1568180096794
2375,2375,326,Gyroscope,1.5444309999999999,-0.17908981,-0.016737096,1568180096794
2376,2376,326,Accelerometer,1.0462981,1.0774237,11.81814,1568180096796
2377,2377,326,Gyroscope,1.5352681000000001,-0.14671394,-0.037506517,1568180096796
2378,2378,326,Accelerometer,1.0510867,1.2138973,11.870814,1568180096797
2379,2379,326,Gyroscope,1.5303811,-0.10395338400000001,-0.047280355999999996,1568180096797
2380,2380,326,Accelerometer,1.0415094999999999,1.2809371,11.854054,1568180096799
2381,2381,326,Gyroscope,1.5242723999999999,-0.081962235,-0.052778143,1568180096799
2382,2382,326,Accelerometer,1.036721,1.4317763000000001,11.842083,1568180096802
2383,2383,326,Gyroscope,1.5138878,-0.03492561,-0.06621718,1568180096802
2384,2384,326,Accelerometer,1.0247495999999998,1.5706443,11.806169500000001,1568180096803
2385,2385,326,Gyroscope,1.5096117,-0.009880135,-0.07660189,1568180096803
2386,2386,326,Accelerometer,1.0175668,1.6496553,11.798986,1568180096805
2387,2387,326,Gyroscope,1.5004487,0.040210817,-0.09248439,1568180096806
2388,2388,326,Accelerometer,1.0127783000000001,1.7933118000000001,11.777438,1568180096808
2389,2389,326,Gyroscope,1.4863988000000001,0.09152350000000001,-0.09981477,1568180096808
2390,2390,326,Accelerometer,0.98404694,1.8579572,11.739129,1568180096810
2391,2391,326,Gyroscope,1.4778466000000001,0.115347244,-0.109588616,1568180096810
2392,2392,326,Accelerometer,0.9313729,2.0183737,11.662513,1568180096811
2393,2393,326,Gyroscope,1.4576882,0.16604906,-0.12058419,1568180096811
2394,2394,326,Accelerometer,0.8475733,2.1476645,11.566742,1568180096813
2395,2395,326,Gyroscope,1.4411948,0.2143074,-0.124249384,1568180096814
2396,2396,326,Accelerometer,0.8356019,2.2003386000000003,11.526039,1568180096816
2397,2397,326,Gyroscope,1.4289775,0.24423979999999998,-0.12791458,1568180096816
2398,2398,326,Accelerometer,0.85954463,2.3224466,11.449422,1568180096817
2399,2399,326,Gyroscope,1.4033211,0.29494163,-0.13402322,1568180096817
2400,2400,326,Accelerometer,0.9313729,2.4206119,11.329708,1568180096819
2401,2401,326,Gyroscope,1.3758323000000001,0.3425891,-0.13707754,1568180096820
2402,2402,326,Accelerometer,0.94095,2.4637089,11.272245,1568180096822
2403,2403,326,Gyroscope,1.3623931,0.36519113,-0.13341235,1568180096822
2404,2404,326,Accelerometer,0.98404694,2.545114,11.116617999999999,1568180096823
2405,2405,326,Gyroscope,1.3232979,0.41650382,-0.14501879999999998,1568180096824
2406,2406,326,Accelerometer,1.0151725,2.6073654,11.071127,1568180096825
2407,2407,326,Gyroscope,1.3013066,0.43849495,-0.14807312,1568180096825
2408,2408,326,Accelerometer,1.0415094999999999,2.6648278,10.932259,1568180096827
2409,2409,326,Gyroscope,1.2658764,0.48736417,-0.15418178,1568180096828
2410,2410,326,Accelerometer,1.0391153,2.762993,10.762265,1568180096829
2411,2411,326,Gyroscope,1.2255595,0.53806597,-0.15784697,1568180096829
2412,2412,326,Accelerometer,1.0295382,2.8156672,10.695226,1568180096831
2413,2413,326,Gyroscope,1.1944053,0.5594463000000001,-0.15845785,1568180096832
2414,2414,326,Accelerometer,0.97446984,2.8898897,10.549175,1568180096834
2415,2415,326,Gyroscope,1.1534773,0.6034286,-0.15967956,1568180096834
2416,2416,326,Accelerometer,0.92658436,2.9473522,10.398335000000001,1568180096836
2417,2417,326,Gyroscope,1.1033864,0.64435655,-0.15784697,1568180096836
2418,2418,326,Accelerometer,0.9074302,2.9904492,10.328901,1568180096837
2419,2419,326,Gyroscope,1.0832278,0.66390425,-0.15296005,1568180096837
2420,2420,326,Accelerometer,0.8882760000000001,3.031152,10.158908,1568180096839
2421,2421,326,Gyroscope,1.0300825,0.6993344,-0.14440793,1568180096839
2422,2422,326,Accelerometer,0.9026415999999999,3.0383348,9.976942999999999,1568180096842
2423,2423,326,Gyroscope,1.0038153,0.7201038000000001,-0.1431862,1568180096842
2424,2424,326,Accelerometer,0.9337671999999999,3.0479119999999997,9.905114999999999,1568180096843
2425,2425,326,Gyroscope,0.9335658000000001,0.7579775,-0.13768841,1568180096843
2426,2426,326,Accelerometer,0.96489275,3.0335462000000004,9.737515,1568180096845
2427,2427,326,Gyroscope,0.8871401,0.78790987,-0.13585582,1568180096845
2428,2428,326,Accelerometer,0.9984126,3.014392,9.675264,1568180096848
2429,2429,326,Gyroscope,0.85476416,0.8001272,-0.13157976,1568180096848
2430,2430,326,Accelerometer,1.0151725,3.0119977000000002,9.500483000000001,1568180096850
2431,2431,326,Gyroscope,0.7894015999999999,0.82395095,-0.12669285,1568180096850
2432,2432,326,Accelerometer,0.9984126,3.0263633999999997,9.352037,1568180096851
2433,2433,326,Gyroscope,0.7264825,0.8386117000000001,-0.13035803,1568180096852
2434,2434,326,Accelerometer,0.9816527,3.0455174,9.273026,1568180096853
2435,2435,326,Gyroscope,0.69716096,0.8441095,-0.12241679,1568180096853
2436,2436,326,Accelerometer,0.90982443,3.0407290000000002,9.138947,1568180096855
2437,2437,326,Gyroscope,0.62874407,0.8465529,-0.11142121,1568180096856
2438,2438,326,Accelerometer,0.8284190999999999,3.0646717999999997,9.038387,1568180096858
2439,2439,326,Gyroscope,0.5633815,0.83738995,-0.10470169,1568180096858
2440,2440,326,Accelerometer,0.7781393,3.0838259999999997,8.983319,1568180096859
2441,2441,326,Gyroscope,0.5310056,0.83189213,-0.09309525,1568180096859
2442,2442,326,Accelerometer,0.7110996,3.0886145000000003,8.877971,1568180096862
2443,2443,326,Gyroscope,0.46564305,0.8111227,-0.075380154,1568180096862
2444,2444,326,Accelerometer,0.69912827,3.1269228,8.844451,1568180096864
2445,2445,326,Gyroscope,0.43265632,0.79829454,-0.06621718,1568180096864
2446,2446,326,Accelerometer,0.6847626,3.1388943,8.736709,1568180096866
2447,2447,326,Gyroscope,0.36973718,0.77080566,-0.05094555,1568180096866
2448,2448,326,Accelerometer,0.67279124,3.1412885,8.645726,1568180096867
2449,2449,326,Gyroscope,0.30926153,0.74392754,-0.029565267000000003,1568180096867
2450,2450,326,Accelerometer,0.67279124,3.1508656000000004,8.5882635,1568180096870
2451,2451,326,Gyroscope,0.28177258,0.7219364,-0.016737096,1568180096870
2452,2452,326,Accelerometer,0.7015225,3.1652312,8.526012,1568180096871
2453,2453,326,Gyroscope,0.23290336,0.68284106,-0.0026871962,1568180096871
2454,2454,326,Accelerometer,0.74701375,3.1987512000000002,8.4781275,1568180096873
2455,2455,326,Gyroscope,0.18464503,0.6468,0.01441703,1568180096873
2456,2456,326,Accelerometer,0.7709564999999999,3.1795970000000002,8.4781275,1568180096876
2457,2457,326,Gyroscope,0.15837781,0.62297624,0.019914816999999998,1568180096876
2458,2458,326,Accelerometer,0.8044763,3.1843855,8.461367999999998,1568180096878
2459,2459,326,Gyroscope,0.11500638,0.57349616,0.030299526,1568180096878
2460,2460,326,Accelerometer,0.7972935,3.1939626,8.449396,1568180096879
2461,2461,326,Gyroscope,0.09729128,0.55394846,0.032132123,1568180096879
2462,2462,326,Accelerometer,0.77574503,3.1939626,8.442213,1568180096881
2463,2463,326,Gyroscope,0.071024075,0.49774888,0.04618202,1568180096881
2464,2464,326,Accelerometer,0.71588814,3.1939626,8.377566999999999,1568180096884
2465,2465,326,Gyroscope,0.041091683999999996,0.4482688,0.04923635,1568180096884
2466,2466,326,Accelerometer,0.69673395,3.1915683999999995,8.351231,1568180096886
2467,2467,326,Gyroscope,0.028263512999999997,0.4220016,0.052901544,1568180096885
2468,2468,326,Accelerometer,0.6488484999999999,3.241848,8.305738999999999,1568180096887
2469,2469,326,Gyroscope,0.003218038,0.37740842,0.059010192999999996,1568180096887
2470,2470,326,Accelerometer,0.67279124,3.2490308,8.322499,1568180096890
2471,2471,326,Gyroscope,-0.020605708,0.32609576,0.057788465,1568180096890
2472,2472,326,Accelerometer,0.69194543,3.2466366,8.327288000000001,1568180096892
2473,2473,326,Gyroscope,-0.03282301,0.29799595,0.052290674,1568180096892
2474,2474,326,Accelerometer,0.7589851,3.2801563999999996,8.430242,1568180096893
2475,2475,326,Gyroscope,-0.04809464,0.24240722,0.038240775,1568180096894
2476,2476,326,Accelerometer,0.81644773,3.337619,8.566715,1568180096895
2477,2477,326,Gyroscope,-0.042596854,0.20942049,0.03762991,1568180096895
2478,2478,326,Accelerometer,0.84039044,3.3591676,8.628966,1568180096897
2479,2479,326,Gyroscope,-0.045040317,0.14894482,0.019914816999999998,1568180096898
2480,2480,326,Accelerometer,0.80208206,3.4621215,8.74868,1568180096900
2481,2481,326,Gyroscope,-0.0383208,0.078084454,0.0040323213,1568180096900
2482,2482,326,Accelerometer,0.7901106999999999,3.4788813999999997,8.818114,1568180096902
2483,2483,326,Gyroscope,-0.03648819999999999,0.04570860400000001,-0.005130657,1568180096902
2484,2484,326,Accelerometer,0.7541966,3.5578922999999993,8.911489999999999,1568180096903
2485,2485,326,Gyroscope,-0.03037955,-0.021486575,-0.02406748,1568180096904
2486,2486,326,Accelerometer,0.7326481,3.6345089999999995,8.990502000000001,1568180096906
2487,2487,326,Gyroscope,-0.012053593,-0.088070884,-0.050334685,1568180096906
2488,2488,326,Accelerometer,0.70870537,3.6800002999999997,9.059936,1568180096908
2489,2489,326,Gyroscope,-0.004112344699999999,-0.12105761,-0.05766507,1568180096908
2490,2490,326,Accelerometer,0.67757976,3.7925312999999994,9.115005,1568180096909
2491,2491,326,Gyroscope,0.013602747,-0.17481375,-0.07965622,1568180096909
2492,2492,326,Accelerometer,0.6560313,3.8643596,9.189227,1568180096911
2493,2493,326,Gyroscope,0.04048082,-0.22673729,-0.102258235,1568180096912
2494,2494,326,Accelerometer,0.62251145,3.9170337,9.215564,1568180096914
2495,2495,326,Gyroscope,0.053308985999999996,-0.24933931,-0.115697265,1568180096914
2496,2496,326,Accelerometer,0.6344828,3.981679,9.265842999999998,1568180096916
2497,2497,326,Gyroscope,0.07896533,-0.291489,-0.13707754,1568180096916
2498,2498,326,Accelerometer,0.6296943,4.022382,9.29218,1568180096917
2499,2499,326,Gyroscope,0.10095648,-0.30676064,-0.14685139,1568180096918
2500,2500,326,Accelerometer,0.6081458000000001,4.0319586,9.337671,1568180096919
2501,2501,326,Gyroscope,0.13027802,-0.33180612,-0.16945341,1568180096920
2502,2502,326,Accelerometer,0.63208854,4.0918155,9.428655000000001,1568180096922
2503,2503,326,Gyroscope,0.16815166,-0.35379726,-0.19510974,1568180096922
2504,2504,326,Accelerometer,0.65124273,4.0942099999999995,9.454991,1568180096923
2505,2505,326,Gyroscope,0.18647762,-0.35562986,-0.20793791,1568180096924
2506,2506,326,Accelerometer,0.66800267,4.046324299999999,9.469357,1568180096925
2507,2507,326,Gyroscope,0.22251867,-0.36601459999999997,-0.23542684,1568180096925
2508,2508,326,Accelerometer,0.69194543,3.9936504,9.512454,1568180096928
2509,2509,326,Gyroscope,0.26833355,-0.36418197,-0.26047233,1568180096928
2510,2510,326,Accelerometer,0.7015225,3.964919,9.514847999999999,1568180096930
2511,2511,326,Gyroscope,0.28238344,-0.36173853,-0.27879828,1568180096930
2512,2512,326,Accelerometer,0.70631105,3.9146392,9.5483675,1568180096932
2513,2513,326,Gyroscope,0.32514402,-0.34707776,-0.30017856,1568180096932
2514,2514,326,Accelerometer,0.679974,3.9002736000000002,9.560339,1568180096933
2515,2515,326,Gyroscope,0.3410265,-0.33791476,-0.31789368,1568180096934
2516,2516,326,Accelerometer,0.6847626,3.8954852,9.574705,1568180096936
2517,2517,326,Gyroscope,0.37584582,-0.3165345,-0.33560875,1568180096936
2518,2518,326,Accelerometer,0.62251145,3.8978794000000003,9.5794935,1568180096937
2519,2519,326,Gyroscope,0.41555208,-0.28843468,-0.35149124,1568180096937
2520,2520,326,Accelerometer,0.6153286,3.9026680000000002,9.584282,1568180096939
2521,2521,326,Gyroscope,0.43204543,-0.2719413,-0.35576729999999995,1568180096940
2522,2522,326,Accelerometer,0.5698373999999999,3.9361877,9.601042,1568180096942
2523,2523,326,Gyroscope,0.46564305,-0.23956546,-0.36370856,1568180096942
2524,2524,326,Accelerometer,0.55307746,3.9601305,9.617802000000001,1568180096943
2525,2525,326,Gyroscope,0.4943537,-0.20413528,-0.3698172,1568180096943
2526,2526,326,Accelerometer,0.55307746,3.9505534,9.629773,1568180096945
2527,2527,326,Gyroscope,0.5077927,-0.1845876,-0.3722607,1568180096945
2528,2528,326,Accelerometer,0.56744313,3.9768906000000004,9.591465,1568180096948
2529,2529,326,Gyroscope,0.53955775,-0.14488135,-0.3643194,1568180096948
2530,2530,326,Accelerometer,0.5554718000000001,4.0032277,9.557945,1568180096950
2531,2531,326,Gyroscope,0.5566619,-0.10578598,-0.3649303,1568180096950
2532,2532,326,Accelerometer,0.57462597,3.9960446000000003,9.534002000000001,1568180096952
2533,2533,326,Gyroscope,0.57071185,-0.08501656,-0.36370856,1568180096951
2534,2534,326,Accelerometer,0.5889916000000001,3.991256,9.438231,1568180096953
2535,2535,326,Gyroscope,0.59148127,-0.042255994000000005,-0.35332385,1568180096954
2536,2536,326,Accelerometer,0.59378016,4.010410299999999,9.385557,1568180096956
2537,2537,326,Gyroscope,0.5982008000000001,-0.022708306,-0.34721518,1568180096956
2538,2538,326,Accelerometer,0.6057515,4.02717,9.289786,1568180096958
2539,2539,326,Gyroscope,0.60430944,0.024939185,-0.33744135,1568180096958
2540,2540,326,Accelerometer,0.679974,4.0559015,9.186832,1568180096959
2541,2541,326,Gyroscope,0.6122506999999999,0.06647802,-0.32583490000000004,1568180096959
2542,2542,326,Accelerometer,0.67757976,4.0989985,9.134158,1568180096961
2543,2543,326,Gyroscope,0.60736376,0.08663657,-0.31483933,1568180096962
2544,2544,326,Accelerometer,0.6943397,4.1253357,9.009656,1568180096964
2545,2545,326,Gyroscope,0.60614204,0.12573195,-0.30506548,1568180096964
2546,2546,326,Accelerometer,0.70631105,4.1540666,8.91628,1568180096966
2547,2547,326,Gyroscope,0.5982008000000001,0.16421646,-0.28307435,1568180096966
2548,2548,326,Accelerometer,0.6895511,4.163644000000001,8.873182,1568180096967
2549,2549,326,Gyroscope,0.58598346,0.18376414,-0.27635482,1568180096968
2550,2550,326,Accelerometer,0.67279124,4.2043467,8.796566,1568180096970
2551,2551,326,Gyroscope,0.5664358,0.2075879,-0.25619626,1568180096970
2552,2552,326,Accelerometer,0.6488484999999999,4.223500700000001,8.739103,1568180096971
2553,2553,326,Gyroscope,0.560938,0.2198052,-0.2470333,1568180096971
2554,2554,326,Accelerometer,0.6249057,4.237866400000001,8.712766,1568180096973
2555,2555,326,Gyroscope,0.53955775,0.2393529,-0.22992906,1568180096974
2556,2556,326,Accelerometer,0.600963,4.295329,8.638542999999999,1568180096976
2557,2557,326,Gyroscope,0.5230644,0.2534028,-0.21282485,1568180096976
2558,2558,326,Accelerometer,0.5794145,4.314483,8.607418,1568180096978
2559,2559,326,Gyroscope,0.49985147,0.25767884,-0.19877493,1568180096978
2560,2560,326,Accelerometer,0.5554718000000001,4.364763,8.571504,1568180096979
2561,2561,326,Gyroscope,0.46258873,0.26317665,-0.180449,1568180096979
2562,2562,326,Accelerometer,0.54828894,4.362368599999999,8.542772,1568180096981
