,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
35256,35256,200,Gyroscope,0.07254452,0.010920438000000001,-0.040579777000000004,1553817347407
35257,35257,200,Gyroscope,0.08720529,0.0011465941,-0.046077564,1553817347409
35258,35258,200,Accelerometer,-3.2681851,-1.4652961000000002,10.096657,1553817347409
35259,35259,200,Accelerometer,-3.46691,-1.2976969999999999,10.656918,1553817347411
35260,35260,200,Gyroscope,0.10553125,-0.03550532,-0.046077564,1553817347411
35261,35261,200,Accelerometer,-3.4573328,-1.2210802,10.173274000000001,1553817347413
35262,35262,200,Gyroscope,0.13179845,-0.08620714,-0.04180151,1553817347413
35263,35263,200,Accelerometer,-3.2538195,-1.1923488000000002,8.751075,1553817347415
35264,35264,200,Gyroscope,0.13057671,-0.06482685,-0.039968915,1553817347415
35265,35265,200,Accelerometer,-3.1341057,-1.2450229,8.389539,1553817347417
35266,35266,200,Gyroscope,0.11897028,-0.027564071000000002,-0.045466702000000005,1553817347417
35267,35267,200,Accelerometer,-3.241848,-1.3910737,9.057542,1553817347419
35268,35268,200,Gyroscope,0.123246334,0.016418224,-0.048521027,1553817347419
35269,35269,200,Accelerometer,-3.2011453999999997,-1.4509305000000001,9.941028999999999,1553817347421
35270,35270,200,Gyroscope,0.14707008,-0.027564071000000002,-0.052186217,1553817347420
35271,35271,200,Accelerometer,-3.2346652000000002,-1.4365649,9.725544000000001,1553817347423
35272,35272,200,Gyroscope,0.15806566,-0.06482685,-0.052186217,1553817347423
35273,35273,200,Accelerometer,-3.258608,-1.3048798000000001,8.140533999999999,1553817347425
35274,35274,200,Gyroscope,0.15684393,-0.066048585,-0.054018814000000005,1553817347425
35275,35275,200,Accelerometer,-3.2155110000000002,-1.2905141000000002,7.3480296,1553817347427
35276,35276,200,Gyroscope,0.14523749,-0.033672724,-0.049742755,1553817347427
35277,35277,200,Accelerometer,-3.2466366,-1.2593886,7.7095647,1553817347429
35278,35278,200,Gyroscope,0.12019201,0.025581202999999997,-0.040579777000000004,1553817347429
35279,35279,200,Accelerometer,-3.3064934999999998,-1.2761483999999998,9.385557,1553817347431
35280,35280,200,Gyroscope,0.11897028,0.023748607999999997,-0.044855837,1553817347430
35281,35281,200,Accelerometer,-3.4214187000000007,-1.2138973,9.945818,1553817347432
35282,35282,200,Gyroscope,0.1379071,-0.015346766999999999,-0.044244967,1553817347433
35283,35283,200,Accelerometer,-3.3567734,-1.0702409,9.423865,1553817347435
35284,35284,200,Gyroscope,0.14951354,-0.08070935,-0.05096449,1553817347435
35285,35285,200,Gyroscope,0.14157229999999998,-0.051998682000000004,-0.05524054,1553817347437
35286,35286,200,Accelerometer,-3.4309957000000004,-0.96489275,7.6544967,1553817347437
35287,35287,200,Accelerometer,-3.3615617999999996,-0.9720755999999999,7.1349387,1553817347439
35288,35288,200,Gyroscope,0.11958115,-0.016568499,-0.052186217,1553817347439
35289,35289,200,Accelerometer,-3.1963567999999998,-0.9672870000000001,7.6042166,1553817347441
35290,35290,200,Gyroscope,0.09025961,0.033522453,-0.044855837,1553817347441
35291,35291,200,Accelerometer,-3.2562137000000004,-0.9912298,9.340066,1553817347443
35292,35292,200,Gyroscope,0.09331394,0.036576778,-0.049742755,1553817347442
35293,35293,200,Accelerometer,-3.2562137000000004,-0.9912298,10.034406,1553817347444
35294,35294,200,Gyroscope,0.09881173,0.010309573,-0.052186217,1553817347445
35295,35295,200,Gyroscope,0.10797471,-0.06482685,-0.060127463,1553817347447
35296,35296,200,Accelerometer,-3.1053743,-0.7637736999999999,9.711179,1553817347447
35297,35297,200,Accelerometer,-3.2226939999999997,-0.58420306,7.6544967,1553817347449
35298,35298,200,Gyroscope,0.09331394,-0.059329063,-0.05524054,1553817347449
35299,35299,200,Accelerometer,-3.4238129,-0.5219519,6.936214,1553817347451
35300,35300,200,Gyroscope,0.07437712,-0.017179362,-0.05035362400000001,1553817347451
35301,35301,200,Gyroscope,0.038336072,0.07689388,-0.03874718,1553817347453
35302,35302,200,Accelerometer,-3.1652312,-0.6057515,7.5539369999999995,1553817347453
35303,35303,200,Accelerometer,-2.9928436,-0.7685622,8.6433325,1553817347454
35304,35304,200,Gyroscope,0.03589261,0.07261783,-0.037525453,1553817347455
35305,35305,200,Accelerometer,-2.9593236000000003,-0.9601042,10.36721,1553817347457
35306,35306,200,Gyroscope,0.063381545,0.013363900000000001,-0.046077564,1553817347457
35307,35307,200,Accelerometer,-2.9904492,-0.7829279,9.96976,1553817347459
35308,35308,200,Gyroscope,0.08476183,-0.048333492,-0.056462277000000005,1553817347459
35309,35309,200,Accelerometer,-3.0287576,-0.59378016,9.237112,1553817347461
35310,35310,200,Gyroscope,0.07682058,-0.041003107999999996,-0.06196006,1553817347461
35311,35311,200,Accelerometer,-3.100586,-0.3232271,8.114198,1553817347463
35312,35312,200,Gyroscope,0.04872078,0.013974763000000001,-0.052186217,1553817347463
35313,35313,200,Accelerometer,-3.1125572,-0.38068968,8.664881,1553817347465
35314,35314,200,Gyroscope,0.039557800000000004,0.044518027,-0.044855837,1553817347465
35315,35315,200,Gyroscope,0.034060013,0.033522453,-0.032027666,1553817347467
35316,35316,200,Accelerometer,-2.997632,-0.39744959999999996,9.194015499999999,1553817347466
35317,35317,200,Accelerometer,-3.0239692000000002,-0.5219519,9.72315,1553817347469
35318,35318,200,Gyroscope,0.052996837000000005,0.011531304,-0.034471128,1553817347469
35319,35319,200,Accelerometer,-3.1843855,-0.5650489000000001,9.668080999999999,1553817347471
35320,35320,200,Gyroscope,0.05666203,0.0029791899,-0.040579777000000004,1553817347471
35321,35321,200,Accelerometer,-3.007209,-0.65363705,9.170073,1553817347473
35322,35322,200,Gyroscope,0.05910549,0.0029791899,-0.042412374,1553817347473
35323,35323,200,Accelerometer,-3.0527002999999997,-0.5913859,8.719949,1553817347475
35324,35324,200,Gyroscope,0.03467088,0.010920438000000001,-0.03813632,1553817347475
35325,35325,200,Accelerometer,-2.9928436,-0.58420306,8.724737,1553817347477
35326,35326,200,Gyroscope,0.03467088,0.016418224,-0.035692856,1553817347477
35327,35327,200,Accelerometer,-2.9689007000000003,-0.45730647,9.239507000000001,1553817347478
35328,35328,200,Gyroscope,0.020620978,0.033522453,-0.030805934,1553817347479
35329,35329,200,Accelerometer,-3.0981915,-0.3519584,10.070319999999999,1553817347481
35330,35330,200,Gyroscope,0.03039482,0.031689856,-0.029584202999999996,1553817347481
35331,35331,200,Accelerometer,-3.2394537999999997,-0.41420954,10.527626,1553817347483
35332,35332,200,Gyroscope,0.03467088,0.037187643,-0.027751607999999997,1553817347483
35333,35333,200,Accelerometer,-3.3567734,-0.48364350000000006,10.963385,1553817347485
35334,35334,200,Gyroscope,0.057272892,-0.0025185973,-0.019199496,1553817347485
35335,35335,200,Accelerometer,-3.1269228,-0.6057515,10.632975,1553817347487
35336,35336,200,Gyroscope,0.057272892,-0.029396667999999997,-0.023475552,1553817347487
35337,35337,200,Accelerometer,-3.0622776000000003,-0.66321415,8.978531,1553817347489
35338,35338,200,Gyroscope,0.041390397,-0.048944354,-0.028362472000000003,1553817347489
35339,35339,200,Accelerometer,-2.8659470000000002,-0.749408,7.910684,1553817347490
35340,35340,200,Gyroscope,0.0047384817,0.017639956000000002,-0.023475552,1553817347491
35341,35341,200,Gyroscope,-0.011144013999999999,0.053681005,-0.01981036,1553817347493
35342,35342,200,Accelerometer,-2.82285,-0.8236305,8.296163,1553817347493
35343,35343,200,Accelerometer,-2.935381,-0.91700727,10.271438999999999,1553817347495
35344,35344,200,Gyroscope,-0.0056462274,0.05001581,-0.005149594,1553817347495
35345,35345,200,Accelerometer,-2.6169424,-0.9337671999999999,11.157321000000001,1553817347497
35346,35346,200,Gyroscope,0.022453572999999998,-0.043446567,-0.00026267205,1553817347497
35347,35347,200,Accelerometer,-2.5618742,-0.8643332,10.530021000000001,1553817347499
35348,35348,200,Gyroscope,0.026729632000000003,-0.073378965,-0.005760459,1553817347498
35349,35349,200,Accelerometer,-2.3320236,-0.7589851,8.351231,1553817347501
35350,35350,200,Gyroscope,0.0035167513,-0.042835705,-0.013701708,1553817347501
35351,35351,200,Accelerometer,-2.1907616,-0.7302538000000001,7.659285000000001,1553817347503
35352,35352,200,Gyroscope,-0.013587476000000001,0.0048117856,-0.022864686000000002,1553817347503
35353,35353,200,Accelerometer,-2.0686533,-0.7015225,8.025609,1553817347505
35354,35354,200,Gyroscope,-0.04779593,0.03474418,-0.018588629,1553817347505
35355,35355,200,Accelerometer,-2.1596357999999998,-0.6249057,8.846846000000001,1553817347507
35356,35356,200,Gyroscope,-0.039243817,0.008476977,-0.013701708,1553817347507
35357,35357,200,Gyroscope,-0.035578623,0.009087841999999999,-0.0069821896,1553817347509
35358,35358,200,Accelerometer,-2.4972286,-0.5698373999999999,9.062330000000001,1553817347509
35359,35359,200,Accelerometer,-2.604971,-0.600963,9.771035000000001,1553817347511
35360,35360,200,Gyroscope,-0.023972185,0.04940495,0.0003481932,1553817347511
35361,35361,200,Accelerometer,-2.439766,-0.6656084,10.685649,1553817347513
35362,35362,200,Gyroscope,-0.004424497,0.021916011000000003,-0.0039278637,1553817347513
35363,35363,200,Accelerometer,-2.2218869999999997,-0.6249057,10.577906,1553817347515
35364,35364,200,Gyroscope,0.0035167513,-0.02023369,-0.010647381000000001,1553817347515
35365,35365,200,Accelerometer,-2.3727264,-0.6201171999999999,8.736709,1553817347517
35366,35366,200,Gyroscope,0.005349347,-0.06421599,-0.024086416,1553817347517
35367,35367,200,Accelerometer,-2.2793495999999998,-0.7589851,7.0535336,1553817347519
35368,35368,200,Gyroscope,-0.019085262,-7.513642e-05,-0.011258246000000001,1553817347519
35369,35369,200,Accelerometer,-2.1668186,-0.9505271000000001,7.1373334,1553817347521
35370,35370,200,Gyroscope,-0.026415646,0.04573976,-0.004538729,1553817347520
35371,35371,200,Accelerometer,-2.1069617000000003,-1.3216397,8.844451,1553817347523
35372,35372,200,Gyroscope,-0.0141983405,0.074450426,-0.0039278637,1553817347523
35373,35373,200,Accelerometer,-2.0255566000000003,-1.3886794,9.775824,1553817347525
35374,35374,200,Gyroscope,0.008403673,0.056735333,-0.008814786,1553817347525
35375,35375,200,Accelerometer,-2.343995,-1.3000913,10.561146,1553817347527
35376,35376,200,Gyroscope,0.054218567999999995,0.018861687,-0.035692856,1553817347527
35377,35377,200,Accelerometer,-2.6911650000000003,-0.8930645,9.960183,1553817347529
35378,35378,200,Gyroscope,0.07254452,0.017029092,-0.05157535,1553817347529
35379,35379,200,Accelerometer,-2.8348215,-0.68236834,9.687236,1553817347531
35380,35380,200,Gyroscope,0.07132279,0.036576778,-0.059516599999999996,1553817347531
35381,35381,200,Gyroscope,0.070711926,0.05307014,-0.05462968,1553817347533
35382,35382,200,Accelerometer,-3.347196,-0.38308397,9.828498,1553817347533
35383,35383,200,Gyroscope,0.09209221,0.020694281999999998,-0.030805934,1553817347535
35384,35384,200,Accelerometer,-3.3304362000000003,-0.50998056,10.134965,1553817347535
35385,35385,200,Gyroscope,0.10003346,0.00420092,-0.024086416,1553817347537
35386,35386,200,Accelerometer,-3.3591676,-0.72785956,9.943423,1553817347537
35387,35387,200,Gyroscope,0.11347249999999999,0.005422651,-0.017977765,1553817347539
35388,35388,200,Accelerometer,-3.1125572,-1.2593886,9.009656,1553817347539
35389,35389,200,Gyroscope,0.09209221,0.0677309,-0.032027666,1553817347541
35390,35390,200,Accelerometer,-2.8563697,-1.6448668000000002,8.7822,1553817347541
35391,35391,200,Gyroscope,0.08598356,0.089111194,-0.052186217,1553817347543
35392,35392,200,Accelerometer,-2.9569294,-1.6185298000000001,9.373586,1553817347543
35393,35393,200,Accelerometer,-3.0191805,-1.1468576000000001,10.783813,1553817347545
35394,35394,200,Gyroscope,0.081096634,0.039631102,-0.07845342,1553817347545
35395,35395,200,Accelerometer,-3.1365,-0.818842,10.858036,1553817347547
35396,35396,200,Gyroscope,0.08048577,-0.012292441000000001,-0.080896884,1553817347547
35397,35397,200,Accelerometer,-3.5794407999999995,-0.24421602,9.138947,1553817347549
35398,35398,200,Gyroscope,0.06032722,-0.07704416,-0.0613492,1553817347549
35399,35399,200,Accelerometer,-3.241848,-0.23942748,7.125362,1553817347551
35400,35400,200,Gyroscope,0.0016841554,-0.019622823,-0.018588629,1553817347551
35401,35401,200,Accelerometer,-3.0550947,-0.4644893,6.9984649999999995,1553817347552
35402,35402,200,Gyroscope,-0.0141983405,0.037187643,-0.007593055,1553817347553
35403,35403,200,Accelerometer,-2.6983478,-0.9960183000000001,8.6984005,1553817347555
35404,35404,200,Gyroscope,-0.04107641,0.08361339999999999,-0.0033169982,1553817347555
35405,35405,200,Accelerometer,-2.5020173,-1.1444633,10.309747999999999,1553817347557
35406,35406,200,Gyroscope,-0.049628526,0.027413798,-0.033249392999999995,1553817347557
35407,35407,200,Accelerometer,-2.8731298,-1.0462981,10.415094999999999,1553817347559
35408,35408,200,Gyroscope,-0.049628526,0.0048117856,-0.049131892999999996,1553817347559
35409,35409,200,Accelerometer,-3.2011453999999997,-0.58420306,9.452597,1553817347561
35410,35410,200,Gyroscope,-0.07650660000000001,-0.026342342,-0.052186217,1553817347561
35411,35411,200,Accelerometer,-3.1843855,-0.22266756,8.078283,1553817347563
35412,35412,200,Gyroscope,-0.099108614,-0.016568499,-0.048521027,1553817347563
35413,35413,200,Accelerometer,-3.3902931000000005,-0.22027329,7.788575999999999,1553817347565
35414,35414,200,Gyroscope,-0.15347561,0.01825082,-0.039968915,1553817347565
35415,35415,200,Accelerometer,-3.6081722000000003,-0.6273,8.590658,1553817347567
35416,35416,200,Gyroscope,-0.17057985,0.059178792,-0.013701708,1553817347567
35417,35417,200,Accelerometer,-3.5698638,-0.90982443,9.407105,1553817347569
35418,35418,200,Gyroscope,-0.1693581,0.059789657999999996,0.0015699236,1553817347569
35419,35419,200,Accelerometer,-3.4453614000000004,-1.4748733,10.6641,1553817347571
35420,35420,200,Gyroscope,-0.14064744,0.02497034,-0.016145168,1553817347571
35421,35421,200,Accelerometer,-3.3136763999999994,-1.6257126,10.532414,1553817347573
35422,35422,200,Gyroscope,-0.12598668,-0.01901196,-0.044244967,1553817347573
35423,35423,200,Accelerometer,-3.337619,-1.4940275,10.2091875,1553817347575
35424,35424,200,Gyroscope,-0.13637139,-0.014735902,-0.06562525,1553817347575
35425,35425,200,Accelerometer,-3.78056,-1.010384,10.029617,1553817347577
35426,35426,200,Gyroscope,-0.14186917,-0.006794654000000001,-0.07356649999999999,1553817347577
35427,35427,200,Accelerometer,-3.8954852,-0.69194543,10.621003,1553817347579
35428,35428,200,Gyroscope,-0.15042129,-0.0092381155,-0.06379265,1553817347579
35429,35429,200,Accelerometer,-3.9002736000000002,-0.66321415,10.764660000000001,1553817347581
35430,35430,200,Gyroscope,-0.13209534,-0.041003107999999996,-0.041190643,1553817347581
35431,35431,200,Accelerometer,-3.4214187000000007,-0.9481328000000001,9.720756,1553817347583
35432,35432,200,Gyroscope,-0.09971947,-0.09414838,-0.028362472000000003,1553817347583
35433,35433,200,Accelerometer,-3.0910087,-1.1875603000000001,8.626572999999999,1553817347585
35434,35434,200,Gyroscope,-0.09361082,-0.09598098,-0.030805934,1553817347585
35435,35435,200,Accelerometer,-2.7941186,-1.5443072,6.778192,1553817347587
35436,35436,200,Gyroscope,-0.10277380000000001,-0.028174939,-0.045466702000000005,1553817347587
35437,35437,200,Gyroscope,-0.11865629,0.029246395,-0.070512176,1553817347589
35438,35438,200,Accelerometer,-2.7294734,-1.5036045,7.058322,1553817347589
35439,35439,200,Gyroscope,-0.12048889,0.03107899,-0.07417737,1553817347591
35440,35440,200,Accelerometer,-2.80609,-1.3144568,7.800547,1553817347591
35441,35441,200,Gyroscope,-0.08628044,-0.015957633,-0.06440353,1553817347593
35442,35442,200,Accelerometer,-3.2993107000000004,-0.73743665,8.956982,1553817347593
35443,35443,200,Accelerometer,-3.605778,-0.30646718,8.796566,1553817347595
35444,35444,200,Gyroscope,-0.042298142000000004,-0.034894455,-0.039968915,1553817347595
35445,35445,200,Accelerometer,-3.7638,-0.22745611,8.511647,1553817347597
35446,35446,200,Gyroscope,-0.023972185,-0.012903307,-0.028362472000000003,1553817347597
35447,35447,200,Accelerometer,-3.7063375,-0.5123747999999999,8.624178,1553817347599
35448,35448,200,Gyroscope,0.0090145385,0.043296296,-0.01981036,1553817347599
35449,35449,200,Accelerometer,-3.4525442,-1.0151725,9.517242,1553817347601
35450,35450,200,Gyroscope,0.05605116,0.043296296,-0.027140743999999998,1553817347601
35451,35451,200,Accelerometer,-3.4453614000000004,-1.185166,9.840469,1553817347603
35452,35452,200,Gyroscope,0.08048577,0.03230072,-0.03813632,1553817347603
35453,35453,200,Gyroscope,0.11958115,-0.0061837886,-0.05524054,1553817347605
35454,35454,200,Accelerometer,-3.5411325,-1.3623424,9.711179,1553817347605
35455,35455,200,Accelerometer,-3.5770466,-1.333611,9.308941,1553817347607
35456,35456,200,Gyroscope,0.12874413,-0.0092381155,-0.060738333,1553817347607
35457,35457,200,Accelerometer,-3.7614057,-1.2546,8.767835,1553817347609
35458,35458,200,Gyroscope,0.13851798,0.017029092,-0.04668843,1553817347609
35459,35459,200,Accelerometer,-3.6800002999999997,-1.3575538,9.069513,1553817347611
35460,35460,200,Gyroscope,0.1537896,0.02985726,-0.030195068999999998,1553817347611
35461,35461,200,Accelerometer,-3.4142358,-1.3791022,9.205987,1553817347613
35462,35462,200,Gyroscope,0.16417432,0.010920438000000001,-0.02897334,1553817347613
35463,35463,200,Gyroscope,0.17822420000000003,0.009698708,-0.048521027,1553817347615
35464,35464,200,Accelerometer,-3.1772027,-1.3910737,8.877971,1553817347615
35465,35465,200,Accelerometer,-3.572258,-1.3862851,8.763046000000001,1553817347617
35466,35466,200,Gyroscope,0.18005681,0.02985726,-0.0613492,1553817347617
35467,35467,200,Accelerometer,-3.5866237,-1.2713598999999998,9.062330000000001,1553817347619
35468,35468,200,Gyroscope,0.16600691,0.061011385,-0.06806872,1553817347619
35469,35469,200,Accelerometer,-3.7422516000000003,-1.0175668,9.601042,1553817347621
35470,35470,200,Gyroscope,0.15501134,0.04573976,-0.07295564,1553817347621
35471,35471,200,Accelerometer,-3.8835137000000004,-0.7709564999999999,9.316123,1553817347623
35472,35472,200,Gyroscope,0.14401576,0.02497034,-0.069290444,1553817347623
35473,35473,200,Accelerometer,-3.8475995000000003,-0.73743665,8.947405,1553817347625
35474,35474,200,Gyroscope,0.118359424,0.017029092,-0.060127463,1553817347625
35475,35475,200,Accelerometer,-3.840417,-0.94095,8.559532,1553817347627
35476,35476,200,Gyroscope,0.081096634,0.04940495,-0.041190643,1553817347627
